#Time,X,Y,Z,CONF
000101.120,2.10,2.15,0.12,95
000101.220,2.08,2.17,-0.00,96
000101.320,2.07,2.20,-0.17,88
000101.420,2.06,2.18,-0.21,97
000101.520,2.07,2.19,-0.34,87
000101.620,2.08,2.20,-0.36,95
000101.720,2.11,2.18,-0.21,98
000101.820,2.08,2.21,-0.35,85
000101.920,2.05,2.16,-0.22,99
000102.020,2.06,2.14,-0.21,99
000102.120,2.05,2.13,-0.21,99
000102.220,2.00,2.09,-0.34,86
000102.320,2.00,2.10,-0.41,91
000102.420,1.99,2.11,-0.39,96
000102.520,2.01,2.15,-0.37,97
000102.620,1.98,2.11,-0.46,88
000102.720,2.00,2.14,-0.53,87
000102.820,2.01,2.14,-0.25,92
000102.920,2.03,2.17,-0.00,87
000103.020,2.04,2.16,-0.13,94
000103.120,2.04,2.17,0.01,95
000103.220,2.02,2.20,0.18,87
000103.320,2.02,2.20,0.26,93
000103.420,2.05,2.18,0.08,94
000103.520,2.05,2.17,0.17,95
000103.620,2.07,2.16,0.03,96
000103.720,2.08,2.17,-0.06,97
000103.820,2.06,2.19,-0.12,97
000103.920,2.07,2.20,-0.28,86
000104.020,2.08,2.21,-0.26,98
000104.120,2.07,2.21,-0.36,89
000104.220,2.05,2.19,-0.33,98
000104.320,2.06,2.20,-0.19,98
000104.420,2.08,2.21,-0.24,95
000104.520,2.10,2.21,-0.32,92
000104.620,2.07,2.16,-0.14,95
000104.720,2.07,2.18,-0.19,96
000104.820,2.10,2.17,0.04,86
000104.920,2.11,2.18,-0.01,98
000105.020,2.08,2.20,-0.19,87
000105.120,2.08,2.19,-0.32,88
000105.220,2.07,2.18,-0.31,98
000105.320,2.04,2.14,-0.05,88
000105.420,2.03,2.16,0.06,96
000105.520,2.07,2.14,0.00,99
000105.620,2.07,2.16,-0.08,97
000105.720,2.07,2.17,-0.15,96
000105.830,2.08,2.18,-0.20,96
000105.930,2.07,2.20,-0.32,89
000106.030,2.11,2.17,-0.05,87
000106.130,2.10,2.20,-0.10,97
000106.230,2.07,2.22,-0.25,88
000106.330,2.08,2.22,-0.32,93
000106.430,2.08,2.23,-0.34,95
000106.530,2.08,2.20,-0.45,86
000106.630,2.08,2.21,-0.52,86
000106.730,2.07,2.22,-0.45,98
000106.830,2.07,2.23,-0.39,98
000106.930,2.08,2.23,-0.40,95
000107.030,2.08,2.21,-0.38,97
000107.130,2.06,2.23,-0.47,87
000107.230,2.04,2.26,-0.54,85
000107.330,2.03,2.26,-0.25,90
000107.430,2.06,2.22,-0.33,92
000107.530,2.10,2.20,-0.16,96
000107.630,2.10,2.20,-0.26,91
000107.730,2.10,2.21,-0.24,98
000107.830,2.09,2.21,-0.25,97
000107.930,2.10,2.19,-0.16,99
000108.030,2.11,2.19,-0.09,99
000108.130,2.13,2.17,0.12,86
000108.230,2.14,2.15,0.11,99
000108.330,2.12,2.17,-0.01,96
000108.430,2.09,2.19,-0.19,86
000108.530,2.09,2.20,-0.25,95
000108.630,2.08,2.20,-0.37,87
000108.730,2.08,2.22,-0.33,98
000108.830,2.09,2.23,-0.35,94
000108.930,2.07,2.23,-0.44,88
000109.030,2.08,2.23,-0.41,96
000109.130,2.08,2.23,-0.35,98
000109.230,2.07,2.23,-0.33,97
000109.330,2.06,2.25,-0.42,88
000109.430,1.95,2.11,-0.15,84
000109.530,2.01,2.10,0.06,88
000109.630,1.99,2.14,-0.11,89
000109.730,1.98,2.17,0.09,88
000109.830,1.99,2.19,0.14,97
000109.930,1.98,2.14,-0.06,89
000110.030,2.02,2.12,-0.16,95
000110.130,2.02,2.15,-0.01,95
000110.230,1.99,2.11,-0.18,89
000110.330,1.97,2.13,-0.24,94
000110.430,1.99,2.15,-0.37,86
000110.530,2.01,2.16,-0.43,91
000110.630,2.02,2.15,-0.16,90
000110.730,2.00,2.17,-0.01,94
000110.830,2.01,2.18,0.05,98
000110.940,2.03,2.16,-0.06,96
000111.040,2.06,2.14,-0.12,97
000111.140,2.06,2.17,-0.27,87
000111.240,2.04,2.13,-0.02,87
000111.340,2.03,2.16,0.04,98
000111.440,2.03,2.19,0.12,96
000111.540,2.03,2.18,0.13,99
000111.640,2.06,2.16,-0.09,86
000111.740,2.09,2.15,0.11,88
000111.840,2.11,2.13,0.15,98
000111.940,2.07,2.19,-0.07,86
000112.040,2.09,2.19,-0.21,90
000112.140,2.09,2.18,-0.33,89
000112.240,2.09,2.20,-0.30,98
000112.340,2.08,2.20,-0.35,94
000112.440,2.09,2.21,-0.39,92
000112.540,2.12,2.19,-0.19,95
000112.640,2.11,2.19,-0.26,95
000112.740,2.09,2.18,-0.31,94
000112.840,2.09,2.20,-0.43,86
000112.940,2.10,2.20,-0.18,92
000113.040,2.09,2.21,-0.20,97
000113.140,2.12,2.18,0.02,88
000113.240,2.14,2.15,0.19,88
000113.340,2.12,2.18,0.08,97
000113.440,2.00,2.07,0.22,84
000113.540,1.99,2.09,0.04,94
000113.640,2.01,2.12,-0.15,87
000113.740,2.01,2.14,0.01,93
000113.840,1.98,2.10,-0.17,88
000113.940,1.99,2.13,-0.19,97
000114.040,1.98,2.14,-0.02,94
000114.140,1.98,2.18,0.07,96
000114.240,2.01,2.17,0.18,93
000114.340,2.03,2.15,0.03,96
000114.440,2.02,2.14,0.10,98
000114.540,2.01,2.17,0.26,86
000114.640,2.02,2.19,0.38,88
000114.740,2.00,2.22,0.46,87
000114.840,2.04,2.19,0.32,99
000114.940,2.03,2.21,0.41,88
000115.040,2.06,2.17,0.22,96
000115.140,2.06,2.19,-0.02,87
000115.240,2.05,2.20,-0.11,96
000115.340,2.04,2.20,0.04,94
000115.440,2.03,2.21,0.10,97
000115.540,2.04,2.20,0.26,87
000115.640,2.05,2.18,0.23,99
000115.740,2.01,2.13,-0.01,87
000115.850,2.02,2.15,0.09,95
000115.950,2.03,2.18,0.26,87
000116.050,2.04,2.18,0.36,89
000116.150,2.07,2.16,0.20,97
000116.250,1.96,2.05,0.32,83
000116.350,1.98,2.05,0.13,95
000116.450,2.02,2.04,0.04,98
000116.550,2.00,2.09,0.21,87
000116.650,2.01,2.12,0.09,97
000116.750,2.02,2.14,0.19,93
000116.850,2.02,2.15,0.25,95
000116.950,2.00,2.10,0.01,88
000117.050,2.01,2.12,-0.13,93
000117.150,2.01,2.15,0.02,94
000117.250,2.00,2.17,0.12,94
000117.350,2.02,2.17,0.15,98
000117.450,2.02,2.19,0.29,87
000117.550,2.05,2.17,0.12,96
000117.650,2.05,2.19,0.16,97
000117.750,2.01,2.15,-0.06,88
000117.850,2.01,2.19,0.14,87
000117.950,2.01,2.19,0.23,93
000118.050,1.99,2.14,0.11,98
000118.150,1.98,2.17,0.18,95
000118.250,2.03,2.16,0.10,99
000118.350,2.04,2.17,0.20,93
000118.450,2.04,2.16,0.19,99
000118.550,2.05,2.18,0.18,98
000118.650,2.04,2.17,0.26,94
000118.750,2.04,2.18,0.38,87
000118.850,2.06,2.18,0.20,96
000118.950,2.04,2.21,-0.00,90
000119.050,2.01,2.16,-0.19,87
000119.150,2.02,2.18,0.04,88
000119.250,2.02,2.20,0.17,91
000119.350,2.03,2.19,0.27,92
000119.450,2.03,2.17,0.28,97
000119.550,2.04,2.19,0.29,96
000119.650,2.02,2.19,0.30,96
000119.750,2.02,2.20,0.41,87
000119.850,2.02,2.19,0.41,96
000119.950,2.03,2.19,0.41,95
000120.050,2.03,2.19,0.41,96
000120.150,2.01,2.18,0.33,99
000120.250,2.02,2.19,0.38,93
000120.350,2.04,2.20,0.46,88
000120.450,2.00,2.17,0.18,89
000120.550,2.00,2.19,0.25,94
000120.650,2.02,2.18,0.25,98
000120.750,2.03,2.16,0.34,91
000120.850,2.03,2.19,0.34,96
000120.960,2.03,2.21,0.44,87
000121.060,2.04,2.21,0.41,97
000121.160,2.01,2.16,0.13,88
000121.260,2.03,2.17,0.18,96
000121.360,2.04,2.16,0.17,99
000121.460,2.07,2.15,0.06,97
000121.560,2.08,2.17,-0.01,98
000121.660,2.11,2.15,0.17,88
000121.760,2.09,2.17,-0.06,87
000121.860,2.07,2.20,-0.22,87
000121.960,2.04,2.24,-0.36,85
000122.060,2.04,2.24,-0.18,96
000122.160,2.00,2.25,0.05,85
000122.260,2.04,2.21,-0.02,98
000122.360,2.01,2.16,-0.16,91
000122.460,2.01,2.18,0.05,88
000122.560,2.02,2.16,0.18,92
000122.660,2.03,2.16,0.18,99
000122.760,2.02,2.17,0.29,90
000122.860,2.00,2.15,0.11,95
000122.960,2.01,2.17,0.27,87
000123.060,2.01,2.19,0.25,98
000123.160,2.01,2.21,0.35,90
000123.260,2.05,2.19,0.20,98
000123.360,2.04,2.20,0.34,87
000123.460,2.03,2.19,0.38,94
000123.560,2.06,2.17,0.21,97
000123.660,2.07,2.19,0.07,96
000123.760,2.07,2.18,-0.11,90
000123.860,2.06,2.20,-0.26,88
000123.960,2.06,2.18,-0.31,95
000124.060,2.05,2.17,-0.27,99
000124.160,2.05,2.19,-0.18,99
000124.260,2.03,2.21,0.04,88
000124.360,2.04,2.22,0.06,99
000124.460,2.05,2.23,0.10,98
000124.560,2.07,2.20,0.01,98
000124.660,2.05,2.17,0.16,91
000124.760,2.02,2.15,0.25,93
000124.860,2.04,2.14,0.10,97
000124.960,2.07,2.13,-0.11,87
000125.060,2.07,2.15,-0.17,96
000125.160,2.08,2.17,-0.16,98
000125.260,2.11,2.16,-0.07,98
000125.360,2.10,2.18,-0.08,99
000125.460,2.08,2.16,-0.21,91
000125.560,2.05,2.12,0.00,90
000125.660,2.04,2.14,0.18,88
000125.770,2.07,2.13,0.02,95
000125.870,2.07,2.16,-0.03,98
000125.970,2.06,2.18,-0.20,88
000126.070,2.11,2.15,0.02,89
000126.170,2.13,2.13,0.14,93
000126.270,2.15,2.13,0.20,96
000126.370,2.15,2.12,0.20,98
000126.470,2.13,2.11,0.17,99
000126.570,2.14,2.12,0.25,94
000126.670,2.13,2.15,0.13,98
000126.770,2.09,2.18,-0.08,87
000126.870,2.08,2.16,-0.13,98
000126.970,2.06,2.18,-0.21,94
000127.070,2.05,2.20,-0.24,97
000127.170,2.01,2.15,-0.37,86
000127.270,2.00,2.12,-0.14,93
000127.370,2.01,2.14,-0.03,97
000127.470,2.02,2.15,0.13,91
000127.570,2.03,2.17,0.20,95
000127.670,2.04,2.18,0.30,91
000127.770,2.05,2.18,0.36,93
000127.870,2.03,2.19,0.38,94
000127.970,2.02,2.22,0.44,90
000128.070,2.06,2.20,0.14,86
000128.170,2.06,2.21,0.00,95
000128.270,2.06,2.21,-0.15,91
000128.370,2.06,2.21,-0.29,88
000128.470,2.09,2.20,-0.17,98
000128.570,2.08,2.18,-0.28,91
000128.670,2.12,2.15,-0.03,87
000128.770,2.14,2.11,0.11,93
000128.870,2.13,2.13,0.03,98
000128.970,2.16,2.13,0.13,95
000129.070,2.14,2.16,-0.09,87
000129.170,2.12,2.19,-0.14,97
000129.270,2.11,2.20,-0.28,88
000129.370,2.10,2.19,-0.38,89
000129.470,2.10,2.20,-0.38,96
000129.570,2.10,2.19,-0.45,89
000129.670,2.08,2.21,-0.36,99
000129.770,2.06,2.24,-0.45,86
000129.870,2.06,2.22,-0.50,90
000129.970,2.06,2.23,-0.46,96
000130.070,2.06,2.24,-0.43,97
000130.170,2.09,2.22,-0.25,97
000130.270,2.08,2.23,-0.23,98
000130.370,2.07,2.21,-0.35,87
000130.470,2.10,2.17,-0.21,98
000130.570,2.10,2.19,-0.22,97
000130.680,2.10,2.20,-0.33,90
000130.780,2.09,2.22,-0.32,97
000130.880,2.14,2.18,-0.06,88
000130.980,2.13,2.19,-0.10,98
000131.080,2.12,2.21,-0.16,96
000131.180,2.07,2.16,0.05,89
000131.280,2.10,2.15,0.10,98
000131.380,2.09,2.14,-0.04,95
000131.480,2.07,2.17,-0.18,90
000131.580,2.10,2.15,-0.09,98
000131.680,2.07,2.17,-0.24,88
000131.780,2.09,2.19,-0.32,92
000131.880,2.06,2.15,-0.13,95
000131.980,2.03,2.20,-0.27,87
000132.080,2.01,2.16,-0.38,88
000132.180,2.01,2.16,-0.17,94
000132.280,2.01,2.19,0.05,88
000132.380,1.99,2.15,-0.08,95
000132.480,1.98,2.17,-0.02,98
000132.580,2.01,2.17,0.14,91
000132.680,2.01,2.18,0.29,87
000132.780,2.02,2.19,0.05,90
000132.880,2.07,2.16,-0.01,98
000132.980,2.05,2.18,-0.18,88
000133.080,2.04,2.20,-0.03,95
000133.180,2.01,2.15,-0.20,88
000133.280,2.01,2.18,-0.09,97
000133.380,2.00,2.21,0.08,90
000133.480,2.00,2.21,0.19,93
000133.580,2.01,2.22,0.29,91
000133.680,1.98,2.16,0.05,89
000133.780,2.00,2.16,0.15,94
000133.880,2.01,2.17,0.27,90
000133.980,2.01,2.18,0.31,95
000134.080,2.03,2.17,0.35,94
000134.180,2.02,2.19,0.34,96
000134.280,2.02,2.20,0.32,98
000134.380,2.03,2.22,0.42,87
000134.480,2.02,2.23,0.48,89
000134.580,2.05,2.20,0.18,87
000134.680,2.05,2.18,0.18,99
000134.780,2.05,2.20,0.21,97
000134.880,2.03,2.21,0.23,96
000134.980,2.04,2.20,0.30,94
000135.080,2.03,2.20,0.32,96
000135.180,2.03,2.20,0.36,94
000135.280,2.02,2.21,0.31,98
000135.380,2.00,2.23,0.41,87
000135.480,2.00,2.22,0.40,96
000135.580,2.01,2.22,0.42,94
000135.680,2.02,2.22,0.46,91
000135.790,2.03,2.20,0.52,89
000135.890,2.06,2.19,0.35,99
000135.990,2.07,2.17,0.11,91
000136.090,2.05,2.20,-0.09,88
000136.190,2.06,2.20,0.06,93
000136.290,2.07,2.19,-0.12,89
000136.390,2.06,2.21,-0.27,87
000136.490,2.10,2.18,-0.10,95
000136.590,2.10,2.20,-0.18,95
000136.690,2.08,2.21,-0.29,90
000136.790,2.06,2.23,-0.39,88
000136.890,2.06,2.24,-0.36,97
000136.990,2.06,2.24,-0.36,96
000137.090,2.08,2.21,-0.21,98
000137.190,2.06,2.22,-0.33,87
000137.290,2.10,2.19,-0.24,99
000137.390,2.07,2.22,-0.34,90
000137.490,2.08,2.20,-0.38,93
000137.590,2.09,2.20,-0.36,97
000137.690,2.09,2.21,-0.37,95
000137.790,2.06,2.17,-0.20,97
000137.890,2.10,2.14,0.00,91
000137.990,2.08,2.17,-0.09,96
000138.090,2.10,2.16,0.01,97
000138.190,2.09,2.19,-0.04,98
000138.290,2.07,2.20,-0.21,87
000138.390,2.03,2.16,0.03,87
000138.490,2.02,2.16,0.16,92
000138.590,2.00,2.13,0.01,95
000138.690,2.00,2.14,0.07,98
000138.790,2.01,2.16,0.23,88
000138.890,2.00,2.19,0.20,98
000138.990,2.00,2.20,0.34,86
000139.090,2.00,2.17,0.29,99
000139.190,1.99,2.16,0.27,98
000139.290,2.00,2.16,0.34,92
000139.390,2.05,2.14,0.09,89
000139.490,2.08,2.13,-0.01,97
000139.590,2.08,2.15,-0.15,91
000139.690,2.07,2.18,-0.30,86
000139.790,2.06,2.22,-0.39,88
000139.890,2.06,2.23,-0.36,97
000139.990,2.06,2.24,-0.46,86
000140.090,2.07,2.25,-0.50,91
000140.190,2.05,2.26,-0.56,86
000140.290,2.06,2.21,-0.51,96
000140.390,2.09,2.19,-0.20,87
000140.490,2.08,2.21,-0.33,87
000140.590,2.06,2.23,-0.43,87
000140.690,2.07,2.21,-0.46,92
000140.800,2.05,2.23,-0.51,89
000140.900,2.04,2.23,-0.27,94
000141.000,2.01,2.17,-0.38,88
000141.100,1.99,2.12,-0.46,88
000141.200,1.98,2.16,-0.51,88
000141.300,2.00,2.17,-0.27,94
000141.400,2.01,2.16,-0.32,94
000141.500,2.01,2.18,-0.21,98
000141.600,2.01,2.19,-0.03,94
000141.700,2.04,2.16,-0.21,87
000141.800,2.03,2.17,-0.12,98
000141.900,2.02,2.19,0.09,87
000142.000,2.04,2.18,0.24,89
000142.100,2.03,2.16,0.34,90
000142.200,2.03,2.16,0.29,99
000142.300,2.00,2.12,0.03,87
000142.400,2.01,2.15,0.21,87
000142.500,2.02,2.16,0.27,95
000142.600,2.06,2.15,0.16,98
000142.700,2.10,2.14,0.18,98
000142.800,2.13,2.13,0.31,87
000142.900,2.12,2.14,0.09,92
000143.000,2.10,2.17,-0.01,97
000143.100,2.09,2.18,-0.08,97
000143.200,2.09,2.18,-0.24,88
000143.300,2.05,2.14,0.01,86
000143.400,2.04,2.16,0.11,95
000143.500,2.07,2.13,0.01,97
000143.600,2.11,2.12,0.08,97
000143.700,2.10,2.15,0.04,99
000143.800,2.08,2.15,-0.09,94
000143.900,2.11,2.13,0.02,96
000144.000,2.10,2.16,-0.01,99
000144.100,2.09,2.18,-0.14,92
000144.200,2.13,2.13,0.05,90
000144.300,2.01,2.03,0.19,86
000144.400,2.01,2.06,0.25,95
000144.500,2.00,2.09,0.06,94
000144.600,2.01,2.11,0.22,88
000144.700,2.01,2.16,0.24,97
000144.800,2.00,2.18,0.29,94
000144.900,2.00,2.21,0.40,87
000145.000,2.03,2.19,0.20,95
000145.100,2.02,2.22,0.33,87
000145.200,2.02,2.22,0.43,87
000145.300,2.04,2.19,0.23,96
000145.400,2.04,2.20,0.31,92
000145.500,2.04,2.19,0.41,88
000145.600,2.06,2.20,0.37,98
000145.700,2.11,2.16,0.46,87
000145.810,2.09,2.18,0.16,87
000145.910,2.09,2.17,-0.04,89
000146.010,2.08,2.20,-0.12,96
000146.110,2.08,2.21,-0.14,98
000146.210,2.07,2.22,-0.24,92
000146.310,2.05,2.23,-0.36,87
000146.410,2.04,2.22,-0.14,93
000146.510,2.04,2.22,-0.00,95
000146.610,2.01,2.17,-0.10,96
000146.710,2.01,2.18,0.05,94
000146.810,2.00,2.21,0.22,86
000146.910,1.99,2.21,0.31,92
000147.010,2.01,2.19,0.36,93
000147.110,2.02,2.19,0.31,99
000147.210,2.02,2.20,0.31,97
000147.310,2.03,2.20,0.33,96
000147.410,2.00,2.15,0.07,88
000147.510,1.99,2.18,0.15,95
000147.610,1.99,2.19,0.23,94
000147.710,2.01,2.18,0.36,87
000147.810,2.02,2.19,0.38,94
000147.910,2.03,2.20,0.47,87
000148.010,2.04,2.21,0.40,98
000148.110,2.04,2.21,0.35,98
000148.210,2.05,2.21,0.45,87
000148.310,2.04,2.21,0.44,96
000148.410,2.08,2.16,0.18,91
000148.510,2.07,2.19,0.04,96
000148.610,2.11,2.17,0.11,96
000148.710,2.10,2.20,-0.10,87
000148.810,2.13,2.16,0.11,87
000148.910,2.15,2.14,0.25,89
000149.010,2.13,2.16,0.03,90
000149.110,2.10,2.19,-0.15,88
000149.210,2.09,2.20,-0.26,91
000149.310,2.08,2.22,-0.38,87
000149.410,2.10,2.19,-0.10,87
000149.510,2.09,2.20,-0.26,87
000149.610,2.11,2.17,-0.05,91
000149.710,2.11,2.17,-0.22,87
000149.810,2.11,2.18,-0.23,97
000149.910,2.14,2.13,-0.02,90
000150.010,2.16,2.12,0.05,98
000150.110,2.14,2.15,-0.03,97
000150.210,2.16,2.14,0.04,97
000150.310,2.15,2.17,-0.08,95
000150.410,2.13,2.19,-0.17,94
000150.510,2.15,2.18,0.06,87
000150.610,2.12,2.20,-0.14,87
000150.710,2.10,2.22,-0.29,86
000150.820,2.07,2.15,-0.05,89
000150.920,2.06,2.14,-0.10,98
000151.020,2.05,2.17,-0.10,99
000151.120,2.03,2.19,0.01,96
000151.220,2.00,2.14,-0.16,89
000151.320,2.00,2.17,0.07,86
000151.420,2.01,2.19,0.24,87
000151.520,2.01,2.19,0.27,96
000151.620,2.01,2.19,0.32,94
000151.720,2.00,2.20,0.29,98
000151.820,1.99,2.22,0.40,86
000151.920,2.02,2.18,0.23,97
000152.020,1.98,2.14,-0.01,87
000152.120,2.00,2.15,0.10,95
000152.220,2.03,2.14,-0.11,88
000152.320,2.03,2.13,0.01,96
000152.420,2.05,2.12,-0.01,99
000152.520,2.05,2.15,0.04,98
000152.620,2.02,2.18,0.06,98
000152.720,2.02,2.18,0.13,96
000152.820,2.02,2.20,0.22,93
000152.920,2.02,2.22,0.36,86
000153.020,2.03,2.20,0.43,90
000153.120,2.02,2.20,0.45,93
000153.220,2.03,2.20,0.47,92
000153.320,2.04,2.18,0.51,91
000153.420,2.07,2.17,0.20,87
000153.520,2.10,2.14,0.33,88
000153.620,2.09,2.17,0.18,97
000153.720,2.08,2.19,0.05,96
000153.820,2.11,2.17,0.12,97
000153.920,2.10,2.19,0.04,98
000154.020,2.09,2.19,0.00,99
000154.120,2.07,2.21,-0.17,88
000154.220,2.05,2.23,-0.29,89
000154.320,2.05,2.21,-0.04,89
000154.420,2.07,2.17,-0.11,97
000154.520,2.10,2.16,-0.02,97
000154.620,2.08,2.15,-0.19,88
000154.720,2.08,2.18,-0.33,87
000154.820,2.07,2.19,-0.30,98
000154.920,2.07,2.20,-0.40,88
000155.020,2.07,2.21,-0.49,86
000155.120,2.09,2.18,-0.31,98
000155.220,2.09,2.19,-0.33,95
000155.320,2.08,2.21,-0.34,96
000155.420,2.06,2.22,-0.44,87
000155.520,1.95,2.10,-0.16,84
000155.620,1.96,2.09,-0.07,99
000155.720,1.96,2.08,0.01,98
000155.830,1.98,2.10,0.15,92
000155.930,1.99,2.12,-0.04,90
000156.030,1.97,2.17,-0.20,87
000156.130,1.98,2.19,-0.06,96
000156.230,1.98,2.20,0.13,88
000156.330,2.00,2.20,0.24,92
000156.430,2.01,2.20,0.31,93
000156.530,2.00,2.22,0.39,89
000156.630,1.99,2.23,0.35,97
000156.730,1.99,2.22,0.41,91
000156.830,2.01,2.22,0.39,96
000156.930,2.02,2.23,0.48,87
000157.030,2.02,2.24,0.44,96
000157.130,2.01,2.22,0.41,96
000157.230,2.01,2.21,0.39,97
000157.330,2.01,2.22,0.39,95
000157.430,2.01,2.23,0.44,91
000157.530,2.05,2.20,0.17,90
000157.630,2.07,2.17,0.03,95
000157.730,2.07,2.20,-0.05,97
000157.830,2.07,2.21,-0.23,86
000157.930,2.09,2.21,-0.31,91
000158.030,2.08,2.18,-0.26,99
000158.130,2.06,2.19,-0.30,95
000158.230,2.08,2.19,-0.35,93
000158.330,2.08,2.19,-0.32,98
000158.430,2.08,2.17,-0.40,90
000158.530,2.09,2.18,-0.35,98
000158.630,2.08,2.16,-0.44,89
000158.730,2.08,2.18,-0.39,97
000158.830,2.07,2.19,-0.42,94
000158.930,2.07,2.21,-0.42,95
000159.030,2.06,2.19,-0.37,98
000159.130,2.05,2.21,-0.45,89
000159.230,2.04,2.22,-0.16,88
000159.330,2.04,2.21,0.06,88
000159.430,2.02,2.22,0.11,97
000159.530,2.02,2.22,0.20,94
000159.630,2.03,2.20,0.29,92
000159.730,2.02,2.20,0.33,95
000159.830,2.02,2.19,0.32,97
000159.930,2.01,2.18,0.28,99
000160.030,2.04,2.17,0.16,98
000160.130,2.01,2.13,-0.07,87
000160.230,2.02,2.13,0.04,96
000160.330,2.02,2.13,0.20,89
000160.430,2.03,2.16,0.28,93
000160.530,2.02,2.20,0.39,87
000160.630,2.04,2.18,0.42,93
000160.730,2.01,2.15,0.19,93
000160.840,2.02,2.16,0.26,95
000160.940,2.02,2.17,0.31,94
000161.040,1.99,2.14,0.10,93
000161.140,2.03,2.15,-0.04,94
000161.240,2.03,2.18,0.04,97
000161.340,2.02,2.18,0.16,93
000161.440,2.05,2.17,0.05,97
000161.540,2.05,2.19,0.23,86
000161.640,2.06,2.16,0.10,98
000161.740,2.06,2.19,-0.01,96
000161.840,2.07,2.20,-0.10,96
000161.940,2.04,2.15,0.11,87
000162.040,2.03,2.16,0.11,99
000162.140,2.04,2.15,0.23,92
000162.240,2.06,2.14,-0.00,88
000162.340,2.06,2.17,-0.12,94
000162.440,2.07,2.19,-0.27,87
000162.540,2.07,2.21,-0.27,97
000162.640,2.08,2.21,-0.38,87
000162.740,2.06,2.19,-0.31,99
000162.840,2.07,2.21,-0.34,94
000162.940,2.06,2.21,-0.26,99
000163.040,2.06,2.22,-0.38,87
000163.140,2.06,2.22,-0.39,95
000163.240,2.07,2.22,-0.40,95
000163.340,2.10,2.19,-0.23,97
000163.440,2.07,2.14,-0.10,97
000163.540,2.06,2.17,-0.26,87
000163.640,2.06,2.18,-0.27,97
000163.740,2.06,2.20,-0.30,96
000163.840,2.09,2.17,-0.05,88
000163.940,2.08,2.16,-0.07,99
000164.040,2.05,2.15,0.09,91
000164.140,2.04,2.17,0.20,93
000164.240,2.04,2.18,0.19,98
000164.340,2.06,2.16,0.12,99
000164.440,2.05,2.16,0.00,96
000164.540,2.06,2.17,0.19,86
000164.640,2.05,2.18,0.01,93
000164.740,2.01,2.23,0.19,85
000164.840,2.01,2.20,0.22,98
000164.940,2.03,2.20,0.35,87
000165.040,2.00,2.17,0.19,97
000165.140,2.00,2.17,0.26,94
000165.240,2.01,2.19,0.20,99
000165.340,1.98,2.14,-0.03,88
000165.440,1.95,2.12,-0.20,87
000165.540,1.94,2.11,-0.08,97
000165.640,1.97,2.15,-0.23,89
000165.750,1.98,2.19,-0.12,98
000165.850,2.00,2.20,-0.01,97
000165.950,2.03,2.20,-0.08,97
000166.050,2.04,2.20,0.08,92
000166.150,2.03,2.19,0.18,94
000166.250,2.04,2.20,0.19,98
000166.350,2.02,2.21,0.33,86
000166.450,2.01,2.22,0.31,97
000166.550,2.01,2.21,0.37,92
000166.650,1.98,2.16,0.09,87
000166.750,1.98,2.17,0.14,97
000166.850,1.99,2.19,0.14,98
000166.950,1.99,2.19,0.21,95
000167.050,1.98,2.17,0.28,94
000167.150,1.98,2.18,0.39,87
000167.250,1.99,2.19,0.32,99
000167.350,1.99,2.20,0.36,94
000167.450,2.01,2.20,0.45,87
000167.550,2.04,2.20,0.47,93
000167.650,2.00,2.14,0.17,87
000167.750,2.01,2.16,0.26,93
000167.850,2.02,2.16,0.34,91
000167.950,2.06,2.15,0.08,87
000168.050,2.06,2.18,-0.08,92
000168.150,2.07,2.17,-0.20,93
000168.250,2.08,2.18,-0.25,95
000168.350,2.06,2.20,-0.35,89
000168.450,2.07,2.21,-0.31,98
000168.550,2.06,2.22,-0.42,87
000168.650,2.06,2.23,-0.33,99
000168.750,2.05,2.24,-0.42,88
000168.850,2.05,2.24,-0.25,97
000168.950,2.05,2.22,-0.10,97
000169.050,2.05,2.21,0.08,91
000169.150,2.06,2.19,0.19,93
000169.250,2.07,2.18,0.29,92
000169.350,2.07,2.20,0.16,98
000169.450,2.08,2.20,-0.02,92
000169.550,2.05,2.15,0.16,88
000169.650,2.03,2.15,0.22,96
000169.750,2.06,2.13,0.06,95
000169.850,2.07,2.13,0.12,97
000169.950,2.07,2.16,-0.00,95
000170.050,2.05,2.20,-0.16,90
000170.150,2.06,2.20,-0.04,97
000170.250,2.07,2.22,-0.13,95
000170.350,2.07,2.23,-0.15,98
000170.450,2.10,2.19,-0.09,99
000170.550,2.09,2.20,-0.11,98
000170.650,2.09,2.21,-0.11,99
000170.750,2.07,2.23,-0.09,99
000170.860,2.10,2.21,0.04,95
000170.960,2.12,2.18,0.12,96
000171.060,1.99,2.07,0.24,85
000171.160,1.99,2.12,0.01,89
000171.260,1.98,2.09,-0.17,88
000171.360,2.00,2.13,-0.20,97
000171.460,2.02,2.13,-0.10,99
000171.560,2.02,2.15,0.01,96
000171.660,1.99,2.12,-0.17,88
000171.760,1.99,2.15,-0.30,88
000171.860,2.00,2.17,-0.06,90
000171.960,2.04,2.15,-0.24,86
000172.060,2.06,2.14,-0.26,97
000172.160,2.09,2.13,-0.08,95
000172.260,2.12,2.13,0.04,95
000172.360,2.12,2.16,-0.15,87
000172.460,2.11,2.17,-0.23,94
000172.560,2.11,2.18,-0.36,87
000172.660,2.08,2.14,-0.21,98
000172.760,2.11,2.13,-0.06,96
000172.860,2.10,2.15,-0.17,94
