#Time,X,Y,Z,CONF
000097.760,2.13,2.16,-0.16,89
000097.860,2.11,2.18,-0.13,99
000097.960,2.09,2.20,-0.13,99
000098.060,2.12,2.17,-0.02,97
000098.160,2.11,2.16,-0.05,99
000098.260,2.09,2.18,-0.12,97
000098.360,2.10,2.18,-0.25,90
000098.460,2.08,2.19,-0.34,90
000098.560,2.08,2.20,-0.40,92
000098.660,2.09,2.20,-0.43,93
000098.760,2.12,2.17,-0.16,90
000098.860,2.09,2.19,-0.30,88
000098.960,2.07,2.22,-0.40,87
000099.070,2.10,2.19,-0.23,97
000099.170,2.12,2.16,-0.10,97
000099.270,2.11,2.18,-0.21,93
000099.370,2.10,2.18,-0.23,97
000099.470,2.09,2.19,-0.30,93
000099.570,2.10,2.20,-0.36,92
000099.670,2.09,2.18,-0.46,87
000099.770,2.12,2.16,-0.33,99
000099.870,2.11,2.17,-0.33,96
000099.970,2.14,2.16,-0.07,87
000100.070,2.09,2.11,0.13,88
000100.170,2.11,2.12,0.17,97
000100.270,2.07,2.08,0.29,89
000100.370,2.06,2.10,0.10,94
000100.470,2.07,2.14,-0.01,96
000100.570,2.05,2.11,0.12,94
000100.670,2.08,2.12,0.04,98
000100.770,2.07,2.15,-0.16,86
000100.870,2.06,2.18,-0.29,88
000100.970,1.96,2.07,-0.06,85
000101.070,1.94,2.05,-0.23,87
000101.170,1.96,2.09,-0.11,98
000101.270,2.01,2.09,-0.04,99
000101.370,1.98,2.09,0.16,86
000101.470,1.99,2.11,-0.01,93
000101.570,2.01,2.14,-0.20,87
000101.670,2.02,2.16,-0.02,94
000101.770,2.05,2.15,-0.10,97
000101.870,2.04,2.16,0.02,96
000101.970,2.01,2.13,-0.12,93
000102.070,2.02,2.15,0.07,90
000102.170,2.02,2.14,0.13,97
000102.270,2.03,2.16,0.23,92
000102.370,2.03,2.16,0.30,93
000102.470,2.03,2.18,0.29,98
000102.570,2.03,2.18,0.39,89
000102.670,2.02,2.18,0.40,95
000102.770,1.99,2.13,0.12,88
000102.870,2.00,2.15,0.24,91
000102.970,2.00,2.14,0.27,96
000103.070,2.04,2.14,0.11,96
000103.170,2.03,2.14,0.20,95
000103.270,2.04,2.15,0.28,93
000103.370,2.03,2.17,0.34,93
000103.470,2.01,2.20,0.42,88
000103.570,2.01,2.17,0.37,98
000103.670,2.01,2.19,0.34,98
000103.770,2.05,2.18,0.07,86
000103.870,2.04,2.18,0.06,99
000103.970,2.01,2.14,-0.14,87
000104.080,2.01,2.16,-0.00,95
000104.180,2.02,2.18,0.18,87
000104.280,2.02,2.17,0.29,90
000104.380,2.04,2.15,0.10,94
000104.480,2.03,2.18,0.16,96
000104.580,2.03,2.15,0.22,96
000104.680,2.07,2.14,0.11,98
000104.780,2.06,2.16,-0.01,96
000104.880,2.05,2.18,-0.19,88
000104.980,2.05,2.19,-0.07,97
000105.080,2.04,2.21,0.13,88
000105.180,2.03,2.23,0.23,91
000105.280,2.01,2.23,0.26,96
000105.380,2.02,2.21,0.35,91
000105.480,2.05,2.17,0.09,89
000105.580,2.05,2.19,0.23,89
000105.680,2.05,2.22,0.25,96
000105.780,2.06,2.19,0.06,93
000105.880,2.06,2.21,-0.01,98
000105.980,2.09,2.18,0.02,99
000106.080,2.09,2.19,-0.09,95
000106.180,2.07,2.21,-0.25,87
000106.280,2.11,2.18,-0.09,95
000106.380,2.10,2.20,-0.24,88
000106.480,2.07,2.22,-0.34,89
000106.580,2.09,2.20,-0.19,97
000106.680,2.09,2.22,-0.26,94
000106.780,2.06,2.25,-0.38,85
000106.880,2.10,2.23,-0.16,93
000106.980,2.10,2.23,-0.22,95
000107.080,2.08,2.23,-0.35,88
000107.180,2.07,2.19,-0.35,97
000107.280,2.07,2.21,-0.34,96
000107.380,2.08,2.19,-0.17,97
000107.480,2.07,2.15,-0.02,95
000107.580,2.05,2.16,-0.16,92
000107.680,2.08,2.16,-0.16,98
000107.780,2.07,2.18,-0.31,87
000107.880,2.07,2.20,-0.35,93
000107.980,2.08,2.21,-0.38,94
000108.080,2.08,2.19,-0.38,96
000108.180,2.05,2.14,-0.19,96
000108.280,2.09,2.12,-0.31,89
000108.380,2.13,2.11,-0.20,99
000108.480,2.10,2.15,-0.33,87
000108.580,2.10,2.16,-0.40,91
000108.680,2.06,2.12,-0.12,88
000108.780,2.06,2.13,-0.25,90
000108.880,2.06,2.17,-0.23,98
000108.990,2.02,2.12,0.01,87
000109.090,2.01,2.16,0.18,88
000109.190,2.00,2.19,0.30,88
000109.290,2.03,2.17,0.11,94
000109.390,2.05,2.15,-0.02,95
000109.490,2.03,2.17,0.16,88
000109.590,2.06,2.15,0.01,95
000109.690,2.06,2.17,-0.11,94
000109.790,2.10,2.15,0.06,91
000109.890,2.09,2.14,0.02,99
000109.990,2.08,2.16,-0.07,96
000110.090,2.12,2.13,0.09,91
000110.190,2.10,2.15,0.01,98
000110.290,2.10,2.18,-0.12,93
000110.390,2.09,2.20,-0.16,97
000110.490,2.08,2.21,-0.29,88
000110.590,2.05,2.17,-0.08,93
000110.690,2.04,2.16,-0.01,98
000110.790,2.03,2.16,0.12,93
000110.890,2.06,2.15,0.02,97
000110.990,2.10,2.14,0.10,96
000111.090,2.06,2.11,0.26,87
000111.190,2.09,2.10,0.37,88
000111.290,2.08,2.14,0.21,97
000111.390,2.12,2.13,0.20,98
000111.490,2.14,2.13,0.21,98
000111.590,2.11,2.16,-0.02,87
000111.690,2.14,2.15,0.03,98
000111.790,2.16,2.12,0.20,87
000111.890,2.13,2.16,-0.01,89
000111.990,2.13,2.17,-0.15,91
000112.090,2.09,2.21,-0.30,86
000112.190,2.09,2.22,-0.25,99
000112.290,2.11,2.19,-0.15,99
000112.390,2.09,2.16,-0.31,87
000112.490,2.09,2.18,-0.31,97
000112.590,2.08,2.20,-0.41,87
000112.690,2.12,2.17,-0.12,86
000112.790,2.12,2.19,-0.21,93
000112.890,2.11,2.20,-0.26,95
000112.990,2.06,2.14,-0.02,88
000113.090,2.06,2.17,-0.08,97
000113.190,2.03,2.12,0.10,90
000113.290,2.02,2.15,0.17,95
000113.390,2.02,2.18,0.22,96
000113.490,2.03,2.18,0.23,97
000113.590,2.03,2.19,0.30,93
000113.690,2.02,2.20,0.30,97
000113.790,2.02,2.20,0.36,93
000113.890,2.02,2.21,0.28,99
000113.990,2.01,2.21,0.40,86
000114.100,2.01,2.21,0.40,95
000114.200,2.04,2.19,0.21,96
000114.300,2.05,2.17,0.33,89
000114.400,2.05,2.20,0.42,88
000114.500,2.05,2.20,0.36,98
000114.600,2.05,2.18,0.36,96
000114.700,2.04,2.17,0.30,99
000114.800,2.08,2.15,0.14,97
000114.900,2.08,2.17,-0.06,89
000115.000,2.09,2.18,-0.14,96
000115.100,2.09,2.16,-0.18,97
000115.200,2.07,2.20,-0.32,87
000115.300,2.07,2.21,-0.43,86
000115.400,2.06,2.22,-0.44,94
000115.500,2.07,2.23,-0.45,93
000115.600,2.09,2.21,-0.29,98
000115.700,2.06,2.17,-0.06,90
000115.800,2.05,2.19,-0.10,98
000115.900,2.05,2.20,0.03,95
000116.000,2.07,2.19,0.18,91
000116.100,2.07,2.17,-0.04,89
000116.200,2.04,2.13,0.16,86
000116.300,2.01,2.10,-0.07,86
000116.400,2.05,2.09,0.11,90
000116.500,2.04,2.14,0.26,87
000116.600,2.04,2.15,0.31,95
000116.700,2.03,2.20,0.41,87
000116.800,2.00,2.17,0.19,94
000116.900,2.00,2.14,0.17,99
000117.000,2.00,2.16,0.26,93
000117.100,2.00,2.18,0.29,96
000117.200,2.00,2.20,0.41,86
000117.300,2.00,2.21,0.40,96
000117.400,2.01,2.21,0.43,93
000117.500,2.02,2.21,0.46,91
000117.600,2.04,2.20,0.50,91
000117.700,2.08,2.17,0.21,89
000117.800,2.05,2.21,-0.01,88
000117.900,2.04,2.23,0.17,87
000118.000,2.05,2.21,0.28,91
000118.100,2.02,2.16,0.13,97
000118.200,2.00,2.14,-0.08,89
000118.300,1.99,2.16,0.11,88
000118.400,1.96,2.14,-0.10,86
000118.500,1.97,2.15,-0.17,96
000118.600,2.00,2.14,-0.19,98
000118.700,1.99,2.15,-0.11,98
000118.800,1.99,2.17,-0.02,97
000118.900,2.00,2.20,0.08,95
000119.000,1.97,2.15,-0.10,90
000119.100,1.99,2.16,0.02,96
000119.210,1.99,2.18,0.11,95
000119.310,1.97,2.16,-0.07,91
000119.410,1.99,2.15,0.13,89
000119.510,2.03,2.13,0.03,98
000119.610,2.03,2.15,0.21,87
000119.710,2.01,2.20,0.34,85
000119.810,2.02,2.19,0.42,90
000119.910,2.02,2.19,0.46,91
000120.010,2.00,2.21,0.49,91
000120.110,2.04,2.20,0.30,97
000120.210,2.01,2.16,0.09,92
000120.310,2.00,2.20,0.20,92
000120.410,1.97,2.15,-0.02,89
000120.510,1.96,2.12,-0.16,91
000120.610,1.97,2.13,-0.26,91
000120.710,1.97,2.14,-0.34,91
000120.810,1.97,2.16,-0.09,89
000120.910,1.97,2.18,0.05,93
000121.010,1.98,2.19,0.18,92
000121.110,2.00,2.20,0.20,97
000121.210,2.01,2.21,0.33,88
000121.310,1.99,2.24,0.40,89
000121.410,1.96,2.17,0.16,91
000121.510,1.95,2.14,0.02,95
000121.610,1.96,2.16,-0.06,97
000121.710,1.97,2.14,0.02,98
000121.810,2.02,2.12,0.17,90
000121.910,2.02,2.15,0.22,96
000122.010,2.03,2.17,0.24,97
000122.110,2.02,2.18,0.27,96
000122.210,2.05,2.16,0.17,99
000122.310,2.06,2.16,0.30,89
000122.410,2.10,2.14,0.30,97
000122.510,2.08,2.11,0.35,94
000122.610,2.12,2.10,0.30,99
000122.710,2.02,1.99,0.05,83
000122.810,2.05,2.00,-0.00,99
000122.910,2.04,2.03,0.07,97
000123.010,2.03,2.03,0.23,89
000123.110,2.02,2.06,0.32,92
000123.210,2.03,2.10,0.06,88
000123.310,2.02,2.11,0.15,96
000123.410,2.01,2.15,0.27,89
000123.510,2.00,2.17,0.33,93
000123.610,2.01,2.18,0.37,94
000123.710,2.02,2.18,0.45,89
000123.810,2.01,2.15,0.38,99
000123.910,2.02,2.17,0.45,89
000124.010,2.02,2.17,0.18,91
000124.110,1.99,2.12,-0.05,87
000124.210,2.00,2.14,0.10,92
000124.320,2.01,2.18,0.12,98
000124.420,2.01,2.19,0.26,89
000124.520,2.02,2.19,0.25,98
000124.620,2.01,2.20,0.37,87
000124.720,2.03,2.17,0.17,95
000124.820,2.02,2.20,0.22,96
000124.920,2.00,2.13,-0.02,87
000125.020,2.04,2.12,-0.20,87
000125.120,2.02,2.16,-0.01,91
000125.220,1.99,2.12,-0.18,88
000125.320,1.99,2.12,-0.09,98
000125.420,1.99,2.15,0.03,96
000125.520,2.01,2.16,0.13,95
000125.620,2.00,2.15,0.14,99
000125.720,2.00,2.17,0.12,99
000125.820,2.00,2.20,0.27,87
000125.920,2.02,2.20,0.27,97
000126.020,1.99,2.16,0.02,87
000126.120,2.03,2.15,-0.16,89
000126.220,2.01,2.18,-0.05,97
000126.320,2.01,2.17,0.09,94
000126.420,2.00,2.17,0.17,95
000126.520,1.98,2.13,-0.05,88
000126.620,1.98,2.15,-0.06,99
000126.720,1.96,2.14,0.12,90
000126.820,1.98,2.18,-0.08,88
000126.920,2.03,2.16,-0.13,97
000127.020,2.06,2.14,-0.18,97
000127.120,2.03,2.11,0.06,86
000127.220,2.01,2.15,0.18,91
000127.320,2.01,2.18,0.22,96
000127.420,2.02,2.19,0.33,89
000127.520,2.02,2.20,0.30,98
000127.620,2.03,2.20,0.41,87
000127.720,2.04,2.21,0.45,91
000127.820,2.03,2.20,0.42,97
000127.920,2.06,2.20,0.15,90
000128.020,2.05,2.22,0.01,95
000128.120,2.01,2.17,-0.17,87
000128.220,2.02,2.19,0.05,87
000128.320,2.03,2.18,0.16,94
000128.420,2.03,2.19,0.23,94
000128.520,2.01,2.19,0.32,91
000128.620,2.02,2.19,0.32,97
000128.720,2.02,2.18,0.34,95
000128.820,2.00,2.14,0.07,86
000128.920,2.00,2.13,0.23,88
000129.020,2.00,2.13,0.21,99
000129.120,2.01,2.14,0.29,93
000129.230,2.05,2.14,0.12,95
000129.330,2.05,2.14,0.26,89
000129.430,2.05,2.17,0.24,98
000129.530,2.04,2.20,0.28,95
000129.630,2.06,2.18,0.06,91
000129.730,2.06,2.19,-0.05,96
000129.830,2.05,2.18,-0.10,98
000129.930,2.04,2.19,0.05,94
000130.030,2.03,2.17,0.22,87
000130.130,2.03,2.19,0.29,93
000130.230,2.03,2.20,0.38,89
000130.330,2.06,2.18,0.27,99
000130.430,2.06,2.20,0.13,97
000130.530,2.10,2.17,0.18,97
000130.630,2.09,2.16,0.03,95
000130.730,2.08,2.18,-0.00,99
000130.830,2.08,2.19,-0.09,96
000130.930,2.10,2.20,-0.19,93
000131.030,2.09,2.21,-0.25,95
000131.130,2.13,2.18,-0.13,98
000131.230,2.10,2.19,-0.29,86
000131.330,2.13,2.15,-0.05,89
000131.430,2.11,2.17,-0.11,97
000131.530,2.13,2.15,-0.02,98
000131.630,2.13,2.16,0.11,93
000131.730,2.13,2.16,-0.04,94
000131.830,2.12,2.19,-0.18,90
000131.930,2.10,2.19,-0.19,98
000132.030,2.07,2.18,-0.27,93
000132.130,2.05,2.20,-0.38,87
000132.230,2.04,2.23,-0.11,87
000132.330,2.04,2.23,0.01,96
000132.430,2.04,2.22,0.01,99
000132.530,2.05,2.21,0.14,92
000132.630,2.05,2.21,0.25,92
000132.730,2.02,2.17,0.12,97
000132.830,2.02,2.15,0.15,98
000132.930,2.04,2.14,0.05,98
000133.030,2.04,2.16,0.16,94
000133.130,2.04,2.16,0.24,94
000133.230,2.02,2.16,0.29,95
000133.330,1.99,2.12,0.04,87
000133.430,1.99,2.16,0.11,96
000133.530,1.99,2.19,0.27,86
000133.630,1.98,2.21,0.37,88
000133.730,2.02,2.19,0.15,93
000133.830,2.01,2.20,0.17,97
000133.930,1.99,2.15,-0.04,89
000134.030,2.00,2.17,0.07,96
000134.130,1.98,2.19,0.19,91
000134.230,2.01,2.19,0.03,95
000134.340,2.01,2.19,0.11,96
000134.440,2.03,2.17,-0.05,93
000134.540,2.05,2.17,-0.15,95
000134.640,2.03,2.20,-0.06,97
000134.740,2.02,2.19,0.08,94
000134.840,2.03,2.19,0.21,91
000134.940,2.02,2.22,0.33,88
000135.040,1.99,2.17,0.06,87
000135.140,2.00,2.16,0.21,90
000135.240,2.05,2.14,0.02,92
000135.340,2.05,2.15,0.17,91
000135.440,2.04,2.18,0.30,89
000135.540,2.04,2.16,0.37,92
000135.640,2.04,2.15,0.34,98
000135.740,2.03,2.15,0.31,98
000135.840,2.07,2.13,0.19,99
000135.940,2.11,2.13,0.22,97
000136.040,2.09,2.13,-0.02,87
000136.140,2.08,2.12,-0.09,97
000136.240,2.08,2.15,-0.13,98
000136.340,2.08,2.17,-0.22,93
000136.440,2.07,2.19,-0.35,87
000136.540,2.10,2.18,-0.17,95
000136.640,2.05,2.13,0.06,87
000136.740,2.04,2.15,0.17,93
000136.840,2.03,2.16,0.20,97
000136.940,2.04,2.17,0.28,93
000137.040,2.07,2.14,0.02,86
000137.140,2.06,2.17,-0.16,89
000137.240,2.05,2.18,-0.25,93
000137.340,2.04,2.17,-0.11,97
000137.440,2.01,2.18,0.04,93
000137.540,2.03,2.17,0.19,91
000137.640,2.03,2.18,0.23,96
000137.740,2.02,2.19,0.27,96
000137.840,2.02,2.20,0.35,91
000137.940,2.02,2.18,0.32,98
000138.040,2.02,2.18,0.27,99
000138.140,2.03,2.17,0.06,92
000138.240,2.04,2.15,0.20,90
000138.340,2.06,2.14,0.08,97
000138.440,2.06,2.13,-0.06,94
000138.540,2.05,2.15,-0.13,97
000138.640,2.06,2.16,0.08,88
000138.740,2.05,2.18,-0.03,95
000138.840,2.05,2.17,0.16,87
000138.940,2.05,2.19,0.20,97
000139.040,2.06,2.17,0.03,94
000139.140,2.06,2.20,-0.15,89
000139.250,2.05,2.22,-0.20,95
000139.350,2.05,2.20,-0.08,97
000139.450,2.06,2.17,-0.11,99
000139.550,2.03,2.20,-0.25,87
000139.650,2.02,2.21,-0.11,96
000139.750,1.99,2.18,-0.19,94
000139.850,2.00,2.18,-0.02,93
000139.950,1.98,2.13,-0.19,88
000140.050,2.01,2.13,-0.01,93
000140.150,2.01,2.16,0.16,88
000140.250,2.04,2.14,0.02,96
000140.350,2.05,2.16,0.15,93
000140.450,2.03,2.15,0.24,93
000140.550,2.03,2.17,0.36,87
000140.650,2.01,2.13,0.16,95
000140.750,2.03,2.14,0.20,97
000140.850,1.99,2.10,-0.03,88
000140.950,1.99,2.11,-0.16,92
000141.050,2.02,2.10,0.07,86
000141.150,2.03,2.11,0.09,99
000141.250,2.03,2.12,0.24,88
000141.350,2.00,2.09,0.01,89
000141.450,1.99,2.09,0.13,94
000141.550,1.99,2.08,0.18,97
000141.650,1.98,2.08,0.26,94
000141.750,1.99,2.11,0.11,96
000141.850,2.00,2.12,-0.03,95
000141.950,1.97,2.09,-0.20,88
000142.050,1.96,2.10,-0.30,91
000142.150,1.96,2.14,-0.40,88
000142.250,1.99,2.15,-0.48,88
000142.350,2.01,2.16,-0.19,89
000142.450,2.00,2.19,-0.11,98
000142.550,2.00,2.22,0.08,89
000142.650,2.00,2.23,0.19,92
000142.750,2.01,2.23,0.24,95
000142.850,2.01,2.22,0.37,87
000142.950,1.99,2.16,0.12,90
000143.050,2.00,2.18,0.13,98
000143.150,1.99,2.20,0.22,93
000143.250,1.99,2.19,0.24,97
000143.350,2.01,2.21,0.29,94
000143.450,2.00,2.22,0.31,96
000143.550,1.98,2.16,0.04,86
000143.650,1.99,2.16,0.19,91
000143.750,2.01,2.19,0.20,97
000143.850,2.04,2.18,0.10,98
000143.950,2.03,2.18,0.23,91
000144.050,2.02,2.19,0.26,96
000144.150,2.02,2.20,0.31,94
000144.250,2.01,2.19,0.34,95
000144.350,2.06,2.17,0.07,87
000144.460,2.10,2.14,0.15,96
000144.560,2.10,2.15,-0.00,94
000144.660,2.05,2.14,0.12,94
000144.760,2.03,2.17,0.20,94
000144.860,2.00,2.12,-0.01,89
000144.960,1.97,2.12,-0.16,90
000145.060,1.98,2.11,0.07,87
000145.160,1.99,2.12,0.22,88
000145.260,2.02,2.10,0.27,95
000145.360,2.03,2.13,0.39,87
000145.460,2.04,2.13,0.14,91
000145.560,2.02,2.16,0.29,87
000145.660,2.02,2.17,0.28,97
000145.760,2.03,2.17,0.38,90
000145.860,2.02,2.15,0.35,97
000145.960,2.03,2.16,0.39,94
000146.060,2.02,2.19,0.48,86
000146.160,2.06,2.17,0.30,98
000146.260,2.03,2.21,0.05,86
000146.360,2.03,2.22,0.09,97
000146.460,2.00,2.17,-0.11,88
000146.560,1.99,2.17,0.06,91
000146.660,2.00,2.16,0.12,97
000146.760,2.04,2.15,-0.09,88
000146.860,2.07,2.13,-0.22,91
000146.960,2.10,2.12,0.01,89
000147.060,2.09,2.15,-0.13,92
000147.160,2.11,2.15,-0.01,96
000147.260,2.08,2.19,-0.19,86
000147.360,2.11,2.16,-0.05,96
000147.460,2.13,2.15,-0.01,99
000147.560,2.15,2.13,0.02,99
000147.660,2.15,2.12,0.05,99
000147.760,2.17,2.10,0.22,87
000147.860,2.14,2.10,0.30,93
000147.960,2.16,2.11,0.33,94
000148.060,2.15,2.13,0.06,87
000148.160,2.17,2.13,0.17,93
000148.260,2.18,2.13,0.22,96
000148.360,2.15,2.15,0.01,91
000148.460,2.12,2.19,-0.04,98
000148.560,2.09,2.22,-0.22,86
000148.660,2.07,2.23,-0.33,89
000148.760,2.11,2.19,-0.22,99
000148.860,2.10,2.20,-0.22,98
000148.960,2.09,2.17,-0.28,94
000149.060,2.13,2.14,-0.06,90
000149.160,2.11,2.16,-0.08,99
000149.260,2.14,2.14,0.03,96
000149.360,2.12,2.16,-0.04,98
000149.460,2.11,2.18,-0.16,92
000149.570,2.11,2.17,-0.31,86
000149.670,2.10,2.20,-0.32,96
000149.770,2.08,2.22,-0.31,97
000149.870,2.06,2.23,-0.40,89
000149.970,2.10,2.20,-0.20,95
000150.070,2.07,2.17,-0.27,94
000150.170,2.06,2.19,-0.29,96
000150.270,2.05,2.20,-0.34,93
000150.370,2.05,2.21,-0.22,99
000150.470,2.02,2.24,0.02,85
000150.570,2.05,2.23,-0.11,93
000150.670,2.04,2.22,0.03,95
000150.770,2.07,2.19,-0.04,98
000150.870,2.07,2.21,-0.13,95
000150.970,2.08,2.21,-0.24,92
000151.070,2.07,2.22,-0.28,95
000151.170,2.07,2.20,-0.39,88
000151.270,2.12,2.15,-0.14,91
000151.370,2.09,2.18,-0.25,91
000151.470,2.07,2.15,-0.06,94
000151.570,2.11,2.13,0.05,95
000151.670,2.09,2.15,-0.04,97
000151.770,2.07,2.14,-0.05,99
000151.870,2.06,2.14,-0.10,98
000151.970,2.10,2.13,-0.00,97
000152.070,2.12,2.13,0.04,98
000152.170,2.14,2.12,0.16,93
000152.270,2.11,2.11,0.25,93
000152.370,2.13,2.10,0.37,88
000152.470,2.12,2.13,0.25,99
000152.570,2.09,2.16,0.00,87
000152.670,2.12,2.14,0.16,90
000152.770,2.08,2.19,-0.06,86
000152.870,2.12,2.15,0.11,91
000152.970,2.14,2.13,0.26,87
000153.070,2.12,2.15,0.09,95
000153.170,2.11,2.16,-0.10,89
000153.270,2.11,2.18,-0.17,96
000153.370,2.09,2.19,-0.16,99
000153.470,2.08,2.21,-0.31,87
000153.570,2.07,2.23,-0.29,98
000153.670,2.07,2.22,-0.36,91
000153.770,2.04,2.16,-0.09,87
000153.870,2.05,2.15,-0.17,95
000153.970,2.05,2.17,-0.07,98
000154.070,2.03,2.19,0.13,87
000154.170,2.03,2.20,0.29,87
000154.270,1.99,2.15,0.05,89
000154.370,2.02,2.14,-0.09,93
000154.470,1.99,2.11,-0.25,87
000154.570,1.98,2.12,-0.32,92
000154.680,1.99,2.15,-0.41,89
000154.780,2.00,2.17,-0.28,99
000154.880,2.01,2.17,-0.03,87
000154.980,2.02,2.18,0.09,95
000155.080,2.02,2.17,0.26,86
000155.180,2.03,2.17,0.34,91
000155.280,2.01,2.20,0.40,91
000155.380,2.04,2.17,0.16,93
000155.480,2.02,2.17,0.22,96
000155.580,2.02,2.15,0.21,98
000155.680,1.99,2.13,0.03,93
000155.780,1.99,2.15,0.17,91
000155.880,1.99,2.19,0.28,90
000155.980,2.00,2.18,0.30,96
000156.080,2.01,2.19,0.36,93
000156.180,1.98,2.14,0.08,86
000156.280,2.03,2.13,-0.04,95
000156.380,2.03,2.16,0.03,97
000156.480,2.02,2.15,0.12,96
000156.580,2.02,2.18,0.21,94
000156.680,2.01,2.21,0.32,89
000156.780,2.02,2.22,0.40,89
000156.880,2.02,2.22,0.46,90
000156.980,2.01,2.23,0.49,91
000157.080,1.99,2.26,0.56,85
000157.180,2.02,2.22,0.33,97
000157.280,2.06,2.20,0.07,87
000157.380,2.07,2.21,-0.12,89
000157.480,2.07,2.20,-0.23,92
000157.580,2.05,2.23,-0.34,89
000157.680,2.03,2.22,-0.17,96
000157.780,2.02,2.23,0.05,88
000157.880,2.01,2.22,0.18,91
000157.980,2.00,2.22,0.26,93
000158.080,2.00,2.24,0.33,92
000158.180,2.01,2.24,0.32,97
000158.280,2.02,2.22,0.42,87
000158.380,2.02,2.22,0.43,94
000158.480,2.02,2.19,0.51,87
000158.580,2.02,2.21,0.55,89
000158.680,2.00,2.18,0.48,98
000158.780,1.97,2.13,0.19,89
000158.880,1.98,2.11,0.25,95
000158.980,1.98,2.15,0.01,87
000159.080,2.02,2.13,-0.03,99
000159.180,2.00,2.16,0.08,95
000159.280,2.03,2.15,-0.02,97
000159.380,2.07,2.13,-0.18,89
000159.480,2.07,2.16,-0.25,94
000159.580,2.06,2.18,-0.29,95
000159.690,2.07,2.18,-0.27,98
000159.790,2.06,2.19,-0.22,99
000159.890,2.05,2.18,-0.28,95
000159.990,2.04,2.17,-0.13,97
000160.090,2.08,2.14,-0.16,98
000160.190,2.07,2.13,-0.25,93
000160.290,2.07,2.16,-0.23,99
000160.390,2.08,2.17,-0.27,95
000160.490,2.11,2.17,-0.06,91
000160.590,2.13,2.16,0.14,86
000160.690,2.12,2.17,-0.02,93
000160.790,2.07,2.13,0.17,86
000160.890,2.06,2.16,0.06,97
000160.990,2.08,2.15,0.22,89
000161.090,2.07,2.17,-0.02,87
000161.190,2.07,2.15,-0.08,98
000161.290,2.10,2.13,0.13,87
000161.390,2.12,2.13,0.19,96
000161.490,2.08,2.10,0.33,87
000161.590,2.07,2.13,0.16,96
000161.690,2.06,2.16,-0.01,93
000161.790,2.03,2.13,0.11,95
000161.890,2.07,2.12,-0.10,88
000161.990,2.04,2.10,0.04,95
000162.090,2.03,2.14,0.17,91
000162.190,2.00,2.11,-0.07,86
000162.290,2.01,2.14,-0.01,98
000162.390,2.00,2.18,0.04,97
000162.490,1.97,2.15,-0.09,93
000162.590,1.98,2.16,0.01,97
000162.690,1.98,2.16,0.15,91
000162.790,2.01,2.15,-0.04,91
000162.890,2.02,2.16,0.10,94
000162.990,2.05,2.15,-0.06,93
000163.090,2.04,2.13,0.05,96
000163.190,1.99,2.10,-0.13,88
000163.290,1.97,2.06,-0.13,98
000163.390,2.01,2.07,-0.08,99
000163.490,1.99,2.13,-0.25,85
000163.590,2.01,2.15,-0.01,88
000163.690,1.99,2.19,0.18,85
000163.790,1.99,2.19,0.29,90
000163.890,2.01,2.16,0.10,94
000163.990,2.00,2.18,0.27,86
000164.090,2.00,2.20,0.31,95
000164.190,2.04,2.20,0.35,93
000164.290,2.06,2.19,0.42,91
000164.390,2.09,2.17,0.33,99
000164.490,2.07,2.21,0.08,88
000164.590,2.07,2.21,0.01,98
000164.690,2.07,2.23,-0.05,98
000164.800,2.07,2.22,-0.12,97
000164.900,2.07,2.21,-0.25,91
000165.000,2.11,2.18,-0.10,96
000165.100,2.13,2.16,0.05,93
000165.200,2.15,2.16,0.15,94
000165.300,2.16,2.15,0.30,87
000165.400,2.13,2.14,0.38,91
000165.500,2.16,2.13,0.38,95
000165.600,2.17,2.13,0.41,93
000165.700,2.19,2.12,0.44,93
000165.800,2.14,2.09,0.23,95
000165.900,2.14,2.09,0.21,99
000166.000,2.13,2.12,0.06,95
000166.100,2.15,2.12,0.14,96
000166.200,2.12,2.09,-0.06,89
000166.300,2.10,2.11,-0.18,93
000166.400,2.11,2.13,-0.24,95
000166.500,2.12,2.13,-0.06,94
000166.600,2.13,2.13,0.07,95
000166.700,2.11,2.16,-0.05,95
000166.800,2.08,2.18,-0.21,87
000166.900,2.04,2.14,0.03,86
000167.000,2.04,2.15,0.12,96
000167.100,2.03,2.14,0.16,97
000167.200,2.06,2.14,0.05,97
000167.300,2.07,2.15,-0.06,96
000167.400,2.06,2.18,-0.23,87
000167.500,2.09,2.16,-0.10,97
000167.600,2.11,2.17,-0.21,93
000167.700,2.09,2.19,-0.23,97
000167.800,2.06,2.14,0.02,87
000167.900,2.04,2.17,-0.14,90
000168.000,2.04,2.18,0.03,93
000168.100,2.07,2.17,0.14,94
000168.200,2.10,2.15,0.17,98
000168.300,2.10,2.17,0.05,97
000168.400,2.12,2.17,0.13,95
000168.500,2.08,2.19,-0.06,89
000168.600,2.09,2.17,-0.16,94
000168.700,2.09,2.18,-0.19,97
000168.800,2.08,2.18,-0.28,92
000168.900,2.05,2.14,-0.03,87
000169.000,2.03,2.18,0.14,89
000169.100,2.03,2.18,0.21,95
000169.200,2.03,2.19,0.23,97
000169.300,2.07,2.16,-0.02,86
000169.400,2.06,2.19,-0.19,88
000169.500,2.07,2.18,-0.32,88
000169.600,1.96,2.07,-0.08,84
000169.710,2.01,2.08,-0.00,98
