#Time,X,Y,Z,CONF
000102.070,2.10,2.19,-0.23,97
000102.170,2.12,2.18,-0.08,95
000102.270,2.11,2.20,-0.14,97
000102.370,2.09,2.21,-0.13,99
000102.470,2.08,2.22,-0.18,96
000102.570,2.07,2.21,-0.17,99
000102.670,2.08,2.21,-0.27,92
000102.770,2.07,2.23,-0.38,88
000102.870,2.06,2.19,-0.37,97
000102.970,2.05,2.22,-0.43,91
000103.070,2.04,2.22,-0.26,98
000103.170,2.07,2.17,-0.35,90
000103.270,2.07,2.17,-0.44,89
000103.370,2.04,2.13,-0.14,87
000103.470,2.06,2.13,-0.19,96
000103.570,2.06,2.16,-0.25,95
000103.670,2.05,2.19,-0.36,88
000103.770,2.04,2.20,-0.08,86
000103.870,2.04,2.21,0.12,88
000103.970,2.05,2.20,0.28,86
000104.070,2.03,2.21,0.36,91
000104.170,2.03,2.22,0.45,87
000104.270,2.02,2.23,0.52,87
000104.370,2.03,2.24,0.51,93
000104.470,1.99,2.17,0.23,90
000104.570,1.97,2.14,0.02,90
000104.670,1.98,2.16,0.09,97
000104.770,2.01,2.15,-0.05,94
000104.870,2.03,2.16,0.11,92
000104.980,2.02,2.19,0.26,87
000105.080,2.02,2.19,0.34,92
000105.180,2.02,2.19,0.33,97
000105.280,2.02,2.20,0.29,98
000105.380,2.05,2.18,0.13,97
000105.480,2.05,2.17,0.23,93
000105.580,2.04,2.17,0.25,97
000105.680,2.03,2.18,0.28,95
000105.780,2.05,2.18,0.35,92
000105.880,2.03,2.22,0.45,85
000105.980,2.04,2.21,0.52,88
000106.080,2.04,2.22,0.56,88
000106.180,2.00,2.24,0.59,88
000106.280,2.01,2.25,0.51,97
000106.380,1.98,2.18,0.20,87
000106.480,1.98,2.22,0.34,86
000106.580,1.99,2.22,0.26,99
000106.680,2.00,2.21,0.30,95
000106.780,2.00,2.21,0.30,97
000106.880,1.99,2.23,0.41,86
000106.980,1.99,2.21,0.45,91
000107.080,2.00,2.20,0.50,90
000107.180,2.02,2.19,0.48,95
000107.280,2.05,2.16,0.17,86
000107.380,2.05,2.17,0.24,94
000107.480,2.05,2.19,0.35,89
000107.580,2.08,2.17,0.16,96
000107.680,2.08,2.18,0.03,96
000107.780,2.08,2.20,-0.08,94
000107.880,2.07,2.22,-0.24,88
000107.980,2.09,2.21,-0.31,93
000108.080,2.11,2.20,-0.15,96
000108.180,2.10,2.18,-0.19,97
000108.280,2.10,2.19,-0.24,95
000108.380,2.13,2.17,-0.13,98
000108.480,2.15,2.15,-0.05,98
000108.580,2.13,2.15,-0.21,88
000108.680,2.12,2.18,-0.27,94
000108.780,2.12,2.17,-0.35,92
000108.880,2.10,2.19,-0.37,95
000108.980,2.12,2.17,-0.18,96
000109.080,2.10,2.17,-0.13,99
000109.180,2.10,2.18,-0.13,99
000109.280,2.08,2.17,-0.15,99
000109.380,2.08,2.19,-0.18,97
000109.480,2.10,2.18,-0.03,94
000109.580,2.06,2.16,0.10,94
000109.680,2.03,2.13,0.21,93
000109.780,2.07,2.12,0.10,98
000109.880,2.07,2.14,0.02,98
000109.980,2.11,2.11,0.18,89
000110.080,2.11,2.14,0.09,98
000110.190,2.06,2.10,0.24,88
000110.290,2.10,2.10,0.30,93
000110.390,2.10,2.14,0.04,87
000110.490,2.10,2.15,-0.03,98
000110.590,2.09,2.18,-0.06,99
000110.690,2.09,2.19,-0.15,94
000110.790,2.07,2.21,-0.27,90
000110.890,2.07,2.18,-0.28,97
000110.990,2.10,2.16,-0.13,97
000111.090,2.08,2.19,-0.22,93
000111.190,2.07,2.21,-0.30,93
000111.290,2.08,2.21,-0.30,97
000111.390,2.11,2.18,-0.04,86
000111.490,2.10,2.19,-0.16,93
000111.590,2.05,2.14,0.05,89
000111.690,2.04,2.19,0.21,87
000111.790,2.02,2.20,0.29,92
000111.890,2.04,2.19,0.36,91
000111.990,2.02,2.20,0.38,95
000112.090,2.02,2.21,0.40,94
000112.190,2.03,2.21,0.46,89
000112.290,2.04,2.23,0.42,97
000112.390,2.04,2.22,0.48,89
000112.490,2.02,2.22,0.52,90
000112.590,2.01,2.21,0.48,96
000112.690,2.02,2.22,0.47,95
000112.790,2.01,2.24,0.54,86
000112.890,2.01,2.24,0.46,98
000112.990,2.02,2.22,0.52,88
000113.090,1.99,2.16,0.22,89
000113.190,2.01,2.16,0.32,91
000113.290,2.03,2.15,0.27,99
000113.390,2.03,2.16,0.34,92
000113.490,2.06,2.14,0.16,96
000113.590,2.03,2.10,0.17,98
000113.690,2.02,2.14,0.23,95
000113.790,1.99,2.11,-0.01,87
000113.890,2.03,2.10,0.03,99
000113.990,2.02,2.15,0.19,88
000114.090,2.04,2.14,0.05,96
000114.190,2.03,2.16,0.16,94
000114.290,2.02,2.16,0.27,90
000114.390,2.03,2.17,0.30,96
000114.490,2.04,2.16,0.08,92
000114.590,2.05,2.16,-0.05,95
000114.690,2.05,2.17,0.11,91
000114.790,2.08,2.14,-0.08,90
000114.890,2.08,2.15,-0.22,90
000114.990,2.08,2.14,-0.20,99
000115.090,2.08,2.17,-0.25,95
000115.200,1.98,2.06,-0.02,85
000115.300,1.97,2.03,-0.20,88
000115.400,1.99,2.07,0.04,86
000115.500,1.99,2.09,-0.04,97
000115.600,2.02,2.12,-0.22,86
000115.700,2.06,2.11,-0.34,88
000115.800,2.07,2.13,-0.26,99
000115.900,2.04,2.10,-0.03,89
000116.000,2.03,2.12,0.06,96
000116.100,2.03,2.13,0.14,96
000116.200,2.05,2.14,0.26,91
000116.300,2.03,2.17,0.30,94
000116.400,2.03,2.17,0.35,93
000116.500,2.02,2.20,0.42,90
000116.600,2.03,2.20,0.43,94
000116.700,2.01,2.20,0.51,86
000116.800,2.00,2.22,0.47,96
000116.900,2.04,2.18,0.29,98
000117.000,2.03,2.20,0.39,87
000117.100,2.03,2.19,0.46,90
000117.200,2.01,2.22,0.53,86
000117.300,2.02,2.21,0.55,91
000117.400,2.01,2.22,0.57,90
000117.500,2.02,2.21,0.53,95
000117.600,2.02,2.22,0.58,87
000117.700,2.02,2.22,0.58,91
000117.800,2.04,2.19,0.36,97
000117.900,2.05,2.21,0.45,88
000118.000,2.03,2.21,0.46,94
000118.100,2.04,2.22,0.43,96
000118.200,2.04,2.22,0.50,87
000118.300,2.07,2.23,0.20,88
000118.400,2.08,2.23,0.02,92
000118.500,2.09,2.23,-0.11,93
000118.600,2.09,2.23,-0.16,97
000118.700,2.12,2.21,-0.04,97
000118.800,2.12,2.22,-0.16,93
000118.900,2.09,2.22,-0.30,87
000119.000,2.13,2.18,-0.07,90
000119.100,2.11,2.18,-0.17,94
000119.200,2.09,2.20,-0.18,98
000119.300,2.08,2.22,-0.32,87
000119.400,2.09,2.22,-0.37,93
000119.500,2.06,2.24,-0.44,89
000119.600,2.06,2.24,-0.43,96
000119.700,2.06,2.23,-0.40,97
000119.800,2.06,2.24,-0.42,94
000119.900,2.05,2.22,-0.40,96
000120.000,2.05,2.21,-0.14,90
000120.100,2.06,2.20,0.00,95
000120.200,2.05,2.21,-0.18,87
000120.310,2.04,2.21,-0.01,93
000120.410,2.01,2.14,-0.17,89
000120.510,2.00,2.16,-0.03,96
000120.610,2.00,2.17,0.10,93
000120.710,2.00,2.18,0.18,95
000120.810,2.00,2.19,0.29,91
000120.910,2.00,2.21,0.40,87
000121.010,2.00,2.24,0.48,87
000121.110,1.97,2.18,0.17,87
000121.210,1.98,2.20,0.30,88
000121.310,2.01,2.17,0.11,95
000121.410,2.00,2.16,0.16,97
000121.510,2.01,2.17,0.28,90
000121.610,2.00,2.20,0.37,89
000121.710,2.00,2.19,0.33,98
000121.810,2.03,2.17,0.11,93
000121.910,2.02,2.20,0.14,97
000122.010,2.03,2.20,0.23,93
000122.110,2.02,2.22,0.23,97
000122.210,2.01,2.23,0.24,97
000122.310,2.02,2.21,0.35,90
000122.410,2.05,2.18,0.08,87
000122.510,2.02,2.13,-0.13,87
000122.610,2.03,2.15,0.02,95
000122.710,2.02,2.16,0.14,93
000122.810,2.05,2.15,-0.01,95
000122.910,2.04,2.16,0.07,97
000123.010,2.05,2.17,0.12,97
000123.110,2.04,2.18,0.19,96
000123.210,2.04,2.18,0.25,95
000123.310,2.04,2.18,0.28,96
000123.410,2.04,2.18,0.28,97
000123.510,1.99,2.17,0.17,98
000123.610,2.01,2.17,0.30,88
000123.710,2.02,2.17,0.36,92
000123.810,2.04,2.18,0.40,93
000123.910,2.03,2.18,0.44,92
000124.010,2.02,2.20,0.46,93
000124.110,2.02,2.18,0.49,92
000124.210,1.98,2.13,0.18,87
000124.310,2.00,2.16,0.24,95
000124.410,2.02,2.17,0.32,93
000124.510,2.00,2.19,0.42,87
000124.610,2.00,2.20,0.42,95
000124.710,1.99,2.20,0.41,96
000124.810,2.00,2.21,0.44,92
000124.910,2.00,2.22,0.52,87
000125.010,2.01,2.21,0.51,94
000125.110,2.03,2.20,0.53,91
000125.210,1.99,2.17,0.29,95
000125.320,2.00,2.17,0.35,92
000125.420,2.02,2.18,0.42,91
000125.520,2.01,2.18,0.40,97
000125.620,2.01,2.18,0.42,94
000125.720,2.04,2.18,0.46,91
000125.820,2.01,2.20,0.46,94
000125.920,2.04,2.18,0.52,89
000126.020,2.03,2.18,0.54,91
000126.120,2.03,2.18,0.55,91
000126.220,2.02,2.21,0.49,96
000126.320,2.02,2.23,0.55,87
000126.420,2.04,2.22,0.53,94
000126.520,2.00,2.17,0.21,87
000126.620,2.02,2.16,0.33,89
000126.720,2.03,2.17,0.31,98
000126.820,2.03,2.19,0.29,97
000126.920,2.05,2.17,0.06,90
000127.020,2.05,2.20,0.13,96
000127.120,2.04,2.19,0.14,98
000127.220,2.03,2.17,0.14,99
000127.320,2.06,2.15,0.00,95
000127.420,2.10,2.14,0.04,98
000127.520,2.09,2.16,-0.15,87
000127.620,2.06,2.18,-0.28,88
000127.720,2.07,2.18,-0.36,91
000127.820,2.05,2.21,-0.46,86
000127.920,2.05,2.23,-0.17,88
000128.020,2.05,2.23,-0.08,98
000128.120,2.06,2.19,-0.17,95
000128.220,2.06,2.20,-0.27,92
000128.320,2.07,2.22,-0.31,94
000128.420,2.07,2.22,-0.36,93
000128.520,2.06,2.23,-0.46,86
000128.620,2.04,2.23,-0.52,88
000128.720,2.05,2.22,-0.27,94
000128.820,2.02,2.24,-0.05,90
000128.920,2.07,2.21,-0.23,86
000129.020,2.05,2.22,-0.32,91
000129.120,2.05,2.21,-0.09,91
000129.220,2.05,2.21,0.12,87
000129.320,2.05,2.21,0.26,88
000129.420,2.02,2.22,0.32,93
000129.520,2.06,2.19,0.17,97
000129.620,2.03,2.15,0.16,99
000129.720,2.07,2.14,-0.05,89
000129.820,2.12,2.12,0.15,86
000129.920,2.11,2.15,-0.01,93
000130.020,2.10,2.15,-0.18,88
000130.120,2.09,2.16,-0.19,98
000130.220,2.09,2.19,-0.33,87
000130.330,2.12,2.17,-0.23,99
000130.430,2.12,2.18,-0.33,90
000130.530,2.11,2.19,-0.41,89
000130.630,2.11,2.17,-0.22,97
000130.730,2.10,2.18,-0.25,97
000130.830,2.05,2.11,-0.00,86
000130.930,2.01,2.08,-0.18,88
000131.030,2.00,2.11,-0.20,97
000131.130,2.00,2.13,-0.28,93
000131.230,2.01,2.14,-0.08,93
000131.330,2.02,2.17,0.08,92
000131.430,2.04,2.16,-0.13,86
000131.530,2.03,2.15,0.07,89
000131.630,2.03,2.17,0.18,93
000131.730,2.04,2.17,0.24,95
000131.830,2.05,2.16,0.13,98
000131.930,2.08,2.15,-0.01,95
000132.030,2.09,2.16,-0.13,94
000132.130,2.09,2.16,-0.22,93
000132.230,2.09,2.18,-0.25,96
000132.330,2.08,2.19,-0.33,91
000132.430,2.07,2.20,-0.28,99
000132.530,2.07,2.21,-0.26,98
000132.630,2.07,2.21,-0.22,99
000132.730,2.07,2.22,-0.29,93
000132.830,2.08,2.21,-0.33,95
000132.930,2.10,2.17,-0.19,98
000133.030,2.10,2.19,-0.23,96
000133.130,2.10,2.19,-0.23,98
000133.230,2.12,2.16,-0.08,96
000133.330,2.11,2.17,-0.17,95
000133.430,2.07,2.12,0.05,88
000133.530,2.08,2.15,-0.06,96
000133.630,2.08,2.15,-0.18,93
000133.730,2.11,2.15,-0.01,93
000133.830,2.10,2.17,-0.07,97
000133.930,2.08,2.20,-0.24,86
000134.030,2.08,2.20,-0.29,95
000134.130,2.09,2.20,-0.30,96
000134.230,2.09,2.21,-0.34,94
000134.330,2.10,2.22,-0.38,93
000134.430,2.09,2.22,-0.39,95
000134.530,2.07,2.23,-0.34,98
000134.630,2.10,2.19,-0.17,96
000134.730,2.10,2.21,-0.26,92
000134.830,2.07,2.22,-0.36,89
000134.930,2.09,2.19,-0.23,99
000135.030,2.11,2.18,-0.08,96
000135.130,2.09,2.20,-0.24,87
000135.240,2.11,2.18,0.01,87
000135.340,2.09,2.21,-0.18,87
000135.440,2.09,2.22,-0.24,95
000135.540,2.11,2.18,-0.15,99
000135.640,2.11,2.17,-0.22,95
000135.740,2.09,2.15,-0.24,97
000135.840,2.09,2.17,-0.26,97
000135.940,2.08,2.19,-0.38,87
000136.040,2.10,2.16,-0.19,96
000136.140,2.10,2.18,-0.21,97
000136.240,2.10,2.19,-0.29,92
000136.340,2.08,2.18,-0.41,87
000136.440,2.04,2.16,-0.18,93
000136.540,2.02,2.19,0.05,87
000136.640,2.03,2.21,0.22,87
000136.740,2.02,2.24,0.34,87
000136.840,2.04,2.22,0.40,91
000136.940,2.03,2.23,0.40,95
000137.040,2.03,2.22,0.42,94
000137.140,2.04,2.22,0.34,99
000137.240,2.01,2.22,0.31,97
000137.340,2.02,2.21,0.36,93
000137.440,2.01,2.23,0.34,97
000137.540,2.00,2.25,0.43,87
000137.640,2.03,2.22,0.25,97
000137.740,2.04,2.21,0.24,98
000137.840,2.03,2.21,0.32,92
000137.940,2.03,2.19,0.33,97
000138.040,2.02,2.18,0.34,96
000138.140,2.05,2.18,0.08,88
000138.240,2.08,2.16,0.03,99
000138.340,2.06,2.19,-0.15,88
000138.440,2.07,2.21,-0.23,94
000138.540,2.05,2.23,-0.33,90
000138.640,2.08,2.21,-0.41,89
000138.740,2.08,2.19,-0.48,89
000138.840,2.08,2.22,-0.49,93
000138.940,2.07,2.20,-0.42,98
000139.040,2.07,2.21,-0.43,94
000139.140,2.07,2.22,-0.51,86
000139.240,2.06,2.22,-0.50,94
000139.340,2.10,2.20,-0.28,96
000139.440,2.09,2.21,-0.28,97
000139.540,2.05,2.16,-0.04,88
000139.640,2.04,2.17,0.05,97
000139.740,2.07,2.15,-0.01,99
000139.840,2.08,2.17,-0.09,96
000139.940,2.11,2.14,-0.07,99
000140.040,2.11,2.16,-0.14,96
000140.150,2.10,2.18,-0.25,91
000140.250,2.07,2.20,-0.32,92
000140.350,2.07,2.21,-0.31,97
000140.450,2.06,2.22,-0.33,96
000140.550,2.07,2.22,-0.40,90
000140.650,2.10,2.19,-0.20,95
000140.750,2.13,2.16,0.03,88
000140.850,2.11,2.18,-0.08,95
000140.950,2.11,2.19,-0.12,97
000141.050,2.14,2.16,0.09,88
000141.150,2.09,2.13,0.10,99
000141.250,2.10,2.14,-0.12,86
000141.350,2.09,2.17,-0.28,86
000141.450,2.13,2.15,-0.15,97
000141.550,2.14,2.15,-0.04,97
000141.650,2.13,2.16,-0.03,99
000141.750,2.11,2.17,-0.20,87
000141.850,2.13,2.17,-0.04,94
000141.950,2.09,2.12,0.13,90
000142.050,2.05,2.10,-0.05,92
000142.150,2.04,2.11,0.05,97
000142.250,2.03,2.12,0.12,97
000142.350,2.04,2.13,0.24,91
000142.450,2.07,2.13,0.00,88
000142.550,2.08,2.15,-0.12,94
000142.650,2.08,2.15,-0.28,87
000142.750,2.07,2.18,-0.36,91
000142.850,2.06,2.17,-0.34,97
000142.950,2.05,2.15,-0.35,96
000143.050,2.08,2.14,-0.44,88
000143.150,2.12,2.12,-0.15,87
000143.250,2.07,2.11,0.01,94
000143.350,2.07,2.15,-0.10,95
000143.450,2.08,2.16,-0.19,94
000143.550,2.09,2.16,-0.26,94
000143.650,2.08,2.17,-0.34,91
000143.750,2.10,2.18,-0.42,89
000143.850,2.11,2.18,-0.45,92
000143.950,2.11,2.19,-0.45,95
000144.050,2.07,2.13,-0.17,89
000144.150,2.07,2.17,-0.25,93
000144.250,2.06,2.18,-0.36,89
000144.350,2.03,2.12,-0.10,89
000144.450,2.02,2.14,0.02,96
000144.550,2.02,2.15,0.13,94
000144.650,2.00,2.11,-0.07,89
000144.750,1.97,2.09,-0.19,93
000144.850,1.98,2.09,-0.06,97
000144.950,1.98,2.12,-0.15,95
000145.050,1.99,2.11,0.06,89
000145.150,1.98,2.15,0.00,98
000145.250,2.00,2.15,0.14,92
000145.360,2.00,2.18,0.21,95
000145.460,2.01,2.20,0.33,88
000145.560,2.01,2.20,0.33,97
000145.660,1.99,2.16,0.16,97
000145.760,2.01,2.17,0.24,94
000145.860,2.02,2.16,0.33,91
000145.960,2.02,2.19,0.29,98
000146.060,2.02,2.20,0.32,95
000146.160,2.05,2.18,0.05,87
000146.260,2.07,2.16,-0.05,96
000146.360,2.10,2.15,0.01,98
000146.460,2.09,2.18,-0.16,90
000146.560,2.07,2.20,-0.31,86
000146.660,2.08,2.22,-0.32,96
000146.760,2.08,2.22,-0.30,97
000146.860,2.07,2.24,-0.36,92
000146.960,2.07,2.25,-0.38,95
000147.060,2.06,2.24,-0.35,98
000147.160,1.96,2.12,-0.10,85
000147.260,1.99,2.16,-0.25,88
000147.360,1.99,2.14,-0.12,98
000147.460,1.96,2.10,-0.26,89
000147.560,1.98,2.11,-0.01,88
000147.660,1.98,2.12,-0.13,94
000147.760,1.97,2.07,-0.16,97
000147.860,2.01,2.10,-0.31,87
000147.960,2.05,2.10,-0.33,95
000148.060,2.05,2.14,-0.11,92
000148.160,2.05,2.15,0.09,88
000148.260,2.05,2.15,0.19,94
000148.360,2.05,2.16,0.25,94
000148.460,2.05,2.18,0.27,97
000148.560,2.05,2.17,0.05,91
000148.660,2.04,2.19,0.13,96
000148.760,2.05,2.17,0.19,97
000148.860,2.04,2.16,0.30,91
000148.960,2.06,2.16,0.03,87
000149.060,2.10,2.15,0.21,86
000149.160,2.10,2.15,0.09,97
000149.260,2.12,2.13,0.14,97
000149.360,2.14,2.12,0.15,98
000149.460,2.14,2.15,-0.01,93
000149.560,2.12,2.18,-0.14,93
000149.660,2.11,2.19,-0.20,95
000149.760,2.09,2.20,-0.24,96
000149.860,2.08,2.18,-0.36,88
000149.960,2.08,2.17,-0.45,89
000150.060,2.06,2.20,-0.51,88
000150.160,2.06,2.19,-0.54,90
000150.260,2.08,2.18,-0.56,91
000150.370,2.07,2.19,-0.60,88
000150.470,2.04,2.14,-0.29,90
000150.570,2.08,2.12,-0.36,92
000150.670,2.10,2.13,-0.21,98
000150.770,2.14,2.12,-0.12,98
000150.870,2.14,2.10,0.10,88
000150.970,2.14,2.12,0.26,86
000151.070,2.13,2.15,0.11,96
000151.170,2.12,2.17,-0.10,87
000151.270,2.11,2.18,-0.12,98
000151.370,2.10,2.20,-0.20,94
000151.470,2.10,2.21,-0.27,94
000151.570,2.08,2.21,-0.26,98
000151.670,2.08,2.21,-0.27,97
000151.770,2.09,2.21,-0.35,92
000151.870,2.08,2.22,-0.34,97
000151.970,2.08,2.20,-0.32,98
000152.070,2.09,2.18,-0.10,92
000152.170,2.08,2.19,-0.19,94
000152.270,2.07,2.19,-0.33,87
000152.370,2.10,2.18,-0.07,87
000152.470,2.13,2.17,0.04,96
000152.570,2.10,2.17,-0.04,97
000152.670,2.08,2.19,-0.13,95
000152.770,2.09,2.16,-0.01,96
000152.870,2.12,2.14,0.17,88
000152.970,2.10,2.17,0.08,98
000153.070,2.10,2.19,-0.06,94
000153.170,2.12,2.17,0.13,88
000153.270,2.09,2.20,-0.08,87
000153.370,2.09,2.22,-0.15,96
000153.470,2.08,2.23,-0.21,96
000153.570,2.08,2.23,-0.22,97
000153.670,2.08,2.24,-0.27,95
000153.770,2.08,2.25,-0.30,95
000153.870,2.08,2.25,-0.33,95
000153.970,2.07,2.22,-0.34,96
000154.070,2.07,2.23,-0.45,86
000154.170,2.07,2.23,-0.43,95
000154.270,2.06,2.24,-0.41,96
000154.370,2.05,2.24,-0.47,89
000154.470,2.05,2.25,-0.31,98
000154.570,2.04,2.22,-0.19,99
000154.670,2.05,2.22,0.00,91
000154.770,2.05,2.21,0.10,96
000154.870,2.04,2.20,0.18,95
000154.970,2.04,2.19,0.27,93
000155.070,2.02,2.15,0.11,96
000155.170,2.02,2.17,0.22,92
000155.270,2.05,2.16,0.13,99
000155.380,2.04,2.19,0.26,89
000155.480,2.05,2.18,0.32,93
000155.580,2.06,2.19,0.43,87
000155.680,2.06,2.20,0.13,86
000155.780,2.07,2.20,-0.02,94
000155.880,2.04,2.17,0.11,94
000155.980,2.02,2.17,0.13,98
000156.080,2.03,2.19,0.18,96
000156.180,2.03,2.20,0.18,98
000156.280,2.06,2.19,0.00,93
000156.380,2.05,2.20,-0.06,98
000156.480,2.06,2.20,0.00,98
000156.580,2.06,2.22,-0.13,92
000156.680,2.09,2.19,-0.03,97
000156.780,2.09,2.18,-0.13,95
000156.880,1.98,2.07,0.06,85
000156.980,1.98,2.10,-0.08,93
000157.080,2.00,2.10,0.13,86
000157.180,1.99,2.14,0.02,96
000157.280,2.02,2.14,0.20,88
000157.380,1.99,2.10,-0.03,87
000157.480,2.02,2.13,-0.21,87
000157.580,2.02,2.16,-0.13,99
000157.680,2.05,2.15,-0.18,96
000157.780,2.01,2.19,0.05,85
000157.880,2.01,2.18,0.14,96
000157.980,2.00,2.21,0.25,90
000158.080,2.01,2.20,0.34,92
000158.180,2.02,2.20,0.38,93
000158.280,2.02,2.21,0.42,92
000158.380,2.06,2.17,0.15,89
000158.480,2.05,2.19,-0.07,87
000158.580,2.06,2.19,0.01,98
000158.680,2.05,2.20,-0.13,92
000158.780,2.05,2.22,0.09,87
000158.880,2.04,2.23,0.25,87
000158.980,2.04,2.21,0.33,91
000159.080,2.02,2.20,0.39,92
000159.180,2.02,2.21,0.43,92
000159.280,2.00,2.23,0.50,87
000159.380,1.98,2.18,0.30,97
000159.480,2.00,2.20,0.31,96
000159.580,2.04,2.17,0.16,97
000159.680,2.05,2.17,0.29,89
000159.780,2.05,2.17,0.37,90
000159.880,2.01,2.14,0.18,95
000159.980,2.02,2.17,0.26,93
000160.080,1.99,2.15,0.06,93
000160.180,1.98,2.19,0.15,94
000160.280,1.98,2.19,0.26,91
000160.390,2.02,2.19,0.10,96
000160.490,2.01,2.19,0.22,92
000160.590,2.01,2.20,0.35,87
000160.690,2.03,2.20,0.45,86
000160.790,2.06,2.18,0.27,97
000160.890,2.09,2.17,0.26,98
000160.990,2.11,2.16,0.21,99
000161.090,2.10,2.17,0.08,97
000161.190,2.09,2.18,-0.02,97
000161.290,2.09,2.19,-0.14,93
000161.390,2.08,2.21,-0.20,95
000161.490,2.07,2.17,-0.23,97
000161.590,2.07,2.19,-0.20,99
000161.690,2.10,2.17,-0.08,97
000161.790,2.10,2.18,-0.21,91
000161.890,2.09,2.19,-0.19,99
000161.990,2.10,2.18,-0.30,91
000162.090,2.12,2.17,-0.14,96
000162.190,2.14,2.16,0.06,90
000162.290,2.12,2.18,-0.02,98
000162.390,2.12,2.18,-0.20,87
000162.490,2.11,2.20,-0.30,90
000162.590,2.13,2.17,-0.20,99
000162.690,2.09,2.14,-0.01,93
000162.790,2.10,2.17,-0.13,94
000162.890,2.11,2.15,0.10,86
000162.990,2.08,2.12,0.15,97
000163.090,2.11,2.11,0.19,97
000163.190,2.12,2.14,0.08,97
000163.290,2.00,2.03,0.23,83
000163.390,2.03,2.04,-0.01,88
000163.490,2.03,2.04,-0.16,91
000163.590,2.01,2.07,-0.02,95
000163.690,2.04,2.08,0.02,99
000163.790,2.03,2.12,0.13,94
000163.890,2.04,2.15,0.20,95
000163.990,2.06,2.14,0.12,99
000164.090,2.06,2.16,-0.03,94
000164.190,2.05,2.19,-0.11,96
000164.290,2.05,2.18,0.07,91
000164.390,2.06,2.18,0.22,89
000164.490,2.07,2.19,0.07,96
000164.590,2.04,2.22,-0.11,89
000164.690,2.07,2.18,-0.19,95
000164.790,2.06,2.19,-0.18,99
000164.890,2.06,2.20,-0.32,86
000164.990,2.06,2.19,-0.38,93
000165.090,2.05,2.20,-0.34,98
000165.190,2.05,2.22,-0.07,87
000165.290,2.04,2.22,0.01,98
000165.400,2.05,2.19,0.16,91
000165.490,2.05,2.20,0.20,97
000165.600,2.06,2.20,0.32,88
000165.700,2.08,2.19,0.09,90
000165.800,2.10,2.18,0.15,96
000165.900,2.08,2.19,-0.05,89
000166.000,2.08,2.20,-0.09,98
000166.100,2.07,2.21,-0.14,97
000166.200,2.07,2.22,-0.20,96
000166.300,2.08,2.22,-0.21,98
000166.400,2.08,2.21,-0.19,99
000166.500,2.08,2.21,-0.28,93
000166.600,2.10,2.20,-0.36,91
000166.700,2.09,2.22,-0.38,94
000166.800,2.09,2.21,-0.44,91
000166.900,2.07,2.24,-0.50,88
000167.000,2.04,2.21,-0.47,96
000167.100,2.04,2.20,-0.22,93
000167.200,2.07,2.18,-0.26,96
000167.300,2.08,2.19,-0.28,96
000167.400,2.05,2.15,-0.09,94
000167.500,2.03,2.16,0.07,93
000167.600,2.03,2.19,0.10,98
000167.700,2.03,2.20,0.25,89
000167.800,2.05,2.19,0.33,92
000167.900,2.05,2.17,0.42,89
000168.000,2.07,2.16,0.13,87
000168.100,2.07,2.17,0.02,97
000168.200,2.07,2.19,-0.04,98
000168.300,2.08,2.18,-0.19,90
000168.400,2.08,2.19,-0.23,96
000168.500,2.09,2.20,-0.30,93
000168.600,2.09,2.20,-0.33,95
000168.700,2.10,2.19,-0.41,89
000168.800,2.09,2.17,-0.49,88
000168.900,2.08,2.16,-0.52,91
000169.000,2.09,2.18,-0.50,94
000169.100,2.09,2.20,-0.49,94
000169.200,2.12,2.18,-0.27,95
000169.300,2.12,2.16,-0.39,86
000169.400,2.09,2.20,-0.44,90
000169.500,2.08,2.19,-0.47,92
000169.600,2.07,2.20,-0.53,88
000169.700,2.06,2.22,-0.56,89
000169.800,2.07,2.19,-0.58,90
000169.900,2.10,2.16,-0.26,88
000170.000,2.12,2.16,-0.17,99
000170.100,2.13,2.14,-0.06,98
000170.200,2.12,2.17,-0.12,97
000170.300,2.09,2.19,-0.22,93
000170.410,2.08,2.21,-0.34,87
000170.510,2.08,2.22,-0.37,94
000170.610,2.07,2.24,-0.34,97
000170.710,2.09,2.23,-0.35,95
000170.810,2.12,2.19,-0.08,87
000170.910,2.09,2.17,-0.24,87
000171.010,2.09,2.17,-0.35,89
000171.110,2.08,2.17,-0.30,99
000171.210,2.09,2.17,-0.41,87
000171.310,2.07,2.14,-0.21,96
000171.410,2.09,2.12,-0.14,99
000171.510,2.09,2.15,-0.29,87
000171.610,2.12,2.13,-0.13,96
000171.710,2.10,2.15,-0.18,96
000171.810,2.10,2.18,-0.25,94
000171.910,2.09,2.16,-0.37,88
000172.010,2.08,2.15,-0.33,98
000172.110,2.06,2.18,-0.34,96
000172.210,2.08,2.19,-0.38,93
000172.310,2.05,2.14,-0.10,87
000172.410,2.01,2.10,-0.26,87
000172.510,2.00,2.13,-0.11,96
000172.610,2.01,2.14,0.02,95
000172.710,2.02,2.17,0.07,98
000172.810,1.98,2.13,-0.13,88
000172.910,1.98,2.14,0.03,93
000173.010,1.98,2.17,0.10,97
000173.110,2.01,2.18,0.17,96
000173.210,1.99,2.14,0.01,94
000173.310,1.99,2.16,0.19,87
000173.410,1.99,2.15,0.17,99
000173.510,1.99,2.16,0.26,93
000173.610,2.01,2.16,0.38,87
000173.710,2.03,2.18,0.42,93
