#Time,X,Y,Z,CONF
000104.040,2.05,2.19,0.02,95
000104.140,2.05,2.20,0.13,94
000104.240,2.04,2.18,0.15,98
000104.340,2.08,2.14,-0.06,88
000104.440,2.12,2.12,0.13,88
000104.540,2.15,2.11,0.19,96
000104.640,2.12,2.14,-0.03,88
000104.740,2.10,2.17,-0.19,89
000104.840,2.10,2.15,-0.32,89
000104.940,2.09,2.13,-0.31,97
000105.040,2.12,2.13,-0.14,96
000105.140,2.09,2.11,-0.18,98
000105.240,2.12,2.10,-0.09,98
000105.340,2.15,2.09,0.11,88
000105.440,2.14,2.11,0.26,87
000105.540,2.16,2.11,0.27,97
000105.640,2.16,2.13,0.15,98
000105.740,2.13,2.09,-0.08,87
000105.840,2.12,2.07,0.11,89
000105.940,2.09,2.06,0.09,99
000106.040,2.12,2.07,0.15,97
000106.140,2.11,2.11,0.04,97
000106.240,2.09,2.15,-0.15,87
000106.340,2.06,2.12,0.02,93
000106.440,2.05,2.15,-0.06,97
000106.540,2.08,2.14,-0.23,87
000106.640,2.07,2.16,-0.29,94
000106.740,2.07,2.18,-0.41,87
000106.840,2.11,2.15,-0.11,86
000106.940,2.10,2.14,-0.17,97
000107.040,2.13,2.12,0.00,93
000107.140,2.11,2.15,-0.16,90
000107.240,2.07,2.10,0.06,88
000107.340,2.07,2.13,-0.14,87
000107.440,2.03,2.12,-0.22,94
000107.540,2.02,2.16,0.02,87
000107.640,2.03,2.17,0.05,99
000107.740,2.02,2.20,0.12,96
000107.840,2.06,2.16,0.02,97
000107.950,2.05,2.16,-0.13,91
000108.050,2.04,2.20,0.08,87
000108.150,2.08,2.16,-0.12,87
000108.250,2.08,2.19,-0.27,87
000108.350,2.07,2.20,-0.39,87
000108.450,2.11,2.17,-0.11,87
000108.550,2.09,2.19,-0.27,87
000108.650,2.06,2.23,-0.39,86
000108.750,2.06,2.22,-0.39,95
000108.850,2.05,2.23,-0.47,88
000108.950,2.04,2.24,-0.18,89
000109.050,2.07,2.20,-0.32,87
000109.150,2.04,2.16,-0.11,93
000109.250,2.01,2.11,-0.23,90
000109.350,1.98,2.07,-0.36,87
000109.450,1.97,2.10,-0.39,93
000109.550,1.98,2.11,-0.37,97
000109.650,1.96,2.17,-0.45,86
000109.750,2.00,2.14,-0.51,89
000109.850,2.00,2.17,-0.32,97
000109.950,1.99,2.19,-0.06,87
000110.050,1.96,2.13,-0.23,86
000110.150,1.97,2.15,-0.27,96
000110.250,2.03,2.12,-0.33,94
000110.350,2.03,2.14,-0.14,95
000110.450,2.03,2.16,-0.05,98
000110.550,2.05,2.15,-0.13,96
000110.650,2.06,2.14,0.05,91
000110.750,2.03,2.10,0.23,86
000110.850,2.02,2.15,0.33,89
000110.950,2.06,2.13,0.17,97
000111.050,2.05,2.13,0.03,95
000111.150,2.05,2.14,0.06,99
000111.250,2.02,2.10,-0.12,89
000111.350,2.02,2.13,0.05,92
000111.450,2.03,2.15,0.16,94
000111.550,2.03,2.17,0.13,99
000111.650,2.03,2.17,0.25,91
000111.750,2.02,2.18,0.26,97
000111.850,2.05,2.16,0.17,99
000111.950,2.07,2.15,0.08,98
000112.050,2.07,2.17,-0.06,94
000112.150,2.10,2.16,0.02,98
000112.250,2.14,2.14,0.20,87
000112.350,2.14,2.16,0.06,96
000112.450,2.11,2.18,-0.14,87
000112.550,2.01,2.06,0.07,84
000112.650,2.04,2.05,0.15,96
000112.760,2.03,2.07,0.24,94
000112.860,2.03,2.08,0.05,93
000112.960,2.00,2.07,-0.06,95
000113.060,2.01,2.10,-0.14,96
000113.160,2.00,2.12,-0.23,94
000113.260,2.00,2.14,0.02,87
000113.360,2.00,2.15,0.04,99
000113.460,2.01,2.17,0.12,96
000113.560,2.01,2.17,0.16,97
000113.660,2.04,2.15,-0.06,88
000113.760,2.03,2.17,-0.01,98
000113.860,2.06,2.14,-0.10,96
000113.960,2.09,2.12,0.10,88
000114.060,2.12,2.10,0.22,91
000114.160,2.14,2.09,0.28,94
000114.260,2.13,2.10,0.26,99
000114.360,2.09,2.10,0.26,98
000114.460,2.08,2.14,0.03,88
000114.560,2.12,2.12,0.21,87
000114.660,2.10,2.15,-0.02,88
000114.760,2.09,2.15,-0.15,93
000114.860,2.08,2.18,-0.29,87
000114.960,2.08,2.20,-0.41,86
000115.060,2.10,2.18,-0.13,88
000115.160,2.08,2.19,-0.25,90
000115.260,2.07,2.18,-0.26,97
000115.360,2.07,2.20,-0.29,95
000115.460,2.06,2.20,-0.29,97
000115.560,2.06,2.20,-0.28,98
000115.660,2.06,2.20,-0.31,96
000115.760,2.06,2.19,-0.30,97
000115.860,2.05,2.16,-0.33,95
000115.960,2.04,2.18,-0.16,96
000116.060,2.04,2.19,-0.10,99
000116.160,2.01,2.14,-0.25,88
000116.260,1.99,2.18,-0.00,86
000116.360,2.03,2.16,-0.18,88
000116.460,2.01,2.13,0.04,88
000116.560,1.99,2.17,0.21,87
000116.660,2.00,2.18,0.21,98
000116.760,2.02,2.17,0.28,94
000116.860,2.00,2.13,0.09,94
000116.960,1.97,2.10,-0.10,89
000117.060,1.96,2.16,-0.27,85
000117.160,1.98,2.17,-0.02,87
000117.260,2.02,2.15,-0.19,88
000117.360,2.01,2.17,-0.07,97
000117.460,2.00,2.14,-0.17,94
000117.560,1.91,2.03,-0.30,84
000117.660,1.96,2.07,-0.03,86
000117.770,1.96,2.11,-0.19,89
000117.870,1.95,2.08,-0.30,89
000117.970,1.94,2.04,-0.40,88
000118.070,1.95,2.08,-0.17,92
000118.170,1.96,2.10,-0.22,96
000118.270,1.98,2.12,-0.30,93
000118.370,1.99,2.11,-0.06,90
000118.470,1.98,2.12,-0.18,93
000118.570,1.99,2.14,-0.20,97
000118.670,1.99,2.16,-0.09,97
000118.770,1.98,2.12,0.06,93
000118.870,1.98,2.13,-0.13,88
000118.970,1.99,2.16,0.08,87
000119.070,1.97,2.12,-0.08,91
000119.170,2.00,2.14,-0.24,87
000119.270,2.01,2.16,-0.06,93
000119.370,2.00,2.14,0.04,97
000119.470,2.01,2.14,0.14,95
000119.570,2.01,2.15,0.18,97
000119.670,2.02,2.15,0.30,90
000119.770,2.03,2.14,0.33,95
000119.870,2.02,2.15,0.43,87
000119.970,2.02,2.13,0.43,96
000120.070,2.07,2.12,0.25,97
000120.170,2.09,2.14,0.27,96
000120.270,2.05,2.11,0.38,88
000120.370,2.04,2.14,0.46,88
000120.470,2.01,2.10,0.17,88
000120.570,2.01,2.14,0.30,87
000120.670,2.05,2.13,0.14,96
000120.770,2.03,2.17,0.28,87
000120.870,2.03,2.18,0.31,96
000120.970,2.04,2.19,0.29,98
000121.070,2.04,2.20,0.40,88
000121.170,2.06,2.17,0.28,99
000121.270,2.09,2.16,0.27,97
000121.370,2.09,2.15,0.06,92
000121.470,2.09,2.16,-0.13,89
000121.570,2.09,2.18,-0.17,97
000121.670,2.05,2.13,0.06,87
000121.770,2.08,2.12,-0.01,98
000121.870,2.07,2.12,-0.10,96
000121.970,2.10,2.11,0.03,95
000122.070,2.13,2.11,0.04,99
000122.170,2.13,2.10,0.16,93
000122.270,2.15,2.12,-0.06,87
000122.370,2.12,2.16,-0.23,87
000122.470,2.14,2.13,-0.10,97
000122.570,2.11,2.15,-0.14,97
000122.670,2.07,2.20,-0.29,86
000122.780,2.10,2.18,-0.16,98
000122.880,2.01,2.05,0.06,83
000122.980,2.00,2.06,0.20,91
000123.080,1.99,2.11,-0.04,86
000123.180,1.98,2.15,-0.20,88
000123.280,1.98,2.14,-0.06,96
000123.380,1.97,2.10,-0.23,87
000123.480,2.02,2.11,-0.03,91
000123.580,1.99,2.07,-0.21,86
000123.680,1.97,2.07,-0.29,93
000123.780,1.95,2.05,-0.40,87
000123.880,1.95,2.06,-0.19,95
000123.980,1.96,2.05,-0.05,96
000124.080,1.95,2.01,0.15,86
000124.180,1.96,2.05,0.15,99
000124.280,2.01,2.05,-0.04,91
000124.380,2.02,2.04,-0.10,98
000124.480,2.01,2.05,0.09,89
000124.580,2.02,2.04,0.01,98
000124.680,1.99,2.09,0.17,89
000124.780,1.99,2.13,-0.04,88
000124.880,2.02,2.11,-0.11,97
000124.980,2.01,2.15,0.11,87
000125.080,2.01,2.16,0.19,95
000125.180,2.05,2.14,0.03,95
000125.280,2.06,2.12,0.00,99
000125.380,2.11,2.11,0.19,87
000125.480,2.09,2.12,0.04,96
000125.580,2.12,2.11,0.11,97
000125.680,2.10,2.06,-0.09,88
000125.780,2.13,2.07,0.02,96
000125.880,2.11,2.11,-0.13,91
000125.980,2.14,2.10,-0.05,98
000126.080,2.16,2.10,0.13,88
000126.180,2.18,2.08,0.27,88
000126.280,2.18,2.09,0.39,87
000126.380,2.19,2.09,0.34,98
000126.480,2.15,2.11,0.23,99
000126.580,2.18,2.09,0.33,89
000126.680,2.15,2.08,0.31,98
000126.780,2.11,2.12,0.12,94
000126.880,2.09,2.15,-0.04,93
000126.980,2.07,2.19,-0.21,87
000127.080,2.07,2.19,-0.27,95
000127.180,2.07,2.17,-0.39,86
000127.280,2.06,2.20,-0.47,88
000127.380,2.03,2.15,-0.16,86
000127.480,2.04,2.16,-0.05,97
000127.580,2.02,2.19,0.14,87
000127.680,2.04,2.19,0.14,99
000127.790,2.03,2.20,0.21,95
000127.890,2.08,2.16,-0.01,88
000127.990,2.06,2.19,-0.20,86
000128.090,2.05,2.21,-0.33,87
000128.190,2.04,2.22,-0.07,88
000128.290,2.03,2.22,0.07,93
000128.390,2.02,2.20,0.10,98
000128.490,2.03,2.20,0.17,96
000128.590,2.02,2.17,0.22,96
000128.690,2.00,2.12,0.01,90
000128.790,2.00,2.14,0.08,97
000128.890,2.00,2.15,0.09,99
000128.990,2.01,2.18,0.11,98
000129.090,2.00,2.19,0.24,90
000129.190,2.01,2.20,0.26,96
000129.290,2.04,2.17,0.13,98
000129.390,2.05,2.17,0.19,96
000129.490,2.07,2.15,0.08,98
000129.590,2.04,2.11,0.25,87
000129.690,2.07,2.11,0.13,98
000129.790,2.12,2.08,0.23,92
000129.890,2.14,2.08,0.30,94
000129.990,2.17,2.08,0.29,97
000130.090,2.14,2.10,0.15,98
000130.190,2.14,2.14,-0.06,88
000130.290,2.13,2.16,-0.09,99
000130.390,2.11,2.18,-0.24,88
000130.490,2.09,2.20,-0.35,88
000130.590,2.07,2.22,-0.43,89
000130.690,2.06,2.22,-0.37,98
000130.790,2.07,2.22,-0.47,86
000130.890,2.05,2.24,-0.54,86
000130.990,2.05,2.24,-0.30,95
000131.090,2.06,2.23,-0.12,95
000131.190,2.05,2.24,-0.26,88
000131.290,2.04,2.23,-0.08,94
000131.390,2.04,2.22,0.09,90
000131.490,2.03,2.22,0.18,94
000131.590,2.02,2.23,0.31,88
000131.690,2.02,2.22,0.41,88
000131.790,1.99,2.18,0.13,87
000131.890,2.01,2.17,0.24,92
000131.990,2.01,2.18,0.26,97
000132.090,2.02,2.17,0.36,89
000132.190,2.03,2.18,0.34,97
000132.290,2.02,2.19,0.32,97
000132.390,1.99,2.14,0.19,98
000132.490,2.00,2.16,0.15,99
000132.600,2.00,2.19,0.28,89
000132.700,2.01,2.20,0.37,89
000132.800,1.99,2.23,0.46,87
000132.900,2.00,2.21,0.46,95
000133.000,2.00,2.17,0.49,91
000133.100,2.10,2.08,0.20,86
000133.200,2.07,2.06,0.08,98
000133.300,2.06,2.11,-0.11,88
000133.400,2.05,2.07,0.07,91
000133.500,2.04,2.10,0.23,87
000133.600,2.03,2.15,0.35,87
000133.700,2.03,2.16,0.35,96
000133.800,2.04,2.14,0.40,93
000133.900,2.00,2.13,0.17,93
000134.000,2.01,2.15,0.31,87
000134.100,1.91,2.04,0.07,83
000134.200,1.98,2.04,-0.12,89
000134.300,1.98,2.03,-0.15,98
000134.400,2.00,2.02,-0.20,96
000134.500,1.98,2.00,0.03,86
000134.600,2.02,2.00,-0.09,95
000134.700,2.05,2.00,-0.23,89
000134.800,2.09,2.00,-0.36,87
000134.900,2.11,2.01,-0.08,86
000135.000,2.12,2.06,-0.01,98
000135.100,2.16,2.05,0.18,86
000135.200,2.14,2.03,0.26,94
000135.300,2.12,2.06,0.30,96
000135.400,2.11,2.10,0.15,97
000135.500,2.10,2.14,0.05,98
000135.600,2.12,2.12,0.05,99
000135.700,2.14,2.12,0.09,98
000135.800,2.14,2.15,-0.12,87
000135.900,2.16,2.14,-0.04,98
000136.000,2.17,2.12,0.12,91
000136.100,2.15,2.15,-0.02,94
000136.200,2.11,2.13,-0.09,97
000136.300,1.99,2.03,0.10,84
000136.400,1.99,2.08,0.23,90
000136.500,1.99,2.11,0.01,90
000136.600,1.99,2.13,-0.01,99
000136.700,1.98,2.11,-0.16,92
000136.800,1.98,2.13,-0.23,95
000136.900,1.98,2.14,-0.27,96
000137.000,1.99,2.17,-0.02,87
000137.100,2.01,2.16,0.13,92
000137.200,2.01,2.18,0.16,97
000137.300,1.99,2.14,-0.06,88
000137.400,2.00,2.16,0.03,97
000137.500,1.99,2.15,0.09,98
000137.610,2.02,2.13,-0.03,96
000137.710,1.99,2.09,-0.20,87
000137.810,2.00,2.09,0.02,89
000137.910,2.01,2.12,-0.17,87
000138.010,1.99,2.16,0.05,87
000138.110,2.01,2.15,0.13,96
000138.210,2.00,2.14,0.18,97
000138.310,2.00,2.16,0.27,92
000138.410,2.01,2.18,0.40,86
000138.510,2.02,2.19,0.40,96
000138.610,2.01,2.19,0.39,96
000138.710,2.02,2.20,0.33,99
000138.810,2.02,2.20,0.43,87
000138.910,2.06,2.18,0.26,97
000139.010,2.06,2.18,0.10,96
000139.110,2.05,2.19,-0.09,90
000139.210,2.04,2.20,0.03,96
000139.310,2.04,2.21,0.20,87
000139.410,2.01,2.15,-0.02,88
000139.510,1.98,2.11,-0.19,88
000139.610,1.96,2.08,-0.32,88
000139.710,2.01,2.08,-0.18,98
000139.810,2.02,2.11,-0.32,87
000139.910,2.00,2.09,-0.42,88
000140.010,1.99,2.13,-0.48,89
000140.110,1.98,2.09,-0.54,87
000140.210,1.98,2.11,-0.47,97
000140.310,1.99,2.15,-0.52,88
000140.410,2.01,2.17,-0.25,91
000140.510,2.01,2.19,0.00,87
000140.610,2.01,2.18,0.06,98
000140.710,1.98,2.14,-0.14,86
000140.810,1.97,2.10,-0.28,88
000140.910,1.98,2.12,-0.32,95
000141.010,1.96,2.12,-0.05,86
000141.110,1.95,2.09,-0.11,97
000141.210,1.94,2.06,-0.16,97
000141.310,1.95,2.10,-0.25,93
000141.410,2.00,2.10,-0.05,92
000141.510,1.99,2.06,-0.22,87
000141.610,1.99,2.09,-0.20,99
000141.710,2.00,2.11,-0.29,92
000141.810,2.00,2.14,-0.36,92
000141.910,2.01,2.16,-0.20,97
000142.010,2.00,2.18,-0.11,98
000142.110,2.00,2.16,-0.03,98
000142.210,2.01,2.17,0.09,94
000142.310,2.00,2.19,0.25,87
000142.410,2.00,2.21,0.35,89
000142.510,1.99,2.17,0.43,90
000142.610,2.00,2.15,0.47,92
000142.710,1.98,2.10,0.21,92
000142.820,1.98,2.10,0.23,97
000142.920,1.98,2.14,-0.01,87
000143.020,2.00,2.15,0.10,95
000143.120,2.01,2.18,0.26,87
000143.220,2.00,2.20,0.38,86
000143.320,2.02,2.18,0.41,94
000143.420,2.02,2.19,0.32,99
000143.520,2.03,2.19,0.29,98
000143.620,2.01,2.14,0.13,96
000143.720,1.99,2.10,-0.09,86
000143.820,1.98,2.12,-0.17,95
000143.920,1.98,2.16,-0.28,90
000144.020,1.98,2.18,-0.03,87
000144.120,2.02,2.16,-0.08,98
000144.220,2.02,2.17,0.05,95
000144.320,2.02,2.18,0.15,95
000144.420,2.04,2.16,0.02,96
000144.520,2.04,2.17,0.08,97
000144.620,2.04,2.18,0.25,87
000144.720,2.01,2.15,0.07,94
000144.820,2.03,2.12,-0.04,96
000144.920,2.03,2.15,0.15,87
000145.020,2.00,2.11,0.07,98
000145.120,1.99,2.10,0.10,98
000145.220,1.98,2.12,-0.09,89
000145.320,2.04,2.10,0.09,90
000145.420,2.02,2.07,-0.04,95
000145.520,2.00,2.06,-0.14,94
000145.620,1.98,2.06,-0.21,95
000145.720,2.03,2.05,-0.10,98
000145.820,2.02,2.05,-0.25,89
000145.920,2.07,2.04,-0.33,92
000146.020,2.06,2.07,-0.31,98
000146.120,2.07,2.11,-0.42,87
000146.220,2.07,2.14,-0.50,86
000146.320,2.05,2.17,-0.54,89
000146.420,2.05,2.17,-0.29,95
000146.520,2.05,2.14,-0.10,94
000146.620,2.07,2.11,-0.20,94
000146.720,2.11,2.10,0.01,90
000146.820,2.00,2.00,-0.17,82
000146.920,2.00,2.03,0.06,87
000147.020,2.05,2.01,-0.13,88
000147.120,2.04,2.02,0.09,87
000147.220,2.03,2.06,0.24,88
000147.320,2.00,2.05,0.10,97
000147.420,1.99,2.03,0.20,93
000147.520,1.96,2.03,0.08,97
000147.620,1.96,2.07,0.24,87
000147.720,1.97,2.12,-0.00,86
000147.830,2.00,2.15,-0.17,89
000147.930,2.01,2.16,-0.08,98
000148.030,2.01,2.18,0.08,92
000148.130,2.02,2.18,0.19,93
000148.230,1.99,2.13,-0.04,87
000148.330,2.00,2.11,0.03,98
000148.430,1.98,2.09,-0.16,87
000148.530,2.00,2.12,-0.27,91
000148.630,1.98,2.10,-0.32,95
000148.730,1.99,2.12,-0.32,96
000148.830,2.00,2.13,-0.12,93
000148.930,2.00,2.15,0.10,87
000149.030,2.04,2.14,0.05,99
000149.130,2.04,2.15,0.10,98
000149.230,2.01,2.12,-0.11,87
000149.330,2.06,2.09,-0.25,89
000149.430,2.08,2.12,-0.33,91
000149.530,2.12,2.10,-0.09,91
000149.630,2.12,2.09,0.01,97
000149.730,2.01,1.99,-0.15,85
000149.830,2.00,1.99,0.00,94
000149.930,2.00,2.03,0.19,86
000150.030,1.99,2.03,0.08,98
000150.130,1.97,2.01,0.14,96
000150.230,1.97,2.07,0.24,92
000150.330,2.01,2.07,0.36,88
000150.430,2.01,2.09,0.14,93
000150.530,2.04,2.07,0.18,97
000150.630,2.03,2.10,0.06,97
000150.730,2.01,2.15,0.23,87
000150.830,2.04,2.14,0.07,96
000150.930,2.01,2.11,-0.14,86
000151.030,2.02,2.12,0.02,94
000151.130,2.02,2.15,0.20,86
000151.230,2.02,2.16,0.24,96
000151.330,2.02,2.18,0.30,94
000151.430,2.00,2.20,0.39,89
000151.530,2.00,2.21,0.46,89
000151.630,1.99,2.23,0.53,86
000151.730,2.03,2.20,0.21,87
000151.830,2.02,2.21,0.28,93
000151.930,2.02,2.21,0.35,92
000152.030,2.02,2.21,0.41,91
000152.130,2.02,2.18,0.40,96
000152.230,1.99,2.17,0.39,96
000152.330,2.00,2.18,0.47,88
000152.430,2.01,2.17,0.48,93
000152.530,2.06,2.14,0.31,98
000152.630,2.04,2.16,0.07,90
000152.730,2.03,2.18,0.16,95
000152.830,2.00,2.13,-0.07,87
000152.930,1.99,2.15,0.07,94
000153.040,1.99,2.16,0.20,91
000153.140,1.97,2.12,-0.02,88
000153.240,1.98,2.14,-0.12,95
000153.340,1.96,2.10,-0.27,88
000153.440,1.96,2.14,-0.37,89
000153.540,1.95,2.10,-0.46,87
000153.640,2.01,2.08,-0.27,97
000153.740,1.99,2.04,-0.36,90
000153.840,1.99,2.04,-0.36,96
000153.940,1.97,2.09,-0.10,88
000154.040,1.96,2.12,-0.25,88
000154.140,1.98,2.13,-0.33,92
000154.240,1.99,2.13,-0.35,96
000154.340,1.99,2.16,-0.09,89
000154.440,1.97,2.14,-0.16,96
000154.540,1.97,2.14,-0.19,97
000154.640,2.07,2.06,-0.32,85
000154.740,2.11,2.07,-0.12,94
000154.840,2.14,2.08,-0.04,98
000154.940,2.16,2.09,0.00,98
000155.040,2.13,2.13,-0.19,86
000155.140,2.13,2.12,0.02,90
000155.240,2.10,2.16,-0.17,87
000155.340,2.13,2.13,0.02,91
000155.440,2.15,2.13,0.11,95
000155.540,2.16,2.12,0.17,97
000155.640,2.19,2.09,0.30,88
000155.740,2.16,2.12,0.12,95
000155.840,2.13,2.15,-0.08,88
000155.940,2.11,2.16,-0.21,91
000156.040,2.09,2.17,-0.25,96
000156.140,2.06,2.15,-0.28,96
000156.240,2.06,2.18,-0.40,87
000156.340,2.10,2.14,-0.12,88
000156.440,2.13,2.14,-0.02,97
000156.540,2.11,2.16,-0.09,97
000156.640,2.10,2.14,-0.15,97
000156.740,2.09,2.17,-0.30,86
000156.840,2.09,2.19,-0.25,99
000156.940,2.13,2.15,-0.04,91
000157.040,2.13,2.14,0.14,90
000157.140,2.09,2.18,-0.08,86
000157.240,2.13,2.15,0.01,97
000157.340,2.12,2.15,-0.13,93
000157.440,2.10,2.18,-0.29,86
000157.540,2.09,2.17,-0.37,91
000157.640,2.08,2.19,-0.47,86
000157.740,2.09,2.20,-0.46,95
000157.840,2.19,2.12,-0.17,85
000157.940,2.14,2.08,-0.32,86
000158.050,2.17,2.08,-0.16,96
000158.150,2.15,2.09,-0.03,97
000158.250,2.15,2.09,0.06,96
000158.350,2.05,2.02,-0.13,85
000158.450,2.09,2.01,-0.27,89
000158.550,2.10,2.02,-0.04,90
000158.650,2.08,2.06,0.05,97
000158.750,2.06,2.10,-0.15,87
000158.850,2.10,2.10,-0.08,99
000158.950,2.08,2.10,-0.17,95
000159.050,2.08,2.12,-0.16,99
000159.150,2.12,2.11,0.01,93
000159.250,2.13,2.10,0.07,98
000159.350,2.14,2.13,-0.13,86
000159.450,2.11,2.17,-0.27,89
000159.550,2.00,2.05,-0.06,86
000159.650,1.96,2.02,0.05,95
000159.750,2.00,2.03,-0.05,97
000159.850,1.99,2.08,0.14,88
000159.950,1.98,2.06,-0.02,94
000160.050,2.00,2.08,0.13,92
000160.150,2.01,2.09,0.26,90
000160.250,2.01,2.09,0.26,98
000160.350,1.98,2.08,0.05,92
000160.450,1.98,2.10,-0.03,97
000160.550,1.96,2.08,-0.21,86
000160.650,1.97,2.12,-0.33,89
000160.750,1.97,2.17,-0.39,91
000160.850,1.99,2.16,-0.12,88
000160.950,1.97,2.11,-0.27,86
000161.050,2.01,2.09,-0.10,96
000161.150,2.01,2.10,-0.20,94
000161.250,1.97,2.06,-0.33,86
000161.350,1.98,2.11,-0.43,87
000161.450,1.98,2.12,-0.45,93
000161.550,1.96,2.09,-0.53,86
000161.650,1.98,2.11,-0.54,92
000161.750,2.04,2.08,-0.28,94
000161.850,2.04,2.12,-0.09,94
000161.950,2.05,2.12,0.08,91
000162.050,2.06,2.11,-0.04,95
000162.150,2.10,2.09,0.13,89
000162.250,2.10,2.06,-0.07,89
000162.350,2.08,2.05,-0.21,91
000162.450,2.06,2.10,-0.02,92
000162.550,2.03,2.07,0.11,93
000162.650,2.00,2.12,-0.10,86
000162.750,1.98,2.10,-0.17,96
000162.850,1.97,2.08,-0.25,94
000162.950,2.02,2.07,-0.13,98
000163.060,2.01,2.09,-0.21,95
000163.160,2.01,2.10,-0.28,94
000163.260,2.01,2.12,-0.06,91
000163.360,2.01,2.15,0.06,95
000163.460,2.03,2.17,0.23,87
000163.560,2.07,2.14,0.10,97
000163.660,2.07,2.16,-0.01,96
000163.760,1.98,2.05,0.18,82
000163.860,2.04,2.04,-0.04,87
000163.960,2.07,2.04,-0.11,97
000164.060,2.07,2.03,-0.18,96
000164.160,2.07,2.03,-0.31,89
000164.260,2.06,2.06,-0.38,91
000164.360,2.10,2.07,-0.20,96
000164.460,2.08,2.10,-0.22,97
000164.560,2.06,2.14,-0.36,86
000164.660,2.06,2.17,-0.37,95
000164.760,2.05,2.13,-0.14,93
000164.860,2.02,2.10,-0.15,99
000164.960,2.05,2.10,-0.20,96
000165.060,2.07,2.10,-0.19,99
000165.160,2.07,2.15,-0.31,88
000165.260,2.05,2.17,-0.35,94
000165.360,2.06,2.18,-0.16,95
000165.460,2.06,2.15,-0.16,99
000165.560,2.07,2.18,-0.21,96
000165.660,2.11,2.16,-0.07,96
000165.760,2.07,2.13,0.12,88
000165.860,2.07,2.14,-0.04,93
000165.960,2.07,2.16,-0.15,94
000166.060,2.07,2.13,-0.25,92
000166.160,2.07,2.16,-0.36,88
000166.260,2.05,2.15,-0.46,86
000166.360,2.03,2.16,-0.23,94
000166.460,2.06,2.14,-0.25,97
000166.560,2.07,2.16,-0.35,89
000166.660,2.07,2.16,-0.45,87
000166.760,2.05,2.17,-0.46,94
000166.860,2.09,2.14,-0.53,87
000166.960,2.12,2.12,-0.37,99
000167.060,2.16,2.10,-0.11,89
000167.160,2.13,2.10,0.10,87
000167.260,2.16,2.08,0.26,87
000167.360,2.13,2.11,0.05,92
000167.460,2.11,2.08,0.16,94
000167.560,2.13,2.09,0.18,98
000167.660,2.17,2.08,0.32,87
000167.760,2.16,2.05,0.06,88
000167.860,2.18,2.04,-0.11,90
000167.960,2.19,2.04,-0.20,94
000168.060,2.20,2.04,-0.24,96
000168.170,2.18,2.04,-0.30,94
000168.270,2.15,2.00,-0.03,87
000168.370,2.10,1.98,0.15,88
000168.470,2.09,1.96,0.28,89
000168.570,2.11,1.97,0.31,96
000168.670,2.09,2.01,0.09,92
000168.770,2.07,2.06,-0.03,95
000168.870,2.06,2.10,-0.20,88
000168.970,2.10,2.10,-0.11,98
000169.070,2.13,2.08,0.10,87
000169.170,2.12,2.08,0.19,94
000169.270,2.12,2.11,-0.02,89
000169.370,2.09,2.08,-0.14,94
000169.470,2.11,2.12,-0.29,86
000169.570,2.11,2.15,-0.30,96
000169.670,2.14,2.13,-0.23,99
000169.770,2.11,2.15,-0.35,87
000169.870,2.07,2.17,-0.44,88
000169.970,2.12,2.14,-0.15,88
000170.070,2.10,2.16,-0.30,87
000170.170,2.08,2.14,-0.33,95
000170.270,2.08,2.16,-0.34,96
000170.370,2.07,2.14,-0.45,87
000170.470,2.06,2.14,-0.40,98
000170.570,2.05,2.17,-0.47,88
000170.670,2.02,2.20,-0.18,88
000170.770,2.02,2.20,-0.09,98
000170.870,2.05,2.18,-0.12,98
000170.970,2.07,2.16,-0.28,86
000171.070,2.07,2.18,-0.40,87
000171.170,2.07,2.20,-0.37,97
000171.270,2.10,2.17,-0.22,98
000171.370,2.10,2.19,-0.36,86
000171.470,2.08,2.18,-0.37,96
000171.570,2.09,2.18,-0.44,89
000171.670,2.07,2.19,-0.47,92
000171.770,2.11,2.15,-0.31,99
000171.870,2.07,2.20,-0.42,85
000171.970,2.09,2.16,-0.23,96
000172.070,2.08,2.18,-0.36,87
000172.170,2.07,2.21,-0.45,87
000172.270,2.11,2.16,-0.18,90
000172.370,2.09,2.12,-0.02,95
000172.470,2.09,2.14,-0.11,96
000172.570,2.10,2.17,-0.21,93
000172.670,2.06,2.12,0.03,86
000172.770,2.04,2.09,0.16,92
000172.870,2.07,2.08,-0.05,89
000172.970,2.11,2.09,0.02,98
000173.080,2.13,2.08,0.18,89
000173.180,2.11,2.11,-0.03,90
000173.280,2.09,2.10,-0.15,94
000173.380,2.05,2.07,0.06,88
000173.480,2.04,2.12,0.12,97
000173.580,2.05,2.15,0.15,98
000173.680,2.04,2.16,0.22,95
000173.780,2.04,2.17,0.25,97
000173.880,2.02,2.14,0.06,94
000173.980,2.02,2.15,0.14,96
000174.080,2.05,2.14,0.03,97
000174.180,2.04,2.16,0.21,87
000174.280,2.01,2.10,-0.00,90
000174.380,2.01,2.10,0.07,98
000174.480,2.04,2.09,0.10,99
000174.580,2.04,2.10,0.11,99
000174.680,2.01,2.09,-0.01,96
000174.780,1.99,2.07,-0.06,98
000174.880,1.98,2.12,-0.20,90
000174.980,2.04,2.10,-0.03,94
000175.080,2.03,2.13,0.16,87
000175.180,2.02,2.16,0.20,96
000175.280,2.01,2.18,0.25,95
000175.380,2.02,2.14,0.26,97
000175.480,1.99,2.11,0.04,90
000175.580,1.99,2.13,-0.13,90
