#Time,X,Y,Z,CONF
000095.900,2.06,2.17,-0.39,97
000096.000,2.05,2.16,-0.37,97
000096.100,2.04,2.17,-0.17,95
000096.200,2.03,2.18,-0.05,97
000096.300,2.03,2.20,0.14,88
000096.400,2.03,2.20,0.24,92
000096.500,2.04,2.20,0.24,98
000096.600,2.03,2.19,0.30,94
000096.700,2.04,2.19,0.35,93
000096.800,2.03,2.19,0.34,97
000096.900,2.03,2.19,0.35,96
000097.000,2.05,2.19,0.38,94
000097.100,2.04,2.20,0.36,96
000097.200,2.02,2.22,0.46,87
000097.300,2.01,2.24,0.48,91
000097.400,2.04,2.22,0.47,95
000097.500,2.06,2.21,0.50,92
000097.600,2.06,2.22,0.33,98
000097.700,2.07,2.21,0.18,98
000097.800,2.06,2.22,-0.03,89
000097.900,2.06,2.23,-0.08,98
000098.000,2.08,2.23,-0.15,96
000098.100,2.08,2.23,-0.16,98
000098.200,2.11,2.19,-0.08,98
000098.300,2.10,2.20,-0.20,93
000098.400,2.06,2.14,0.04,86
000098.500,2.07,2.17,-0.08,94
000098.600,2.06,2.19,-0.25,86
000098.700,2.03,2.16,-0.05,93
000098.800,2.02,2.17,0.07,94
000098.900,2.04,2.16,0.18,94
000099.000,2.06,2.16,0.28,91
000099.100,2.06,2.17,0.15,98
000099.200,2.09,2.15,0.12,99
000099.300,2.12,2.14,0.17,97
000099.400,2.11,2.17,0.02,95
000099.510,2.10,2.15,-0.15,90
000099.610,2.09,2.18,-0.21,95
000099.710,2.10,2.20,-0.26,95
000099.810,2.08,2.21,-0.38,86
000099.910,2.08,2.21,-0.37,97
000100.010,2.07,2.21,-0.36,96
000100.110,2.12,2.18,-0.08,86
000100.210,2.11,2.20,-0.13,97
000100.310,2.09,2.21,-0.16,97
000100.410,2.09,2.18,-0.29,89
000100.510,2.08,2.21,-0.40,87
000100.610,2.08,2.21,-0.34,98
000100.710,2.12,2.19,-0.22,98
000100.810,2.11,2.18,-0.32,91
000100.910,2.09,2.18,-0.33,96
000101.010,2.08,2.20,-0.43,87
000101.110,2.08,2.21,-0.41,96
000101.210,2.07,2.22,-0.49,87
000101.310,2.05,2.16,-0.18,87
000101.410,2.04,2.14,-0.08,98
000101.510,2.02,2.16,0.05,95
000101.610,2.02,2.15,0.14,96
000101.710,2.05,2.13,0.03,97
000101.810,2.06,2.14,0.12,96
000101.910,2.09,2.12,0.16,97
000102.010,2.10,2.13,-0.06,88
000102.110,2.08,2.15,-0.14,96
000102.210,2.09,2.17,-0.18,97
000102.310,1.98,2.05,0.02,85
000102.410,1.99,2.08,0.12,95
000102.510,2.01,2.12,-0.10,86
000102.610,2.02,2.14,0.04,94
000102.710,1.99,2.10,-0.14,88
000102.810,1.99,2.13,-0.17,97
000102.910,2.00,2.15,-0.05,96
000103.010,2.01,2.15,0.02,98
000103.110,2.02,2.18,0.20,87
000103.210,2.02,2.19,0.25,95
000103.310,2.03,2.18,0.30,95
000103.410,2.03,2.19,0.36,92
000103.510,2.05,2.19,0.36,96
000103.610,2.06,2.16,0.22,98
000103.710,2.07,2.19,0.09,97
000103.810,2.05,2.16,-0.06,94
000103.910,2.04,2.20,0.14,86
000104.010,2.04,2.21,0.17,98
000104.110,2.01,2.18,0.02,95
000104.210,2.02,2.18,0.14,94
000104.310,1.98,2.14,-0.07,88
000104.410,2.02,2.15,-0.24,87
000104.520,2.02,2.17,0.00,87
000104.620,2.01,2.18,0.09,96
000104.720,2.01,2.17,0.14,97
000104.820,2.02,2.18,0.22,94
000104.920,2.02,2.19,0.34,88
000105.020,1.99,2.16,0.13,93
000105.120,2.00,2.16,0.22,93
000105.220,2.01,2.16,0.34,89
000105.320,2.01,2.17,0.36,95
000105.420,2.00,2.12,0.11,90
000105.520,2.03,2.12,0.05,99
000105.620,2.04,2.12,0.20,90
000105.720,2.05,2.14,0.28,93
000105.820,2.05,2.17,0.25,98
000105.920,2.04,2.17,0.32,93
000106.020,2.01,2.13,0.07,89
000106.120,2.01,2.13,0.18,94
000106.220,2.01,2.16,0.25,94
000106.320,2.01,2.18,0.27,96
000106.420,2.02,2.18,0.26,98
000106.520,2.02,2.18,0.32,93
000106.620,2.02,2.20,0.43,86
000106.720,2.01,2.20,0.42,96
000106.820,2.03,2.19,0.47,91
000106.920,2.03,2.20,0.53,88
000107.020,2.04,2.21,0.53,92
000107.120,2.04,2.21,0.53,93
000107.220,2.04,2.21,0.58,87
000107.320,2.04,2.20,0.60,89
000107.420,2.05,2.19,0.60,91
000107.520,2.08,2.18,0.34,94
000107.620,2.12,2.16,0.34,96
000107.720,2.10,2.14,0.17,97
000107.820,2.14,2.11,0.29,89
000107.920,2.16,2.11,0.23,99
000108.020,2.14,2.12,0.36,86
000108.120,2.14,2.10,0.43,90
000108.220,2.17,2.08,0.51,87
000108.320,2.12,2.05,0.19,86
000108.420,2.14,2.05,-0.02,90
000108.520,2.11,2.03,0.10,95
000108.620,2.12,2.04,-0.07,92
000108.720,2.12,2.05,-0.18,93
000108.820,2.12,2.07,-0.30,89
000108.920,2.13,2.08,-0.10,93
000109.020,2.14,2.08,-0.02,98
000109.120,2.14,2.10,-0.11,95
000109.220,2.09,2.07,-0.20,94
000109.320,2.13,2.08,-0.12,98
000109.420,2.15,2.08,-0.02,97
000109.520,2.13,2.12,-0.07,98
000109.630,2.09,2.08,-0.24,87
000109.730,2.10,2.11,-0.36,87
000109.830,2.07,2.16,-0.45,87
000109.930,2.08,2.18,-0.44,95
000110.030,2.10,2.17,-0.23,95
000110.130,2.07,2.17,-0.27,96
000110.230,2.07,2.19,-0.38,87
000110.330,2.06,2.18,-0.42,93
000110.430,2.10,2.15,-0.27,98
000110.530,2.13,2.13,-0.18,99
000110.630,2.02,2.02,-0.28,86
000110.730,2.01,2.07,-0.04,88
000110.830,2.03,2.11,-0.21,87
000110.930,2.03,2.14,-0.07,96
000111.030,2.00,2.11,-0.24,86
000111.130,2.01,2.14,-0.27,96
000111.230,2.02,2.15,-0.04,90
000111.330,2.01,2.17,0.04,97
000111.430,2.02,2.17,0.08,98
000111.530,2.06,2.16,0.03,99
000111.630,2.10,2.14,0.06,98
000111.730,2.10,2.16,-0.03,97
000111.830,2.09,2.19,-0.21,86
000111.930,2.07,2.22,-0.32,89
000112.030,2.08,2.22,-0.32,97
000112.130,2.07,2.22,-0.43,87
000112.230,2.10,2.20,-0.23,96
000112.330,2.10,2.19,-0.32,91
000112.430,2.06,2.15,-0.05,86
000112.530,2.07,2.15,-0.12,97
000112.630,2.08,2.16,-0.17,96
000112.730,2.10,2.14,-0.12,99
000112.830,2.10,2.15,-0.19,96
000112.930,2.09,2.16,-0.25,95
000113.030,2.10,2.18,-0.32,92
000113.130,2.05,2.14,-0.06,87
000113.230,2.04,2.16,0.01,98
000113.330,2.04,2.17,0.06,98
000113.430,2.00,2.13,-0.14,86
000113.530,2.04,2.11,-0.25,91
000113.630,2.04,2.14,-0.11,96
000113.730,2.03,2.17,-0.05,98
000113.830,2.04,2.18,0.06,95
000113.930,2.03,2.19,0.23,87
000114.030,1.99,2.14,-0.02,86
000114.130,1.99,2.16,0.07,96
000114.230,2.00,2.15,0.22,89
000114.330,2.00,2.14,0.26,96
000114.430,2.01,2.15,0.36,89
000114.530,2.03,2.16,0.37,95
000114.630,2.02,2.20,0.38,94
000114.740,2.02,2.20,0.47,88
000114.840,1.99,2.21,0.46,94
000114.940,2.01,2.21,0.50,90
000115.040,2.01,2.21,0.48,95
000115.140,2.02,2.18,0.23,94
000115.240,2.01,2.20,0.34,88
000115.340,2.01,2.22,0.44,87
000115.440,2.03,2.21,0.48,92
000115.540,2.04,2.20,0.24,94
000115.640,2.06,2.19,0.29,95
000115.740,2.07,2.17,0.17,98
000115.840,2.06,2.19,-0.04,89
000115.940,2.10,2.15,0.15,87
000116.040,2.09,2.17,-0.05,90
000116.140,2.09,2.18,-0.05,99
000116.240,2.08,2.20,-0.21,88
000116.340,2.07,2.20,-0.25,96
000116.440,2.06,2.19,-0.31,93
000116.540,2.03,2.22,-0.43,85
000116.640,2.00,2.17,-0.51,86
000116.740,2.02,2.16,-0.21,89
000116.840,2.01,2.19,-0.02,91
000116.940,2.01,2.17,0.03,99
000117.040,2.03,2.18,0.09,97
000117.140,2.00,2.12,-0.10,89
000117.240,2.00,2.14,0.07,91
000117.340,1.99,2.16,0.19,92
000117.440,1.99,2.18,0.25,95
000117.540,2.00,2.21,0.24,98
000117.640,2.02,2.20,0.31,93
000117.740,2.03,2.20,0.41,87
000117.840,2.02,2.17,0.41,95
000117.940,2.06,2.15,0.28,99
000118.040,2.04,2.16,0.07,92
000118.140,2.02,2.20,0.23,87
000118.240,2.03,2.21,0.36,87
000118.340,2.06,2.18,0.18,97
000118.440,2.06,2.16,-0.01,91
000118.540,2.06,2.18,-0.07,98
000118.640,2.04,2.14,0.07,94
000118.740,2.03,2.13,0.14,96
000118.840,2.03,2.14,0.25,91
000118.940,2.02,2.15,0.31,93
000119.040,2.02,2.15,0.28,98
000119.140,2.02,2.17,0.32,95
000119.240,2.01,2.18,0.32,96
000119.340,2.02,2.19,0.35,95
000119.440,2.02,2.18,0.44,88
000119.540,2.02,2.17,0.46,93
000119.640,2.05,2.14,0.27,97
000119.740,2.05,2.14,0.38,89
000119.850,2.08,2.12,0.24,99
000119.950,2.07,2.16,-0.01,86
000120.050,2.07,2.16,-0.19,88
000120.150,2.08,2.17,-0.26,93
000120.250,2.08,2.19,-0.27,97
000120.350,2.04,2.14,-0.03,88
000120.450,2.05,2.15,0.08,95
000120.550,2.05,2.16,0.17,95
000120.650,2.06,2.18,0.32,86
000120.750,2.10,2.15,0.33,96
000120.850,2.12,2.14,0.30,98
000120.950,2.11,2.16,0.16,97
000121.050,2.11,2.18,-0.02,92
000121.150,2.08,2.21,-0.19,87
000121.250,2.07,2.23,-0.30,90
000121.350,2.07,2.22,-0.35,93
000121.450,2.07,2.22,-0.34,97
000121.550,2.08,2.22,-0.37,94
000121.650,2.08,2.19,-0.38,96
000121.750,2.07,2.20,-0.41,93
000121.850,2.07,2.18,-0.39,97
000121.950,2.06,2.16,-0.38,97
000122.050,2.06,2.14,-0.32,99
000122.150,2.01,2.09,-0.05,86
000122.250,2.06,2.08,0.11,91
000122.350,2.04,2.13,-0.11,86
000122.450,2.02,2.10,-0.19,95
000122.550,1.98,2.07,-0.32,87
000122.650,2.00,2.11,-0.43,86
000122.750,2.03,2.13,-0.16,90
000122.850,2.04,2.15,-0.01,94
000122.950,2.06,2.13,-0.18,88
000123.050,2.05,2.17,-0.32,87
000123.150,2.06,2.19,-0.15,96
000123.250,2.06,2.20,-0.20,96
000123.350,2.06,2.21,-0.33,87
000123.450,2.05,2.22,-0.32,97
000123.550,2.05,2.21,-0.10,91
000123.650,2.04,2.19,0.01,97
000123.750,2.05,2.20,0.11,95
000123.850,2.08,2.17,0.02,98
000123.950,2.10,2.16,0.11,96
000124.050,2.09,2.17,0.02,97
000124.150,2.13,2.15,0.09,96
000124.250,2.11,2.16,-0.07,92
000124.350,2.10,2.17,-0.17,94
000124.450,2.13,2.15,-0.06,97
000124.550,2.12,2.16,-0.18,92
000124.650,2.11,2.18,-0.25,94
000124.750,2.10,2.19,-0.28,96
000124.850,2.08,2.21,-0.22,99
000124.960,2.08,2.20,-0.34,89
000125.060,2.07,2.21,-0.43,89
000125.160,2.10,2.18,-0.14,88
000125.260,2.09,2.17,-0.26,91
000125.360,2.09,2.19,-0.30,95
000125.460,2.09,2.19,-0.40,88
000125.560,2.08,2.21,-0.40,95
000125.660,2.06,2.21,-0.48,88
000125.760,2.05,2.22,-0.53,89
000125.860,2.03,2.24,-0.22,87
000125.960,2.05,2.23,-0.05,94
000126.060,2.01,2.17,-0.23,86
000126.160,2.01,2.18,-0.15,99
000126.260,2.05,2.16,-0.19,97
000126.360,2.04,2.17,-0.10,99
000126.460,2.05,2.19,0.11,86
000126.560,2.03,2.20,0.19,95
000126.660,1.99,2.16,0.09,98
000126.760,2.01,2.17,0.17,96
000126.860,2.01,2.18,0.25,93
000126.960,2.02,2.17,0.34,91
000127.060,2.01,2.19,0.34,96
000127.160,1.98,2.14,0.17,96
000127.260,1.97,2.15,0.25,94
000127.360,1.97,2.17,0.28,95
000127.460,2.02,2.17,0.03,87
000127.560,2.02,2.18,0.13,95
000127.660,2.00,2.21,0.28,86
000127.760,2.02,2.20,0.30,96
000127.860,2.03,2.21,0.34,94
000127.960,2.05,2.19,0.37,94
000128.060,2.03,2.18,0.37,96
000128.160,2.03,2.20,0.41,92
000128.260,2.04,2.18,0.18,93
000128.360,2.04,2.19,0.24,95
000128.460,2.03,2.19,0.32,92
000128.560,2.03,2.19,0.33,96
000128.660,2.07,2.17,0.22,99
000128.760,2.10,2.15,0.34,87
000128.860,2.12,2.14,0.31,98
000128.960,2.10,2.12,0.17,98
000129.060,2.08,2.16,0.02,94
000129.160,2.11,2.14,0.20,87
000129.260,2.10,2.16,-0.03,87
000129.360,2.07,2.19,-0.18,90
000129.460,2.06,2.17,-0.24,95
000129.560,2.05,2.18,-0.25,97
000129.660,2.04,2.19,-0.04,91
000129.760,2.03,2.20,0.10,92
000129.860,2.05,2.18,-0.04,95
000129.960,2.03,2.19,0.06,96
000130.060,2.04,2.20,0.19,91
000130.170,2.03,2.21,0.33,87
000130.270,2.03,2.23,0.42,88
000130.370,2.02,2.23,0.36,98
000130.470,2.05,2.21,0.08,87
000130.570,2.04,2.21,0.25,86
000130.670,2.03,2.20,0.26,97
000130.770,2.03,2.20,0.33,92
000130.870,2.03,2.21,0.33,97
000130.970,2.01,2.20,0.36,94
000131.070,2.02,2.18,0.32,99
000131.170,2.02,2.19,0.34,95
000131.270,2.04,2.19,0.34,97
000131.370,2.03,2.19,0.36,95
000131.470,2.03,2.21,0.46,86
000131.570,2.04,2.20,0.47,93
000131.670,2.04,2.20,0.42,97
000131.770,2.02,2.23,0.49,87
000131.870,2.02,2.23,0.50,93
000131.970,2.02,2.20,0.55,88
000132.070,2.01,2.22,0.60,86
000132.170,2.03,2.21,0.55,96
000132.270,2.03,2.21,0.60,86
000132.370,2.02,2.21,0.58,93
000132.470,2.02,2.22,0.55,94
000132.570,2.02,2.21,0.56,91
000132.670,2.03,2.22,0.61,86
000132.770,2.04,2.21,0.64,88
000132.870,2.04,2.20,0.62,92
000132.970,2.04,2.21,0.57,95
000133.070,2.03,2.21,0.51,96
000133.170,2.05,2.19,0.51,94
000133.270,2.04,2.15,0.46,97
000133.370,2.03,2.17,0.52,88
000133.470,2.01,2.15,0.29,95
000133.570,1.98,2.12,0.16,98
000133.670,1.99,2.15,-0.07,87
000133.770,1.97,2.10,-0.22,89
000133.870,1.96,2.06,-0.35,87
000133.970,1.96,2.12,-0.43,88
000134.070,1.97,2.16,-0.49,89
000134.170,1.98,2.17,-0.26,95
000134.270,2.01,2.15,-0.22,99
000134.370,2.00,2.18,0.02,87
000134.470,2.02,2.17,0.16,92
000134.570,2.01,2.20,0.28,89
000134.670,2.03,2.18,0.37,91
000134.770,2.04,2.19,0.37,96
000134.870,2.06,2.17,0.17,95
000134.970,2.06,2.18,0.03,95
000135.070,2.10,2.15,0.20,87
000135.170,2.10,2.17,0.06,96
000135.280,2.12,2.16,0.11,98
000135.380,2.11,2.17,-0.10,87
000135.480,2.13,2.13,-0.04,99
000135.580,2.10,2.17,-0.14,94
000135.680,2.10,2.19,-0.19,96
000135.780,2.09,2.17,-0.30,90
000135.880,2.10,2.15,-0.30,97
000135.980,2.09,2.17,-0.29,98
000136.080,2.08,2.17,-0.31,96
000136.180,2.08,2.16,-0.38,92
000136.280,2.08,2.18,-0.33,98
000136.380,2.08,2.19,-0.33,96
000136.480,2.12,2.16,-0.16,96
000136.580,2.14,2.15,-0.12,99
000136.680,2.12,2.17,-0.28,87
000136.780,2.14,2.16,-0.13,97
000136.880,2.11,2.16,-0.23,93
000136.980,2.08,2.12,0.01,88
000137.080,2.08,2.14,-0.02,99
000137.180,2.12,2.13,0.06,97
000137.280,2.08,2.18,-0.12,89
000137.380,2.12,2.15,0.10,87
000137.480,2.11,2.15,-0.11,87
000137.580,2.10,2.14,-0.20,95
000137.680,2.09,2.16,-0.22,97
000137.780,2.06,2.19,-0.33,88
000137.880,2.04,2.20,-0.44,86
000137.980,2.04,2.21,-0.32,99
000138.080,2.04,2.21,-0.12,94
000138.180,2.05,2.21,0.01,95
000138.280,2.04,2.20,0.20,86
000138.380,2.04,2.19,0.30,91
000138.480,2.06,2.17,0.18,99
000138.580,2.08,2.18,0.02,94
000138.680,2.09,2.19,-0.05,98
000138.780,2.08,2.20,-0.08,98
000138.880,2.11,2.20,-0.17,94
000138.980,2.09,2.21,-0.14,99
000139.080,2.09,2.22,-0.22,94
000139.180,2.11,2.19,-0.12,98
000139.280,2.05,2.13,0.10,86
000139.380,2.04,2.15,0.14,98
000139.480,2.00,2.10,-0.07,88
000139.580,1.97,2.07,-0.16,95
000139.680,2.01,2.07,-0.04,97
000139.780,2.00,2.13,-0.19,89
000139.880,2.00,2.12,0.04,88
000139.980,2.01,2.14,0.12,96
000140.080,2.02,2.14,0.20,95
000140.180,2.02,2.16,0.33,87
000140.290,2.05,2.15,0.16,96
000140.390,2.01,2.13,-0.03,91
000140.490,2.04,2.14,-0.16,92
000140.590,2.03,2.15,0.03,91
000140.690,2.08,2.13,-0.14,90
000140.790,2.07,2.13,-0.16,98
000140.890,2.08,2.17,-0.24,94
000140.990,2.07,2.19,-0.26,96
000141.090,2.10,2.17,-0.02,88
000141.190,2.06,2.14,0.12,93
000141.290,2.09,2.13,0.26,89
000141.390,2.09,2.16,0.09,95
000141.490,2.08,2.18,-0.10,89
000141.590,2.08,2.20,-0.16,97
000141.690,2.07,2.20,-0.20,97
000141.790,2.11,2.17,-0.07,97
000141.890,2.09,2.16,-0.13,97
000141.990,2.08,2.18,-0.13,99
000142.090,2.07,2.19,-0.12,99
000142.190,2.07,2.19,-0.27,87
000142.290,2.08,2.21,-0.30,95
000142.390,2.11,2.22,-0.12,94
000142.490,2.10,2.21,-0.24,91
000142.590,2.09,2.23,-0.30,93
000142.690,2.08,2.24,-0.32,95
000142.790,2.11,2.20,-0.21,99
000142.890,2.10,2.17,-0.23,98
000142.990,2.10,2.18,-0.27,96
000143.090,2.09,2.19,-0.25,98
000143.190,2.07,2.21,-0.24,98
000143.290,2.06,2.23,-0.20,99
000143.390,2.06,2.18,-0.21,98
000143.490,2.09,2.17,0.03,87
000143.590,2.08,2.14,-0.05,98
000143.690,2.04,2.11,0.14,88
000143.790,2.06,2.11,0.21,95
000143.890,2.05,2.13,0.06,96
000143.990,2.06,2.14,0.12,97
000144.090,2.09,2.13,0.18,96
000144.190,2.11,2.11,0.31,89
000144.290,2.11,2.13,0.10,93
000144.390,2.10,2.11,0.03,99
000144.490,2.10,2.12,-0.15,89
000144.590,2.09,2.11,-0.15,99
000144.690,2.13,2.11,-0.03,96
000144.790,2.12,2.12,-0.18,90
000144.890,2.10,2.10,-0.04,96
000144.990,2.09,2.13,-0.13,96
000145.090,2.08,2.13,-0.23,93
000145.200,2.08,2.15,-0.21,98
000145.300,2.11,2.13,0.02,89
000145.400,2.11,2.16,-0.12,93
000145.500,2.13,2.13,-0.02,98
000145.600,2.14,2.12,0.16,87
000145.700,2.13,2.12,0.30,88
000145.800,2.16,2.10,0.42,87
000145.900,2.12,2.06,0.13,88
000146.000,2.13,2.06,0.16,98
000146.100,2.15,2.07,0.18,98
000146.200,2.17,2.07,0.20,97
000146.300,2.13,2.05,-0.02,89
000146.400,2.12,2.04,-0.07,98
000146.500,2.11,2.07,0.04,96
000146.600,2.12,2.12,-0.04,96
000146.700,2.11,2.14,-0.20,89
000146.800,2.08,2.15,-0.22,97
000146.900,2.07,2.16,-0.24,97
000147.000,2.10,2.15,-0.09,96
000147.100,2.13,2.13,-0.02,98
000147.200,2.10,2.17,-0.19,88
000147.300,2.13,2.14,-0.08,98
000147.400,2.11,2.17,-0.15,96
000147.500,2.08,2.13,0.08,86
000147.600,2.06,2.17,-0.11,88
000147.700,2.06,2.16,-0.23,91
000147.800,2.06,2.17,-0.24,97
000147.900,2.09,2.17,-0.13,98
000148.000,2.09,2.16,-0.27,89
000148.100,2.11,2.15,-0.11,96
000148.200,2.10,2.18,-0.10,99
000148.300,2.10,2.19,-0.19,93
000148.400,2.09,2.20,-0.33,87
000148.500,2.05,2.15,-0.06,86
000148.600,2.06,2.16,0.11,91
000148.700,2.09,2.14,0.11,99
000148.800,2.09,2.16,0.02,98
000148.900,1.96,2.06,0.20,82
000149.000,1.97,2.10,0.05,95
000149.100,1.98,2.11,-0.09,93
000149.200,1.98,2.15,-0.23,89
000149.300,1.99,2.16,0.00,88
000149.400,2.01,2.16,0.09,96
000149.500,1.97,2.12,-0.09,90
000149.600,1.95,2.08,-0.25,87
000149.700,1.95,2.13,-0.37,87
000149.800,1.97,2.12,-0.24,99
000149.900,1.98,2.12,-0.11,98
000150.000,2.01,2.12,-0.02,98
000150.100,2.01,2.16,0.05,97
000150.210,2.01,2.18,0.15,94
000150.310,2.06,2.16,-0.05,89
000150.410,2.07,2.18,-0.12,96
000150.510,2.10,2.16,0.10,86
000150.610,2.09,2.17,-0.01,96
000150.710,2.07,2.20,-0.19,87
000150.810,2.07,2.19,-0.33,88
000150.910,2.07,2.19,-0.35,95
000151.010,2.05,2.19,-0.40,92
000151.110,2.05,2.20,-0.27,99
000151.210,2.05,2.18,-0.03,89
000151.310,2.06,2.17,0.11,93
000151.410,2.06,2.20,0.01,97
000151.510,2.07,2.21,-0.08,96
000151.610,2.07,2.22,-0.16,95
000151.710,2.08,2.22,-0.25,93
000151.810,2.06,2.24,-0.26,96
000151.910,2.06,2.20,-0.32,94
000152.010,2.07,2.20,-0.38,92
000152.110,2.07,2.18,-0.46,88
000152.210,2.07,2.20,-0.44,96
000152.310,2.07,2.17,-0.51,87
000152.410,2.05,2.21,-0.57,86
000152.510,2.08,2.17,-0.60,88
000152.610,2.07,2.15,-0.63,89
000152.710,2.07,2.18,-0.65,88
000152.810,2.06,2.20,-0.67,86
000152.910,2.06,2.21,-0.58,97
000153.010,2.07,2.22,-0.53,95
000153.110,2.11,2.18,-0.22,88
000153.210,2.10,2.19,-0.24,97
000153.310,2.09,2.21,-0.24,98
000153.410,2.11,2.19,-0.16,99
000153.510,2.06,2.14,0.05,89
000153.610,2.02,2.10,0.22,87
000153.710,2.01,2.14,0.36,86
000153.810,2.02,2.13,0.30,99
000153.910,2.03,2.15,0.29,98
000154.010,2.07,2.13,0.04,87
000154.110,2.06,2.14,-0.03,98
000154.210,2.09,2.13,0.01,99
000154.310,2.11,2.13,0.18,89
000154.410,2.09,2.13,-0.02,90
000154.510,2.09,2.17,-0.20,88
000154.610,2.11,2.16,-0.09,98
000154.710,2.10,2.14,-0.16,96
000154.810,2.10,2.17,-0.24,94
000154.910,2.09,2.18,-0.22,99
000155.010,2.08,2.12,-0.03,93
000155.110,2.06,2.16,-0.11,96
000155.210,2.08,2.18,-0.22,92
000155.320,2.10,2.19,-0.28,94
000155.420,2.09,2.21,-0.40,86
000155.520,2.09,2.21,-0.37,97
000155.620,2.07,2.22,-0.45,88
000155.720,2.10,2.20,-0.17,89
000155.820,2.08,2.22,-0.29,89
000155.920,2.06,2.22,-0.26,98
000156.020,2.05,2.20,-0.36,89
000156.120,2.05,2.20,-0.23,99
000156.220,2.08,2.18,-0.25,97
000156.320,2.08,2.18,-0.24,98
000156.420,2.11,2.16,-0.10,97
000156.520,2.10,2.17,-0.26,87
000156.620,2.09,2.20,-0.26,97
000156.720,2.12,2.18,-0.14,98
000156.820,2.09,2.14,-0.02,96
000156.920,2.05,2.10,0.17,87
000157.020,2.06,2.11,0.28,91
000157.120,2.04,2.09,0.34,93
000157.220,2.05,2.11,0.43,89
000157.320,2.01,2.08,0.13,86
000157.420,2.01,2.12,-0.05,91
000157.520,2.01,2.15,0.10,92
000157.620,2.02,2.16,0.24,90
000157.720,2.03,2.18,0.36,87
000157.820,2.00,2.12,0.12,90
000157.920,2.01,2.15,0.20,95
000158.020,2.02,2.14,0.28,94
000158.120,2.02,2.14,0.36,91
000158.220,2.04,2.14,0.44,89
000158.320,2.05,2.15,0.44,95
000158.420,2.03,2.19,0.51,87
000158.520,2.05,2.19,0.50,94
000158.620,2.03,2.22,0.54,88
000158.720,2.02,2.22,0.48,97
000158.820,1.99,2.17,0.19,88
000158.920,2.00,2.17,0.29,91
000159.020,2.00,2.19,0.31,96
000159.120,2.01,2.16,0.27,99
000159.220,2.01,2.18,0.29,96
000159.320,2.00,2.21,0.38,89
000159.420,2.02,2.19,0.22,98
000159.520,2.01,2.21,0.33,89
000159.620,2.01,2.21,0.29,98
000159.720,2.01,2.22,0.39,89
000159.820,2.04,2.17,0.12,89
000159.920,2.02,2.18,0.20,94
000160.020,2.01,2.20,0.25,95
000160.120,2.04,2.20,0.30,94
000160.220,2.03,2.19,0.29,98
000160.330,2.02,2.20,0.37,90
000160.420,2.03,2.19,0.42,91
000160.530,2.01,2.15,0.14,88
000160.630,1.99,2.17,0.22,93
000160.730,2.02,2.18,-0.01,88
000160.830,2.02,2.18,0.10,95
000160.930,1.99,2.15,-0.00,97
000161.030,1.99,2.17,0.04,98
000161.130,1.99,2.20,0.18,90
000161.230,2.03,2.19,0.11,99
000161.330,2.04,2.18,0.21,93
000161.430,2.04,2.17,0.23,97
000161.530,2.04,2.18,0.26,96
000161.630,2.01,2.15,0.06,93
000161.730,2.04,2.14,-0.05,96
000161.830,2.04,2.17,0.14,87
000161.930,2.03,2.17,0.23,93
000162.030,2.02,2.18,0.35,87
000162.130,2.02,2.20,0.38,94
000162.230,2.03,2.21,0.47,87
000162.330,2.03,2.22,0.53,87
000162.430,2.00,2.16,0.22,87
000162.530,2.01,2.16,0.27,95
000162.630,2.06,2.13,0.01,87
000162.730,2.07,2.12,-0.17,88
000162.830,2.07,2.15,-0.19,97
000162.930,2.11,2.14,-0.11,98
000163.030,2.12,2.14,-0.24,90
000163.130,2.08,2.11,-0.12,98
000163.230,2.07,2.15,-0.17,96
000163.330,2.08,2.17,-0.25,93
000163.430,2.09,2.18,-0.34,91
000163.530,2.09,2.17,-0.41,91
000163.630,2.09,2.19,-0.49,87
000163.730,2.08,2.16,-0.47,96
000163.830,2.04,2.11,-0.17,88
000163.930,2.03,2.15,0.05,87
000164.030,2.05,2.16,0.12,97
000164.130,2.04,2.18,0.26,88
000164.230,2.02,2.17,0.31,94
000164.330,2.02,2.16,0.38,92
000164.430,2.05,2.16,0.09,86
000164.530,2.05,2.18,0.25,87
000164.630,2.03,2.21,0.37,87
000164.730,2.06,2.19,0.36,97
000164.830,2.07,2.19,0.11,90
000164.930,2.05,2.17,0.02,98
000165.030,2.05,2.15,0.09,98
000165.130,2.06,2.15,0.20,93
000165.230,2.06,2.17,0.07,97
000165.330,2.08,2.15,0.11,98
000165.430,2.11,2.13,0.19,95
000165.530,2.10,2.16,-0.05,86
000165.640,2.09,2.17,-0.18,92
000165.740,2.09,2.19,-0.28,91
000165.840,2.08,2.20,-0.37,90
000165.940,2.07,2.22,-0.46,87
000166.040,2.08,2.22,-0.44,96
000166.140,2.08,2.21,-0.46,93
000166.240,2.11,2.18,-0.28,97
000166.340,2.13,2.16,-0.12,96
000166.440,2.13,2.17,-0.24,91
000166.540,2.12,2.17,-0.29,94
000166.640,2.14,2.15,-0.07,91
000166.740,2.12,2.16,-0.19,92
000166.840,2.10,2.19,-0.24,96
000166.940,2.09,2.20,-0.22,98
000167.040,2.08,2.20,-0.24,97
000167.140,2.06,2.20,-0.27,96
000167.240,2.07,2.21,-0.30,95
000167.340,2.07,2.22,-0.31,96
000167.440,2.07,2.21,-0.35,94
000167.540,1.96,2.09,-0.12,86
