#Time,X,Y,Z,CONF
000102.660,2.01,2.13,0.10,98
000102.760,2.01,2.18,0.23,90
000102.860,2.01,2.16,0.25,97
000102.960,2.05,2.15,0.13,98
000103.060,2.02,2.18,0.28,87
000103.160,2.02,2.19,0.24,99
000103.260,2.03,2.18,0.33,91
000103.360,2.03,2.16,0.31,98
000103.460,2.03,2.17,0.35,94
000103.560,2.03,2.17,0.41,91
000103.660,2.02,2.19,0.50,87
000103.760,2.02,2.19,0.56,86
000103.860,2.05,2.17,0.37,98
000103.960,2.04,2.18,0.46,87
000104.060,2.03,2.19,0.49,91
000104.160,2.05,2.17,0.25,94
000104.260,2.07,2.15,0.02,89
000104.360,2.11,2.14,0.20,87
000104.460,2.09,2.18,0.09,98
000104.560,2.11,2.16,0.20,93
000104.660,2.09,2.17,0.10,98
000104.760,2.12,2.14,0.23,90
000104.860,2.14,2.12,0.36,86
000104.960,2.13,2.13,0.10,88
000105.060,2.12,2.16,-0.02,96
000105.160,2.13,2.14,0.03,99
000105.260,2.10,2.18,-0.15,87
000105.360,2.12,2.16,-0.06,98
000105.460,2.08,2.11,0.06,94
000105.560,2.13,2.09,0.23,87
000105.660,2.10,2.08,0.07,95
000105.760,2.11,2.08,0.11,98
000105.860,2.15,2.08,0.26,88
000105.960,2.15,2.12,0.17,99
000106.060,2.11,2.16,-0.06,86
000106.170,2.11,2.17,-0.16,94
000106.270,2.10,2.19,-0.30,87
000106.370,2.13,2.17,-0.05,87
000106.470,2.15,2.15,0.01,98
000106.570,2.15,2.18,-0.08,95
000106.670,2.17,2.16,0.03,96
000106.770,2.15,2.17,-0.09,94
000106.870,2.12,2.19,-0.13,98
000106.970,2.08,2.16,0.05,92
000107.070,2.08,2.17,-0.05,96
000107.170,2.13,2.14,0.13,89
000107.270,2.16,2.11,0.27,88
000107.370,2.16,2.11,0.29,96
000107.470,2.17,2.11,0.30,97
000107.570,2.14,2.14,0.04,87
000107.670,2.12,2.14,-0.12,91
000107.770,2.10,2.15,-0.18,96
000107.870,2.11,2.17,-0.22,96
000107.970,2.12,2.16,-0.09,97
000108.070,2.12,2.16,-0.21,92
000108.170,2.13,2.18,-0.31,91
000108.270,2.12,2.20,-0.30,97
000108.370,2.14,2.17,-0.22,99
000108.470,2.13,2.16,-0.29,94
000108.570,2.11,2.15,-0.41,86
000108.670,2.12,2.16,-0.24,97
000108.770,2.12,2.18,-0.31,92
000108.870,2.09,2.14,-0.15,97
000108.970,1.99,2.03,0.07,82
000109.070,1.98,2.07,0.23,87
000109.170,1.99,2.08,0.05,93
000109.270,2.03,2.07,0.18,92
000109.370,2.02,2.05,0.06,97
000109.470,1.99,2.02,0.23,87
000109.570,2.03,2.02,0.01,90
000109.670,2.01,2.07,0.19,87
000109.770,2.00,2.10,0.02,93
000109.870,1.99,2.10,0.11,95
000109.970,1.99,2.12,-0.02,95
000110.070,1.97,2.15,-0.18,88
000110.170,1.98,2.17,-0.09,98
000110.270,1.99,2.17,0.11,88
000110.370,2.02,2.16,0.01,97
000110.470,2.05,2.15,-0.10,95
000110.570,2.03,2.18,0.09,89
000110.670,2.02,2.19,0.20,93
000110.770,2.05,2.18,-0.04,86
000110.870,2.07,2.16,0.07,95
000110.970,2.10,2.15,0.24,87
000111.070,2.07,2.12,0.28,96
000111.180,2.07,2.13,0.10,95
000111.280,2.05,2.11,-0.01,97
000111.380,2.04,2.14,0.10,95
000111.480,2.04,2.15,0.19,94
000111.580,2.05,2.15,0.25,95
000111.680,2.04,2.14,0.26,97
000111.780,2.02,2.17,0.31,93
000111.880,2.00,2.13,0.14,96
000111.980,1.99,2.16,0.29,87
000112.080,2.01,2.15,0.38,89
000112.180,2.04,2.13,0.22,98
000112.280,2.07,2.13,0.07,96
000112.380,2.06,2.16,-0.12,89
000112.480,2.05,2.18,-0.12,99
000112.580,2.07,2.16,-0.15,98
000112.680,2.10,2.14,0.07,87
000112.780,2.08,2.17,-0.13,87
000112.880,2.06,2.16,-0.21,94
000112.980,2.02,2.10,0.03,86
000113.080,2.07,2.09,-0.12,92
000113.180,2.11,2.09,-0.03,98
000113.280,2.09,2.08,-0.18,91
000113.380,2.12,2.08,-0.04,96
000113.480,2.11,2.11,-0.12,96
000113.580,2.13,2.11,-0.02,97
000113.680,2.11,2.11,0.03,99
000113.780,2.09,2.14,-0.15,88
000113.880,2.08,2.13,-0.30,87
000113.980,2.08,2.15,-0.32,96
000114.080,2.07,2.17,-0.42,87
000114.180,2.04,2.13,-0.28,99
000114.280,2.08,2.10,-0.37,90
000114.380,2.08,2.13,-0.32,99
000114.480,2.06,2.17,-0.41,88
000114.580,2.07,2.18,-0.43,94
000114.680,2.12,2.14,-0.14,87
000114.780,2.09,2.13,-0.27,89
000114.880,2.08,2.17,-0.39,87
000114.980,2.08,2.19,-0.32,99
000115.080,1.99,2.07,-0.08,85
000115.180,1.99,2.07,-0.00,98
000115.280,1.96,2.04,-0.17,89
000115.380,2.01,2.03,-0.30,88
000115.480,2.05,2.03,-0.39,90
000115.580,2.03,2.05,-0.14,92
000115.680,2.06,2.04,-0.15,99
000115.780,2.09,2.02,0.06,88
000115.880,2.11,2.02,-0.07,94
000115.980,2.08,2.01,0.04,96
000116.090,2.10,2.01,0.21,87
000116.190,2.08,2.03,0.09,97
000116.290,2.08,2.03,-0.13,87
000116.390,2.11,2.02,0.08,88
000116.490,2.09,2.07,0.23,88
000116.590,2.13,2.07,0.24,97
000116.690,2.11,2.08,0.26,97
000116.790,2.09,2.12,0.03,89
000116.890,2.08,2.12,-0.02,99
000116.990,2.08,2.14,-0.10,97
000117.090,1.97,2.04,0.09,84
000117.190,2.00,2.03,-0.06,94
000117.290,1.98,2.09,0.14,86
000117.390,2.01,2.13,-0.05,90
000117.490,2.01,2.15,0.03,97
000117.590,2.05,2.12,-0.16,87
000117.690,2.05,2.15,-0.03,96
000117.790,2.05,2.17,0.04,98
000117.890,2.05,2.18,0.20,89
000117.990,2.03,2.20,0.33,87
000118.090,1.99,2.15,0.09,90
000118.190,1.97,2.12,-0.02,96
000118.290,1.97,2.13,-0.10,96
000118.390,1.96,2.15,-0.26,87
000118.490,1.97,2.19,-0.03,89
000118.590,1.98,2.19,0.01,99
000118.690,2.00,2.20,0.12,94
000118.790,2.01,2.20,0.13,99
000118.890,2.01,2.19,0.25,91
000118.990,2.02,2.21,0.23,98
000119.090,1.99,2.17,0.06,94
000119.190,2.00,2.17,0.09,98
000119.290,2.01,2.18,0.13,98
000119.390,2.00,2.17,0.22,94
000119.490,2.00,2.18,0.30,92
000119.590,2.00,2.16,0.39,90
000119.690,1.98,2.12,0.11,88
000119.790,1.98,2.14,-0.05,92
000119.890,1.96,2.10,-0.19,91
000119.990,1.97,2.14,-0.32,87
000120.090,1.98,2.16,-0.37,93
000120.190,2.03,2.15,-0.47,86
000120.290,2.03,2.17,-0.23,94
000120.390,2.02,2.18,-0.05,93
000120.490,2.03,2.18,0.11,91
000120.590,2.01,2.17,0.19,95
000120.690,1.98,2.13,-0.04,88
000120.790,1.99,2.16,0.01,98
000120.890,2.01,2.17,0.01,99
000120.990,2.01,2.19,0.07,97
000121.090,1.98,2.14,-0.13,87
000121.200,2.00,2.17,-0.06,99
000121.300,1.99,2.19,0.07,93
000121.400,1.99,2.20,0.13,96
000121.500,2.00,2.20,0.22,94
000121.600,2.01,2.21,0.21,98
000121.700,2.00,2.21,0.25,96
000121.800,1.98,2.16,0.01,87
000121.900,1.99,2.19,0.02,99
000122.000,2.03,2.17,-0.02,99
000122.100,2.04,2.19,0.05,98
000122.200,2.05,2.18,0.19,90
000122.300,2.05,2.18,0.29,92
000122.400,2.05,2.16,0.37,91
000122.500,2.03,2.20,0.43,89
000122.600,2.02,2.20,0.42,95
000122.700,1.99,2.15,0.15,89
000122.800,1.99,2.16,0.25,92
000122.900,2.02,2.14,0.27,97
000123.000,2.01,2.18,0.36,90
000123.100,2.02,2.18,0.41,92
000123.200,2.03,2.17,0.46,91
000123.300,2.02,2.18,0.38,99
000123.400,2.02,2.19,0.44,90
000123.500,2.03,2.19,0.52,87
000123.600,2.05,2.17,0.27,94
000123.700,2.03,2.16,0.25,98
000123.800,2.02,2.15,0.28,96
000123.900,2.05,2.13,0.04,90
000124.000,2.05,2.13,0.21,88
000124.100,2.01,2.09,-0.02,88
000124.200,2.00,2.13,-0.17,90
000124.300,1.98,2.12,0.03,90
000124.400,1.97,2.15,-0.17,86
000124.500,1.98,2.17,0.07,86
000124.600,2.00,2.18,0.23,88
000124.700,1.97,2.13,-0.01,88
000124.800,1.99,2.13,-0.17,90
000124.900,1.98,2.09,-0.30,89
000125.000,1.99,2.13,-0.27,98
000125.100,2.00,2.14,-0.03,89
000125.200,2.01,2.14,0.11,93
000125.300,2.05,2.12,0.03,98
000125.400,2.04,2.15,0.20,87
000125.500,2.04,2.19,0.34,86
000125.600,2.01,2.15,0.17,97
000125.700,1.99,2.17,0.26,93
000125.800,2.03,2.16,0.08,95
000125.900,2.03,2.19,0.14,97
000126.000,2.00,2.14,-0.07,89
000126.100,1.98,2.12,-0.17,94
000126.200,1.97,2.16,-0.29,89
000126.310,2.00,2.16,-0.08,93
000126.410,2.04,2.14,-0.14,97
000126.510,2.04,2.15,0.03,93
000126.610,2.04,2.16,0.13,95
000126.710,2.04,2.18,0.14,99
000126.810,2.04,2.18,0.18,97
000126.910,2.04,2.17,0.19,98
000127.010,2.07,2.14,-0.03,89
000127.110,2.08,2.17,-0.12,95
000127.210,1.97,2.05,0.08,83
000127.310,2.03,2.04,-0.07,93
000127.410,2.04,2.07,0.13,88
000127.510,2.03,2.11,0.20,95
000127.610,2.03,2.11,0.21,98
000127.710,2.02,2.13,0.24,96
000127.810,2.00,2.11,0.06,94
000127.910,2.00,2.13,-0.05,96
000128.010,2.00,2.15,0.15,87
000128.110,2.00,2.18,0.26,91
000128.210,2.00,2.20,0.38,87
000128.310,1.99,2.15,0.12,89
000128.410,1.97,2.12,0.07,99
000128.510,2.00,2.11,0.15,96
000128.610,2.03,2.10,0.04,97
000128.710,2.05,2.11,-0.11,93
000128.810,2.05,2.14,0.00,96
000128.910,2.02,2.12,-0.10,96
000129.010,2.02,2.16,0.10,89
000129.110,2.00,2.13,-0.02,96
000129.210,2.01,2.15,0.09,95
000129.310,2.06,2.13,0.01,98
000129.410,2.06,2.15,-0.10,95
000129.510,2.06,2.17,-0.20,93
000129.610,2.07,2.19,-0.20,98
000129.710,2.04,2.16,-0.28,93
000129.810,2.01,2.18,-0.06,90
000129.910,2.04,2.16,-0.10,98
000130.010,2.04,2.16,0.11,88
000130.110,2.01,2.12,-0.08,90
000130.210,2.02,2.13,0.10,90
000130.310,2.03,2.16,0.16,96
000130.410,2.07,2.13,-0.01,93
000130.510,2.08,2.16,-0.15,92
000130.610,2.05,2.13,-0.02,96
000130.710,2.03,2.10,-0.14,93
000130.810,2.04,2.13,-0.08,99
000130.910,2.04,2.14,0.08,93
000131.010,2.03,2.16,0.11,98
000131.110,2.01,2.17,0.23,91
000131.220,2.05,2.15,-0.02,86
000131.320,2.06,2.17,0.09,95
000131.420,2.03,2.14,0.21,92
000131.520,2.05,2.14,0.03,93
000131.620,2.01,2.10,-0.16,86
000131.720,2.02,2.12,0.04,90
000131.820,2.05,2.11,-0.13,90
000131.920,2.05,2.14,0.08,87
000132.020,2.03,2.16,0.18,94
000132.120,2.04,2.15,0.30,89
000132.220,2.04,2.16,0.27,98
000132.320,2.01,2.18,0.39,87
000132.420,2.02,2.16,0.37,97
000132.520,2.04,2.16,0.42,92
000132.620,2.07,2.16,0.27,98
000132.720,2.04,2.12,0.39,87
000132.820,2.03,2.15,0.42,93
000132.920,2.03,2.15,0.45,92
000133.020,2.06,2.13,0.30,99
000133.120,2.06,2.15,0.06,90
000133.220,2.05,2.19,-0.11,89
000133.320,2.05,2.19,0.01,96
000133.420,2.04,2.18,0.09,97
000133.520,2.04,2.17,0.19,94
000133.620,2.04,2.18,0.21,98
000133.720,2.00,2.14,0.05,95
000133.820,2.01,2.16,0.18,92
000133.920,2.02,2.17,0.23,96
000134.020,2.02,2.18,0.26,96
000134.120,2.03,2.17,0.37,89
000134.220,2.01,2.15,0.38,95
000134.320,2.04,2.14,0.27,99
000134.420,2.04,2.13,0.30,96
000134.520,2.05,2.13,0.39,89
000134.620,2.03,2.15,0.41,94
000134.720,2.03,2.16,0.40,96
000134.820,2.00,2.11,0.12,87
000134.920,2.01,2.15,-0.10,86
000135.020,2.06,2.12,-0.17,96
000135.120,2.09,2.11,-0.07,98
000135.220,2.08,2.15,-0.14,96
000135.320,2.09,2.17,-0.21,94
000135.420,2.08,2.20,-0.28,93
000135.520,2.07,2.21,-0.39,88
000135.620,2.06,2.19,-0.46,89
000135.720,2.11,2.17,-0.22,93
000135.820,2.11,2.17,-0.33,90
000135.920,2.09,2.19,-0.25,99
000136.020,2.08,2.20,-0.35,89
000136.120,2.07,2.20,-0.45,87
000136.220,2.04,2.17,-0.21,93
000136.320,2.03,2.19,-0.05,95
000136.430,2.03,2.18,0.08,94
000136.530,2.02,2.17,0.16,96
000136.630,2.02,2.17,0.24,94
000136.730,2.02,2.17,0.30,94
000136.830,2.02,2.17,0.31,96
000136.930,2.01,2.19,0.39,89
000137.030,2.03,2.20,0.41,94
000137.130,2.01,2.21,0.38,97
000137.230,2.00,2.23,0.46,87
000137.330,1.97,2.17,0.16,87
000137.430,1.98,2.20,0.28,90
000137.530,1.98,2.21,0.32,94
000137.630,1.99,2.18,0.32,97
000137.730,1.98,2.12,0.05,86
000137.830,1.98,2.15,-0.14,87
000137.930,2.01,2.15,0.01,94
000138.030,2.00,2.18,0.18,87
000138.130,2.01,2.18,0.26,94
000138.230,2.00,2.19,0.19,99
000138.330,2.01,2.17,0.25,95
000138.430,2.02,2.17,0.33,92
000138.530,2.02,2.20,0.26,99
000138.630,2.02,2.21,0.35,90
000138.730,1.99,2.17,0.15,94
000138.830,2.00,2.19,0.21,95
000138.930,2.05,2.16,0.09,97
000139.030,2.05,2.16,0.16,96
000139.130,2.04,2.17,0.22,96
000139.230,2.02,2.20,0.32,89
000139.330,2.01,2.20,0.36,94
000139.430,2.00,2.19,0.38,94
000139.530,2.00,2.22,0.47,86
000139.630,1.99,2.22,0.52,89
000139.730,2.03,2.20,0.27,94
000139.830,2.00,2.17,0.08,94
000139.930,2.00,2.15,0.11,98
000140.030,2.05,2.15,-0.10,87
000140.130,2.04,2.17,0.04,94
000140.230,2.04,2.16,0.17,92
000140.330,2.03,2.18,0.24,94
000140.430,2.02,2.19,0.30,94
000140.530,2.03,2.21,0.30,97
000140.630,2.03,2.19,0.39,89
000140.730,2.05,2.18,0.42,93
000140.830,2.02,2.15,0.23,96
000140.930,1.99,2.11,-0.01,87
000141.030,2.02,2.11,0.09,96
000141.130,2.02,2.14,0.16,96
000141.230,2.03,2.16,0.23,95
000141.330,2.02,2.16,0.32,91
000141.430,2.06,2.15,0.19,98
000141.540,2.06,2.16,-0.04,87
000141.640,2.10,2.14,0.14,88
000141.740,2.09,2.14,-0.04,91
000141.840,2.09,2.15,-0.11,97
000141.940,2.09,2.18,-0.16,97
000142.040,2.06,2.13,0.06,88
000142.140,2.06,2.15,-0.06,95
000142.240,2.05,2.18,-0.20,90
000142.340,2.05,2.18,-0.05,96
000142.440,2.08,2.15,-0.12,97
000142.540,2.06,2.18,-0.23,91
000142.640,2.07,2.18,-0.26,97
000142.740,2.06,2.17,-0.26,98
000142.840,2.10,2.14,-0.04,91
000142.940,2.10,2.16,-0.12,96
000143.040,2.09,2.17,-0.23,92
000143.140,1.98,2.06,-0.01,84
000143.240,1.98,2.07,0.06,97
000143.340,1.98,2.07,0.11,98
000143.440,2.02,2.07,0.25,90
000143.540,2.05,2.08,0.20,99
000143.640,2.08,2.07,0.07,97
000143.740,2.12,2.07,0.13,97
000143.840,2.12,2.08,0.28,87
000143.940,2.15,2.08,0.27,98
000144.040,2.14,2.11,0.09,95
000144.140,2.12,2.09,0.19,94
000144.240,2.12,2.12,0.05,96
000144.340,2.10,2.16,-0.04,96
000144.440,2.08,2.20,-0.21,87
000144.540,2.06,2.23,-0.33,88
000144.640,2.02,2.21,-0.37,93
000144.740,2.02,2.19,-0.22,98
000144.840,2.05,2.18,-0.21,98
000144.940,2.05,2.18,-0.04,94
000145.040,2.01,2.16,-0.11,97
000145.140,2.02,2.18,0.01,96
000145.240,2.01,2.18,0.06,98
000145.340,2.01,2.19,0.17,93
000145.440,2.01,2.21,0.30,88
000145.540,2.01,2.22,0.33,95
000145.640,1.99,2.17,0.14,95
000145.740,1.99,2.19,0.17,97
000145.840,1.99,2.17,0.18,98
000145.940,1.97,2.13,-0.04,89
000146.040,1.96,2.14,-0.15,93
000146.140,1.98,2.12,-0.28,90
000146.240,1.98,2.16,-0.34,92
000146.340,1.99,2.18,-0.16,95
000146.440,2.00,2.18,0.04,91
000146.550,2.02,2.18,0.19,90
000146.650,2.05,2.16,0.09,98
000146.750,2.05,2.16,0.16,96
000146.850,2.04,2.17,0.22,96
000146.950,2.02,2.13,0.10,98
000147.050,2.03,2.13,0.24,90
000147.150,2.05,2.11,0.06,94
000147.250,2.05,2.13,0.22,88
000147.350,2.07,2.11,0.10,98
000147.450,2.07,2.15,-0.03,95
000147.550,2.05,2.10,0.16,88
000147.650,2.03,2.12,0.25,93
000147.750,2.04,2.14,0.24,98
000147.850,2.04,2.16,0.31,92
000147.950,2.04,2.18,0.30,97
000148.050,2.04,2.18,0.34,95
000148.150,2.06,2.16,0.14,95
000148.250,2.05,2.18,-0.08,87
000148.350,2.02,2.12,-0.24,87
000148.450,2.01,2.15,-0.15,98
000148.550,2.06,2.15,-0.19,97
000148.650,2.05,2.18,-0.26,94
000148.750,2.05,2.18,-0.11,96
000148.850,2.02,2.19,-0.02,97
000148.950,2.00,2.16,0.09,95
000149.050,2.00,2.17,0.22,91
000149.150,2.01,2.16,0.35,88
000149.250,2.01,2.16,0.37,95
000149.350,2.02,2.15,0.46,88
000149.450,2.00,2.12,0.23,94
000149.550,1.99,2.17,0.35,87
000149.650,1.99,2.18,0.34,97
000149.750,1.99,2.17,0.36,96
000149.850,2.00,2.18,0.39,93
000149.950,2.03,2.15,0.15,92
000150.050,2.03,2.18,0.29,88
000150.150,2.02,2.16,0.29,97
000150.250,2.02,2.16,0.31,96
000150.350,2.02,2.18,0.32,96
000150.450,2.02,2.19,0.35,95
000150.550,2.05,2.17,0.17,96
000150.650,2.05,2.18,0.24,95
000150.750,2.02,2.20,0.37,85
000150.850,2.02,2.20,0.39,94
000150.950,2.03,2.21,0.45,90
000151.050,2.02,2.22,0.39,98
000151.150,2.01,2.19,0.40,95
000151.250,2.04,2.17,0.19,95
000151.350,2.01,2.14,0.05,96
000151.460,2.01,2.18,0.10,97
000151.560,1.99,2.13,-0.11,87
000151.660,2.03,2.13,-0.16,97
000151.760,2.02,2.15,0.00,93
000151.860,2.04,2.17,0.09,96
000151.960,2.03,2.20,0.25,87
000152.060,2.02,2.22,0.31,94
000152.160,2.05,2.19,0.11,94
000152.260,2.08,2.15,0.01,97
000152.360,2.11,2.17,0.19,86
000152.460,2.09,2.19,-0.03,89
000152.560,2.07,2.21,-0.18,89
000152.660,2.10,2.18,-0.10,99
000152.760,2.09,2.19,-0.18,95
000152.860,2.07,2.21,-0.27,92
000152.960,2.08,2.21,-0.39,88
000153.060,2.07,2.21,-0.37,96
000153.160,2.10,2.19,-0.17,95
000153.260,2.09,2.22,-0.23,95
000153.360,2.05,2.16,0.01,86
000153.460,2.04,2.14,0.17,91
000153.560,2.00,2.11,-0.06,87
000153.660,1.97,2.07,-0.14,96
000153.760,1.99,2.10,-0.20,96
000153.860,2.04,2.07,0.04,87
000153.960,2.07,2.09,-0.03,98
000154.060,2.05,2.13,-0.21,86
000154.160,2.07,2.13,-0.19,99
000154.260,2.04,2.12,-0.28,92
000154.360,2.03,2.13,-0.10,95
000154.460,2.03,2.16,0.07,91
000154.560,2.04,2.17,0.16,95
000154.660,2.01,2.12,-0.07,87
000154.760,1.99,2.09,-0.24,86
000154.860,1.98,2.05,-0.37,86
000154.960,1.98,2.09,-0.10,88
000155.060,1.98,2.14,-0.24,88
000155.160,1.98,2.16,-0.07,95
000155.260,1.99,2.17,0.02,97
000155.360,2.00,2.19,0.12,95
000155.460,1.98,2.14,-0.08,89
000155.560,1.99,2.16,0.06,94
000155.660,2.02,2.15,-0.08,94
000155.760,2.06,2.14,-0.14,97
000155.860,2.04,2.11,0.01,95
000155.960,2.08,2.09,-0.15,91
000156.060,2.08,2.10,-0.30,87
000156.160,2.07,2.14,-0.29,97
000156.260,2.06,2.14,-0.28,98
000156.360,2.11,2.12,-0.05,90
000156.460,2.10,2.14,-0.17,93
000156.570,2.09,2.17,-0.20,97
000156.670,2.08,2.19,-0.17,99
000156.770,2.06,2.14,-0.03,96
000156.870,2.04,2.13,0.12,92
000156.970,2.07,2.12,0.07,99
000157.070,2.11,2.11,0.12,97
000157.170,2.09,2.11,0.01,97
000157.270,2.08,2.15,-0.02,99
000157.370,2.12,2.13,0.06,97
000157.470,2.10,2.17,-0.14,87
000157.570,2.10,2.17,-0.15,98
000157.670,2.10,2.16,-0.29,87
000157.770,2.12,2.14,-0.04,87
000157.870,2.11,2.15,-0.13,95
000157.970,2.10,2.18,-0.19,96
000158.070,2.07,2.14,-0.01,92
000158.170,2.07,2.13,-0.19,88
000158.270,2.06,2.16,-0.15,99
000158.370,2.05,2.19,-0.28,88
000158.470,2.06,2.17,-0.05,90
000158.570,2.11,2.15,0.04,97
000158.670,2.13,2.14,0.08,98
000158.770,2.12,2.17,-0.01,97
000158.870,2.11,2.18,-0.09,97
000158.970,2.09,2.15,-0.13,98
000159.070,2.09,2.18,-0.29,86
000159.170,2.07,2.19,-0.39,89
000159.270,2.04,2.15,-0.12,89
000159.370,2.04,2.14,0.01,96
000159.470,2.05,2.15,0.14,93
000159.570,2.02,2.19,0.28,86
000159.670,2.01,2.22,0.38,88
000159.770,2.01,2.21,0.40,94
000159.870,1.99,2.17,0.17,93
000159.970,1.96,2.12,-0.02,91
000160.070,1.99,2.14,-0.19,88
000160.170,1.99,2.16,-0.04,95
000160.270,2.03,2.13,-0.12,96
000160.370,2.00,2.12,-0.23,92
000160.470,2.00,2.15,0.01,87
000160.570,2.05,2.13,-0.10,95
000160.670,2.04,2.15,0.08,90
000160.770,2.03,2.16,0.13,97
000160.870,2.07,2.15,-0.09,87
000160.970,2.07,2.19,-0.25,87
000161.070,2.07,2.21,-0.25,98
000161.170,2.07,2.21,-0.37,87
000161.270,2.08,2.22,-0.36,96
000161.370,2.08,2.23,-0.32,98
000161.480,2.07,2.23,-0.28,98
000161.580,2.05,2.25,-0.39,87
000161.680,2.01,2.21,-0.42,93
000161.780,2.01,2.21,-0.21,96
000161.880,2.03,2.20,-0.05,95
000161.980,2.03,2.18,0.11,91
000162.080,2.02,2.16,0.21,93
000162.180,2.07,2.15,0.01,91
000162.280,2.07,2.16,-0.10,95
000162.380,2.12,2.13,0.11,87
000162.480,2.10,2.16,-0.00,96
000162.580,2.10,2.17,-0.14,92
000162.680,2.14,2.15,0.09,86
000162.780,2.15,2.14,0.25,87
000162.880,2.16,2.12,0.27,96
000162.980,2.17,2.12,0.32,94
000163.080,2.19,2.10,0.40,89
000163.180,2.16,2.07,0.15,91
000163.280,2.15,2.10,0.03,96
000163.380,2.12,2.14,-0.14,89
000163.480,2.01,2.04,0.07,83
000163.580,1.98,2.04,-0.02,97
000163.680,1.97,2.08,0.16,88
000163.780,1.97,2.13,-0.05,89
000163.880,1.96,2.17,-0.21,87
000163.980,1.97,2.18,-0.01,91
000164.080,1.99,2.15,0.03,99
000164.180,2.02,2.15,-0.08,96
000164.280,2.01,2.16,0.08,92
000164.380,2.01,2.18,0.11,98
000164.480,2.04,2.16,-0.03,95
000164.580,2.01,2.13,-0.19,90
000164.680,2.01,2.17,-0.09,98
000164.780,2.03,2.13,-0.21,92
000164.880,2.03,2.15,-0.02,91
000164.980,2.03,2.15,0.10,94
000165.080,2.01,2.11,0.02,98
000165.180,2.05,2.10,-0.14,91
000165.280,2.05,2.14,0.02,94
000165.380,2.04,2.16,0.13,94
000165.480,2.02,2.18,0.17,97
000165.580,2.03,2.19,0.26,93
000165.680,2.00,2.16,0.03,90
000165.780,2.03,2.15,-0.07,96
000165.880,2.01,2.17,0.14,86
000165.980,2.01,2.20,0.26,90
000166.080,1.98,2.17,0.06,93
000166.180,1.99,2.17,0.20,90
000166.280,2.03,2.15,0.07,97
000166.380,2.05,2.14,-0.04,97
000166.480,2.04,2.15,0.05,97
000166.590,2.05,2.16,0.14,96
000166.690,2.04,2.19,0.15,98
000166.790,2.03,2.19,0.28,89
000166.890,2.02,2.17,0.27,98
000166.990,2.01,2.15,0.30,96
000167.090,2.02,2.17,0.32,96
000167.190,2.01,2.17,0.38,92
000167.290,2.00,2.17,0.33,98
000167.390,2.01,2.16,0.40,91
000167.490,2.02,2.17,0.41,95
000167.590,2.02,2.18,0.43,93
000167.690,2.02,2.20,0.40,97
000167.790,2.06,2.16,0.12,87
000167.890,2.06,2.14,0.02,98
000167.990,2.09,2.14,0.14,94
000168.090,2.12,2.13,0.29,87
000168.190,2.11,2.15,0.17,98
000168.290,2.08,2.19,-0.05,87
000168.390,2.10,2.17,0.03,97
000168.490,2.10,2.18,-0.05,97
000168.590,2.09,2.18,-0.22,88
000168.690,2.08,2.18,-0.29,93
000168.790,2.07,2.20,-0.27,98
000168.890,2.06,2.21,-0.39,87
000168.990,2.07,2.19,-0.46,89
000169.090,2.06,2.20,-0.37,99
000169.190,2.07,2.20,-0.37,96
000169.290,2.08,2.18,-0.46,87
000169.390,2.06,2.21,-0.54,86
000169.490,2.10,2.18,-0.35,98
000169.590,2.12,2.14,-0.11,90
000169.690,2.10,2.17,-0.26,87
000169.790,2.09,2.19,-0.30,95
000169.890,2.09,2.17,-0.29,98
000169.990,2.08,2.16,-0.39,89
000170.090,2.07,2.15,-0.35,98
000170.190,2.07,2.18,-0.39,93
000170.290,2.08,2.20,-0.34,98
000170.390,2.07,2.22,-0.34,96
000170.490,2.03,2.19,-0.10,91
000170.590,2.03,2.21,0.08,89
000170.690,2.06,2.16,-0.13,87
000170.790,2.04,2.12,0.08,88
000170.890,2.04,2.15,0.15,96
000170.990,2.03,2.15,0.22,95
000171.090,2.01,2.11,-0.02,87
000171.190,2.04,2.11,-0.13,94
000171.290,2.03,2.14,-0.03,97
000171.390,2.02,2.19,0.15,87
000171.490,1.99,2.16,0.03,97
000171.590,2.02,2.17,0.12,96
000171.700,2.02,2.18,0.28,87
000171.800,2.03,2.16,0.36,91
000171.900,2.06,2.14,0.21,98
000172.000,2.06,2.17,0.06,95
000172.100,2.05,2.16,-0.05,96
000172.200,2.06,2.17,0.14,88
000172.300,2.04,2.19,-0.08,87
000172.400,2.02,2.14,-0.24,87
000172.500,1.99,2.10,-0.36,88
000172.600,1.99,2.13,-0.43,89
000172.700,2.01,2.14,-0.15,88
000172.800,2.04,2.13,-0.15,99
000172.900,2.05,2.13,0.07,88
000173.000,2.03,2.17,0.24,86
000173.100,2.06,2.16,0.07,94
000173.200,2.06,2.17,-0.02,98
000173.300,2.07,2.16,-0.17,90
000173.400,2.06,2.19,-0.31,87
000173.500,2.06,2.21,-0.42,87
000173.600,2.06,2.22,-0.42,94
000173.700,2.07,2.22,-0.39,97
000173.800,2.06,2.22,-0.37,97
000173.900,2.04,2.17,-0.08,86
000174.000,2.01,2.18,0.08,91
000174.100,2.01,2.21,0.24,87
000174.200,2.01,2.19,0.27,96
000174.300,2.02,2.18,0.33,93
000174.400,2.01,2.20,0.43,87
000174.500,2.00,2.22,0.50,87
000174.600,2.01,2.21,0.49,94
000174.700,2.01,2.18,0.51,92
