#Time,X,Y,Z,CONF
000101.990,2.14,2.14,0.25,96
000102.090,2.12,2.16,0.11,97
000102.190,2.09,2.20,-0.09,88
000102.290,2.07,2.18,-0.19,93
000102.390,2.11,2.15,0.03,88
000102.490,2.07,2.13,0.17,92
000102.590,2.07,2.13,0.06,98
000102.690,2.12,2.10,0.21,89
000102.790,2.13,2.13,0.10,97
000102.890,2.13,2.15,-0.04,94
000102.990,2.14,2.12,0.11,92
000103.090,2.17,2.12,0.16,97
000103.190,2.16,2.11,0.31,87
000103.300,2.14,2.13,0.19,98
000103.400,2.15,2.12,0.15,99
000103.500,2.13,2.14,-0.02,93
000103.600,2.11,2.13,-0.09,97
000103.700,2.11,2.15,-0.18,95
000103.800,2.10,2.18,-0.21,97
000103.900,2.08,2.19,-0.31,91
000104.000,2.07,2.19,-0.40,89
000104.100,2.12,2.15,-0.13,89
000104.200,2.14,2.14,-0.01,96
000104.300,2.15,2.16,-0.13,93
000104.400,2.14,2.19,-0.20,95
000104.500,2.16,2.17,-0.07,97
000104.600,2.17,2.15,0.03,96
000104.700,2.19,2.13,0.06,98
000104.800,2.16,2.12,0.13,97
000104.900,2.15,2.15,-0.02,94
000105.000,2.16,2.14,0.10,95
000105.100,2.16,2.17,-0.11,86
000105.200,2.14,2.18,-0.16,97
000105.300,2.16,2.17,-0.11,99
000105.400,2.15,2.16,-0.22,92
000105.500,2.13,2.17,-0.35,86
000105.600,2.17,2.14,-0.25,99
000105.700,2.18,2.13,-0.06,93
000105.800,2.17,2.16,-0.15,95
000105.900,2.19,2.14,-0.06,98
000106.000,2.16,2.15,-0.17,94
000106.100,2.19,2.13,0.06,87
000106.200,2.15,2.15,-0.00,98
000106.300,2.18,2.12,0.18,87
000106.400,2.15,2.12,0.30,89
000106.500,2.11,2.10,0.15,97
000106.600,2.09,2.14,-0.06,88
000106.700,2.09,2.14,-0.12,97
000106.800,2.09,2.16,-0.18,96
000106.900,2.06,2.12,0.05,87
000107.000,2.07,2.15,-0.03,97
000107.100,2.07,2.17,-0.13,95
000107.200,2.06,2.20,-0.27,88
000107.300,2.05,2.21,-0.37,88
000107.400,2.03,2.23,-0.11,88
000107.500,2.04,2.21,0.06,92
000107.600,2.05,2.19,0.20,91
000107.700,2.06,2.16,0.10,99
000107.800,2.06,2.12,-0.04,94
000107.900,2.06,2.12,-0.20,89
000108.000,2.06,2.14,-0.27,94
000108.110,2.05,2.18,-0.39,87
000108.210,2.04,2.19,-0.19,95
000108.310,2.04,2.20,-0.01,92
000108.410,2.06,2.18,-0.08,97
000108.510,2.10,2.15,0.01,97
000108.610,2.13,2.13,0.19,87
000108.710,2.14,2.11,0.22,97
000108.810,2.15,2.10,0.26,96
000108.910,2.15,2.09,0.37,88
000109.010,2.14,2.13,0.10,87
000109.110,2.11,2.08,-0.10,88
000109.210,2.13,2.08,0.02,96
000109.310,2.11,2.12,-0.04,98
000109.410,2.08,2.10,0.06,97
000109.510,2.11,2.10,0.11,97
000109.610,2.09,2.07,0.03,98
000109.710,2.10,2.11,-0.15,88
000109.810,2.06,2.08,0.07,87
000109.910,2.07,2.12,-0.03,96
000110.010,2.08,2.15,-0.08,98
000110.110,2.11,2.15,-0.04,99
000110.210,2.12,2.15,-0.21,87
000110.310,2.14,2.13,-0.10,98
000110.410,2.13,2.15,-0.15,97
000110.510,2.09,2.12,-0.02,96
000110.610,2.06,2.17,-0.20,86
000110.710,1.97,2.06,0.03,83
000110.810,1.97,2.12,-0.12,91
000110.910,1.97,2.14,-0.27,87
000111.010,2.02,2.12,-0.31,95
000111.110,2.02,2.17,-0.11,93
000111.210,2.01,2.20,0.10,87
000111.310,1.99,2.17,-0.05,93
000111.410,2.04,2.16,-0.14,95
000111.510,2.03,2.19,0.06,89
000111.610,2.03,2.20,0.13,96
000111.710,2.02,2.21,0.27,88
000111.810,2.00,2.15,0.02,87
000111.910,1.99,2.13,-0.08,96
000112.010,2.00,2.12,0.13,86
000112.110,2.02,2.15,0.28,88
000112.210,2.03,2.15,0.38,88
000112.310,2.03,2.17,0.47,87
000112.410,2.02,2.18,0.38,99
000112.510,2.05,2.16,0.12,89
000112.610,2.05,2.16,0.25,90
000112.710,2.08,2.14,0.14,99
000112.810,2.08,2.17,0.00,95
000112.910,2.06,2.19,-0.17,88
000113.010,2.05,2.15,0.03,90
000113.120,2.01,2.12,-0.12,92
000113.220,1.98,2.09,-0.27,87
000113.320,1.96,2.07,-0.36,91
000113.420,1.94,2.05,-0.44,88
000113.520,1.95,2.08,-0.24,96
000113.620,1.96,2.13,-0.35,88
000113.720,1.95,2.08,-0.45,87
000113.820,1.94,2.07,-0.47,93
000113.920,1.96,2.09,-0.48,93
000114.020,1.96,2.13,-0.54,87
000114.120,1.95,2.12,-0.30,96
000114.220,1.95,2.16,-0.40,88
000114.320,2.01,2.15,-0.38,96
000114.420,2.00,2.15,-0.14,92
000114.520,2.01,2.17,0.08,87
000114.620,2.01,2.16,0.10,99
000114.720,2.02,2.15,0.22,92
000114.820,1.99,2.12,0.06,95
000114.920,2.01,2.14,0.11,98
000115.020,2.04,2.14,0.02,98
000115.120,2.04,2.15,0.12,95
000115.220,2.05,2.18,0.26,88
000115.320,2.06,2.16,0.36,89
000115.420,2.06,2.19,0.22,98
000115.520,2.09,2.16,0.31,92
000115.620,2.08,2.15,0.16,97
000115.720,2.07,2.16,-0.04,90
000115.820,2.06,2.19,-0.19,90
000115.920,2.06,2.21,-0.27,93
000116.020,2.07,2.19,-0.39,87
000116.120,2.04,2.14,-0.11,88
000116.220,2.05,2.16,0.03,95
000116.320,2.04,2.19,0.21,86
000116.420,2.02,2.16,0.21,98
000116.520,2.03,2.16,0.34,87
000116.620,2.02,2.19,0.41,91
000116.720,2.05,2.17,0.20,95
000116.820,2.04,2.19,0.33,87
000116.920,2.06,2.16,0.20,99
000117.020,2.10,2.15,0.18,99
000117.120,2.14,2.13,0.32,86
000117.220,2.16,2.13,0.34,96
000117.320,2.18,2.11,0.43,87
000117.420,2.17,2.11,0.52,86
000117.520,2.12,2.09,0.29,96
000117.620,2.15,2.08,0.30,96
000117.720,2.18,2.07,0.40,89
000117.820,2.15,2.10,0.20,95
000117.920,2.14,2.14,0.04,94
000118.020,2.12,2.15,-0.08,95
000118.130,2.09,2.19,-0.12,97
000118.230,2.08,2.20,-0.20,95
000118.330,1.99,2.08,0.04,82
000118.430,1.98,2.13,-0.16,87
000118.530,1.98,2.10,-0.25,93
000118.630,2.02,2.10,-0.16,99
000118.730,2.01,2.17,0.07,85
000118.830,2.04,2.16,-0.05,95
000118.930,2.00,2.12,-0.23,86
000119.030,2.02,2.14,-0.12,98
000119.130,2.02,2.15,0.02,95
000119.230,2.03,2.17,0.12,95
000119.330,2.04,2.18,0.19,95
000119.430,2.01,2.20,0.33,86
000119.530,2.01,2.21,0.37,93
000119.630,2.02,2.22,0.47,86
000119.730,2.02,2.23,0.45,95
000119.830,2.01,2.19,0.42,97
000119.930,2.01,2.17,0.39,97
000120.030,2.01,2.19,0.47,87
000120.130,2.00,2.22,0.53,88
000120.230,2.01,2.23,0.51,94
000120.330,2.00,2.23,0.48,95
000120.430,2.00,2.24,0.54,87
000120.530,2.00,2.24,0.59,87
000120.630,2.01,2.23,0.56,94
000120.730,2.04,2.19,0.32,96
000120.830,2.06,2.17,0.14,96
000120.930,2.06,2.18,0.02,96
000121.030,1.96,2.07,0.18,85
000121.130,2.01,2.08,0.21,97
000121.230,2.02,2.09,0.32,90
000121.330,2.02,2.13,0.36,94
000121.430,2.04,2.12,0.23,99
000121.530,2.03,2.16,0.35,88
000121.630,2.01,2.20,0.42,89
000121.730,2.05,2.16,0.21,95
000121.830,2.07,2.14,-0.03,87
000121.930,2.05,2.11,0.07,96
000122.030,2.04,2.14,0.12,97
000122.130,2.01,2.11,-0.10,86
000122.230,2.02,2.13,0.04,94
000122.330,2.02,2.15,0.14,95
000122.430,2.06,2.13,0.08,99
000122.530,2.10,2.13,0.23,89
000122.630,2.10,2.15,0.06,95
000122.730,2.13,2.13,0.20,91
000122.830,2.11,2.15,0.06,96
000122.930,2.10,2.17,-0.05,96
000123.030,2.12,2.16,0.06,96
000123.130,2.14,2.14,0.21,89
000123.240,2.16,2.14,0.22,98
000123.340,2.14,2.16,0.06,95
000123.440,2.13,2.17,-0.10,92
000123.540,2.15,2.13,0.07,92
000123.640,2.15,2.12,0.11,98
000123.740,2.13,2.15,-0.10,87
000123.840,2.12,2.17,-0.15,97
000123.940,2.09,2.21,-0.30,86
000124.040,2.07,2.22,-0.37,91
000124.140,2.06,2.24,-0.46,87
000124.240,2.09,2.21,-0.26,96
000124.340,2.08,2.21,-0.37,88
000124.440,2.08,2.21,-0.32,98
000124.540,2.06,2.22,-0.41,88
000124.640,2.04,2.21,-0.42,95
000124.740,2.01,2.15,-0.49,88
000124.840,2.05,2.15,-0.52,90
000124.940,2.03,2.19,-0.23,89
000125.040,2.03,2.17,-0.04,93
000125.140,2.03,2.15,0.05,97
000125.240,2.03,2.17,0.16,94
000125.340,2.06,2.15,0.03,97
000125.440,2.05,2.13,-0.11,93
000125.540,2.06,2.13,0.09,89
000125.640,1.97,2.03,0.24,84
000125.740,1.98,2.06,0.27,96
000125.840,2.02,2.07,0.37,89
000125.940,2.00,2.13,0.10,86
000126.040,1.97,2.08,-0.09,89
000126.140,1.99,2.12,-0.21,92
000126.240,2.00,2.13,-0.25,96
000126.340,2.01,2.12,-0.11,97
000126.440,1.99,2.08,-0.25,88
000126.540,2.02,2.08,-0.11,97
000126.640,2.05,2.08,-0.00,97
000126.740,2.02,2.14,0.18,86
000126.840,2.02,2.15,0.24,95
000126.940,2.05,2.14,0.05,93
000127.040,2.04,2.16,0.15,95
000127.140,2.04,2.15,0.15,99
000127.240,2.00,2.10,-0.04,91
000127.340,2.01,2.12,-0.13,96
000127.440,2.05,2.10,-0.17,97
000127.540,2.04,2.12,-0.04,96
000127.640,2.04,2.12,0.14,89
000127.740,2.04,2.15,0.23,93
000127.840,2.04,2.17,0.31,92
000127.940,2.03,2.18,0.40,89
000128.040,2.04,2.19,0.36,98
000128.140,2.02,2.19,0.33,97
000128.240,2.02,2.20,0.31,97
000128.350,2.00,2.14,0.06,88
000128.450,2.02,2.13,-0.06,95
000128.550,2.01,2.16,0.13,88
000128.650,1.98,2.12,-0.08,88
000128.750,2.03,2.10,0.11,89
000128.850,2.06,2.10,-0.02,96
000128.950,2.10,2.09,0.16,89
000129.050,2.08,2.08,0.22,96
000129.150,2.12,2.07,0.32,90
000129.250,2.11,2.10,0.15,97
000129.350,2.13,2.10,0.21,96
000129.450,2.14,2.09,0.25,97
000129.550,2.11,2.13,0.02,89
000129.650,2.10,2.14,-0.04,98
000129.750,2.09,2.17,-0.11,97
000129.850,2.07,2.18,-0.22,92
000129.950,2.08,2.20,-0.29,93
000130.050,2.11,2.18,-0.12,96
000130.150,2.13,2.17,0.09,87
000130.250,2.11,2.18,-0.00,97
000130.350,2.15,2.15,0.16,89
000130.450,2.09,2.12,0.31,87
000130.550,2.11,2.12,0.27,98
000130.650,2.11,2.14,0.18,99
000130.750,2.13,2.14,0.31,88
000130.850,2.10,2.17,0.07,89
000130.950,2.06,2.22,-0.13,85
000131.050,2.07,2.21,-0.25,91
000131.150,2.07,2.22,-0.28,95
000131.250,2.09,2.18,-0.18,99
000131.350,2.08,2.20,-0.32,87
000131.450,2.07,2.20,-0.41,89
000131.550,2.07,2.22,-0.49,87
000131.650,2.06,2.23,-0.53,89
000131.750,2.07,2.23,-0.47,97
000131.850,2.06,2.23,-0.44,96
000131.950,2.05,2.23,-0.44,95
000132.050,2.03,2.23,-0.14,86
000132.150,2.05,2.21,-0.24,93
000132.250,2.04,2.17,-0.10,97
000132.350,2.08,2.14,-0.25,88
000132.450,1.96,2.04,-0.04,84
000132.550,2.02,2.02,-0.20,88
000132.650,2.01,2.03,-0.20,98
000132.750,2.00,2.04,-0.24,96
000132.850,1.98,2.02,-0.06,93
000132.950,2.00,2.03,0.13,89
000133.050,2.04,2.02,0.01,96
000133.150,2.07,2.01,-0.08,96
000133.250,2.11,2.00,0.13,86
000133.350,2.09,2.02,0.06,99
000133.450,2.08,2.06,0.14,96
000133.560,2.11,2.07,0.19,96
000133.660,2.13,2.08,0.22,97
000133.760,2.10,2.06,0.07,96
000133.860,2.11,2.10,-0.12,89
000133.960,2.12,2.13,-0.18,96
000134.060,2.10,2.12,-0.22,97
000134.160,2.07,2.12,-0.27,95
000134.260,2.07,2.15,-0.28,97
000134.360,2.09,2.13,-0.15,98
000134.460,2.10,2.16,-0.17,98
000134.560,2.13,2.15,-0.07,97
000134.660,2.11,2.19,-0.12,97
000134.760,2.14,2.16,-0.03,98
000134.860,2.10,2.19,-0.20,88
000134.960,2.06,2.15,0.03,87
000135.060,2.07,2.17,-0.06,96
000135.160,2.11,2.16,0.13,87
000135.260,2.10,2.17,-0.02,94
000135.360,2.09,2.19,-0.03,99
000135.460,2.08,2.16,-0.21,86
000135.560,2.07,2.15,-0.23,98
000135.660,2.07,2.18,-0.36,87
000135.760,2.11,2.16,-0.22,98
000135.860,2.07,2.13,-0.09,97
000135.960,2.06,2.15,-0.24,88
000136.060,2.05,2.18,-0.34,90
000136.160,2.04,2.21,-0.10,89
000136.260,2.01,2.16,-0.14,98
000136.360,2.03,2.17,0.08,87
000136.460,2.02,2.15,0.12,98
000136.560,2.03,2.16,0.17,97
000136.660,2.03,2.19,0.30,88
000136.760,2.02,2.19,0.32,96
000136.860,1.99,2.14,0.07,88
000136.960,2.00,2.16,0.18,93
000137.060,2.00,2.16,0.23,96
000137.160,2.01,2.17,0.26,97
000137.260,2.01,2.18,0.30,95
000137.360,1.99,2.21,0.38,89
000137.460,1.99,2.21,0.38,96
000137.560,1.97,2.18,0.14,91
000137.660,2.01,2.16,0.06,98
000137.760,2.02,2.17,0.21,89
000137.860,2.02,2.18,0.32,89
000137.960,2.01,2.17,0.34,96
000138.060,2.06,2.14,0.12,92
000138.160,2.04,2.12,0.19,95
000138.260,2.04,2.15,0.22,97
000138.360,2.07,2.14,0.09,98
000138.460,2.10,2.13,0.25,88
000138.570,2.13,2.11,0.37,87
000138.670,2.11,2.14,0.13,91
000138.770,2.10,2.16,0.09,99
000138.870,2.09,2.19,-0.03,95
000138.970,2.08,2.21,-0.06,98
000139.070,2.13,2.16,0.14,87
000139.170,2.11,2.18,-0.08,87
000139.270,2.12,2.19,-0.21,90
000139.370,2.14,2.16,0.02,87
000139.470,2.12,2.18,0.00,99
000139.570,2.10,2.20,-0.15,90
000139.670,2.09,2.20,-0.20,97
000139.770,2.13,2.17,0.03,88
000139.870,2.11,2.17,-0.11,93
000139.970,2.10,2.19,-0.27,86
000140.070,2.11,2.18,-0.37,89
000140.170,2.10,2.16,-0.32,99
000140.270,2.08,2.14,-0.31,98
000140.370,2.07,2.17,-0.33,96
000140.470,2.10,2.16,-0.07,88
000140.570,2.10,2.18,-0.14,96
000140.670,2.09,2.17,-0.16,98
000140.770,2.05,2.13,0.06,87
000140.870,2.06,2.16,0.10,98
000140.970,2.05,2.19,-0.11,86
000141.070,2.02,2.24,0.11,85
000141.170,2.02,2.23,0.19,95
000141.270,1.99,2.18,0.04,95
000141.370,2.02,2.17,0.15,94
000141.470,2.03,2.19,0.21,96
000141.570,2.03,2.18,0.29,93
000141.670,2.03,2.19,0.34,94
000141.770,2.02,2.20,0.39,92
000141.870,1.99,2.16,0.20,96
000141.970,2.01,2.18,0.34,86
000142.070,2.01,2.21,0.36,95
000142.170,1.98,2.15,0.09,87
000142.270,2.02,2.14,-0.01,97
000142.370,2.01,2.13,0.07,97
000142.470,2.02,2.13,0.12,98
000142.570,2.01,2.16,0.18,96
000142.670,2.07,2.13,0.03,95
000142.770,2.07,2.15,-0.12,92
000142.870,2.07,2.17,-0.16,97
000142.970,2.07,2.16,-0.20,97
000143.070,2.06,2.18,-0.32,88
000143.170,2.10,2.15,-0.11,92
000143.270,2.07,2.12,0.04,94
000143.370,2.04,2.10,0.22,86
000143.480,2.07,2.10,0.11,98
000143.580,2.16,2.02,0.25,86
000143.680,2.14,2.06,0.26,97
000143.780,2.11,2.05,0.28,97
000143.880,2.07,2.02,0.40,86
000143.980,2.06,2.07,0.13,89
000144.080,2.06,2.08,0.03,98
000144.180,2.07,2.12,-0.06,96
000144.280,2.10,2.12,0.02,98
000144.380,2.06,2.09,0.17,90
000144.480,2.02,2.06,0.30,88
000144.580,2.02,2.10,0.14,96
000144.680,2.06,2.09,-0.02,94
000144.780,2.10,2.09,-0.00,99
000144.880,2.07,2.06,-0.17,89
000144.980,2.07,2.10,-0.20,97
000145.080,2.06,2.13,-0.33,87
000145.180,2.07,2.14,-0.41,90
000145.280,2.11,2.12,-0.21,96
000145.380,2.10,2.17,-0.26,95
000145.480,2.08,2.18,-0.25,98
000145.580,2.11,2.16,-0.11,97
000145.680,2.13,2.13,-0.02,98
000145.780,2.15,2.13,0.08,96
000145.880,2.17,2.10,0.24,88
000145.980,2.16,2.12,0.03,91
000146.080,2.16,2.12,0.13,95
000146.180,2.11,2.09,-0.03,93
000146.280,2.12,2.13,-0.11,96
000146.380,2.12,2.12,-0.04,99
000146.480,2.09,2.16,-0.22,86
000146.580,2.08,2.18,-0.35,87
000146.680,2.11,2.15,-0.11,91
000146.780,2.09,2.19,-0.27,86
000146.880,2.08,2.20,-0.38,88
000146.980,2.07,2.20,-0.40,95
000147.080,2.11,2.18,-0.16,92
000147.180,2.15,2.15,0.07,86
000147.280,2.13,2.13,0.15,96
000147.380,2.14,2.12,0.22,95
000147.480,2.12,2.15,-0.03,86
000147.580,2.14,2.14,0.04,98
000147.680,2.16,2.13,0.10,97
000147.780,2.13,2.14,-0.03,95
000147.880,2.10,2.13,-0.08,98
000147.980,2.10,2.13,-0.13,98
000148.080,2.09,2.17,-0.27,88
000148.180,2.05,2.13,-0.04,89
000148.280,2.06,2.15,0.06,96
000148.380,2.05,2.14,-0.07,95
000148.490,2.05,2.16,0.02,97
000148.590,2.06,2.14,-0.04,98
000148.690,2.04,2.18,-0.22,86
000148.790,2.04,2.18,-0.01,91
000148.890,2.05,2.16,-0.12,95
000148.990,2.05,2.17,-0.00,96
000149.090,2.04,2.18,0.11,95
000149.190,2.04,2.19,0.27,87
000149.290,2.07,2.16,0.04,90
000149.390,2.04,2.13,0.04,99
000149.490,2.01,2.09,-0.16,86
000149.590,2.02,2.13,-0.29,88
000149.690,2.02,2.14,-0.11,94
000149.790,2.05,2.13,-0.17,96
000149.890,2.08,2.13,-0.31,88
000149.990,2.08,2.14,-0.36,93
000150.090,2.06,2.17,-0.40,92
000150.190,2.07,2.19,-0.39,96
000150.290,2.10,2.16,-0.16,92
000150.390,2.06,2.12,0.07,86
000150.490,2.08,2.11,0.12,98
000150.590,2.08,2.15,-0.10,86
000150.690,2.08,2.18,-0.17,96
000150.790,2.07,2.20,-0.30,88
000150.890,2.06,2.21,-0.30,97
000150.990,2.05,2.24,-0.40,87
000151.090,2.07,2.20,-0.36,98
000151.190,2.04,2.16,-0.19,97
000151.290,2.02,2.19,0.03,87
000151.390,2.02,2.17,0.10,97
000151.490,2.03,2.16,0.24,90
000151.590,2.02,2.19,0.34,89
000151.690,2.04,2.18,0.34,97
000151.790,2.02,2.21,0.42,88
000151.890,2.04,2.20,0.16,90
000151.990,2.04,2.18,0.29,89
000152.090,2.02,2.22,0.39,86
000152.190,2.02,2.21,0.40,95
000152.290,2.02,2.20,0.42,94
000152.390,1.99,2.15,0.14,88
000152.490,2.01,2.14,0.28,89
000152.590,2.00,2.17,0.40,86
000152.690,2.00,2.19,0.35,98
000152.790,2.02,2.17,0.43,90
000152.890,2.02,2.20,0.38,97
000152.990,2.05,2.17,0.23,98
000153.090,2.02,2.13,0.08,96
000153.190,1.99,2.11,-0.07,93
000153.290,1.96,2.10,0.04,96
000153.400,1.96,2.15,-0.15,87
000153.500,1.96,2.14,0.07,87
000153.600,1.97,2.10,-0.08,93
000153.700,1.96,2.14,-0.22,89
000153.800,1.96,2.15,-0.32,90
000153.900,1.98,2.15,-0.14,96
000154.000,1.99,2.17,0.02,93
000154.100,1.99,2.17,0.07,98
000154.200,1.97,2.13,0.01,99
000154.300,1.97,2.16,-0.18,86
000154.400,1.97,2.20,0.04,87
000154.500,1.97,2.20,0.16,92
000154.600,1.98,2.20,0.28,90
000154.700,1.97,2.15,0.14,97
000154.800,1.97,2.14,0.23,93
000154.900,1.99,2.16,0.31,92
000155.000,2.01,2.13,0.15,97
000155.100,2.02,2.15,0.24,93
000155.200,2.02,2.17,0.36,87
000155.300,1.99,2.13,0.09,87
000155.400,2.03,2.14,-0.04,95
000155.500,2.03,2.14,0.01,99
000155.600,2.00,2.12,-0.18,88
000155.700,2.01,2.14,0.04,89
000155.800,2.04,2.13,-0.03,98
000155.900,2.03,2.13,0.08,96
000156.000,2.01,2.15,0.15,95
000156.100,2.02,2.16,0.22,95
000156.200,2.02,2.17,0.31,92
000156.300,2.02,2.19,0.36,93
000156.400,2.02,2.22,0.46,86
000156.500,2.00,2.17,0.16,87
000156.600,2.01,2.17,0.20,97
000156.700,2.01,2.18,0.25,95
000156.800,2.00,2.20,0.36,87
000156.900,2.00,2.19,0.41,92
000157.000,2.00,2.20,0.46,90
000157.100,1.98,2.15,0.25,95
000157.200,1.99,2.15,0.26,97
000157.300,2.03,2.14,0.09,95
000157.400,2.04,2.14,0.05,99
000157.500,2.05,2.17,0.11,97
000157.600,2.03,2.18,0.12,98
000157.700,2.03,2.18,0.21,94
000157.800,2.00,2.15,0.03,93
000157.900,2.01,2.15,0.18,90
000158.000,2.01,2.19,0.29,90
000158.100,2.02,2.19,0.35,93
000158.200,2.00,2.22,0.42,89
000158.310,2.02,2.21,0.50,88
000158.410,2.02,2.24,0.56,86
000158.510,2.02,2.22,0.57,91
000158.610,2.02,2.22,0.52,96
000158.710,2.06,2.18,0.26,93
000158.810,2.04,2.16,0.04,90
000158.910,2.02,2.15,0.14,94
000159.010,2.03,2.17,0.20,96
000159.110,2.04,2.15,0.07,97
000159.210,2.01,2.11,-0.13,87
000159.310,2.01,2.09,-0.20,95
000159.410,2.05,2.09,-0.12,99
000159.510,2.08,2.09,-0.23,91
000159.610,2.08,2.13,-0.30,93
000159.710,2.12,2.12,-0.15,97
000159.810,2.10,2.16,-0.29,87
000159.910,2.08,2.13,-0.30,97
000160.010,2.08,2.15,-0.29,97
000160.110,2.08,2.17,-0.33,94
000160.210,2.08,2.18,-0.32,97
000160.310,2.05,2.14,-0.12,94
000160.410,2.07,2.13,-0.22,94
000160.510,2.06,2.16,-0.34,87
000160.610,2.09,2.14,-0.15,95
000160.710,2.12,2.11,0.03,92
000160.810,2.08,2.08,-0.05,97
000160.910,2.08,2.10,-0.21,88
000161.010,2.11,2.09,-0.10,98
000161.110,2.11,2.13,-0.16,96
000161.210,2.09,2.15,-0.26,93
000161.310,2.11,2.14,-0.02,89
000161.410,2.10,2.16,-0.08,98
000161.510,2.07,2.14,0.08,92
000161.610,1.97,2.02,0.20,86
000161.710,2.01,2.02,0.04,95
000161.810,2.04,2.01,-0.16,87
000161.910,2.02,2.00,-0.21,96
000162.010,2.01,2.04,-0.04,94
000162.110,2.01,2.06,0.07,96
000162.210,2.00,2.08,0.16,95
000162.310,1.99,2.12,-0.05,88
000162.410,1.99,2.14,-0.12,97
000162.510,2.02,2.13,-0.19,95
000162.610,2.01,2.14,-0.05,95
000162.710,2.02,2.16,0.10,92
000162.810,2.03,2.17,0.20,94
000162.910,2.03,2.18,0.24,96
000163.010,2.02,2.20,0.25,97
000163.110,2.02,2.20,0.28,96
000163.210,2.03,2.18,0.37,90
000163.310,2.03,2.19,0.31,99
000163.420,2.00,2.15,0.06,89
000163.520,2.00,2.18,0.23,87
000163.620,1.99,2.20,0.27,95
000163.720,2.00,2.22,0.25,98
000163.820,2.01,2.22,0.31,94
000163.920,1.99,2.17,0.23,99
000164.020,2.04,2.15,-0.00,88
000164.120,2.04,2.14,0.18,88
000164.220,2.04,2.16,0.27,92
000164.320,2.07,2.15,0.02,87
000164.420,2.05,2.18,-0.16,87
000164.520,2.04,2.16,-0.06,98
000164.620,2.07,2.15,-0.23,87
000164.720,2.08,2.17,-0.29,94
000164.820,2.11,2.15,-0.09,94
000164.920,2.10,2.19,-0.24,88
000165.020,2.12,2.17,-0.15,99
000165.120,2.11,2.19,-0.18,97
000165.220,2.14,2.16,0.02,90
000165.320,2.13,2.16,-0.06,97
000165.420,2.12,2.17,-0.15,95
000165.520,2.10,2.20,-0.30,87
000165.620,2.09,2.21,-0.29,97
000165.720,2.12,2.19,-0.16,98
000165.820,2.09,2.22,-0.28,90
000165.920,1.98,2.10,-0.04,84
000166.020,1.97,2.12,-0.15,93
000166.120,1.99,2.15,-0.29,88
000166.220,1.99,2.17,-0.10,93
000166.320,1.98,2.21,0.09,89
000166.420,1.96,2.15,-0.11,88
000166.520,1.99,2.17,0.10,87
000166.620,1.99,2.18,0.20,93
000166.720,2.00,2.17,0.31,90
000166.820,1.99,2.18,0.38,90
000166.920,2.03,2.15,0.19,95
000167.020,2.03,2.16,0.27,93
000167.120,2.01,2.20,0.39,85
000167.220,1.98,2.16,0.18,94
000167.320,1.97,2.19,0.30,89
000167.420,1.99,2.20,0.40,88
000167.520,1.99,2.21,0.38,96
000167.620,1.99,2.21,0.46,88
000167.720,1.99,2.18,0.39,99
000167.820,2.01,2.17,0.46,88
000167.920,2.01,2.19,0.39,98
000168.020,2.05,2.18,0.20,96
000168.120,2.04,2.19,0.23,97
000168.220,2.03,2.16,0.27,96
000168.320,2.03,2.16,0.37,89
000168.430,2.00,2.11,0.11,89
000168.530,1.99,2.16,0.27,87
000168.630,2.00,2.17,0.26,97
000168.730,1.98,2.13,0.01,87
000168.830,2.02,2.11,0.07,98
000168.930,2.03,2.14,0.22,89
000169.030,2.02,2.16,0.23,97
000169.130,2.02,2.16,0.28,95
000169.230,2.02,2.17,0.33,94
000169.330,2.03,2.19,0.43,87
000169.430,2.02,2.23,0.50,87
000169.530,2.03,2.21,0.38,99
000169.630,2.04,2.18,0.25,99
000169.730,2.03,2.16,0.26,98
000169.830,2.03,2.17,0.28,96
000169.930,2.03,2.19,0.38,89
000170.030,1.99,2.15,0.10,87
000170.130,1.99,2.14,0.16,97
000170.230,1.97,2.10,-0.06,88
000170.330,1.99,2.12,-0.13,96
000170.430,2.00,2.13,0.07,89
000170.530,2.01,2.14,0.20,91
000170.630,2.05,2.12,0.11,99
000170.730,2.05,2.13,0.14,98
000170.830,2.05,2.14,0.21,95
000170.930,2.04,2.17,0.34,88
000171.030,2.08,2.16,0.08,88
000171.130,2.07,2.18,-0.12,88
000171.230,2.11,2.17,0.02,95
000171.330,2.12,2.16,0.09,97
000171.430,2.10,2.18,-0.01,97
000171.530,2.12,2.16,0.17,87
000171.630,2.09,2.19,-0.04,88
000171.730,2.13,2.17,0.07,95
000171.830,2.10,2.20,-0.12,87
000171.930,2.07,2.22,-0.26,89
000172.030,2.10,2.20,-0.09,95
000172.130,2.09,2.22,-0.25,88
000172.230,2.08,2.22,-0.27,96
000172.330,2.11,2.21,-0.09,94
000172.430,2.10,2.22,-0.13,98
000172.530,2.13,2.18,0.07,89
000172.630,2.13,2.19,-0.04,95
000172.730,2.13,2.20,-0.12,96
000172.830,2.12,2.22,-0.15,97
000172.930,2.07,2.16,0.04,91
000173.030,2.08,2.17,-0.07,96
000173.130,2.07,2.18,-0.19,92
000173.230,2.06,2.20,-0.31,88
000173.340,2.06,2.19,-0.38,91
000173.440,2.06,2.19,-0.39,95
000173.540,2.06,2.17,-0.37,97
000173.640,2.07,2.19,-0.38,95
000173.740,2.06,2.21,-0.35,97
000173.840,2.04,2.16,-0.09,88
