#Time,X,Y,Z,CONF
000118.340,2.07,2.21,-0.10,92
000118.440,2.06,2.23,-0.26,86
000118.540,2.04,2.18,-0.09,95
000118.640,2.05,2.18,0.02,96
000118.740,2.03,2.22,0.20,85
000118.840,2.01,2.22,0.32,89
000118.940,2.04,2.20,0.07,89
000119.040,2.03,2.18,0.16,95
000119.140,2.02,2.17,0.22,96
000119.240,2.01,2.21,0.31,90
000119.340,2.01,2.20,0.39,91
000119.440,2.02,2.22,0.47,88
000119.540,2.05,2.19,0.17,87
000119.640,2.08,2.17,0.10,99
000119.740,2.09,2.18,-0.04,94
000119.840,2.11,2.16,0.03,98
000119.940,2.07,2.13,0.17,92
000120.040,2.04,2.10,0.31,87
000120.140,2.08,2.10,0.04,86
000120.240,2.06,2.13,-0.05,96
000120.340,2.06,2.15,-0.21,89
000120.440,2.07,2.17,-0.27,94
000120.540,2.05,2.19,-0.37,89
000120.640,2.04,2.21,-0.11,89
000120.740,2.02,2.23,0.06,91
000120.840,2.06,2.19,-0.06,95
000120.940,2.11,2.15,0.12,89
000121.040,2.10,2.18,-0.09,88
000121.140,2.13,2.14,0.08,91
000121.240,2.11,2.17,-0.01,97
000121.340,2.10,2.18,-0.18,88
000121.440,2.07,2.15,-0.07,98
000121.540,2.08,2.17,-0.17,94
000121.640,2.12,2.13,0.06,87
000121.740,2.11,2.14,-0.14,87
000121.840,2.13,2.15,-0.03,97
000121.940,2.10,2.17,-0.11,96
000122.040,2.11,2.18,-0.19,94
000122.140,2.14,2.15,-0.11,99
000122.250,2.11,2.18,-0.25,89
000122.350,2.09,2.18,-0.30,94
000122.450,2.08,2.20,-0.40,88
000122.550,1.96,2.08,-0.14,84
000122.650,2.01,2.07,0.05,90
000122.750,2.05,2.07,0.09,98
000122.850,2.05,2.11,0.16,96
000122.950,2.04,2.14,0.20,97
000123.050,2.04,2.15,0.28,93
000123.150,2.03,2.18,0.36,90
000123.250,2.01,2.19,0.36,96
000123.350,2.06,2.15,0.09,88
000123.450,2.06,2.17,-0.11,88
000123.550,2.09,2.15,0.01,96
000123.650,1.99,2.04,0.18,84
000123.750,2.00,2.07,0.32,87
000123.850,2.04,2.07,0.27,99
000123.950,2.03,2.11,0.06,92
000124.050,2.04,2.15,0.15,95
000124.150,2.04,2.16,0.18,98
000124.250,2.08,2.16,-0.05,87
000124.350,2.06,2.18,-0.15,94
000124.450,2.10,2.16,-0.06,98
000124.550,2.10,2.16,-0.22,88
000124.650,2.08,2.17,-0.31,92
000124.750,2.05,2.12,-0.05,88
000124.850,2.03,2.15,0.15,86
000124.950,2.01,2.18,0.27,90
000125.050,2.02,2.17,0.35,91
000125.150,2.07,2.14,0.10,90
000125.250,1.96,2.03,0.23,85
000125.350,1.97,2.03,0.10,97
000125.450,1.97,2.07,0.11,98
000125.550,1.97,2.13,-0.09,87
000125.650,2.02,2.12,0.09,91
000125.750,2.03,2.12,0.20,93
000125.850,2.00,2.12,0.26,95
000125.950,2.01,2.15,0.22,99
000126.050,2.02,2.15,0.30,93
000126.150,2.02,2.18,0.39,88
000126.250,2.00,2.20,0.46,89
000126.350,2.00,2.22,0.51,88
000126.450,2.00,2.24,0.55,89
000126.550,2.00,2.24,0.51,96
000126.650,2.00,2.26,0.56,87
000126.750,2.00,2.21,0.49,98
000126.850,2.00,2.22,0.54,88
000126.950,2.00,2.21,0.55,92
000127.050,1.99,2.23,0.58,88
000127.160,1.99,2.22,0.56,93
000127.260,2.00,2.23,0.56,92
000127.360,2.01,2.23,0.51,96
000127.460,2.01,2.24,0.55,88
000127.560,2.01,2.23,0.53,94
000127.660,2.01,2.24,0.57,88
000127.760,2.02,2.23,0.52,96
000127.860,2.04,2.20,0.32,98
000127.960,2.01,2.15,0.07,88
000128.060,1.99,2.11,-0.14,86
000128.160,1.97,2.14,-0.28,87
000128.260,1.99,2.15,-0.08,93
000128.360,1.99,2.17,-0.01,98
000128.460,2.00,2.19,0.17,87
000128.560,2.02,2.18,0.22,96
000128.660,2.02,2.18,0.29,93
000128.760,2.01,2.20,0.36,91
000128.860,2.01,2.21,0.44,88
000128.960,2.04,2.20,0.31,99
000129.060,2.04,2.20,0.38,91
000129.160,2.02,2.22,0.40,94
000129.260,2.06,2.18,0.12,88
000129.360,2.04,2.15,0.24,92
000129.460,2.04,2.17,0.37,87
000129.560,2.03,2.20,0.46,87
000129.660,2.07,2.18,0.30,98
000129.760,2.05,2.20,0.07,89
000129.860,2.08,2.17,0.03,99
000129.960,2.06,2.13,0.21,86
000130.060,2.05,2.17,-0.03,87
000130.160,2.03,2.14,-0.12,96
000130.260,2.00,2.10,-0.26,89
000130.360,1.98,2.15,-0.36,88
000130.460,1.99,2.16,-0.13,92
000130.560,1.98,2.18,0.04,92
000130.660,1.98,2.16,0.13,96
000130.760,1.99,2.18,0.24,92
000130.860,2.01,2.18,0.34,90
000130.960,2.00,2.19,0.38,93
000131.060,2.00,2.20,0.38,95
000131.160,2.00,2.16,0.34,98
000131.260,1.98,2.12,0.11,92
000131.360,1.97,2.16,-0.09,87
000131.460,1.99,2.18,0.10,89
000131.560,1.99,2.16,0.24,89
000131.660,2.05,2.16,0.11,97
000131.760,2.03,2.20,0.27,86
000131.860,2.00,2.16,0.05,91
000131.960,2.02,2.19,0.23,86
000132.060,2.01,2.20,0.32,90
000132.160,2.01,2.22,0.40,89
000132.270,2.05,2.21,0.23,97
000132.370,2.03,2.18,0.22,98
000132.470,2.02,2.20,0.32,90
000132.570,1.99,2.16,0.06,87
000132.670,1.98,2.12,-0.03,97
000132.770,1.95,2.10,-0.18,90
000132.870,1.96,2.10,0.03,89
000132.970,1.99,2.13,-0.16,86
000133.070,1.98,2.18,0.03,89
000133.170,1.99,2.17,0.09,98
000133.270,2.00,2.20,0.25,87
000133.370,2.05,2.17,0.07,94
000133.470,2.02,2.13,-0.03,97
000133.570,2.01,2.16,0.17,86
000133.670,2.01,2.16,0.28,91
000133.770,2.02,2.14,0.37,90
000133.870,2.02,2.18,0.43,90
000133.970,2.00,2.16,0.44,94
000134.070,2.00,2.19,0.50,88
000134.170,1.98,2.14,0.20,88
000134.270,2.01,2.13,0.03,94
000134.370,2.06,2.11,-0.13,91
000134.470,2.03,2.08,0.06,89
000134.570,2.00,2.15,0.23,86
000134.670,2.01,2.17,0.29,94
000134.770,2.03,2.19,0.17,98
000134.870,2.00,2.15,-0.01,92
000134.970,1.99,2.18,0.13,91
000135.070,1.99,2.18,0.21,95
000135.170,2.01,2.19,0.31,91
000135.270,2.01,2.20,0.39,90
000135.370,1.99,2.22,0.45,89
000135.470,1.99,2.22,0.53,87
000135.570,2.03,2.18,0.29,95
000135.670,2.02,2.19,0.35,93
000135.770,2.01,2.19,0.35,96
000135.870,2.02,2.20,0.34,97
000135.970,2.04,2.20,0.31,98
000136.070,2.03,2.19,0.34,95
000136.170,2.03,2.20,0.30,98
000136.270,2.02,2.20,0.36,92
000136.370,2.03,2.19,0.43,90
000136.470,2.03,2.19,0.39,97
000136.570,2.04,2.20,0.33,99
000136.670,2.02,2.19,0.39,92
000136.770,2.04,2.17,0.46,89
000136.870,2.04,2.18,0.52,89
000136.970,2.03,2.19,0.53,92
000137.070,2.02,2.19,0.47,97
000137.170,2.03,2.18,0.53,88
000137.270,2.04,2.19,0.47,97
000137.370,2.03,2.21,0.40,98
000137.480,2.07,2.17,0.17,93
000137.580,2.08,2.19,0.06,97
000137.680,2.08,2.21,-0.04,96
000137.780,2.08,2.22,-0.13,96
000137.880,2.07,2.23,-0.09,99
000137.980,2.08,2.22,-0.18,95
000138.080,2.11,2.17,0.02,90
000138.180,2.13,2.16,0.05,99
000138.280,2.10,2.19,-0.12,89
000138.380,2.12,2.17,-0.06,99
000138.480,2.10,2.20,-0.20,90
000138.580,2.12,2.17,-0.07,97
000138.680,2.08,2.14,0.05,95
000138.780,2.05,2.17,-0.14,87
000138.880,2.07,2.18,-0.02,96
000138.980,2.10,2.16,0.09,95
000139.080,2.13,2.14,0.12,98
000139.180,2.12,2.17,-0.03,94
000139.280,2.12,2.18,-0.02,99
000139.380,2.15,2.17,0.10,94
000139.480,2.15,2.18,-0.00,97
000139.580,2.10,2.14,0.08,97
000139.680,2.09,2.17,-0.03,96
000139.780,2.08,2.16,-0.09,98
000139.880,1.98,2.05,0.10,85
000139.980,1.99,2.06,0.18,95
000140.080,1.99,2.09,0.03,96
000140.180,2.02,2.12,-0.11,93
000140.280,2.04,2.12,0.09,89
000140.380,2.02,2.10,-0.02,96
000140.480,2.03,2.09,0.13,91
000140.580,2.02,2.13,0.12,99
000140.680,2.04,2.14,0.24,91
000140.780,2.04,2.14,0.28,96
000140.880,2.03,2.16,0.36,91
000140.980,2.06,2.14,0.12,91
000141.080,2.09,2.13,0.11,99
000141.180,2.08,2.16,-0.10,88
000141.280,2.06,2.18,-0.23,90
000141.380,2.09,2.17,-0.11,98
000141.480,2.06,2.13,0.10,87
000141.580,2.08,2.13,0.16,96
000141.680,2.06,2.16,-0.02,91
000141.780,2.06,2.18,-0.09,97
000141.880,2.08,2.17,0.10,89
000141.980,2.06,2.19,-0.09,88
000142.080,2.05,2.19,-0.14,97
000142.180,2.03,2.20,0.01,93
000142.280,2.07,2.18,-0.04,98
000142.390,2.04,2.14,0.16,87
000142.490,2.02,2.18,0.29,88
000142.590,2.00,2.22,0.39,87
000142.690,2.00,2.21,0.37,97
000142.790,2.00,2.19,0.37,97
000142.890,1.98,2.15,0.17,95
000142.990,1.98,2.16,0.26,92
000143.090,2.02,2.14,0.08,95
000143.190,2.02,2.17,0.10,98
000143.290,2.05,2.14,0.01,98
000143.390,2.04,2.14,0.15,92
000143.490,2.09,2.12,-0.02,93
000143.590,2.10,2.13,-0.14,93
000143.690,2.10,2.16,-0.25,92
000143.790,2.08,2.18,-0.28,96
000143.890,2.08,2.20,-0.26,98
000143.990,2.07,2.17,-0.28,96
000144.090,2.06,2.17,-0.35,92
000144.190,2.10,2.15,-0.21,98
000144.290,2.09,2.16,-0.25,96
000144.390,2.11,2.15,-0.15,99
000144.490,2.12,2.16,0.02,93
000144.590,2.11,2.17,-0.13,92
000144.690,2.09,2.19,-0.27,88
000144.790,2.08,2.20,-0.37,89
000144.890,2.06,2.16,-0.18,96
000144.990,2.09,2.14,0.04,88
000145.090,2.13,2.11,0.21,88
000145.190,2.14,2.11,0.30,92
000145.290,2.15,2.11,0.30,97
000145.390,2.15,2.13,0.14,96
000145.490,2.14,2.11,0.28,88
000145.590,2.10,2.09,0.07,92
000145.690,2.09,2.12,-0.02,97
000145.790,2.06,2.10,0.08,96
000145.890,2.07,2.13,-0.04,95
000145.990,2.07,2.13,-0.06,99
000146.090,2.05,2.17,-0.19,90
000146.190,2.03,2.17,0.00,91
000146.290,2.06,2.16,-0.09,96
000146.390,2.05,2.17,-0.13,98
000146.490,2.04,2.18,0.04,92
000146.590,2.01,2.12,-0.15,86
000146.690,2.02,2.13,0.01,93
000146.790,2.02,2.15,0.10,96
000146.890,2.02,2.18,0.25,89
000146.990,1.99,2.14,0.11,97
000147.090,1.96,2.19,0.23,89
000147.190,2.02,2.18,0.11,97
000147.290,2.06,2.16,-0.08,91
000147.400,2.06,2.17,-0.24,88
000147.500,2.10,2.15,-0.08,95
000147.600,2.13,2.14,0.05,95
000147.700,2.10,2.18,-0.08,94
000147.800,2.10,2.17,-0.24,88
000147.900,2.09,2.19,-0.37,86
000148.000,2.11,2.17,-0.10,88
000148.100,2.14,2.14,0.07,92
000148.200,2.15,2.12,0.08,99
000148.300,2.15,2.12,0.11,98
000148.400,2.13,2.10,0.15,98
000148.500,2.11,2.09,0.19,97
000148.600,2.08,2.13,-0.04,87
000148.700,2.06,2.11,0.07,96
000148.800,2.07,2.13,-0.05,95
000148.900,2.07,2.16,-0.16,93
000149.000,2.08,2.17,-0.21,96
000149.100,2.07,2.20,-0.25,96
000149.200,2.11,2.17,0.00,86
000149.300,2.09,2.18,-0.09,96
000149.400,2.12,2.17,0.12,86
000149.500,2.11,2.17,-0.01,95
000149.600,2.12,2.17,-0.17,89
000149.700,2.14,2.16,-0.04,96
000149.800,2.13,2.17,-0.10,97
000149.900,2.11,2.20,-0.19,94
000150.000,2.11,2.17,-0.20,98
000150.100,2.10,2.18,-0.29,92
000150.200,2.09,2.21,-0.30,96
000150.300,2.12,2.18,-0.04,86
000150.400,2.14,2.16,0.15,88
000150.500,2.12,2.18,-0.08,86
000150.600,2.10,2.18,-0.22,91
000150.700,2.12,2.17,-0.10,98
000150.800,2.09,2.19,-0.26,86
000150.900,2.05,2.16,-0.10,96
000151.000,2.04,2.19,0.09,89
000151.100,2.04,2.20,0.22,90
000151.200,2.04,2.19,0.33,90
000151.300,2.03,2.20,0.38,92
000151.400,2.06,2.17,0.19,96
000151.500,2.06,2.19,0.06,96
000151.600,2.06,2.21,-0.05,96
000151.700,2.03,2.16,-0.00,99
000151.800,2.07,2.14,-0.05,98
000151.900,2.08,2.16,-0.19,91
000152.000,2.07,2.18,-0.20,98
000152.100,2.06,2.20,-0.32,88
000152.200,2.04,2.16,-0.11,93
000152.300,2.07,2.14,-0.26,88
000152.410,2.07,2.18,-0.38,87
000152.510,2.06,2.18,-0.48,86
000152.610,2.06,2.19,-0.47,94
000152.710,2.07,2.19,-0.46,95
000152.810,2.09,2.16,-0.26,96
000152.910,2.09,2.19,-0.33,92
000153.010,2.10,2.17,-0.13,94
000153.110,2.08,2.20,-0.27,88
000153.210,2.04,2.15,-0.01,86
000153.310,2.07,2.14,-0.09,97
000153.410,2.07,2.16,-0.10,99
000153.510,2.10,2.14,-0.03,98
000153.610,2.10,2.16,-0.12,96
000153.710,2.12,2.14,-0.04,98
000153.810,2.14,2.13,0.16,86
000153.910,2.12,2.15,0.08,99
000154.010,2.12,2.17,-0.05,94
000154.110,2.09,2.20,-0.21,89
000154.210,2.09,2.20,-0.25,96
000154.310,2.11,2.19,-0.14,98
000154.410,2.10,2.17,-0.17,98
000154.510,2.12,2.16,0.06,87
000154.610,2.10,2.15,-0.05,96
000154.710,2.13,2.13,0.06,96
000154.810,2.11,2.16,-0.14,87
000154.910,2.10,2.18,-0.30,86
000155.010,2.05,2.13,-0.06,89
000155.110,2.03,2.17,0.13,88
000155.210,2.03,2.17,0.22,94
000155.310,2.02,2.19,0.34,87
000155.410,2.02,2.18,0.31,98
000155.510,2.02,2.15,0.30,98
000155.610,2.04,2.14,0.14,96
000155.710,2.03,2.16,0.12,99
000155.810,2.02,2.17,0.23,91
000155.910,2.03,2.19,0.26,96
000156.010,2.02,2.17,0.28,96
000156.110,2.05,2.16,0.17,98
000156.210,2.04,2.14,0.18,98
000156.310,2.07,2.14,-0.03,90
000156.410,2.07,2.16,-0.12,95
000156.510,2.06,2.18,-0.28,87
000156.610,2.06,2.20,-0.40,87
000156.710,2.07,2.20,-0.48,87
000156.810,2.04,2.15,-0.19,89
000156.910,2.04,2.17,-0.09,98
000157.010,2.02,2.16,0.00,97
000157.110,2.02,2.20,0.18,87
000157.220,2.01,2.22,0.24,94
000157.320,2.02,2.24,0.36,88
000157.420,2.01,2.23,0.39,93
000157.520,2.00,2.25,0.46,88
000157.620,2.00,2.24,0.45,95
000157.720,2.00,2.24,0.43,96
000157.820,2.01,2.24,0.34,99
000157.920,2.02,2.23,0.28,99
000158.020,2.01,2.25,0.37,89
000158.120,2.00,2.18,0.45,88
000158.220,2.00,2.20,0.51,88
000158.320,2.01,2.22,0.46,96
000158.420,2.02,2.22,0.44,96
000158.520,2.02,2.19,0.51,89
000158.620,2.03,2.19,0.53,91
000158.720,2.06,2.18,0.27,93
000158.820,2.08,2.19,0.06,92
000158.920,2.08,2.19,-0.03,97
000159.020,2.08,2.20,-0.08,98
000159.120,2.07,2.21,-0.22,91
000159.220,2.10,2.18,0.01,89
000159.320,2.09,2.17,-0.05,98
000159.420,2.08,2.20,-0.14,95
000159.520,2.05,2.17,-0.01,96
000159.620,2.04,2.18,0.05,98
000159.720,2.01,2.13,-0.15,86
000159.820,2.02,2.17,-0.02,95
000159.920,2.02,2.16,0.17,87
000160.020,2.05,2.14,0.11,99
000160.120,2.07,2.12,-0.05,93
000160.220,2.11,2.12,0.00,98
000160.320,2.09,2.14,-0.02,99
000160.420,2.08,2.16,-0.09,97
000160.520,2.08,2.17,-0.22,91
000160.620,2.09,2.18,-0.26,95
000160.720,2.12,2.17,-0.09,95
000160.820,2.08,2.20,-0.26,86
000160.920,2.11,2.17,-0.13,98
000161.020,2.09,2.13,0.06,91
000161.120,2.08,2.17,-0.08,93
000161.220,2.12,2.15,0.12,88
000161.320,2.08,2.12,0.18,96
000161.420,2.05,2.10,0.24,95
000161.520,2.04,2.13,0.27,96
000161.620,2.02,2.18,0.39,86
000161.720,2.01,2.19,0.47,87
000161.820,2.01,2.19,0.49,93
000161.920,2.00,2.21,0.53,89
000162.020,2.00,2.19,0.50,96
000162.120,2.02,2.20,0.40,99
000162.230,2.01,2.20,0.41,94
000162.330,2.04,2.17,0.13,88
000162.430,2.08,2.16,0.03,97
000162.530,2.11,2.13,0.18,89
000162.630,2.08,2.10,0.32,87
000162.730,2.08,2.09,0.18,98
000162.830,2.07,2.12,-0.05,87
000162.930,2.08,2.15,-0.14,95
000163.030,2.07,2.16,-0.29,87
000163.130,2.09,2.17,-0.33,94
000163.230,2.08,2.19,-0.38,92
000163.330,2.11,2.17,-0.20,96
000163.430,2.09,2.17,-0.22,97
000163.530,2.12,2.16,-0.09,97
000163.630,2.08,2.12,0.06,93
000163.730,2.08,2.16,-0.07,93
000163.830,2.08,2.18,-0.13,97
000163.930,2.07,2.17,-0.29,86
000164.030,2.07,2.19,-0.28,98
000164.130,2.04,2.15,-0.08,94
000164.230,2.05,2.18,0.06,94
000164.330,2.02,2.22,0.19,90
000164.430,2.03,2.22,0.20,98
000164.530,2.06,2.19,-0.02,89
000164.630,2.05,2.18,-0.09,97
000164.730,2.04,2.20,0.09,89
000164.830,2.02,2.22,0.25,87
000164.930,2.02,2.19,0.37,88
000165.030,2.01,2.20,0.46,87
000165.130,2.01,2.22,0.43,96
000165.230,2.01,2.23,0.39,97
000165.330,2.03,2.22,0.41,94
000165.430,2.03,2.21,0.44,92
000165.530,2.02,2.21,0.45,93
000165.630,2.02,2.20,0.48,92
000165.730,2.02,2.20,0.50,92
000165.830,2.01,2.18,0.43,98
000165.930,2.00,2.19,0.49,89
000166.030,2.03,2.20,0.44,97
000166.130,2.04,2.20,0.48,91
000166.230,2.03,2.21,0.47,94
000166.330,2.02,2.23,0.54,86
000166.430,2.05,2.19,0.38,99
000166.530,2.04,2.17,0.46,89
000166.630,2.03,2.19,0.51,89
000166.730,2.05,2.20,0.47,96
000166.830,2.06,2.18,0.23,94
000166.930,2.06,2.16,0.07,95
000167.030,2.10,2.14,0.12,97
000167.130,2.08,2.17,0.03,98
000167.240,2.06,2.13,0.15,94
000167.340,2.10,2.11,0.27,90
000167.440,2.11,2.11,0.27,97
000167.540,2.10,2.13,0.13,97
000167.640,2.09,2.16,-0.04,92
000167.740,2.11,2.15,0.05,97
000167.840,2.13,2.14,0.08,98
000167.940,2.12,2.16,-0.04,95
000168.040,2.11,2.17,-0.18,91
000168.140,2.09,2.18,-0.26,93
000168.240,2.12,2.15,-0.08,94
000168.340,2.12,2.17,-0.17,95
000168.440,2.12,2.15,0.05,89
000168.540,2.10,2.17,-0.03,98
000168.640,2.13,2.16,0.10,94
000168.740,2.12,2.18,-0.01,96
000168.840,2.10,2.19,-0.08,97
000168.940,2.07,2.15,0.04,96
000169.040,2.06,2.18,-0.12,90
000169.140,2.07,2.20,-0.21,94
000169.240,2.09,2.20,-0.31,90
000169.340,2.09,2.21,-0.35,94
000169.440,2.09,2.21,-0.37,95
000169.540,2.06,2.16,-0.10,88
000169.640,2.07,2.18,-0.23,90
000169.740,2.07,2.20,-0.20,99
000169.840,2.04,2.21,-0.33,87
000169.940,2.02,2.23,-0.07,87
000170.040,2.01,2.22,0.11,90
000170.140,2.00,2.25,0.25,87
000170.240,2.01,2.21,0.35,90
000170.340,2.00,2.21,0.42,90
000170.440,2.00,2.18,0.50,86
000170.540,2.01,2.20,0.56,87
000170.640,2.03,2.17,0.26,91
000170.740,2.02,2.19,0.35,90
000170.840,2.03,2.20,0.33,98
000170.940,2.06,2.17,0.07,88
000171.040,2.09,2.15,0.13,97
000171.140,2.12,2.14,0.11,99
000171.240,2.12,2.15,-0.02,95
000171.340,2.11,2.14,-0.17,91
000171.440,2.10,2.17,-0.22,96
000171.540,2.14,2.15,-0.08,96
000171.640,2.14,2.14,0.08,92
000171.740,2.16,2.13,0.10,98
000171.840,2.16,2.16,-0.03,94
000171.940,2.14,2.18,-0.15,93
000172.040,2.16,2.15,-0.09,99
000172.150,2.14,2.16,-0.13,98
000172.250,2.15,2.15,-0.03,97
000172.350,2.13,2.18,-0.21,87
000172.450,2.09,2.15,-0.10,98
000172.550,2.12,2.14,0.01,97
000172.650,2.09,2.17,-0.16,89
000172.750,2.05,2.12,-0.05,97
000172.850,2.09,2.10,-0.17,92
000172.950,2.08,2.13,-0.30,89
000173.050,2.05,2.10,-0.19,99
000173.150,2.08,2.11,-0.22,97
000173.250,2.07,2.14,-0.21,98
000173.350,2.11,2.12,-0.11,98
000173.450,2.13,2.12,-0.02,97
000173.550,2.15,2.11,0.08,96
000173.650,2.12,2.14,-0.11,88
000173.750,2.11,2.15,-0.27,87
000173.850,2.14,2.14,-0.11,96
000173.950,2.09,2.10,0.09,89
000174.050,2.09,2.13,-0.01,97
000174.150,2.11,2.13,0.12,93
000174.250,2.11,2.12,0.16,97
000174.350,2.13,2.12,0.25,93
000174.450,2.10,2.16,0.00,87
000174.550,2.08,2.18,-0.08,96
000174.650,2.08,2.19,-0.25,87
000174.750,2.05,2.22,-0.37,87
000174.850,2.09,2.17,-0.43,91
000174.950,2.09,2.20,-0.44,94
000175.050,2.09,2.20,-0.40,97
000175.150,2.10,2.20,-0.43,93
000175.250,2.13,2.18,-0.24,96
000175.350,2.12,2.18,-0.32,92
000175.450,2.11,2.16,-0.26,99
000175.550,2.13,2.15,-0.13,97
000175.650,2.11,2.16,-0.11,99
000175.750,2.10,2.20,-0.17,96
000175.850,2.13,2.16,0.04,89
000175.950,2.11,2.15,-0.01,99
000176.050,2.09,2.18,-0.18,88
000176.150,2.08,2.20,-0.22,96
000176.250,2.06,2.21,-0.34,87
000176.350,2.05,2.22,-0.44,87
000176.450,2.08,2.19,-0.50,89
000176.550,2.09,2.19,-0.49,94
000176.650,2.09,2.19,-0.41,98
000176.750,2.09,2.21,-0.43,94
000176.850,2.08,2.21,-0.47,91
000176.950,2.05,2.17,-0.22,93
000177.050,2.06,2.16,-0.03,93
000177.160,2.05,2.18,-0.08,97
000177.260,2.09,2.16,-0.22,90
000177.360,2.08,2.20,-0.23,97
000177.460,2.10,2.17,-0.08,96
000177.560,2.12,2.14,0.09,91
000177.660,2.10,2.16,-0.00,97
000177.760,2.12,2.14,0.08,97
000177.860,2.09,2.12,0.22,90
000177.960,2.08,2.15,0.02,91
000178.060,2.08,2.17,-0.12,92
000178.160,2.05,2.19,-0.27,88
000178.260,2.05,2.19,-0.14,98
000178.360,2.05,2.21,-0.06,98
000178.460,2.04,2.22,0.13,88
000178.560,2.03,2.21,0.26,90
000178.660,2.04,2.21,0.38,87
000178.760,2.01,2.16,0.19,95
000178.860,2.00,2.15,0.24,95
000178.960,2.00,2.19,0.32,91
000179.060,2.00,2.19,0.36,93
000179.160,1.99,2.20,0.40,92
000179.260,2.04,2.18,0.12,87
000179.360,2.04,2.20,0.15,97
000179.460,2.03,2.18,0.30,87
000179.560,2.02,2.20,0.41,87
000179.660,2.04,2.21,0.36,98
000179.760,2.04,2.19,0.45,88
000179.860,2.03,2.21,0.53,86
000179.960,2.05,2.17,0.30,96
000180.060,2.07,2.15,0.18,99
000180.160,2.10,2.13,0.14,99
000180.260,2.08,2.14,-0.02,94
000180.360,2.07,2.17,-0.19,87
000180.460,2.07,2.15,-0.23,97
000180.560,2.07,2.14,-0.20,99
000180.660,2.07,2.15,-0.18,99
000180.760,2.12,2.12,0.01,91
000180.860,2.13,2.11,0.08,98
000180.960,2.09,2.09,-0.00,98
000181.060,2.08,2.13,-0.12,94
000181.160,2.05,2.10,-0.05,99
000181.260,2.05,2.10,0.11,91
000181.360,2.04,2.11,0.18,96
000181.460,2.02,2.15,0.30,89
000181.560,2.03,2.18,0.38,90
000181.660,2.02,2.20,0.47,87
000181.760,2.03,2.19,0.50,91
000181.860,2.06,2.18,0.32,98
000181.970,2.07,2.19,0.19,98
000182.070,2.05,2.21,-0.05,86
000182.170,2.05,2.22,0.03,98
000182.270,2.01,2.16,-0.15,89
000182.370,2.01,2.18,-0.06,98
000182.470,2.05,2.16,-0.22,89
000182.570,2.08,2.16,-0.20,98
000182.670,2.11,2.14,0.04,86
000182.770,2.06,2.10,0.19,90
000182.870,2.04,2.14,-0.05,86
000182.970,2.03,2.16,0.12,90
000183.070,2.03,2.17,0.22,92
000183.170,2.02,2.18,0.30,92
000183.270,2.02,2.20,0.25,99
000183.370,2.05,2.17,0.10,96
000183.470,2.05,2.19,0.16,96
000183.570,2.03,2.19,0.27,91
000183.670,2.00,2.15,0.10,95
000183.770,1.98,2.11,-0.11,86
000183.870,2.00,2.14,-0.14,98
000183.970,2.04,2.13,-0.21,95
000184.070,2.04,2.13,-0.02,93
000184.170,2.04,2.14,0.09,95
000184.270,2.07,2.13,-0.12,88
000184.370,2.07,2.15,-0.15,98
000184.470,2.06,2.18,-0.17,98
000184.570,2.04,2.20,-0.30,88
000184.670,2.04,2.21,-0.04,87
000184.770,2.03,2.23,0.12,90
000184.870,2.03,2.20,0.14,98
000184.970,2.07,2.17,0.03,97
000185.070,2.10,2.17,0.21,87
000185.170,2.10,2.17,0.07,96
000185.270,2.12,2.15,0.12,97
000185.370,2.13,2.14,0.21,94
000185.470,2.12,2.16,0.09,97
000185.570,2.11,2.18,0.00,98
000185.670,2.13,2.17,0.18,88
000185.770,2.15,2.16,0.30,89
000185.870,2.12,2.15,0.19,99
000185.970,2.08,2.11,0.19,98
000186.070,2.11,2.11,0.23,96
000186.170,2.07,2.16,-0.01,86
000186.270,2.10,2.15,0.06,98
000186.370,2.08,2.18,-0.14,87
000186.470,2.09,2.19,-0.21,95
000186.570,2.06,2.15,-0.02,92
000186.670,2.06,2.16,-0.08,97
000186.770,2.07,2.18,-0.25,87
000186.880,2.04,2.15,-0.04,92
000186.980,2.07,2.13,-0.21,88
000187.080,2.11,2.13,-0.06,95
000187.180,2.09,2.15,-0.22,88
000187.280,2.08,2.18,-0.27,95
000187.380,2.11,2.16,-0.13,97
000187.480,2.09,2.19,-0.16,97
000187.580,2.08,2.20,-0.15,99
000187.680,2.11,2.18,-0.00,95
000187.780,2.11,2.18,-0.11,95
000187.880,2.07,2.20,-0.22,92
000187.980,2.08,2.21,-0.26,95
000188.080,2.07,2.19,-0.23,99
000188.180,2.08,2.20,-0.26,96
000188.280,2.07,2.21,-0.23,98
000188.380,2.08,2.20,-0.32,92
000188.480,2.11,2.19,-0.14,95
000188.580,2.07,2.21,-0.27,89
000188.680,2.10,2.19,-0.16,99
000188.780,2.09,2.21,-0.20,97
000188.880,2.05,2.16,0.04,86
000188.980,2.03,2.19,0.20,89
000189.080,2.07,2.16,-0.00,91
000189.180,2.05,2.18,-0.16,89
000189.280,2.05,2.18,-0.06,98
000189.380,2.03,2.20,0.05,95
000189.480,2.02,2.18,0.22,87
000189.580,2.05,2.16,0.10,97
000189.680,2.04,2.16,0.24,90
000189.780,2.02,2.20,0.36,87
000189.880,2.02,2.19,0.38,94
000189.980,1.98,2.14,0.10,87
000190.080,1.96,2.11,-0.01,96
000190.180,2.00,2.09,0.03,99
000190.280,2.01,2.12,-0.04,98
