#Time,X,Y,Z,CONF
000103.870,2.00,2.12,-0.19,97
000103.970,2.02,2.14,-0.08,98
000104.070,2.01,2.16,0.05,94
000104.170,2.06,2.14,-0.11,91
000104.270,2.05,2.16,-0.27,86
000104.370,2.05,2.18,-0.09,94
000104.470,2.02,2.14,-0.19,94
000104.570,2.02,2.17,0.03,88
000104.670,2.02,2.18,0.17,92
000104.770,2.05,2.16,0.03,96
000104.870,2.03,2.12,-0.09,94
000104.970,2.03,2.14,0.07,92
000105.070,2.02,2.16,0.15,96
000105.170,2.02,2.18,0.26,91
000105.270,1.99,2.14,0.00,86
000105.370,1.98,2.11,-0.08,97
000105.470,1.98,2.11,0.04,96
000105.570,2.00,2.10,0.07,99
000105.670,2.00,2.10,0.24,87
000105.770,2.05,2.09,0.33,91
000105.870,2.05,2.10,0.33,97
000105.970,2.06,2.11,0.42,89
000106.070,2.05,2.16,0.14,87
000106.170,2.04,2.18,0.24,92
000106.270,2.03,2.21,0.34,90
000106.370,2.04,2.19,0.42,89
000106.470,2.04,2.20,0.43,94
000106.570,2.04,2.19,0.29,99
000106.670,2.02,2.22,0.40,86
000106.770,2.05,2.21,0.46,90
000106.870,2.06,2.18,0.26,96
000106.970,2.05,2.21,0.03,89
000107.070,2.05,2.19,0.15,94
000107.170,2.04,2.19,0.19,96
000107.270,2.02,2.22,0.26,93
000107.370,2.02,2.21,0.31,94
000107.470,2.01,2.24,0.41,87
000107.570,2.00,2.24,0.40,96
000107.670,2.01,2.23,0.37,97
000107.780,2.01,2.20,0.38,96
000107.880,2.01,2.18,0.38,96
000107.980,2.07,2.15,0.21,97
000108.080,2.06,2.17,0.08,97
000108.180,2.07,2.19,-0.10,90
000108.280,2.07,2.21,-0.16,96
000108.380,2.04,2.15,0.05,89
000108.480,2.03,2.16,0.13,96
000108.580,2.00,2.12,-0.09,86
000108.680,2.04,2.12,-0.19,93
000108.780,2.00,2.08,-0.33,86
000108.880,1.98,2.12,-0.43,86
000108.980,1.98,2.13,-0.44,94
000109.080,1.98,2.10,-0.42,97
000109.180,2.02,2.10,-0.12,87
000109.280,2.06,2.08,-0.28,87
000109.380,2.05,2.12,-0.32,95
000109.480,2.05,2.14,-0.15,96
000109.580,2.05,2.13,0.07,87
000109.680,2.02,2.11,-0.05,95
000109.780,2.02,2.13,0.08,94
000109.880,2.06,2.13,-0.03,96
000109.980,2.05,2.17,-0.16,91
000110.080,2.04,2.18,0.04,89
000110.180,2.07,2.17,-0.00,99
000110.280,2.09,2.15,0.06,98
000110.380,2.06,2.11,0.21,89
000110.480,2.06,2.10,0.10,98
000110.580,2.10,2.09,0.15,97
000110.680,2.10,2.13,-0.00,94
000110.780,2.08,2.16,-0.19,86
000110.880,2.07,2.18,-0.27,93
000110.980,2.05,2.21,-0.39,87
000111.080,2.09,2.18,-0.46,88
000111.180,2.08,2.19,-0.53,87
000111.280,2.05,2.22,-0.58,87
000111.380,2.02,2.16,-0.47,98
000111.480,2.00,2.20,-0.19,88
000111.580,2.01,2.18,-0.06,97
000111.680,2.05,2.15,-0.12,97
000111.780,2.04,2.18,0.08,88
000111.880,2.04,2.16,0.23,90
000111.980,2.02,2.12,-0.02,87
000112.080,1.99,2.11,-0.14,93
000112.180,1.99,2.11,-0.12,99
000112.280,2.04,2.10,0.05,92
000112.380,2.02,2.16,0.22,87
000112.480,2.01,2.17,0.32,90
000112.580,2.01,2.16,0.35,94
000112.680,2.05,2.13,0.09,89
000112.790,2.02,2.17,0.25,87
000112.890,1.99,2.14,0.11,97
000112.990,1.99,2.15,0.24,89
000113.090,2.01,2.16,0.26,97
000113.190,2.02,2.16,0.28,97
000113.290,2.02,2.18,0.39,87
000113.390,1.99,2.14,0.11,86
000113.490,1.99,2.11,0.25,89
000113.590,1.97,2.11,0.28,96
000113.690,1.97,2.16,0.04,89
000113.790,2.02,2.13,-0.02,98
000113.890,2.01,2.15,0.08,96
000113.990,2.03,2.15,-0.09,91
000114.090,2.00,2.10,-0.19,92
000114.190,2.01,2.09,-0.30,90
000114.290,2.02,2.08,-0.17,98
000114.390,2.00,2.08,0.00,93
000114.490,1.99,2.11,-0.09,96
000114.590,1.99,2.15,-0.22,90
000114.690,1.99,2.19,0.01,87
000114.790,2.00,2.17,0.10,96
000114.890,2.00,2.18,0.26,87
000114.990,2.04,2.16,0.02,89
000115.090,2.03,2.15,0.10,97
000115.190,2.04,2.15,0.24,90
000115.290,2.08,2.13,-0.01,87
000115.390,2.05,2.12,-0.15,92
000115.490,2.05,2.15,0.01,93
000115.590,2.04,2.14,0.08,98
000115.690,2.04,2.15,0.18,94
000115.790,2.07,2.13,0.01,94
000115.890,2.07,2.16,-0.05,97
000115.990,2.04,2.12,0.15,87
000116.090,2.02,2.14,0.24,92
000116.190,2.05,2.13,0.11,97
000116.290,2.04,2.13,0.12,99
000116.390,2.03,2.15,0.15,97
000116.490,2.03,2.18,0.30,87
000116.590,2.01,2.15,0.20,99
000116.690,2.00,2.14,0.23,97
000116.790,2.01,2.14,0.26,97
000116.890,1.98,2.10,0.01,87
000116.990,1.99,2.12,-0.10,95
000117.090,2.00,2.13,0.10,89
000117.190,2.00,2.16,0.10,99
000117.290,2.01,2.17,0.22,91
000117.390,2.05,2.16,0.12,98
000117.490,2.06,2.13,0.01,97
000117.590,2.09,2.13,0.15,92
000117.700,2.07,2.14,0.01,95
000117.800,2.07,2.17,-0.07,97
000117.900,2.08,2.18,-0.20,91
000118.000,2.07,2.20,-0.21,98
000118.100,2.07,2.20,-0.28,94
000118.200,2.04,2.22,-0.39,86
000118.300,2.04,2.24,-0.24,97
000118.400,2.04,2.23,-0.03,91
000118.500,2.03,2.20,0.07,96
000118.600,2.03,2.19,0.15,96
000118.700,2.07,2.17,0.07,98
000118.800,2.06,2.19,-0.12,89
000118.900,2.09,2.17,-0.04,98
000119.000,2.06,2.20,-0.21,87
000119.100,2.09,2.16,0.02,88
000119.200,2.09,2.15,-0.03,99
000119.300,2.06,2.19,-0.22,86
000119.400,2.11,2.16,-0.08,96
000119.500,2.10,2.19,-0.17,94
000119.600,2.12,2.16,0.03,90
000119.700,2.07,2.12,0.21,87
000119.800,2.06,2.13,0.07,97
000119.900,2.06,2.16,-0.13,87
000120.000,2.06,2.19,-0.21,94
000120.100,2.09,2.17,-0.08,97
000120.200,2.08,2.17,-0.20,92
000120.300,2.07,2.20,-0.33,87
000120.400,2.06,2.23,-0.43,87
000120.500,2.09,2.20,-0.24,97
000120.600,2.12,2.17,-0.13,98
000120.700,2.11,2.18,-0.13,99
000120.800,2.08,2.14,-0.03,98
000120.900,2.08,2.17,-0.13,95
000121.000,2.07,2.19,-0.27,88
000121.100,2.05,2.15,-0.35,92
000121.200,2.04,2.15,-0.19,98
000121.300,2.07,2.14,-0.22,97
000121.400,2.08,2.17,-0.30,92
000121.500,2.07,2.19,-0.41,88
000121.600,2.09,2.16,-0.18,94
000121.700,2.10,2.13,-0.12,99
000121.800,2.09,2.15,-0.24,91
000121.900,2.09,2.17,-0.28,96
000122.000,2.13,2.14,-0.05,90
000122.100,2.15,2.13,0.03,98
000122.200,2.14,2.14,-0.10,94
000122.300,2.11,2.19,-0.25,88
000122.400,2.13,2.16,-0.15,99
000122.500,2.10,2.18,-0.30,87
000122.600,2.13,2.16,-0.15,97
000122.700,2.10,2.17,-0.27,90
000122.810,2.06,2.15,-0.33,94
000122.910,2.06,2.15,-0.40,91
000123.010,2.04,2.18,-0.44,91
000123.110,2.03,2.19,-0.22,95
000123.210,2.03,2.20,-0.12,98
000123.310,2.01,2.16,-0.28,86
000123.410,2.02,2.14,-0.17,99
000123.510,2.00,2.11,-0.18,98
000123.610,1.99,2.09,-0.23,96
000123.710,2.00,2.12,-0.35,88
000123.810,2.00,2.14,-0.13,93
000123.910,2.03,2.13,-0.23,93
000124.010,2.04,2.15,-0.04,93
000124.110,2.02,2.17,0.14,88
000124.210,2.08,2.13,-0.03,92
000124.310,2.11,2.11,0.13,90
000124.410,2.09,2.14,0.03,97
000124.510,2.11,2.14,0.06,99
000124.610,1.99,2.04,0.19,85
000124.710,1.99,2.03,0.06,97
000124.810,1.98,2.04,-0.02,98
000124.910,2.02,2.04,-0.03,99
000125.010,2.01,2.04,-0.04,99
000125.110,2.04,2.03,-0.22,87
000125.210,2.07,2.02,-0.22,98
000125.310,2.06,2.01,-0.28,95
000125.410,2.04,2.05,-0.39,87
000125.510,2.02,2.08,-0.19,95
000125.610,2.05,2.07,-0.07,97
000125.710,2.03,2.10,0.07,94
000125.810,1.99,2.07,-0.12,87
000125.910,1.98,2.11,-0.11,99
000126.010,1.99,2.10,0.08,89
000126.110,2.03,2.09,0.07,99
000126.210,2.07,2.09,-0.10,90
000126.310,2.07,2.10,-0.13,98
000126.410,2.06,2.14,-0.27,88
000126.510,2.04,2.18,-0.38,87
000126.610,2.04,2.19,-0.19,96
000126.710,2.04,2.21,0.03,88
000126.810,2.06,2.18,-0.13,91
000126.910,2.03,2.14,-0.06,99
000127.010,2.03,2.15,0.08,93
000127.110,2.03,2.17,0.25,87
000127.210,2.00,2.14,0.14,99
000127.310,2.01,2.17,0.17,97
000127.410,2.01,2.18,0.26,92
000127.510,2.05,2.15,0.02,89
000127.610,2.03,2.14,0.10,97
000127.710,2.02,2.15,0.19,94
000127.810,1.99,2.11,-0.04,88
000127.920,2.06,2.07,0.14,88
000128.020,2.06,2.12,0.02,96
000128.120,2.03,2.10,0.14,94
000128.220,2.00,2.09,-0.01,94
000128.320,1.99,2.12,-0.15,92
000128.420,2.03,2.10,-0.27,90
000128.520,2.03,2.11,-0.10,95
000128.620,2.02,2.13,0.06,92
000128.720,2.05,2.11,-0.03,97
000128.820,2.04,2.16,0.16,87
000128.920,2.03,2.18,0.22,95
000129.020,2.02,2.19,0.27,95
000129.120,2.01,2.21,0.38,87
000129.220,2.01,2.21,0.40,94
000129.320,2.04,2.17,0.19,95
000129.420,2.04,2.18,0.24,96
000129.520,2.08,2.15,0.02,89
000129.620,2.11,2.14,0.05,99
000129.720,2.08,2.12,-0.14,89
000129.820,2.05,2.17,-0.28,86
000129.920,2.04,2.18,-0.11,95
000130.020,2.02,2.16,0.01,96
000130.120,2.01,2.18,0.09,96
000130.220,2.03,2.16,-0.03,96
000130.320,2.03,2.18,0.17,86
000130.420,2.04,2.19,0.16,99
000130.520,2.01,2.15,0.07,98
000130.620,1.99,2.12,-0.05,95
000130.720,1.98,2.13,-0.14,95
000130.820,2.03,2.11,0.08,87
000130.920,2.08,2.10,-0.13,86
000131.020,2.08,2.13,-0.14,98
000131.120,2.08,2.17,-0.20,96
000131.220,2.08,2.17,-0.27,94
000131.320,2.10,2.15,-0.09,95
000131.420,2.01,2.04,0.11,83
000131.520,1.99,2.09,0.27,86
000131.620,1.93,2.02,0.03,86
000131.720,1.96,2.05,0.04,99
000131.820,1.99,2.05,-0.03,98
000131.920,1.98,2.07,0.12,92
000132.020,1.96,2.08,0.23,92
000132.120,1.97,2.08,0.35,88
000132.220,1.97,2.09,0.09,89
000132.320,1.97,2.09,0.13,98
000132.420,2.00,2.12,-0.07,89
000132.520,2.01,2.15,-0.00,98
000132.620,2.02,2.15,0.12,94
000132.720,2.02,2.16,0.28,86
000132.820,2.03,2.16,0.34,93
000132.920,2.07,2.14,0.09,89
000133.030,2.05,2.17,-0.11,88
000133.130,2.04,2.19,0.09,89
000133.230,2.02,2.16,0.16,96
000133.330,2.02,2.17,0.24,94
000133.430,2.02,2.17,0.30,94
000133.530,2.03,2.16,0.38,91
000133.630,2.07,2.15,0.23,98
000133.730,2.04,2.12,0.18,99
000133.830,2.03,2.13,0.26,93
000133.930,2.01,2.10,0.18,99
000134.030,1.99,2.13,0.25,94
000134.130,2.02,2.13,0.36,88
000134.230,1.99,2.09,0.08,86
000134.330,2.00,2.09,0.02,99
000134.430,1.98,2.14,-0.15,89
000134.530,2.00,2.14,0.01,94
000134.630,2.01,2.15,0.19,87
000134.730,1.98,2.12,-0.04,87
000134.830,2.04,2.10,0.12,90
000134.930,2.02,2.15,0.23,91
000135.030,2.01,2.16,0.31,92
000135.130,2.04,2.15,0.12,95
000135.230,2.03,2.18,0.21,93
000135.330,2.00,2.15,0.06,96
000135.430,2.00,2.17,0.09,98
000135.530,2.00,2.17,0.20,93
000135.630,1.97,2.14,0.02,93
000135.730,1.98,2.16,0.12,95
000135.830,1.99,2.18,0.19,95
000135.930,2.03,2.15,-0.03,89
000136.030,2.02,2.16,0.11,93
000136.130,2.04,2.14,-0.02,95
000136.230,2.06,2.13,-0.11,96
000136.330,2.04,2.17,-0.26,87
000136.430,2.02,2.21,-0.02,87
000136.530,1.99,2.19,-0.09,97
000136.630,2.00,2.20,-0.03,99
000136.730,2.01,2.22,0.16,87
000136.830,2.01,2.23,0.31,86
000136.930,2.06,2.18,0.21,99
000137.030,2.09,2.17,0.25,96
000137.130,2.05,2.13,0.28,96
000137.230,2.05,2.17,0.26,98
000137.330,2.04,2.18,0.37,88
000137.430,2.08,2.16,0.24,99
000137.530,2.08,2.16,0.02,90
000137.630,2.06,2.17,-0.13,91
000137.730,2.06,2.18,-0.13,99
000137.830,2.04,2.20,-0.24,91
000137.930,2.04,2.18,-0.02,90
000138.030,2.03,2.18,0.12,92
000138.140,2.01,2.14,-0.03,94
000138.240,2.02,2.15,0.07,96
000138.340,1.99,2.13,-0.09,92
000138.440,2.02,2.13,-0.14,97
000138.540,2.01,2.15,-0.05,98
000138.640,1.99,2.10,-0.22,87
000138.740,1.99,2.12,-0.22,98
000138.840,2.03,2.11,-0.11,98
000138.940,2.03,2.14,-0.00,96
000139.040,2.02,2.18,0.16,89
000139.140,2.01,2.17,0.24,94
000139.240,2.02,2.17,0.31,94
000139.340,2.06,2.15,0.19,99
000139.440,2.07,2.14,-0.01,90
000139.540,2.06,2.17,-0.19,87
000139.640,2.16,2.09,0.03,85
000139.740,2.12,2.08,-0.14,90
000139.840,2.10,2.12,-0.29,87
000139.940,2.10,2.14,-0.31,95
000140.040,2.12,2.13,-0.17,98
000140.140,2.09,2.17,-0.23,95
000140.240,2.07,2.20,-0.35,88
000140.340,2.06,2.22,-0.34,96
000140.440,2.06,2.22,-0.35,96
000140.540,2.06,2.22,-0.44,87
000140.640,2.07,2.23,-0.45,93
000140.740,2.03,2.17,-0.16,88
000140.840,2.06,2.17,-0.30,87
000140.940,2.09,2.15,-0.20,99
000141.040,2.08,2.18,-0.23,96
000141.140,2.07,2.19,-0.27,95
000141.240,2.07,2.16,-0.27,98
000141.340,2.06,2.16,-0.26,98
000141.440,2.10,2.14,-0.11,96
000141.540,2.14,2.11,-0.06,99
000141.640,2.14,2.11,0.15,86
000141.740,2.16,2.09,0.28,89
000141.840,2.12,2.15,0.02,86
000141.940,2.13,2.13,0.20,87
000142.040,2.12,2.15,0.05,96
000142.140,2.13,2.13,0.09,98
000142.240,2.10,2.10,-0.06,93
000142.340,2.13,2.10,0.10,91
000142.440,2.11,2.13,-0.11,86
000142.540,2.13,2.12,0.09,88
000142.640,2.15,2.10,0.12,98
000142.740,2.13,2.14,0.05,98
000142.840,2.12,2.16,-0.09,93
000142.940,1.99,2.05,0.08,85
000143.040,2.00,2.07,0.15,96
000143.140,2.00,2.11,0.03,96
000143.240,2.04,2.10,0.20,87
000143.340,2.03,2.11,0.26,95
000143.440,2.01,2.15,0.37,87
000143.550,2.02,2.17,0.39,94
000143.650,2.05,2.15,0.19,95
000143.750,2.04,2.16,0.27,94
000143.850,2.07,2.13,0.03,89
000143.950,2.07,2.16,-0.12,92
000144.050,2.10,2.12,0.08,89
000144.150,2.13,2.11,0.23,88
000144.250,2.09,2.08,0.05,94
000144.350,2.11,2.12,-0.10,92
000144.450,2.10,2.11,-0.15,97
000144.550,2.09,2.15,-0.23,94
000144.650,2.11,2.12,0.01,88
000144.750,2.09,2.09,0.13,93
000144.850,2.09,2.10,0.19,96
000144.950,2.06,2.08,0.22,97
000145.050,2.10,2.08,0.35,88
000145.150,2.13,2.06,0.44,87
000145.250,2.14,2.05,0.44,95
000145.350,2.15,2.05,0.18,91
000145.450,2.15,2.04,0.02,94
000145.550,2.10,2.03,0.13,94
000145.650,2.11,2.04,0.06,99
000145.750,2.13,2.04,-0.03,97
000145.850,2.13,2.08,0.12,92
000145.950,2.10,2.12,-0.09,88
000146.050,2.06,2.09,0.02,96
000146.150,2.05,2.12,-0.17,87
000146.250,2.04,2.15,-0.01,94
000146.350,2.02,2.17,0.12,93
000146.450,2.01,2.19,0.24,90
000146.550,2.00,2.16,0.28,96
000146.650,2.01,2.18,0.36,91
000146.750,2.01,2.19,0.33,97
000146.850,1.99,2.16,0.13,94
000146.950,2.00,2.17,0.26,89
000147.050,1.99,2.15,0.30,95
000147.150,1.98,2.11,0.05,88
000147.250,2.01,2.10,0.11,97
000147.350,2.02,2.11,0.14,98
000147.450,2.02,2.13,0.27,89
000147.550,2.02,2.13,0.25,99
000147.650,2.04,2.13,0.17,99
000147.750,2.05,2.15,0.18,98
000147.850,2.00,2.11,-0.05,87
000147.950,2.05,2.10,-0.10,98
000148.050,2.03,2.09,0.07,91
000148.150,2.03,2.13,0.15,95
000148.250,2.02,2.14,0.18,98
000148.350,2.02,2.17,0.32,86
000148.450,2.02,2.18,0.43,86
000148.550,2.00,2.15,0.43,95
000148.660,2.00,2.17,0.35,99
000148.760,2.00,2.19,0.32,97
000148.860,2.00,2.21,0.39,90
000148.960,2.01,2.22,0.36,97
000149.060,2.02,2.22,0.36,96
000149.160,2.02,2.22,0.46,86
000149.260,2.02,2.23,0.43,96
000149.360,1.99,2.18,0.13,86
000149.460,1.97,2.14,0.01,96
000149.560,1.97,2.17,0.13,93
000149.660,1.98,2.13,0.25,91
000149.760,1.99,2.17,0.37,87
000149.860,1.99,2.20,0.46,86
000149.960,2.00,2.20,0.49,91
000150.060,2.00,2.22,0.55,87
000150.160,2.01,2.20,0.44,99
000150.260,1.99,2.16,0.23,95
000150.360,2.01,2.17,0.22,98
000150.460,1.99,2.13,0.05,94
000150.560,2.00,2.17,0.21,88
000150.660,1.98,2.13,0.06,96
000150.760,2.00,2.16,0.11,97
000150.860,2.01,2.17,0.26,87
000150.960,2.02,2.17,0.36,90
000151.060,2.01,2.20,0.43,89
000151.160,2.02,2.19,0.14,88
000151.260,2.03,2.18,0.28,89
000151.360,2.02,2.16,0.30,96
000151.460,2.02,2.18,0.27,98
000151.560,2.05,2.15,0.08,94
000151.660,2.04,2.18,0.24,88
000151.760,2.03,2.16,0.26,97
000151.860,2.01,2.19,0.33,92
000151.960,2.01,2.20,0.29,98
000152.060,2.01,2.22,0.37,90
000152.160,2.04,2.18,0.21,98
000152.260,2.03,2.19,0.33,89
000152.360,2.03,2.17,0.35,95
000152.460,2.02,2.16,0.38,94
000152.560,2.01,2.20,0.45,88
000152.660,2.06,2.15,0.24,96
000152.760,2.05,2.18,0.01,88
000152.860,2.05,2.16,0.15,92
000152.960,2.03,2.19,0.28,88
000153.060,2.02,2.21,0.36,90
000153.160,1.99,2.15,0.09,87
000153.260,1.99,2.18,0.21,92
000153.360,1.99,2.19,0.29,92
000153.460,1.97,2.13,0.03,86
000153.560,1.93,2.08,-0.16,86
000153.660,1.95,2.08,0.06,88
000153.760,1.95,2.10,-0.04,96
000153.870,1.94,2.08,-0.17,92
000153.970,1.99,2.07,0.03,90
000154.070,1.99,2.10,-0.10,93
000154.170,1.95,2.06,-0.27,86
000154.270,1.97,2.09,-0.38,88
000154.370,1.98,2.12,-0.35,97
000154.470,2.02,2.10,-0.07,87
000154.570,2.03,2.11,0.11,90
000154.670,2.00,2.07,-0.10,88
000154.770,2.02,2.08,-0.04,99
000154.870,2.03,2.10,-0.22,87
000154.970,2.03,2.13,-0.03,92
000155.070,2.03,2.13,0.16,88
000155.170,2.08,2.11,-0.02,92
000155.270,2.08,2.15,-0.13,94
000155.370,2.07,2.17,-0.12,99
000155.470,2.07,2.18,-0.27,87
000155.570,2.07,2.19,-0.23,99
000155.670,2.05,2.21,-0.36,87
000155.770,2.08,2.23,-0.46,86
000155.870,2.04,2.17,-0.16,87
000155.970,2.03,2.17,0.02,92
000156.070,1.99,2.12,-0.17,87
000156.170,2.02,2.14,-0.32,86
000156.270,2.01,2.15,-0.14,95
000156.370,2.00,2.19,0.06,89
000156.470,2.00,2.21,0.17,93
000156.570,1.98,2.17,-0.02,91
000156.670,1.99,2.17,0.17,87
000156.770,1.98,2.13,0.05,97
000156.870,1.96,2.17,-0.15,86
000156.970,1.98,2.16,-0.06,99
000157.070,2.01,2.14,-0.13,97
000157.170,2.01,2.18,0.08,87
000157.270,2.02,2.18,0.20,92
000157.370,2.04,2.18,0.27,94
000157.470,2.07,2.19,0.02,86
000157.570,2.06,2.20,-0.08,96
000157.670,2.10,2.17,0.00,98
000157.770,2.09,2.20,-0.13,93
000157.870,2.08,2.20,-0.27,89
000157.970,2.08,2.17,-0.28,97
000158.070,2.06,2.19,-0.36,90
000158.170,2.05,2.20,-0.44,88
000158.270,2.09,2.16,-0.39,98
000158.370,2.07,2.17,-0.34,98
000158.470,2.06,2.19,-0.44,87
000158.570,2.03,2.14,-0.15,88
000158.670,1.99,2.11,-0.23,94
000158.780,2.03,2.10,-0.10,97
000158.880,2.07,2.08,-0.17,96
000158.980,2.10,2.08,0.05,88
000159.080,2.08,2.07,-0.12,91
000159.180,2.07,2.12,-0.28,87
000159.280,2.08,2.13,-0.35,91
000159.380,2.10,2.12,-0.08,87
000159.480,2.12,2.11,0.01,98
000159.580,2.09,2.09,-0.13,93
000159.680,2.09,2.11,-0.15,98
000159.780,2.12,2.11,-0.06,98
000159.880,2.10,2.14,-0.21,89
000159.980,2.13,2.13,-0.05,95
000160.080,2.11,2.16,-0.12,96
000160.180,2.13,2.14,-0.05,98
000160.280,2.08,2.11,0.13,90
000160.380,2.07,2.14,0.02,97
000160.480,2.07,2.17,-0.09,95
000160.580,2.07,2.19,-0.14,97
000160.680,2.03,2.14,0.08,87
000160.780,2.00,2.11,-0.13,87
000160.880,1.99,2.10,-0.01,97
000160.980,1.99,2.15,-0.16,90
000161.080,2.03,2.13,-0.29,89
000161.180,2.04,2.15,-0.05,89
000161.280,2.03,2.17,0.14,87
000161.380,2.03,2.19,0.27,89
000161.480,2.04,2.20,0.34,93
000161.580,2.03,2.20,0.35,95
000161.680,2.04,2.21,0.30,99
000161.780,2.04,2.21,0.27,98
000161.880,2.00,2.16,0.09,94
000161.980,2.04,2.15,0.02,98
000162.080,2.07,2.14,-0.04,98
000162.180,2.05,2.17,-0.21,87
000162.280,2.01,2.13,-0.32,89
000162.380,2.03,2.12,-0.36,94
000162.480,2.00,2.10,-0.37,96
000162.580,2.00,2.13,-0.40,93
000162.680,2.01,2.14,-0.17,93
000162.780,2.01,2.15,0.02,91
000162.880,2.00,2.13,0.04,99
000162.980,1.99,2.15,0.11,96
000163.080,2.01,2.14,0.24,91
000163.180,2.00,2.16,0.31,93
000163.280,1.98,2.14,0.13,96
000163.380,1.99,2.13,0.22,94
000163.480,2.00,2.16,0.19,99
000163.580,2.06,2.14,0.11,98
000163.690,2.06,2.17,-0.03,94
000163.790,2.06,2.20,-0.13,94
000163.890,2.07,2.20,-0.16,98
000163.990,2.07,2.21,-0.15,99
000164.090,2.12,2.16,-0.03,96
000164.190,2.08,2.11,0.16,87
000164.290,2.04,2.09,0.23,94
000164.390,2.03,2.11,0.27,96
000164.490,2.03,2.15,0.38,87
000164.590,2.01,2.19,0.46,87
000164.690,2.06,2.17,0.17,87
000164.790,2.10,2.13,0.28,90
000164.890,2.08,2.12,0.15,98
000164.990,2.08,2.15,0.01,95
000165.090,2.07,2.15,-0.10,95
000165.190,2.05,2.17,-0.25,87
000165.290,2.03,2.15,-0.14,99
000165.390,2.01,2.19,0.04,91
000165.490,2.02,2.19,0.15,93
000165.590,2.06,2.21,-0.06,87
000165.690,2.06,2.22,-0.13,96
000165.790,2.09,2.18,0.06,90
000165.890,2.13,2.15,0.23,86
000165.990,2.14,2.14,0.36,87
000166.090,2.13,2.16,0.21,98
000166.190,2.09,2.12,0.27,95
000166.290,2.07,2.17,0.02,88
000166.390,2.11,2.14,0.20,87
000166.490,2.08,2.18,-0.02,88
000166.590,2.05,2.15,0.09,95
000166.690,2.09,2.14,-0.11,88
000166.790,2.09,2.17,-0.19,94
000166.890,2.07,2.20,-0.31,89
000166.990,2.07,2.20,-0.31,97
000167.090,2.05,2.22,-0.42,86
000167.190,2.01,2.18,-0.20,94
000167.290,2.02,2.18,-0.07,97
000167.390,2.00,2.14,-0.23,88
000167.490,2.01,2.16,-0.01,90
000167.590,2.01,2.17,0.09,96
000167.690,2.02,2.18,0.21,92
000167.790,2.05,2.16,0.07,96
000167.890,2.07,2.15,-0.01,98
000167.990,1.97,2.04,0.14,86
000168.090,1.97,2.07,0.18,97
000168.190,1.98,2.08,0.20,98
000168.290,2.02,2.07,0.24,96
000168.390,2.01,2.11,0.16,99
000168.490,2.00,2.11,0.20,97
000168.590,2.00,2.14,0.34,86
000168.700,1.99,2.18,0.41,90
000168.800,2.00,2.18,0.45,92
000168.900,1.99,2.20,0.46,93
000169.000,2.00,2.21,0.47,93
000169.100,2.01,2.21,0.38,99
000169.200,2.06,2.17,0.15,93
000169.300,2.06,2.19,0.08,99
000169.400,2.06,2.20,-0.05,95
000169.500,2.07,2.21,-0.16,93
000169.600,2.07,2.22,-0.25,93
000169.700,2.06,2.23,-0.29,95
000169.800,2.07,2.22,-0.32,95
000169.900,2.09,2.20,-0.17,97
000170.000,2.08,2.20,-0.21,97
000170.100,2.11,2.18,-0.08,97
000170.200,2.14,2.20,0.12,86
000170.300,2.11,2.16,0.23,92
000170.400,2.10,2.17,0.09,97
000170.500,2.08,2.19,-0.10,88
000170.600,2.11,2.16,0.02,96
000170.700,2.13,2.14,0.20,86
000170.800,2.15,2.13,0.22,97
000170.900,2.11,2.16,-0.01,88
000171.000,2.08,2.18,-0.10,95
000171.100,2.06,2.20,-0.24,89
000171.200,2.07,2.21,-0.23,98
000171.300,2.06,2.18,-0.30,94
000171.400,2.05,2.21,-0.38,90
000171.500,2.05,2.21,-0.19,96
000171.600,2.04,2.23,0.00,91
000171.700,2.04,2.22,0.17,89
000171.800,2.04,2.21,0.26,93
000171.900,2.03,2.24,0.38,86
000172.000,2.02,2.21,0.43,92
000172.100,2.01,2.22,0.50,87
000172.200,2.04,2.19,0.28,95
000172.300,2.03,2.20,0.32,94
000172.400,2.02,2.21,0.37,93
000172.500,2.01,2.22,0.45,87
000172.600,2.03,2.19,0.27,98
000172.700,2.08,2.21,0.07,91
000172.800,2.11,2.17,0.21,90
000172.900,2.08,2.20,-0.03,86
000173.000,2.08,2.21,-0.09,97
000173.100,2.06,2.22,-0.23,90
000173.200,2.06,2.23,-0.35,87
000173.300,2.03,2.18,-0.18,96
000173.400,2.03,2.17,-0.07,98
000173.500,2.06,2.16,-0.11,98
000173.610,2.08,2.14,-0.06,99
000173.710,2.11,2.13,0.04,97
000173.810,2.13,2.12,0.21,87
000173.910,2.15,2.09,0.35,87
000174.010,2.16,2.09,0.37,95
000174.110,2.18,2.07,0.45,88
000174.210,2.19,2.06,0.48,92
000174.310,2.15,2.04,0.32,99
000174.410,2.15,2.05,0.16,97
000174.510,2.12,2.05,0.09,99
000174.610,2.11,2.05,-0.11,88
000174.710,2.07,2.04,0.02,95
000174.810,2.06,2.03,-0.06,97
000174.910,2.05,2.07,-0.21,89
000175.010,2.04,2.08,-0.05,95
000175.110,2.01,2.05,-0.18,91
000175.210,2.00,2.07,-0.04,96
000175.310,1.97,2.06,-0.15,94
000175.410,2.01,2.07,0.05,89
000175.510,2.05,2.07,0.21,89
000175.610,2.04,2.11,0.24,96
000175.710,2.09,2.10,0.03,91
000175.810,2.06,2.07,0.21,87
