#Time,X,Y,Z,CONF
000099.620,2.10,2.18,0.05,87
000099.720,2.13,2.16,0.11,97
000099.820,2.12,2.17,-0.01,96
000099.920,2.10,2.19,-0.12,94
000100.020,2.09,2.20,-0.27,88
000100.120,2.11,2.18,-0.18,99
000100.220,2.12,2.15,0.05,87
000100.320,2.01,2.04,0.19,85
000100.420,2.05,2.04,-0.02,90
000100.520,2.08,2.03,-0.06,98
000100.620,2.10,2.06,0.04,96
000100.720,2.13,2.07,0.11,96
000100.820,2.10,2.11,-0.10,87
000100.920,2.11,2.12,0.04,95
000101.020,2.10,2.15,-0.16,87
000101.120,2.09,2.16,-0.26,92
000101.220,2.07,2.19,-0.39,86
000101.320,2.06,2.19,-0.47,87
000101.420,2.04,2.19,-0.47,94
000101.520,2.07,2.17,-0.41,98
000101.620,2.07,2.18,-0.45,92
000101.720,2.06,2.15,-0.42,97
000101.820,2.07,2.16,-0.47,91
000101.920,2.06,2.18,-0.51,89
000102.020,2.06,2.17,-0.44,98
000102.120,2.06,2.19,-0.39,98
000102.220,2.03,2.20,-0.47,87
000102.320,2.06,2.18,-0.46,95
000102.420,2.06,2.20,-0.53,87
000102.520,2.05,2.18,-0.46,98
000102.620,2.03,2.21,-0.15,86
000102.720,2.04,2.19,0.02,93
000102.820,1.99,2.14,-0.15,89
000102.920,2.01,2.15,0.02,93
000103.020,2.05,2.13,-0.18,87
000103.120,2.05,2.14,-0.07,98
000103.220,2.04,2.13,0.04,97
000103.320,2.03,2.15,0.16,93
000103.420,2.02,2.18,0.27,90
000103.520,2.00,2.13,0.04,90
000103.620,2.04,2.12,-0.05,97
000103.720,2.01,2.12,-0.10,98
000103.820,2.00,2.15,0.11,86
000103.920,1.99,2.12,-0.05,93
000104.020,2.01,2.14,-0.21,89
000104.120,2.01,2.16,-0.03,93
000104.220,2.03,2.15,-0.16,93
000104.320,2.03,2.14,0.07,88
000104.420,2.07,2.13,-0.10,91
000104.530,2.11,2.13,0.04,94
000104.630,2.10,2.16,-0.05,96
000104.730,2.13,2.14,0.01,98
000104.830,2.09,2.18,-0.17,88
000104.930,2.09,2.19,-0.23,95
000105.030,2.06,2.21,-0.32,90
000105.130,2.10,2.18,-0.16,97
000105.230,2.08,2.15,-0.31,88
000105.330,2.07,2.13,-0.35,94
000105.430,2.08,2.16,-0.36,95
000105.530,2.11,2.15,-0.18,96
000105.630,2.09,2.18,-0.33,86
000105.730,2.05,2.12,-0.07,88
000105.830,2.05,2.15,0.02,97
000105.930,2.05,2.17,0.09,97
000106.030,2.04,2.14,0.20,93
000106.130,2.01,2.12,0.04,94
000106.230,2.01,2.15,0.10,97
000106.330,2.01,2.17,0.26,87
000106.430,1.99,2.13,0.01,87
000106.530,1.97,2.08,-0.14,91
000106.630,1.95,2.14,-0.29,85
000106.730,1.96,2.13,-0.04,89
000106.830,2.00,2.11,0.11,92
000106.930,1.99,2.09,0.22,93
000107.030,1.99,2.12,0.06,95
000107.130,2.00,2.15,0.10,98
000107.230,1.99,2.13,-0.06,93
000107.330,2.03,2.13,-0.18,93
000107.430,2.04,2.16,-0.08,98
000107.530,2.02,2.13,-0.18,94
000107.630,1.99,2.18,0.05,86
000107.730,1.97,2.15,-0.11,92
000107.830,2.03,2.14,-0.16,97
000107.930,2.04,2.14,-0.01,95
000108.030,2.06,2.16,0.18,86
000108.130,2.09,2.15,0.23,96
000108.230,2.07,2.18,-0.01,87
000108.330,2.06,2.21,-0.19,87
000108.430,2.10,2.19,-0.07,97
000108.530,2.13,2.17,0.05,95
000108.630,2.11,2.18,-0.07,95
000108.730,1.99,2.08,0.14,82
000108.830,1.98,2.11,-0.01,94
000108.930,1.99,2.10,0.04,98
000109.030,1.97,2.07,-0.07,95
000109.130,1.95,2.07,-0.16,95
000109.230,1.95,2.12,-0.30,87
000109.330,1.95,2.11,-0.14,96
000109.430,1.96,2.12,-0.21,95
000109.530,1.99,2.15,-0.33,88
000109.640,2.00,2.15,-0.09,90
000109.740,1.98,2.12,-0.15,96
000109.840,1.96,2.11,0.06,88
000109.940,1.98,2.13,-0.00,98
000110.040,1.98,2.15,0.05,98
000110.140,2.02,2.15,-0.10,92
000110.240,2.03,2.15,0.04,95
000110.340,2.00,2.11,-0.15,88
000110.440,2.01,2.14,-0.03,96
000110.540,2.01,2.16,0.10,94
000110.640,2.02,2.16,0.18,95
000110.740,2.00,2.18,0.29,90
000110.840,2.00,2.16,0.27,98
000110.940,2.01,2.16,0.35,92
000111.040,2.02,2.16,0.44,88
000111.140,2.02,2.16,0.50,88
000111.240,2.00,2.20,0.57,86
000111.340,1.99,2.16,0.32,95
000111.440,2.00,2.16,0.41,89
000111.540,1.98,2.13,0.28,99
000111.640,1.97,2.09,0.02,87
000111.740,1.97,2.12,-0.12,92
000111.840,1.97,2.13,-0.20,95
000111.940,1.98,2.14,-0.30,91
000112.040,1.96,2.10,-0.41,87
000112.140,2.00,2.09,-0.12,87
000112.240,1.98,2.06,-0.27,87
000112.340,2.01,2.10,-0.39,87
000112.440,2.02,2.11,-0.42,94
000112.540,2.02,2.10,-0.25,98
000112.640,2.02,2.10,-0.15,99
000112.740,2.01,2.12,-0.02,96
000112.840,2.04,2.11,-0.05,99
000112.940,2.02,2.15,0.08,93
000113.040,2.04,2.15,0.23,90
000113.140,2.06,2.13,0.09,97
000113.240,2.06,2.16,-0.02,96
000113.340,2.06,2.11,0.15,90
000113.440,2.06,2.15,0.03,96
000113.540,2.06,2.17,-0.13,91
000113.640,2.04,2.20,-0.28,87
000113.740,2.00,2.14,-0.39,86
000113.840,2.02,2.14,-0.13,89
000113.940,2.03,2.16,-0.02,97
000114.040,2.02,2.18,0.08,96
000114.140,2.05,2.16,-0.05,95
000114.240,2.02,2.13,-0.17,93
000114.340,2.01,2.14,-0.03,96
000114.440,2.02,2.14,0.15,89
000114.540,1.99,2.09,-0.04,91
000114.650,1.98,2.15,-0.21,87
000114.750,1.97,2.17,-0.06,96
000114.850,1.98,2.18,0.08,93
000114.950,1.97,2.13,-0.11,89
000115.050,2.01,2.13,-0.00,97
000115.150,1.99,2.17,0.19,85
000115.250,1.96,2.13,-0.04,87
000115.350,1.97,2.17,-0.19,89
000115.450,1.99,2.18,-0.07,97
000115.550,1.99,2.19,0.06,94
000115.650,1.99,2.20,0.19,91
000115.750,1.97,2.14,-0.03,89
000115.850,1.97,2.15,0.11,93
000115.950,2.01,2.14,-0.01,96
000116.050,2.05,2.13,-0.08,97
000116.150,2.01,2.10,-0.25,86
000116.250,2.04,2.10,-0.29,95
000116.350,2.07,2.10,-0.41,86
000116.450,2.06,2.09,-0.43,94
000116.550,2.02,2.06,-0.13,86
000116.650,2.03,2.10,-0.26,90
000116.750,2.02,2.13,-0.08,95
000116.850,2.04,2.13,0.07,93
000116.950,2.03,2.16,0.18,93
000117.050,2.02,2.18,0.24,95
000117.150,2.00,2.18,0.29,94
000117.250,2.00,2.19,0.33,94
000117.350,1.98,2.16,0.14,95
000117.450,2.00,2.15,0.27,90
000117.550,2.01,2.16,0.31,95
000117.650,2.04,2.15,0.15,97
000117.750,2.08,2.13,-0.06,88
000117.850,2.06,2.16,-0.10,98
000117.950,2.08,2.18,-0.15,97
000118.050,2.07,2.21,-0.22,95
000118.150,2.07,2.21,-0.30,93
000118.250,2.08,2.21,-0.35,93
000118.350,2.08,2.21,-0.33,98
000118.450,2.06,2.23,-0.41,89
000118.550,2.06,2.20,-0.40,96
000118.650,2.05,2.18,-0.39,96
000118.750,2.03,2.21,-0.11,87
000118.850,1.99,2.16,-0.27,87
000118.950,1.99,2.18,-0.11,96
000119.050,1.98,2.15,-0.18,96
000119.150,2.02,2.14,-0.24,95
000119.250,2.02,2.15,-0.05,93
000119.350,2.04,2.17,0.05,96
000119.450,2.05,2.17,0.19,90
000119.560,2.07,2.15,0.09,98
000119.660,2.06,2.18,-0.10,89
000119.760,2.10,2.15,0.10,89
000119.860,2.09,2.14,-0.07,91
000119.960,2.13,2.11,-0.01,98
000120.060,2.12,2.14,-0.06,98
000120.160,2.08,2.11,0.04,97
000120.260,2.08,2.14,-0.09,94
000120.360,2.06,2.12,-0.21,92
000120.460,2.05,2.16,-0.35,86
000120.560,2.07,2.14,-0.44,88
000120.660,2.07,2.16,-0.42,96
000120.760,2.07,2.17,-0.39,97
000120.860,2.10,2.14,-0.24,98
000120.960,2.07,2.17,-0.33,90
000121.060,2.11,2.17,-0.19,97
000121.160,2.06,2.13,0.04,88
000121.260,2.09,2.12,0.17,92
000121.360,2.12,2.12,0.20,97
000121.460,2.11,2.10,0.24,96
000121.560,2.12,2.14,-0.00,87
000121.660,2.15,2.12,0.19,86
000121.760,2.14,2.15,0.06,96
000121.860,2.15,2.14,0.12,97
000121.960,2.12,2.13,0.22,93
000122.060,2.12,2.15,0.08,96
000122.160,2.13,2.14,0.13,97
000122.260,2.10,2.15,0.05,98
000122.360,2.09,2.17,-0.03,97
000122.460,2.12,2.14,0.04,98
000122.560,2.11,2.16,-0.07,95
000122.660,2.07,2.12,0.14,86
000122.760,2.12,2.11,0.24,91
000122.860,2.12,2.13,0.32,92
000122.960,2.13,2.13,0.29,98
000123.060,2.12,2.11,0.29,97
000123.160,2.12,2.15,0.04,87
000123.260,2.13,2.14,0.13,96
000123.360,2.09,2.18,-0.08,88
000123.460,2.09,2.20,-0.17,94
000123.560,2.11,2.17,0.00,93
000123.660,2.08,2.21,-0.17,87
000123.760,2.07,2.19,-0.32,87
000123.860,2.05,2.20,-0.42,88
000123.960,2.01,2.15,-0.50,87
000124.060,2.02,2.16,-0.28,96
000124.160,2.02,2.17,-0.04,89
000124.260,2.00,2.12,-0.14,95
000124.360,2.01,2.16,-0.00,95
000124.460,2.04,2.14,-0.04,99
000124.560,2.04,2.13,0.16,87
000124.670,2.02,2.16,0.22,95
000124.770,2.05,2.15,0.07,96
000124.870,2.07,2.13,-0.13,88
000124.970,2.11,2.12,0.07,89
000125.070,2.11,2.15,-0.02,97
000125.170,2.14,2.13,0.12,92
000125.270,2.11,2.10,-0.02,95
000125.370,2.12,2.14,-0.20,86
000125.470,2.06,2.09,0.04,86
000125.570,2.17,2.03,0.18,86
000125.670,2.13,2.00,0.24,95
000125.770,2.10,2.02,0.01,89
000125.870,2.09,2.02,-0.10,95
000125.970,2.10,2.03,0.08,91
000126.070,2.11,2.07,0.17,95
000126.170,2.13,2.11,0.03,95
000126.270,2.10,2.09,0.11,97
000126.370,2.09,2.12,0.06,99
000126.470,2.07,2.16,-0.14,87
000126.570,2.10,2.15,-0.01,96
000126.670,2.10,2.16,-0.19,87
000126.770,2.08,2.19,-0.31,89
000126.870,2.11,2.17,-0.11,94
000126.970,2.12,2.15,0.03,94
000127.070,2.11,2.17,-0.17,86
000127.170,2.13,2.15,-0.02,95
000127.270,2.08,2.11,0.17,86
000127.370,2.08,2.12,-0.04,89
000127.470,1.97,2.01,0.11,86
000127.570,1.96,2.05,0.20,95
000127.670,1.97,2.08,0.29,92
000127.770,2.01,2.07,0.37,90
000127.870,2.01,2.12,0.10,87
000127.970,2.00,2.17,0.26,86
000128.070,1.99,2.17,0.31,95
000128.170,2.03,2.16,0.10,93
000128.270,2.07,2.14,-0.10,88
000128.370,2.05,2.18,-0.25,88
000128.470,2.03,2.21,0.00,85
000128.570,2.02,2.23,0.18,87
000128.670,2.02,2.22,0.23,96
000128.770,2.04,2.21,0.32,91
000128.870,2.06,2.19,0.19,98
000128.970,2.09,2.19,0.31,89
000129.070,2.06,2.15,0.34,95
000129.170,2.08,2.13,0.32,98
000129.270,2.08,2.15,0.05,86
000129.370,2.05,2.12,0.23,86
000129.470,2.05,2.13,0.26,96
000129.570,2.05,2.15,0.36,89
000129.680,2.03,2.18,0.45,87
000129.780,2.02,2.20,0.42,96
000129.880,2.05,2.18,0.25,97
000129.980,2.08,2.16,0.12,98
000130.080,2.12,2.13,0.25,89
000130.180,2.10,2.16,0.00,86
000130.280,2.09,2.14,-0.06,98
000130.380,2.05,2.16,-0.16,93
000130.480,2.05,2.17,-0.00,94
000130.580,2.01,2.15,-0.13,93
000130.680,2.01,2.17,-0.01,96
000130.780,2.02,2.17,0.06,98
000130.880,2.03,2.16,0.18,92
000130.980,2.03,2.15,0.20,98
000131.080,2.03,2.15,0.21,98
000131.180,2.00,2.12,0.09,97
000131.280,1.99,2.10,-0.05,94
000131.380,1.97,2.07,-0.14,95
000131.480,1.99,2.07,-0.06,99
000131.580,1.99,2.10,-0.18,93
000131.680,2.01,2.09,0.00,93
000131.780,1.99,2.15,-0.16,89
000131.880,2.01,2.15,0.04,90
000131.980,2.01,2.17,0.13,96
000132.080,2.02,2.19,0.22,94
000132.180,2.00,2.16,0.29,93
000132.280,2.01,2.17,0.29,97
000132.380,2.00,2.13,0.16,98
000132.480,2.01,2.14,0.27,91
000132.580,2.00,2.16,0.38,88
000132.680,2.03,2.15,0.21,98
000132.780,2.01,2.19,0.35,86
000132.880,1.99,2.22,0.44,87
000132.980,2.00,2.18,0.39,98
000133.080,2.01,2.18,0.37,97
000133.180,2.01,2.18,0.46,88
000133.280,2.01,2.19,0.52,88
000133.380,2.05,2.16,0.21,88
000133.480,2.04,2.17,0.25,96
000133.580,2.08,2.15,0.14,98
000133.680,2.08,2.16,-0.02,94
000133.780,2.05,2.13,0.05,98
000133.880,2.04,2.15,0.14,95
000133.980,2.05,2.15,0.22,95
000134.080,2.08,2.12,-0.03,87
000134.180,2.07,2.16,-0.07,98
000134.280,2.05,2.12,0.01,98
000134.380,2.02,2.09,-0.16,89
000134.480,2.02,2.07,-0.27,91
000134.590,2.06,2.07,-0.05,91
000134.690,2.09,2.07,0.03,97
000134.790,2.12,2.07,0.09,97
000134.890,2.16,2.07,0.25,87
000134.990,2.13,2.12,-0.00,86
000135.090,2.11,2.11,0.18,87
000135.190,2.01,2.01,-0.05,83
000135.290,1.99,1.98,0.03,97
000135.390,2.02,1.98,-0.07,96
000135.490,2.01,2.04,0.12,88
000135.590,2.05,2.03,0.05,99
000135.690,2.08,2.02,-0.14,88
000135.790,2.06,2.07,-0.27,89
000135.890,2.04,2.06,-0.12,97
000135.990,2.03,2.11,-0.26,89
000136.090,2.04,2.13,-0.08,95
000136.190,2.01,2.12,0.10,90
000136.290,2.04,2.10,-0.11,87
000136.390,2.04,2.13,0.03,95
000136.490,2.00,2.10,-0.17,86
000136.590,2.01,2.13,-0.22,96
000136.690,2.00,2.14,-0.06,95
000136.790,2.01,2.15,0.04,97
000136.890,1.99,2.14,-0.10,93
000136.990,2.01,2.15,0.07,91
000137.090,2.02,2.16,0.16,96
000137.190,1.99,2.11,-0.06,87
000137.290,1.98,2.15,-0.21,89
000137.390,2.00,2.16,-0.03,93
000137.490,2.00,2.17,0.12,91
000137.590,2.03,2.16,-0.00,96
000137.690,2.00,2.14,-0.12,94
000137.790,2.04,2.13,-0.17,97
000137.890,2.04,2.14,0.01,93
000137.990,2.05,2.16,0.14,93
000138.090,2.01,2.11,-0.08,87
000138.190,2.02,2.15,0.12,87
000138.290,2.02,2.17,0.20,94
000138.390,2.00,2.12,-0.01,90
000138.490,2.01,2.15,0.18,87
000138.590,2.01,2.14,0.23,96
000138.690,1.98,2.11,0.08,96
000138.790,2.00,2.12,-0.05,95
000138.890,2.01,2.14,0.09,93
000138.990,2.00,2.17,0.15,96
000139.090,2.02,2.17,0.30,87
000139.190,2.01,2.20,0.38,89
000139.290,2.05,2.16,0.18,95
000139.390,2.03,2.14,-0.01,92
000139.490,2.01,2.09,-0.19,88
000139.600,1.99,2.11,-0.30,90
000139.700,2.04,2.11,-0.18,98
000139.800,2.04,2.11,-0.09,99
000139.900,2.05,2.10,-0.16,96
000140.000,2.01,2.07,-0.29,89
000140.100,2.00,2.11,-0.40,87
000140.200,2.00,2.14,-0.47,89
000140.300,2.01,2.14,-0.31,99
000140.400,2.06,2.13,-0.37,92
000140.500,2.06,2.15,-0.35,97
000140.600,2.06,2.17,-0.34,97
000140.700,1.96,2.07,-0.09,85
000140.800,1.95,2.08,0.00,97
000140.900,1.98,2.12,-0.19,86
000141.000,1.99,2.15,-0.25,95
000141.100,1.97,2.13,-0.35,90
000141.200,1.99,2.11,-0.17,97
000141.300,1.98,2.14,-0.31,88
000141.400,1.99,2.16,-0.12,94
000141.500,2.03,2.15,-0.21,93
000141.600,2.02,2.17,0.03,87
000141.700,2.05,2.16,-0.12,92
000141.800,2.04,2.18,0.08,89
000141.900,2.02,2.14,-0.06,94
000142.000,2.05,2.16,0.07,94
000142.100,2.01,2.11,-0.13,88
000142.200,2.06,2.12,-0.27,88
000142.300,2.06,2.15,-0.22,99
000142.400,2.07,2.17,-0.27,95
000142.500,2.06,2.15,-0.25,99
000142.600,2.05,2.13,-0.35,90
000142.700,2.04,2.17,-0.08,87
000142.800,2.04,2.19,0.05,95
000142.900,2.07,2.17,-0.15,87
000143.000,2.08,2.19,-0.15,98
000143.100,2.08,2.19,-0.26,92
000143.200,2.09,2.18,-0.33,92
000143.300,2.10,2.18,-0.42,89
000143.400,2.06,2.13,-0.14,88
000143.500,2.07,2.16,-0.19,96
000143.600,2.10,2.14,0.04,88
000143.700,2.09,2.17,-0.02,98
000143.800,2.09,2.17,-0.18,89
000143.900,2.11,2.15,-0.08,98
000144.000,2.09,2.13,-0.19,93
000144.100,2.07,2.15,-0.19,98
000144.200,2.05,2.18,-0.30,90
000144.300,2.04,2.20,-0.13,96
000144.400,2.03,2.18,0.05,92
000144.500,2.03,2.20,0.08,98
000144.600,2.04,2.21,0.24,87
000144.700,2.04,2.19,0.25,98
000144.810,2.03,2.19,0.36,88
000144.910,2.00,2.14,0.08,86
000145.010,2.01,2.16,0.16,96
000145.110,2.02,2.17,0.20,97
000145.210,2.02,2.17,0.28,93
000145.310,2.01,2.17,0.30,96
000145.410,2.02,2.18,0.34,95
000145.510,2.01,2.13,0.18,97
000145.610,2.00,2.16,0.31,88
000145.710,2.01,2.18,0.33,95
000145.810,2.01,2.19,0.33,96
000145.910,1.99,2.14,0.09,90
000146.010,2.05,2.13,-0.10,88
000146.110,2.04,2.12,0.08,91
000146.210,2.01,2.09,-0.12,87
000146.310,1.98,2.15,-0.26,87
000146.410,2.03,2.12,-0.29,96
000146.510,2.05,2.12,-0.41,86
000146.610,2.05,2.15,-0.24,97
000146.710,2.08,2.12,-0.22,99
000146.810,2.11,2.10,0.00,89
000146.910,2.14,2.10,0.05,98
000147.010,2.03,2.00,-0.14,83
000147.110,2.07,2.00,-0.28,89
000147.210,2.04,1.98,-0.07,92
000147.310,2.06,1.99,-0.18,94
000147.410,2.08,2.00,0.02,91
000147.510,2.07,2.04,-0.14,91
000147.610,2.12,2.04,-0.28,88
000147.710,2.12,2.08,-0.10,95
000147.810,2.11,2.11,-0.16,96
000147.910,2.11,2.14,-0.19,97
000148.010,2.10,2.17,-0.20,98
000148.110,2.09,2.19,-0.34,87
000148.210,2.12,2.17,-0.14,94
000148.310,2.10,2.20,-0.28,87
000148.410,2.09,2.21,-0.27,98
000148.510,2.08,2.21,-0.31,96
000148.610,2.04,2.15,-0.06,89
000148.710,2.03,2.18,0.13,88
000148.810,2.06,2.17,0.01,96
000148.910,2.04,2.18,-0.15,90
000149.010,2.06,2.17,0.03,92
000149.110,1.97,2.06,0.19,84
000149.210,2.00,2.11,-0.03,88
000149.310,2.04,2.09,0.13,91
000149.410,2.05,2.13,0.18,97
000149.510,2.02,2.11,0.04,96
000149.610,2.01,2.15,0.09,97
000149.710,1.99,2.11,-0.10,89
000149.820,1.99,2.12,-0.21,93
000149.920,1.99,2.16,-0.32,88
000150.020,2.00,2.18,-0.20,98
000150.120,1.97,2.13,-0.32,88
000150.220,2.01,2.13,-0.07,89
000150.320,2.03,2.13,0.10,91
000150.420,2.00,2.12,-0.08,91
000150.520,2.01,2.06,0.11,89
000150.620,2.00,2.12,-0.10,87
000150.720,1.98,2.10,-0.25,88
000150.820,1.97,2.10,-0.10,96
000150.920,1.96,2.07,-0.16,96
000151.020,1.96,2.07,0.07,87
000151.120,1.97,2.10,-0.10,91
000151.220,1.97,2.14,-0.26,86
000151.320,1.96,2.19,-0.03,87
000151.420,2.01,2.18,0.08,95
000151.520,1.98,2.14,-0.12,87
000151.620,2.00,2.15,0.03,94
000151.720,2.01,2.15,0.07,99
000151.820,2.01,2.16,0.19,92
000151.920,2.03,2.14,0.05,96
000152.020,2.04,2.16,0.19,91
000152.120,2.04,2.15,0.18,99
000152.220,2.04,2.18,0.19,98
000152.320,2.08,2.16,0.06,97
000152.420,2.07,2.18,-0.13,88
000152.520,2.11,2.16,0.08,87
000152.620,2.10,2.13,0.01,99
000152.720,2.12,2.12,0.12,95
000152.820,2.10,2.15,0.06,99
000152.920,2.13,2.15,0.11,97
000153.020,2.15,2.14,0.16,97
000153.120,2.14,2.16,0.02,95
000153.220,2.13,2.18,-0.07,96
000153.320,2.11,2.19,-0.24,86
000153.420,2.10,2.21,-0.35,89
000153.520,2.07,2.15,-0.21,98
000153.620,2.07,2.18,-0.33,88
000153.720,2.10,2.16,-0.22,99
000153.820,2.07,2.12,-0.12,98
000153.920,2.07,2.15,-0.27,87
000154.020,2.06,2.14,-0.39,87
000154.120,2.06,2.14,-0.40,95
000154.220,2.10,2.12,-0.12,87
000154.320,2.05,2.09,0.09,88
000154.420,2.03,2.07,-0.12,86
000154.520,2.02,2.11,-0.26,89
000154.620,2.02,2.12,-0.00,87
000154.730,2.02,2.12,0.17,89
000154.830,2.03,2.12,0.29,90
000154.930,2.02,2.12,0.26,98
000155.030,2.00,2.14,0.35,91
000155.130,2.01,2.16,0.36,96
000155.230,2.02,2.17,0.30,99
000155.330,2.02,2.19,0.31,96
000155.430,2.01,2.18,0.35,94
000155.530,2.01,2.20,0.37,95
000155.630,1.99,2.17,0.37,95
000155.730,1.99,2.16,0.39,95
000155.830,2.00,2.18,0.48,87
000155.930,2.00,2.16,0.42,98
000156.030,2.01,2.16,0.47,90
000156.130,2.00,2.13,0.23,94
000156.230,2.01,2.14,0.31,92
000156.330,2.01,2.15,0.33,96
000156.430,2.03,2.16,0.36,95
000156.530,2.00,2.14,0.16,95
000156.630,2.01,2.15,0.26,92
000156.730,2.05,2.12,0.10,96
000156.830,2.02,2.09,-0.02,95
000156.930,2.03,2.10,0.13,92
000157.030,2.01,2.09,-0.05,92
000157.130,2.00,2.08,0.05,97
000157.230,1.99,2.12,-0.02,98
000157.330,2.00,2.14,0.08,96
000157.430,2.00,2.16,0.23,88
000157.530,2.01,2.16,0.21,99
000157.630,2.02,2.19,0.21,98
000157.730,2.02,2.19,0.27,95
000157.830,2.05,2.17,0.14,97
000157.930,2.02,2.14,-0.01,94
000158.030,2.03,2.14,0.14,91
000158.130,2.03,2.15,0.19,97
000158.230,2.02,2.14,0.22,97
000158.330,2.02,2.17,0.28,95
000158.430,2.03,2.15,0.36,91
000158.530,2.03,2.17,0.43,90
000158.630,2.06,2.16,0.23,96
000158.730,2.10,2.15,0.28,95
000158.830,2.13,2.16,0.33,94
000158.930,2.10,2.12,0.34,96
000159.030,2.09,2.14,0.19,97
000159.130,2.09,2.10,0.30,90
000159.230,2.09,2.14,0.09,92
000159.330,2.07,2.12,-0.07,93
000159.430,2.06,2.15,-0.21,90
000159.540,2.06,2.14,-0.23,98
000159.640,2.06,2.16,-0.35,88
000159.740,2.10,2.15,-0.18,96
000159.840,2.12,2.14,0.05,87
000159.940,2.15,2.14,0.12,96
000160.040,2.16,2.12,0.18,97
000160.140,2.13,2.11,0.17,99
000160.240,2.09,2.09,0.01,94
000160.340,2.07,2.13,-0.17,88
000160.440,2.07,2.16,-0.31,88
000160.540,2.10,2.14,-0.12,95
000160.640,2.12,2.14,0.09,88
000160.740,2.10,2.17,0.02,98
000160.840,2.09,2.19,-0.04,98
000160.940,2.08,2.20,-0.13,95
000161.040,2.11,2.16,-0.02,97
000161.140,2.13,2.15,0.17,87
000161.240,2.12,2.17,0.03,96
000161.340,2.08,2.16,0.17,92
000161.440,2.07,2.18,-0.06,87
000161.540,2.08,2.20,-0.18,92
000161.640,2.08,2.21,-0.24,94
000161.740,1.98,2.09,-0.00,83
000161.840,2.00,2.10,-0.13,94
000161.940,1.97,2.07,-0.28,86
000162.040,1.98,2.13,-0.38,88
000162.140,1.97,2.09,-0.47,87
000162.240,1.97,2.09,-0.28,97
000162.340,1.93,2.05,-0.40,86
000162.440,1.99,2.04,-0.35,98
000162.540,2.01,2.07,-0.09,89
000162.640,2.01,2.10,-0.20,93
000162.740,2.02,2.13,-0.09,98
000162.840,2.01,2.18,0.12,86
000162.940,2.02,2.19,0.25,90
000163.040,2.01,2.22,0.38,86
000163.140,2.05,2.19,0.24,98
000163.240,2.05,2.20,0.27,96
000163.340,2.07,2.18,0.11,96
000163.440,2.04,2.13,0.27,87
000163.540,2.03,2.13,0.30,96
000163.640,2.04,2.14,0.38,91
000163.740,2.04,2.14,0.46,89
000163.840,2.04,2.18,0.51,88
000163.940,2.01,2.15,0.27,94
000164.040,1.99,2.11,0.02,88
000164.140,2.00,2.11,0.19,88
000164.240,2.04,2.09,0.29,91
000164.340,2.03,2.10,0.30,97
000164.440,2.01,2.08,0.06,90
000164.550,1.98,2.07,-0.05,96
000164.650,1.99,2.10,-0.05,99
000164.750,1.97,2.14,-0.22,86
000164.850,1.97,2.15,-0.35,87
000164.950,1.99,2.15,-0.16,96
000165.050,1.98,2.18,0.02,91
000165.150,1.96,2.14,-0.17,87
000165.250,1.97,2.13,0.05,89
000165.350,2.00,2.11,0.12,96
000165.450,2.01,2.15,0.13,98
000165.550,1.99,2.12,0.02,97
000165.650,2.02,2.13,-0.10,94
000165.750,2.02,2.16,0.11,87
000165.850,1.99,2.13,-0.03,94
000165.950,1.97,2.10,-0.10,97
000166.050,2.01,2.10,-0.00,98
000166.150,2.02,2.12,0.11,95
000166.250,2.01,2.15,0.17,96
000166.350,1.98,2.12,0.03,95
000166.450,1.97,2.11,0.13,95
000166.550,1.98,2.12,-0.06,90
000166.650,1.97,2.17,-0.21,88
000166.750,1.98,2.18,-0.10,98
000166.850,2.02,2.16,-0.12,98
000166.950,2.01,2.18,0.02,94
000167.050,2.05,2.15,-0.06,97
000167.150,2.03,2.16,0.03,97
000167.250,2.00,2.11,-0.14,89
000167.350,2.01,2.09,-0.03,97
000167.450,2.03,2.09,0.02,99
000167.550,2.04,2.11,0.15,93
000167.650,2.02,2.13,0.24,93
000167.750,2.01,2.16,0.32,92
000167.850,2.02,2.16,0.36,93
000167.950,2.02,2.18,0.32,98
000168.050,2.03,2.19,0.39,91
000168.150,2.04,2.18,0.46,89
000168.250,2.07,2.16,0.33,99
000168.350,2.08,2.18,0.20,98
000168.450,2.07,2.19,0.11,98
000168.550,2.11,2.16,0.13,98
000168.650,2.10,2.19,-0.09,87
000168.750,2.13,2.16,-0.02,98
000168.850,2.15,2.14,0.00,99
000168.950,2.16,2.13,0.13,93
000169.050,2.14,2.13,-0.05,91
000169.150,2.12,2.15,-0.23,87
000169.250,2.11,2.17,-0.27,95
000169.350,2.09,2.19,-0.38,88
000169.450,2.12,2.16,-0.21,97
000169.550,2.11,2.17,-0.31,91
000169.660,2.09,2.19,-0.29,98
000169.760,2.13,2.15,-0.05,88
000169.860,2.10,2.18,-0.17,92
000169.960,2.09,2.19,-0.30,89
000170.060,2.09,2.16,-0.28,98
000170.160,2.12,2.14,-0.03,88
000170.260,2.12,2.17,-0.15,93
000170.360,2.09,2.18,-0.28,88
000170.460,2.12,2.15,-0.05,89
000170.560,2.15,2.13,0.00,99
000170.660,2.18,2.10,0.15,91
000170.760,2.14,2.13,0.04,97
000170.860,2.12,2.16,-0.16,86
000170.960,2.11,2.17,-0.31,87
000171.060,2.09,2.19,-0.41,88
000171.160,2.11,2.17,-0.27,99
000171.260,2.16,2.14,-0.03,88
