#Time,X,Y,Z,CONF
000091.330,0.69,0.62,-0.01,75
000091.430,0.70,0.61,0.09,71
000091.530,0.70,0.61,0.16,71
000091.630,0.70,0.60,0.21,70
000091.730,0.72,0.59,0.24,73
000091.830,0.71,0.60,0.28,72
000091.930,0.71,0.60,0.31,68
000092.030,0.71,0.60,0.33,69
000092.130,0.69,0.59,0.32,80
000092.230,0.69,0.59,0.31,80
000092.340,0.68,0.60,0.15,76
000092.440,0.69,0.60,0.21,68
000092.540,0.70,0.60,0.25,73
000092.640,0.71,0.60,0.28,68
000092.740,0.71,0.60,0.31,67
000092.840,0.71,0.60,0.32,72
000092.940,0.71,0.60,0.33,72
000093.040,0.70,0.61,0.35,67
000093.140,0.69,0.61,0.17,73
000093.240,0.70,0.61,0.22,71
000093.340,0.71,0.61,0.26,73
000093.440,0.71,0.60,0.26,80
000093.540,0.71,0.59,0.31,63
000093.640,0.72,0.59,0.32,73
000093.740,0.72,0.58,0.32,72
000093.840,0.72,0.58,0.33,72
000093.940,0.71,0.60,0.17,77
000094.040,0.71,0.61,0.12,99
000094.140,0.71,0.61,0.01,76
000094.240,0.70,0.62,-0.07,79
000094.340,0.69,0.61,0.04,70
000094.440,0.70,0.62,0.05,98
000094.540,0.71,0.61,0.13,69
000094.640,0.70,0.61,0.19,73
000094.740,0.70,0.60,0.12,96
000094.840,0.71,0.59,0.18,71
000094.940,0.71,0.60,0.23,69
000095.040,0.71,0.59,0.27,67
000095.140,0.71,0.60,0.30,72
000095.240,0.70,0.61,0.13,72
000095.340,0.71,0.60,0.20,66
000095.440,0.71,0.59,0.24,73
000095.540,0.70,0.59,0.26,79
000095.640,0.71,0.60,0.27,78
000095.740,0.70,0.60,0.29,75
000095.840,0.70,0.61,0.24,97
000095.940,0.70,0.61,0.26,79
000096.040,0.70,0.60,0.29,71
000096.140,0.71,0.59,0.31,71
000096.240,0.72,0.58,0.30,77
000096.340,0.72,0.58,0.32,70
000096.440,0.71,0.59,0.34,71
000096.540,0.71,0.58,0.33,77
000096.640,0.71,0.58,0.34,71
000096.740,0.72,0.58,0.33,77
000096.840,0.71,0.59,0.34,71
000096.940,0.72,0.58,0.34,73
000097.040,0.73,0.58,0.34,73
000097.150,0.73,0.58,0.35,68
000097.250,0.72,0.58,0.36,71
000097.350,0.73,0.57,0.36,72
000097.450,0.71,0.58,0.25,98
000097.550,0.70,0.60,0.10,76
000097.650,0.71,0.61,0.17,69
000097.750,0.71,0.61,0.22,73
000097.850,0.71,0.60,0.25,75
000097.950,0.71,0.59,0.27,73
000098.050,0.71,0.60,0.11,70
000098.150,0.71,0.61,-0.00,75
000098.250,0.71,0.61,-0.10,68
000098.350,0.71,0.60,-0.17,69
000098.450,0.71,0.60,-0.04,72
000098.550,0.70,0.60,-0.05,97
000098.650,0.70,0.61,-0.13,71
000098.750,0.70,0.61,-0.01,73
000098.850,0.71,0.60,0.09,69
000098.950,0.69,0.61,-0.01,82
000099.050,0.71,0.60,0.08,74
000099.150,0.70,0.61,-0.03,73
000099.250,0.70,0.62,-0.10,80
000099.350,0.70,0.61,0.01,73
000099.450,0.69,0.62,-0.08,72
000099.550,0.70,0.61,0.03,72
000099.650,0.70,0.61,0.02,98
000099.750,0.70,0.60,-0.02,95
000099.850,0.70,0.61,-0.10,74
000099.950,0.71,0.60,0.01,73
000100.050,0.71,0.59,0.10,69
000100.150,0.71,0.60,-0.01,73
000100.250,0.69,0.60,0.09,67
000100.350,0.69,0.61,-0.03,70
000100.450,0.70,0.60,0.07,73
000100.550,0.71,0.60,0.14,71
000100.650,0.71,0.61,0.01,70
000100.750,0.70,0.62,-0.08,74
000100.850,0.70,0.61,0.04,69
000100.950,0.71,0.61,0.13,68
000101.050,0.72,0.61,-0.01,64
000101.150,0.70,0.60,-0.08,81
000101.250,0.69,0.61,-0.14,79
000101.350,0.69,0.60,-0.20,67
000101.450,0.69,0.59,-0.08,80
000101.550,0.70,0.59,0.03,74
000101.650,0.71,0.58,0.10,73
000101.750,0.73,0.58,0.16,73
000101.850,0.72,0.59,0.22,67
000101.950,0.72,0.58,0.26,70
000102.050,0.72,0.59,0.29,70
000102.160,0.72,0.58,0.30,73
000102.260,0.71,0.59,0.32,71
000102.360,0.70,0.60,0.33,75
000102.460,0.71,0.60,0.34,69
000102.560,0.71,0.60,0.35,71
000102.660,0.71,0.59,0.36,65
000102.760,0.71,0.59,0.37,69
000102.860,0.71,0.60,0.37,70
000102.960,0.71,0.60,0.37,73
000103.060,0.72,0.59,0.37,70
000103.160,0.72,0.59,0.37,72
000103.260,0.72,0.60,0.37,68
000103.360,0.72,0.60,0.38,71
000103.460,0.71,0.61,0.19,74
000103.560,0.70,0.61,0.23,78
000103.660,0.69,0.61,0.26,72
000103.760,0.71,0.60,0.28,72
000103.860,0.71,0.60,0.31,69
000103.960,0.71,0.60,0.33,71
000104.060,0.71,0.61,0.25,98
000104.160,0.70,0.61,0.16,95
000104.260,0.70,0.61,0.22,70
000104.360,0.71,0.61,0.25,72
000104.460,0.71,0.61,0.10,71
000104.560,0.69,0.62,-0.02,73
000104.660,0.69,0.62,0.08,70
000104.760,0.70,0.61,0.16,68
000104.860,0.69,0.61,0.21,73
000104.960,0.70,0.61,0.25,71
000105.060,0.70,0.61,0.29,67
000105.160,0.71,0.61,0.31,73
000105.260,0.69,0.62,0.14,74
000105.360,0.69,0.62,0.19,74
000105.460,0.69,0.60,0.22,78
000105.560,0.69,0.60,0.26,72
000105.660,0.70,0.61,0.12,81
000105.760,0.70,0.60,0.19,64
000105.860,0.70,0.59,0.23,74
000105.960,0.71,0.59,0.26,71
000106.060,0.71,0.59,0.28,75
000106.160,0.72,0.58,0.30,70
000106.260,0.72,0.58,0.31,74
000106.360,0.71,0.60,0.15,75
000106.460,0.71,0.61,0.02,75
000106.560,0.71,0.61,0.11,71
000106.660,0.70,0.61,0.06,98
000106.760,0.71,0.60,0.12,79
000106.860,0.70,0.60,0.08,98
000106.960,0.70,0.60,0.15,71
000107.060,0.70,0.61,0.02,73
000107.160,0.68,0.62,-0.06,81
000107.270,0.70,0.61,0.05,68
000107.370,0.70,0.59,0.12,77
000107.470,0.71,0.59,0.18,73
000107.570,0.70,0.60,0.23,70
000107.670,0.69,0.61,0.10,83
000107.770,0.70,0.61,0.17,70
000107.870,0.69,0.60,0.22,70
000107.970,0.69,0.60,0.15,97
000108.070,0.70,0.60,0.21,69
000108.170,0.71,0.61,0.08,81
000108.270,0.70,0.62,-0.04,68
000108.370,0.71,0.60,0.06,71
000108.470,0.71,0.60,-0.05,70
000108.570,0.71,0.59,0.07,63
000108.670,0.71,0.59,0.15,67
000108.770,0.73,0.58,0.21,65
000108.870,0.71,0.60,0.07,72
000108.970,0.71,0.60,0.13,76
000109.070,0.71,0.59,0.09,96
000109.170,0.71,0.60,-0.01,81
000109.270,0.69,0.61,-0.10,70
000109.370,0.70,0.62,0.02,70
000109.470,0.70,0.63,-0.08,70
000109.570,0.71,0.63,-0.03,96
000109.670,0.71,0.63,-0.12,70
000109.770,0.71,0.61,-0.16,81
000109.870,0.71,0.62,-0.21,75
000109.970,0.70,0.63,-0.07,73
000110.070,0.71,0.62,-0.15,69
000110.170,0.72,0.62,-0.21,65
000110.270,0.72,0.61,-0.25,73
000110.370,0.72,0.60,-0.27,77
000110.470,0.72,0.60,-0.11,71
000110.570,0.73,0.59,-0.17,72
000110.670,0.72,0.60,-0.21,74
000110.770,0.71,0.60,-0.09,84
000110.870,0.71,0.59,0.01,77
000110.970,0.71,0.59,0.09,73
000111.070,0.71,0.59,0.17,68
000111.170,0.69,0.61,0.03,72
000111.270,0.70,0.60,0.12,71
000111.370,0.69,0.60,0.00,74
000111.470,0.70,0.59,0.10,68
000111.570,0.71,0.58,0.17,70
000111.670,0.72,0.58,0.20,75
000111.770,0.72,0.58,0.23,78
000111.870,0.71,0.59,0.07,67
000111.970,0.71,0.59,-0.04,74
000112.070,0.71,0.59,0.06,72
000112.170,0.71,0.59,0.14,71
000112.270,0.71,0.59,0.20,71
000112.370,0.71,0.59,0.24,73
000112.480,0.71,0.60,0.28,68
000112.580,0.71,0.59,0.29,76
000112.680,0.72,0.59,0.32,66
000112.780,0.72,0.59,0.14,68
000112.880,0.70,0.61,0.02,77
000112.980,0.71,0.60,0.12,66
000113.080,0.71,0.60,0.18,71
000113.180,0.72,0.59,0.24,64
000113.280,0.70,0.61,0.13,92
000113.380,0.70,0.61,0.19,73
000113.480,0.71,0.62,0.05,72
000113.580,0.71,0.62,0.06,97
000113.680,0.70,0.63,-0.04,77
000113.780,0.70,0.64,-0.13,69
000113.880,0.70,0.62,-0.03,82
000113.980,0.70,0.62,0.07,71
000114.080,0.71,0.60,0.13,78
000114.180,0.71,0.59,0.20,66
000114.280,0.72,0.59,0.24,73
000114.380,0.72,0.60,0.08,70
000114.480,0.72,0.60,-0.03,72
000114.580,0.70,0.59,0.06,78
000114.680,0.71,0.58,0.12,76
000114.780,0.70,0.58,0.15,86
000114.880,0.71,0.58,0.21,69
000114.980,0.71,0.58,0.25,72
000115.080,0.71,0.59,0.09,72
000115.180,0.71,0.60,0.16,73
000115.280,0.71,0.60,0.21,72
000115.380,0.71,0.60,0.24,76
000115.480,0.70,0.61,0.28,69
000115.580,0.69,0.61,0.29,76
000115.680,0.69,0.60,0.32,65
000115.780,0.70,0.61,0.34,70
000115.880,0.69,0.61,0.35,68
000115.980,0.69,0.61,0.18,74
000116.080,0.69,0.61,0.24,63
000116.180,0.71,0.60,0.26,77
000116.280,0.71,0.61,0.10,72
000116.380,0.70,0.61,0.17,72
000116.480,0.70,0.62,0.03,70
000116.580,0.70,0.61,0.11,74
000116.680,0.71,0.59,0.16,73
000116.780,0.71,0.59,0.20,78
000116.880,0.69,0.61,0.08,80
000116.980,0.69,0.61,0.15,73
000117.080,0.70,0.59,0.20,71
000117.180,0.71,0.59,0.24,70
000117.280,0.70,0.59,0.28,67
000117.390,0.71,0.59,0.30,75
000117.490,0.70,0.58,0.32,68
000117.590,0.72,0.57,0.34,64
000117.690,0.71,0.59,0.20,87
000117.790,0.70,0.59,0.25,65
000117.890,0.69,0.60,0.13,88
000117.990,0.69,0.60,0.20,66
000118.090,0.69,0.60,0.24,71
000118.190,0.71,0.59,0.28,66
000118.290,0.72,0.59,0.29,76
000118.390,0.70,0.60,0.19,97
000118.490,0.69,0.61,0.07,82
000118.590,0.70,0.60,0.16,66
000118.690,0.70,0.60,0.22,66
000118.790,0.69,0.59,0.23,84
000118.890,0.68,0.60,0.26,74
000118.990,0.70,0.59,0.29,72
000119.090,0.70,0.59,0.30,75
000119.190,0.69,0.58,0.31,74
000119.290,0.69,0.59,0.21,96
000119.390,0.69,0.58,0.25,69
000119.490,0.70,0.58,0.27,78
000119.590,0.70,0.58,0.29,70
000119.690,0.70,0.59,0.13,74
000119.790,0.69,0.59,-0.00,66
000119.890,0.69,0.59,-0.04,95
000119.990,0.69,0.58,0.06,72
000120.090,0.69,0.58,0.15,66
000120.190,0.70,0.58,0.22,63
000120.290,0.70,0.58,0.25,73
000120.390,0.71,0.58,0.18,96
000120.490,0.71,0.58,0.23,71
000120.590,0.71,0.58,0.27,71
000120.690,0.71,0.59,0.29,70
000120.790,0.71,0.59,0.31,73
000120.890,0.71,0.58,0.32,73
000120.990,0.71,0.60,0.17,85
000121.090,0.71,0.59,0.22,72
000121.190,0.71,0.58,0.25,74
000121.290,0.72,0.58,0.28,69
000121.390,0.72,0.59,0.30,73
000121.490,0.72,0.59,0.32,72
000121.590,0.73,0.59,0.34,65
000121.690,0.73,0.59,0.34,75
000121.790,0.72,0.59,0.33,80
000121.890,0.74,0.58,0.33,72
000121.990,0.72,0.59,0.35,67
000122.090,0.74,0.58,0.35,72
000122.190,0.73,0.58,0.35,69
000122.290,0.72,0.58,0.35,74
000122.400,0.73,0.59,0.36,70
000122.500,0.72,0.58,0.35,73
000122.600,0.74,0.58,0.34,77
000122.700,0.74,0.58,0.34,76
000122.800,0.72,0.59,0.34,72
000122.900,0.71,0.60,0.17,76
000123.000,0.71,0.59,0.23,67
000123.100,0.70,0.60,0.09,77
000123.200,0.71,0.60,0.15,74
000123.300,0.71,0.59,0.20,73
000123.400,0.72,0.58,0.25,67
000123.500,0.73,0.59,0.27,75
000123.600,0.72,0.58,0.28,77
000123.700,0.71,0.60,0.30,72
000123.800,0.70,0.59,0.32,69
000123.900,0.70,0.60,0.34,72
000124.000,0.68,0.61,0.18,80
000124.100,0.69,0.60,0.23,66
000124.200,0.69,0.60,0.17,98
000124.300,0.69,0.60,0.23,66
000124.400,0.70,0.60,0.26,72
000124.500,0.70,0.60,0.29,70
000124.600,0.70,0.60,0.20,97
000124.700,0.70,0.60,0.24,72
000124.800,0.69,0.61,0.08,71
000124.900,0.69,0.60,0.14,78
000125.000,0.67,0.59,0.19,76
000125.100,0.68,0.60,0.13,98
000125.200,0.69,0.60,0.19,71
000125.300,0.69,0.60,0.23,73
000125.400,0.70,0.60,0.25,78
000125.500,0.69,0.60,0.28,72
000125.600,0.70,0.60,0.29,76
000125.700,0.69,0.61,0.13,72
000125.800,0.70,0.60,0.18,71
000125.900,0.69,0.61,0.05,74
000126.000,0.69,0.62,-0.05,75
000126.100,0.70,0.61,0.04,75
000126.200,0.69,0.62,0.13,71
000126.300,0.69,0.61,0.19,70
000126.400,0.70,0.61,0.24,67
000126.500,0.70,0.60,0.28,68
000126.600,0.70,0.59,0.31,66
000126.700,0.70,0.58,0.33,67
000126.800,0.70,0.60,0.15,71
000126.900,0.71,0.60,0.21,71
000127.000,0.69,0.61,0.07,77
000127.100,0.69,0.61,0.14,75
000127.200,0.70,0.61,0.18,78
000127.300,0.69,0.61,0.24,68
000127.400,0.69,0.61,0.27,72
000127.500,0.69,0.60,0.30,69
000127.610,0.68,0.62,0.14,74
000127.710,0.67,0.63,0.02,76
000127.810,0.69,0.62,0.10,72
000127.910,0.68,0.63,-0.01,76
000128.010,0.68,0.62,0.08,74
000128.110,0.68,0.62,0.16,69
000128.210,0.70,0.61,0.22,68
000128.310,0.70,0.61,0.25,74
000128.410,0.70,0.61,0.28,74
000128.510,0.71,0.61,0.29,75
000128.610,0.70,0.60,0.31,70
000128.710,0.72,0.59,0.32,71
000128.810,0.73,0.58,0.30,84
000128.910,0.72,0.58,0.30,79
000129.010,0.73,0.58,0.31,70
000129.110,0.72,0.58,0.33,71
000129.210,0.72,0.58,0.34,69
000129.310,0.73,0.57,0.33,76
000129.410,0.73,0.57,0.35,66
000129.510,0.71,0.57,0.25,98
000129.610,0.71,0.58,0.29,67
000129.710,0.71,0.58,0.19,97
000129.810,0.71,0.59,0.24,69
000129.910,0.71,0.60,0.28,67
000130.010,0.72,0.59,0.30,71
000130.110,0.72,0.59,0.13,72
000130.210,0.73,0.58,0.17,80
000130.310,0.73,0.58,0.22,71
000130.410,0.73,0.58,0.26,69
000130.510,0.72,0.58,0.19,97
000130.610,0.72,0.58,0.24,70
000130.710,0.72,0.58,0.27,69
000130.810,0.71,0.59,0.29,77
000130.910,0.72,0.59,0.31,69
000131.010,0.72,0.58,0.32,73
000131.110,0.71,0.58,0.33,72
000131.210,0.72,0.58,0.33,74
000131.310,0.71,0.59,0.23,98
000131.410,0.72,0.59,0.08,70
000131.510,0.73,0.59,0.15,71
000131.610,0.73,0.58,0.21,68
000131.710,0.73,0.59,0.24,73
000131.810,0.72,0.60,0.28,70
000131.910,0.71,0.59,0.31,68
000132.010,0.71,0.60,0.32,74
000132.110,0.72,0.60,0.32,74
000132.210,0.72,0.59,0.33,70
000132.310,0.71,0.59,0.23,97
000132.410,0.71,0.60,0.07,67
000132.510,0.71,0.59,0.14,74
000132.620,0.73,0.58,0.19,71
000132.720,0.73,0.57,0.24,69
000132.820,0.73,0.57,0.26,75
000132.920,0.74,0.57,0.10,68
000133.020,0.74,0.58,0.17,69
000133.120,0.73,0.58,0.21,75
000133.220,0.73,0.58,0.25,72
000133.320,0.73,0.59,0.28,72
000133.420,0.73,0.59,0.29,75
000133.520,0.73,0.59,0.32,68
000133.620,0.73,0.59,0.32,76
000133.720,0.72,0.60,0.33,71
000133.820,0.72,0.60,0.27,97
000133.920,0.73,0.61,0.12,74
000134.020,0.73,0.62,0.11,97
000134.120,0.72,0.61,-0.01,70
000134.220,0.72,0.61,0.10,63
000134.320,0.72,0.61,0.08,98
000134.420,0.72,0.62,-0.03,74
000134.520,0.72,0.61,-0.10,76
000134.620,0.72,0.61,-0.17,69
000134.720,0.72,0.62,-0.23,71
000134.820,0.72,0.61,-0.27,68
000134.920,0.72,0.61,-0.29,74
000135.020,0.71,0.61,-0.31,71
000135.120,0.71,0.61,-0.32,72
000135.220,0.72,0.62,-0.21,96
000135.320,0.72,0.62,-0.25,75
000135.420,0.71,0.62,-0.09,71
000135.520,0.71,0.62,-0.15,74
000135.620,0.72,0.62,-0.07,92
000135.720,0.70,0.62,0.03,75
000135.820,0.71,0.63,0.04,97
000135.920,0.71,0.62,-0.05,75
000136.020,0.71,0.61,-0.06,97
000136.120,0.70,0.61,0.06,67
000136.220,0.71,0.60,0.14,70
000136.320,0.71,0.60,0.20,69
000136.420,0.72,0.60,0.24,71
000136.520,0.70,0.61,0.26,77
000136.620,0.71,0.60,0.30,67
000136.720,0.71,0.59,0.30,78
000136.820,0.72,0.59,0.32,67
000136.920,0.72,0.60,0.16,78
000137.020,0.72,0.60,0.21,74
000137.120,0.72,0.59,0.25,68
000137.220,0.72,0.58,0.27,74
000137.320,0.72,0.59,0.30,69
000137.420,0.72,0.58,0.32,71
000137.520,0.71,0.60,0.16,81
000137.630,0.71,0.59,0.21,75
000137.730,0.72,0.58,0.25,70
000137.830,0.72,0.60,0.09,71
000137.930,0.73,0.58,0.14,76
000138.030,0.71,0.58,0.17,83
000138.130,0.70,0.59,0.22,72
000138.230,0.69,0.59,0.25,75
000138.330,0.69,0.60,0.12,81
000138.430,0.69,0.59,0.16,81
000138.530,0.69,0.60,0.21,73
000138.630,0.70,0.59,0.24,75
000138.730,0.69,0.59,0.26,76
000138.830,0.69,0.59,0.18,97
000138.930,0.70,0.59,0.22,72
000139.030,0.70,0.58,0.27,65
000139.130,0.71,0.59,0.30,68
000139.230,0.71,0.59,0.32,72
000139.330,0.70,0.58,0.34,65
000139.430,0.71,0.60,0.26,99
000139.530,0.71,0.59,0.29,70
000139.630,0.71,0.60,0.31,73
000139.730,0.73,0.59,0.28,87
000139.830,0.72,0.59,0.28,80
000139.930,0.71,0.60,0.18,96
000140.030,0.71,0.59,0.23,70
000140.130,0.71,0.58,0.25,77
000140.230,0.70,0.59,0.10,74
000140.330,0.71,0.60,-0.02,71
000140.430,0.72,0.58,0.09,65
000140.530,0.71,0.59,0.04,97
000140.630,0.71,0.58,-0.07,67
000140.730,0.71,0.59,0.03,73
000140.830,0.71,0.59,0.02,98
000140.930,0.70,0.59,0.11,69
000141.030,0.70,0.60,-0.01,72
000141.130,0.69,0.60,0.06,83
000141.230,0.68,0.62,-0.05,73
000141.330,0.71,0.60,0.03,80
000141.430,0.71,0.60,0.11,76
000141.530,0.72,0.59,0.18,68
000141.630,0.72,0.60,0.22,72
000141.730,0.72,0.60,0.08,74
000141.830,0.72,0.60,0.15,73
000141.930,0.72,0.59,0.04,80
000142.030,0.72,0.59,0.11,78
000142.130,0.72,0.58,0.16,74
000142.230,0.72,0.58,0.20,77
000142.330,0.71,0.59,0.13,98
000142.440,0.70,0.59,0.18,77
000142.540,0.70,0.59,0.13,98
000142.640,0.70,0.60,0.19,72
000142.740,0.70,0.59,0.23,70
000142.840,0.70,0.59,0.09,74
000142.940,0.71,0.58,0.17,66
000143.040,0.72,0.58,0.20,77
000143.140,0.72,0.59,0.16,98
000143.240,0.73,0.59,0.20,74
000143.340,0.71,0.60,0.06,75
000143.440,0.71,0.60,0.13,75
000143.540,0.71,0.59,0.19,71
000143.640,0.71,0.59,0.23,76
000143.740,0.72,0.59,0.26,73
000143.840,0.71,0.59,0.29,67
000143.940,0.70,0.61,0.13,75
000144.040,0.70,0.61,0.03,82
000144.140,0.70,0.61,0.10,76
000144.240,0.71,0.60,0.17,72
000144.340,0.72,0.60,0.21,73
000144.440,0.72,0.59,0.25,72
000144.540,0.73,0.58,0.28,68
000144.640,0.72,0.60,0.32,65
000144.740,0.70,0.60,0.17,83
000144.840,0.70,0.60,0.21,73
000144.940,0.70,0.60,0.24,76
000145.040,0.69,0.59,0.28,70
000145.140,0.70,0.61,0.13,78
000145.240,0.70,0.61,0.17,78
000145.340,0.71,0.60,0.22,71
000145.440,0.71,0.60,0.26,70
000145.540,0.72,0.60,0.29,68
000145.640,0.72,0.60,0.30,79
000145.740,0.72,0.61,0.13,73
000145.840,0.72,0.61,0.19,73
000145.940,0.72,0.62,0.16,98
000146.040,0.72,0.62,0.03,71
000146.140,0.72,0.61,0.05,94
000146.240,0.71,0.61,0.03,99
000146.340,0.72,0.61,-0.07,72
000146.440,0.73,0.60,-0.15,68
000146.540,0.73,0.60,-0.10,98
000146.640,0.73,0.60,-0.16,75
000146.740,0.72,0.62,-0.10,97
000146.840,0.72,0.62,-0.16,72
000146.940,0.72,0.61,-0.21,74
000147.040,0.72,0.61,-0.25,69
000147.140,0.71,0.61,-0.29,68
000147.240,0.72,0.61,-0.30,75
000147.340,0.70,0.62,-0.14,75
000147.450,0.70,0.62,-0.19,76
000147.550,0.70,0.61,-0.06,77
000147.650,0.71,0.61,0.04,73
000147.750,0.72,0.60,0.12,71
000147.850,0.72,0.60,0.19,69
000147.950,0.72,0.60,0.23,73
000148.050,0.71,0.60,0.27,69
000148.150,0.72,0.59,0.29,70
000148.250,0.70,0.59,0.20,98
000148.350,0.70,0.60,0.07,79
000148.450,0.70,0.60,0.15,70
000148.550,0.69,0.60,0.21,70
000148.650,0.70,0.60,0.24,76
000148.750,0.70,0.60,0.29,64
000148.850,0.71,0.60,0.30,73
000148.950,0.71,0.59,0.31,73
000149.050,0.71,0.60,0.34,66
000149.150,0.71,0.59,0.34,72
000149.250,0.72,0.59,0.34,73
000149.350,0.72,0.60,0.17,74
000149.450,0.71,0.59,0.21,72
000149.550,0.71,0.60,0.06,66
000149.650,0.71,0.59,0.14,70
000149.750,0.70,0.60,0.20,70
000149.850,0.72,0.59,0.23,76
000149.950,0.72,0.59,0.26,71
000150.050,0.72,0.60,0.22,96
000150.150,0.72,0.61,0.06,66
000150.250,0.72,0.61,0.07,97
000150.350,0.72,0.62,-0.03,75
000150.450,0.72,0.60,-0.11,73
000150.550,0.71,0.61,0.01,72
000150.650,0.70,0.61,0.10,74
000150.750,0.70,0.61,0.17,70
000150.850,0.70,0.62,0.20,80
000150.950,0.72,0.60,0.22,78
000151.050,0.72,0.59,0.25,75
000151.150,0.72,0.58,0.26,79
000151.250,0.72,0.59,0.28,78
000151.350,0.72,0.60,0.30,72
000151.450,0.71,0.62,0.13,72
000151.550,0.71,0.62,-0.00,67
000151.650,0.71,0.61,-0.10,67
000151.750,0.71,0.60,-0.17,72
000151.850,0.72,0.61,-0.07,89
000151.950,0.71,0.63,0.04,73
000152.050,0.72,0.64,-0.06,71
000152.150,0.73,0.63,0.05,68
000152.250,0.73,0.62,-0.06,69
000152.350,0.73,0.61,-0.13,74
000152.460,0.72,0.62,-0.18,76
000152.560,0.72,0.62,-0.04,70
000152.660,0.72,0.62,-0.13,67
000152.760,0.73,0.61,-0.20,68
000152.860,0.72,0.62,-0.15,99
000152.960,0.72,0.61,-0.19,76
000153.060,0.73,0.60,-0.24,68
000153.160,0.73,0.59,-0.27,70
000153.260,0.72,0.61,-0.12,76
000153.360,0.71,0.61,-0.01,79
000153.460,0.71,0.60,0.08,72
000153.560,0.72,0.59,0.16,65
000153.660,0.71,0.61,0.03,72
000153.760,0.71,0.60,0.12,66
000153.860,0.71,0.59,0.18,73
000153.960,0.72,0.59,0.21,78
000154.060,0.71,0.60,0.25,71
000154.160,0.71,0.59,0.15,92
000154.260,0.72,0.59,0.20,71
000154.360,0.71,0.59,0.24,71
000154.460,0.71,0.60,0.27,72
000154.560,0.70,0.60,0.16,93
000154.660,0.71,0.59,0.21,73
000154.760,0.71,0.59,0.26,67
000154.860,0.71,0.59,0.28,76
000154.960,0.72,0.59,0.29,75
000155.060,0.71,0.59,0.19,95
000155.160,0.72,0.59,0.24,69
000155.260,0.72,0.59,0.27,69
000155.360,0.72,0.58,0.31,66
000155.460,0.71,0.59,0.14,73
000155.560,0.71,0.60,-0.00,65
000155.660,0.71,0.60,-0.10,69
000155.760,0.70,0.61,-0.09,98
000155.860,0.71,0.61,0.02,73
000155.960,0.69,0.62,-0.08,75
000156.060,0.70,0.62,0.04,70
000156.160,0.71,0.61,0.12,69
000156.260,0.71,0.61,0.18,72
000156.360,0.69,0.62,0.22,79
000156.460,0.69,0.61,0.25,72
000156.560,0.69,0.62,0.12,82
000156.660,0.69,0.62,0.17,78
000156.760,0.69,0.62,0.22,73
000156.860,0.70,0.60,0.25,72
000156.960,0.69,0.60,0.28,75
000157.060,0.70,0.60,0.30,69
000157.160,0.70,0.60,0.32,69
000157.270,0.70,0.60,0.34,71
000157.370,0.71,0.60,0.35,68
000157.470,0.71,0.60,0.16,68
000157.570,0.69,0.62,0.04,77
000157.670,0.70,0.61,0.12,73
000157.770,0.70,0.60,0.18,70
000157.870,0.70,0.60,0.24,68
000157.970,0.70,0.61,0.27,70
000158.070,0.70,0.60,0.28,78
000158.170,0.70,0.59,0.20,98
000158.270,0.70,0.60,0.23,76
000158.370,0.70,0.59,0.26,74
000158.470,0.71,0.59,0.28,73
000158.570,0.71,0.57,0.21,95
000158.670,0.71,0.58,0.25,69
000158.770,0.72,0.59,0.28,69
000158.870,0.71,0.59,0.18,94
000158.970,0.71,0.59,0.22,73
000159.070,0.71,0.60,0.26,70
000159.170,0.70,0.61,0.10,68
000159.270,0.71,0.60,0.16,73
000159.370,0.71,0.60,0.21,72
000159.470,0.71,0.60,0.24,75
000159.570,0.72,0.60,0.28,70
000159.670,0.72,0.60,0.30,72
000159.770,0.72,0.60,0.22,99
000159.870,0.71,0.61,0.25,74
000159.970,0.70,0.62,0.10,76
000160.070,0.71,0.61,-0.03,65
000160.170,0.71,0.61,-0.11,71
000160.270,0.70,0.61,0.02,65
000160.370,0.70,0.60,0.02,98
000160.470,0.71,0.59,0.10,71
000160.570,0.71,0.60,0.17,71
000160.670,0.72,0.58,0.21,74
000160.770,0.72,0.59,0.25,70
000160.870,0.71,0.58,0.29,66
000160.970,0.71,0.59,0.32,68
000161.070,0.72,0.58,0.32,73
000161.170,0.70,0.60,0.17,82
000161.270,0.70,0.60,0.17,94
000161.370,0.71,0.60,0.21,76
000161.470,0.70,0.59,0.15,98
000161.570,0.71,0.59,0.20,76
000161.670,0.71,0.59,0.23,74
000161.770,0.71,0.60,0.27,73
000161.870,0.72,0.59,0.28,73
000161.970,0.72,0.60,0.29,78
000162.070,0.71,0.60,0.31,74
000162.180,0.72,0.59,0.33,67
000162.280,0.73,0.59,0.34,69
000162.380,0.72,0.60,0.35,70
000162.480,0.72,0.59,0.36,66
000162.580,0.72,0.60,0.37,69
000162.680,0.73,0.59,0.37,71
000162.780,0.72,0.60,0.37,72
000162.880,0.73,0.59,0.37,69
000162.980,0.72,0.61,0.19,76
000163.080,0.73,0.60,0.05,68
000163.180,0.72,0.59,-0.07,66
000163.280,0.72,0.59,0.03,78
000163.380,0.72,0.59,0.13,64
000163.480,0.70,0.61,0.01,73
000163.580,0.69,0.62,-0.09,71
000163.680,0.70,0.62,0.03,67
000163.780,0.71,0.61,0.12,71
000163.880,0.71,0.62,0.01,80
000163.980,0.72,0.61,-0.09,69
000164.080,0.71,0.61,-0.16,73
000164.180,0.71,0.61,-0.12,98
000164.280,0.69,0.60,0.00,71
