#Time,X,Y,Z,CONF
000101.230,0.72,0.66,-0.00,89
000101.330,0.72,0.67,0.06,83
000101.430,0.73,0.68,0.15,68
000101.530,0.72,0.68,0.21,67
000101.630,0.72,0.69,0.26,69
000101.730,0.72,0.68,0.17,97
000101.830,0.73,0.68,0.08,90
000101.930,0.72,0.67,0.15,73
000102.030,0.72,0.67,0.08,95
000102.130,0.72,0.67,0.16,69
000102.230,0.72,0.67,0.03,75
000102.330,0.72,0.66,0.12,72
000102.430,0.71,0.67,0.18,70
000102.530,0.71,0.67,0.13,99
000102.630,0.72,0.67,0.20,65
000102.730,0.72,0.65,0.24,72
000102.830,0.72,0.64,0.09,72
000102.930,0.71,0.65,0.09,98
000103.030,0.71,0.65,0.07,99
000103.130,0.71,0.65,-0.01,87
000103.230,0.70,0.64,0.08,76
000103.340,0.71,0.63,0.14,78
000103.440,0.71,0.65,0.02,78
000103.540,0.69,0.65,0.10,77
000103.640,0.70,0.64,-0.02,73
000103.740,0.70,0.63,-0.11,68
000103.840,0.70,0.64,-0.16,79
000103.940,0.71,0.64,-0.11,98
000104.040,0.71,0.64,-0.07,99
000104.140,0.71,0.65,-0.14,76
000104.240,0.70,0.64,-0.21,64
000104.340,0.70,0.64,-0.07,72
000104.440,0.71,0.64,-0.16,64
000104.540,0.71,0.63,-0.10,97
000104.640,0.72,0.64,-0.17,72
000104.740,0.71,0.64,-0.23,66
000104.840,0.71,0.63,-0.09,78
000104.940,0.71,0.64,-0.04,97
000105.040,0.70,0.64,-0.13,72
000105.140,0.71,0.64,-0.20,65
000105.240,0.71,0.65,-0.25,68
000105.340,0.71,0.64,-0.09,67
000105.440,0.72,0.64,-0.17,64
000105.540,0.71,0.63,-0.22,71
000105.640,0.71,0.64,-0.17,99
000105.740,0.71,0.64,-0.09,96
000105.840,0.71,0.64,-0.17,70
000105.940,0.71,0.64,-0.02,66
000106.040,0.70,0.63,-0.11,72
000106.140,0.70,0.64,-0.19,67
000106.240,0.70,0.64,-0.24,67
000106.340,0.71,0.63,-0.27,71
000106.440,0.70,0.63,-0.12,75
000106.540,0.69,0.62,-0.02,84
000106.640,0.70,0.62,0.09,65
000106.740,0.71,0.62,-0.02,74
000106.840,0.71,0.63,-0.11,71
000106.940,0.71,0.63,-0.19,66
000107.040,0.71,0.63,-0.23,71
000107.140,0.71,0.63,-0.27,69
000107.240,0.70,0.64,-0.30,71
000107.340,0.71,0.64,-0.31,77
000107.440,0.70,0.65,-0.33,71
000107.540,0.71,0.65,-0.22,97
000107.640,0.71,0.65,-0.26,73
000107.740,0.72,0.65,-0.30,66
000107.840,0.72,0.63,-0.16,83
000107.940,0.72,0.64,-0.22,67
000108.040,0.73,0.63,-0.26,66
000108.140,0.72,0.63,-0.17,97
000108.240,0.70,0.63,-0.06,81
000108.350,0.71,0.65,-0.15,63
000108.450,0.72,0.64,-0.21,70
000108.550,0.70,0.63,-0.10,87
000108.650,0.70,0.64,-0.17,71
000108.750,0.70,0.64,-0.22,69
000108.850,0.71,0.63,-0.07,70
000108.950,0.71,0.63,-0.04,98
000109.050,0.72,0.62,-0.13,65
000109.150,0.72,0.63,-0.07,96
000109.250,0.72,0.63,-0.14,74
000109.350,0.72,0.63,-0.20,69
000109.450,0.72,0.63,-0.12,95
000109.550,0.71,0.63,-0.18,71
000109.650,0.72,0.64,-0.23,73
000109.750,0.73,0.65,-0.25,76
000109.850,0.72,0.64,-0.28,70
000109.950,0.72,0.64,-0.30,73
000110.050,0.72,0.64,-0.32,71
000110.150,0.73,0.63,-0.33,73
000110.250,0.73,0.64,-0.25,99
000110.350,0.73,0.63,-0.14,92
000110.450,0.73,0.63,-0.20,69
000110.550,0.73,0.64,-0.12,96
000110.650,0.72,0.65,-0.19,67
000110.750,0.72,0.64,-0.25,66
000110.850,0.71,0.64,-0.18,99
000110.950,0.71,0.64,-0.23,71
000111.050,0.71,0.65,-0.28,64
000111.150,0.69,0.64,-0.13,76
000111.250,0.70,0.64,-0.09,98
000111.350,0.71,0.64,-0.05,97
000111.450,0.72,0.63,-0.13,71
000111.550,0.73,0.62,-0.19,68
000111.650,0.72,0.63,-0.23,76
000111.750,0.72,0.64,-0.26,75
000111.850,0.71,0.63,-0.29,72
000111.950,0.72,0.63,-0.32,64
000112.050,0.72,0.62,-0.16,76
000112.150,0.71,0.62,-0.21,71
000112.250,0.71,0.62,-0.26,70
000112.350,0.70,0.62,-0.11,79
000112.450,0.72,0.62,-0.01,78
000112.550,0.72,0.62,0.03,95
000112.650,0.72,0.63,-0.08,68
000112.750,0.70,0.62,0.00,85
000112.850,0.69,0.63,-0.09,71
000112.950,0.70,0.62,-0.16,72
000113.050,0.71,0.64,-0.19,80
000113.150,0.72,0.62,-0.24,70
000113.250,0.71,0.65,-0.25,81
000113.360,0.72,0.65,-0.28,74
000113.460,0.71,0.65,-0.30,74
000113.560,0.72,0.64,-0.31,72
000113.660,0.72,0.63,-0.32,74
000113.760,0.71,0.64,-0.34,67
000113.860,0.70,0.64,-0.35,73
000113.960,0.70,0.64,-0.23,95
000114.060,0.71,0.63,-0.26,75
000114.160,0.70,0.62,-0.12,80
000114.260,0.70,0.62,-0.18,72
000114.360,0.71,0.64,-0.23,72
000114.460,0.70,0.63,-0.27,68
000114.560,0.71,0.63,-0.30,67
000114.660,0.71,0.63,-0.32,73
000114.760,0.71,0.64,-0.34,65
000114.860,0.71,0.63,-0.35,73
000114.960,0.71,0.62,-0.17,74
000115.060,0.70,0.61,-0.05,78
000115.160,0.70,0.62,0.05,73
000115.260,0.71,0.62,0.14,67
000115.360,0.72,0.63,0.02,75
000115.460,0.71,0.64,-0.08,71
000115.560,0.70,0.64,-0.05,99
000115.660,0.72,0.62,-0.14,65
000115.760,0.72,0.64,-0.20,71
000115.860,0.72,0.63,-0.11,92
000115.960,0.72,0.64,-0.07,99
000116.060,0.72,0.63,-0.15,71
000116.160,0.71,0.63,-0.21,70
000116.260,0.73,0.63,-0.24,74
000116.360,0.72,0.64,-0.28,70
000116.460,0.72,0.64,-0.32,65
000116.560,0.72,0.64,-0.13,66
000116.660,0.72,0.64,-0.19,75
000116.760,0.71,0.64,-0.24,66
000116.860,0.71,0.64,-0.09,70
000116.960,0.71,0.65,-0.17,66
000117.060,0.72,0.66,-0.22,70
000117.160,0.71,0.65,-0.10,85
000117.260,0.71,0.65,-0.14,85
000117.360,0.72,0.64,-0.21,63
000117.460,0.72,0.63,-0.26,68
000117.560,0.71,0.64,-0.10,70
000117.660,0.72,0.63,0.01,73
000117.760,0.72,0.63,0.11,69
000117.860,0.71,0.63,-0.02,69
000117.960,0.71,0.62,0.07,77
000118.060,0.71,0.63,-0.04,74
000118.160,0.72,0.63,-0.13,66
000118.260,0.72,0.63,-0.07,96
000118.360,0.72,0.64,-0.15,70
000118.470,0.72,0.64,-0.10,98
000118.570,0.72,0.62,-0.17,69
000118.670,0.74,0.61,-0.23,64
000118.770,0.73,0.62,-0.25,78
000118.870,0.71,0.63,-0.27,79
000118.970,0.72,0.63,-0.30,65
000119.070,0.73,0.62,-0.32,69
000119.170,0.73,0.62,-0.15,71
000119.270,0.71,0.63,-0.22,67
000119.370,0.72,0.63,-0.25,76
000119.470,0.71,0.64,-0.27,74
000119.570,0.71,0.62,-0.29,75
000119.670,0.72,0.62,-0.11,67
000119.770,0.72,0.62,-0.19,64
000119.870,0.71,0.62,-0.05,71
000119.970,0.71,0.62,-0.14,67
000120.070,0.71,0.64,-0.21,65
000120.170,0.70,0.64,-0.06,71
000120.270,0.71,0.63,-0.15,67
000120.370,0.71,0.63,-0.20,73
000120.470,0.73,0.64,-0.24,74
000120.570,0.72,0.65,-0.27,73
000120.670,0.70,0.64,-0.29,72
000120.770,0.71,0.64,-0.33,65
000120.870,0.71,0.64,-0.34,68
000120.970,0.71,0.64,-0.36,68
000121.070,0.72,0.63,-0.18,74
000121.170,0.71,0.64,-0.21,79
000121.270,0.70,0.64,-0.08,77
000121.370,0.71,0.63,-0.06,98
000121.470,0.70,0.63,0.03,79
000121.570,0.70,0.63,-0.08,67
000121.670,0.71,0.63,-0.03,95
000121.770,0.71,0.63,-0.00,97
000121.870,0.71,0.64,0.01,99
000121.970,0.70,0.63,-0.09,70
000122.070,0.70,0.63,-0.16,73
000122.170,0.72,0.64,-0.21,72
000122.270,0.73,0.65,-0.24,76
000122.370,0.72,0.64,-0.17,98
000122.470,0.72,0.65,-0.21,78
000122.570,0.71,0.66,-0.24,75
000122.670,0.72,0.64,-0.27,71
000122.770,0.72,0.63,-0.30,69
000122.870,0.73,0.65,-0.31,72
000122.970,0.72,0.64,-0.15,74
000123.070,0.72,0.63,-0.19,76
000123.170,0.72,0.63,-0.24,71
000123.270,0.72,0.63,-0.28,68
000123.370,0.73,0.63,-0.17,94
000123.480,0.72,0.63,-0.20,82
000123.580,0.72,0.65,-0.24,75
000123.680,0.72,0.64,-0.28,65
000123.780,0.72,0.64,-0.31,70
000123.880,0.71,0.65,-0.14,76
000123.980,0.71,0.62,-0.20,73
000124.080,0.72,0.63,-0.24,69
000124.180,0.71,0.62,-0.13,88
000124.280,0.71,0.62,-0.20,68
000124.380,0.71,0.63,-0.11,95
000124.480,0.70,0.63,-0.18,69
000124.580,0.71,0.63,-0.23,74
000124.680,0.70,0.63,-0.14,96
000124.780,0.71,0.63,-0.20,69
000124.880,0.71,0.63,-0.26,64
000124.980,0.71,0.63,-0.28,75
000125.080,0.72,0.62,-0.30,71
000125.180,0.71,0.62,-0.33,66
000125.280,0.71,0.60,-0.33,72
000125.380,0.71,0.60,-0.15,69
000125.480,0.71,0.59,-0.14,95
000125.580,0.71,0.61,-0.18,81
000125.680,0.71,0.63,-0.22,75
000125.780,0.72,0.63,-0.07,73
000125.880,0.72,0.62,0.04,70
000125.980,0.72,0.61,-0.06,70
000126.080,0.73,0.61,0.03,78
000126.180,0.72,0.62,0.11,75
000126.280,0.73,0.60,-0.01,73
000126.380,0.73,0.61,-0.09,74
000126.480,0.73,0.60,-0.16,73
000126.580,0.73,0.61,-0.22,68
000126.680,0.73,0.60,-0.08,76
000126.780,0.71,0.61,-0.15,72
000126.880,0.71,0.62,-0.20,76
000126.980,0.72,0.62,-0.15,99
000127.080,0.71,0.63,-0.21,70
000127.180,0.70,0.63,-0.25,70
000127.280,0.70,0.63,-0.29,70
000127.380,0.70,0.63,-0.31,70
000127.480,0.70,0.63,-0.15,77
000127.580,0.70,0.63,-0.21,70
000127.680,0.70,0.63,-0.24,77
000127.780,0.69,0.65,-0.26,77
000127.880,0.69,0.65,-0.18,99
000127.980,0.70,0.65,-0.22,77
000128.080,0.70,0.65,-0.13,95
000128.180,0.70,0.64,-0.19,73
000128.280,0.71,0.64,-0.24,66
000128.380,0.71,0.65,-0.26,80
000128.490,0.71,0.64,-0.20,98
000128.590,0.69,0.64,-0.25,72
000128.690,0.70,0.63,-0.28,71
000128.790,0.71,0.64,-0.31,69
000128.890,0.70,0.64,-0.13,70
000128.990,0.70,0.64,-0.19,72
000129.090,0.70,0.63,-0.24,69
000129.190,0.71,0.63,-0.16,96
000129.290,0.71,0.66,-0.18,83
000129.390,0.72,0.64,-0.23,68
000129.490,0.71,0.64,-0.26,78
000129.590,0.71,0.65,-0.18,99
000129.690,0.71,0.65,-0.10,94
000129.790,0.71,0.64,-0.17,70
000129.890,0.70,0.64,-0.23,67
000129.990,0.70,0.64,-0.13,94
000130.090,0.69,0.64,-0.04,86
000130.190,0.69,0.63,0.06,74
000130.290,0.71,0.63,0.08,94
000130.390,0.72,0.64,-0.03,73
000130.490,0.73,0.63,-0.12,68
000130.590,0.72,0.64,-0.19,68
000130.690,0.72,0.64,-0.22,79
000130.790,0.72,0.64,-0.26,72
000130.890,0.71,0.64,-0.28,77
000130.990,0.71,0.65,-0.30,72
000131.090,0.72,0.65,-0.31,73
000131.190,0.70,0.64,-0.16,79
000131.290,0.71,0.64,-0.22,69
000131.390,0.70,0.63,-0.07,74
000131.490,0.72,0.65,-0.15,71
000131.590,0.71,0.66,-0.19,76
000131.690,0.71,0.65,-0.25,66
000131.790,0.70,0.65,-0.28,70
000131.890,0.70,0.66,-0.32,67
000131.990,0.71,0.63,-0.15,74
000132.090,0.70,0.63,-0.20,74
000132.190,0.71,0.64,-0.25,71
000132.290,0.71,0.64,-0.28,71
000132.390,0.71,0.64,-0.29,77
000132.490,0.71,0.63,-0.13,74
000132.590,0.71,0.64,-0.19,70
000132.690,0.72,0.65,-0.24,68
000132.790,0.72,0.65,-0.27,72
000132.890,0.72,0.64,-0.31,64
000132.990,0.72,0.63,-0.33,69
000133.090,0.71,0.63,-0.17,78
000133.190,0.70,0.64,-0.22,72
000133.290,0.70,0.63,-0.07,73
000133.400,0.71,0.62,-0.15,68
000133.500,0.71,0.63,-0.11,99
000133.600,0.71,0.63,-0.18,68
000133.700,0.71,0.64,-0.22,74
000133.800,0.71,0.64,-0.27,66
000133.900,0.71,0.64,-0.20,99
000134.000,0.71,0.62,-0.23,75
000134.100,0.71,0.62,-0.26,72
000134.200,0.70,0.63,-0.19,99
000134.300,0.70,0.63,-0.25,65
000134.400,0.70,0.63,-0.29,68
000134.500,0.70,0.63,-0.12,71
000134.600,0.69,0.62,-0.01,77
000134.700,0.71,0.62,-0.09,76
000134.800,0.71,0.62,-0.16,70
000134.900,0.71,0.63,-0.22,70
000135.000,0.71,0.64,-0.26,69
000135.100,0.71,0.64,-0.30,67
000135.200,0.71,0.64,-0.32,68
000135.300,0.71,0.63,-0.34,70
000135.400,0.70,0.63,-0.17,75
000135.500,0.71,0.63,-0.23,67
000135.600,0.70,0.62,-0.27,70
000135.700,0.71,0.64,-0.29,72
000135.800,0.71,0.64,-0.18,93
000135.900,0.71,0.64,-0.20,84
000136.000,0.69,0.64,-0.07,77
000136.100,0.70,0.63,-0.03,96
000136.200,0.70,0.63,-0.11,71
000136.300,0.70,0.64,-0.17,74
000136.400,0.70,0.63,-0.23,70
000136.500,0.69,0.63,-0.08,75
000136.600,0.69,0.63,-0.15,73
000136.700,0.70,0.63,-0.20,74
000136.800,0.70,0.64,-0.23,77
000136.900,0.70,0.63,-0.09,76
000137.000,0.70,0.63,-0.16,74
000137.100,0.71,0.63,-0.03,72
000137.200,0.71,0.63,-0.12,67
000137.300,0.71,0.63,-0.18,74
000137.400,0.70,0.62,-0.07,84
000137.500,0.71,0.61,0.05,66
000137.600,0.71,0.60,0.03,96
000137.700,0.71,0.60,0.12,68
000137.800,0.71,0.59,0.06,94
000137.900,0.70,0.59,0.13,78
000138.000,0.69,0.60,0.19,68
000138.100,0.69,0.60,0.23,78
000138.200,0.69,0.61,0.27,67
000138.300,0.69,0.61,0.30,70
000138.410,0.69,0.61,0.32,71
000138.510,0.69,0.62,0.34,69
000138.610,0.68,0.62,0.24,98
000138.710,0.68,0.62,0.27,72
000138.810,0.68,0.62,0.31,64
000138.910,0.68,0.62,0.31,80
000139.010,0.69,0.62,0.32,75
000139.110,0.69,0.62,0.34,69
000139.210,0.69,0.62,0.35,72
000139.310,0.69,0.62,0.36,70
000139.410,0.69,0.62,0.36,71
000139.510,0.69,0.62,0.36,71
000139.610,0.69,0.62,0.37,71
000139.710,0.70,0.62,0.37,72
000139.810,0.70,0.62,0.19,74
000139.910,0.69,0.63,0.05,74
000140.010,0.71,0.62,0.13,73
000140.110,0.71,0.62,0.00,71
000140.210,0.71,0.61,-0.09,73
000140.310,0.71,0.61,0.02,74
000140.410,0.71,0.62,-0.08,68
000140.510,0.72,0.62,-0.16,68
000140.610,0.72,0.62,-0.22,69
000140.710,0.72,0.62,-0.25,75
000140.810,0.71,0.64,-0.27,76
000140.910,0.71,0.64,-0.30,68
000141.010,0.71,0.64,-0.32,71
000141.110,0.71,0.64,-0.15,74
000141.210,0.71,0.63,-0.21,71
000141.310,0.71,0.62,-0.09,82
000141.410,0.71,0.61,-0.16,70
000141.510,0.70,0.62,-0.22,67
000141.610,0.71,0.62,-0.06,65
000141.710,0.71,0.62,-0.14,69
000141.810,0.71,0.63,-0.20,70
000141.910,0.70,0.63,-0.25,72
000142.010,0.71,0.63,-0.28,68
000142.110,0.71,0.62,-0.31,70
000142.210,0.71,0.62,-0.32,71
000142.310,0.72,0.62,-0.21,94
000142.410,0.71,0.62,-0.25,70
000142.510,0.72,0.63,-0.15,93
000142.610,0.72,0.63,-0.21,68
000142.710,0.72,0.64,-0.26,66
000142.810,0.71,0.63,-0.29,72
000142.910,0.71,0.63,-0.31,72
000143.010,0.71,0.63,-0.33,66
000143.110,0.71,0.63,-0.16,74
000143.210,0.72,0.63,-0.23,63
000143.310,0.72,0.63,-0.26,74
000143.420,0.72,0.64,-0.29,71
000143.520,0.71,0.63,-0.31,71
000143.620,0.72,0.62,-0.34,66
000143.720,0.72,0.61,-0.34,72
000143.820,0.71,0.61,-0.16,72
000143.920,0.72,0.63,-0.23,66
000144.020,0.73,0.64,-0.25,74
000144.120,0.73,0.63,-0.28,73
000144.220,0.72,0.64,-0.30,72
000144.320,0.72,0.64,-0.33,67
000144.420,0.71,0.63,-0.33,75
000144.520,0.72,0.63,-0.35,66
000144.620,0.70,0.63,-0.19,81
000144.720,0.71,0.64,-0.24,72
000144.820,0.70,0.64,-0.27,71
000144.920,0.71,0.63,-0.30,70
000145.020,0.71,0.63,-0.31,74
000145.120,0.70,0.63,-0.22,99
000145.220,0.71,0.63,-0.25,74
000145.320,0.71,0.63,-0.26,81
000145.420,0.72,0.63,-0.30,66
000145.520,0.71,0.64,-0.30,80
000145.620,0.71,0.64,-0.32,71
000145.720,0.71,0.65,-0.32,77
000145.820,0.71,0.65,-0.29,90
000145.920,0.71,0.65,-0.32,67
000146.020,0.71,0.65,-0.35,64
000146.120,0.71,0.64,-0.36,69
000146.220,0.71,0.65,-0.35,77
000146.320,0.71,0.63,-0.35,72
000146.420,0.71,0.63,-0.37,67
000146.520,0.72,0.63,-0.26,97
000146.620,0.72,0.64,-0.18,99
000146.720,0.71,0.65,-0.21,81
000146.820,0.72,0.64,-0.15,98
000146.920,0.72,0.65,-0.20,74
000147.020,0.73,0.66,-0.24,74
000147.120,0.72,0.66,-0.08,70
000147.220,0.72,0.64,-0.15,69
000147.320,0.73,0.63,-0.21,67
000147.420,0.74,0.62,-0.24,74
000147.520,0.73,0.62,-0.17,97
000147.620,0.73,0.63,-0.23,67
000147.720,0.73,0.62,-0.27,69
000147.820,0.72,0.63,-0.30,69
000147.920,0.71,0.63,-0.30,81
000148.020,0.71,0.63,-0.32,71
000148.120,0.71,0.63,-0.33,72
000148.220,0.72,0.63,-0.21,95
000148.320,0.72,0.63,-0.26,67
000148.430,0.72,0.63,-0.29,74
000148.530,0.71,0.63,-0.14,79
000148.630,0.71,0.62,-0.02,75
000148.730,0.72,0.63,-0.11,71
000148.830,0.72,0.63,-0.17,71
000148.930,0.72,0.63,-0.12,98
000149.030,0.72,0.63,-0.20,66
000149.130,0.72,0.63,-0.24,70
000149.230,0.72,0.64,-0.18,99
000149.330,0.71,0.64,-0.21,81
000149.430,0.72,0.63,-0.13,94
000149.530,0.71,0.63,-0.12,98
000149.630,0.71,0.63,-0.17,75
000149.730,0.71,0.63,-0.22,71
000149.830,0.71,0.63,-0.27,69
000149.930,0.71,0.62,-0.30,70
000150.030,0.71,0.63,-0.33,64
000150.130,0.71,0.62,-0.16,72
000150.230,0.71,0.63,-0.20,75
000150.330,0.71,0.63,-0.24,76
000150.430,0.71,0.63,-0.28,68
000150.530,0.71,0.62,-0.29,76
000150.630,0.72,0.64,-0.32,65
000150.730,0.71,0.64,-0.21,95
000150.830,0.71,0.64,-0.24,75
000150.930,0.71,0.65,-0.27,72
000151.030,0.71,0.63,-0.13,81
000151.130,0.70,0.64,-0.17,81
000151.230,0.70,0.65,-0.10,94
000151.330,0.70,0.65,-0.16,74
000151.430,0.69,0.65,-0.21,71
000151.530,0.70,0.65,-0.16,99
000151.630,0.70,0.64,-0.22,69
000151.730,0.71,0.65,-0.26,69
000151.830,0.72,0.66,-0.28,72
000151.930,0.72,0.65,-0.12,72
000152.030,0.72,0.64,-0.18,76
000152.130,0.72,0.64,-0.24,66
000152.230,0.71,0.64,-0.28,68
000152.330,0.71,0.63,-0.11,69
000152.430,0.70,0.64,-0.17,73
000152.530,0.70,0.64,-0.24,64
000152.630,0.69,0.65,-0.28,69
000152.730,0.70,0.65,-0.29,75
000152.830,0.70,0.64,-0.32,70
000152.930,0.70,0.64,-0.33,71
000153.030,0.71,0.65,-0.21,95
000153.130,0.71,0.64,-0.25,75
000153.230,0.70,0.64,-0.28,71
000153.330,0.70,0.64,-0.31,67
000153.440,0.72,0.65,-0.32,72
000153.540,0.71,0.66,-0.33,74
000153.640,0.71,0.65,-0.18,81
000153.740,0.71,0.64,-0.23,70
000153.840,0.72,0.65,-0.26,73
000153.940,0.72,0.65,-0.28,73
000154.040,0.71,0.65,-0.31,68
000154.140,0.71,0.65,-0.20,96
000154.240,0.71,0.65,-0.12,96
000154.340,0.70,0.63,-0.03,86
000154.440,0.71,0.64,0.02,91
000154.540,0.71,0.63,0.10,78
000154.640,0.71,0.64,-0.03,66
000154.740,0.71,0.64,-0.11,75
000154.840,0.71,0.63,-0.17,74
000154.940,0.71,0.64,-0.20,80
000155.040,0.71,0.63,-0.25,69
000155.140,0.72,0.62,-0.28,71
000155.240,0.71,0.62,-0.12,74
000155.340,0.71,0.63,-0.20,64
000155.440,0.71,0.62,-0.24,72
000155.540,0.70,0.62,-0.27,75
000155.640,0.70,0.62,-0.28,76
000155.740,0.72,0.63,-0.30,71
000155.840,0.72,0.64,-0.31,77
000155.940,0.71,0.64,-0.14,71
000156.040,0.71,0.65,-0.20,70
000156.140,0.71,0.63,-0.24,72
000156.240,0.71,0.63,-0.10,77
000156.340,0.71,0.64,-0.17,68
000156.440,0.71,0.64,-0.11,97
000156.540,0.72,0.65,-0.17,75
000156.640,0.72,0.66,-0.22,71
000156.740,0.72,0.65,-0.26,71
000156.840,0.72,0.65,-0.16,96
000156.940,0.70,0.64,-0.04,77
000157.040,0.70,0.63,0.06,75
000157.140,0.69,0.64,-0.06,69
000157.240,0.69,0.64,-0.13,74
000157.340,0.72,0.65,-0.18,74
000157.440,0.71,0.65,-0.22,78
000157.540,0.71,0.63,-0.26,70
000157.640,0.70,0.65,-0.28,76
000157.740,0.70,0.65,-0.29,80
000157.840,0.71,0.67,-0.26,88
000157.940,0.70,0.66,-0.20,99
000158.040,0.71,0.64,-0.06,72
000158.140,0.71,0.62,-0.13,73
000158.240,0.71,0.62,-0.20,67
000158.350,0.72,0.62,-0.13,97
000158.450,0.71,0.62,-0.19,71
000158.550,0.70,0.62,-0.24,71
000158.650,0.71,0.63,-0.28,69
000158.750,0.69,0.63,-0.15,88
000158.850,0.70,0.63,-0.11,99
000158.950,0.69,0.64,0.02,67
000159.050,0.70,0.64,-0.07,73
000159.150,0.69,0.64,-0.14,73
000159.250,0.71,0.64,-0.20,70
000159.350,0.70,0.64,-0.06,72
000159.450,0.70,0.64,-0.13,74
000159.550,0.70,0.63,-0.01,75
000159.650,0.69,0.63,-0.11,69
000159.750,0.70,0.65,-0.15,84
000159.850,0.70,0.65,-0.19,79
000159.950,0.70,0.64,-0.24,67
000160.050,0.71,0.63,-0.28,68
000160.150,0.70,0.63,-0.30,71
000160.250,0.71,0.64,-0.19,92
000160.350,0.72,0.65,-0.22,77
000160.450,0.70,0.65,-0.07,73
000160.550,0.70,0.64,-0.15,69
000160.650,0.71,0.65,-0.21,72
000160.750,0.71,0.64,-0.15,99
000160.850,0.71,0.64,-0.21,69
000160.950,0.71,0.64,-0.25,71
000161.050,0.70,0.65,-0.10,77
000161.150,0.70,0.64,0.02,71
000161.250,0.71,0.64,-0.09,66
000161.350,0.72,0.63,-0.16,72
000161.450,0.72,0.63,-0.11,98
000161.550,0.71,0.62,0.00,75
000161.650,0.71,0.64,-0.07,81
000161.750,0.70,0.63,-0.08,95
000161.850,0.71,0.63,-0.14,77
000161.950,0.71,0.64,-0.09,98
000162.050,0.72,0.63,-0.06,98
000162.150,0.71,0.64,-0.13,75
000162.250,0.71,0.62,-0.19,69
000162.350,0.71,0.63,-0.23,76
000162.450,0.70,0.62,-0.09,76
000162.550,0.71,0.62,-0.16,72
000162.650,0.70,0.62,-0.03,75
000162.750,0.70,0.62,-0.12,69
000162.850,0.71,0.62,-0.17,76
000162.950,0.71,0.61,-0.23,67
000163.050,0.71,0.62,-0.27,70
000163.150,0.70,0.62,-0.29,75
000163.260,0.70,0.61,-0.14,80
000163.360,0.70,0.61,-0.01,69
000163.460,0.69,0.61,-0.05,93
000163.560,0.69,0.62,-0.13,72
000163.660,0.70,0.61,-0.00,70
000163.760,0.70,0.61,0.09,73
000163.860,0.70,0.62,0.16,70
000163.960,0.70,0.62,0.20,78
000164.060,0.70,0.61,0.23,77
000164.160,0.70,0.62,0.08,74
000164.260,0.70,0.63,0.06,99
000164.360,0.70,0.64,-0.05,67
000164.460,0.70,0.64,-0.13,75
000164.560,0.71,0.63,-0.19,68
000164.660,0.70,0.64,-0.24,72
000164.760,0.70,0.65,-0.27,74
000164.860,0.70,0.65,-0.30,68
000164.960,0.70,0.64,-0.32,72
000165.060,0.70,0.63,-0.33,69
000165.160,0.71,0.63,-0.23,96
000165.260,0.71,0.62,-0.08,74
000165.360,0.72,0.62,0.04,64
000165.460,0.72,0.61,-0.05,75
000165.560,0.71,0.63,-0.12,76
000165.660,0.71,0.63,-0.08,99
000165.760,0.71,0.62,0.02,77
000165.860,0.70,0.63,-0.08,70
000165.960,0.70,0.63,-0.15,75
000166.060,0.70,0.63,-0.22,66
000166.160,0.71,0.62,-0.26,69
000166.260,0.71,0.62,-0.29,70
000166.360,0.70,0.62,-0.12,71
000166.460,0.71,0.62,-0.19,66
000166.560,0.71,0.62,-0.23,75
000166.660,0.70,0.63,-0.28,65
000166.760,0.69,0.64,-0.29,78
000166.860,0.70,0.64,-0.31,70
000166.960,0.71,0.64,-0.19,93
000167.060,0.71,0.64,-0.24,72
000167.160,0.70,0.64,-0.27,74
000167.260,0.70,0.63,-0.29,74
000167.360,0.70,0.62,-0.32,66
000167.460,0.70,0.63,-0.34,66
000167.560,0.69,0.63,-0.35,73
000167.660,0.69,0.63,-0.35,74
000167.760,0.68,0.63,-0.17,75
000167.860,0.69,0.63,-0.22,73
000167.960,0.69,0.62,-0.06,66
000168.070,0.70,0.61,0.05,68
000168.170,0.70,0.62,-0.04,80
000168.270,0.69,0.63,-0.11,80
000168.370,0.68,0.62,0.02,70
000168.470,0.70,0.62,0.11,70
000168.570,0.70,0.62,0.18,69
000168.670,0.70,0.63,0.04,74
000168.770,0.70,0.63,-0.07,68
000168.870,0.71,0.63,-0.16,64
000168.970,0.70,0.63,-0.03,73
000169.070,0.70,0.62,-0.11,74
000169.170,0.71,0.63,-0.04,93
000169.270,0.71,0.62,0.06,72
000169.370,0.71,0.63,-0.03,79
000169.470,0.71,0.63,-0.11,77
000169.570,0.71,0.62,-0.17,73
000169.670,0.71,0.64,-0.22,72
000169.770,0.71,0.61,-0.24,77
000169.870,0.69,0.63,-0.10,78
000169.970,0.70,0.63,-0.18,67
000170.070,0.70,0.64,-0.22,72
000170.170,0.70,0.63,-0.26,71
000170.270,0.70,0.63,-0.29,70
000170.370,0.70,0.63,-0.31,73
000170.470,0.71,0.64,-0.32,73
000170.570,0.71,0.65,-0.33,73
000170.670,0.71,0.64,-0.16,76
000170.770,0.72,0.63,-0.22,69
000170.870,0.70,0.63,-0.09,81
000170.970,0.71,0.61,-0.16,71
000171.070,0.70,0.62,-0.21,73
000171.170,0.70,0.61,-0.07,73
000171.270,0.70,0.61,0.04,70
000171.370,0.69,0.63,-0.05,77
000171.470,0.69,0.63,-0.13,72
000171.570,0.69,0.63,-0.00,69
