#Time,X,Y,Z,CONF
000118.100,0.70,0.59,0.16,95
000118.200,0.71,0.59,0.22,67
000118.300,0.71,0.59,0.26,72
000118.400,0.70,0.60,0.17,97
000118.500,0.70,0.60,0.22,73
000118.600,0.71,0.59,0.26,69
000118.700,0.70,0.61,0.09,69
000118.800,0.71,0.59,0.16,71
000118.900,0.72,0.59,0.21,67
000119.000,0.72,0.61,0.09,81
000119.100,0.71,0.61,-0.03,72
000119.200,0.72,0.62,0.09,64
000119.300,0.71,0.62,-0.01,81
000119.400,0.70,0.62,-0.11,69
000119.500,0.70,0.63,-0.17,71
000119.600,0.70,0.62,-0.22,72
000119.700,0.71,0.60,-0.26,70
000119.800,0.70,0.60,-0.10,71
000119.900,0.70,0.60,0.02,68
000120.000,0.71,0.59,0.10,73
000120.100,0.72,0.57,0.15,74
000120.200,0.72,0.58,0.09,96
000120.310,0.72,0.60,0.14,80
000120.410,0.70,0.62,0.04,86
000120.510,0.71,0.60,0.11,75
000120.610,0.71,0.60,0.17,73
000120.710,0.72,0.59,0.22,72
000120.810,0.71,0.59,0.16,98
000120.910,0.70,0.61,0.05,83
000121.010,0.68,0.62,-0.03,83
000121.110,0.67,0.62,-0.10,79
000121.210,0.69,0.60,-0.01,79
000121.310,0.70,0.60,0.09,70
000121.410,0.69,0.60,0.04,97
000121.510,0.69,0.60,0.12,73
000121.610,0.70,0.60,0.19,67
000121.710,0.71,0.60,0.25,66
000121.810,0.71,0.59,0.28,67
000121.910,0.71,0.59,0.30,72
000122.010,0.71,0.59,0.22,96
000122.110,0.71,0.59,0.07,73
000122.210,0.70,0.59,0.05,98
000122.310,0.71,0.60,0.13,72
000122.410,0.71,0.59,0.07,95
000122.510,0.72,0.58,0.12,79
000122.610,0.71,0.59,0.17,78
000122.710,0.72,0.58,0.21,73
000122.810,0.73,0.58,0.25,70
000122.910,0.73,0.58,0.29,67
000123.010,0.72,0.59,0.30,74
000123.110,0.74,0.58,0.31,72
000123.210,0.74,0.57,0.33,69
000123.310,0.74,0.58,0.32,77
000123.410,0.72,0.60,0.32,78
000123.510,0.72,0.59,0.34,66
000123.610,0.73,0.59,0.35,71
000123.710,0.71,0.59,0.36,70
000123.810,0.71,0.59,0.37,67
000123.910,0.72,0.60,0.19,77
000124.010,0.71,0.61,0.06,74
000124.110,0.71,0.61,0.14,71
000124.210,0.71,0.61,0.02,75
000124.310,0.71,0.60,0.11,71
000124.410,0.71,0.60,0.08,98
000124.510,0.71,0.59,0.14,77
000124.610,0.70,0.59,0.19,73
000124.710,0.72,0.59,0.23,75
000124.810,0.71,0.58,0.26,71
000124.910,0.70,0.59,0.30,66
000125.010,0.71,0.58,0.32,71
000125.110,0.70,0.58,0.34,68
000125.210,0.71,0.58,0.34,73
000125.320,0.71,0.59,0.35,72
000125.420,0.70,0.61,0.18,77
000125.520,0.69,0.60,0.22,72
000125.620,0.69,0.60,0.27,67
000125.720,0.70,0.59,0.29,73
000125.820,0.71,0.59,0.31,69
000125.920,0.70,0.60,0.14,73
000126.020,0.72,0.58,0.19,72
000126.120,0.71,0.59,0.23,72
000126.220,0.72,0.58,0.26,74
000126.320,0.72,0.59,0.29,69
000126.420,0.73,0.58,0.32,64
000126.520,0.73,0.58,0.32,75
000126.620,0.73,0.58,0.34,69
000126.720,0.72,0.58,0.32,82
000126.820,0.72,0.58,0.32,77
000126.920,0.73,0.57,0.33,69
000127.020,0.73,0.59,0.31,86
000127.120,0.72,0.58,0.33,67
000127.220,0.71,0.58,0.22,94
000127.320,0.72,0.58,0.26,67
000127.420,0.72,0.58,0.29,70
000127.520,0.71,0.60,0.13,75
000127.620,0.70,0.61,0.00,71
000127.720,0.71,0.62,0.04,95
000127.820,0.71,0.62,-0.06,73
000127.920,0.71,0.61,-0.14,69
000128.020,0.70,0.63,-0.02,72
000128.120,0.71,0.62,-0.10,71
000128.220,0.70,0.62,-0.17,70
000128.320,0.71,0.61,-0.23,67
000128.420,0.71,0.61,-0.26,72
000128.520,0.71,0.60,-0.12,77
000128.620,0.69,0.61,-0.18,74
000128.720,0.69,0.63,-0.20,85
000128.820,0.70,0.61,-0.05,68
000128.920,0.72,0.61,0.05,70
000129.020,0.70,0.61,0.12,80
000129.120,0.70,0.61,0.18,73
000129.220,0.71,0.61,0.21,79
000129.320,0.72,0.60,0.24,71
000129.420,0.71,0.61,0.09,71
000129.520,0.72,0.61,-0.03,68
000129.620,0.72,0.61,-0.10,81
000129.720,0.72,0.61,-0.15,80
000129.820,0.72,0.62,-0.21,67
000129.920,0.71,0.62,-0.25,75
000130.020,0.71,0.61,-0.28,69
000130.130,0.71,0.61,-0.11,69
000130.230,0.70,0.61,-0.09,99
000130.330,0.71,0.61,0.02,75
000130.430,0.69,0.61,0.12,66
000130.530,0.70,0.61,0.17,75
000130.630,0.70,0.60,0.22,71
000130.730,0.69,0.62,0.08,74
000130.830,0.70,0.61,0.15,72
000130.930,0.70,0.61,0.21,67
000131.030,0.70,0.61,0.25,73
000131.130,0.70,0.62,0.28,71
000131.230,0.71,0.60,0.29,76
000131.330,0.71,0.59,0.31,69
000131.430,0.71,0.60,0.34,66
000131.530,0.72,0.60,0.35,69
000131.630,0.72,0.61,0.27,99
000131.730,0.72,0.61,0.11,69
000131.830,0.72,0.62,0.10,96
000131.930,0.72,0.62,-0.02,66
000132.030,0.72,0.63,0.07,72
000132.130,0.71,0.64,0.15,71
000132.230,0.71,0.63,0.02,71
000132.330,0.71,0.63,-0.07,75
000132.430,0.72,0.61,-0.15,68
000132.530,0.72,0.61,-0.21,70
000132.630,0.72,0.61,-0.25,73
000132.730,0.72,0.61,-0.28,70
000132.830,0.71,0.62,-0.20,99
000132.930,0.71,0.62,-0.14,98
000133.030,0.72,0.61,-0.20,66
000133.130,0.73,0.60,-0.25,68
000133.230,0.73,0.61,-0.28,70
000133.330,0.73,0.61,-0.31,70
000133.430,0.73,0.60,-0.32,71
000133.530,0.72,0.60,-0.16,75
000133.630,0.71,0.60,-0.20,77
000133.730,0.71,0.60,-0.20,88
000133.830,0.72,0.59,-0.07,72
000133.930,0.73,0.59,0.04,74
000134.030,0.70,0.61,-0.05,78
000134.130,0.71,0.60,0.03,81
000134.230,0.71,0.61,0.03,98
000134.330,0.71,0.61,0.12,71
000134.430,0.71,0.61,0.18,73
000134.530,0.70,0.60,0.13,99
000134.630,0.71,0.59,0.18,76
000134.730,0.71,0.59,0.23,67
000134.830,0.71,0.60,0.16,99
000134.930,0.72,0.60,0.22,69
000135.030,0.72,0.59,0.26,66
000135.130,0.72,0.60,0.17,97
000135.240,0.72,0.60,0.04,71
000135.340,0.71,0.59,0.00,96
000135.440,0.71,0.59,0.09,73
000135.540,0.71,0.60,0.16,74
000135.640,0.71,0.59,0.21,73
000135.740,0.72,0.59,0.25,71
000135.840,0.73,0.59,0.27,73
000135.940,0.72,0.60,0.11,74
000136.040,0.73,0.59,0.16,75
000136.140,0.73,0.58,0.23,63
000136.240,0.74,0.57,0.26,70
000136.340,0.74,0.57,0.28,71
000136.440,0.71,0.59,0.13,75
000136.540,0.70,0.59,0.19,69
000136.640,0.71,0.60,0.24,71
000136.740,0.72,0.58,0.27,68
000136.840,0.71,0.58,0.19,97
000136.940,0.71,0.59,0.24,69
000137.040,0.71,0.59,0.27,74
000137.140,0.72,0.60,0.25,91
000137.240,0.71,0.61,0.28,72
000137.340,0.73,0.59,0.30,68
000137.440,0.73,0.61,0.13,69
000137.540,0.74,0.62,0.01,72
000137.640,0.73,0.61,-0.00,97
000137.740,0.74,0.63,-0.10,69
000137.840,0.73,0.62,-0.16,73
000137.940,0.72,0.62,-0.03,73
000138.040,0.72,0.62,-0.12,71
000138.140,0.70,0.63,-0.01,78
000138.240,0.71,0.61,-0.09,73
000138.340,0.73,0.61,-0.17,64
000138.440,0.73,0.62,-0.13,99
000138.540,0.73,0.61,-0.18,74
000138.640,0.73,0.61,-0.23,70
000138.740,0.72,0.61,-0.28,66
000138.840,0.72,0.61,-0.31,69
000138.940,0.72,0.62,-0.23,98
000139.040,0.72,0.63,-0.16,98
000139.140,0.72,0.62,-0.02,68
000139.240,0.72,0.61,-0.10,75
000139.340,0.71,0.62,-0.17,72
000139.440,0.72,0.63,-0.12,98
000139.540,0.71,0.63,-0.17,75
000139.640,0.70,0.63,-0.23,71
000139.740,0.70,0.62,-0.28,63
000139.840,0.69,0.63,-0.29,76
000139.940,0.71,0.61,-0.13,69
000140.040,0.71,0.60,0.01,66
000140.140,0.71,0.60,0.10,69
000140.250,0.72,0.58,0.15,78
000140.350,0.72,0.57,0.22,63
000140.450,0.72,0.58,0.25,71
000140.550,0.71,0.59,0.11,78
000140.650,0.71,0.59,0.18,70
000140.750,0.72,0.59,0.23,66
000140.850,0.73,0.57,0.25,75
000140.950,0.72,0.58,0.28,70
000141.050,0.72,0.58,0.30,70
000141.150,0.73,0.57,0.30,76
000141.250,0.72,0.58,0.21,97
000141.350,0.72,0.57,0.25,68
000141.450,0.72,0.57,0.29,65
000141.550,0.72,0.57,0.31,73
000141.650,0.71,0.59,0.14,73
000141.750,0.71,0.59,0.09,96
000141.850,0.71,0.59,0.06,98
000141.950,0.72,0.58,0.13,73
000142.050,0.71,0.60,0.19,73
000142.150,0.71,0.61,0.15,99
000142.250,0.71,0.61,0.21,70
000142.350,0.71,0.60,0.24,72
000142.450,0.73,0.59,0.27,73
000142.550,0.73,0.60,0.11,71
000142.650,0.72,0.60,-0.02,69
000142.750,0.72,0.60,-0.12,65
000142.850,0.72,0.60,-0.19,69
000142.950,0.71,0.62,-0.04,71
000143.050,0.71,0.62,-0.02,99
000143.150,0.71,0.62,-0.11,73
000143.250,0.71,0.62,-0.05,95
000143.350,0.71,0.62,0.05,74
000143.450,0.70,0.62,0.14,69
000143.550,0.70,0.62,0.03,79
000143.650,0.71,0.62,0.03,98
000143.750,0.70,0.62,-0.07,73
000143.850,0.70,0.62,-0.15,68
000143.950,0.69,0.62,-0.03,78
000144.050,0.69,0.62,-0.11,75
000144.150,0.69,0.62,-0.00,77
000144.250,0.69,0.61,0.09,75
000144.350,0.71,0.60,0.16,67
000144.450,0.71,0.60,0.22,68
000144.550,0.71,0.59,0.06,66
000144.650,0.72,0.59,0.15,66
000144.750,0.73,0.57,0.20,67
000144.850,0.72,0.58,0.24,73
000144.950,0.71,0.59,0.28,70
000145.050,0.70,0.59,0.30,70
000145.150,0.70,0.59,0.33,67
000145.250,0.70,0.59,0.22,96
000145.360,0.70,0.60,0.14,96
000145.460,0.70,0.59,0.20,67
000145.560,0.70,0.60,0.25,70
000145.660,0.69,0.60,0.27,77
000145.760,0.71,0.59,0.30,69
000145.860,0.71,0.59,0.32,70
000145.960,0.72,0.59,0.34,67
000146.060,0.71,0.59,0.35,70
000146.160,0.70,0.60,0.18,79
000146.260,0.70,0.60,0.24,66
000146.360,0.68,0.62,0.09,73
000146.460,0.67,0.61,0.16,73
000146.560,0.68,0.61,0.22,68
000146.660,0.69,0.61,0.25,73
000146.760,0.70,0.60,0.27,75
000146.860,0.71,0.59,0.19,97
000146.960,0.72,0.57,0.21,76
000147.060,0.70,0.60,0.10,84
000147.160,0.70,0.61,-0.03,70
000147.260,0.69,0.61,-0.03,99
000147.360,0.69,0.62,-0.11,75
000147.460,0.68,0.61,-0.10,98
000147.560,0.68,0.61,0.03,69
000147.660,0.68,0.61,-0.07,71
000147.760,0.69,0.61,-0.15,69
000147.860,0.68,0.61,-0.15,95
000147.960,0.68,0.63,-0.18,83
000148.060,0.68,0.61,-0.04,68
000148.160,0.68,0.61,-0.12,73
000148.260,0.70,0.60,-0.00,73
000148.360,0.70,0.60,0.10,68
000148.460,0.71,0.60,0.15,76
000148.560,0.71,0.60,0.21,69
000148.660,0.72,0.59,0.25,70
000148.760,0.71,0.59,0.28,73
000148.860,0.73,0.59,0.30,68
000148.960,0.72,0.59,0.32,73
000149.060,0.71,0.60,0.22,98
000149.160,0.72,0.61,0.06,67
000149.260,0.71,0.62,0.07,98
000149.360,0.71,0.61,-0.04,72
000149.460,0.71,0.61,-0.13,70
000149.560,0.70,0.63,-0.17,81
000149.660,0.70,0.61,-0.21,73
000149.760,0.72,0.61,-0.06,66
000149.860,0.71,0.61,-0.13,73
000149.960,0.72,0.60,-0.18,74
000150.060,0.72,0.59,-0.05,74
000150.160,0.72,0.59,-0.06,95
000150.260,0.73,0.58,0.05,71
000150.370,0.73,0.59,0.12,75
000150.470,0.71,0.60,0.19,67
000150.570,0.71,0.59,0.23,72
000150.670,0.72,0.58,0.27,71
000150.770,0.74,0.57,0.27,75
000150.870,0.75,0.57,0.29,74
000150.970,0.73,0.58,0.31,69
000151.070,0.72,0.60,0.15,75
000151.170,0.72,0.58,0.21,68
000151.270,0.72,0.58,0.24,72
000151.370,0.73,0.58,0.28,68
000151.470,0.73,0.58,0.29,77
000151.570,0.73,0.58,0.31,70
000151.670,0.71,0.59,0.21,97
000151.770,0.72,0.59,0.25,71
000151.870,0.72,0.59,0.28,71
000151.970,0.72,0.59,0.30,73
000152.070,0.73,0.59,0.31,71
000152.170,0.73,0.59,0.31,77
000152.270,0.74,0.58,0.32,71
000152.370,0.73,0.59,0.33,74
000152.470,0.72,0.59,0.35,64
000152.570,0.72,0.59,0.36,71
000152.670,0.71,0.60,0.28,99
000152.770,0.71,0.61,0.30,72
000152.870,0.71,0.61,0.33,67
000152.970,0.70,0.62,0.16,75
000153.070,0.71,0.61,0.20,74
000153.170,0.73,0.59,0.23,72
000153.270,0.72,0.60,0.28,66
000153.370,0.71,0.59,0.31,69
000153.470,0.73,0.57,0.31,70
000153.570,0.72,0.58,0.32,74
000153.670,0.71,0.58,0.23,96
000153.770,0.72,0.58,0.28,61
000153.870,0.72,0.58,0.31,69
000153.970,0.72,0.58,0.32,72
000154.070,0.71,0.58,0.34,67
000154.170,0.71,0.59,0.17,73
000154.270,0.72,0.59,0.21,72
000154.370,0.72,0.58,0.25,73
000154.470,0.72,0.59,0.10,74
000154.570,0.73,0.58,0.16,73
000154.670,0.71,0.59,0.09,97
000154.770,0.70,0.58,0.17,70
000154.870,0.71,0.58,0.20,77
000154.970,0.70,0.58,0.25,68
000155.070,0.72,0.58,0.28,69
000155.170,0.70,0.59,0.13,79
000155.270,0.70,0.59,0.18,75
000155.370,0.71,0.59,0.23,72
000155.470,0.71,0.60,0.27,68
000155.580,0.70,0.61,0.10,69
000155.680,0.71,0.61,0.17,73
000155.780,0.70,0.60,0.11,98
000155.880,0.72,0.59,0.17,70
000155.980,0.71,0.58,0.22,73
000156.080,0.70,0.59,0.09,82
000156.180,0.71,0.59,0.15,73
000156.280,0.72,0.59,0.21,68
000156.380,0.71,0.59,0.26,67
000156.480,0.71,0.60,0.29,73
000156.580,0.72,0.59,0.30,74
000156.680,0.71,0.59,0.32,66
000156.780,0.72,0.59,0.34,68
000156.880,0.72,0.59,0.16,70
000156.980,0.71,0.61,0.03,72
000157.080,0.72,0.59,0.13,61
000157.180,0.72,0.59,0.20,64
000157.280,0.72,0.60,0.24,71
000157.380,0.71,0.60,0.29,64
000157.480,0.71,0.60,0.30,77
000157.580,0.73,0.58,0.30,74
000157.680,0.72,0.59,0.13,72
000157.780,0.70,0.60,0.01,72
000157.880,0.71,0.61,0.03,96
000157.980,0.72,0.61,-0.06,75
000158.080,0.72,0.60,-0.14,72
000158.180,0.72,0.61,-0.19,72
000158.280,0.72,0.60,-0.14,98
000158.380,0.71,0.61,-0.20,71
000158.480,0.71,0.61,-0.06,72
000158.580,0.72,0.61,-0.13,71
000158.680,0.71,0.62,-0.01,71
000158.780,0.71,0.61,-0.09,74
000158.880,0.71,0.60,-0.16,70
000158.980,0.72,0.60,-0.03,69
000159.080,0.72,0.59,0.07,69
000159.180,0.72,0.60,0.15,72
000159.280,0.72,0.59,0.20,72
000159.380,0.72,0.60,0.24,73
000159.480,0.73,0.59,0.27,71
000159.580,0.73,0.59,0.29,75
000159.680,0.73,0.59,0.31,70
000159.780,0.72,0.59,0.31,79
000159.880,0.73,0.59,0.31,78
000159.980,0.73,0.59,0.14,74
000160.080,0.73,0.60,0.00,64
000160.180,0.73,0.60,-0.08,75
000160.280,0.72,0.59,-0.15,71
000160.380,0.71,0.60,-0.03,74
000160.480,0.71,0.60,0.06,76
000160.580,0.72,0.60,0.14,72
000160.690,0.71,0.59,0.08,95
000160.790,0.71,0.60,0.16,68
000160.890,0.72,0.60,0.20,73
000160.990,0.71,0.60,0.24,77
000161.090,0.72,0.59,0.26,74
000161.190,0.73,0.59,0.28,71
000161.290,0.74,0.58,0.30,71
000161.390,0.73,0.58,0.19,92
000161.490,0.73,0.59,0.23,73
000161.590,0.72,0.59,0.08,74
000161.690,0.72,0.58,0.16,66
000161.790,0.72,0.59,0.03,74
000161.890,0.73,0.57,0.10,78
000161.990,0.73,0.58,-0.03,67
000162.090,0.71,0.60,-0.10,77
000162.190,0.72,0.59,0.01,72
000162.290,0.72,0.59,0.10,69
000162.390,0.72,0.59,0.18,68
000162.490,0.71,0.61,0.04,75
000162.590,0.71,0.61,0.12,74
000162.690,0.71,0.63,0.00,74
000162.790,0.72,0.62,-0.10,67
000162.890,0.72,0.62,-0.17,70
000162.990,0.72,0.62,-0.22,69
000163.090,0.72,0.62,-0.13,95
000163.190,0.70,0.63,-0.01,72
000163.290,0.70,0.62,-0.09,76
000163.390,0.72,0.61,-0.16,69
000163.490,0.72,0.61,-0.22,70
000163.590,0.71,0.62,-0.15,99
000163.690,0.71,0.62,-0.21,70
000163.790,0.72,0.63,-0.25,74
000163.890,0.72,0.62,-0.27,74
000163.990,0.72,0.61,-0.21,97
000164.090,0.72,0.60,-0.25,70
000164.190,0.73,0.59,-0.28,69
000164.290,0.72,0.60,-0.30,73
000164.390,0.73,0.58,-0.14,70
000164.490,0.73,0.58,-0.02,73
000164.590,0.71,0.58,-0.05,94
000164.690,0.70,0.58,0.07,66
000164.790,0.71,0.57,0.14,72
000164.890,0.72,0.57,0.20,68
000164.990,0.70,0.60,0.07,79
000165.090,0.71,0.58,0.14,73
000165.190,0.71,0.58,0.20,70
000165.290,0.70,0.59,0.25,65
000165.390,0.70,0.58,0.17,97
000165.490,0.69,0.60,0.04,73
000165.590,0.70,0.60,0.12,73
000165.700,0.71,0.59,0.18,69
000165.800,0.71,0.59,0.23,69
000165.900,0.70,0.60,0.09,75
000166.000,0.69,0.61,-0.02,75
000166.100,0.70,0.59,0.07,70
000166.200,0.69,0.60,0.03,96
000166.300,0.70,0.60,0.10,75
000166.400,0.69,0.61,0.06,98
000166.500,0.71,0.59,0.13,73
000166.600,0.70,0.61,0.01,75
000166.700,0.70,0.61,0.10,72
000166.800,0.71,0.61,0.17,68
000166.900,0.72,0.59,0.21,77
000167.000,0.72,0.58,0.24,70
000167.100,0.71,0.59,0.16,98
000167.200,0.70,0.59,0.22,67
000167.300,0.71,0.60,0.26,71
000167.400,0.70,0.59,0.15,93
000167.500,0.70,0.60,0.21,72
000167.600,0.71,0.60,0.24,73
000167.700,0.71,0.60,0.26,78
000167.800,0.70,0.60,0.11,78
000167.900,0.70,0.60,0.08,98
000168.000,0.71,0.59,0.14,75
000168.100,0.70,0.60,0.01,73
000168.200,0.69,0.61,-0.08,72
000168.300,0.70,0.61,0.01,80
000168.400,0.70,0.60,0.10,69
000168.500,0.71,0.60,0.16,73
000168.600,0.71,0.60,0.22,71
000168.700,0.72,0.59,0.25,73
000168.800,0.74,0.58,0.27,73
000168.900,0.75,0.57,0.30,65
000169.000,0.74,0.58,0.31,75
000169.100,0.73,0.58,0.33,69
000169.200,0.72,0.58,0.22,96
000169.300,0.73,0.57,0.26,70
000169.400,0.72,0.57,0.19,98
000169.500,0.70,0.60,0.05,71
000169.600,0.70,0.60,0.03,98
000169.700,0.70,0.59,0.10,75
000169.800,0.71,0.59,0.17,71
000169.900,0.69,0.60,0.04,72
000170.000,0.70,0.60,0.12,71
000170.100,0.70,0.60,0.18,72
000170.200,0.69,0.61,0.05,78
000170.300,0.69,0.61,0.14,68
000170.400,0.70,0.60,0.18,78
000170.500,0.70,0.60,0.23,69
000170.600,0.71,0.60,0.27,71
000170.710,0.72,0.59,0.29,70
000170.810,0.71,0.59,0.19,97
000170.910,0.70,0.60,0.24,69
000171.010,0.71,0.61,0.28,69
000171.110,0.71,0.62,0.11,70
000171.210,0.72,0.61,-0.01,72
000171.310,0.71,0.61,-0.10,69
000171.410,0.71,0.61,-0.17,73
000171.510,0.71,0.62,-0.22,71
000171.610,0.71,0.61,-0.25,72
000171.710,0.72,0.61,-0.28,71
000171.810,0.72,0.59,-0.29,75
000171.910,0.71,0.59,-0.12,69
000172.010,0.71,0.59,0.01,67
000172.110,0.70,0.60,-0.07,78
000172.210,0.70,0.61,-0.05,99
000172.310,0.71,0.61,0.06,70
000172.410,0.70,0.61,0.14,70
000172.510,0.70,0.60,0.19,77
000172.610,0.71,0.62,0.14,99
000172.710,0.71,0.60,0.02,73
000172.810,0.72,0.60,0.11,70
000172.910,0.72,0.59,0.18,68
000173.010,0.72,0.60,0.04,70
000173.110,0.71,0.61,-0.07,69
000173.210,0.71,0.61,0.04,69
000173.310,0.72,0.60,0.12,70
000173.410,0.71,0.60,0.18,74
000173.510,0.71,0.60,0.23,70
000173.610,0.71,0.60,0.15,96
000173.710,0.72,0.58,0.21,69
000173.810,0.72,0.59,0.25,72
000173.910,0.71,0.59,0.16,97
000174.010,0.69,0.59,0.07,90
000174.110,0.70,0.59,0.14,73
000174.210,0.69,0.59,0.18,81
000174.310,0.69,0.61,0.06,80
000174.410,0.69,0.61,0.13,73
000174.510,0.70,0.61,0.13,95
000174.610,0.70,0.61,0.17,81
000174.710,0.70,0.61,0.23,69
000174.810,0.71,0.61,0.26,71
000174.910,0.71,0.61,0.29,73
000175.010,0.71,0.61,0.12,70
000175.110,0.71,0.62,-0.02,66
000175.210,0.72,0.61,-0.09,75
000175.310,0.73,0.59,-0.16,72
000175.410,0.72,0.59,-0.04,78
000175.510,0.73,0.59,0.05,74
000175.610,0.73,0.58,0.14,66
000175.710,0.72,0.58,0.20,72
000175.820,0.72,0.58,0.24,70
000175.920,0.73,0.57,0.27,73
000176.020,0.71,0.59,0.29,74
000176.120,0.71,0.59,0.31,71
000176.220,0.72,0.57,0.32,69
000176.320,0.72,0.57,0.32,76
000176.420,0.73,0.57,0.33,70
000176.520,0.71,0.58,0.25,99
000176.620,0.72,0.57,0.26,78
000176.720,0.72,0.59,0.10,70
000176.820,0.73,0.59,0.16,74
000176.920,0.72,0.58,0.12,97
000177.020,0.73,0.58,0.18,71
000177.120,0.72,0.58,0.24,67
000177.220,0.72,0.58,0.26,73
000177.320,0.73,0.58,0.29,70
000177.420,0.73,0.59,0.13,73
000177.520,0.72,0.59,0.16,84
000177.620,0.72,0.58,0.21,69
000177.720,0.72,0.59,0.26,69
000177.820,0.72,0.59,0.28,76
000177.920,0.73,0.59,0.32,61
000178.020,0.73,0.59,0.33,73
000178.120,0.72,0.59,0.34,72
000178.220,0.74,0.59,0.31,81
000178.320,0.74,0.58,0.15,71
000178.420,0.73,0.59,0.13,98
000178.520,0.72,0.60,-0.00,68
000178.620,0.73,0.59,-0.09,73
000178.720,0.73,0.58,-0.15,75
000178.820,0.72,0.58,-0.12,98
000178.920,0.73,0.58,-0.00,73
000179.020,0.73,0.58,-0.01,97
000179.120,0.72,0.59,0.08,72
000179.220,0.71,0.59,0.15,72
000179.320,0.70,0.61,0.03,77
000179.420,0.71,0.61,0.12,71
000179.520,0.70,0.61,0.08,98
000179.620,0.70,0.61,-0.04,70
000179.720,0.70,0.60,0.07,69
000179.820,0.71,0.61,0.15,68
000179.920,0.69,0.62,0.03,76
000180.020,0.70,0.62,0.11,72
000180.120,0.70,0.62,-0.01,72
000180.220,0.70,0.61,0.09,69
000180.320,0.70,0.61,0.16,71
000180.420,0.70,0.60,0.22,66
000180.520,0.70,0.59,0.27,66
000180.620,0.70,0.59,0.30,71
000180.720,0.71,0.59,0.32,66
000180.830,0.71,0.60,0.34,70
000180.930,0.71,0.60,0.36,63
000181.030,0.71,0.59,0.36,73
000181.130,0.72,0.60,0.19,77
000181.230,0.71,0.59,0.24,69
000181.330,0.72,0.58,0.27,72
000181.430,0.72,0.59,0.29,70
000181.530,0.70,0.61,0.13,75
000181.630,0.69,0.62,0.01,75
000181.730,0.68,0.63,-0.07,78
000181.830,0.69,0.62,-0.15,71
000181.930,0.70,0.62,-0.02,71
000182.030,0.71,0.61,0.08,69
000182.130,0.72,0.60,0.16,66
000182.230,0.72,0.61,0.21,72
000182.330,0.71,0.61,0.07,73
000182.430,0.72,0.60,-0.04,70
000182.530,0.72,0.60,-0.12,70
000182.630,0.72,0.60,0.01,67
000182.730,0.73,0.61,0.03,96
000182.830,0.73,0.60,-0.07,72
000182.930,0.73,0.60,-0.15,66
000183.030,0.73,0.61,-0.03,76
000183.130,0.73,0.60,-0.12,70
000183.230,0.73,0.59,-0.17,74
000183.330,0.73,0.59,-0.22,72
000183.430,0.72,0.60,-0.27,67
000183.530,0.73,0.59,-0.29,70
000183.630,0.71,0.60,-0.31,75
000183.730,0.71,0.60,-0.13,69
000183.830,0.71,0.59,-0.11,97
000183.930,0.71,0.60,0.01,73
000184.030,0.71,0.60,0.10,70
000184.130,0.71,0.60,0.17,70
000184.230,0.71,0.60,0.24,63
000184.330,0.73,0.58,0.25,77
000184.430,0.74,0.58,0.27,72
000184.530,0.73,0.58,0.19,97
000184.630,0.72,0.59,0.24,69
000184.730,0.72,0.59,0.15,95
000184.830,0.71,0.60,0.21,73
000184.930,0.70,0.62,0.07,78
000185.030,0.69,0.62,0.04,97
000185.130,0.70,0.61,0.11,76
000185.230,0.70,0.61,0.18,71
000185.330,0.72,0.59,0.19,81
000185.430,0.72,0.59,0.23,72
000185.530,0.70,0.61,0.09,75
000185.630,0.70,0.61,0.16,70
000185.730,0.70,0.59,0.22,67
000185.840,0.70,0.60,0.15,98
000185.940,0.69,0.59,0.19,78
000186.040,0.68,0.61,0.07,82
000186.140,0.69,0.61,0.14,73
000186.240,0.71,0.59,0.19,71
000186.340,0.71,0.59,0.24,70
000186.440,0.72,0.59,0.27,71
000186.540,0.71,0.59,0.31,65
000186.640,0.72,0.59,0.32,71
000186.740,0.72,0.59,0.33,75
000186.840,0.71,0.59,0.35,67
000186.940,0.70,0.60,0.17,76
000187.040,0.70,0.60,0.22,71
000187.140,0.70,0.60,0.16,98
000187.240,0.69,0.60,0.11,98
000187.340,0.69,0.59,0.18,69
000187.440,0.70,0.59,0.23,71
000187.540,0.71,0.58,0.27,64
000187.640,0.71,0.58,0.20,98
000187.740,0.71,0.58,0.24,71
000187.840,0.72,0.58,0.27,69
000187.940,0.71,0.58,0.19,98
000188.040,0.71,0.58,0.12,95
000188.140,0.71,0.58,0.17,76
000188.240,0.70,0.58,0.09,93
000188.340,0.71,0.58,0.17,65
000188.440,0.72,0.57,0.22,67
000188.540,0.72,0.58,0.26,69
000188.640,0.72,0.59,0.29,71
000188.740,0.72,0.59,0.32,69
000188.840,0.71,0.60,0.33,69
000188.940,0.72,0.59,0.33,75
000189.040,0.73,0.58,0.33,74
000189.140,0.73,0.59,0.15,68
000189.240,0.71,0.61,0.03,78
000189.340,0.72,0.60,0.10,77
000189.440,0.73,0.59,0.17,70
000189.540,0.72,0.60,0.22,71
000189.640,0.71,0.60,0.14,96
000189.740,0.70,0.60,0.08,97
000189.840,0.70,0.60,0.16,65
000189.940,0.69,0.59,0.09,93
000190.040,0.70,0.58,0.17,66
000190.140,0.70,0.60,0.22,71
000190.240,0.72,0.59,0.24,74
000190.340,0.72,0.58,0.28,68
000190.440,0.72,0.57,0.31,64
000190.540,0.72,0.58,0.32,73
000190.650,0.71,0.58,0.34,68
000190.750,0.72,0.58,0.36,65
