#Time,X,Y,Z,CONF
000097.560,0.72,0.62,-0.19,94
000097.660,0.72,0.61,-0.24,68
000097.760,0.72,0.61,-0.27,71
000097.860,0.72,0.60,-0.29,73
000097.960,0.72,0.60,-0.31,72
000098.060,0.71,0.60,-0.33,71
000098.160,0.71,0.60,-0.16,74
000098.260,0.69,0.61,-0.21,73
000098.360,0.70,0.61,-0.05,66
000098.460,0.71,0.60,0.05,73
000098.560,0.69,0.62,-0.04,82
000098.660,0.70,0.61,0.07,68
000098.760,0.71,0.60,0.14,74
000098.860,0.71,0.60,0.20,69
000098.960,0.71,0.60,0.24,74
000099.060,0.72,0.59,0.27,69
000099.160,0.73,0.58,0.29,71
000099.260,0.72,0.59,0.32,69
000099.360,0.72,0.59,0.33,71
000099.460,0.71,0.59,0.34,74
000099.560,0.71,0.59,0.35,70
000099.660,0.71,0.59,0.35,72
000099.760,0.71,0.59,0.36,71
000099.860,0.71,0.60,0.35,74
000099.970,0.72,0.59,0.34,78
000100.070,0.72,0.59,0.16,67
000100.170,0.73,0.59,0.21,71
000100.270,0.73,0.59,0.25,68
000100.370,0.73,0.59,0.09,67
000100.470,0.72,0.59,-0.03,71
000100.570,0.73,0.59,0.06,76
000100.670,0.72,0.59,0.14,73
000100.770,0.71,0.60,0.21,65
000100.870,0.71,0.59,0.24,73
000100.970,0.72,0.58,0.29,63
000101.070,0.72,0.59,0.12,71
000101.170,0.70,0.60,0.19,70
000101.270,0.71,0.59,0.24,69
000101.370,0.73,0.58,0.27,69
000101.470,0.72,0.59,0.30,70
000101.570,0.72,0.58,0.29,79
000101.670,0.73,0.58,0.31,73
000101.770,0.73,0.58,0.33,68
000101.870,0.72,0.58,0.33,76
000101.970,0.72,0.59,0.34,71
000102.070,0.70,0.61,0.17,74
000102.170,0.70,0.61,0.21,73
000102.270,0.71,0.60,0.25,74
000102.370,0.69,0.62,0.09,70
000102.470,0.70,0.60,0.06,97
000102.570,0.70,0.60,0.15,67
000102.670,0.71,0.60,0.20,73
000102.770,0.71,0.60,0.24,72
000102.870,0.72,0.60,0.27,69
000102.970,0.71,0.60,0.12,76
000103.070,0.71,0.61,-0.00,72
000103.170,0.71,0.61,0.11,64
000103.270,0.71,0.60,0.17,74
000103.370,0.72,0.60,0.23,65
000103.470,0.72,0.60,0.08,73
000103.570,0.73,0.61,0.07,99
000103.670,0.72,0.61,-0.03,75
000103.770,0.72,0.61,-0.12,71
000103.870,0.70,0.62,-0.19,68
000103.970,0.71,0.61,-0.24,70
000104.070,0.71,0.60,-0.27,72
000104.170,0.71,0.60,-0.12,77
000104.270,0.69,0.62,-0.17,79
000104.370,0.70,0.62,-0.10,96
000104.470,0.71,0.63,-0.04,95
000104.570,0.71,0.64,-0.12,74
000104.670,0.71,0.65,-0.07,98
000104.770,0.71,0.65,-0.15,70
000104.870,0.70,0.64,-0.21,68
000104.980,0.70,0.64,-0.06,67
000105.080,0.71,0.64,-0.04,97
000105.180,0.70,0.64,0.06,75
000105.280,0.72,0.62,-0.04,73
000105.380,0.71,0.61,-0.14,64
000105.480,0.70,0.63,-0.03,80
000105.580,0.70,0.62,-0.12,69
000105.680,0.71,0.62,-0.17,76
000105.780,0.71,0.61,-0.22,72
000105.880,0.70,0.61,-0.08,74
000105.980,0.71,0.60,0.03,73
000106.080,0.71,0.61,0.05,96
000106.180,0.71,0.61,-0.06,70
000106.280,0.72,0.60,0.05,71
000106.380,0.71,0.59,0.01,96
000106.480,0.71,0.61,-0.07,76
000106.580,0.71,0.62,0.04,70
000106.680,0.71,0.62,0.04,99
000106.780,0.71,0.62,0.05,96
000106.880,0.72,0.62,-0.05,71
000106.980,0.72,0.62,-0.14,70
000107.080,0.71,0.62,-0.01,74
000107.180,0.72,0.61,-0.10,72
000107.280,0.71,0.61,-0.18,68
000107.380,0.72,0.61,-0.23,68
000107.480,0.71,0.61,-0.27,72
000107.580,0.71,0.62,-0.30,67
000107.680,0.71,0.60,-0.28,86
000107.780,0.71,0.60,-0.12,69
000107.880,0.72,0.60,0.00,71
000107.980,0.71,0.61,0.00,99
000108.080,0.69,0.62,-0.09,71
000108.180,0.71,0.59,0.00,76
000108.280,0.71,0.60,-0.09,71
000108.380,0.70,0.61,-0.16,73
000108.480,0.70,0.61,-0.04,78
000108.580,0.69,0.60,-0.05,97
000108.680,0.70,0.60,0.05,75
000108.780,0.70,0.60,0.02,97
000108.880,0.70,0.60,0.10,73
000108.980,0.68,0.62,-0.01,76
000109.080,0.69,0.61,0.09,71
000109.180,0.70,0.62,0.16,69
000109.280,0.70,0.61,0.21,73
000109.380,0.70,0.61,0.25,70
000109.480,0.70,0.60,0.29,69
000109.580,0.70,0.60,0.31,67
000109.680,0.71,0.59,0.33,72
000109.780,0.72,0.59,0.34,71
000109.880,0.71,0.59,0.34,72
000109.990,0.71,0.60,0.23,97
000110.090,0.72,0.60,0.27,71
000110.190,0.72,0.60,0.10,69
000110.290,0.72,0.60,-0.02,67
000110.390,0.72,0.61,-0.11,71
000110.490,0.72,0.61,-0.06,96
000110.590,0.71,0.62,-0.15,66
000110.690,0.72,0.62,-0.20,71
000110.790,0.72,0.62,-0.26,64
000110.890,0.71,0.62,-0.09,68
000110.990,0.72,0.61,-0.16,70
000111.090,0.72,0.59,-0.20,76
000111.190,0.73,0.59,-0.06,72
000111.290,0.72,0.59,-0.05,98
000111.390,0.72,0.58,0.07,61
000111.490,0.72,0.58,0.15,68
000111.590,0.72,0.59,0.21,67
000111.690,0.72,0.59,0.06,69
000111.790,0.72,0.60,-0.04,73
000111.890,0.71,0.61,0.06,74
000111.990,0.72,0.60,-0.05,69
000112.090,0.71,0.60,0.06,68
000112.190,0.71,0.60,0.14,68
000112.290,0.71,0.60,0.20,71
000112.390,0.70,0.61,0.06,73
000112.490,0.70,0.61,0.13,74
000112.590,0.70,0.61,0.20,69
000112.690,0.71,0.60,0.24,67
000112.790,0.71,0.60,0.27,72
000112.890,0.72,0.60,0.30,73
000112.990,0.71,0.62,0.13,74
000113.090,0.71,0.61,0.01,72
000113.190,0.70,0.61,-0.09,71
000113.290,0.69,0.62,-0.13,84
000113.390,0.71,0.61,-0.01,69
000113.490,0.71,0.60,0.08,74
000113.590,0.71,0.59,0.14,75
000113.690,0.71,0.59,0.09,97
000113.790,0.72,0.58,0.15,71
000113.890,0.72,0.58,0.20,74
000113.990,0.71,0.58,0.23,76
000114.090,0.70,0.59,0.08,70
000114.190,0.71,0.58,0.15,72
000114.290,0.71,0.58,0.21,68
000114.390,0.71,0.58,0.24,76
000114.490,0.71,0.58,0.28,67
000114.590,0.70,0.60,0.12,74
000114.690,0.69,0.61,-0.00,73
000114.790,0.70,0.60,0.08,77
000114.900,0.70,0.60,0.14,75
000115.000,0.72,0.59,0.19,73
000115.100,0.72,0.59,0.24,70
000115.200,0.72,0.60,0.20,97
000115.300,0.72,0.60,0.25,69
000115.400,0.72,0.60,0.28,69
000115.500,0.72,0.61,0.12,73
000115.600,0.72,0.61,-0.02,66
000115.700,0.73,0.62,-0.11,68
000115.800,0.72,0.61,-0.18,69
000115.900,0.73,0.60,-0.23,69
000116.000,0.72,0.61,-0.27,70
000116.100,0.72,0.61,-0.29,72
000116.200,0.71,0.61,-0.31,71
000116.300,0.71,0.61,-0.32,73
000116.400,0.71,0.61,-0.22,97
000116.500,0.70,0.62,-0.07,73
000116.600,0.71,0.62,-0.16,66
000116.700,0.70,0.61,-0.19,79
000116.800,0.71,0.60,-0.06,73
000116.900,0.71,0.59,-0.05,97
000117.000,0.69,0.60,-0.12,73
000117.100,0.69,0.60,0.00,70
000117.200,0.69,0.60,-0.01,97
000117.300,0.70,0.60,0.08,73
000117.400,0.70,0.61,0.16,67
000117.500,0.71,0.60,0.21,73
000117.600,0.70,0.60,0.13,97
000117.700,0.69,0.59,0.20,68
000117.800,0.70,0.59,0.25,66
000117.900,0.71,0.59,0.29,65
000118.000,0.69,0.60,0.14,78
000118.100,0.70,0.60,0.20,70
000118.200,0.71,0.59,0.23,73
000118.300,0.71,0.60,0.08,68
000118.400,0.71,0.61,-0.04,67
000118.500,0.71,0.62,-0.03,99
000118.600,0.71,0.63,-0.02,99
000118.700,0.71,0.62,-0.10,75
000118.800,0.71,0.62,-0.18,67
000118.900,0.71,0.62,-0.24,64
000119.000,0.70,0.63,-0.09,75
000119.100,0.71,0.62,-0.04,95
000119.200,0.71,0.63,0.04,81
000119.300,0.72,0.63,0.08,89
000119.400,0.72,0.64,0.09,97
000119.500,0.71,0.63,-0.03,69
000119.600,0.70,0.63,0.07,70
000119.700,0.70,0.62,-0.03,73
000119.800,0.71,0.62,0.00,96
000119.900,0.70,0.63,0.09,74
000120.000,0.70,0.63,-0.03,70
000120.110,0.70,0.62,-0.13,65
000120.210,0.70,0.63,-0.08,98
000120.310,0.71,0.62,-0.13,80
000120.410,0.70,0.62,-0.01,73
000120.510,0.71,0.61,-0.11,67
000120.610,0.71,0.60,0.01,70
000120.710,0.72,0.60,0.10,74
000120.810,0.72,0.58,0.15,78
000120.910,0.71,0.59,0.10,99
000121.010,0.71,0.59,0.16,76
000121.110,0.72,0.59,0.21,72
000121.210,0.71,0.61,0.16,99
000121.310,0.72,0.59,0.21,72
000121.410,0.72,0.59,0.25,72
000121.510,0.72,0.60,0.28,68
000121.610,0.72,0.60,0.15,85
000121.710,0.73,0.60,0.02,69
000121.810,0.73,0.62,0.04,97
000121.910,0.73,0.61,-0.06,72
000122.010,0.72,0.61,-0.14,70
000122.110,0.73,0.60,-0.18,76
000122.210,0.73,0.61,-0.23,71
000122.310,0.72,0.60,-0.26,77
000122.410,0.71,0.62,-0.16,95
000122.510,0.72,0.60,-0.21,68
000122.610,0.72,0.60,-0.25,73
000122.710,0.72,0.60,-0.28,69
000122.810,0.72,0.60,-0.30,71
000122.910,0.73,0.60,-0.13,66
000123.010,0.73,0.61,-0.18,74
000123.110,0.73,0.61,-0.22,74
000123.210,0.74,0.61,-0.15,96
000123.310,0.73,0.60,-0.20,75
000123.410,0.72,0.60,-0.24,72
000123.510,0.72,0.62,-0.10,78
000123.610,0.72,0.61,0.02,70
000123.710,0.72,0.62,-0.08,69
000123.810,0.73,0.61,-0.16,69
000123.910,0.73,0.62,-0.11,98
000124.010,0.73,0.62,-0.18,66
000124.110,0.73,0.62,-0.10,94
000124.210,0.73,0.61,-0.16,75
000124.310,0.72,0.62,-0.22,70
000124.410,0.71,0.62,-0.26,68
000124.510,0.71,0.62,-0.30,67
000124.610,0.71,0.62,-0.13,71
000124.710,0.71,0.61,-0.19,69
000124.810,0.71,0.61,-0.25,68
000124.910,0.72,0.60,-0.27,71
000125.010,0.72,0.59,-0.11,68
000125.120,0.72,0.60,0.02,67
000125.220,0.72,0.61,0.01,99
000125.320,0.72,0.61,-0.08,72
000125.420,0.72,0.61,-0.16,69
000125.520,0.72,0.62,-0.21,74
000125.620,0.71,0.63,-0.24,75
000125.720,0.73,0.62,-0.27,69
000125.820,0.72,0.62,-0.28,79
000125.920,0.73,0.61,-0.30,73
000126.020,0.73,0.60,-0.31,71
000126.120,0.74,0.60,-0.20,93
000126.220,0.73,0.61,-0.05,66
000126.320,0.74,0.61,-0.13,69
000126.420,0.73,0.61,-0.19,71
000126.520,0.73,0.62,-0.25,64
000126.620,0.73,0.62,-0.28,72
000126.720,0.73,0.61,-0.12,74
000126.820,0.74,0.60,-0.18,67
000126.920,0.74,0.61,-0.24,65
000127.020,0.74,0.60,-0.26,75
000127.120,0.73,0.59,-0.29,69
000127.220,0.74,0.60,-0.31,72
000127.320,0.73,0.59,-0.15,75
000127.420,0.73,0.58,-0.19,77
000127.520,0.72,0.59,-0.03,64
000127.620,0.70,0.59,0.05,80
000127.720,0.70,0.59,0.13,71
000127.820,0.69,0.59,0.08,97
000127.920,0.71,0.59,0.16,64
000128.020,0.70,0.59,0.21,74
000128.120,0.72,0.58,0.24,72
000128.220,0.72,0.58,0.28,66
000128.320,0.71,0.59,0.29,77
000128.420,0.72,0.58,0.32,69
000128.520,0.72,0.58,0.32,74
000128.620,0.72,0.59,0.16,75
000128.720,0.71,0.61,0.02,70
000128.820,0.71,0.60,0.11,69
000128.920,0.71,0.60,0.16,78
000129.020,0.71,0.61,0.13,99
000129.120,0.69,0.63,0.01,73
000129.220,0.70,0.63,-0.09,72
000129.320,0.70,0.64,0.02,75
000129.420,0.70,0.64,0.03,98
000129.520,0.71,0.63,0.12,69
000129.620,0.71,0.62,-0.01,68
000129.720,0.71,0.62,-0.10,71
000129.820,0.71,0.62,-0.17,71
000129.920,0.72,0.61,-0.21,75
000130.020,0.73,0.63,-0.26,67
000130.130,0.73,0.62,-0.28,75
000130.230,0.72,0.62,-0.10,66
000130.330,0.72,0.61,-0.01,81
000130.430,0.73,0.60,-0.10,69
000130.530,0.72,0.60,0.02,73
000130.630,0.71,0.62,0.10,76
000130.730,0.71,0.60,-0.01,73
000130.830,0.70,0.61,0.08,75
000130.930,0.69,0.61,0.15,69
000131.030,0.69,0.60,0.20,74
000131.130,0.70,0.60,0.25,70
000131.230,0.70,0.59,0.18,97
000131.330,0.70,0.59,0.23,68
000131.430,0.69,0.61,0.09,73
000131.530,0.69,0.60,0.16,72
000131.630,0.70,0.61,0.14,98
000131.730,0.70,0.60,0.19,72
000131.830,0.71,0.59,0.24,67
000131.930,0.70,0.59,0.26,76
000132.030,0.69,0.61,0.10,71
000132.130,0.68,0.62,-0.01,75
000132.230,0.69,0.62,-0.07,85
000132.330,0.67,0.63,-0.13,80
000132.430,0.69,0.62,-0.01,72
000132.530,0.69,0.62,-0.11,65
000132.630,0.71,0.61,-0.01,78
000132.730,0.70,0.61,0.09,72
000132.830,0.68,0.62,-0.01,79
000132.930,0.69,0.62,0.09,67
000133.030,0.69,0.61,0.16,73
000133.130,0.70,0.61,0.20,74
000133.230,0.70,0.61,0.23,78
000133.330,0.71,0.60,0.26,73
000133.430,0.71,0.60,0.29,71
000133.530,0.72,0.60,0.32,68
000133.630,0.70,0.61,0.16,81
000133.730,0.70,0.61,0.03,72
000133.830,0.71,0.60,0.11,73
000133.930,0.71,0.60,0.17,73
000134.030,0.73,0.59,0.21,73
000134.130,0.73,0.60,0.07,74
000134.230,0.72,0.61,0.15,73
000134.330,0.72,0.62,0.00,64
000134.430,0.72,0.61,-0.10,67
000134.530,0.72,0.63,-0.17,68
000134.630,0.72,0.63,-0.22,71
000134.730,0.72,0.62,-0.25,77
000134.830,0.72,0.61,-0.28,72
000134.930,0.72,0.62,-0.31,65
000135.030,0.72,0.62,-0.33,71
000135.140,0.72,0.62,-0.35,67
000135.240,0.73,0.62,-0.37,64
000135.340,0.73,0.62,-0.37,67
000135.440,0.74,0.61,-0.36,75
000135.540,0.73,0.61,-0.37,70
000135.640,0.71,0.63,-0.18,71
000135.740,0.72,0.62,-0.22,74
000135.840,0.73,0.60,-0.26,68
000135.940,0.73,0.61,-0.18,97
000136.040,0.73,0.61,-0.23,69
000136.140,0.72,0.60,-0.24,83
000136.240,0.72,0.58,-0.11,79
000136.340,0.73,0.59,0.01,73
000136.440,0.73,0.60,-0.09,71
000136.540,0.73,0.60,-0.17,63
000136.640,0.73,0.62,-0.09,93
000136.740,0.72,0.61,0.00,83
000136.840,0.73,0.61,-0.10,68
000136.940,0.72,0.61,-0.17,71
000137.040,0.72,0.61,-0.22,71
000137.140,0.72,0.60,-0.13,93
000137.240,0.72,0.60,-0.19,72
000137.340,0.72,0.60,-0.22,78
000137.440,0.72,0.60,-0.26,70
000137.540,0.72,0.62,-0.29,68
000137.640,0.72,0.62,-0.32,69
000137.740,0.72,0.62,-0.34,69
000137.840,0.72,0.62,-0.36,65
000137.940,0.72,0.62,-0.36,71
000138.040,0.71,0.61,-0.33,84
000138.140,0.70,0.60,-0.27,98
000138.240,0.69,0.60,-0.11,70
000138.340,0.70,0.60,0.01,71
000138.440,0.71,0.60,0.09,76
000138.540,0.70,0.60,0.06,98
000138.640,0.70,0.61,0.05,99
000138.740,0.70,0.62,0.14,68
000138.840,0.70,0.61,0.20,69
000138.940,0.72,0.59,0.24,68
000139.040,0.72,0.58,0.17,97
000139.140,0.72,0.58,0.11,96
000139.240,0.71,0.59,0.06,97
000139.340,0.70,0.59,0.14,68
000139.440,0.68,0.61,0.02,75
000139.540,0.69,0.60,0.00,97
000139.640,0.70,0.60,0.10,70
000139.740,0.70,0.59,0.17,66
000139.840,0.70,0.61,0.23,69
000139.950,0.70,0.60,0.26,74
000140.050,0.71,0.60,0.28,71
000140.150,0.71,0.60,0.20,98
000140.250,0.71,0.60,0.23,78
000140.350,0.71,0.60,0.27,70
000140.450,0.70,0.60,0.18,97
000140.550,0.70,0.60,0.23,70
000140.650,0.70,0.61,0.27,67
000140.750,0.70,0.60,0.30,68
000140.850,0.70,0.60,0.33,67
000140.950,0.69,0.59,0.34,70
000141.050,0.70,0.59,0.36,66
000141.150,0.71,0.59,0.36,69
000141.250,0.71,0.59,0.37,67
000141.350,0.71,0.58,0.37,72
000141.450,0.70,0.59,0.20,78
000141.550,0.72,0.58,0.24,69
000141.650,0.72,0.58,0.27,71
000141.750,0.71,0.58,0.18,97
000141.850,0.73,0.57,0.22,70
000141.950,0.72,0.58,0.16,98
000142.050,0.73,0.58,0.21,70
000142.150,0.72,0.58,0.14,96
000142.250,0.72,0.58,0.19,76
000142.350,0.72,0.60,0.16,97
000142.450,0.70,0.60,0.03,72
000142.550,0.69,0.60,0.11,75
000142.650,0.70,0.59,0.17,71
000142.750,0.69,0.59,0.12,99
000142.850,0.70,0.59,0.19,70
000142.950,0.70,0.60,0.13,98
000143.050,0.69,0.60,0.20,66
000143.150,0.70,0.60,0.25,70
000143.250,0.70,0.60,0.29,66
000143.350,0.70,0.59,0.20,96
000143.450,0.70,0.59,0.14,97
000143.550,0.71,0.59,0.20,70
000143.650,0.70,0.60,0.05,68
000143.750,0.71,0.60,0.13,69
000143.850,0.71,0.60,0.18,77
000143.950,0.71,0.59,0.23,70
000144.050,0.71,0.60,0.19,97
000144.150,0.71,0.60,0.25,65
000144.250,0.71,0.60,0.28,72
000144.350,0.71,0.60,0.31,67
000144.450,0.71,0.60,0.20,95
000144.550,0.69,0.61,0.08,84
000144.650,0.70,0.61,0.16,67
000144.750,0.70,0.61,0.22,70
000144.860,0.69,0.62,0.07,71
000144.960,0.69,0.61,0.15,65
000145.060,0.69,0.62,0.02,68
000145.160,0.69,0.61,-0.03,92
000145.260,0.69,0.61,0.07,69
000145.360,0.70,0.62,0.07,97
000145.460,0.70,0.63,0.14,74
000145.560,0.70,0.62,0.01,70
000145.660,0.70,0.61,-0.07,75
000145.760,0.71,0.60,0.03,72
000145.860,0.71,0.60,0.12,70
000145.960,0.71,0.60,0.18,70
000146.060,0.70,0.61,0.06,77
000146.160,0.69,0.62,-0.04,79
000146.260,0.70,0.62,0.06,72
000146.360,0.71,0.61,0.14,71
000146.460,0.71,0.60,0.20,66
000146.560,0.71,0.60,0.26,64
000146.660,0.72,0.60,0.30,62
000146.760,0.72,0.60,0.33,69
000146.860,0.71,0.62,0.25,99
000146.960,0.71,0.61,0.08,66
000147.060,0.71,0.61,0.15,73
000147.160,0.72,0.61,0.02,69
000147.260,0.72,0.61,-0.07,77
000147.360,0.71,0.61,-0.14,73
000147.460,0.71,0.61,-0.20,71
000147.560,0.71,0.60,-0.05,67
000147.660,0.71,0.60,0.05,75
000147.760,0.72,0.60,0.14,67
000147.860,0.72,0.59,0.19,72
000147.960,0.72,0.59,0.24,71
000148.060,0.72,0.60,0.27,73
000148.160,0.71,0.60,0.19,98
000148.260,0.70,0.59,0.24,72
000148.360,0.70,0.60,0.27,73
000148.460,0.70,0.60,0.30,69
000148.560,0.70,0.60,0.33,65
000148.660,0.69,0.60,0.17,80
000148.760,0.69,0.61,0.23,66
000148.860,0.70,0.61,0.10,81
000148.960,0.71,0.61,0.17,72
000149.060,0.72,0.60,0.21,71
000149.160,0.73,0.61,0.06,68
000149.260,0.72,0.62,-0.06,65
000149.360,0.71,0.63,-0.03,99
000149.460,0.72,0.62,-0.10,78
000149.560,0.72,0.62,-0.18,69
000149.660,0.71,0.63,-0.22,72
000149.770,0.72,0.62,-0.26,73
000149.870,0.70,0.63,-0.11,78
000149.970,0.71,0.61,-0.17,73
000150.070,0.71,0.62,-0.23,69
000150.170,0.71,0.62,-0.26,71
000150.270,0.70,0.64,-0.12,78
000150.370,0.71,0.63,-0.06,95
000150.470,0.70,0.62,-0.14,70
000150.570,0.71,0.63,-0.08,97
000150.670,0.71,0.63,-0.16,72
000150.770,0.71,0.62,-0.21,71
000150.870,0.72,0.61,-0.25,70
000150.970,0.71,0.61,-0.28,73
000151.070,0.72,0.62,-0.30,71
000151.170,0.73,0.61,-0.21,97
000151.270,0.72,0.62,-0.08,75
000151.370,0.71,0.62,-0.14,75
000151.470,0.72,0.63,-0.20,69
000151.570,0.71,0.63,-0.25,70
000151.670,0.72,0.61,-0.28,71
000151.770,0.72,0.61,-0.29,76
000151.870,0.72,0.61,-0.32,68
000151.970,0.72,0.60,-0.33,71
000152.070,0.71,0.60,-0.15,70
000152.170,0.71,0.59,-0.14,95
000152.270,0.71,0.59,-0.19,75
000152.370,0.71,0.59,-0.05,73
000152.470,0.71,0.61,-0.04,99
000152.570,0.72,0.62,-0.13,67
000152.670,0.71,0.62,-0.01,75
000152.770,0.72,0.63,0.01,97
000152.870,0.71,0.63,-0.10,68
000152.970,0.72,0.64,-0.06,98
000153.070,0.73,0.61,-0.12,78
000153.170,0.73,0.62,-0.19,67
000153.270,0.72,0.62,-0.05,75
000153.370,0.72,0.62,-0.14,65
000153.470,0.73,0.62,-0.20,71
000153.570,0.72,0.62,-0.26,63
000153.670,0.72,0.62,-0.10,71
000153.770,0.72,0.63,-0.16,74
000153.870,0.72,0.62,-0.22,68
000153.970,0.72,0.60,-0.24,77
000154.070,0.72,0.61,-0.29,65
000154.170,0.72,0.62,-0.19,96
000154.270,0.73,0.61,-0.24,69
000154.370,0.74,0.60,-0.26,75
000154.470,0.73,0.62,-0.27,79
000154.570,0.72,0.62,-0.29,77
000154.670,0.72,0.61,-0.30,74
000154.770,0.72,0.61,-0.32,68
000154.880,0.73,0.59,-0.32,77
000154.980,0.72,0.60,-0.23,98
000155.080,0.72,0.60,-0.08,72
000155.180,0.72,0.60,0.03,72
000155.280,0.70,0.61,-0.06,78
000155.380,0.71,0.60,0.05,68
000155.480,0.71,0.60,0.13,70
000155.580,0.71,0.60,0.09,99
000155.680,0.71,0.58,0.17,65
000155.780,0.72,0.58,0.22,72
000155.880,0.71,0.58,0.25,76
000155.980,0.71,0.59,0.28,72
000156.080,0.71,0.59,0.11,71
000156.180,0.72,0.59,0.18,70
000156.280,0.72,0.59,0.03,68
000156.380,0.73,0.58,0.11,71
000156.480,0.73,0.59,0.17,72
000156.580,0.72,0.59,0.22,72
000156.680,0.72,0.60,0.25,76
000156.780,0.71,0.59,0.18,98
000156.880,0.71,0.59,0.21,80
000156.980,0.71,0.61,0.19,96
000157.080,0.72,0.60,0.24,69
000157.180,0.72,0.61,0.09,76
000157.280,0.72,0.60,-0.02,72
000157.380,0.72,0.59,-0.09,77
000157.480,0.73,0.58,0.02,69
000157.580,0.71,0.60,-0.07,75
000157.680,0.71,0.59,0.03,78
000157.780,0.71,0.60,0.12,68
000157.880,0.73,0.60,0.17,73
000157.980,0.73,0.59,0.04,71
000158.080,0.74,0.59,-0.07,68
000158.180,0.73,0.60,-0.14,73
000158.280,0.73,0.61,-0.21,67
000158.380,0.73,0.59,-0.22,82
000158.480,0.72,0.60,-0.07,70
000158.580,0.72,0.61,-0.04,98
000158.680,0.72,0.61,-0.13,69
000158.780,0.73,0.62,-0.08,97
000158.880,0.73,0.61,-0.14,74
000158.980,0.72,0.60,-0.20,71
000159.080,0.70,0.62,-0.08,84
000159.180,0.70,0.61,-0.06,97
000159.280,0.71,0.60,0.05,70
000159.380,0.71,0.60,0.13,69
000159.480,0.72,0.60,0.19,70
000159.580,0.73,0.60,0.17,95
000159.680,0.73,0.60,0.04,71
000159.780,0.72,0.61,-0.07,68
000159.880,0.73,0.61,-0.16,65
000159.990,0.73,0.61,-0.21,71
000160.090,0.72,0.62,-0.13,96
000160.190,0.72,0.62,-0.20,66
000160.290,0.72,0.63,-0.06,74
000160.390,0.73,0.62,-0.13,73
000160.490,0.75,0.63,-0.20,68
000160.590,0.75,0.62,-0.24,70
000160.690,0.73,0.61,-0.26,77
000160.790,0.74,0.61,-0.30,64
000160.890,0.75,0.60,-0.32,68
000160.990,0.73,0.62,-0.34,70
000161.090,0.73,0.62,-0.34,76
000161.190,0.72,0.62,-0.34,76
000161.290,0.72,0.62,-0.22,96
000161.390,0.72,0.62,-0.25,77
000161.490,0.73,0.62,-0.08,63
000161.590,0.74,0.63,-0.01,92
000161.690,0.73,0.62,-0.10,73
000161.790,0.73,0.62,-0.06,98
000161.890,0.72,0.63,0.04,76
000161.990,0.73,0.62,-0.07,65
000162.090,0.73,0.61,-0.16,68
000162.190,0.73,0.60,-0.21,69
000162.290,0.72,0.61,-0.26,66
000162.390,0.70,0.63,-0.11,74
000162.490,0.71,0.62,-0.18,69
000162.590,0.71,0.62,-0.23,71
000162.690,0.71,0.61,-0.26,73
000162.790,0.72,0.61,-0.28,72
000162.890,0.72,0.60,-0.30,73
000162.990,0.72,0.60,-0.33,66
000163.090,0.72,0.60,-0.15,69
000163.190,0.72,0.59,-0.02,70
000163.290,0.73,0.60,-0.10,76
000163.390,0.72,0.60,0.02,72
000163.490,0.72,0.59,0.10,70
000163.590,0.72,0.59,0.18,67
000163.690,0.73,0.58,0.22,73
000163.790,0.73,0.59,0.25,72
000163.890,0.73,0.59,0.29,69
000163.990,0.71,0.60,0.12,70
000164.090,0.70,0.60,0.19,66
000164.190,0.70,0.61,0.14,99
000164.290,0.70,0.60,0.18,79
000164.390,0.71,0.60,0.23,68
000164.490,0.72,0.59,0.27,69
000164.590,0.71,0.59,0.29,70
000164.690,0.72,0.58,0.32,63
000164.790,0.73,0.58,0.34,70
000164.890,0.72,0.59,0.35,68
000164.990,0.72,0.59,0.35,74
000165.090,0.72,0.58,0.35,71
000165.200,0.73,0.58,0.37,64
000165.300,0.73,0.58,0.37,71
000165.400,0.73,0.58,0.37,71
000165.500,0.72,0.59,0.25,97
000165.600,0.73,0.58,0.28,72
000165.700,0.74,0.59,0.30,69
000165.800,0.73,0.58,0.14,74
000165.900,0.72,0.59,0.21,66
000166.000,0.72,0.58,0.23,79
000166.100,0.71,0.58,0.15,97
000166.200,0.70,0.60,0.04,82
000166.300,0.69,0.60,0.13,68
000166.400,0.69,0.60,0.19,72
000166.500,0.69,0.60,0.05,75
000166.600,0.69,0.61,0.06,97
000166.700,0.70,0.60,0.14,72
000166.800,0.70,0.60,0.20,67
000166.900,0.71,0.59,0.25,66
000167.000,0.71,0.59,0.27,77
000167.100,0.72,0.59,0.29,74
000167.200,0.72,0.59,0.30,74
000167.300,0.72,0.58,0.33,66
000167.400,0.71,0.60,0.34,74
000167.500,0.69,0.61,0.18,84
000167.600,0.69,0.61,0.23,70
000167.700,0.69,0.60,0.27,68
000167.800,0.68,0.60,0.10,63
000167.900,0.67,0.61,-0.03,68
000168.000,0.68,0.61,0.08,67
000168.100,0.69,0.60,0.15,72
000168.200,0.69,0.60,0.10,97
000168.300,0.69,0.59,0.16,73
000168.400,0.69,0.60,0.22,66
000168.500,0.70,0.60,0.26,72
000168.600,0.71,0.59,0.29,68
000168.700,0.72,0.58,0.30,72
000168.800,0.72,0.58,0.33,67
000168.900,0.72,0.58,0.34,70
000169.000,0.72,0.58,0.35,68
000169.100,0.71,0.58,0.35,75
000169.200,0.71,0.59,0.35,72
000169.300,0.70,0.59,0.25,98
000169.400,0.69,0.61,0.10,76
