#Time,X,Y,Z,CONF
000119.110,0.70,0.58,0.24,99
000119.210,0.71,0.58,0.27,69
000119.310,0.71,0.58,0.28,76
000119.410,0.72,0.58,0.31,67
000119.510,0.71,0.58,0.31,80
000119.610,0.71,0.58,0.33,67
000119.710,0.70,0.59,0.35,69
000119.810,0.71,0.59,0.34,75
000119.910,0.72,0.58,0.33,77
000120.010,0.72,0.59,0.34,70
000120.110,0.72,0.59,0.34,73
000120.210,0.72,0.59,0.34,78
000120.310,0.71,0.59,0.23,96
000120.410,0.71,0.59,0.26,71
000120.510,0.71,0.59,0.29,73
000120.610,0.72,0.59,0.30,74
000120.710,0.72,0.58,0.31,73
000120.810,0.71,0.59,0.34,66
000120.910,0.71,0.59,0.35,69
000121.010,0.72,0.58,0.26,96
000121.110,0.72,0.59,0.10,70
000121.210,0.70,0.60,-0.00,81
000121.310,0.71,0.60,0.09,72
000121.410,0.71,0.59,0.15,74
000121.510,0.70,0.59,0.09,97
000121.610,0.69,0.59,0.04,95
000121.710,0.70,0.58,0.13,68
000121.810,0.70,0.58,0.20,64
000121.910,0.70,0.59,0.24,71
000122.010,0.70,0.60,0.18,99
000122.110,0.71,0.59,0.23,72
000122.210,0.70,0.60,0.27,70
000122.310,0.70,0.60,0.29,71
000122.410,0.71,0.60,0.32,69
000122.510,0.71,0.60,0.32,75
000122.610,0.71,0.60,0.34,70
000122.710,0.71,0.60,0.35,71
000122.810,0.72,0.60,0.26,98
000122.910,0.72,0.60,0.28,75
000123.010,0.73,0.60,0.12,70
000123.110,0.73,0.60,-0.01,71
000123.210,0.73,0.59,-0.10,70
000123.310,0.74,0.61,-0.17,70
000123.410,0.73,0.61,-0.22,70
000123.510,0.73,0.60,-0.26,71
000123.610,0.72,0.61,-0.28,77
000123.710,0.72,0.62,-0.31,67
000123.810,0.72,0.63,-0.19,94
000123.910,0.72,0.62,-0.23,73
000124.020,0.71,0.61,-0.26,74
000124.120,0.71,0.61,-0.12,78
000124.220,0.71,0.60,-0.01,74
000124.320,0.70,0.60,-0.03,97
000124.420,0.70,0.61,0.06,75
000124.520,0.72,0.60,0.13,74
000124.620,0.73,0.59,0.19,72
000124.720,0.72,0.60,0.05,74
000124.820,0.73,0.60,-0.06,67
000124.920,0.72,0.60,0.05,68
000125.020,0.72,0.59,0.13,72
000125.120,0.71,0.60,0.18,77
000125.220,0.70,0.61,0.14,99
000125.320,0.71,0.61,0.20,73
000125.420,0.70,0.62,0.16,98
000125.520,0.71,0.62,0.03,71
000125.620,0.71,0.61,0.03,98
000125.720,0.71,0.60,0.12,67
000125.820,0.71,0.60,0.02,81
000125.920,0.72,0.60,0.10,71
000126.020,0.72,0.59,-0.03,64
000126.120,0.71,0.60,0.06,76
000126.220,0.71,0.60,0.14,73
000126.320,0.72,0.59,0.20,66
000126.420,0.73,0.59,0.24,73
000126.520,0.73,0.59,0.25,78
000126.620,0.72,0.59,0.28,73
000126.720,0.73,0.59,0.31,67
000126.820,0.72,0.59,0.32,72
000126.920,0.72,0.59,0.34,69
000127.020,0.72,0.59,0.35,71
000127.120,0.72,0.59,0.35,69
000127.220,0.72,0.59,0.35,73
000127.320,0.74,0.59,0.34,76
000127.420,0.73,0.59,0.17,75
000127.520,0.72,0.61,0.14,99
000127.620,0.71,0.61,0.01,71
000127.720,0.70,0.61,-0.08,75
000127.820,0.71,0.61,-0.08,97
000127.920,0.71,0.60,0.04,69
000128.020,0.70,0.62,-0.05,79
000128.120,0.71,0.61,0.06,67
000128.220,0.72,0.60,0.14,69
000128.320,0.72,0.59,0.20,68
000128.420,0.72,0.59,0.14,97
000128.520,0.72,0.58,0.09,95
000128.620,0.72,0.59,0.16,70
000128.720,0.71,0.61,0.12,99
000128.820,0.72,0.61,0.01,75
000128.920,0.71,0.62,-0.08,73
000129.020,0.70,0.63,0.04,67
000129.120,0.70,0.62,-0.06,72
000129.220,0.70,0.61,-0.14,72
000129.330,0.70,0.60,-0.01,73
000129.430,0.71,0.59,0.07,75
000129.530,0.70,0.61,-0.03,79
000129.630,0.70,0.61,-0.03,98
000129.730,0.70,0.61,0.09,64
000129.830,0.70,0.61,0.16,72
000129.930,0.71,0.60,0.18,82
000130.030,0.72,0.60,0.23,71
000130.130,0.70,0.61,0.09,78
000130.230,0.70,0.62,0.17,67
000130.330,0.71,0.59,0.22,69
000130.430,0.71,0.60,0.08,74
000130.530,0.71,0.61,-0.03,73
000130.630,0.70,0.61,0.05,79
000130.730,0.71,0.61,-0.06,67
000130.830,0.71,0.61,-0.14,72
000130.930,0.71,0.62,-0.20,68
000131.030,0.71,0.62,-0.24,71
000131.130,0.71,0.62,-0.09,72
000131.230,0.71,0.61,-0.16,72
000131.330,0.71,0.62,-0.21,73
000131.430,0.71,0.63,-0.14,98
000131.530,0.73,0.61,-0.19,73
000131.630,0.72,0.61,-0.24,71
000131.730,0.72,0.61,-0.26,76
000131.830,0.73,0.60,-0.29,69
000131.930,0.73,0.60,-0.32,68
000132.030,0.72,0.61,-0.16,79
000132.130,0.72,0.60,-0.21,72
000132.230,0.71,0.62,-0.07,76
000132.330,0.71,0.62,-0.14,74
000132.430,0.71,0.61,-0.20,68
000132.530,0.72,0.60,-0.24,73
000132.630,0.73,0.62,-0.27,73
000132.730,0.72,0.63,-0.30,70
000132.830,0.72,0.62,-0.12,68
000132.930,0.72,0.61,-0.18,76
000133.030,0.72,0.61,-0.23,69
000133.130,0.72,0.60,-0.19,97
000133.230,0.71,0.61,-0.23,76
000133.330,0.71,0.61,-0.25,76
000133.430,0.71,0.61,-0.28,71
000133.530,0.71,0.60,-0.13,72
000133.630,0.72,0.59,-0.00,69
000133.730,0.72,0.60,0.09,74
000133.830,0.72,0.59,0.06,97
000133.930,0.71,0.59,0.01,94
000134.030,0.71,0.58,0.00,97
000134.140,0.72,0.58,0.08,75
000134.240,0.71,0.58,0.16,67
000134.340,0.70,0.58,0.10,97
000134.440,0.71,0.58,0.16,74
000134.540,0.71,0.59,0.16,94
000134.640,0.71,0.60,0.21,71
000134.740,0.72,0.59,0.25,70
000134.840,0.72,0.59,0.27,73
000134.940,0.72,0.59,0.28,79
000135.040,0.73,0.58,0.29,76
000135.140,0.72,0.60,0.11,66
000135.240,0.72,0.61,0.09,99
000135.340,0.71,0.62,-0.01,77
000135.440,0.71,0.62,-0.10,73
000135.540,0.71,0.62,-0.17,69
000135.640,0.72,0.62,-0.23,65
000135.740,0.71,0.61,-0.25,80
000135.840,0.71,0.61,-0.09,67
000135.940,0.71,0.60,0.03,70
000136.040,0.70,0.62,-0.07,74
000136.140,0.71,0.63,-0.15,70
000136.240,0.71,0.63,-0.21,69
000136.340,0.71,0.62,-0.25,71
000136.440,0.71,0.63,-0.29,64
000136.540,0.72,0.62,-0.32,67
000136.640,0.72,0.61,-0.32,78
000136.740,0.71,0.62,-0.33,72
000136.840,0.72,0.63,-0.34,71
000136.940,0.72,0.62,-0.34,75
000137.040,0.71,0.62,-0.36,66
000137.140,0.73,0.63,-0.37,67
000137.240,0.73,0.64,-0.36,78
000137.340,0.73,0.62,-0.35,76
000137.440,0.72,0.62,-0.36,71
000137.540,0.72,0.63,-0.25,98
000137.640,0.72,0.62,-0.28,70
000137.740,0.71,0.61,-0.28,82
000137.840,0.71,0.60,-0.12,69
000137.940,0.72,0.61,0.01,70
000138.040,0.72,0.60,-0.09,68
000138.140,0.71,0.61,0.02,73
000138.240,0.72,0.60,-0.07,72
000138.340,0.72,0.59,0.03,74
000138.440,0.72,0.58,0.02,97
000138.540,0.72,0.59,0.12,66
000138.640,0.73,0.58,0.18,71
000138.740,0.71,0.60,0.04,70
000138.840,0.72,0.59,0.12,69
000138.940,0.71,0.59,0.17,76
000139.050,0.71,0.58,0.21,74
000139.150,0.71,0.60,0.17,99
000139.250,0.72,0.59,0.23,66
000139.350,0.70,0.59,0.24,81
000139.450,0.71,0.59,0.26,77
000139.550,0.70,0.61,0.10,73
000139.650,0.68,0.62,-0.01,72
000139.750,0.68,0.62,-0.04,96
000139.850,0.70,0.60,0.05,76
000139.950,0.69,0.60,0.12,74
000140.050,0.69,0.61,0.02,80
000140.150,0.69,0.61,-0.07,76
000140.250,0.70,0.61,0.04,70
000140.350,0.70,0.60,0.13,69
000140.450,0.71,0.59,0.18,74
000140.550,0.70,0.60,0.24,67
000140.650,0.70,0.60,0.28,69
000140.750,0.70,0.61,0.12,76
000140.850,0.70,0.61,0.19,68
000140.950,0.70,0.61,0.25,65
000141.050,0.70,0.62,0.19,99
000141.150,0.70,0.61,0.24,69
000141.250,0.71,0.61,0.08,65
000141.350,0.72,0.60,0.14,74
000141.450,0.72,0.59,0.19,76
000141.550,0.71,0.60,0.13,98
000141.650,0.71,0.59,0.20,67
000141.750,0.72,0.58,0.23,74
000141.850,0.72,0.58,0.27,69
000141.950,0.72,0.59,0.29,72
000142.050,0.70,0.59,0.30,79
000142.150,0.71,0.59,0.31,74
000142.250,0.70,0.60,0.22,99
000142.350,0.72,0.59,0.26,69
000142.450,0.72,0.60,0.09,64
000142.550,0.71,0.61,0.16,72
000142.650,0.71,0.61,0.20,79
000142.750,0.70,0.60,0.14,99
000142.850,0.69,0.60,0.09,97
000142.950,0.68,0.61,-0.01,82
000143.050,0.69,0.60,0.10,65
000143.150,0.70,0.59,0.16,74
000143.250,0.71,0.58,0.20,73
000143.350,0.70,0.59,0.06,74
000143.450,0.69,0.60,0.02,96
000143.550,0.69,0.59,0.11,72
000143.650,0.70,0.59,0.18,64
000143.750,0.71,0.59,0.23,71
000143.850,0.71,0.59,0.27,70
000143.950,0.71,0.59,0.30,68
000144.050,0.71,0.60,0.31,73
000144.160,0.70,0.61,0.15,76
000144.260,0.70,0.61,0.01,66
000144.360,0.70,0.61,0.10,72
000144.460,0.69,0.62,-0.01,76
000144.560,0.70,0.61,0.07,77
000144.660,0.71,0.62,-0.02,79
000144.760,0.71,0.63,-0.10,77
000144.860,0.70,0.63,-0.16,74
000144.960,0.70,0.63,-0.22,72
000145.060,0.71,0.63,-0.24,79
000145.160,0.72,0.62,-0.27,71
000145.260,0.72,0.62,-0.30,70
000145.360,0.72,0.61,-0.32,68
000145.460,0.72,0.60,-0.33,71
000145.560,0.73,0.60,-0.33,73
000145.660,0.72,0.61,-0.15,69
000145.760,0.72,0.61,-0.08,95
000145.860,0.72,0.61,-0.16,68
000145.960,0.72,0.59,-0.17,86
000146.060,0.71,0.58,-0.15,96
000146.160,0.72,0.57,-0.02,68
000146.260,0.72,0.58,0.07,76
000146.360,0.70,0.59,-0.02,81
000146.460,0.70,0.60,0.08,68
000146.560,0.70,0.59,0.06,98
000146.660,0.69,0.59,0.14,70
000146.760,0.71,0.59,0.18,77
000146.860,0.71,0.59,0.23,71
000146.960,0.72,0.59,0.26,71
000147.060,0.73,0.59,0.29,71
000147.160,0.73,0.59,0.12,69
000147.260,0.73,0.60,-0.01,69
000147.360,0.73,0.60,0.09,70
000147.460,0.73,0.61,0.09,96
000147.560,0.72,0.63,-0.04,66
000147.660,0.72,0.63,-0.11,75
000147.760,0.72,0.62,-0.17,72
000147.860,0.72,0.62,-0.12,98
000147.960,0.72,0.61,-0.18,74
000148.060,0.72,0.61,-0.24,66
000148.160,0.71,0.61,-0.27,74
000148.260,0.72,0.60,-0.29,69
000148.360,0.72,0.60,-0.31,72
000148.460,0.70,0.61,-0.16,81
000148.560,0.71,0.61,-0.20,79
000148.660,0.71,0.62,-0.13,98
000148.760,0.71,0.62,-0.18,76
000148.860,0.71,0.60,-0.23,70
000148.960,0.72,0.60,-0.08,70
000149.070,0.70,0.61,-0.15,71
000149.170,0.69,0.60,-0.04,79
000149.270,0.69,0.59,0.07,66
000149.370,0.70,0.58,0.15,67
000149.470,0.69,0.59,0.02,71
000149.570,0.69,0.60,0.11,73
000149.670,0.70,0.61,0.16,77
000149.770,0.71,0.59,0.21,72
000149.870,0.70,0.61,0.08,79
000149.970,0.70,0.61,0.16,66
000150.070,0.70,0.61,0.22,69
000150.170,0.71,0.61,0.25,71
000150.270,0.72,0.59,0.29,64
000150.370,0.73,0.59,0.30,75
000150.470,0.73,0.59,0.31,72
000150.570,0.73,0.58,0.33,68
000150.670,0.74,0.58,0.33,74
000150.770,0.73,0.58,0.35,65
000150.870,0.72,0.57,0.37,65
000150.970,0.71,0.58,0.35,80
000151.070,0.70,0.59,0.37,66
000151.170,0.72,0.59,0.37,71
000151.270,0.72,0.58,0.19,74
000151.370,0.73,0.58,0.23,71
000151.470,0.73,0.58,0.25,78
000151.570,0.73,0.58,0.28,73
000151.670,0.73,0.58,0.30,70
000151.770,0.72,0.60,0.14,78
000151.870,0.71,0.59,0.19,74
000151.970,0.71,0.59,0.24,70
000152.070,0.71,0.60,0.19,99
000152.170,0.71,0.60,0.23,74
000152.270,0.71,0.60,0.27,66
000152.370,0.71,0.61,0.12,75
000152.470,0.70,0.62,-0.01,71
000152.570,0.70,0.62,0.08,75
000152.670,0.69,0.62,-0.04,68
000152.770,0.69,0.61,0.07,68
000152.870,0.70,0.61,0.13,78
000152.970,0.71,0.59,0.19,69
000153.070,0.70,0.60,0.07,83
000153.170,0.71,0.59,0.15,67
000153.270,0.69,0.60,0.04,81
000153.370,0.70,0.60,0.12,73
000153.470,0.70,0.59,0.19,67
000153.570,0.72,0.57,0.20,80
000153.670,0.70,0.58,0.12,95
000153.770,0.70,0.57,0.19,66
000153.870,0.69,0.58,0.07,80
000153.970,0.69,0.59,0.14,74
000154.080,0.68,0.60,0.02,78
000154.180,0.70,0.59,0.11,69
000154.280,0.71,0.59,0.17,71
000154.380,0.72,0.57,0.20,79
000154.480,0.71,0.58,0.22,83
000154.580,0.69,0.59,0.08,75
000154.680,0.71,0.58,0.14,74
000154.780,0.70,0.59,0.02,75
000154.880,0.70,0.59,0.11,70
000154.980,0.70,0.61,-0.01,76
000155.080,0.71,0.61,0.07,77
000155.180,0.71,0.61,0.13,80
000155.280,0.70,0.62,0.07,96
000155.380,0.69,0.60,0.14,75
000155.480,0.69,0.60,0.20,69
000155.580,0.69,0.59,0.22,82
000155.680,0.69,0.59,0.27,66
000155.780,0.70,0.60,0.10,66
000155.880,0.69,0.62,-0.03,70
000155.980,0.69,0.61,0.08,70
000156.080,0.69,0.60,0.16,68
000156.180,0.71,0.59,0.20,74
000156.280,0.69,0.60,0.07,79
000156.380,0.69,0.61,-0.03,78
000156.480,0.70,0.60,0.06,77
000156.580,0.70,0.60,0.12,77
000156.680,0.70,0.60,0.19,69
000156.780,0.70,0.59,0.12,95
000156.880,0.71,0.59,0.19,67
000156.980,0.71,0.58,0.23,74
000157.080,0.71,0.60,0.08,74
000157.180,0.73,0.58,0.15,70
000157.280,0.72,0.57,0.20,71
000157.380,0.72,0.59,0.07,75
000157.480,0.71,0.60,0.15,66
000157.580,0.72,0.60,0.20,74
000157.680,0.72,0.60,0.05,67
000157.780,0.72,0.61,-0.05,72
000157.880,0.72,0.60,-0.13,70
000157.980,0.72,0.61,-0.20,70
000158.080,0.71,0.61,-0.23,74
000158.180,0.72,0.60,-0.07,63
000158.280,0.70,0.61,-0.13,80
000158.380,0.70,0.60,-0.01,73
000158.480,0.70,0.60,0.08,72
000158.580,0.71,0.60,0.16,70
000158.680,0.71,0.60,0.21,73
000158.780,0.71,0.60,0.25,68
000158.880,0.71,0.60,0.19,98
000158.980,0.71,0.59,0.24,69
000159.090,0.71,0.60,0.27,71
000159.190,0.72,0.59,0.30,67
000159.290,0.73,0.59,0.31,73
000159.390,0.73,0.59,0.14,71
000159.490,0.72,0.60,0.01,73
000159.590,0.73,0.59,-0.09,67
000159.690,0.73,0.59,-0.15,72
000159.790,0.72,0.58,-0.12,98
000159.890,0.71,0.59,-0.09,99
000159.990,0.72,0.58,0.02,67
000160.090,0.71,0.58,0.11,72
000160.190,0.72,0.58,-0.01,70
000160.290,0.72,0.59,0.08,74
000160.390,0.71,0.58,0.03,95
000160.490,0.71,0.59,-0.06,77
000160.590,0.71,0.60,-0.06,98
000160.690,0.70,0.59,-0.06,98
000160.790,0.71,0.59,0.05,69
000160.890,0.71,0.60,0.05,98
000160.990,0.71,0.60,0.10,86
000161.090,0.72,0.60,0.16,73
000161.190,0.72,0.60,0.21,71
000161.290,0.71,0.59,0.24,76
000161.390,0.71,0.60,0.28,68
000161.490,0.72,0.58,0.31,67
000161.590,0.71,0.59,0.33,71
000161.690,0.71,0.59,0.33,72
000161.790,0.71,0.59,0.34,71
000161.890,0.71,0.59,0.34,76
000161.990,0.71,0.59,0.35,68
000162.090,0.71,0.59,0.36,67
000162.190,0.72,0.59,0.36,73
000162.290,0.71,0.60,0.35,76
000162.390,0.70,0.59,0.35,73
000162.490,0.69,0.59,0.18,73
000162.590,0.70,0.58,0.22,70
000162.690,0.70,0.59,0.15,97
000162.790,0.69,0.59,0.21,67
000162.890,0.71,0.59,0.25,70
000162.990,0.70,0.58,0.27,76
000163.090,0.72,0.57,0.29,72
000163.190,0.72,0.57,0.31,71
000163.290,0.72,0.58,0.34,64
000163.390,0.72,0.59,0.33,78
000163.490,0.71,0.59,0.33,75
000163.590,0.72,0.59,0.34,69
000163.690,0.71,0.59,0.35,70
000163.790,0.73,0.58,0.36,70
000163.890,0.72,0.58,0.17,66
000163.990,0.72,0.58,0.21,75
000164.100,0.72,0.60,0.07,73
000164.200,0.72,0.61,0.06,99
000164.300,0.70,0.60,0.12,80
000164.400,0.70,0.60,0.08,98
000164.500,0.70,0.60,0.14,78
000164.600,0.68,0.62,0.02,78
000164.700,0.69,0.61,0.11,70
000164.800,0.69,0.62,0.18,69
000164.900,0.69,0.62,0.23,69
000165.000,0.69,0.61,0.27,72
000165.100,0.70,0.61,0.29,71
000165.200,0.70,0.60,0.32,67
000165.300,0.69,0.61,0.16,78
000165.400,0.70,0.61,0.21,70
000165.500,0.71,0.60,0.24,76
000165.600,0.70,0.60,0.27,71
000165.700,0.70,0.60,0.31,67
000165.800,0.71,0.59,0.31,74
000165.900,0.72,0.59,0.31,77
000166.000,0.70,0.59,0.16,81
000166.100,0.71,0.59,0.21,70
000166.200,0.70,0.60,0.08,78
000166.300,0.71,0.60,-0.02,74
000166.400,0.71,0.60,0.07,73
000166.500,0.70,0.60,0.04,98
000166.600,0.71,0.59,0.12,72
000166.700,0.71,0.59,0.18,71
000166.800,0.72,0.59,0.23,71
000166.900,0.72,0.58,0.28,62
000167.000,0.72,0.57,0.30,70
000167.100,0.73,0.57,0.30,75
000167.200,0.72,0.58,0.23,99
000167.300,0.73,0.58,0.26,69
000167.400,0.72,0.58,0.28,74
000167.500,0.71,0.58,0.30,75
000167.600,0.70,0.59,0.13,71
000167.700,0.70,0.60,0.19,69
000167.800,0.70,0.59,0.25,67
000167.900,0.70,0.59,0.28,69
000168.000,0.70,0.59,0.30,74
000168.100,0.69,0.61,0.12,68
000168.200,0.70,0.61,0.17,79
000168.300,0.70,0.61,0.10,96
000168.400,0.70,0.60,0.17,67
000168.500,0.70,0.60,0.22,75
000168.600,0.72,0.60,0.25,73
000168.700,0.73,0.59,0.27,73
000168.800,0.71,0.60,0.11,75
000168.900,0.71,0.61,0.11,97
000169.010,0.72,0.60,-0.01,69
000169.110,0.72,0.59,0.09,69
000169.210,0.72,0.59,0.16,70
000169.310,0.73,0.59,0.20,74
000169.410,0.71,0.60,0.07,78
000169.510,0.71,0.60,0.14,75
000169.610,0.71,0.60,0.19,74
000169.710,0.71,0.59,0.23,73
000169.810,0.71,0.60,0.26,73
000169.910,0.72,0.59,0.28,76
000170.010,0.71,0.60,0.28,79
000170.110,0.72,0.58,0.29,76
000170.210,0.72,0.58,0.29,78
000170.310,0.71,0.58,0.30,79
000170.410,0.71,0.58,0.31,75
000170.510,0.70,0.59,0.22,98
000170.610,0.71,0.58,0.26,69
000170.710,0.71,0.60,0.30,66
000170.810,0.72,0.59,0.31,73
000170.910,0.71,0.58,0.33,66
000171.010,0.72,0.58,0.34,68
000171.110,0.70,0.59,0.18,80
000171.210,0.70,0.60,0.23,74
000171.310,0.70,0.60,0.27,69
000171.410,0.71,0.60,0.29,73
000171.510,0.70,0.61,0.12,72
000171.610,0.71,0.60,0.17,77
000171.710,0.71,0.60,0.23,68
000171.810,0.69,0.60,0.25,78
000171.910,0.69,0.60,0.18,98
000172.010,0.69,0.60,0.04,71
000172.110,0.68,0.62,-0.06,74
000172.210,0.68,0.61,-0.06,97
000172.310,0.70,0.61,0.05,72
000172.410,0.70,0.61,0.13,68
000172.510,0.69,0.61,0.02,78
000172.610,0.69,0.61,0.12,66
000172.710,0.69,0.63,0.01,77
000172.810,0.69,0.62,0.10,71
000172.910,0.69,0.62,0.16,75
000173.010,0.69,0.62,0.19,82
000173.110,0.70,0.61,0.24,67
000173.210,0.69,0.61,0.17,98
000173.310,0.70,0.61,0.21,75
000173.410,0.69,0.60,0.25,70
000173.510,0.70,0.59,0.29,64
000173.610,0.71,0.59,0.30,76
000173.710,0.70,0.60,0.33,67
000173.810,0.71,0.59,0.32,81
000173.910,0.71,0.59,0.33,71
000174.010,0.71,0.60,0.33,79
000174.120,0.70,0.62,0.16,75
000174.220,0.71,0.61,0.20,73
000174.320,0.71,0.61,0.06,70
000174.420,0.71,0.60,0.15,64
000174.520,0.71,0.60,0.21,67
000174.620,0.70,0.61,0.24,76
000174.720,0.70,0.61,0.28,69
000174.820,0.70,0.60,0.30,73
000174.920,0.71,0.60,0.31,75
000175.020,0.72,0.59,0.32,69
000175.120,0.72,0.60,0.16,76
000175.220,0.71,0.59,0.22,65
000175.320,0.71,0.60,0.25,75
000175.420,0.69,0.61,0.10,71
000175.520,0.69,0.61,-0.02,74
000175.620,0.68,0.62,-0.11,71
000175.720,0.69,0.61,0.02,69
000175.820,0.69,0.61,0.11,71
000175.920,0.70,0.61,0.18,65
000176.020,0.71,0.59,0.22,76
000176.120,0.72,0.58,0.25,73
000176.220,0.71,0.60,0.11,78
000176.320,0.69,0.62,-0.01,76
000176.420,0.69,0.61,0.09,73
000176.520,0.69,0.61,0.17,66
000176.620,0.69,0.60,0.10,96
000176.720,0.69,0.59,0.18,64
000176.820,0.71,0.59,0.23,67
000176.920,0.70,0.59,0.28,68
000177.020,0.71,0.59,0.31,68
000177.120,0.70,0.59,0.32,70
000177.220,0.70,0.59,0.23,97
000177.320,0.70,0.59,0.28,65
000177.420,0.70,0.59,0.31,69
000177.520,0.69,0.59,0.21,97
000177.620,0.70,0.61,0.08,76
000177.720,0.71,0.59,0.14,74
000177.820,0.70,0.60,0.04,84
000177.920,0.71,0.61,0.06,95
000178.020,0.71,0.60,0.13,74
000178.120,0.71,0.61,0.19,73
000178.220,0.70,0.61,0.24,68
000178.320,0.70,0.60,0.26,76
000178.420,0.70,0.61,0.09,66
000178.520,0.71,0.60,0.16,70
000178.620,0.72,0.60,0.21,73
000178.720,0.70,0.61,0.07,76
000178.820,0.70,0.63,-0.03,78
000178.920,0.71,0.62,-0.12,67
000179.020,0.70,0.63,0.00,71
000179.130,0.70,0.62,-0.08,76
000179.230,0.70,0.62,-0.16,70
000179.330,0.71,0.62,-0.21,69
000179.430,0.71,0.62,-0.25,71
000179.530,0.70,0.61,-0.28,74
000179.630,0.70,0.60,-0.21,97
000179.730,0.71,0.61,-0.07,74
000179.830,0.71,0.60,0.03,74
000179.930,0.71,0.59,0.09,80
000180.030,0.72,0.58,0.16,73
000180.130,0.72,0.59,0.21,71
000180.230,0.70,0.59,0.11,91
000180.330,0.71,0.59,-0.02,67
000180.430,0.71,0.59,0.08,69
000180.530,0.72,0.60,0.16,70
000180.630,0.71,0.60,0.23,64
000180.730,0.72,0.60,0.25,75
000180.830,0.72,0.60,0.29,68
000180.930,0.73,0.59,0.30,74
000181.030,0.72,0.59,0.31,76
000181.130,0.72,0.59,0.32,73
000181.230,0.72,0.59,0.33,71
000181.330,0.71,0.60,0.24,99
000181.430,0.71,0.59,0.26,73
000181.530,0.71,0.58,0.29,70
000181.630,0.73,0.57,0.29,77
000181.730,0.73,0.58,0.31,70
000181.830,0.72,0.58,0.23,97
000181.930,0.70,0.59,0.09,77
000182.030,0.70,0.60,-0.03,73
000182.130,0.70,0.60,0.07,75
000182.230,0.69,0.60,-0.05,70
000182.330,0.70,0.60,0.05,75
000182.430,0.71,0.59,0.12,74
000182.530,0.70,0.61,0.00,74
000182.630,0.70,0.61,-0.10,69
000182.730,0.70,0.61,0.02,72
000182.830,0.70,0.60,0.10,76
000182.930,0.72,0.59,0.17,67
000183.030,0.71,0.61,0.04,75
000183.130,0.72,0.60,0.11,75
000183.230,0.70,0.60,-0.00,77
000183.330,0.72,0.59,0.09,68
000183.430,0.72,0.59,0.18,64
000183.530,0.72,0.60,0.23,71
000183.630,0.71,0.61,0.08,73
000183.730,0.71,0.60,0.16,68
000183.830,0.71,0.60,0.20,73
000183.930,0.71,0.61,0.24,73
000184.040,0.72,0.60,0.27,73
000184.140,0.72,0.59,0.29,70
000184.240,0.71,0.59,0.31,74
000184.340,0.70,0.60,0.31,78
000184.440,0.70,0.59,0.34,65
000184.540,0.70,0.60,0.35,69
000184.640,0.71,0.60,0.34,78
000184.740,0.72,0.59,0.34,72
000184.840,0.71,0.59,0.35,71
000184.940,0.72,0.60,0.37,67
000185.040,0.71,0.59,0.37,71
000185.140,0.71,0.59,0.27,98
000185.240,0.72,0.57,0.28,75
000185.340,0.70,0.60,0.11,71
000185.440,0.71,0.59,0.18,70
000185.540,0.72,0.59,0.23,71
000185.640,0.72,0.60,0.20,94
000185.740,0.72,0.59,0.25,66
000185.840,0.71,0.60,0.29,68
000185.940,0.72,0.60,0.30,73
000186.040,0.71,0.60,0.15,81
000186.140,0.71,0.61,0.12,99
000186.240,0.71,0.61,-0.01,69
000186.340,0.73,0.60,-0.10,69
000186.440,0.73,0.60,-0.17,69
000186.540,0.73,0.60,-0.21,77
000186.640,0.73,0.60,-0.25,68
000186.740,0.72,0.59,-0.28,73
000186.840,0.72,0.61,-0.27,85
000186.940,0.71,0.62,-0.12,78
000187.040,0.71,0.62,-0.18,74
000187.140,0.71,0.62,-0.24,66
000187.240,0.71,0.62,-0.27,73
000187.340,0.71,0.61,-0.30,67
000187.440,0.72,0.60,-0.32,70
000187.540,0.73,0.60,-0.15,73
000187.640,0.73,0.60,-0.21,68
000187.740,0.73,0.61,-0.26,67
000187.840,0.74,0.63,-0.29,71
000187.940,0.73,0.62,-0.31,71
000188.040,0.73,0.62,-0.32,72
000188.140,0.72,0.63,-0.34,70
000188.240,0.72,0.63,-0.36,65
000188.340,0.72,0.63,-0.23,94
000188.440,0.72,0.64,-0.16,98
000188.540,0.72,0.63,-0.21,72
000188.640,0.72,0.62,-0.25,72
000188.740,0.73,0.62,-0.29,67
000188.840,0.72,0.62,-0.31,70
000188.950,0.72,0.62,-0.33,67
000189.050,0.71,0.63,-0.16,74
000189.150,0.71,0.62,-0.21,72
000189.250,0.71,0.62,-0.24,79
000189.350,0.71,0.62,-0.26,75
000189.450,0.71,0.62,-0.29,70
000189.550,0.71,0.63,-0.21,99
000189.650,0.70,0.63,-0.26,65
000189.750,0.71,0.63,-0.19,98
000189.850,0.71,0.63,-0.23,75
000189.950,0.71,0.63,-0.26,75
000190.050,0.72,0.63,-0.28,73
000190.150,0.72,0.63,-0.31,70
000190.250,0.72,0.62,-0.33,69
000190.350,0.72,0.63,-0.33,76
000190.450,0.71,0.62,-0.32,79
000190.550,0.71,0.63,-0.33,74
000190.650,0.72,0.61,-0.34,68
000190.750,0.72,0.62,-0.24,98
000190.850,0.72,0.61,-0.27,69
000190.950,0.72,0.62,-0.30,69
000191.050,0.72,0.63,-0.33,67
000191.150,0.71,0.63,-0.24,99
000191.250,0.72,0.62,-0.19,97
000191.350,0.72,0.61,-0.24,68
000191.450,0.73,0.60,-0.27,68
000191.550,0.71,0.61,-0.29,77
