#Time,X,Y,Z,CONF
000090.220,0.73,0.63,0.06,84
000090.320,0.72,0.62,-0.05,72
000090.420,0.71,0.64,-0.12,77
000090.520,0.70,0.63,-0.19,69
000090.620,0.70,0.63,-0.04,69
000090.720,0.69,0.63,-0.12,74
000090.820,0.69,0.63,-0.18,73
000090.920,0.70,0.62,-0.23,73
000091.020,0.70,0.63,-0.26,73
000091.120,0.69,0.63,-0.12,82
000091.220,0.69,0.64,-0.01,78
000091.320,0.70,0.63,-0.10,70
000091.420,0.70,0.62,-0.17,71
000091.520,0.71,0.61,-0.05,76
000091.620,0.71,0.60,0.05,73
000091.720,0.71,0.61,0.13,71
000091.820,0.71,0.61,0.02,76
000091.920,0.71,0.60,0.11,69
000092.020,0.70,0.60,0.16,77
000092.120,0.70,0.59,0.21,73
000092.220,0.70,0.59,0.14,97
000092.320,0.70,0.59,0.20,67
000092.420,0.71,0.59,0.24,72
000092.520,0.71,0.60,0.19,99
000092.620,0.71,0.60,0.25,67
000092.720,0.72,0.60,0.27,76
000092.820,0.72,0.59,0.28,77
000092.930,0.72,0.59,0.29,75
000093.030,0.72,0.59,0.31,69
000093.130,0.71,0.58,0.22,97
000093.230,0.72,0.58,0.25,72
000093.330,0.73,0.58,0.28,71
000093.430,0.72,0.58,0.31,66
000093.530,0.72,0.59,0.33,68
000093.630,0.72,0.59,0.35,69
000093.730,0.73,0.58,0.35,69
000093.830,0.73,0.59,0.17,71
000093.930,0.72,0.59,0.23,68
000094.030,0.72,0.60,0.08,74
000094.130,0.71,0.60,0.15,75
000094.230,0.72,0.60,0.20,74
000094.330,0.72,0.60,0.25,66
000094.430,0.73,0.61,0.10,74
000094.530,0.74,0.59,-0.02,67
000094.630,0.73,0.61,-0.10,75
000094.730,0.73,0.62,-0.06,98
000094.830,0.71,0.62,0.05,73
000094.930,0.71,0.62,-0.06,69
000095.030,0.71,0.61,-0.13,73
000095.130,0.71,0.61,-0.12,97
000095.230,0.71,0.62,-0.19,69
000095.330,0.71,0.61,-0.23,70
000095.430,0.70,0.61,-0.20,97
000095.530,0.68,0.63,-0.23,78
000095.630,0.69,0.63,-0.27,69
000095.730,0.69,0.64,-0.30,69
000095.830,0.70,0.64,-0.19,93
000095.930,0.70,0.65,-0.06,76
000096.030,0.70,0.64,-0.14,70
000096.130,0.70,0.65,-0.08,97
000096.230,0.71,0.64,-0.16,67
000096.330,0.70,0.64,-0.03,71
000096.430,0.70,0.64,-0.12,70
000096.530,0.70,0.63,-0.18,71
000096.630,0.70,0.63,-0.04,72
000096.730,0.69,0.64,-0.02,99
000096.830,0.69,0.63,0.07,73
000096.930,0.70,0.62,-0.04,70
000097.030,0.70,0.62,-0.12,73
000097.130,0.70,0.63,-0.19,70
000097.230,0.70,0.62,-0.23,70
000097.330,0.70,0.62,-0.08,73
000097.430,0.70,0.61,-0.14,76
000097.530,0.68,0.63,-0.18,80
000097.630,0.68,0.62,-0.06,79
000097.730,0.70,0.61,0.05,69
000097.830,0.69,0.59,0.14,66
000097.930,0.69,0.59,0.20,67
000098.040,0.70,0.59,0.24,75
000098.140,0.71,0.58,0.23,85
000098.240,0.69,0.60,0.17,99
000098.340,0.70,0.60,0.23,66
000098.440,0.70,0.61,0.08,70
000098.540,0.70,0.61,0.15,70
000098.640,0.69,0.61,0.08,93
000098.740,0.69,0.60,0.15,69
000098.840,0.70,0.60,0.21,72
000098.940,0.70,0.61,0.16,99
000099.040,0.70,0.61,0.21,72
000099.140,0.71,0.60,0.24,75
000099.240,0.70,0.60,0.27,73
000099.340,0.69,0.61,0.17,96
000099.440,0.70,0.60,0.22,71
000099.540,0.71,0.61,0.25,74
000099.640,0.71,0.62,0.10,72
000099.740,0.70,0.60,0.02,90
000099.840,0.70,0.60,0.11,70
000099.940,0.71,0.60,0.18,71
000100.040,0.70,0.59,0.23,71
000100.140,0.71,0.60,0.24,79
000100.240,0.71,0.59,0.27,72
000100.340,0.72,0.59,0.30,69
000100.440,0.72,0.59,0.30,81
000100.540,0.73,0.58,0.31,72
000100.640,0.72,0.58,0.32,71
000100.740,0.72,0.57,0.33,71
000100.840,0.70,0.59,0.17,78
000100.940,0.69,0.59,0.22,70
000101.040,0.70,0.59,0.26,71
000101.140,0.70,0.60,0.28,73
000101.240,0.71,0.60,0.30,73
000101.340,0.72,0.60,0.31,73
000101.440,0.70,0.60,0.33,72
000101.540,0.71,0.60,0.33,73
000101.640,0.71,0.59,0.33,77
000101.740,0.73,0.62,0.17,76
000101.840,0.72,0.61,0.03,71
000101.940,0.71,0.61,-0.07,74
000102.040,0.71,0.61,-0.14,71
000102.140,0.71,0.60,-0.19,74
000102.240,0.72,0.60,-0.06,75
000102.340,0.72,0.60,0.05,69
000102.440,0.72,0.61,-0.05,72
000102.540,0.72,0.61,-0.12,79
000102.640,0.71,0.61,-0.18,70
000102.740,0.71,0.62,-0.06,77
000102.840,0.71,0.62,-0.03,99
000102.940,0.71,0.62,0.06,74
000103.050,0.71,0.63,0.06,99
000103.150,0.71,0.63,0.09,89
000103.250,0.71,0.62,-0.03,66
000103.350,0.72,0.63,-0.13,65
000103.450,0.71,0.63,-0.19,73
000103.550,0.72,0.62,-0.23,74
000103.650,0.72,0.62,-0.27,66
000103.750,0.71,0.62,-0.12,75
000103.850,0.71,0.62,-0.19,66
000103.950,0.72,0.63,-0.13,98
000104.050,0.73,0.61,-0.17,76
000104.150,0.73,0.62,-0.12,99
000104.250,0.72,0.61,-0.17,79
000104.350,0.74,0.59,-0.21,70
000104.450,0.73,0.60,-0.08,77
000104.550,0.73,0.60,-0.15,71
000104.650,0.72,0.61,-0.21,71
000104.750,0.71,0.61,-0.25,71
000104.850,0.73,0.61,-0.29,68
000104.950,0.73,0.61,-0.18,92
000105.050,0.72,0.61,-0.23,70
000105.150,0.71,0.63,-0.09,77
000105.250,0.71,0.63,-0.05,96
000105.350,0.72,0.62,-0.12,75
000105.450,0.71,0.62,-0.07,98
000105.550,0.70,0.62,-0.15,72
000105.650,0.69,0.63,-0.20,75
000105.750,0.70,0.63,-0.04,63
000105.850,0.70,0.63,-0.14,65
000105.950,0.71,0.63,-0.09,98
000106.050,0.71,0.63,-0.17,65
000106.150,0.72,0.64,-0.09,91
000106.250,0.73,0.63,-0.17,62
000106.350,0.72,0.63,-0.24,64
000106.450,0.72,0.63,-0.27,69
000106.550,0.73,0.63,-0.19,97
000106.650,0.71,0.62,-0.22,79
000106.750,0.71,0.62,-0.26,69
000106.850,0.71,0.62,-0.12,81
000106.950,0.70,0.63,-0.07,97
000107.050,0.70,0.62,-0.15,69
000107.150,0.70,0.61,-0.13,97
000107.250,0.71,0.60,-0.01,73
000107.350,0.70,0.60,0.08,71
000107.450,0.71,0.59,0.14,76
000107.550,0.70,0.59,0.20,69
000107.650,0.70,0.59,0.25,69
000107.750,0.72,0.58,0.30,59
000107.850,0.71,0.58,0.21,98
000107.950,0.71,0.59,0.26,67
000108.050,0.71,0.59,0.29,71
000108.150,0.71,0.60,0.31,71
000108.260,0.72,0.60,0.31,76
000108.360,0.73,0.58,0.32,71
000108.460,0.73,0.58,0.33,71
000108.560,0.71,0.60,0.16,76
000108.660,0.71,0.61,0.22,71
000108.760,0.70,0.61,0.15,99
000108.860,0.71,0.60,0.22,65
000108.960,0.72,0.58,0.24,73
000109.060,0.71,0.59,0.27,73
000109.160,0.70,0.59,0.18,97
000109.260,0.71,0.59,0.23,72
000109.360,0.72,0.59,0.26,72
000109.460,0.72,0.58,0.26,82
000109.560,0.72,0.58,0.29,69
000109.660,0.72,0.60,0.23,98
000109.760,0.72,0.60,0.27,67
000109.860,0.70,0.61,0.11,72
000109.960,0.71,0.60,0.18,70
000110.060,0.70,0.60,0.23,68
000110.160,0.71,0.60,0.26,75
000110.260,0.71,0.60,0.28,74
000110.360,0.71,0.60,0.31,69
000110.460,0.72,0.59,0.34,63
000110.560,0.71,0.59,0.23,97
000110.660,0.72,0.59,0.26,72
000110.760,0.71,0.59,0.29,73
000110.860,0.72,0.60,0.31,70
000110.960,0.72,0.60,0.33,71
000111.060,0.72,0.60,0.34,70
000111.160,0.70,0.60,0.34,73
000111.260,0.70,0.60,0.36,68
000111.360,0.70,0.61,0.36,74
000111.460,0.70,0.60,0.35,76
000111.560,0.70,0.60,0.36,69
000111.660,0.70,0.60,0.35,79
000111.760,0.71,0.60,0.35,72
000111.860,0.70,0.60,0.22,93
000111.960,0.71,0.59,0.26,70
000112.060,0.70,0.60,0.18,99
000112.160,0.71,0.59,0.22,76
000112.260,0.70,0.60,0.26,73
000112.360,0.71,0.60,0.28,71
000112.460,0.71,0.60,0.31,68
000112.560,0.71,0.59,0.33,68
000112.660,0.72,0.58,0.36,61
000112.760,0.72,0.58,0.36,73
000112.860,0.73,0.57,0.35,74
000112.960,0.73,0.58,0.35,74
000113.060,0.73,0.58,0.35,71
000113.170,0.73,0.58,0.36,70
000113.270,0.73,0.58,0.36,72
000113.370,0.73,0.58,0.35,75
000113.470,0.71,0.59,0.18,79
000113.570,0.72,0.58,0.23,71
000113.670,0.71,0.59,0.27,69
000113.770,0.73,0.57,0.27,79
000113.870,0.73,0.58,0.31,62
000113.970,0.73,0.58,0.32,73
000114.070,0.72,0.58,0.22,97
000114.170,0.72,0.59,0.26,70
000114.270,0.71,0.59,0.19,99
000114.370,0.70,0.59,0.24,68
000114.470,0.71,0.59,0.27,73
000114.570,0.72,0.58,0.28,75
000114.670,0.72,0.58,0.18,95
000114.770,0.73,0.57,0.23,68
000114.870,0.71,0.60,0.08,73
000114.970,0.72,0.60,0.17,65
000115.070,0.71,0.61,0.22,69
000115.170,0.69,0.62,0.09,81
000115.270,0.70,0.61,0.16,71
000115.370,0.71,0.61,0.21,73
000115.470,0.71,0.61,0.07,73
000115.570,0.72,0.60,-0.05,66
000115.670,0.71,0.61,-0.12,78
000115.770,0.71,0.62,-0.20,64
000115.870,0.71,0.62,-0.25,68
000115.970,0.70,0.62,-0.28,71
000116.070,0.70,0.62,-0.11,68
000116.170,0.71,0.62,0.02,67
000116.270,0.70,0.62,0.09,78
000116.370,0.71,0.63,-0.04,64
000116.470,0.71,0.62,-0.13,68
000116.570,0.71,0.63,-0.18,74
000116.670,0.72,0.64,-0.23,70
000116.770,0.72,0.63,-0.27,68
000116.870,0.72,0.62,-0.30,71
000116.970,0.72,0.62,-0.31,72
000117.070,0.71,0.62,-0.34,66
000117.170,0.72,0.63,-0.36,64
000117.270,0.71,0.64,-0.27,99
000117.370,0.71,0.63,-0.29,74
000117.470,0.70,0.62,-0.13,71
000117.570,0.70,0.64,-0.17,78
000117.670,0.70,0.63,-0.24,63
000117.770,0.70,0.62,-0.27,70
000117.870,0.70,0.63,-0.14,84
000117.970,0.70,0.62,-0.21,64
000118.070,0.70,0.62,-0.25,73
000118.180,0.72,0.60,-0.11,74
000118.280,0.73,0.59,0.01,72
000118.380,0.71,0.60,0.10,73
000118.480,0.71,0.60,0.15,78
000118.580,0.69,0.62,0.04,82
000118.680,0.69,0.62,0.13,67
000118.780,0.70,0.61,0.20,69
000118.880,0.70,0.60,0.24,70
000118.980,0.70,0.60,0.16,96
000119.080,0.71,0.59,0.21,73
000119.180,0.71,0.60,0.13,97
000119.280,0.70,0.60,0.09,99
000119.380,0.71,0.60,0.16,71
000119.480,0.71,0.61,0.22,69
000119.580,0.71,0.60,0.24,77
000119.680,0.71,0.59,0.27,73
000119.780,0.70,0.60,0.20,99
000119.880,0.69,0.61,0.06,74
000119.980,0.71,0.60,0.14,67
000120.080,0.70,0.60,0.10,98
000120.180,0.69,0.60,0.05,97
000120.280,0.70,0.59,0.12,75
000120.380,0.70,0.60,0.18,72
000120.480,0.71,0.60,0.22,77
000120.580,0.72,0.60,0.26,67
000120.680,0.72,0.59,0.29,72
000120.780,0.72,0.60,0.30,73
000120.880,0.73,0.61,0.26,93
000120.980,0.72,0.61,0.10,71
000121.080,0.72,0.60,-0.02,71
000121.180,0.71,0.60,0.07,78
000121.280,0.71,0.60,0.15,71
000121.380,0.71,0.60,0.19,77
000121.480,0.71,0.60,0.23,72
000121.580,0.70,0.61,0.09,77
000121.680,0.69,0.61,-0.01,78
000121.780,0.69,0.60,0.09,70
000121.880,0.69,0.61,0.16,70
000121.980,0.69,0.60,0.22,68
000122.080,0.70,0.60,0.25,76
000122.180,0.70,0.61,0.09,71
000122.280,0.71,0.60,0.16,69
000122.380,0.71,0.60,0.09,94
000122.480,0.72,0.59,0.15,72
000122.580,0.72,0.60,0.20,72
000122.680,0.70,0.61,0.14,98
000122.780,0.71,0.61,0.20,70
000122.880,0.71,0.61,0.18,96
000122.980,0.70,0.62,0.04,69
000123.080,0.71,0.61,0.12,72
000123.190,0.71,0.61,0.17,75
000123.290,0.70,0.62,0.03,71
000123.390,0.69,0.62,0.12,71
000123.490,0.69,0.62,0.19,69
000123.590,0.70,0.62,0.23,75
000123.690,0.71,0.61,0.08,70
000123.790,0.72,0.60,0.13,81
000123.890,0.72,0.59,0.19,69
000123.990,0.72,0.60,0.23,72
000124.090,0.71,0.61,0.28,67
000124.190,0.71,0.61,0.11,70
000124.290,0.71,0.61,0.18,71
000124.390,0.71,0.60,0.22,73
000124.490,0.72,0.59,0.26,70
000124.590,0.71,0.59,0.18,98
000124.690,0.71,0.60,0.04,70
000124.790,0.71,0.61,-0.06,72
000124.890,0.72,0.62,-0.12,82
000124.990,0.72,0.62,-0.18,74
000125.090,0.72,0.61,-0.05,76
000125.190,0.71,0.60,-0.13,70
000125.290,0.71,0.60,-0.02,76
000125.390,0.71,0.60,0.08,70
000125.490,0.70,0.59,0.04,96
000125.590,0.70,0.60,0.12,71
000125.690,0.70,0.60,0.17,77
000125.790,0.71,0.60,0.23,67
000125.890,0.71,0.60,0.26,73
000125.990,0.71,0.60,0.29,72
000126.090,0.72,0.60,0.30,73
000126.190,0.72,0.60,0.32,69
000126.290,0.72,0.59,0.33,74
000126.390,0.70,0.61,0.15,73
000126.490,0.71,0.60,0.21,71
000126.590,0.70,0.60,0.25,73
000126.690,0.71,0.61,0.28,72
000126.790,0.71,0.60,0.29,74
000126.890,0.71,0.61,0.32,67
000126.990,0.72,0.60,0.32,78
000127.090,0.72,0.59,0.33,68
000127.190,0.71,0.60,0.35,71
000127.290,0.71,0.60,0.34,75
000127.390,0.72,0.59,0.36,64
000127.490,0.72,0.60,0.28,98
000127.590,0.73,0.59,0.30,70
000127.690,0.72,0.59,0.32,71
000127.790,0.73,0.59,0.34,68
000127.890,0.72,0.59,0.36,65
000127.990,0.72,0.59,0.37,68
000128.090,0.72,0.59,0.27,97
000128.200,0.72,0.59,0.30,65
000128.300,0.73,0.59,0.31,74
000128.400,0.73,0.59,0.33,66
000128.500,0.72,0.59,0.17,79
000128.600,0.72,0.60,0.23,70
000128.700,0.71,0.60,0.25,75
000128.800,0.70,0.61,0.10,72
000128.900,0.70,0.61,0.16,73
000129.000,0.72,0.60,0.21,71
000129.100,0.70,0.61,0.07,75
000129.200,0.68,0.63,0.00,91
000129.300,0.68,0.63,-0.10,68
000129.400,0.68,0.64,-0.16,76
000129.500,0.69,0.65,-0.09,97
000129.600,0.70,0.63,-0.16,73
000129.700,0.71,0.62,-0.21,73
000129.800,0.71,0.60,-0.23,77
000129.900,0.70,0.60,-0.09,76
000130.000,0.71,0.61,-0.08,98
000130.100,0.72,0.60,0.02,78
000130.200,0.72,0.60,-0.09,65
000130.300,0.72,0.62,-0.16,73
000130.400,0.71,0.63,-0.04,80
000130.500,0.70,0.62,-0.12,73
000130.600,0.71,0.61,-0.18,74
000130.700,0.71,0.62,-0.23,70
000130.800,0.71,0.62,-0.26,73
000130.900,0.71,0.63,-0.28,76
000131.000,0.72,0.62,-0.30,71
000131.100,0.73,0.64,-0.33,63
000131.200,0.72,0.63,-0.33,78
000131.300,0.73,0.63,-0.34,69
000131.400,0.73,0.62,-0.24,96
000131.500,0.72,0.62,-0.26,76
000131.600,0.72,0.62,-0.31,63
000131.700,0.72,0.62,-0.32,70
000131.800,0.71,0.62,-0.17,80
000131.900,0.71,0.63,-0.10,96
000132.000,0.71,0.62,0.01,76
000132.100,0.71,0.61,-0.08,73
000132.200,0.71,0.62,-0.14,78
000132.300,0.70,0.62,-0.20,72
000132.400,0.71,0.62,-0.25,69
000132.500,0.70,0.63,-0.29,65
000132.600,0.71,0.62,-0.31,70
000132.700,0.72,0.61,-0.32,75
000132.800,0.70,0.63,-0.16,78
000132.900,0.70,0.62,-0.21,73
000133.000,0.71,0.61,-0.24,72
000133.100,0.70,0.61,-0.27,76
000133.210,0.70,0.60,-0.11,73
000133.310,0.69,0.61,0.00,75
000133.410,0.69,0.60,0.09,74
000133.510,0.69,0.60,-0.01,80
000133.610,0.70,0.60,0.09,68
000133.710,0.70,0.60,-0.02,76
000133.810,0.70,0.60,0.07,75
000133.910,0.71,0.60,0.14,73
000134.010,0.69,0.61,0.02,77
000134.110,0.69,0.61,0.12,65
000134.210,0.68,0.61,0.19,72
000134.310,0.69,0.61,0.24,64
000134.410,0.69,0.60,0.27,74
000134.510,0.69,0.60,0.20,99
000134.610,0.69,0.59,0.24,73
000134.710,0.68,0.59,0.28,67
000134.810,0.68,0.59,0.21,98
000134.910,0.69,0.59,0.24,73
000135.010,0.67,0.61,0.11,83
000135.110,0.69,0.60,0.17,72
000135.210,0.70,0.60,0.22,74
000135.310,0.70,0.61,0.07,74
000135.410,0.71,0.62,-0.02,78
000135.510,0.71,0.61,-0.10,73
000135.610,0.71,0.61,-0.17,73
000135.710,0.69,0.61,-0.20,80
000135.810,0.69,0.63,-0.23,80
000135.910,0.69,0.65,-0.09,77
000136.010,0.70,0.64,-0.15,74
000136.110,0.69,0.64,-0.15,95
000136.210,0.69,0.64,-0.19,79
000136.310,0.69,0.64,-0.04,69
000136.410,0.69,0.65,-0.03,99
000136.510,0.70,0.66,0.02,92
000136.610,0.70,0.66,0.05,94
000136.710,0.71,0.64,-0.04,76
000136.810,0.71,0.62,-0.12,73
000136.910,0.72,0.61,-0.18,73
000137.010,0.71,0.63,-0.09,93
000137.110,0.72,0.63,-0.17,66
000137.210,0.72,0.63,-0.11,97
000137.310,0.72,0.64,-0.18,68
000137.410,0.73,0.63,-0.14,98
000137.510,0.72,0.62,-0.18,80
000137.610,0.71,0.61,-0.21,76
000137.710,0.71,0.62,-0.07,70
000137.810,0.71,0.62,-0.14,72
000137.910,0.70,0.61,-0.18,78
000138.010,0.70,0.62,-0.04,69
000138.110,0.68,0.62,-0.10,82
000138.210,0.67,0.63,-0.14,84
000138.320,0.67,0.63,-0.20,72
000138.420,0.67,0.63,-0.05,68
000138.520,0.68,0.60,0.05,69
000138.620,0.70,0.60,0.14,67
000138.720,0.68,0.61,0.01,71
000138.820,0.69,0.60,0.10,72
000138.920,0.71,0.59,0.17,67
000139.020,0.71,0.60,0.04,72
000139.120,0.72,0.60,0.11,75
000139.220,0.72,0.59,0.08,96
000139.320,0.73,0.58,0.14,73
000139.420,0.73,0.59,0.14,95
000139.520,0.72,0.61,0.14,95
000139.620,0.73,0.60,0.02,74
000139.720,0.72,0.61,0.05,95
000139.820,0.72,0.61,-0.05,74
000139.920,0.71,0.61,-0.14,69
000140.020,0.71,0.63,-0.02,78
000140.120,0.71,0.62,-0.11,68
000140.220,0.72,0.63,-0.18,71
000140.320,0.73,0.61,-0.23,69
000140.420,0.71,0.62,-0.10,81
000140.520,0.71,0.62,-0.05,96
000140.620,0.72,0.62,-0.01,95
000140.720,0.72,0.64,0.01,98
000140.820,0.71,0.63,-0.08,73
000140.920,0.71,0.62,-0.15,75
000141.020,0.72,0.62,-0.20,72
000141.120,0.71,0.62,-0.25,71
000141.220,0.71,0.63,-0.28,69
000141.320,0.72,0.62,-0.31,69
000141.420,0.73,0.62,-0.33,68
000141.520,0.72,0.62,-0.34,71
000141.620,0.71,0.61,-0.34,76
000141.720,0.71,0.62,-0.35,72
000141.820,0.70,0.61,-0.34,77
000141.920,0.71,0.60,-0.16,69
000142.020,0.70,0.60,-0.15,97
000142.120,0.70,0.61,-0.00,65
000142.220,0.71,0.61,0.08,73
000142.320,0.71,0.60,0.16,71
000142.420,0.70,0.60,0.21,70
000142.520,0.71,0.59,0.26,66
000142.620,0.71,0.59,0.29,71
000142.720,0.71,0.60,0.25,93
000142.820,0.72,0.62,0.22,95
000142.920,0.72,0.63,0.07,69
000143.020,0.72,0.63,-0.05,68
000143.120,0.71,0.62,0.04,80
000143.220,0.71,0.61,-0.06,72
000143.320,0.71,0.62,-0.14,70
000143.430,0.72,0.60,-0.20,70
000143.530,0.72,0.60,-0.24,72
000143.630,0.72,0.60,-0.19,98
000143.730,0.72,0.61,-0.23,73
000143.830,0.71,0.62,-0.25,79
000143.930,0.72,0.62,-0.28,73
000144.030,0.70,0.63,-0.13,79
000144.130,0.70,0.64,-0.02,78
000144.230,0.71,0.64,0.02,95
000144.330,0.72,0.62,-0.06,78
000144.430,0.71,0.62,-0.14,70
000144.530,0.71,0.63,-0.10,99
000144.630,0.72,0.62,-0.16,74
000144.730,0.72,0.62,-0.21,71
000144.830,0.73,0.61,-0.25,71
000144.930,0.73,0.61,-0.28,71
000145.030,0.73,0.60,-0.29,78
000145.130,0.74,0.60,-0.30,73
000145.230,0.73,0.60,-0.31,75
000145.330,0.72,0.61,-0.23,99
000145.430,0.72,0.60,-0.26,71
000145.530,0.70,0.61,-0.28,76
000145.630,0.71,0.61,-0.14,78
000145.730,0.72,0.60,-0.02,73
000145.830,0.70,0.61,-0.10,76
000145.930,0.69,0.61,-0.09,98
000146.030,0.70,0.61,0.02,72
000146.130,0.71,0.59,0.10,73
000146.230,0.72,0.58,0.17,70
000146.330,0.72,0.58,0.21,73
000146.430,0.70,0.61,0.09,83
000146.530,0.71,0.60,0.15,74
000146.630,0.72,0.60,0.20,76
000146.730,0.72,0.60,0.24,70
000146.830,0.72,0.60,0.28,67
000146.930,0.71,0.61,0.22,99
000147.030,0.71,0.62,0.07,70
000147.130,0.71,0.62,-0.06,64
000147.230,0.71,0.61,-0.13,74
000147.330,0.71,0.61,-0.18,74
000147.430,0.72,0.60,-0.23,68
000147.530,0.71,0.60,-0.27,71
000147.630,0.71,0.60,-0.11,72
000147.730,0.72,0.59,0.00,73
000147.830,0.72,0.61,-0.08,78
000147.930,0.72,0.62,-0.02,94
000148.030,0.72,0.62,-0.11,74
000148.130,0.72,0.62,-0.17,71
000148.230,0.72,0.61,-0.23,68
000148.330,0.72,0.61,-0.25,78
000148.430,0.72,0.62,-0.29,67
000148.530,0.71,0.62,-0.31,70
000148.640,0.70,0.63,-0.33,70
000148.740,0.70,0.62,-0.33,78
000148.840,0.71,0.61,-0.16,70
000148.940,0.71,0.60,-0.13,98
000149.040,0.71,0.60,0.01,65
000149.140,0.71,0.61,0.10,71
000149.240,0.70,0.61,-0.00,78
000149.340,0.70,0.62,0.01,99
000149.440,0.70,0.62,0.11,67
000149.540,0.71,0.62,-0.03,63
000149.640,0.71,0.63,-0.11,73
000149.740,0.70,0.62,0.02,68
000149.840,0.71,0.62,-0.07,74
000149.940,0.70,0.63,-0.14,76
000150.040,0.70,0.63,-0.08,97
000150.140,0.71,0.63,-0.15,76
000150.240,0.71,0.63,-0.21,67
000150.340,0.71,0.62,-0.25,71
000150.440,0.72,0.62,-0.29,65
000150.540,0.71,0.62,-0.32,70
000150.640,0.71,0.63,-0.21,97
000150.740,0.71,0.62,-0.25,72
000150.840,0.70,0.61,-0.11,77
000150.940,0.70,0.61,0.02,67
000151.040,0.70,0.61,0.11,70
000151.140,0.70,0.62,0.17,73
000151.240,0.71,0.61,0.22,71
000151.340,0.71,0.61,0.27,65
000151.440,0.70,0.61,0.30,69
000151.540,0.70,0.60,0.32,73
000151.640,0.70,0.61,0.31,80
000151.740,0.70,0.61,0.32,74
000151.840,0.70,0.61,0.34,69
000151.940,0.70,0.60,0.23,95
000152.040,0.70,0.60,0.27,71
000152.140,0.68,0.61,0.27,82
000152.240,0.70,0.60,0.28,79
000152.340,0.70,0.60,0.31,68
000152.440,0.69,0.60,0.20,97
000152.540,0.69,0.60,0.23,78
000152.640,0.70,0.61,0.26,75
000152.740,0.70,0.60,0.27,78
000152.840,0.70,0.60,0.29,74
000152.940,0.71,0.60,0.31,72
000153.040,0.70,0.61,0.33,69
000153.140,0.69,0.60,0.33,76
000153.240,0.70,0.60,0.34,71
000153.340,0.70,0.61,0.28,97
000153.440,0.70,0.61,0.30,71
000153.540,0.71,0.60,0.31,72
000153.650,0.70,0.60,0.33,73
000153.750,0.69,0.60,0.34,72
000153.850,0.69,0.61,0.24,99
000153.950,0.70,0.60,0.27,72
000154.050,0.69,0.60,0.19,99
000154.150,0.71,0.60,0.22,76
000154.250,0.71,0.60,0.26,70
000154.350,0.70,0.59,0.27,79
000154.450,0.69,0.59,0.31,64
000154.550,0.69,0.60,0.33,71
000154.650,0.70,0.60,0.34,69
000154.750,0.70,0.60,0.36,68
000154.850,0.70,0.60,0.36,73
000154.950,0.69,0.59,0.36,69
000155.050,0.69,0.60,0.38,67
000155.150,0.68,0.61,0.21,82
000155.250,0.69,0.62,0.25,71
000155.350,0.70,0.61,0.28,72
000155.450,0.69,0.60,0.17,94
000155.550,0.70,0.60,0.23,68
000155.650,0.70,0.60,0.15,96
000155.750,0.71,0.60,0.20,73
000155.850,0.72,0.59,0.23,76
000155.950,0.71,0.59,0.26,75
000156.050,0.71,0.59,0.29,71
000156.150,0.69,0.60,0.14,80
000156.250,0.68,0.62,0.03,82
000156.350,0.68,0.63,-0.07,71
000156.450,0.68,0.62,-0.05,98
000156.550,0.68,0.63,-0.13,73
000156.650,0.69,0.61,-0.01,73
000156.750,0.70,0.61,0.08,73
000156.850,0.70,0.61,0.07,98
000156.950,0.71,0.61,0.14,74
000157.050,0.70,0.61,0.08,97
000157.150,0.69,0.61,0.03,96
000157.250,0.70,0.60,0.13,64
000157.350,0.70,0.59,0.18,74
000157.450,0.71,0.59,0.24,67
000157.550,0.71,0.60,0.29,63
000157.650,0.72,0.59,0.30,75
000157.750,0.71,0.60,0.21,98
000157.850,0.71,0.60,0.25,69
000157.950,0.71,0.60,0.10,72
000158.050,0.70,0.61,-0.00,79
000158.150,0.71,0.60,0.08,75
000158.250,0.69,0.61,0.15,71
000158.350,0.68,0.61,0.04,81
000158.450,0.69,0.60,0.13,66
000158.550,0.70,0.59,0.19,71
000158.650,0.70,0.59,0.23,72
000158.760,0.70,0.59,0.27,69
000158.860,0.71,0.59,0.29,73
000158.960,0.72,0.59,0.30,74
000159.060,0.72,0.58,0.31,73
000159.160,0.72,0.60,0.24,99
000159.260,0.72,0.59,0.27,71
000159.360,0.70,0.62,0.13,81
000159.460,0.71,0.61,-0.01,63
000159.560,0.71,0.60,-0.08,79
000159.660,0.71,0.60,0.03,72
000159.760,0.72,0.60,0.10,76
000159.860,0.71,0.60,0.18,69
000159.960,0.71,0.60,0.22,72
000160.060,0.70,0.60,0.27,66
000160.160,0.70,0.61,0.11,72
000160.260,0.71,0.61,0.17,74
000160.360,0.70,0.61,0.10,96
000160.460,0.69,0.61,0.07,99
000160.560,0.68,0.62,-0.04,74
000160.660,0.69,0.61,0.07,66
000160.760,0.68,0.61,0.16,68
000160.860,0.69,0.62,0.15,96
000160.960,0.69,0.62,0.09,98
000161.060,0.68,0.61,0.16,71
000161.160,0.67,0.61,0.05,83
000161.260,0.68,0.60,0.11,80
000161.360,0.69,0.60,0.18,68
000161.460,0.69,0.61,0.22,76
000161.560,0.71,0.60,0.26,71
000161.660,0.70,0.60,0.29,70
000161.760,0.71,0.60,0.31,70
000161.860,0.70,0.60,0.32,73
000161.960,0.70,0.61,0.15,71
000162.060,0.71,0.61,0.09,96
000162.160,0.69,0.60,0.05,98
000162.260,0.70,0.61,-0.04,75
