#Time,X,Y,Z,CONF
000090.650,0.71,0.60,0.34,72
000090.750,0.71,0.61,0.27,98
000090.850,0.71,0.61,0.29,73
000090.950,0.70,0.60,0.31,72
000091.050,0.69,0.60,0.22,98
000091.150,0.71,0.59,0.25,70
000091.260,0.71,0.59,0.28,69
000091.360,0.70,0.59,0.19,98
000091.460,0.70,0.60,0.24,71
000091.560,0.70,0.60,0.27,72
000091.660,0.71,0.60,0.29,73
000091.760,0.70,0.60,0.19,97
000091.860,0.69,0.60,0.24,70
000091.960,0.71,0.60,0.28,69
000092.060,0.71,0.60,0.30,71
000092.160,0.71,0.60,0.21,97
000092.260,0.69,0.61,0.06,67
000092.360,0.68,0.60,0.13,75
000092.460,0.69,0.60,-0.00,67
000092.560,0.70,0.61,-0.08,80
000092.660,0.72,0.60,0.02,75
000092.760,0.72,0.60,0.11,69
000092.860,0.72,0.60,0.18,71
000092.960,0.71,0.61,0.05,76
000093.060,0.72,0.61,-0.05,71
000093.160,0.71,0.60,-0.13,73
000093.260,0.72,0.59,0.01,64
000093.360,0.71,0.60,0.11,67
000093.460,0.71,0.59,0.18,69
000093.560,0.72,0.59,0.22,73
000093.660,0.72,0.59,0.27,65
000093.760,0.72,0.58,0.30,66
000093.860,0.72,0.58,0.33,68
000093.960,0.72,0.58,0.35,63
000094.060,0.72,0.59,0.36,70
000094.160,0.71,0.60,0.37,65
000094.260,0.69,0.59,0.37,71
000094.360,0.70,0.59,0.37,71
000094.460,0.71,0.61,0.19,75
000094.560,0.71,0.61,0.05,71
000094.660,0.71,0.61,0.08,92
000094.760,0.70,0.62,-0.04,68
000094.860,0.70,0.61,-0.04,98
000094.960,0.70,0.61,-0.06,96
000095.060,0.70,0.61,0.05,71
000095.160,0.70,0.60,0.13,73
000095.260,0.71,0.60,0.20,66
000095.360,0.71,0.59,0.13,97
000095.460,0.72,0.58,0.19,68
000095.560,0.71,0.59,0.22,81
000095.660,0.71,0.58,0.15,97
000095.760,0.71,0.58,0.21,68
000095.860,0.71,0.59,0.25,71
000095.960,0.71,0.59,0.28,69
000096.060,0.71,0.60,0.31,67
000096.160,0.71,0.58,0.34,61
000096.270,0.72,0.59,0.34,73
000096.370,0.72,0.59,0.35,72
000096.470,0.72,0.59,0.35,74
000096.570,0.72,0.60,0.35,74
000096.670,0.71,0.60,0.35,74
000096.770,0.70,0.61,0.17,74
000096.870,0.69,0.62,0.04,72
000096.970,0.69,0.62,0.12,70
000097.070,0.70,0.60,0.20,64
000097.170,0.70,0.60,0.23,73
000097.270,0.72,0.59,0.26,73
000097.370,0.73,0.59,0.28,75
000097.470,0.72,0.59,0.30,69
000097.570,0.73,0.58,0.32,67
000097.670,0.72,0.60,0.25,99
000097.770,0.71,0.61,0.09,69
000097.870,0.72,0.60,-0.01,76
000097.970,0.73,0.58,0.06,78
000098.070,0.70,0.59,0.14,71
000098.170,0.70,0.59,0.19,76
000098.270,0.71,0.59,0.09,89
000098.370,0.70,0.59,0.17,67
000098.470,0.72,0.59,0.20,77
000098.570,0.72,0.59,0.24,72
000098.670,0.72,0.59,0.27,71
000098.770,0.71,0.60,0.11,71
000098.870,0.70,0.61,0.18,70
000098.970,0.69,0.61,0.21,79
000099.070,0.70,0.60,0.25,70
000099.170,0.70,0.60,0.29,68
000099.270,0.70,0.61,0.13,76
000099.370,0.69,0.60,-0.01,65
000099.470,0.70,0.60,0.09,69
000099.570,0.70,0.59,0.17,64
000099.670,0.70,0.59,0.22,72
000099.770,0.71,0.59,0.27,64
000099.870,0.71,0.59,0.30,68
000099.970,0.70,0.60,0.30,82
000100.070,0.70,0.60,0.33,65
000100.170,0.69,0.60,0.34,73
000100.270,0.70,0.61,0.26,98
000100.370,0.70,0.60,0.29,72
000100.470,0.70,0.58,0.30,72
000100.570,0.70,0.59,0.21,97
000100.670,0.70,0.60,0.17,99
000100.770,0.70,0.60,0.23,66
000100.870,0.70,0.61,0.08,76
000100.970,0.70,0.61,0.16,70
000101.070,0.70,0.61,0.23,64
000101.170,0.71,0.61,0.18,98
000101.270,0.71,0.60,0.11,96
000101.380,0.70,0.61,0.18,69
000101.480,0.69,0.62,0.11,97
000101.580,0.70,0.61,0.18,69
000101.680,0.69,0.62,0.23,71
000101.780,0.70,0.61,0.26,73
000101.880,0.70,0.62,0.11,76
000101.980,0.70,0.61,0.18,69
000102.080,0.70,0.60,0.24,65
000102.180,0.69,0.60,0.27,73
000102.280,0.68,0.59,0.18,97
000102.380,0.68,0.60,0.23,71
000102.480,0.69,0.60,0.27,67
000102.580,0.68,0.59,0.28,78
000102.680,0.68,0.61,0.12,73
000102.780,0.69,0.61,0.18,72
000102.880,0.69,0.61,0.22,75
000102.980,0.69,0.61,0.26,71
000103.080,0.69,0.61,0.29,69
000103.180,0.69,0.60,0.22,99
000103.280,0.70,0.60,0.25,74
000103.380,0.69,0.62,0.09,71
000103.480,0.69,0.62,0.16,71
000103.580,0.70,0.61,0.21,72
000103.680,0.71,0.61,0.24,76
000103.780,0.71,0.61,0.08,66
000103.880,0.71,0.62,-0.04,68
000103.980,0.71,0.62,-0.13,70
000104.080,0.71,0.61,-0.19,69
000104.180,0.71,0.61,-0.24,69
000104.280,0.71,0.62,-0.27,72
000104.380,0.71,0.63,-0.29,75
000104.480,0.71,0.62,-0.32,66
000104.580,0.72,0.62,-0.33,70
000104.680,0.71,0.62,-0.34,73
000104.780,0.71,0.63,-0.35,73
000104.880,0.70,0.63,-0.36,70
000104.980,0.71,0.62,-0.35,75
000105.080,0.71,0.62,-0.36,67
000105.180,0.71,0.62,-0.17,67
000105.280,0.71,0.62,-0.12,99
000105.380,0.71,0.62,-0.18,74
000105.480,0.71,0.63,-0.13,99
000105.580,0.72,0.61,-0.19,69
000105.680,0.72,0.62,-0.12,97
000105.780,0.71,0.62,-0.19,70
000105.880,0.72,0.61,-0.23,72
000105.980,0.71,0.62,-0.25,80
000106.080,0.73,0.61,-0.28,67
000106.180,0.72,0.62,-0.32,66
000106.280,0.72,0.61,-0.32,74
000106.380,0.71,0.62,-0.24,99
000106.490,0.71,0.62,-0.28,70
000106.590,0.71,0.62,-0.30,70
000106.690,0.72,0.61,-0.33,67
000106.790,0.72,0.62,-0.22,96
000106.890,0.73,0.61,-0.26,67
000106.990,0.72,0.61,-0.12,78
000107.090,0.73,0.63,-0.17,75
000107.190,0.72,0.62,-0.12,98
000107.290,0.72,0.62,-0.19,70
000107.390,0.72,0.63,-0.11,95
000107.490,0.72,0.64,-0.06,98
000107.590,0.71,0.65,-0.13,78
000107.690,0.70,0.65,-0.02,78
000107.790,0.70,0.64,-0.10,75
000107.890,0.70,0.64,-0.17,71
000107.990,0.71,0.63,-0.22,68
000108.090,0.70,0.64,-0.13,94
000108.190,0.71,0.61,-0.18,74
000108.290,0.70,0.62,-0.03,66
000108.390,0.70,0.62,0.07,71
000108.490,0.71,0.63,-0.05,67
000108.590,0.72,0.63,-0.13,69
000108.690,0.72,0.62,-0.19,70
000108.790,0.71,0.63,-0.24,72
000108.890,0.71,0.64,-0.26,76
000108.990,0.71,0.64,-0.29,71
000109.090,0.71,0.63,-0.30,76
000109.190,0.70,0.63,-0.32,74
000109.290,0.70,0.62,-0.32,75
000109.390,0.70,0.62,-0.33,75
000109.490,0.70,0.62,-0.33,77
000109.590,0.71,0.63,-0.32,79
000109.690,0.71,0.63,-0.34,68
000109.790,0.70,0.63,-0.36,65
000109.890,0.70,0.63,-0.37,70
000109.990,0.71,0.63,-0.37,69
000110.090,0.71,0.62,-0.37,72
000110.190,0.71,0.62,-0.37,71
000110.290,0.70,0.62,-0.37,71
000110.390,0.69,0.62,-0.35,81
000110.490,0.70,0.61,-0.18,74
000110.590,0.71,0.60,-0.04,70
000110.690,0.71,0.60,0.06,71
000110.790,0.71,0.61,-0.05,72
000110.890,0.70,0.60,0.05,76
000110.990,0.70,0.61,-0.06,68
000111.090,0.69,0.60,-0.06,98
000111.190,0.69,0.61,-0.13,78
000111.290,0.70,0.61,-0.01,72
000111.390,0.71,0.61,0.08,76
000111.490,0.70,0.62,-0.03,75
000111.600,0.71,0.61,0.06,76
000111.700,0.71,0.61,-0.05,68
000111.800,0.71,0.61,-0.12,79
000111.900,0.70,0.63,-0.17,76
000112.000,0.70,0.62,-0.21,74
000112.100,0.71,0.61,-0.07,73
000112.200,0.71,0.60,0.03,72
000112.300,0.70,0.61,-0.06,73
000112.400,0.70,0.62,-0.13,76
000112.500,0.70,0.63,-0.08,97
000112.600,0.70,0.64,-0.06,99
000112.700,0.70,0.62,0.04,77
000112.800,0.70,0.63,0.12,74
000112.900,0.71,0.63,-0.01,69
000113.000,0.72,0.62,-0.10,69
000113.100,0.72,0.62,-0.17,71
000113.200,0.71,0.63,-0.23,66
000113.300,0.71,0.63,-0.26,75
000113.400,0.71,0.64,-0.30,68
000113.500,0.71,0.63,-0.32,67
000113.600,0.71,0.62,-0.32,76
000113.700,0.71,0.62,-0.34,68
000113.800,0.71,0.62,-0.36,67
000113.900,0.72,0.64,-0.37,69
000114.000,0.72,0.62,-0.37,69
000114.100,0.71,0.62,-0.19,75
000114.200,0.71,0.61,-0.23,74
000114.300,0.71,0.61,-0.26,75
000114.400,0.71,0.62,-0.28,73
000114.500,0.71,0.62,-0.30,72
000114.600,0.72,0.60,-0.32,70
000114.700,0.72,0.60,-0.33,71
000114.800,0.71,0.62,-0.16,75
000114.900,0.71,0.63,-0.22,71
000115.000,0.71,0.62,-0.25,72
000115.100,0.71,0.63,-0.19,99
000115.200,0.71,0.61,-0.23,72
000115.300,0.71,0.63,-0.28,66
000115.400,0.71,0.62,-0.30,71
000115.500,0.71,0.62,-0.32,69
000115.600,0.71,0.62,-0.24,98
000115.700,0.72,0.61,-0.28,64
000115.800,0.71,0.61,-0.31,71
000115.900,0.72,0.61,-0.31,75
000116.000,0.73,0.62,-0.32,75
000116.100,0.72,0.62,-0.33,74
000116.200,0.72,0.61,-0.34,72
000116.300,0.72,0.61,-0.35,70
000116.400,0.73,0.60,-0.35,72
000116.500,0.72,0.61,-0.24,98
000116.600,0.71,0.61,-0.28,69
000116.710,0.71,0.61,-0.29,75
000116.810,0.71,0.61,-0.13,72
000116.910,0.72,0.59,-0.01,73
000117.010,0.71,0.59,0.09,66
000117.110,0.72,0.59,0.17,69
000117.210,0.71,0.60,0.22,72
000117.310,0.71,0.60,0.07,72
000117.410,0.70,0.62,-0.04,73
000117.510,0.70,0.60,0.05,78
000117.610,0.72,0.60,0.12,73
000117.710,0.72,0.59,0.18,70
000117.810,0.71,0.60,0.24,67
000117.910,0.70,0.60,0.27,75
000118.010,0.70,0.60,0.29,72
000118.110,0.71,0.59,0.31,71
000118.210,0.71,0.60,0.33,69
000118.310,0.72,0.60,0.34,72
000118.410,0.71,0.60,0.24,98
000118.510,0.71,0.59,0.28,67
000118.610,0.72,0.60,0.30,72
000118.710,0.70,0.61,0.32,68
000118.810,0.71,0.61,0.34,71
000118.910,0.72,0.60,0.34,73
000119.010,0.71,0.60,0.24,98
000119.110,0.71,0.60,0.28,69
000119.210,0.72,0.60,0.31,69
000119.310,0.72,0.60,0.25,95
000119.410,0.72,0.60,0.10,72
000119.510,0.72,0.61,0.08,99
000119.610,0.71,0.61,-0.02,75
000119.710,0.71,0.61,0.07,76
000119.810,0.70,0.62,0.15,69
000119.910,0.70,0.62,0.22,65
000120.010,0.71,0.61,0.25,75
000120.110,0.72,0.60,0.27,74
000120.210,0.72,0.61,0.29,72
000120.310,0.72,0.61,0.13,70
000120.410,0.72,0.62,0.12,97
000120.510,0.71,0.62,-0.01,71
000120.610,0.71,0.62,0.09,71
000120.710,0.70,0.63,0.17,67
000120.810,0.70,0.62,0.03,70
000120.910,0.70,0.61,0.01,97
000121.010,0.71,0.60,0.11,66
000121.110,0.71,0.59,0.17,71
000121.210,0.70,0.59,0.22,75
000121.310,0.71,0.59,0.25,72
000121.410,0.72,0.58,0.28,68
000121.510,0.72,0.58,0.30,71
000121.610,0.72,0.59,0.33,68
000121.720,0.71,0.59,0.35,66
000121.820,0.72,0.60,0.35,74
000121.920,0.73,0.59,0.35,69
000122.020,0.72,0.60,0.17,71
000122.120,0.71,0.60,0.09,95
000122.220,0.70,0.61,0.15,79
000122.320,0.71,0.60,0.21,68
000122.420,0.72,0.59,0.25,71
000122.520,0.70,0.60,0.11,79
000122.620,0.71,0.60,0.17,72
000122.720,0.70,0.61,0.11,98
000122.820,0.70,0.62,-0.01,72
000122.920,0.70,0.62,-0.10,72
000123.020,0.71,0.62,-0.17,70
000123.120,0.70,0.63,-0.23,67
000123.220,0.71,0.62,-0.27,66
000123.320,0.71,0.62,-0.20,98
000123.420,0.71,0.63,-0.12,95
000123.520,0.72,0.62,-0.19,68
000123.620,0.71,0.62,-0.23,76
000123.720,0.72,0.61,-0.16,97
000123.820,0.71,0.61,-0.03,74
000123.920,0.72,0.61,-0.11,72
000124.020,0.71,0.60,-0.18,68
000124.120,0.70,0.60,-0.17,94
000124.220,0.71,0.60,-0.05,76
000124.320,0.71,0.61,-0.02,97
000124.420,0.72,0.61,-0.10,71
000124.520,0.72,0.61,-0.16,76
000124.620,0.72,0.60,-0.22,70
000124.720,0.71,0.61,-0.26,68
000124.820,0.72,0.60,-0.30,66
000124.920,0.71,0.60,-0.32,70
000125.020,0.71,0.60,-0.15,72
000125.120,0.71,0.62,-0.19,78
000125.220,0.71,0.61,-0.06,75
000125.320,0.72,0.61,-0.13,74
000125.420,0.73,0.61,-0.19,69
000125.520,0.73,0.61,-0.11,95
000125.620,0.72,0.62,-0.08,99
000125.720,0.72,0.63,-0.15,73
000125.820,0.72,0.63,-0.00,64
000125.920,0.71,0.62,-0.10,69
000126.020,0.72,0.61,-0.16,74
000126.120,0.73,0.60,-0.22,68
000126.220,0.72,0.62,-0.26,67
000126.320,0.71,0.63,-0.29,71
000126.420,0.71,0.62,-0.31,70
000126.520,0.72,0.63,-0.21,96
000126.630,0.72,0.62,-0.25,73
000126.730,0.71,0.62,-0.11,82
000126.830,0.69,0.63,0.01,70
000126.930,0.69,0.63,-0.09,70
000127.030,0.68,0.62,-0.09,97
000127.130,0.70,0.61,0.03,69
000127.230,0.71,0.60,0.11,71
000127.330,0.71,0.60,0.18,68
000127.430,0.72,0.59,0.22,72
000127.530,0.72,0.59,0.26,68
000127.630,0.72,0.59,0.27,80
000127.730,0.70,0.61,0.10,68
000127.830,0.70,0.61,0.07,98
000127.930,0.71,0.61,0.02,95
000128.030,0.71,0.59,0.01,96
000128.130,0.73,0.58,0.10,69
000128.230,0.72,0.59,0.16,77
000128.330,0.72,0.59,0.21,72
000128.430,0.73,0.59,0.24,75
000128.530,0.72,0.61,0.09,76
000128.630,0.71,0.61,-0.02,71
000128.730,0.71,0.62,-0.10,79
000128.830,0.71,0.61,-0.16,74
000128.930,0.72,0.60,-0.20,74
000129.030,0.71,0.62,-0.24,73
000129.130,0.72,0.61,-0.28,67
000129.230,0.71,0.62,-0.28,83
000129.330,0.71,0.61,-0.30,73
000129.430,0.70,0.62,-0.33,67
000129.530,0.71,0.61,-0.34,69
000129.630,0.71,0.63,-0.36,66
000129.730,0.71,0.62,-0.36,73
000129.830,0.71,0.63,-0.27,99
000129.930,0.71,0.63,-0.28,79
000130.030,0.71,0.63,-0.30,73
000130.130,0.70,0.62,-0.31,75
000130.230,0.71,0.63,-0.33,67
000130.330,0.71,0.62,-0.35,67
000130.430,0.72,0.62,-0.24,96
000130.530,0.72,0.61,-0.26,79
000130.630,0.73,0.61,-0.29,64
000130.730,0.73,0.62,-0.15,81
000130.830,0.73,0.62,-0.22,65
000130.930,0.72,0.63,-0.25,73
000131.030,0.71,0.63,-0.26,82
000131.130,0.72,0.62,-0.29,71
000131.230,0.73,0.61,-0.31,70
000131.330,0.73,0.61,-0.33,69
000131.430,0.73,0.60,-0.34,70
000131.530,0.74,0.60,-0.22,94
000131.630,0.73,0.59,-0.25,74
000131.740,0.73,0.60,-0.28,71
000131.840,0.73,0.59,-0.31,69
000131.940,0.74,0.60,-0.33,68
000132.040,0.74,0.61,-0.21,94
000132.140,0.73,0.62,-0.24,75
000132.240,0.72,0.61,-0.10,75
000132.340,0.71,0.62,-0.17,69
000132.440,0.71,0.62,-0.23,67
000132.540,0.72,0.63,-0.28,67
000132.640,0.73,0.62,-0.30,70
000132.740,0.72,0.63,-0.32,71
000132.840,0.73,0.61,-0.34,67
000132.940,0.72,0.62,-0.16,73
000133.040,0.72,0.62,-0.08,93
000133.140,0.71,0.63,-0.07,99
000133.240,0.70,0.62,-0.14,74
000133.340,0.72,0.61,-0.20,69
000133.440,0.72,0.61,-0.24,75
000133.540,0.72,0.61,-0.27,71
000133.640,0.72,0.60,-0.29,75
000133.740,0.72,0.61,-0.11,65
000133.840,0.71,0.61,-0.18,71
000133.940,0.71,0.61,-0.22,74
000134.040,0.71,0.61,-0.26,70
000134.140,0.71,0.61,-0.29,69
000134.240,0.71,0.60,-0.13,71
000134.340,0.72,0.60,-0.00,72
000134.440,0.72,0.60,-0.08,77
000134.540,0.71,0.61,-0.16,71
000134.640,0.72,0.61,-0.22,68
000134.740,0.72,0.61,-0.25,71
000134.840,0.72,0.61,-0.28,72
000134.940,0.72,0.61,-0.29,78
000135.040,0.71,0.62,-0.31,73
000135.140,0.72,0.64,-0.33,69
000135.240,0.72,0.63,-0.35,65
000135.340,0.73,0.62,-0.36,68
000135.440,0.73,0.62,-0.24,96
000135.540,0.72,0.63,-0.27,73
000135.640,0.71,0.64,-0.31,64
000135.740,0.70,0.64,-0.14,73
000135.840,0.70,0.64,-0.20,74
000135.940,0.70,0.64,-0.11,95
000136.040,0.70,0.64,-0.15,83
000136.140,0.70,0.63,-0.22,67
000136.240,0.71,0.63,-0.26,67
000136.340,0.71,0.63,-0.28,76
000136.440,0.70,0.63,-0.30,75
000136.540,0.69,0.64,-0.14,75
000136.640,0.70,0.64,-0.20,67
000136.740,0.70,0.62,-0.24,72
000136.850,0.72,0.62,-0.17,96
000136.950,0.71,0.63,-0.06,86
000137.050,0.70,0.62,-0.13,75
000137.150,0.70,0.62,0.00,66
000137.250,0.70,0.61,0.09,75
000137.350,0.71,0.61,0.16,71
000137.450,0.72,0.60,0.02,68
000137.550,0.72,0.61,-0.08,72
000137.650,0.71,0.62,0.04,69
000137.750,0.71,0.62,-0.07,66
000137.850,0.72,0.62,0.04,70
000137.950,0.71,0.62,-0.06,75
000138.050,0.72,0.62,-0.01,94
000138.150,0.72,0.62,-0.01,99
000138.250,0.72,0.62,-0.10,68
000138.350,0.71,0.63,-0.18,67
000138.450,0.71,0.63,-0.03,66
000138.550,0.71,0.63,0.07,72
000138.650,0.70,0.64,0.14,76
000138.750,0.70,0.63,0.01,72
000138.850,0.70,0.63,-0.09,70
000138.950,0.71,0.62,-0.17,65
000139.050,0.71,0.63,-0.23,68
000139.150,0.71,0.63,-0.26,75
000139.250,0.72,0.62,-0.29,68
000139.350,0.71,0.62,-0.30,75
000139.450,0.72,0.62,-0.33,67
000139.550,0.72,0.61,-0.35,68
000139.650,0.72,0.62,-0.35,74
000139.750,0.72,0.61,-0.35,74
000139.850,0.72,0.61,-0.35,72
000139.950,0.72,0.60,-0.36,69
000140.050,0.72,0.61,-0.24,95
000140.150,0.73,0.60,-0.27,70
000140.250,0.73,0.60,-0.30,70
000140.350,0.72,0.60,-0.32,72
000140.450,0.72,0.60,-0.14,69
000140.550,0.70,0.60,-0.02,77
000140.650,0.70,0.61,-0.10,79
000140.750,0.70,0.61,0.02,73
000140.850,0.71,0.60,0.09,76
000140.950,0.72,0.60,0.16,73
000141.050,0.70,0.60,0.09,97
000141.150,0.70,0.60,0.16,71
000141.250,0.72,0.59,0.21,71
000141.350,0.70,0.62,0.07,75
000141.450,0.71,0.60,0.14,73
000141.550,0.72,0.59,0.19,74
000141.650,0.72,0.58,0.24,67
000141.750,0.72,0.58,0.27,71
000141.860,0.71,0.59,0.18,97
000141.960,0.71,0.59,0.22,72
000142.060,0.70,0.60,0.07,69
000142.160,0.71,0.59,0.14,69
000142.260,0.71,0.59,0.18,81
000142.360,0.71,0.59,0.22,74
000142.460,0.70,0.60,0.26,70
000142.560,0.71,0.58,0.30,66
000142.660,0.72,0.58,0.30,76
000142.760,0.71,0.60,0.14,75
000142.860,0.70,0.60,0.01,73
000142.960,0.72,0.58,0.07,79
000143.060,0.70,0.59,0.03,96
000143.160,0.70,0.60,-0.06,79
000143.260,0.70,0.59,-0.14,69
000143.360,0.69,0.59,-0.13,96
000143.460,0.70,0.59,-0.01,72
000143.560,0.70,0.59,0.08,73
000143.660,0.69,0.62,-0.02,77
000143.760,0.70,0.62,-0.11,74
000143.860,0.69,0.61,-0.08,99
000143.960,0.71,0.60,0.03,70
000144.060,0.72,0.59,0.11,73
000144.160,0.72,0.59,0.16,76
000144.260,0.71,0.60,0.10,98
000144.360,0.71,0.60,0.16,76
000144.460,0.72,0.59,0.21,69
000144.560,0.71,0.59,0.25,70
000144.660,0.72,0.59,0.28,73
000144.760,0.73,0.58,0.31,67
000144.860,0.72,0.59,0.32,74
000144.960,0.71,0.59,0.34,66
000145.060,0.70,0.59,0.33,79
000145.160,0.71,0.58,0.35,67
000145.260,0.71,0.59,0.36,69
000145.360,0.71,0.59,0.36,71
000145.460,0.72,0.58,0.36,68
000145.560,0.72,0.58,0.37,70
000145.660,0.72,0.58,0.36,73
000145.760,0.72,0.59,0.37,71
000145.860,0.72,0.60,0.35,80
000145.960,0.72,0.61,0.18,76
000146.060,0.71,0.60,0.06,82
000146.160,0.71,0.60,0.13,75
000146.260,0.72,0.59,0.20,66
000146.360,0.72,0.60,0.24,70
000146.460,0.72,0.59,0.26,76
000146.560,0.72,0.59,0.29,69
000146.660,0.73,0.59,0.32,66
000146.770,0.71,0.60,0.16,79
000146.870,0.71,0.61,0.22,72
000146.970,0.70,0.61,0.25,75
000147.070,0.71,0.60,0.28,70
000147.170,0.70,0.60,0.31,66
000147.270,0.70,0.61,0.33,70
000147.370,0.70,0.60,0.34,73
000147.470,0.71,0.60,0.34,73
000147.570,0.71,0.61,0.17,75
000147.670,0.71,0.61,0.21,76
000147.770,0.70,0.62,0.25,71
000147.870,0.70,0.63,0.10,74
000147.970,0.71,0.63,0.10,98
000148.070,0.69,0.64,0.16,72
000148.170,0.70,0.64,0.04,78
000148.270,0.70,0.64,0.04,99
000148.370,0.70,0.64,0.12,74
000148.470,0.71,0.62,-0.01,69
000148.570,0.71,0.63,-0.10,69
000148.670,0.70,0.63,-0.05,97
000148.770,0.71,0.63,-0.14,68
000148.870,0.70,0.64,-0.10,99
000148.970,0.71,0.63,-0.16,75
000149.070,0.71,0.62,-0.20,73
000149.170,0.71,0.62,-0.23,78
000149.270,0.72,0.62,-0.28,65
000149.370,0.72,0.62,-0.12,75
000149.470,0.71,0.63,-0.07,98
000149.570,0.71,0.64,-0.15,72
000149.670,0.72,0.64,-0.10,98
000149.770,0.71,0.64,-0.15,82
000149.870,0.71,0.64,-0.21,70
000149.970,0.71,0.63,-0.24,73
000150.070,0.71,0.62,-0.27,71
000150.170,0.71,0.62,-0.29,77
000150.270,0.70,0.62,-0.13,76
000150.370,0.71,0.60,-0.00,67
000150.470,0.71,0.60,-0.03,96
000150.570,0.71,0.60,0.07,68
000150.670,0.72,0.59,0.13,75
000150.770,0.72,0.59,0.19,72
000150.870,0.72,0.60,0.24,72
000150.970,0.73,0.60,0.28,68
000151.070,0.73,0.61,0.11,69
000151.170,0.73,0.61,-0.01,71
000151.270,0.72,0.61,-0.10,69
000151.370,0.72,0.61,-0.18,68
000151.470,0.72,0.62,-0.11,97
000151.570,0.72,0.63,-0.04,94
000151.670,0.72,0.62,-0.13,68
000151.780,0.71,0.62,-0.19,71
000151.880,0.71,0.62,-0.24,70
000151.980,0.72,0.62,-0.28,69
000152.080,0.71,0.62,-0.29,75
000152.180,0.71,0.63,-0.30,77
000152.280,0.72,0.62,-0.32,70
000152.380,0.70,0.63,-0.15,73
000152.480,0.70,0.63,-0.20,76
000152.580,0.71,0.63,-0.23,74
000152.680,0.70,0.63,-0.27,73
000152.780,0.70,0.62,-0.29,71
000152.880,0.71,0.61,-0.13,71
000152.980,0.69,0.61,-0.00,71
000153.080,0.71,0.59,0.08,72
000153.180,0.71,0.59,0.16,71
000153.280,0.71,0.60,0.21,70
000153.380,0.70,0.60,0.12,92
000153.480,0.70,0.61,-0.00,73
000153.580,0.70,0.61,0.09,73
000153.680,0.70,0.61,0.16,71
000153.780,0.71,0.60,0.22,67
000153.880,0.70,0.63,0.09,83
000153.980,0.70,0.63,-0.02,71
000154.080,0.71,0.63,0.02,93
000154.180,0.71,0.63,0.04,97
000154.280,0.71,0.63,-0.07,71
000154.380,0.71,0.63,-0.04,99
000154.480,0.72,0.62,-0.12,71
000154.580,0.71,0.62,-0.00,74
000154.680,0.70,0.61,-0.04,94
000154.780,0.70,0.61,-0.06,94
000154.880,0.71,0.60,0.04,71
000154.980,0.71,0.60,0.13,70
000155.080,0.70,0.60,0.19,71
000155.180,0.71,0.60,0.24,67
000155.280,0.70,0.61,0.10,76
000155.380,0.69,0.61,0.15,79
000155.480,0.69,0.62,0.21,69
000155.580,0.71,0.60,0.24,73
000155.680,0.72,0.59,0.27,71
000155.780,0.72,0.59,0.30,67
000155.880,0.73,0.58,0.32,67
000155.980,0.72,0.59,0.34,69
000156.080,0.71,0.60,0.35,73
000156.180,0.70,0.61,0.17,76
000156.280,0.71,0.60,0.22,72
000156.380,0.71,0.60,0.26,70
000156.480,0.71,0.59,0.29,69
000156.580,0.70,0.61,0.14,79
000156.690,0.71,0.60,0.19,74
000156.790,0.71,0.61,0.23,75
000156.890,0.72,0.59,0.27,67
000156.990,0.70,0.60,0.29,71
000157.090,0.70,0.59,0.32,67
000157.190,0.70,0.59,0.34,67
000157.290,0.69,0.59,0.35,72
000157.390,0.68,0.60,0.17,71
000157.490,0.68,0.60,0.22,69
000157.590,0.69,0.61,0.26,72
000157.690,0.69,0.60,0.29,72
000157.790,0.69,0.61,0.12,71
000157.890,0.68,0.61,0.17,79
000157.990,0.69,0.62,0.22,73
000158.090,0.68,0.63,0.06,67
000158.190,0.70,0.61,0.13,70
000158.290,0.69,0.61,0.19,75
000158.390,0.69,0.61,0.12,97
000158.490,0.69,0.61,0.17,79
000158.590,0.69,0.62,0.04,75
000158.690,0.70,0.61,0.11,76
000158.790,0.69,0.60,0.05,94
000158.890,0.70,0.61,-0.05,76
000158.990,0.70,0.61,0.04,78
000159.090,0.71,0.61,0.13,68
000159.190,0.70,0.61,0.20,66
000159.290,0.71,0.60,0.24,70
000159.390,0.70,0.60,0.29,67
000159.490,0.70,0.60,0.21,98
000159.590,0.71,0.58,0.25,72
000159.690,0.72,0.58,0.27,72
000159.790,0.73,0.58,0.29,73
000159.890,0.72,0.58,0.18,93
000159.990,0.72,0.58,0.22,71
000160.090,0.71,0.59,0.25,75
000160.190,0.71,0.59,0.28,71
000160.290,0.71,0.59,0.31,69
000160.390,0.71,0.59,0.32,72
000160.490,0.71,0.59,0.34,69
000160.590,0.71,0.59,0.34,73
000160.690,0.71,0.59,0.35,71
000160.790,0.72,0.59,0.33,80
000160.890,0.71,0.61,0.16,75
000160.990,0.70,0.62,0.04,77
000161.090,0.71,0.61,0.02,97
000161.190,0.72,0.60,0.11,69
000161.290,0.72,0.60,-0.01,72
000161.390,0.71,0.62,-0.01,99
000161.490,0.71,0.63,-0.09,78
000161.590,0.71,0.62,-0.15,76
000161.700,0.71,0.62,-0.20,74
000161.800,0.71,0.62,-0.24,73
000161.900,0.71,0.62,-0.27,72
000162.000,0.71,0.61,-0.29,74
000162.100,0.71,0.62,-0.18,94
000162.200,0.71,0.62,-0.23,72
000162.300,0.70,0.63,-0.27,69
000162.400,0.70,0.61,-0.28,78
