#Time,X,Y,Z,CONF
000103.830,0.70,0.60,0.32,70
000103.930,0.71,0.59,0.33,73
000104.030,0.70,0.61,0.15,72
000104.130,0.68,0.63,0.04,79
000104.230,0.69,0.62,0.12,69
000104.330,0.70,0.62,0.00,73
000104.430,0.71,0.60,0.09,71
000104.530,0.71,0.60,0.16,73
000104.630,0.72,0.59,0.20,73
000104.730,0.71,0.60,0.25,67
000104.830,0.72,0.59,0.27,74
000104.930,0.71,0.60,0.29,74
000105.040,0.71,0.59,0.31,70
000105.140,0.71,0.60,0.33,71
000105.240,0.70,0.61,0.16,74
000105.340,0.70,0.61,0.21,73
000105.440,0.69,0.61,0.12,94
000105.540,0.68,0.62,-0.00,73
000105.640,0.68,0.62,0.10,65
000105.740,0.69,0.61,0.17,69
000105.840,0.68,0.62,0.05,80
000105.940,0.69,0.62,0.12,80
000106.040,0.70,0.60,0.17,72
000106.140,0.69,0.61,0.12,99
000106.240,0.69,0.61,0.18,72
000106.340,0.68,0.60,0.22,77
000106.440,0.67,0.61,0.09,79
000106.540,0.67,0.62,0.03,95
000106.640,0.67,0.62,0.12,71
000106.740,0.69,0.61,0.17,74
000106.840,0.70,0.60,0.22,73
000106.940,0.69,0.60,0.26,69
000107.040,0.70,0.59,0.29,70
000107.140,0.71,0.58,0.30,72
000107.240,0.70,0.59,0.32,72
000107.340,0.71,0.59,0.13,63
000107.440,0.71,0.58,0.18,74
000107.540,0.69,0.58,0.20,84
000107.640,0.69,0.59,0.23,78
000107.740,0.69,0.59,0.24,84
000107.840,0.68,0.60,0.27,74
000107.940,0.69,0.61,0.28,78
000108.040,0.69,0.62,0.12,74
000108.140,0.70,0.61,0.18,72
000108.240,0.70,0.61,0.22,73
000108.340,0.69,0.62,0.09,77
000108.440,0.70,0.61,0.16,71
000108.540,0.70,0.61,0.21,73
000108.640,0.71,0.59,0.24,74
000108.740,0.70,0.59,0.25,79
000108.840,0.70,0.60,0.27,77
000108.940,0.71,0.59,0.29,76
000109.040,0.71,0.59,0.31,69
000109.140,0.71,0.59,0.32,74
000109.240,0.71,0.59,0.33,72
000109.340,0.69,0.61,0.16,73
000109.440,0.69,0.61,0.20,76
000109.540,0.68,0.60,0.22,84
000109.640,0.69,0.60,0.25,72
000109.740,0.69,0.60,0.29,70
000109.850,0.68,0.61,0.19,97
000109.950,0.68,0.61,0.22,77
000110.050,0.69,0.60,0.26,72
000110.150,0.69,0.60,0.19,99
000110.250,0.68,0.60,0.21,86
000110.350,0.68,0.60,0.25,69
000110.450,0.68,0.60,0.29,70
000110.550,0.68,0.61,0.31,72
000110.650,0.68,0.61,0.32,73
000110.750,0.68,0.61,0.32,76
000110.850,0.69,0.60,0.33,74
000110.950,0.69,0.59,0.34,70
000111.050,0.68,0.60,0.18,78
000111.150,0.68,0.62,0.14,99
000111.250,0.69,0.61,0.19,73
000111.350,0.69,0.61,0.22,78
000111.450,0.70,0.60,0.23,82
000111.550,0.70,0.60,0.26,74
000111.650,0.70,0.60,0.28,76
000111.750,0.71,0.60,0.30,75
000111.850,0.71,0.60,0.32,67
000111.950,0.71,0.60,0.33,73
000112.050,0.72,0.61,0.32,82
000112.150,0.71,0.62,0.15,72
000112.250,0.70,0.63,0.02,72
000112.350,0.69,0.65,-0.08,73
000112.450,0.69,0.66,-0.06,99
000112.550,0.68,0.65,0.06,68
000112.650,0.68,0.65,-0.05,72
000112.750,0.68,0.64,-0.12,76
000112.850,0.68,0.64,-0.19,71
000112.950,0.68,0.65,-0.23,75
000113.050,0.69,0.65,-0.26,75
000113.150,0.68,0.65,-0.11,76
000113.250,0.67,0.65,-0.18,70
000113.350,0.67,0.64,-0.21,78
000113.450,0.67,0.64,-0.19,97
000113.550,0.67,0.63,-0.04,70
000113.650,0.67,0.63,0.05,76
000113.750,0.69,0.61,0.13,72
000113.850,0.68,0.61,0.18,76
000113.950,0.69,0.61,0.23,73
000114.050,0.69,0.61,0.25,75
000114.150,0.69,0.61,0.10,71
000114.250,0.69,0.60,0.15,78
000114.350,0.69,0.60,0.19,78
000114.450,0.68,0.61,0.24,71
000114.550,0.69,0.60,0.27,72
000114.650,0.69,0.60,0.28,76
000114.750,0.70,0.59,0.28,82
000114.860,0.69,0.60,0.31,70
000114.960,0.69,0.60,0.31,79
000115.060,0.69,0.60,0.31,77
000115.160,0.68,0.61,0.32,75
000115.260,0.69,0.60,0.32,76
000115.360,0.69,0.60,0.33,76
000115.460,0.71,0.59,0.33,72
000115.560,0.71,0.60,0.34,73
000115.660,0.71,0.60,0.25,98
000115.760,0.71,0.59,0.27,75
000115.860,0.71,0.59,0.28,77
000115.960,0.71,0.60,0.30,75
000116.060,0.71,0.59,0.31,73
000116.160,0.72,0.58,0.33,69
000116.260,0.71,0.61,0.17,82
000116.360,0.71,0.61,0.22,72
000116.460,0.71,0.60,0.25,75
000116.560,0.71,0.60,0.27,77
000116.660,0.71,0.60,0.29,73
000116.760,0.71,0.60,0.30,77
000116.860,0.70,0.59,0.32,70
000116.960,0.71,0.61,0.16,80
000117.060,0.71,0.60,0.21,72
000117.160,0.70,0.60,0.08,79
000117.260,0.69,0.60,0.15,75
000117.360,0.69,0.60,0.21,70
000117.460,0.67,0.62,0.08,82
000117.560,0.69,0.61,0.16,69
000117.660,0.70,0.61,0.22,67
000117.760,0.70,0.61,0.26,70
000117.860,0.70,0.60,0.28,76
000117.960,0.71,0.60,0.29,74
000118.060,0.71,0.61,0.14,77
000118.160,0.69,0.62,0.02,76
000118.260,0.68,0.63,-0.06,83
000118.360,0.69,0.62,-0.12,77
000118.460,0.70,0.61,-0.01,76
000118.560,0.71,0.60,0.08,73
000118.660,0.69,0.61,-0.02,79
000118.760,0.69,0.60,0.08,70
000118.860,0.69,0.61,0.16,67
000118.960,0.69,0.60,0.22,70
000119.060,0.70,0.60,0.07,70
000119.160,0.70,0.60,0.15,69
000119.260,0.70,0.60,0.21,68
000119.360,0.70,0.62,0.16,99
000119.460,0.70,0.62,0.04,79
000119.560,0.70,0.62,-0.05,75
000119.660,0.71,0.62,-0.13,71
000119.760,0.71,0.62,-0.20,68
000119.860,0.71,0.61,-0.25,69
000119.960,0.72,0.60,-0.10,73
000120.070,0.70,0.61,-0.01,84
000120.170,0.70,0.61,0.08,73
000120.270,0.70,0.61,0.14,76
000120.370,0.70,0.61,0.20,72
000120.470,0.70,0.60,0.24,72
000120.570,0.71,0.60,0.26,75
000120.670,0.71,0.59,0.28,75
000120.770,0.69,0.60,0.31,67
000120.870,0.70,0.59,0.31,78
000120.970,0.71,0.59,0.33,69
000121.070,0.70,0.59,0.24,99
000121.170,0.71,0.59,0.26,77
000121.270,0.70,0.59,0.29,69
000121.370,0.70,0.60,0.31,73
000121.470,0.69,0.61,0.13,68
000121.570,0.70,0.61,0.19,72
000121.670,0.71,0.60,0.24,68
000121.770,0.72,0.60,0.25,78
000121.870,0.71,0.61,0.29,71
000121.970,0.71,0.61,0.29,79
000122.070,0.70,0.61,0.32,68
000122.170,0.70,0.61,0.33,71
000122.270,0.70,0.61,0.24,98
000122.370,0.70,0.61,0.27,72
000122.470,0.70,0.61,0.28,77
000122.570,0.71,0.59,0.29,78
000122.670,0.70,0.59,0.30,78
000122.770,0.71,0.59,0.32,66
000122.870,0.71,0.60,0.25,99
000122.970,0.71,0.60,0.28,68
000123.070,0.71,0.59,0.30,71
000123.170,0.71,0.59,0.31,77
000123.270,0.72,0.58,0.30,79
000123.370,0.72,0.58,0.29,83
000123.470,0.71,0.59,0.29,81
000123.570,0.71,0.59,0.30,74
000123.670,0.71,0.59,0.32,74
000123.770,0.71,0.59,0.32,76
000123.870,0.69,0.61,0.15,76
000123.970,0.67,0.63,0.04,78
000124.070,0.68,0.62,0.12,74
000124.170,0.68,0.61,0.17,75
000124.270,0.69,0.61,0.22,73
000124.370,0.69,0.61,0.25,75
000124.470,0.69,0.61,0.28,72
000124.570,0.70,0.60,0.29,75
000124.670,0.69,0.60,0.31,74
000124.770,0.68,0.62,0.15,77
000124.870,0.69,0.61,0.20,72
000124.970,0.69,0.61,0.24,71
000125.080,0.68,0.62,0.09,71
000125.180,0.70,0.60,0.14,75
000125.280,0.70,0.60,0.21,69
000125.380,0.70,0.60,0.14,98
000125.480,0.68,0.62,0.02,76
000125.580,0.69,0.60,0.08,84
000125.680,0.69,0.60,0.15,73
000125.780,0.70,0.60,0.11,98
000125.880,0.71,0.60,0.16,79
000125.980,0.71,0.60,0.20,76
000126.080,0.72,0.59,0.23,77
000126.180,0.72,0.59,0.26,72
000126.280,0.72,0.60,0.28,75
000126.380,0.71,0.60,0.30,72
000126.480,0.70,0.61,0.15,78
000126.580,0.71,0.60,0.20,72
000126.680,0.69,0.62,0.07,80
000126.780,0.68,0.62,0.15,73
000126.880,0.69,0.62,0.19,77
000126.980,0.70,0.61,0.23,73
000127.080,0.68,0.62,0.09,78
000127.180,0.68,0.62,0.17,70
000127.280,0.69,0.62,0.21,76
000127.380,0.69,0.60,0.25,71
000127.480,0.70,0.60,0.27,76
000127.580,0.70,0.59,0.28,79
000127.680,0.70,0.60,0.30,72
000127.780,0.71,0.60,0.30,77
000127.880,0.71,0.60,0.30,81
000127.980,0.70,0.61,0.13,73
000128.080,0.71,0.60,0.19,72
000128.180,0.71,0.60,0.23,72
000128.280,0.70,0.60,0.28,68
000128.380,0.71,0.60,0.29,75
000128.480,0.72,0.59,0.31,69
000128.580,0.72,0.59,0.32,73
000128.680,0.71,0.59,0.33,73
000128.780,0.71,0.59,0.18,80
000128.880,0.69,0.59,0.21,80
000128.980,0.70,0.59,0.24,74
000129.080,0.70,0.60,0.28,70
000129.180,0.69,0.61,0.13,81
000129.280,0.70,0.60,0.18,76
000129.380,0.70,0.60,0.21,81
000129.480,0.70,0.59,0.24,75
000129.580,0.70,0.59,0.26,76
000129.680,0.71,0.60,0.10,69
000129.780,0.71,0.60,0.01,82
000129.880,0.72,0.59,0.09,73
000129.980,0.72,0.58,0.14,77
000130.080,0.71,0.60,0.01,71
000130.190,0.70,0.61,0.10,74
000130.290,0.71,0.60,0.16,71
000130.390,0.71,0.60,0.21,72
000130.490,0.72,0.59,0.25,73
000130.590,0.73,0.59,0.27,74
000130.690,0.73,0.59,0.28,77
000130.790,0.71,0.61,0.29,81
000130.890,0.71,0.61,0.29,80
000130.990,0.70,0.61,0.29,82
000131.090,0.70,0.61,0.21,98
000131.190,0.69,0.60,0.24,76
000131.290,0.69,0.61,0.27,73
000131.390,0.70,0.60,0.28,75
000131.490,0.70,0.60,0.30,75
000131.590,0.70,0.59,0.31,74
000131.690,0.71,0.59,0.32,73
000131.790,0.70,0.61,0.15,74
000131.890,0.70,0.62,0.12,99
000131.990,0.69,0.61,0.07,97
000132.090,0.69,0.61,0.14,73
000132.190,0.69,0.61,0.19,78
000132.290,0.69,0.60,0.22,75
000132.390,0.69,0.60,0.25,75
000132.490,0.69,0.61,0.09,69
000132.590,0.69,0.60,0.16,70
000132.690,0.69,0.61,0.22,69
000132.790,0.68,0.62,0.08,75
000132.890,0.69,0.62,-0.04,71
000132.990,0.69,0.62,0.07,71
000133.090,0.70,0.62,0.15,69
000133.190,0.70,0.60,0.20,70
000133.290,0.70,0.61,0.24,72
000133.390,0.69,0.61,0.26,78
000133.490,0.70,0.61,0.29,71
000133.590,0.69,0.62,0.13,73
000133.690,0.70,0.62,0.18,74
000133.790,0.70,0.61,0.22,75
000133.890,0.71,0.61,0.08,75
000133.990,0.70,0.62,-0.04,69
000134.090,0.70,0.62,0.07,71
000134.190,0.70,0.61,0.14,73
000134.290,0.70,0.62,0.03,79
000134.390,0.71,0.61,0.11,69
000134.490,0.71,0.60,0.15,83
000134.590,0.70,0.60,0.21,70
000134.690,0.70,0.61,0.07,76
000134.790,0.71,0.60,0.15,70
000134.890,0.71,0.60,0.21,69
000134.990,0.71,0.59,0.24,75
000135.090,0.72,0.58,0.26,78
000135.190,0.72,0.58,0.28,71
000135.300,0.71,0.60,0.24,96
000135.400,0.70,0.61,0.27,76
000135.500,0.71,0.61,0.29,74
000135.600,0.69,0.61,0.14,82
000135.700,0.69,0.61,0.19,75
000135.800,0.68,0.62,0.06,75
000135.900,0.70,0.61,0.13,71
000136.000,0.69,0.62,0.19,71
000136.100,0.69,0.61,0.14,98
000136.200,0.71,0.60,0.19,73
000136.300,0.70,0.60,0.22,77
000136.400,0.69,0.62,0.27,66
000136.500,0.69,0.62,0.29,74
000136.600,0.69,0.62,0.31,73
000136.700,0.71,0.60,0.29,83
000136.800,0.69,0.61,0.14,79
000136.900,0.69,0.62,0.02,78
000137.000,0.70,0.61,0.11,73
000137.100,0.70,0.61,0.18,68
000137.200,0.70,0.60,0.22,75
000137.300,0.71,0.60,0.26,69
000137.400,0.72,0.60,0.28,74
000137.500,0.71,0.60,0.31,70
000137.600,0.71,0.60,0.14,72
000137.700,0.71,0.61,0.20,68
000137.800,0.71,0.61,0.24,72
000137.900,0.72,0.61,0.09,69
000138.000,0.71,0.60,0.16,69
000138.100,0.72,0.59,0.22,68
000138.200,0.72,0.59,0.25,75
000138.300,0.71,0.59,0.27,73
000138.400,0.72,0.58,0.28,77
000138.500,0.71,0.59,0.31,68
000138.600,0.71,0.59,0.33,69
000138.700,0.70,0.60,0.15,71
000138.800,0.71,0.60,0.21,70
000138.900,0.72,0.59,0.24,72
000139.000,0.71,0.60,0.09,74
000139.100,0.71,0.60,0.16,75
000139.200,0.71,0.60,0.21,73
000139.300,0.70,0.61,0.25,71
000139.400,0.70,0.62,0.28,71
000139.500,0.70,0.61,0.30,76
000139.600,0.70,0.62,0.32,70
000139.700,0.70,0.61,0.33,72
000139.800,0.70,0.62,0.34,71
000139.900,0.70,0.62,0.35,72
000140.000,0.70,0.61,0.35,75
000140.100,0.71,0.60,0.34,76
000140.200,0.71,0.61,0.35,69
000140.310,0.71,0.60,0.36,71
000140.410,0.72,0.60,0.36,70
000140.510,0.72,0.61,0.17,68
000140.610,0.72,0.61,0.03,70
000140.710,0.72,0.61,-0.06,77
000140.810,0.72,0.61,-0.13,74
000140.910,0.71,0.61,-0.03,83
000141.010,0.70,0.61,-0.07,90
000141.110,0.71,0.60,0.04,71
000141.210,0.70,0.61,-0.06,74
000141.310,0.70,0.61,0.04,73
000141.410,0.69,0.62,0.00,96
000141.510,0.70,0.62,0.04,94
000141.610,0.69,0.61,0.13,67
000141.710,0.68,0.62,0.03,82
000141.810,0.68,0.62,0.12,69
000141.910,0.68,0.63,0.18,71
000142.010,0.70,0.62,0.22,73
000142.110,0.70,0.62,0.08,75
000142.210,0.70,0.63,0.15,76
000142.310,0.71,0.61,0.02,70
000142.410,0.70,0.61,-0.02,94
000142.510,0.70,0.60,0.08,69
000142.610,0.71,0.60,0.16,69
000142.710,0.71,0.60,0.20,76
000142.810,0.72,0.60,0.24,74
000142.910,0.73,0.60,0.28,67
000143.010,0.73,0.60,0.10,62
000143.110,0.72,0.61,-0.02,72
000143.210,0.71,0.61,0.08,70
000143.310,0.70,0.61,-0.02,77
000143.410,0.71,0.61,0.07,74
000143.510,0.71,0.60,0.13,81
000143.610,0.70,0.60,0.18,74
000143.710,0.72,0.60,0.05,72
000143.810,0.71,0.60,0.12,75
000143.910,0.70,0.59,0.09,98
000144.010,0.70,0.60,-0.02,76
000144.110,0.71,0.60,0.09,68
000144.210,0.72,0.59,0.15,72
000144.310,0.73,0.59,0.21,66
000144.410,0.72,0.60,0.26,67
000144.510,0.70,0.61,0.12,78
000144.610,0.71,0.61,0.18,72
000144.710,0.71,0.61,0.23,69
000144.810,0.71,0.61,0.27,67
000144.910,0.72,0.60,0.30,68
000145.010,0.72,0.60,0.31,74
000145.110,0.72,0.60,0.32,73
000145.210,0.72,0.59,0.15,72
000145.320,0.72,0.59,0.19,79
000145.420,0.71,0.60,0.24,70
000145.520,0.71,0.60,0.27,73
000145.620,0.71,0.59,0.30,70
000145.720,0.72,0.59,0.31,72
000145.820,0.71,0.61,0.14,73
000145.920,0.69,0.61,0.03,78
000146.020,0.69,0.61,0.02,98
000146.120,0.69,0.61,0.11,71
000146.220,0.70,0.59,0.16,77
000146.320,0.70,0.59,0.22,65
000146.420,0.71,0.57,0.22,86
000146.520,0.71,0.57,0.25,73
000146.620,0.72,0.58,0.28,73
000146.720,0.72,0.58,0.18,95
000146.820,0.72,0.59,0.06,77
000146.920,0.72,0.60,0.06,98
000147.020,0.72,0.61,-0.04,73
000147.120,0.71,0.61,-0.13,67
000147.220,0.70,0.61,-0.18,76
000147.320,0.71,0.60,-0.06,77
000147.420,0.70,0.61,0.05,70
000147.520,0.70,0.61,0.13,73
000147.620,0.70,0.61,0.18,75
000147.720,0.71,0.60,0.23,71
000147.820,0.70,0.61,0.24,85
000147.920,0.70,0.60,0.27,73
000148.020,0.69,0.62,0.12,78
000148.120,0.69,0.61,0.17,78
000148.220,0.69,0.61,0.21,75
000148.320,0.70,0.61,0.07,73
000148.420,0.70,0.61,0.04,98
000148.520,0.70,0.61,0.12,74
000148.620,0.71,0.60,0.18,71
000148.720,0.70,0.60,0.12,98
000148.820,0.70,0.60,0.18,73
000148.920,0.71,0.59,0.22,75
000149.020,0.71,0.60,0.26,70
000149.120,0.72,0.59,0.29,70
000149.220,0.71,0.59,0.21,99
000149.320,0.69,0.59,0.09,85
000149.420,0.70,0.58,0.15,74
000149.520,0.70,0.59,0.21,72
000149.620,0.70,0.60,0.06,72
000149.720,0.71,0.59,0.13,72
000149.820,0.71,0.59,0.20,66
000149.920,0.71,0.59,0.24,72
000150.020,0.70,0.60,0.28,70
000150.120,0.71,0.60,0.30,72
000150.220,0.70,0.60,0.32,73
000150.330,0.70,0.59,0.32,73
000150.430,0.70,0.59,0.34,70
000150.530,0.71,0.59,0.34,75
000150.630,0.68,0.61,0.18,80
000150.730,0.69,0.61,0.21,77
000150.830,0.70,0.61,0.25,70
000150.930,0.71,0.60,0.28,72
000151.030,0.71,0.60,0.29,77
000151.130,0.70,0.60,0.30,76
000151.230,0.69,0.61,0.15,81
000151.330,0.69,0.60,0.21,69
000151.430,0.69,0.61,0.07,74
000151.530,0.70,0.60,0.15,69
000151.630,0.70,0.61,0.02,73
000151.730,0.71,0.59,0.10,71
000151.830,0.72,0.59,0.17,72
000151.930,0.72,0.60,0.22,68
000152.030,0.72,0.60,0.26,70
000152.130,0.71,0.61,0.28,77
000152.230,0.72,0.60,0.11,67
000152.330,0.72,0.60,0.17,76
000152.430,0.71,0.60,0.04,74
000152.530,0.70,0.60,0.11,74
000152.630,0.71,0.59,0.17,76
000152.730,0.71,0.58,0.19,81
000152.830,0.71,0.59,0.24,70
000152.930,0.71,0.59,0.27,71
000153.030,0.71,0.60,0.29,75
000153.130,0.71,0.59,0.30,76
000153.230,0.72,0.58,0.30,77
000153.330,0.72,0.59,0.32,70
000153.430,0.72,0.59,0.23,98
000153.530,0.73,0.59,0.27,69
000153.630,0.72,0.59,0.29,72
000153.730,0.73,0.58,0.31,70
000153.830,0.72,0.58,0.21,97
000153.930,0.72,0.57,0.25,67
000154.030,0.71,0.58,0.27,78
000154.130,0.71,0.59,0.28,76
000154.230,0.70,0.58,0.30,73
000154.330,0.70,0.59,0.32,69
000154.430,0.70,0.60,0.34,72
000154.530,0.70,0.60,0.35,71
000154.630,0.71,0.60,0.35,73
000154.730,0.69,0.61,0.19,83
000154.830,0.69,0.61,0.24,66
000154.930,0.70,0.60,0.27,76
000155.030,0.71,0.60,0.28,75
000155.130,0.72,0.60,0.29,75
000155.240,0.71,0.58,0.22,97
000155.340,0.71,0.59,0.26,69
000155.440,0.72,0.59,0.29,72
000155.540,0.71,0.59,0.29,78
000155.640,0.70,0.60,0.13,72
000155.740,0.69,0.60,0.19,73
000155.840,0.70,0.60,0.22,75
000155.940,0.71,0.59,0.26,70
000156.040,0.71,0.60,0.28,74
000156.140,0.72,0.59,0.30,72
000156.240,0.72,0.59,0.32,71
000156.340,0.70,0.60,0.15,73
000156.440,0.70,0.60,0.21,67
000156.540,0.70,0.60,0.26,68
000156.640,0.71,0.60,0.27,78
000156.740,0.70,0.60,0.30,71
000156.840,0.70,0.61,0.23,99
000156.940,0.71,0.61,0.27,69
000157.040,0.72,0.60,0.30,68
000157.140,0.71,0.60,0.33,66
000157.240,0.72,0.60,0.33,75
000157.340,0.71,0.60,0.34,73
000157.440,0.71,0.60,0.33,78
000157.540,0.70,0.60,0.15,71
000157.640,0.71,0.59,0.19,77
000157.740,0.70,0.59,0.23,76
000157.840,0.71,0.58,0.27,67
000157.940,0.71,0.59,0.10,68
000158.040,0.70,0.59,-0.00,78
000158.140,0.70,0.59,0.09,73
000158.240,0.70,0.59,0.16,72
000158.340,0.69,0.58,0.20,77
000158.440,0.69,0.59,0.25,67
000158.540,0.69,0.60,0.29,68
000158.640,0.70,0.60,0.30,76
000158.740,0.71,0.59,0.30,77
000158.840,0.70,0.60,0.32,73
000158.940,0.69,0.60,0.33,71
000159.040,0.70,0.61,0.34,73
000159.140,0.70,0.61,0.36,66
000159.240,0.71,0.59,0.35,76
000159.340,0.71,0.59,0.35,71
000159.440,0.71,0.59,0.36,69
000159.540,0.71,0.60,0.17,69
000159.640,0.70,0.60,0.13,99
000159.740,0.69,0.61,0.11,99
000159.840,0.70,0.60,0.17,73
000159.940,0.71,0.60,0.22,72
000160.040,0.70,0.60,0.14,96
000160.150,0.71,0.60,0.20,67
000160.250,0.70,0.59,0.23,77
000160.350,0.70,0.59,0.26,77
000160.450,0.70,0.60,0.28,74
000160.550,0.69,0.61,0.13,80
000160.650,0.70,0.60,0.18,75
000160.750,0.70,0.60,0.24,67
000160.850,0.70,0.61,0.27,73
000160.950,0.72,0.59,0.27,77
000161.050,0.72,0.60,0.24,95
000161.150,0.72,0.60,0.25,82
000161.250,0.71,0.59,0.27,73
000161.350,0.70,0.61,0.12,77
000161.450,0.70,0.62,0.01,76
000161.550,0.70,0.62,0.10,69
000161.650,0.70,0.61,0.15,78
000161.750,0.70,0.61,0.21,71
000161.850,0.69,0.61,0.24,76
000161.950,0.71,0.60,0.27,74
000162.050,0.71,0.60,0.29,69
000162.150,0.70,0.60,0.32,67
000162.250,0.71,0.59,0.34,69
000162.350,0.70,0.59,0.32,82
000162.450,0.69,0.61,0.17,80
000162.550,0.69,0.60,0.22,70
000162.650,0.70,0.60,0.24,78
000162.750,0.71,0.59,0.27,74
000162.850,0.70,0.59,0.18,97
000162.950,0.70,0.58,0.13,97
000163.050,0.70,0.59,0.20,69
000163.150,0.69,0.60,0.07,79
000163.250,0.69,0.60,0.04,98
000163.350,0.69,0.60,0.12,75
000163.450,0.70,0.60,0.18,69
000163.550,0.70,0.59,0.22,75
000163.650,0.70,0.60,0.26,72
000163.750,0.71,0.59,0.27,76
000163.850,0.72,0.58,0.28,76
000163.950,0.72,0.58,0.30,74
000164.050,0.72,0.59,0.31,74
000164.150,0.72,0.59,0.31,78
000164.250,0.71,0.60,0.34,64
000164.350,0.70,0.61,0.17,74
000164.450,0.72,0.60,0.21,71
000164.550,0.72,0.60,0.24,78
000164.650,0.72,0.59,0.26,75
000164.750,0.71,0.61,0.12,82
000164.850,0.72,0.60,0.18,70
000164.950,0.70,0.60,0.10,94
000165.050,0.70,0.60,0.16,75
000165.150,0.70,0.60,0.22,70
000165.260,0.70,0.60,0.25,71
000165.360,0.70,0.59,0.29,69
000165.460,0.70,0.59,0.31,73
000165.560,0.71,0.59,0.31,77
000165.660,0.72,0.58,0.30,77
000165.760,0.73,0.56,0.29,81
000165.860,0.73,0.56,0.29,76
000165.960,0.74,0.56,0.32,68
000166.060,0.73,0.57,0.32,75
000166.160,0.72,0.58,0.33,71
000166.260,0.72,0.58,0.33,77
000166.360,0.71,0.58,0.32,81
000166.460,0.71,0.59,0.15,73
000166.560,0.70,0.59,0.20,76
000166.660,0.71,0.59,0.24,71
000166.760,0.70,0.60,0.27,71
000166.860,0.71,0.59,0.29,73
000166.960,0.71,0.59,0.31,71
000167.060,0.71,0.60,0.33,71
000167.160,0.69,0.61,0.15,72
000167.260,0.68,0.62,0.02,74
000167.360,0.68,0.62,0.01,98
000167.460,0.70,0.61,0.10,72
000167.560,0.70,0.62,-0.02,73
000167.660,0.69,0.62,0.08,73
000167.760,0.69,0.61,0.15,70
000167.860,0.69,0.61,0.20,73
000167.960,0.71,0.60,0.23,76
000168.060,0.70,0.60,0.28,64
000168.160,0.70,0.61,0.12,70
000168.260,0.69,0.61,0.17,77
000168.360,0.68,0.63,0.05,78
000168.460,0.69,0.62,0.11,79
000168.560,0.70,0.61,0.17,71
000168.660,0.70,0.62,0.14,99
000168.760,0.70,0.62,0.02,74
000168.860,0.70,0.62,0.09,78
000168.960,0.69,0.63,-0.02,73
000169.060,0.70,0.62,0.08,69
000169.160,0.70,0.61,-0.03,71
000169.260,0.71,0.61,0.07,70
000169.360,0.70,0.60,0.14,74
000169.460,0.70,0.62,0.11,99
000169.560,0.70,0.61,0.18,71
000169.660,0.70,0.60,0.21,79
000169.760,0.70,0.60,0.25,69
000169.860,0.70,0.60,0.28,71
000169.960,0.70,0.60,0.30,73
000170.060,0.70,0.59,0.31,73
000170.160,0.70,0.60,0.32,75
000170.270,0.71,0.60,0.33,73
000170.370,0.70,0.59,0.22,95
000170.470,0.70,0.60,0.25,74
000170.570,0.70,0.60,0.28,72
000170.670,0.70,0.59,0.30,73
000170.770,0.71,0.59,0.31,76
000170.870,0.70,0.60,0.32,75
000170.970,0.69,0.60,0.31,82
000171.070,0.70,0.59,0.31,76
000171.170,0.70,0.60,0.32,73
000171.270,0.70,0.60,0.32,78
000171.370,0.71,0.60,0.33,73
000171.470,0.71,0.61,0.18,84
000171.570,0.71,0.61,0.22,75
000171.670,0.71,0.61,0.08,73
000171.770,0.70,0.61,0.16,68
000171.870,0.71,0.60,0.20,74
000171.970,0.71,0.60,0.24,73
000172.070,0.70,0.60,0.27,74
000172.170,0.70,0.60,0.29,73
000172.270,0.70,0.60,0.31,73
000172.370,0.71,0.60,0.31,77
000172.470,0.71,0.60,0.32,75
000172.570,0.72,0.60,0.32,76
000172.670,0.71,0.60,0.33,73
000172.770,0.71,0.60,0.34,69
000172.870,0.72,0.60,0.16,70
000172.970,0.72,0.60,0.21,72
000173.070,0.72,0.60,0.26,68
000173.170,0.71,0.59,0.19,98
000173.270,0.72,0.58,0.24,69
000173.370,0.70,0.59,0.26,76
000173.470,0.71,0.60,0.11,71
000173.570,0.71,0.60,0.17,71
000173.670,0.70,0.61,0.22,75
000173.770,0.71,0.59,0.26,69
000173.870,0.70,0.60,0.18,98
000173.970,0.71,0.60,0.23,70
000174.070,0.69,0.61,0.27,71
000174.170,0.70,0.60,0.29,70
000174.270,0.71,0.60,0.30,78
000174.370,0.70,0.60,0.30,80
000174.470,0.71,0.59,0.31,72
000174.570,0.71,0.59,0.33,70
000174.670,0.71,0.59,0.15,70
000174.770,0.69,0.60,0.22,64
000174.870,0.69,0.60,0.27,65
000174.970,0.69,0.60,0.30,68
000175.070,0.70,0.60,0.30,79
000175.170,0.69,0.59,0.31,77
000175.270,0.70,0.60,0.15,76
000175.380,0.68,0.60,0.19,79
000175.480,0.69,0.59,0.22,77
000175.580,0.69,0.60,0.26,69
000175.680,0.69,0.60,0.29,72
000175.780,0.70,0.59,0.32,66
000175.880,0.69,0.61,0.16,78
000175.980,0.70,0.60,0.02,68
000176.080,0.70,0.60,0.09,81
000176.180,0.70,0.60,0.17,67
000176.280,0.70,0.60,0.22,69
000176.380,0.71,0.60,0.25,75
000176.480,0.70,0.60,0.28,73
000176.580,0.69,0.61,0.14,86
000176.680,0.70,0.60,0.20,70
000176.780,0.70,0.59,0.23,77
000176.880,0.68,0.59,0.25,77
000176.980,0.69,0.59,0.28,71
000177.080,0.69,0.59,0.31,70
000177.180,0.69,0.60,0.32,73
