#Time,X,Y,Z,CONF
000095.940,0.67,0.62,0.05,82
000096.040,0.69,0.61,0.11,80
000096.140,0.68,0.62,0.01,82
000096.240,0.70,0.61,0.09,76
000096.340,0.69,0.61,0.04,97
000096.440,0.70,0.62,0.14,64
000096.540,0.70,0.61,0.20,71
000096.650,0.69,0.62,0.07,80
000096.750,0.70,0.62,0.14,76
000096.850,0.70,0.61,0.19,73
000096.950,0.70,0.62,0.23,77
000097.050,0.71,0.60,0.25,75
000097.150,0.70,0.61,0.29,66
000097.250,0.70,0.60,0.20,97
000097.350,0.69,0.60,0.25,66
000097.450,0.71,0.60,0.28,72
000097.550,0.70,0.60,0.31,65
000097.650,0.70,0.60,0.21,96
000097.750,0.70,0.60,0.26,67
000097.850,0.71,0.59,0.27,78
000097.950,0.71,0.60,0.29,73
000098.050,0.70,0.59,0.30,76
000098.150,0.70,0.59,0.30,79
000098.250,0.70,0.59,0.31,73
000098.350,0.71,0.58,0.33,68
000098.450,0.71,0.58,0.21,94
000098.550,0.71,0.58,0.25,73
000098.650,0.71,0.58,0.27,75
000098.750,0.72,0.58,0.30,69
000098.850,0.72,0.58,0.31,71
000098.950,0.71,0.59,0.34,66
000099.050,0.71,0.58,0.33,77
000099.150,0.70,0.60,0.26,99
000099.250,0.70,0.61,0.29,72
000099.350,0.69,0.60,0.31,70
000099.450,0.68,0.62,0.17,84
000099.550,0.68,0.62,0.23,66
000099.650,0.69,0.61,0.27,68
000099.750,0.69,0.61,0.30,71
000099.850,0.68,0.62,0.13,73
000099.950,0.68,0.62,0.18,75
000100.050,0.69,0.61,0.24,68
000100.150,0.68,0.61,0.17,99
000100.250,0.69,0.62,0.14,99
000100.350,0.68,0.62,0.02,78
000100.450,0.68,0.62,0.02,99
000100.550,0.69,0.63,-0.08,71
000100.650,0.69,0.63,-0.08,97
000100.750,0.69,0.62,0.03,70
000100.850,0.70,0.63,-0.08,66
000100.950,0.70,0.63,-0.04,97
000101.050,0.70,0.64,0.06,72
000101.150,0.70,0.64,-0.04,77
000101.250,0.69,0.65,0.07,72
000101.350,0.68,0.65,0.14,73
000101.450,0.69,0.65,0.20,71
000101.550,0.70,0.64,0.08,82
000101.660,0.70,0.64,-0.04,69
000101.760,0.70,0.63,0.05,80
000101.860,0.69,0.64,0.12,78
000101.960,0.69,0.63,-0.01,71
000102.060,0.69,0.63,-0.10,71
000102.160,0.70,0.63,-0.05,97
000102.260,0.70,0.62,-0.13,73
000102.360,0.72,0.61,-0.18,74
000102.460,0.71,0.61,-0.23,69
000102.560,0.71,0.63,-0.28,64
000102.660,0.70,0.62,-0.13,75
000102.760,0.70,0.62,-0.20,64
000102.860,0.70,0.62,-0.24,73
000102.960,0.70,0.61,-0.10,77
000103.060,0.70,0.61,0.01,73
000103.160,0.70,0.61,-0.01,96
000103.260,0.70,0.61,0.06,82
000103.360,0.70,0.62,-0.06,68
000103.460,0.71,0.61,0.06,68
000103.560,0.71,0.62,-0.04,79
000103.660,0.71,0.61,-0.11,77
000103.760,0.71,0.60,-0.00,78
000103.860,0.72,0.59,0.09,68
000103.960,0.71,0.59,0.15,77
000104.060,0.71,0.59,0.21,68
000104.160,0.71,0.59,0.15,98
000104.260,0.71,0.59,0.21,68
000104.360,0.71,0.59,0.25,72
000104.460,0.71,0.59,0.18,98
000104.560,0.70,0.59,0.13,98
000104.660,0.71,0.58,0.19,73
000104.760,0.70,0.61,0.06,76
000104.860,0.71,0.60,0.14,65
000104.960,0.70,0.60,0.20,72
000105.060,0.69,0.60,0.22,82
000105.160,0.68,0.62,0.08,75
000105.260,0.69,0.61,0.14,77
000105.360,0.68,0.63,0.01,73
000105.460,0.68,0.63,-0.09,70
000105.560,0.69,0.61,0.03,69
000105.660,0.68,0.63,-0.07,72
000105.760,0.68,0.62,-0.07,98
000105.860,0.70,0.61,0.04,70
000105.960,0.70,0.60,0.13,67
000106.060,0.71,0.59,0.19,70
000106.160,0.71,0.58,0.21,79
000106.260,0.71,0.57,0.25,72
000106.360,0.71,0.58,0.28,73
000106.460,0.71,0.58,0.31,66
000106.560,0.71,0.59,0.19,93
000106.670,0.72,0.59,0.23,72
000106.770,0.71,0.60,0.26,76
000106.870,0.72,0.60,0.28,72
000106.970,0.71,0.60,0.30,76
000107.070,0.71,0.60,0.31,76
000107.170,0.72,0.59,0.32,71
000107.270,0.72,0.59,0.33,70
000107.370,0.71,0.60,0.24,99
000107.470,0.71,0.60,0.28,67
000107.570,0.72,0.59,0.29,74
000107.670,0.71,0.59,0.32,70
000107.770,0.71,0.59,0.33,71
000107.870,0.71,0.59,0.34,69
000107.970,0.72,0.59,0.35,71
000108.070,0.72,0.59,0.35,71
000108.170,0.70,0.60,0.19,78
000108.270,0.70,0.60,0.22,78
000108.370,0.70,0.60,0.25,74
000108.470,0.69,0.61,0.09,70
000108.570,0.70,0.61,0.16,69
000108.670,0.69,0.61,0.21,74
000108.770,0.70,0.59,0.24,76
000108.870,0.70,0.60,0.27,72
000108.970,0.69,0.60,0.29,77
000109.070,0.70,0.61,0.30,73
000109.170,0.71,0.59,0.33,64
000109.270,0.72,0.59,0.34,68
000109.370,0.70,0.60,0.18,79
000109.470,0.70,0.60,0.23,69
000109.570,0.70,0.62,0.10,81
000109.670,0.71,0.61,0.17,71
000109.770,0.70,0.61,0.02,65
000109.870,0.70,0.62,0.11,70
000109.970,0.71,0.60,0.17,71
000110.070,0.71,0.59,0.13,97
000110.170,0.71,0.60,0.19,69
000110.270,0.73,0.59,0.24,69
000110.370,0.71,0.59,0.15,96
000110.470,0.72,0.59,0.20,71
000110.570,0.72,0.60,0.24,70
000110.670,0.72,0.60,0.27,75
000110.770,0.72,0.60,0.11,70
000110.870,0.72,0.61,0.00,79
000110.970,0.72,0.62,0.03,95
000111.070,0.72,0.62,-0.07,72
000111.170,0.72,0.62,-0.14,70
000111.270,0.72,0.62,-0.21,68
000111.370,0.71,0.62,-0.25,73
000111.470,0.71,0.63,-0.28,68
000111.570,0.72,0.62,-0.29,77
000111.670,0.71,0.62,-0.31,71
000111.780,0.71,0.62,-0.23,98
000111.880,0.71,0.63,-0.13,95
000111.980,0.71,0.62,-0.19,73
000112.080,0.71,0.62,-0.25,64
000112.180,0.72,0.60,-0.28,71
000112.280,0.72,0.60,-0.29,75
000112.380,0.71,0.61,-0.13,73
000112.480,0.71,0.60,-0.03,81
000112.580,0.71,0.60,0.08,70
000112.680,0.71,0.60,0.16,67
000112.780,0.69,0.60,0.21,73
000112.880,0.70,0.59,0.24,74
000112.980,0.69,0.60,0.28,67
000113.080,0.71,0.59,0.29,78
000113.180,0.72,0.59,0.30,71
000113.280,0.72,0.60,0.32,71
000113.380,0.71,0.60,0.33,72
000113.480,0.72,0.59,0.35,68
000113.580,0.72,0.59,0.35,70
000113.680,0.72,0.59,0.36,73
000113.780,0.72,0.59,0.34,78
000113.880,0.73,0.59,0.35,71
000113.980,0.73,0.59,0.34,77
000114.080,0.73,0.61,0.17,75
000114.180,0.73,0.60,0.03,67
000114.280,0.72,0.61,-0.08,70
000114.380,0.72,0.60,-0.06,97
000114.480,0.72,0.60,0.04,73
000114.580,0.71,0.61,0.14,66
000114.680,0.71,0.60,0.18,79
000114.780,0.70,0.62,0.05,77
000114.880,0.69,0.63,-0.03,85
000114.980,0.71,0.60,0.06,73
000115.080,0.72,0.60,0.14,68
000115.180,0.72,0.60,0.21,65
000115.280,0.72,0.60,0.26,69
000115.380,0.71,0.60,0.29,69
000115.480,0.71,0.60,0.31,73
000115.580,0.70,0.62,0.14,75
000115.680,0.70,0.61,0.20,69
000115.780,0.72,0.61,0.24,73
000115.880,0.72,0.61,0.09,72
000115.980,0.73,0.62,-0.03,70
000116.080,0.73,0.61,0.08,66
000116.180,0.74,0.60,-0.03,72
000116.280,0.73,0.60,-0.10,78
000116.380,0.72,0.60,0.01,75
000116.480,0.72,0.61,-0.09,67
000116.580,0.72,0.60,-0.15,75
000116.680,0.70,0.61,-0.21,72
000116.780,0.69,0.61,-0.25,71
000116.890,0.70,0.61,-0.09,70
000116.990,0.70,0.61,0.02,73
000117.090,0.69,0.61,-0.01,96
000117.190,0.70,0.60,-0.02,97
000117.290,0.69,0.61,-0.10,76
000117.390,0.69,0.61,-0.09,98
000117.490,0.69,0.60,-0.10,92
000117.590,0.69,0.60,0.02,71
000117.690,0.70,0.60,0.12,65
000117.790,0.69,0.60,0.15,86
000117.890,0.70,0.59,0.21,68
000117.990,0.70,0.60,0.06,72
000118.090,0.70,0.60,-0.05,67
000118.190,0.71,0.60,0.05,71
000118.290,0.70,0.60,0.12,76
000118.390,0.69,0.61,-0.01,67
000118.490,0.70,0.60,0.08,73
000118.590,0.71,0.60,0.16,66
000118.690,0.70,0.60,0.10,97
000118.790,0.70,0.60,0.17,69
000118.890,0.71,0.60,0.22,68
000118.990,0.70,0.60,0.27,67
000119.090,0.70,0.59,0.29,71
000119.190,0.70,0.59,0.30,77
000119.290,0.69,0.60,0.19,95
000119.390,0.69,0.60,0.23,77
000119.490,0.69,0.61,0.26,71
000119.590,0.69,0.61,0.29,72
000119.690,0.69,0.61,0.19,96
000119.790,0.69,0.61,0.23,73
000119.890,0.69,0.61,0.26,76
000119.990,0.70,0.62,0.11,75
000120.090,0.71,0.61,0.16,76
000120.190,0.71,0.61,0.02,68
000120.290,0.70,0.62,0.03,98
000120.390,0.71,0.61,0.12,68
000120.490,0.70,0.62,-0.00,72
000120.590,0.71,0.61,0.11,63
000120.690,0.69,0.62,-0.01,74
000120.790,0.69,0.62,0.09,68
000120.890,0.69,0.62,0.05,98
000120.990,0.68,0.63,-0.05,73
000121.090,0.68,0.62,-0.05,99
000121.190,0.69,0.61,0.05,73
000121.290,0.69,0.61,0.13,71
000121.390,0.69,0.60,0.19,71
000121.490,0.69,0.59,0.23,73
000121.590,0.70,0.60,0.07,67
000121.690,0.70,0.61,0.15,72
000121.790,0.70,0.61,0.19,75
000121.890,0.71,0.61,0.25,68
000121.990,0.70,0.61,0.28,69
000122.100,0.71,0.60,0.31,69
000122.200,0.71,0.60,0.32,72
000122.300,0.69,0.61,0.16,81
000122.400,0.69,0.61,0.21,72
000122.500,0.68,0.60,0.23,81
000122.600,0.67,0.59,0.24,83
000122.700,0.67,0.60,0.08,67
000122.800,0.68,0.59,0.16,67
000122.900,0.67,0.61,0.05,82
000123.000,0.68,0.61,0.12,77
000123.100,0.67,0.61,0.06,96
000123.200,0.68,0.61,0.02,97
000123.300,0.68,0.61,0.11,72
000123.400,0.69,0.60,0.17,73
000123.500,0.70,0.60,0.23,68
000123.600,0.69,0.61,0.09,76
000123.700,0.68,0.63,0.01,88
000123.800,0.68,0.63,0.01,99
000123.900,0.68,0.63,-0.08,75
000124.000,0.69,0.62,0.02,74
000124.100,0.70,0.62,0.11,70
000124.200,0.71,0.61,0.16,77
000124.300,0.71,0.61,0.21,72
000124.400,0.72,0.60,0.25,70
000124.500,0.72,0.60,0.10,75
000124.600,0.73,0.61,-0.02,67
000124.700,0.72,0.60,0.09,67
000124.800,0.72,0.60,0.14,81
000124.900,0.71,0.60,0.21,66
000125.000,0.71,0.59,0.15,97
000125.100,0.70,0.58,0.21,69
000125.200,0.70,0.58,0.24,75
000125.300,0.70,0.59,0.27,72
000125.400,0.70,0.58,0.29,76
000125.500,0.71,0.59,0.30,72
000125.600,0.71,0.59,0.33,68
000125.700,0.70,0.61,0.16,75
000125.800,0.70,0.60,0.20,75
000125.900,0.71,0.60,0.24,73
000126.000,0.71,0.59,0.28,64
000126.100,0.72,0.59,0.30,73
000126.200,0.71,0.61,0.15,82
000126.300,0.71,0.60,0.22,66
000126.400,0.69,0.61,0.09,81
000126.500,0.69,0.61,0.15,75
000126.600,0.71,0.60,0.19,74
000126.700,0.71,0.59,0.24,72
000126.800,0.72,0.60,0.27,72
000126.900,0.72,0.59,0.30,69
000127.000,0.72,0.60,0.31,76
000127.100,0.72,0.58,0.32,72
000127.200,0.71,0.59,0.34,64
000127.310,0.70,0.59,0.35,73
000127.410,0.71,0.59,0.35,72
000127.510,0.70,0.60,0.36,68
000127.610,0.69,0.61,0.37,68
000127.710,0.70,0.60,0.37,70
000127.810,0.70,0.60,0.36,79
000127.910,0.71,0.60,0.35,73
000128.010,0.71,0.60,0.36,69
000128.110,0.72,0.59,0.37,69
000128.210,0.72,0.59,0.37,70
000128.310,0.71,0.59,0.38,66
000128.410,0.71,0.60,0.19,71
000128.510,0.71,0.59,0.23,74
000128.610,0.72,0.58,0.26,71
000128.710,0.72,0.59,0.15,92
000128.810,0.71,0.60,0.21,69
000128.910,0.70,0.60,0.16,99
000129.010,0.69,0.59,0.22,70
000129.110,0.70,0.59,0.26,69
000129.210,0.70,0.60,0.29,69
000129.310,0.69,0.59,0.32,68
000129.410,0.68,0.61,0.16,77
000129.510,0.70,0.59,0.20,74
000129.610,0.71,0.58,0.24,70
000129.710,0.71,0.59,0.27,73
000129.810,0.72,0.59,0.29,71
000129.910,0.72,0.59,0.31,70
000130.010,0.73,0.60,0.33,72
000130.110,0.72,0.61,0.34,72
000130.210,0.72,0.61,0.16,72
000130.310,0.72,0.61,0.03,69
000130.410,0.72,0.61,-0.08,65
000130.510,0.72,0.61,-0.16,69
000130.610,0.71,0.61,-0.21,73
000130.710,0.70,0.60,-0.08,79
000130.810,0.69,0.61,-0.16,69
000130.910,0.68,0.61,-0.02,69
000131.010,0.69,0.62,-0.01,99
000131.110,0.69,0.61,0.09,69
000131.210,0.70,0.60,0.16,69
000131.310,0.70,0.59,0.21,74
000131.410,0.70,0.60,0.06,71
000131.510,0.70,0.60,0.12,78
000131.610,0.72,0.59,0.18,73
000131.710,0.72,0.58,0.23,70
000131.810,0.71,0.59,0.15,98
000131.910,0.72,0.58,0.20,71
000132.010,0.71,0.59,0.25,67
000132.110,0.71,0.59,0.28,70
000132.210,0.71,0.59,0.12,73
000132.310,0.71,0.60,0.12,96
000132.420,0.72,0.59,0.19,68
000132.520,0.72,0.59,0.23,71
000132.620,0.72,0.58,0.24,83
000132.720,0.72,0.58,0.27,73
000132.820,0.72,0.59,0.23,95
000132.920,0.73,0.59,0.27,69
000133.020,0.74,0.58,0.28,73
000133.120,0.71,0.60,0.12,73
000133.220,0.71,0.60,0.18,70
000133.320,0.69,0.59,0.24,69
000133.420,0.70,0.61,0.09,75
000133.520,0.70,0.60,0.17,65
000133.620,0.70,0.61,0.23,68
000133.720,0.70,0.61,0.27,70
000133.820,0.70,0.60,0.29,72
000133.920,0.70,0.60,0.32,65
000134.020,0.70,0.60,0.33,74
000134.120,0.72,0.58,0.32,78
000134.220,0.72,0.58,0.34,67
000134.320,0.71,0.59,0.35,71
000134.420,0.72,0.58,0.36,68
000134.520,0.72,0.57,0.36,66
000134.620,0.72,0.59,0.21,84
000134.720,0.73,0.59,0.24,72
000134.820,0.72,0.59,0.28,70
000134.920,0.71,0.59,0.19,97
000135.020,0.70,0.59,0.10,94
000135.120,0.70,0.59,0.05,96
000135.220,0.70,0.59,0.14,69
000135.320,0.70,0.58,0.20,69
000135.420,0.69,0.59,0.12,97
000135.520,0.70,0.58,0.19,66
000135.620,0.72,0.57,0.21,78
000135.720,0.70,0.58,0.25,71
000135.820,0.71,0.58,0.29,69
000135.920,0.71,0.58,0.30,73
000136.020,0.71,0.60,0.14,73
000136.120,0.72,0.59,0.19,73
000136.220,0.71,0.60,0.23,73
000136.320,0.71,0.60,0.17,98
000136.420,0.70,0.61,0.04,73
000136.520,0.69,0.61,-0.06,73
000136.620,0.69,0.62,0.05,70
000136.720,0.70,0.61,0.12,74
000136.820,0.71,0.60,0.17,77
000136.920,0.71,0.60,0.21,77
000137.020,0.71,0.60,0.25,70
000137.120,0.71,0.59,0.28,72
000137.220,0.73,0.59,0.29,75
000137.320,0.72,0.59,0.32,64
000137.430,0.72,0.58,0.34,66
000137.530,0.72,0.58,0.35,70
000137.630,0.71,0.59,0.35,73
000137.730,0.71,0.59,0.36,67
000137.830,0.71,0.59,0.38,66
000137.930,0.71,0.59,0.37,71
000138.030,0.70,0.61,0.19,75
000138.130,0.69,0.61,0.09,89
000138.230,0.70,0.60,0.16,70
000138.330,0.71,0.59,0.22,69
000138.430,0.70,0.60,0.06,67
000138.530,0.69,0.61,-0.03,80
000138.630,0.70,0.60,0.05,81
000138.730,0.69,0.62,-0.06,73
000138.830,0.69,0.62,0.05,70
000138.930,0.70,0.60,0.02,95
000139.030,0.69,0.61,-0.08,71
000139.130,0.70,0.59,0.03,69
000139.230,0.72,0.59,0.12,70
000139.330,0.71,0.60,0.17,77
000139.430,0.71,0.60,0.23,65
000139.530,0.69,0.59,0.16,97
000139.630,0.70,0.60,0.03,75
000139.730,0.70,0.59,0.11,74
000139.830,0.70,0.59,0.07,98
000139.930,0.71,0.58,0.13,78
000140.030,0.72,0.58,0.19,70
000140.130,0.71,0.58,0.24,68
000140.230,0.70,0.59,0.16,98
000140.330,0.69,0.58,0.08,94
000140.430,0.69,0.59,0.04,98
000140.530,0.70,0.59,0.12,70
000140.630,0.70,0.59,0.19,72
000140.730,0.71,0.59,0.23,72
000140.830,0.70,0.59,0.25,79
000140.930,0.68,0.60,0.16,96
000141.030,0.69,0.61,0.21,71
000141.130,0.69,0.61,0.15,98
000141.230,0.69,0.60,0.21,68
000141.330,0.70,0.59,0.24,72
000141.430,0.70,0.59,0.28,69
000141.530,0.71,0.59,0.30,71
000141.630,0.71,0.58,0.32,71
000141.730,0.71,0.58,0.13,66
000141.830,0.70,0.58,0.18,81
000141.930,0.70,0.59,0.21,77
000142.030,0.70,0.58,0.26,67
000142.130,0.71,0.59,0.28,73
000142.230,0.72,0.59,0.28,81
000142.330,0.72,0.58,0.29,75
000142.440,0.72,0.59,0.31,73
000142.540,0.73,0.58,0.32,69
000142.640,0.71,0.57,0.33,71
000142.740,0.70,0.57,0.33,78
000142.840,0.71,0.58,0.34,72
000142.940,0.70,0.58,0.22,95
000143.040,0.70,0.58,0.27,68
000143.140,0.69,0.59,0.16,93
000143.240,0.69,0.58,0.22,69
000143.340,0.70,0.60,0.08,75
000143.440,0.69,0.61,0.16,67
000143.540,0.69,0.61,0.02,69
000143.640,0.68,0.62,-0.08,68
000143.740,0.69,0.62,-0.08,97
000143.840,0.69,0.61,0.03,69
000143.940,0.69,0.61,0.12,72
000144.040,0.69,0.61,0.18,72
000144.140,0.69,0.62,0.24,67
000144.240,0.70,0.62,0.27,70
000144.340,0.69,0.60,0.31,65
000144.440,0.70,0.60,0.32,72
000144.540,0.70,0.60,0.31,82
000144.640,0.70,0.60,0.32,73
000144.740,0.71,0.60,0.33,73
000144.840,0.71,0.60,0.35,68
000144.940,0.71,0.60,0.35,74
000145.040,0.71,0.60,0.25,98
000145.140,0.71,0.60,0.28,69
000145.240,0.70,0.59,0.31,69
000145.340,0.70,0.60,0.32,72
000145.440,0.71,0.59,0.33,71
000145.540,0.71,0.59,0.35,68
000145.640,0.69,0.59,0.35,75
000145.740,0.70,0.59,0.35,69
000145.840,0.69,0.59,0.36,71
000145.940,0.71,0.59,0.35,74
000146.040,0.70,0.59,0.23,96
000146.140,0.70,0.59,0.27,71
000146.240,0.70,0.59,0.29,75
000146.340,0.71,0.60,0.15,86
000146.440,0.71,0.60,0.21,67
000146.540,0.71,0.60,0.25,74
000146.640,0.70,0.61,0.28,71
000146.740,0.70,0.61,0.31,69
000146.840,0.70,0.60,0.33,67
000146.940,0.70,0.60,0.33,78
000147.040,0.71,0.59,0.33,73
000147.140,0.71,0.58,0.33,76
000147.240,0.70,0.59,0.16,75
000147.340,0.70,0.59,0.21,70
000147.440,0.71,0.59,0.26,68
000147.540,0.72,0.59,0.30,65
000147.650,0.71,0.59,0.32,72
000147.750,0.71,0.62,0.15,76
000147.850,0.72,0.62,0.03,73
000147.950,0.71,0.63,-0.08,70
000148.050,0.71,0.62,-0.15,71
000148.150,0.71,0.63,-0.09,96
000148.250,0.70,0.63,0.03,72
000148.350,0.70,0.63,-0.07,75
000148.450,0.70,0.64,-0.04,99
000148.550,0.70,0.63,-0.12,71
000148.650,0.69,0.63,-0.19,68
000148.750,0.69,0.63,-0.05,72
000148.850,0.69,0.63,-0.14,68
000148.950,0.70,0.63,-0.08,96
000149.050,0.70,0.62,-0.13,79
000149.150,0.71,0.62,-0.06,93
000149.250,0.70,0.61,-0.13,74
000149.350,0.72,0.60,-0.01,68
000149.450,0.71,0.62,-0.08,81
000149.550,0.71,0.61,-0.16,68
000149.650,0.71,0.62,-0.20,77
000149.750,0.72,0.63,-0.26,64
000149.850,0.71,0.63,-0.28,72
000149.950,0.72,0.62,-0.13,73
000150.050,0.72,0.63,-0.04,90
000150.150,0.70,0.63,-0.12,75
000150.250,0.71,0.61,0.01,68
000150.350,0.71,0.62,0.04,95
000150.450,0.70,0.62,-0.06,72
000150.550,0.70,0.61,0.06,66
000150.650,0.69,0.61,0.14,71
000150.750,0.69,0.61,0.20,68
000150.850,0.70,0.61,0.07,78
000150.950,0.71,0.60,0.14,73
000151.050,0.70,0.60,0.18,80
000151.150,0.71,0.61,0.05,77
000151.250,0.72,0.59,0.13,70
000151.350,0.71,0.59,0.00,70
000151.450,0.71,0.59,0.09,72
000151.550,0.71,0.59,0.17,69
000151.650,0.72,0.59,0.20,77
000151.750,0.70,0.60,0.24,73
000151.850,0.71,0.60,0.28,67
000151.950,0.69,0.61,0.13,80
000152.050,0.69,0.60,0.20,70
000152.150,0.69,0.61,0.07,81
000152.250,0.70,0.61,-0.03,73
000152.350,0.69,0.61,0.06,76
000152.450,0.69,0.61,0.13,76
000152.550,0.68,0.61,0.01,76
000152.650,0.68,0.62,-0.02,97
000152.760,0.70,0.59,0.05,79
000152.860,0.70,0.60,0.13,72
000152.960,0.71,0.60,0.18,76
000153.060,0.71,0.60,0.23,71
000153.160,0.70,0.61,0.27,72
000153.260,0.70,0.60,0.27,81
000153.360,0.71,0.59,0.28,77
000153.460,0.72,0.58,0.29,74
000153.560,0.73,0.59,0.32,64
000153.660,0.72,0.60,0.25,99
000153.760,0.72,0.61,0.09,69
000153.860,0.71,0.61,0.16,72
000153.960,0.71,0.62,0.04,77
000154.060,0.70,0.62,-0.06,75
000154.160,0.70,0.62,0.05,71
000154.260,0.70,0.62,0.11,84
000154.360,0.71,0.61,-0.00,74
000154.460,0.72,0.61,-0.10,71
000154.560,0.72,0.62,-0.18,66
000154.660,0.71,0.63,-0.21,78
000154.760,0.71,0.63,-0.25,71
000154.860,0.70,0.63,-0.09,70
000154.960,0.69,0.64,0.02,72
000155.060,0.70,0.62,-0.08,71
000155.160,0.69,0.63,-0.15,74
000155.260,0.68,0.62,-0.01,70
000155.360,0.70,0.60,0.08,69
000155.460,0.69,0.61,0.16,69
000155.560,0.69,0.61,0.21,73
000155.660,0.71,0.60,0.24,75
000155.760,0.71,0.59,0.27,72
000155.860,0.71,0.59,0.31,65
000155.960,0.71,0.60,0.33,69
000156.060,0.70,0.60,0.23,97
000156.160,0.70,0.60,0.26,75
000156.260,0.71,0.60,0.28,72
000156.360,0.71,0.60,0.30,73
000156.460,0.72,0.59,0.32,70
000156.560,0.71,0.60,0.22,97
000156.660,0.71,0.59,0.14,95
000156.760,0.71,0.59,0.19,75
000156.860,0.72,0.58,0.23,71
000156.960,0.72,0.60,0.10,83
000157.060,0.71,0.60,0.07,98
000157.160,0.71,0.60,0.14,74
000157.260,0.71,0.59,0.20,72
000157.360,0.70,0.60,0.23,76
000157.460,0.69,0.60,0.27,69
000157.560,0.70,0.60,0.30,69
000157.660,0.71,0.60,0.32,68
000157.770,0.70,0.61,0.14,69
000157.870,0.69,0.62,0.01,71
000157.970,0.69,0.63,0.11,69
000158.070,0.69,0.63,0.18,67
000158.170,0.70,0.62,0.23,70
000158.270,0.70,0.63,0.07,68
000158.370,0.70,0.63,0.14,74
000158.470,0.72,0.61,0.02,70
000158.570,0.72,0.62,0.05,93
000158.670,0.72,0.62,0.04,98
000158.770,0.72,0.62,0.12,75
000158.870,0.70,0.63,0.17,76
000158.970,0.70,0.62,0.04,72
000159.070,0.71,0.63,0.07,91
000159.170,0.72,0.63,0.11,90
000159.270,0.72,0.62,-0.02,70
000159.370,0.71,0.62,-0.10,72
000159.470,0.71,0.62,-0.18,68
000159.570,0.72,0.62,-0.11,96
000159.670,0.72,0.61,-0.18,69
000159.770,0.72,0.61,-0.22,73
000159.870,0.71,0.62,-0.26,72
000159.970,0.70,0.61,-0.29,72
000160.070,0.71,0.61,-0.12,69
000160.170,0.71,0.60,-0.01,76
000160.270,0.71,0.60,0.09,69
000160.370,0.71,0.60,0.15,73
000160.470,0.71,0.59,0.22,66
000160.570,0.72,0.58,0.25,72
000160.670,0.72,0.60,0.09,66
000160.770,0.72,0.58,0.15,72
000160.870,0.71,0.58,0.21,71
000160.970,0.71,0.59,0.24,75
000161.070,0.71,0.58,0.28,64
000161.170,0.71,0.58,0.21,97
000161.270,0.69,0.59,0.08,83
000161.370,0.70,0.59,0.15,76
000161.470,0.70,0.58,0.20,71
000161.570,0.70,0.59,0.23,76
000161.670,0.71,0.59,0.27,67
000161.770,0.71,0.58,0.31,66
000161.870,0.71,0.59,0.14,72
000161.970,0.71,0.60,0.19,74
000162.070,0.70,0.60,0.24,68
000162.170,0.70,0.60,0.28,70
000162.270,0.71,0.60,0.30,71
000162.370,0.70,0.61,0.14,74
000162.470,0.69,0.61,0.06,92
000162.570,0.68,0.61,-0.04,76
000162.670,0.69,0.62,0.07,67
000162.770,0.69,0.61,0.15,67
000162.880,0.69,0.61,0.08,95
000162.980,0.70,0.60,0.15,74
000163.080,0.70,0.61,0.03,76
000163.180,0.71,0.60,0.11,69
000163.280,0.71,0.60,0.19,66
000163.380,0.71,0.60,0.24,67
000163.480,0.71,0.60,0.10,79
000163.580,0.70,0.61,0.17,70
000163.680,0.69,0.61,0.13,99
000163.780,0.70,0.61,0.20,68
000163.880,0.69,0.59,0.24,69
000163.980,0.69,0.60,0.27,74
000164.080,0.67,0.62,0.12,75
000164.180,0.69,0.62,-0.00,72
000164.280,0.69,0.62,0.09,71
000164.380,0.70,0.61,0.16,69
000164.480,0.71,0.60,0.21,72
000164.580,0.70,0.60,0.12,93
000164.680,0.70,0.60,0.18,70
000164.780,0.68,0.61,0.06,79
000164.880,0.69,0.61,0.13,73
000164.980,0.69,0.61,0.19,73
000165.080,0.70,0.61,0.23,73
000165.180,0.70,0.60,0.25,78
000165.280,0.70,0.59,0.29,66
000165.380,0.70,0.60,0.32,67
000165.480,0.70,0.60,0.16,78
000165.580,0.71,0.60,0.03,70
000165.680,0.70,0.60,0.11,75
000165.780,0.70,0.59,0.05,94
000165.880,0.69,0.60,0.14,68
000165.980,0.70,0.60,0.19,72
000166.080,0.70,0.60,0.23,74
000166.180,0.70,0.61,0.09,77
000166.280,0.70,0.61,-0.02,74
000166.380,0.70,0.62,-0.11,69
000166.480,0.70,0.62,-0.18,69
000166.580,0.71,0.61,-0.23,68
000166.680,0.70,0.61,-0.09,78
000166.780,0.70,0.61,0.03,70
000166.880,0.70,0.61,0.12,66
000166.980,0.69,0.61,0.19,67
000167.080,0.71,0.61,0.05,71
000167.180,0.70,0.61,-0.05,74
000167.280,0.70,0.62,0.06,67
000167.380,0.72,0.59,0.14,67
000167.480,0.71,0.60,0.20,70
000167.580,0.72,0.59,0.23,75
000167.680,0.71,0.60,0.09,74
000167.780,0.70,0.60,0.04,96
000167.890,0.70,0.60,0.04,98
000167.990,0.70,0.61,0.12,74
000168.090,0.71,0.59,0.07,96
000168.190,0.71,0.60,0.13,80
000168.290,0.69,0.59,0.19,70
000168.390,0.69,0.58,0.23,76
000168.490,0.68,0.60,0.08,73
000168.590,0.69,0.60,0.14,74
000168.690,0.71,0.59,0.19,73
000168.790,0.72,0.58,0.22,78
000168.890,0.71,0.59,0.26,67
