#Time,X,Y,Z,CONF
000100.180,0.71,0.59,0.24,73
000100.280,0.70,0.59,0.14,94
000100.380,0.71,0.59,0.21,67
000100.480,0.70,0.60,0.07,76
000100.580,0.71,0.60,0.14,73
000100.680,0.71,0.60,0.20,68
000100.780,0.71,0.60,0.25,72
000100.880,0.72,0.59,0.28,65
000100.980,0.72,0.59,0.31,69
000101.080,0.70,0.60,0.16,81
000101.180,0.70,0.61,0.21,71
000101.280,0.70,0.60,0.24,75
000101.380,0.70,0.59,0.18,97
000101.480,0.71,0.59,0.23,71
000101.580,0.71,0.59,0.26,70
000101.680,0.71,0.59,0.29,70
000101.780,0.72,0.59,0.31,69
000101.880,0.71,0.60,0.33,71
000101.980,0.72,0.59,0.34,71
000102.080,0.72,0.60,0.35,72
000102.180,0.74,0.58,0.33,75
000102.280,0.74,0.57,0.33,72
000102.380,0.72,0.58,0.35,67
000102.480,0.73,0.57,0.35,72
000102.580,0.73,0.58,0.35,73
000102.680,0.71,0.58,0.34,80
000102.780,0.70,0.59,0.17,78
000102.880,0.71,0.59,0.22,72
000102.980,0.71,0.59,0.07,73
000103.080,0.70,0.59,0.05,98
000103.180,0.70,0.60,0.14,66
000103.280,0.69,0.60,0.07,94
000103.380,0.70,0.60,0.15,71
000103.480,0.70,0.59,0.21,68
000103.580,0.71,0.59,0.26,65
000103.680,0.72,0.59,0.30,65
000103.780,0.71,0.58,0.31,74
000103.880,0.71,0.58,0.31,75
000103.990,0.72,0.57,0.32,75
000104.090,0.71,0.58,0.33,71
000104.190,0.71,0.59,0.16,73
000104.290,0.71,0.59,0.22,68
000104.390,0.72,0.58,0.24,75
000104.490,0.71,0.60,0.10,77
000104.590,0.71,0.60,0.09,98
000104.690,0.71,0.61,-0.03,72
000104.790,0.71,0.61,0.08,69
000104.890,0.70,0.62,-0.03,73
000104.990,0.70,0.62,-0.03,99
000105.090,0.71,0.60,0.05,77
000105.190,0.71,0.60,0.14,67
000105.290,0.71,0.59,0.18,75
000105.390,0.70,0.60,0.14,99
000105.490,0.72,0.60,0.12,95
000105.590,0.73,0.59,0.17,78
000105.690,0.72,0.59,0.09,94
000105.790,0.71,0.60,0.17,67
000105.890,0.71,0.59,0.22,72
000105.990,0.71,0.58,0.26,66
000106.090,0.70,0.60,0.12,78
000106.190,0.70,0.60,0.08,98
000106.290,0.70,0.59,0.16,68
000106.390,0.69,0.60,0.03,73
000106.490,0.70,0.59,0.11,71
000106.590,0.71,0.58,0.19,62
000106.690,0.72,0.58,0.23,71
000106.790,0.72,0.58,0.26,73
000106.890,0.70,0.58,0.27,80
000106.990,0.71,0.59,0.23,96
000107.090,0.71,0.60,0.08,70
000107.190,0.73,0.58,0.14,71
000107.290,0.71,0.60,0.01,70
000107.390,0.72,0.59,0.11,66
000107.490,0.72,0.60,-0.01,70
000107.590,0.72,0.59,0.09,66
000107.690,0.73,0.61,-0.03,71
000107.790,0.73,0.61,-0.12,66
000107.890,0.74,0.60,-0.19,64
000107.990,0.74,0.60,-0.24,67
000108.090,0.73,0.60,-0.17,98
000108.190,0.73,0.60,-0.22,70
000108.290,0.73,0.59,-0.25,75
000108.390,0.73,0.58,-0.10,74
000108.490,0.73,0.58,0.01,70
000108.590,0.73,0.58,0.11,67
000108.690,0.71,0.61,-0.00,76
000108.790,0.71,0.60,0.09,72
000108.890,0.71,0.59,0.03,93
000109.000,0.71,0.59,0.13,65
000109.100,0.72,0.58,0.19,67
000109.200,0.72,0.58,0.13,97
000109.300,0.72,0.58,0.20,64
000109.400,0.71,0.58,0.12,93
000109.500,0.71,0.59,0.19,67
000109.600,0.70,0.59,0.25,64
000109.700,0.72,0.57,0.28,66
000109.800,0.71,0.58,0.32,63
000109.900,0.71,0.59,0.21,96
000110.000,0.72,0.58,0.24,77
000110.100,0.73,0.58,0.27,70
000110.200,0.73,0.58,0.30,68
000110.300,0.72,0.59,0.32,71
000110.400,0.73,0.58,0.32,74
000110.500,0.71,0.59,0.21,95
000110.600,0.72,0.58,0.25,70
000110.700,0.72,0.59,0.29,68
000110.800,0.72,0.59,0.31,68
000110.900,0.70,0.61,0.16,79
000111.000,0.69,0.61,0.03,74
000111.100,0.71,0.60,0.11,70
000111.200,0.71,0.60,0.18,71
000111.300,0.72,0.59,0.23,67
000111.400,0.73,0.58,0.26,71
000111.500,0.71,0.59,0.11,75
000111.600,0.72,0.59,0.19,64
000111.700,0.72,0.59,0.23,69
000111.800,0.72,0.59,0.26,73
000111.900,0.71,0.58,0.29,70
000112.000,0.72,0.59,0.14,77
000112.100,0.71,0.60,0.20,71
000112.200,0.72,0.59,0.25,68
000112.300,0.73,0.58,0.27,71
000112.400,0.73,0.59,0.30,67
000112.500,0.73,0.59,0.14,73
000112.600,0.72,0.60,0.20,71
000112.700,0.74,0.59,0.05,64
000112.800,0.73,0.60,0.05,98
000112.900,0.73,0.59,-0.06,69
000113.000,0.72,0.60,-0.04,99
000113.100,0.71,0.61,0.06,71
000113.200,0.71,0.61,0.03,97
000113.300,0.71,0.60,0.01,97
000113.400,0.72,0.60,0.10,72
000113.500,0.72,0.59,0.16,73
000113.600,0.72,0.59,0.22,69
000113.700,0.72,0.59,0.25,74
000113.800,0.73,0.59,0.28,66
000113.910,0.72,0.59,0.32,66
000114.010,0.70,0.60,0.14,71
000114.110,0.71,0.60,0.20,68
000114.210,0.71,0.61,0.18,97
000114.310,0.71,0.61,0.23,71
000114.410,0.72,0.60,0.08,69
000114.510,0.72,0.60,0.15,73
000114.610,0.72,0.60,0.22,65
000114.710,0.73,0.59,0.24,75
000114.810,0.72,0.60,0.08,68
000114.910,0.72,0.62,0.10,93
000115.010,0.73,0.60,-0.01,72
000115.110,0.73,0.60,-0.10,68
000115.210,0.71,0.59,-0.01,85
000115.310,0.72,0.59,0.08,70
000115.410,0.70,0.60,-0.03,70
000115.510,0.72,0.60,-0.02,97
000115.610,0.71,0.61,-0.11,69
000115.710,0.72,0.59,0.01,69
000115.810,0.72,0.59,0.10,71
000115.910,0.71,0.60,0.18,65
000116.010,0.69,0.61,0.04,72
000116.110,0.68,0.61,0.01,98
000116.210,0.68,0.61,0.11,69
000116.310,0.68,0.61,0.00,78
000116.410,0.68,0.60,-0.02,97
000116.510,0.70,0.59,0.07,73
000116.610,0.69,0.60,0.05,99
000116.710,0.70,0.59,0.14,67
000116.810,0.70,0.60,0.20,70
000116.910,0.70,0.59,0.24,72
000117.010,0.71,0.58,0.27,73
000117.110,0.72,0.58,0.29,72
000117.210,0.73,0.57,0.30,72
000117.310,0.73,0.58,0.32,72
000117.410,0.72,0.58,0.33,72
000117.510,0.72,0.60,0.16,74
000117.610,0.71,0.60,0.04,77
000117.710,0.72,0.60,0.01,96
000117.810,0.71,0.60,-0.09,69
000117.910,0.72,0.60,0.01,76
000118.010,0.72,0.59,0.10,69
000118.110,0.72,0.60,0.18,68
000118.210,0.70,0.61,0.04,74
000118.310,0.72,0.60,0.11,77
000118.410,0.71,0.59,0.18,65
000118.510,0.71,0.58,0.10,93
000118.610,0.72,0.57,0.15,75
000118.710,0.72,0.58,0.21,72
000118.820,0.71,0.60,0.06,71
000118.920,0.69,0.59,0.13,75
000119.020,0.69,0.59,0.19,72
000119.120,0.70,0.58,0.23,71
000119.220,0.69,0.60,0.09,75
000119.320,0.70,0.60,0.17,65
000119.420,0.71,0.59,0.22,70
000119.520,0.71,0.58,0.25,75
000119.620,0.72,0.58,0.27,71
000119.720,0.73,0.58,0.31,66
000119.820,0.71,0.59,0.33,70
000119.920,0.72,0.59,0.34,70
000120.020,0.71,0.59,0.25,98
000120.120,0.71,0.60,0.15,95
000120.220,0.72,0.60,0.20,72
000120.320,0.72,0.60,0.24,74
000120.420,0.71,0.59,0.15,96
000120.520,0.70,0.58,0.20,73
000120.620,0.70,0.60,0.05,69
000120.720,0.69,0.61,-0.06,68
000120.820,0.69,0.61,0.04,74
000120.920,0.70,0.60,0.11,75
000121.020,0.70,0.59,0.17,74
000121.120,0.69,0.61,0.05,77
000121.220,0.69,0.62,-0.06,70
000121.320,0.68,0.63,-0.14,71
000121.420,0.67,0.64,-0.20,72
000121.520,0.69,0.62,-0.07,76
000121.620,0.70,0.61,0.04,70
000121.720,0.69,0.62,-0.07,70
000121.820,0.69,0.62,0.05,69
000121.920,0.70,0.61,0.13,68
000122.020,0.70,0.61,0.19,75
000122.120,0.71,0.61,0.22,76
000122.220,0.73,0.58,0.26,62
000122.320,0.73,0.58,0.28,75
000122.420,0.72,0.59,0.31,72
000122.520,0.71,0.59,0.32,73
000122.620,0.70,0.59,0.23,98
000122.720,0.70,0.60,0.27,69
000122.820,0.69,0.61,0.30,69
000122.920,0.70,0.60,0.32,69
000123.020,0.69,0.60,0.21,95
000123.120,0.70,0.59,0.24,73
000123.220,0.72,0.58,0.27,73
000123.320,0.72,0.58,0.30,69
000123.420,0.73,0.59,0.32,68
000123.520,0.72,0.58,0.33,69
000123.620,0.73,0.58,0.35,69
000123.720,0.73,0.58,0.36,66
000123.820,0.72,0.59,0.36,74
000123.930,0.71,0.60,0.20,81
000124.030,0.71,0.60,0.23,77
000124.130,0.71,0.60,0.27,69
000124.230,0.72,0.59,0.30,67
000124.330,0.71,0.60,0.31,72
000124.430,0.72,0.61,0.16,78
000124.530,0.71,0.60,0.03,71
000124.630,0.72,0.60,0.11,71
000124.730,0.71,0.59,0.18,71
000124.830,0.71,0.60,0.12,98
000124.930,0.71,0.60,0.19,70
000125.030,0.71,0.61,0.16,97
000125.130,0.71,0.62,0.20,77
000125.230,0.71,0.63,0.16,99
000125.330,0.71,0.62,0.03,71
000125.430,0.71,0.63,-0.08,68
000125.530,0.72,0.62,-0.15,70
000125.630,0.72,0.62,-0.22,65
000125.730,0.72,0.62,-0.26,71
000125.830,0.72,0.63,-0.18,99
000125.930,0.72,0.62,-0.22,76
000126.030,0.72,0.62,-0.26,71
000126.130,0.71,0.63,-0.29,72
000126.230,0.72,0.63,-0.19,95
000126.330,0.72,0.63,-0.24,68
000126.430,0.72,0.63,-0.09,75
000126.530,0.71,0.62,-0.17,66
000126.630,0.70,0.62,-0.23,70
000126.730,0.70,0.63,-0.15,97
000126.830,0.70,0.62,-0.20,74
000126.930,0.70,0.62,-0.25,67
000127.030,0.70,0.62,-0.16,96
000127.130,0.71,0.61,-0.22,69
000127.230,0.71,0.62,-0.26,68
000127.330,0.71,0.61,-0.28,73
000127.430,0.72,0.60,-0.12,69
000127.530,0.72,0.59,-0.01,74
000127.630,0.71,0.61,-0.10,72
000127.730,0.72,0.59,0.01,72
000127.830,0.71,0.59,-0.03,95
000127.930,0.71,0.59,-0.03,97
000128.030,0.69,0.61,-0.12,72
000128.130,0.71,0.61,-0.06,95
000128.230,0.71,0.61,-0.15,66
000128.330,0.72,0.62,-0.08,95
000128.430,0.71,0.63,0.03,75
000128.530,0.70,0.63,0.09,83
000128.630,0.72,0.62,-0.04,63
000128.730,0.72,0.62,-0.11,76
000128.830,0.72,0.61,-0.18,68
000128.930,0.72,0.62,-0.22,78
000129.030,0.72,0.62,-0.26,69
000129.140,0.72,0.61,-0.28,71
000129.240,0.71,0.61,-0.23,97
000129.340,0.71,0.61,-0.27,72
000129.440,0.71,0.61,-0.10,70
000129.540,0.71,0.60,0.02,66
000129.640,0.71,0.60,0.12,69
000129.740,0.71,0.62,-0.00,75
000129.840,0.71,0.62,0.06,87
000129.940,0.71,0.62,-0.05,71
000130.040,0.71,0.62,0.00,93
000130.140,0.72,0.61,-0.09,73
000130.240,0.71,0.62,0.03,72
000130.340,0.71,0.62,-0.08,64
000130.440,0.71,0.62,-0.05,98
000130.540,0.72,0.62,-0.15,63
000130.640,0.72,0.63,-0.20,72
000130.740,0.72,0.63,-0.06,72
000130.840,0.72,0.64,-0.02,97
000130.940,0.72,0.64,0.02,95
000131.040,0.71,0.64,-0.09,66
000131.140,0.72,0.63,0.01,77
000131.240,0.72,0.64,0.02,99
000131.340,0.72,0.63,-0.08,69
000131.440,0.71,0.64,-0.16,69
000131.540,0.72,0.63,-0.22,66
000131.640,0.72,0.64,-0.15,98
000131.740,0.72,0.63,-0.20,71
000131.840,0.72,0.62,-0.25,71
000131.940,0.72,0.63,-0.29,68
000132.040,0.73,0.63,-0.18,94
000132.140,0.72,0.63,-0.24,70
000132.240,0.71,0.62,-0.19,98
000132.340,0.71,0.62,-0.23,74
000132.440,0.71,0.61,-0.27,68
000132.540,0.70,0.61,-0.22,97
000132.640,0.70,0.61,-0.06,65
000132.740,0.70,0.60,0.03,79
000132.840,0.71,0.59,0.10,75
000132.940,0.71,0.60,-0.02,70
000133.040,0.72,0.60,0.07,77
000133.140,0.71,0.60,-0.05,69
000133.240,0.70,0.61,0.07,64
000133.340,0.71,0.60,0.14,74
000133.440,0.73,0.58,0.19,68
000133.540,0.71,0.59,0.11,95
000133.640,0.71,0.60,0.18,69
000133.740,0.71,0.60,0.23,69
000133.840,0.72,0.58,0.27,65
000133.940,0.73,0.58,0.30,69
000134.040,0.72,0.59,0.23,98
000134.150,0.73,0.59,0.27,70
000134.250,0.73,0.59,0.30,69
000134.350,0.73,0.58,0.30,79
000134.450,0.73,0.57,0.31,70
000134.550,0.73,0.58,0.33,70
000134.650,0.72,0.59,0.24,98
000134.750,0.72,0.59,0.28,66
000134.850,0.72,0.60,0.11,69
000134.950,0.72,0.59,0.18,67
000135.050,0.71,0.60,0.11,98
000135.150,0.71,0.59,0.18,68
000135.250,0.70,0.61,0.05,75
000135.350,0.71,0.60,0.13,71
000135.450,0.69,0.62,0.01,76
000135.550,0.70,0.61,0.11,69
000135.650,0.70,0.62,-0.02,71
000135.750,0.71,0.61,0.07,74
000135.850,0.72,0.60,0.14,73
000135.950,0.73,0.61,0.14,94
000136.050,0.72,0.62,0.11,99
000136.150,0.71,0.63,-0.02,66
000136.250,0.71,0.62,-0.11,70
000136.350,0.71,0.63,0.01,74
000136.450,0.72,0.62,-0.09,71
000136.550,0.71,0.62,-0.15,74
000136.650,0.71,0.62,-0.08,95
000136.750,0.71,0.62,-0.16,69
000136.850,0.71,0.62,-0.20,75
000136.950,0.71,0.62,-0.13,97
000137.050,0.71,0.62,-0.02,76
000137.150,0.70,0.61,0.07,77
000137.250,0.72,0.60,0.14,72
000137.350,0.73,0.58,0.18,73
000137.450,0.74,0.57,0.22,73
000137.550,0.73,0.58,0.14,97
000137.650,0.73,0.58,0.19,73
000137.750,0.73,0.58,0.24,70
000137.850,0.74,0.57,0.27,67
000137.950,0.74,0.57,0.29,72
000138.050,0.73,0.58,0.32,70
000138.150,0.73,0.59,0.33,69
000138.250,0.73,0.59,0.33,74
000138.350,0.72,0.60,0.16,73
000138.450,0.73,0.59,0.21,72
000138.550,0.72,0.59,0.12,94
000138.650,0.72,0.59,-0.00,70
000138.750,0.72,0.60,0.10,68
000138.850,0.72,0.60,0.17,68
000138.950,0.72,0.59,0.23,66
000139.050,0.73,0.59,0.26,73
000139.160,0.73,0.59,0.29,66
000139.260,0.73,0.59,0.32,67
000139.360,0.72,0.58,0.33,74
000139.460,0.71,0.59,0.24,98
000139.560,0.72,0.60,0.29,63
000139.660,0.72,0.59,0.30,73
000139.760,0.73,0.59,0.32,69
000139.860,0.72,0.59,0.34,67
000139.960,0.72,0.58,0.34,75
000140.060,0.73,0.57,0.32,81
000140.160,0.73,0.59,0.33,74
000140.260,0.73,0.58,0.35,66
000140.360,0.74,0.57,0.34,72
000140.460,0.73,0.58,0.35,69
000140.560,0.74,0.58,0.35,73
000140.660,0.72,0.60,0.16,68
000140.760,0.72,0.60,0.12,98
000140.860,0.72,0.60,0.18,71
000140.960,0.71,0.61,0.04,71
000141.060,0.69,0.62,-0.05,78
000141.160,0.70,0.62,-0.13,73
000141.260,0.70,0.62,-0.20,68
000141.360,0.69,0.63,-0.24,70
000141.460,0.70,0.62,-0.27,72
000141.560,0.71,0.61,-0.30,69
000141.660,0.71,0.60,-0.32,70
000141.760,0.71,0.60,-0.14,70
000141.860,0.71,0.59,-0.11,98
000141.960,0.71,0.60,-0.17,75
000142.060,0.71,0.60,-0.03,71
000142.160,0.71,0.62,-0.12,71
000142.260,0.71,0.62,-0.18,71
000142.360,0.71,0.62,-0.13,99
000142.460,0.70,0.63,-0.07,97
000142.560,0.70,0.63,-0.15,72
000142.660,0.71,0.63,-0.08,95
000142.760,0.71,0.63,0.03,75
000142.860,0.71,0.63,-0.08,68
000142.960,0.71,0.62,-0.14,75
000143.060,0.71,0.62,-0.20,72
000143.160,0.70,0.63,-0.05,71
000143.260,0.71,0.62,-0.14,67
000143.360,0.72,0.61,-0.19,71
000143.460,0.72,0.62,-0.12,96
000143.560,0.72,0.61,-0.18,73
000143.660,0.71,0.61,-0.23,69
000143.760,0.72,0.60,-0.25,77
000143.860,0.73,0.60,-0.29,67
000143.960,0.73,0.61,-0.21,99
000144.060,0.73,0.61,-0.26,64
000144.160,0.72,0.61,-0.12,77
000144.260,0.73,0.63,-0.18,71
000144.370,0.71,0.64,-0.04,72
000144.470,0.71,0.63,-0.11,76
000144.570,0.71,0.62,-0.18,69
000144.670,0.71,0.62,-0.05,73
000144.770,0.71,0.62,-0.13,74
000144.870,0.72,0.63,-0.05,92
000144.970,0.71,0.64,0.06,71
000145.070,0.71,0.62,-0.04,77
000145.170,0.71,0.63,-0.13,65
000145.270,0.72,0.61,-0.17,79
000145.370,0.72,0.62,-0.10,97
000145.470,0.72,0.61,-0.16,72
000145.570,0.72,0.62,-0.09,95
000145.670,0.72,0.61,-0.16,74
000145.770,0.71,0.61,-0.21,73
000145.870,0.72,0.61,-0.26,65
000145.970,0.72,0.60,-0.29,71
000146.070,0.72,0.59,-0.13,72
000146.170,0.73,0.58,-0.00,69
000146.270,0.73,0.58,0.10,67
000146.370,0.71,0.58,0.03,91
000146.470,0.71,0.59,0.02,99
000146.570,0.71,0.59,0.10,74
000146.670,0.70,0.59,0.05,95
000146.770,0.69,0.59,0.14,68
000146.870,0.69,0.60,0.01,72
000146.970,0.70,0.59,0.09,71
000147.070,0.71,0.60,-0.02,72
000147.170,0.71,0.60,0.07,73
000147.270,0.71,0.60,0.15,70
000147.370,0.71,0.60,0.21,67
000147.470,0.71,0.60,0.26,69
000147.570,0.70,0.61,0.11,77
000147.670,0.69,0.63,-0.02,69
000147.770,0.70,0.61,0.07,73
000147.870,0.71,0.60,0.15,67
000147.970,0.71,0.60,0.11,99
000148.070,0.71,0.60,0.18,70
000148.170,0.71,0.60,0.03,65
000148.270,0.71,0.60,0.12,67
000148.370,0.71,0.59,0.17,75
000148.470,0.70,0.62,0.05,79
000148.570,0.69,0.61,-0.00,93
000148.670,0.70,0.61,0.09,71
000148.770,0.71,0.60,0.16,69
000148.870,0.69,0.61,0.04,76
000148.970,0.71,0.61,0.11,75
000149.070,0.71,0.61,0.18,68
000149.170,0.70,0.61,0.13,98
000149.270,0.70,0.61,0.19,70
000149.380,0.70,0.61,0.24,73
000149.480,0.68,0.62,0.10,81
000149.580,0.70,0.60,0.17,66
000149.680,0.70,0.59,0.23,68
000149.780,0.71,0.59,0.27,69
000149.880,0.71,0.60,0.29,73
000149.980,0.71,0.61,0.13,72
000150.080,0.71,0.60,0.19,70
000150.180,0.71,0.60,0.24,66
000150.280,0.71,0.60,0.27,75
000150.380,0.71,0.59,0.29,70
000150.480,0.70,0.60,0.14,78
000150.580,0.71,0.59,0.20,69
000150.680,0.72,0.59,0.25,67
000150.780,0.73,0.59,0.27,72
000150.880,0.71,0.60,0.12,75
000150.980,0.72,0.59,0.19,67
000151.080,0.70,0.61,0.06,79
000151.180,0.71,0.60,0.13,72
000151.280,0.72,0.60,0.20,69
000151.380,0.72,0.60,0.06,72
000151.480,0.71,0.62,-0.05,71
000151.580,0.70,0.63,-0.02,98
000151.680,0.70,0.61,-0.10,76
000151.780,0.70,0.60,-0.10,95
000151.880,0.70,0.59,0.01,73
000151.980,0.71,0.59,0.09,76
000152.080,0.70,0.60,0.01,88
000152.180,0.69,0.61,-0.09,71
000152.280,0.69,0.62,-0.14,80
000152.380,0.70,0.61,-0.01,67
000152.480,0.71,0.61,0.09,70
000152.580,0.72,0.60,0.16,69
000152.680,0.72,0.60,0.22,70
000152.780,0.72,0.61,0.20,94
000152.880,0.71,0.62,0.06,73
000152.980,0.71,0.62,-0.04,76
000153.080,0.71,0.62,-0.13,67
000153.180,0.72,0.61,-0.19,69
000153.280,0.73,0.60,-0.25,62
000153.380,0.73,0.61,-0.28,71
000153.480,0.72,0.60,-0.30,71
000153.580,0.73,0.60,-0.32,71
000153.680,0.73,0.60,-0.34,69
000153.780,0.72,0.60,-0.35,69
000153.880,0.72,0.61,-0.35,72
000153.980,0.70,0.63,-0.19,82
000154.080,0.70,0.62,-0.24,72
000154.180,0.71,0.62,-0.28,67
000154.280,0.71,0.63,-0.18,97
000154.390,0.72,0.63,-0.24,65
000154.490,0.72,0.62,-0.29,64
000154.590,0.72,0.62,-0.32,66
000154.690,0.72,0.62,-0.33,70
000154.790,0.72,0.62,-0.36,62
000154.890,0.72,0.63,-0.37,66
000154.990,0.71,0.63,-0.38,67
000155.090,0.71,0.63,-0.39,66
000155.190,0.71,0.63,-0.39,70
000155.290,0.71,0.63,-0.27,98
000155.390,0.71,0.63,-0.30,68
000155.490,0.71,0.63,-0.33,65
000155.590,0.72,0.62,-0.35,67
000155.690,0.73,0.60,-0.35,71
000155.790,0.72,0.59,-0.29,95
000155.890,0.71,0.59,-0.12,67
000155.990,0.72,0.58,0.00,72
000156.090,0.72,0.59,0.04,93
000156.190,0.72,0.59,0.12,71
000156.290,0.73,0.59,0.19,67
000156.390,0.74,0.60,0.17,94
000156.490,0.74,0.61,0.13,98
000156.590,0.74,0.62,0.13,95
000156.690,0.73,0.62,-0.00,70
000156.790,0.72,0.63,0.10,68
000156.890,0.72,0.62,-0.01,73
000156.990,0.71,0.61,0.06,82
000157.090,0.71,0.62,0.07,98
000157.190,0.71,0.62,0.08,95
000157.290,0.72,0.62,-0.04,68
000157.390,0.72,0.61,-0.13,68
000157.490,0.72,0.61,-0.18,73
000157.590,0.72,0.61,-0.11,94
000157.690,0.72,0.60,0.01,70
000157.790,0.70,0.62,-0.08,74
000157.890,0.70,0.62,-0.05,99
000157.990,0.70,0.61,-0.12,75
000158.090,0.70,0.61,0.01,64
000158.190,0.71,0.60,0.10,71
000158.290,0.73,0.59,0.16,72
000158.390,0.74,0.58,0.20,73
000158.490,0.74,0.58,0.25,68
000158.590,0.72,0.60,0.09,71
000158.690,0.71,0.61,0.17,68
000158.790,0.71,0.61,0.23,69
000158.890,0.71,0.60,0.27,66
000158.990,0.71,0.60,0.31,66
000159.090,0.72,0.59,0.31,75
000159.190,0.72,0.60,0.34,64
000159.300,0.71,0.60,0.34,73
000159.400,0.71,0.61,0.16,69
000159.500,0.73,0.60,0.21,71
000159.600,0.73,0.59,0.07,74
000159.700,0.74,0.59,-0.05,64
000159.800,0.72,0.60,0.05,73
000159.900,0.73,0.61,0.06,97
000160.000,0.73,0.60,-0.05,67
000160.100,0.73,0.61,-0.14,68
000160.200,0.73,0.61,-0.21,67
000160.300,0.72,0.61,-0.25,71
000160.400,0.72,0.61,-0.28,70
000160.500,0.72,0.61,-0.29,76
000160.600,0.72,0.60,-0.32,69
000160.700,0.71,0.60,-0.31,82
000160.800,0.73,0.59,-0.14,70
000160.900,0.73,0.58,-0.00,63
000161.000,0.72,0.59,0.09,74
000161.100,0.72,0.58,0.14,76
000161.200,0.72,0.58,0.18,79
000161.300,0.71,0.59,0.22,75
000161.400,0.71,0.59,0.07,70
000161.500,0.71,0.60,-0.03,76
000161.600,0.72,0.58,0.06,72
000161.700,0.72,0.57,0.13,76
000161.800,0.70,0.59,0.00,71
000161.900,0.71,0.60,0.10,67
000162.000,0.71,0.59,0.17,71
000162.100,0.72,0.59,0.21,75
000162.200,0.71,0.60,0.06,71
000162.300,0.71,0.59,0.15,65
000162.400,0.70,0.59,0.08,96
000162.500,0.71,0.60,0.16,69
000162.600,0.70,0.60,0.02,70
000162.700,0.70,0.61,0.03,99
000162.800,0.69,0.62,-0.08,70
000162.900,0.68,0.62,-0.13,83
000163.000,0.68,0.63,-0.17,79
000163.100,0.69,0.62,-0.04,73
000163.200,0.68,0.62,-0.12,74
000163.300,0.70,0.61,-0.01,74
000163.400,0.70,0.60,0.08,73
000163.500,0.71,0.60,0.16,70
000163.600,0.71,0.60,0.20,77
000163.700,0.70,0.59,0.14,98
000163.800,0.71,0.60,0.19,75
000163.900,0.69,0.61,0.06,77
000164.000,0.69,0.63,-0.04,77
000164.100,0.72,0.60,0.03,79
000164.210,0.72,0.59,0.10,76
000164.310,0.70,0.61,-0.02,72
000164.410,0.71,0.60,0.08,72
000164.510,0.70,0.60,-0.04,67
000164.610,0.71,0.59,0.07,63
000164.710,0.71,0.59,0.15,69
000164.810,0.71,0.58,0.21,67
000164.910,0.72,0.58,0.25,69
000165.010,0.73,0.57,0.29,66
000165.110,0.71,0.59,0.13,75
000165.210,0.73,0.58,0.16,80
000165.310,0.74,0.57,0.21,71
000165.410,0.75,0.57,0.25,67
000165.510,0.75,0.57,0.27,74
000165.610,0.74,0.57,0.29,75
000165.710,0.74,0.57,0.30,74
000165.810,0.71,0.59,0.15,80
000165.910,0.71,0.60,0.21,71
000166.010,0.71,0.59,0.26,66
000166.110,0.72,0.59,0.28,71
000166.210,0.71,0.59,0.31,69
000166.310,0.71,0.59,0.34,63
000166.410,0.70,0.60,0.25,99
000166.510,0.71,0.59,0.27,74
000166.610,0.72,0.59,0.29,71
000166.710,0.72,0.58,0.32,65
000166.810,0.71,0.60,0.16,76
000166.910,0.72,0.59,0.21,70
000167.010,0.71,0.59,0.12,93
000167.110,0.70,0.60,0.19,66
000167.210,0.70,0.60,0.24,72
000167.310,0.71,0.60,0.27,71
000167.410,0.71,0.60,0.28,77
000167.510,0.71,0.60,0.31,69
000167.610,0.72,0.60,0.32,74
000167.710,0.71,0.59,0.20,93
000167.810,0.71,0.60,0.24,74
000167.910,0.72,0.59,0.27,71
000168.010,0.73,0.59,0.30,69
000168.110,0.73,0.60,0.14,77
000168.210,0.73,0.60,0.20,71
000168.310,0.72,0.60,0.05,70
000168.410,0.72,0.59,-0.04,75
000168.510,0.72,0.59,0.06,72
000168.610,0.72,0.60,0.13,73
000168.710,0.70,0.62,0.03,82
000168.810,0.70,0.63,-0.05,81
000168.910,0.70,0.62,-0.13,74
000169.020,0.71,0.61,-0.18,76
000169.120,0.70,0.61,-0.04,70
000169.220,0.72,0.59,0.06,71
000169.320,0.70,0.61,-0.05,72
000169.420,0.71,0.60,0.05,72
000169.520,0.71,0.60,0.13,69
000169.620,0.72,0.60,0.20,69
000169.720,0.73,0.59,0.24,69
000169.820,0.73,0.59,0.09,74
000169.920,0.73,0.59,0.16,73
000170.020,0.73,0.59,0.02,69
000170.120,0.72,0.60,-0.07,74
000170.220,0.72,0.59,0.03,75
000170.320,0.71,0.60,0.01,98
000170.420,0.70,0.60,0.10,71
000170.520,0.71,0.60,0.17,69
000170.620,0.71,0.59,0.23,68
000170.720,0.70,0.60,0.08,76
000170.820,0.70,0.60,0.15,72
000170.920,0.71,0.59,0.20,72
000171.020,0.71,0.59,0.25,70
000171.120,0.71,0.60,0.29,66
000171.220,0.71,0.60,0.12,69
000171.320,0.71,0.60,0.19,67
000171.420,0.72,0.60,0.24,71
000171.520,0.72,0.60,0.19,98
000171.620,0.72,0.60,0.04,68
000171.720,0.72,0.60,0.13,70
000171.820,0.72,0.60,0.00,71
000171.920,0.73,0.61,0.04,94
000172.020,0.72,0.61,-0.07,68
000172.120,0.72,0.61,-0.15,70
000172.220,0.71,0.61,-0.21,70
000172.320,0.70,0.61,-0.05,66
000172.420,0.72,0.59,0.06,65
000172.520,0.71,0.59,0.03,96
