#Time,X,Y,Z,CONF
000099.640,0.71,0.60,0.33,73
000099.740,0.71,0.60,0.34,70
000099.840,0.71,0.60,0.35,72
000099.940,0.70,0.61,0.19,82
000100.040,0.71,0.60,0.24,67
000100.140,0.70,0.60,0.16,96
000100.240,0.70,0.60,0.21,70
000100.340,0.70,0.60,0.27,64
000100.440,0.70,0.59,0.30,65
000100.540,0.71,0.58,0.33,64
000100.640,0.71,0.58,0.35,65
000100.740,0.71,0.58,0.37,65
000100.840,0.71,0.58,0.36,74
000100.940,0.69,0.60,0.19,76
000101.040,0.69,0.59,0.23,73
000101.140,0.70,0.59,0.27,68
000101.240,0.71,0.59,0.29,71
000101.340,0.70,0.59,0.21,98
000101.440,0.69,0.59,0.24,78
000101.540,0.69,0.59,0.14,94
000101.640,0.70,0.58,0.20,72
000101.740,0.70,0.60,0.05,70
000101.840,0.71,0.59,0.14,67
000101.940,0.69,0.61,0.01,71
000102.040,0.69,0.61,0.11,67
000102.140,0.70,0.60,0.18,67
000102.240,0.71,0.60,0.22,75
000102.340,0.71,0.60,0.26,70
000102.440,0.72,0.60,0.28,72
000102.550,0.72,0.59,0.32,64
000102.650,0.71,0.59,0.32,77
000102.750,0.70,0.60,0.14,72
000102.850,0.71,0.60,0.20,70
000102.950,0.71,0.60,0.25,69
000103.050,0.72,0.60,0.27,75
000103.150,0.70,0.60,0.20,99
000103.250,0.71,0.61,0.07,75
000103.350,0.71,0.60,0.14,72
000103.450,0.71,0.60,0.20,71
000103.550,0.72,0.58,0.24,67
000103.650,0.72,0.59,0.28,67
000103.750,0.72,0.59,0.30,75
000103.850,0.72,0.59,0.32,71
000103.950,0.70,0.60,0.15,76
000104.050,0.71,0.59,0.18,79
000104.150,0.71,0.59,0.23,73
000104.250,0.72,0.58,0.25,75
000104.350,0.70,0.61,0.10,73
000104.450,0.71,0.60,0.16,73
000104.550,0.72,0.59,0.21,72
000104.650,0.72,0.59,0.15,97
000104.750,0.72,0.58,0.20,72
000104.850,0.72,0.58,0.25,69
000104.950,0.72,0.59,0.27,74
000105.050,0.71,0.59,0.28,77
000105.150,0.70,0.58,0.30,73
000105.250,0.69,0.58,0.31,78
000105.350,0.71,0.58,0.32,70
000105.450,0.70,0.59,0.34,69
000105.550,0.70,0.59,0.23,97
000105.650,0.70,0.60,0.27,70
000105.750,0.70,0.59,0.29,74
000105.850,0.71,0.58,0.31,71
000105.950,0.70,0.60,0.14,72
000106.050,0.71,0.60,0.20,68
000106.150,0.69,0.62,0.07,80
000106.250,0.69,0.62,0.05,98
000106.350,0.69,0.61,0.13,69
000106.450,0.67,0.62,0.02,78
000106.550,0.67,0.63,-0.09,68
000106.650,0.68,0.63,0.03,73
000106.750,0.68,0.62,0.10,76
000106.850,0.68,0.62,0.16,77
000106.950,0.68,0.62,0.22,68
000107.050,0.69,0.62,0.26,72
000107.150,0.68,0.61,0.28,76
000107.250,0.68,0.62,0.13,77
000107.350,0.70,0.60,0.18,70
000107.450,0.69,0.62,0.06,78
000107.550,0.69,0.60,0.00,93
000107.650,0.69,0.61,0.09,73
000107.750,0.70,0.60,0.15,76
000107.850,0.70,0.61,0.02,71
000107.960,0.69,0.62,-0.07,77
000108.060,0.70,0.61,0.04,72
000108.160,0.70,0.61,0.13,68
000108.260,0.72,0.60,0.18,73
000108.360,0.72,0.60,0.22,73
000108.460,0.72,0.59,0.26,70
000108.560,0.72,0.59,0.28,72
000108.660,0.72,0.58,0.29,78
000108.760,0.71,0.58,0.32,65
000108.860,0.71,0.58,0.34,68
000108.960,0.72,0.59,0.34,72
000109.060,0.73,0.58,0.33,79
000109.160,0.74,0.58,0.32,75
000109.260,0.74,0.57,0.33,70
000109.360,0.73,0.58,0.35,66
000109.460,0.73,0.58,0.34,78
000109.560,0.71,0.58,0.22,95
000109.660,0.72,0.58,0.26,72
000109.760,0.72,0.58,0.29,67
000109.860,0.73,0.59,0.31,71
000109.960,0.72,0.58,0.30,80
000110.060,0.71,0.59,0.21,97
000110.160,0.69,0.60,0.06,68
000110.260,0.70,0.59,0.14,70
000110.360,0.71,0.59,0.18,77
000110.460,0.71,0.60,0.05,75
000110.560,0.71,0.59,0.14,68
000110.660,0.71,0.59,0.19,73
000110.760,0.72,0.59,0.24,69
000110.860,0.72,0.59,0.27,68
000110.960,0.72,0.58,0.30,69
000111.060,0.73,0.58,0.32,70
000111.160,0.73,0.59,0.16,79
000111.260,0.71,0.61,0.04,77
000111.360,0.71,0.60,0.13,66
000111.460,0.71,0.60,0.19,72
000111.560,0.71,0.60,0.23,75
000111.660,0.72,0.61,0.10,83
000111.760,0.72,0.60,-0.01,73
000111.860,0.72,0.60,-0.09,74
000111.960,0.73,0.61,-0.17,68
000112.060,0.71,0.62,-0.05,81
000112.160,0.71,0.62,-0.13,72
000112.260,0.73,0.61,-0.20,67
000112.360,0.72,0.61,-0.24,72
000112.460,0.72,0.60,-0.27,73
000112.560,0.72,0.60,-0.12,75
000112.660,0.71,0.59,-0.00,73
000112.760,0.71,0.58,0.09,71
000112.860,0.71,0.58,0.15,75
000112.970,0.72,0.57,0.20,71
000113.070,0.72,0.58,0.24,73
000113.170,0.72,0.58,0.27,71
000113.270,0.72,0.59,0.29,73
000113.370,0.71,0.59,0.21,98
000113.470,0.70,0.60,0.06,71
000113.570,0.70,0.59,0.14,71
000113.670,0.70,0.59,0.20,68
000113.770,0.69,0.61,0.06,73
000113.870,0.70,0.60,0.13,73
000113.970,0.70,0.61,0.01,73
000114.070,0.69,0.61,-0.01,98
000114.170,0.70,0.61,0.08,70
000114.270,0.71,0.61,0.16,71
000114.370,0.72,0.60,0.20,73
000114.470,0.71,0.60,0.25,70
000114.570,0.71,0.61,0.16,97
000114.670,0.70,0.61,0.09,95
000114.770,0.71,0.60,0.15,76
000114.870,0.71,0.61,0.20,72
000114.970,0.71,0.61,0.24,72
000115.070,0.70,0.62,0.09,72
000115.170,0.71,0.63,0.10,96
000115.270,0.70,0.64,-0.02,74
000115.370,0.70,0.64,-0.11,68
000115.470,0.70,0.63,-0.17,76
000115.570,0.70,0.62,-0.22,71
000115.670,0.68,0.63,-0.09,80
000115.770,0.70,0.61,0.03,67
000115.870,0.71,0.60,0.12,66
000115.970,0.70,0.59,0.19,67
000116.070,0.70,0.60,0.05,72
000116.170,0.71,0.60,0.13,71
000116.270,0.71,0.59,0.19,68
000116.370,0.72,0.59,0.24,70
000116.470,0.72,0.59,0.27,72
000116.570,0.71,0.59,0.30,69
000116.670,0.71,0.59,0.14,73
000116.770,0.72,0.59,0.19,73
000116.870,0.72,0.59,0.24,70
000116.970,0.72,0.58,0.27,70
000117.070,0.73,0.58,0.30,70
000117.170,0.71,0.58,0.22,99
000117.270,0.70,0.58,0.23,82
000117.370,0.71,0.58,0.27,69
000117.470,0.71,0.59,0.29,72
000117.570,0.71,0.60,0.13,75
000117.670,0.72,0.59,0.18,76
000117.770,0.72,0.59,0.24,65
000117.870,0.71,0.58,0.27,70
000117.970,0.72,0.58,0.29,73
000118.070,0.70,0.59,0.13,75
000118.180,0.71,0.58,0.16,84
000118.280,0.72,0.60,0.05,82
000118.380,0.72,0.58,0.13,72
000118.480,0.72,0.59,0.20,66
000118.580,0.73,0.58,0.23,73
000118.680,0.73,0.58,0.26,73
000118.780,0.74,0.58,0.28,71
000118.880,0.73,0.58,0.31,67
000118.980,0.73,0.58,0.32,75
000119.080,0.73,0.58,0.33,71
000119.180,0.73,0.58,0.35,68
000119.280,0.71,0.59,0.24,97
000119.380,0.71,0.59,0.28,65
000119.480,0.72,0.60,0.23,97
000119.580,0.72,0.60,0.08,70
000119.680,0.72,0.60,-0.03,71
000119.780,0.73,0.61,-0.11,73
000119.880,0.73,0.61,-0.08,98
000119.980,0.73,0.61,-0.16,66
000120.080,0.73,0.58,-0.19,76
000120.180,0.73,0.58,-0.05,70
000120.280,0.71,0.59,0.06,69
000120.380,0.72,0.59,0.15,66
000120.480,0.71,0.59,0.10,98
000120.580,0.72,0.57,0.15,77
000120.680,0.72,0.58,0.10,98
000120.780,0.71,0.59,0.18,69
000120.880,0.71,0.58,0.22,72
000120.980,0.71,0.59,0.25,74
000121.080,0.72,0.58,0.28,69
000121.180,0.72,0.58,0.32,65
000121.280,0.72,0.59,0.33,71
000121.380,0.71,0.59,0.24,98
000121.480,0.71,0.59,0.17,98
000121.580,0.71,0.59,0.12,98
000121.680,0.71,0.59,0.18,73
000121.780,0.69,0.60,0.05,77
000121.880,0.68,0.62,-0.05,76
000121.980,0.69,0.62,0.06,71
000122.080,0.70,0.60,0.15,63
000122.180,0.71,0.60,0.21,70
000122.280,0.70,0.60,0.25,71
000122.380,0.71,0.59,0.27,73
000122.480,0.72,0.59,0.30,70
000122.580,0.71,0.60,0.32,70
000122.680,0.70,0.60,0.15,74
000122.780,0.71,0.60,0.20,72
000122.880,0.71,0.60,0.08,82
000122.980,0.73,0.59,0.15,72
000123.080,0.73,0.60,0.01,67
000123.180,0.72,0.60,-0.00,98
000123.280,0.71,0.61,-0.09,73
000123.390,0.72,0.60,0.00,79
000123.490,0.71,0.60,0.10,70
000123.590,0.71,0.59,0.17,69
000123.690,0.71,0.58,0.23,64
000123.790,0.70,0.59,0.28,66
000123.890,0.71,0.59,0.30,71
000123.990,0.71,0.59,0.33,67
000124.090,0.72,0.59,0.33,75
000124.190,0.73,0.58,0.34,68
000124.290,0.72,0.58,0.35,69
000124.390,0.71,0.59,0.26,98
000124.490,0.71,0.59,0.29,69
000124.590,0.72,0.60,0.13,74
000124.690,0.71,0.60,0.20,67
000124.790,0.71,0.60,0.24,73
000124.890,0.70,0.60,0.17,99
000124.990,0.70,0.60,0.22,72
000125.090,0.68,0.61,0.08,77
000125.190,0.68,0.61,0.04,96
000125.290,0.69,0.60,0.12,71
000125.390,0.70,0.60,0.18,73
000125.490,0.71,0.60,0.22,72
000125.590,0.71,0.59,0.27,65
000125.690,0.72,0.58,0.28,74
000125.790,0.71,0.58,0.20,96
000125.890,0.71,0.58,0.25,69
000125.990,0.71,0.58,0.27,74
000126.090,0.70,0.59,0.19,99
000126.190,0.71,0.59,0.24,71
000126.290,0.70,0.59,0.27,71
000126.390,0.70,0.60,0.20,99
000126.490,0.69,0.62,0.07,78
000126.590,0.70,0.61,0.14,70
000126.690,0.71,0.60,0.21,66
000126.790,0.71,0.60,0.07,72
000126.890,0.70,0.61,0.15,70
000126.990,0.71,0.60,0.21,67
000127.090,0.71,0.60,0.24,74
000127.190,0.72,0.60,0.27,74
000127.290,0.72,0.61,0.13,80
000127.390,0.71,0.62,0.19,72
000127.490,0.71,0.62,0.04,70
000127.590,0.70,0.62,0.12,74
000127.690,0.72,0.62,0.02,82
000127.790,0.71,0.63,-0.08,69
000127.890,0.71,0.62,0.02,73
000127.990,0.71,0.61,-0.04,85
000128.090,0.70,0.60,0.07,68
000128.190,0.69,0.61,-0.03,76
000128.290,0.70,0.60,0.07,71
000128.390,0.70,0.60,0.03,97
000128.500,0.70,0.61,0.03,99
000128.600,0.70,0.60,0.11,71
000128.700,0.72,0.59,0.18,71
000128.800,0.71,0.60,0.23,69
000128.900,0.71,0.59,0.27,66
000129.000,0.69,0.60,0.12,75
000129.100,0.71,0.59,0.18,69
000129.200,0.71,0.59,0.23,70
000129.300,0.72,0.59,0.08,71
000129.400,0.71,0.59,0.16,68
000129.500,0.70,0.60,0.22,68
000129.600,0.71,0.59,0.25,76
000129.700,0.71,0.59,0.28,68
000129.800,0.69,0.61,0.12,74
000129.900,0.69,0.61,0.20,64
000130.000,0.68,0.62,0.06,74
000130.100,0.70,0.61,0.13,72
000130.200,0.69,0.62,0.02,79
000130.300,0.71,0.60,0.11,68
000130.400,0.70,0.61,0.17,72
000130.500,0.71,0.60,0.23,66
000130.600,0.71,0.59,0.26,72
000130.700,0.71,0.60,0.29,73
000130.800,0.70,0.60,0.31,69
000130.900,0.69,0.60,0.17,83
000131.000,0.70,0.60,0.22,72
000131.100,0.70,0.60,0.25,74
000131.200,0.70,0.60,0.29,68
000131.300,0.70,0.60,0.30,73
000131.400,0.70,0.59,0.33,64
000131.500,0.70,0.59,0.35,66
000131.600,0.71,0.61,0.34,79
000131.700,0.71,0.60,0.16,70
000131.800,0.69,0.61,0.05,82
000131.900,0.69,0.61,0.13,72
000132.000,0.70,0.61,0.19,69
000132.100,0.70,0.59,0.24,68
000132.200,0.72,0.59,0.27,72
000132.300,0.70,0.60,0.12,79
000132.400,0.70,0.60,0.08,98
000132.500,0.71,0.60,0.16,69
000132.600,0.70,0.60,0.21,70
000132.700,0.69,0.61,0.15,99
000132.800,0.70,0.59,0.20,72
000132.900,0.68,0.60,0.07,77
000133.000,0.69,0.60,0.14,73
000133.100,0.70,0.60,0.20,68
000133.200,0.70,0.61,0.06,72
000133.300,0.70,0.61,0.14,72
000133.400,0.71,0.61,0.02,76
000133.510,0.71,0.61,-0.06,79
000133.610,0.72,0.61,-0.04,98
000133.710,0.71,0.62,-0.13,68
000133.810,0.71,0.61,-0.20,68
000133.910,0.72,0.62,-0.12,96
000134.010,0.72,0.63,-0.19,68
000134.110,0.71,0.62,-0.23,77
000134.210,0.71,0.62,-0.27,66
000134.310,0.71,0.61,-0.29,76
000134.410,0.72,0.61,-0.13,75
000134.510,0.71,0.61,-0.18,75
000134.610,0.72,0.61,-0.13,97
000134.710,0.71,0.61,-0.12,95
000134.810,0.72,0.61,-0.18,74
000134.910,0.72,0.62,-0.23,71
000135.010,0.71,0.63,-0.28,65
000135.110,0.71,0.61,-0.29,77
000135.210,0.71,0.60,-0.29,77
000135.310,0.72,0.60,-0.12,68
000135.410,0.72,0.59,-0.01,76
000135.510,0.71,0.60,0.09,69
000135.610,0.71,0.58,0.16,68
000135.710,0.71,0.59,0.21,76
000135.810,0.70,0.60,0.25,69
000135.910,0.70,0.60,0.29,70
000136.010,0.70,0.60,0.30,76
000136.110,0.71,0.59,0.32,69
000136.210,0.71,0.59,0.23,97
000136.310,0.71,0.59,0.26,73
000136.410,0.70,0.61,0.10,71
000136.510,0.69,0.61,0.06,98
000136.610,0.69,0.61,0.14,69
000136.710,0.70,0.61,0.20,71
000136.810,0.72,0.60,0.23,73
000136.910,0.72,0.59,0.27,70
000137.010,0.72,0.59,0.30,65
000137.110,0.72,0.59,0.31,75
000137.210,0.73,0.58,0.33,69
000137.310,0.74,0.57,0.31,77
000137.410,0.74,0.57,0.32,76
000137.510,0.73,0.58,0.33,69
000137.610,0.73,0.58,0.35,70
000137.710,0.70,0.60,0.18,78
000137.810,0.71,0.60,0.22,74
000137.910,0.72,0.59,0.25,73
000138.010,0.73,0.58,0.28,70
000138.110,0.71,0.58,0.19,97
000138.210,0.71,0.59,0.23,72
000138.310,0.72,0.58,0.27,70
000138.410,0.71,0.59,0.30,70
000138.510,0.70,0.59,0.18,93
000138.620,0.70,0.59,0.22,73
000138.720,0.71,0.58,0.26,69
000138.820,0.72,0.58,0.30,66
000138.920,0.71,0.59,0.31,72
000139.020,0.71,0.60,0.14,70
000139.120,0.71,0.60,0.20,71
000139.220,0.73,0.59,0.24,68
000139.320,0.71,0.61,0.09,74
000139.420,0.71,0.61,0.16,73
000139.520,0.71,0.61,0.03,71
000139.620,0.72,0.60,0.12,68
000139.720,0.72,0.60,0.18,72
000139.820,0.72,0.60,0.03,67
000139.920,0.72,0.60,-0.08,68
000140.020,0.71,0.60,0.02,79
000140.120,0.71,0.59,0.11,70
000140.220,0.71,0.59,0.19,65
000140.320,0.71,0.59,0.13,97
000140.420,0.72,0.59,0.18,73
000140.520,0.71,0.59,0.23,69
000140.620,0.71,0.61,0.10,80
000140.720,0.72,0.60,0.16,73
000140.820,0.70,0.59,0.21,74
000140.920,0.71,0.59,0.24,75
000141.020,0.71,0.59,0.15,95
000141.120,0.71,0.59,0.21,69
000141.220,0.73,0.58,0.24,72
000141.320,0.71,0.59,0.27,71
000141.420,0.72,0.60,0.12,74
000141.520,0.71,0.60,0.19,68
000141.620,0.72,0.59,0.23,70
000141.720,0.72,0.59,0.27,69
000141.820,0.71,0.59,0.18,97
000141.920,0.72,0.59,0.24,67
000142.020,0.73,0.58,0.27,70
000142.120,0.73,0.58,0.29,70
000142.220,0.72,0.59,0.31,75
000142.320,0.71,0.59,0.20,96
000142.420,0.71,0.59,0.13,96
000142.520,0.71,0.58,0.17,79
000142.620,0.70,0.58,0.21,76
000142.720,0.70,0.58,0.26,68
000142.820,0.71,0.58,0.27,77
000142.920,0.71,0.59,0.30,67
000143.020,0.70,0.59,0.32,73
000143.120,0.72,0.58,0.32,71
000143.220,0.72,0.58,0.34,70
000143.320,0.73,0.58,0.33,75
000143.420,0.72,0.58,0.34,72
000143.520,0.72,0.59,0.36,65
000143.620,0.70,0.58,0.35,78
000143.730,0.70,0.58,0.36,67
000143.830,0.71,0.60,0.28,99
000143.930,0.70,0.59,0.31,66
000144.030,0.70,0.59,0.33,71
000144.130,0.70,0.59,0.33,73
000144.230,0.70,0.59,0.35,69
000144.330,0.69,0.58,0.36,68
000144.430,0.70,0.58,0.36,69
000144.530,0.71,0.58,0.37,68
000144.630,0.70,0.58,0.27,98
000144.730,0.70,0.58,0.20,98
000144.830,0.70,0.59,0.06,71
000144.930,0.70,0.60,-0.05,72
000145.030,0.70,0.59,0.03,83
000145.130,0.71,0.60,-0.04,85
000145.230,0.71,0.59,0.06,71
000145.330,0.70,0.61,-0.05,71
000145.430,0.71,0.61,-0.13,69
000145.530,0.72,0.60,-0.02,74
000145.630,0.72,0.59,0.08,72
000145.730,0.70,0.60,-0.03,73
000145.830,0.71,0.59,0.06,75
000145.930,0.71,0.59,0.13,73
000146.030,0.72,0.58,0.19,71
000146.130,0.71,0.59,0.12,97
000146.230,0.72,0.58,0.19,68
000146.330,0.70,0.58,0.22,79
000146.430,0.70,0.58,0.25,73
000146.530,0.71,0.58,0.16,95
000146.630,0.70,0.58,0.23,66
000146.730,0.70,0.58,0.26,74
000146.830,0.71,0.57,0.26,77
000146.930,0.72,0.57,0.29,72
000147.030,0.72,0.58,0.31,71
000147.130,0.73,0.59,0.14,71
000147.230,0.73,0.59,0.20,69
000147.330,0.73,0.59,0.24,73
000147.430,0.73,0.58,0.26,77
000147.530,0.72,0.58,0.29,70
000147.630,0.71,0.59,0.13,77
000147.730,0.70,0.58,0.18,77
000147.830,0.70,0.59,0.23,69
000147.930,0.70,0.59,0.27,70
000148.030,0.70,0.60,0.11,75
000148.130,0.70,0.60,0.18,72
000148.230,0.70,0.60,0.22,73
000148.330,0.70,0.60,0.27,66
000148.430,0.70,0.60,0.30,69
000148.530,0.70,0.59,0.33,64
000148.630,0.70,0.59,0.34,69
000148.730,0.70,0.59,0.24,98
000148.840,0.70,0.58,0.29,65
000148.940,0.70,0.59,0.12,69
000149.040,0.70,0.59,0.19,65
000149.140,0.72,0.59,0.24,68
000149.240,0.72,0.59,0.27,71
000149.340,0.71,0.59,0.19,97
000149.440,0.72,0.59,0.23,73
000149.540,0.71,0.59,0.26,73
000149.640,0.71,0.59,0.29,72
000149.740,0.70,0.59,0.21,99
000149.840,0.71,0.58,0.25,67
000149.940,0.71,0.59,0.29,68
000150.040,0.70,0.59,0.31,71
000150.140,0.69,0.60,0.15,75
000150.240,0.68,0.60,0.02,71
000150.340,0.69,0.60,0.11,66
000150.440,0.67,0.60,-0.00,74
000150.540,0.68,0.60,0.07,80
000150.640,0.69,0.59,0.14,75
000150.740,0.70,0.60,0.19,74
000150.840,0.69,0.59,0.12,96
000150.940,0.69,0.60,-0.01,67
000151.040,0.69,0.60,0.08,72
000151.140,0.69,0.60,0.16,66
000151.240,0.69,0.59,0.23,65
000151.340,0.69,0.59,0.26,73
000151.440,0.69,0.59,0.27,77
000151.540,0.70,0.59,0.31,67
000151.640,0.71,0.59,0.33,66
000151.740,0.71,0.58,0.33,75
000151.840,0.71,0.57,0.33,75
000151.940,0.71,0.59,0.18,83
000152.040,0.71,0.59,0.23,71
000152.140,0.72,0.59,0.26,73
000152.240,0.71,0.61,0.21,99
000152.340,0.72,0.60,0.25,71
000152.440,0.71,0.60,0.26,82
000152.540,0.71,0.59,0.29,68
000152.640,0.72,0.59,0.31,70
000152.740,0.71,0.59,0.23,98
000152.840,0.72,0.59,0.08,69
000152.940,0.71,0.59,0.15,73
000153.040,0.72,0.58,0.19,74
000153.140,0.72,0.59,0.05,71
000153.240,0.69,0.60,-0.03,83
000153.340,0.71,0.59,0.06,72
000153.440,0.71,0.60,0.14,71
000153.540,0.69,0.60,0.11,99
000153.640,0.71,0.59,0.16,74
000153.750,0.71,0.60,0.22,70
000153.850,0.70,0.60,0.15,98
000153.950,0.70,0.59,0.22,65
000154.050,0.71,0.59,0.26,69
000154.150,0.71,0.58,0.29,70
000154.250,0.70,0.59,0.31,70
000154.350,0.69,0.59,0.32,75
000154.450,0.70,0.58,0.31,78
000154.550,0.70,0.59,0.32,74
000154.650,0.70,0.59,0.23,97
000154.750,0.68,0.59,0.25,78
000154.850,0.69,0.59,0.29,68
000154.950,0.69,0.59,0.30,73
000155.050,0.70,0.59,0.22,98
000155.150,0.70,0.59,0.26,70
000155.250,0.70,0.59,0.30,65
000155.350,0.70,0.59,0.32,70
000155.450,0.71,0.58,0.32,75
000155.550,0.69,0.60,0.15,71
000155.650,0.68,0.61,0.02,73
000155.750,0.69,0.60,0.11,69
000155.850,0.70,0.59,0.17,72
000155.950,0.69,0.60,0.22,74
000156.050,0.69,0.59,0.27,65
000156.150,0.68,0.59,0.18,98
000156.250,0.69,0.59,0.03,64
000156.350,0.70,0.59,0.12,70
000156.450,0.71,0.59,0.18,71
000156.550,0.71,0.59,0.24,66
000156.650,0.72,0.59,0.27,72
000156.750,0.71,0.59,0.12,78
000156.850,0.71,0.58,0.18,69
000156.950,0.72,0.57,0.22,73
000157.050,0.72,0.58,0.25,73
000157.150,0.72,0.58,0.29,69
000157.250,0.71,0.59,0.31,71
000157.350,0.70,0.59,0.21,98
000157.450,0.70,0.59,0.26,70
000157.550,0.72,0.59,0.29,69
000157.650,0.71,0.59,0.32,66
000157.750,0.71,0.59,0.33,72
000157.850,0.71,0.58,0.36,61
000157.950,0.71,0.59,0.36,71
000158.050,0.72,0.59,0.36,73
000158.150,0.72,0.57,0.36,68
000158.250,0.72,0.58,0.36,73
000158.350,0.71,0.59,0.18,72
000158.450,0.71,0.59,0.23,69
000158.550,0.69,0.60,0.08,72
000158.650,0.69,0.60,0.15,73
000158.760,0.69,0.61,0.12,98
000158.860,0.72,0.59,0.17,72
000158.960,0.71,0.58,0.10,94
000159.060,0.71,0.59,0.16,71
000159.160,0.71,0.59,0.21,74
000159.260,0.71,0.59,0.15,97
000159.360,0.71,0.59,0.02,71
000159.460,0.71,0.59,0.11,67
000159.560,0.72,0.58,0.17,72
000159.660,0.72,0.58,0.21,76
000159.760,0.72,0.57,0.25,72
000159.860,0.71,0.59,0.28,68
000159.960,0.70,0.58,0.15,86
000160.060,0.70,0.59,0.20,73
000160.160,0.73,0.57,0.23,73
000160.260,0.71,0.59,0.08,70
000160.360,0.70,0.59,0.14,74
000160.460,0.71,0.58,0.21,66
000160.560,0.71,0.58,0.25,73
000160.660,0.72,0.58,0.26,75
000160.760,0.72,0.58,0.29,72
000160.860,0.72,0.58,0.32,63
000160.960,0.72,0.58,0.33,73
000161.060,0.73,0.59,0.27,96
000161.160,0.73,0.58,0.28,75
000161.260,0.74,0.58,0.29,77
000161.360,0.72,0.59,0.13,75
000161.460,0.72,0.59,0.18,77
000161.560,0.72,0.59,0.22,72
000161.660,0.71,0.59,0.27,64
000161.760,0.71,0.60,0.31,67
000161.860,0.71,0.60,0.22,98
000161.960,0.70,0.60,0.26,71
000162.060,0.71,0.60,0.29,72
000162.160,0.70,0.60,0.30,75
000162.260,0.71,0.60,0.32,68
000162.360,0.70,0.60,0.35,65
000162.460,0.71,0.59,0.36,68
000162.560,0.71,0.59,0.36,73
000162.660,0.71,0.59,0.36,71
000162.760,0.72,0.59,0.36,71
000162.860,0.72,0.61,0.21,85
000162.960,0.72,0.60,0.24,74
000163.060,0.73,0.59,0.27,71
000163.160,0.72,0.59,0.31,66
000163.260,0.72,0.58,0.33,66
000163.360,0.72,0.60,0.25,99
000163.460,0.72,0.59,0.28,71
000163.560,0.70,0.60,0.14,81
000163.660,0.69,0.61,0.01,73
000163.770,0.70,0.60,0.10,70
000163.870,0.70,0.59,0.16,76
000163.970,0.69,0.60,0.23,64
000164.070,0.68,0.60,0.27,68
000164.170,0.69,0.59,0.28,78
000164.270,0.70,0.59,0.31,69
000164.370,0.69,0.59,0.31,77
000164.470,0.70,0.59,0.32,71
000164.570,0.70,0.59,0.33,73
000164.670,0.72,0.58,0.34,70
000164.770,0.71,0.59,0.36,65
000164.870,0.71,0.59,0.24,94
000164.970,0.70,0.59,0.15,96
000165.070,0.70,0.59,0.20,74
000165.170,0.69,0.60,0.13,98
000165.270,0.68,0.58,0.19,71
000165.370,0.69,0.59,0.23,72
000165.470,0.69,0.59,0.27,69
000165.570,0.71,0.59,0.29,72
000165.670,0.72,0.59,0.31,72
000165.770,0.72,0.60,0.13,68
000165.870,0.72,0.59,0.18,77
000165.970,0.73,0.59,0.22,71
000166.070,0.73,0.58,0.25,72
000166.170,0.73,0.58,0.28,70
000166.270,0.73,0.58,0.31,69
000166.370,0.72,0.58,0.33,69
000166.470,0.70,0.60,0.16,76
000166.570,0.69,0.61,0.03,73
000166.670,0.71,0.60,0.11,70
000166.770,0.72,0.59,0.17,75
000166.870,0.72,0.60,0.20,76
000166.970,0.72,0.61,0.05,67
000167.070,0.72,0.60,-0.05,72
000167.170,0.72,0.60,-0.13,71
000167.270,0.73,0.58,-0.02,74
000167.370,0.72,0.60,-0.11,71
000167.470,0.71,0.60,0.02,66
000167.570,0.69,0.60,0.12,67
000167.670,0.68,0.60,0.17,75
000167.770,0.67,0.59,0.23,68
000167.870,0.68,0.59,0.26,74
000167.970,0.68,0.59,0.30,66
000168.070,0.67,0.59,0.21,98
000168.170,0.68,0.60,0.26,66
000168.270,0.69,0.60,0.28,74
000168.370,0.70,0.60,0.30,70
000168.470,0.69,0.61,0.15,78
000168.580,0.69,0.60,0.08,94
000168.680,0.70,0.60,0.14,75
000168.780,0.70,0.59,0.20,69
000168.880,0.70,0.60,0.24,72
000168.980,0.70,0.59,0.18,98
000169.080,0.69,0.61,0.04,73
000169.180,0.70,0.59,0.03,96
000169.280,0.72,0.58,0.11,69
000169.380,0.70,0.60,-0.02,68
000169.480,0.70,0.60,0.09,68
000169.580,0.71,0.59,0.16,71
000169.680,0.71,0.60,0.22,66
000169.780,0.71,0.59,0.25,73
000169.880,0.71,0.59,0.16,94
000169.980,0.71,0.58,0.22,68
000170.080,0.71,0.58,0.16,97
000170.180,0.69,0.56,0.21,73
000170.280,0.70,0.56,0.25,72
000170.380,0.71,0.56,0.28,68
000170.480,0.71,0.57,0.29,75
000170.580,0.69,0.58,0.14,77
000170.680,0.70,0.57,0.20,65
000170.780,0.71,0.57,0.05,64
000170.880,0.71,0.57,0.14,67
000170.980,0.72,0.56,0.18,75
000171.080,0.71,0.57,0.24,67
000171.180,0.71,0.58,0.27,73
000171.280,0.71,0.59,0.30,67
000171.380,0.70,0.58,0.18,91
000171.480,0.71,0.59,0.23,71
000171.580,0.71,0.59,0.27,69
000171.680,0.70,0.59,0.30,69
000171.780,0.70,0.59,0.32,69
000171.880,0.70,0.59,0.21,95
000171.980,0.71,0.59,0.26,67
000172.080,0.71,0.59,0.27,77
000172.180,0.71,0.58,0.17,95
000172.280,0.72,0.60,0.19,86
000172.380,0.71,0.59,0.23,76
000172.480,0.71,0.60,0.26,70
000172.580,0.71,0.59,0.27,78
000172.680,0.71,0.59,0.30,71
000172.780,0.71,0.60,0.32,71
000172.880,0.72,0.60,0.33,68
