#Time,X,Y,Z,CONF
000120.960,4.51,4.46,0.11,95
000121.060,4.52,4.47,0.37,94
000121.160,4.53,4.47,0.42,98
000121.260,4.54,4.48,0.48,98
000121.360,4.54,4.49,0.50,98
000121.460,4.47,4.41,0.10,93
000121.560,4.48,4.43,0.35,94
000121.660,4.50,4.45,0.43,97
000121.760,4.47,4.42,0.04,93
000121.860,4.48,4.43,0.19,97
000121.960,4.49,4.43,0.29,98
000122.060,4.50,4.44,0.31,99
000122.160,4.51,4.45,0.32,99
000122.260,4.48,4.41,-0.04,93
000122.360,4.44,4.37,-0.30,93
000122.460,4.47,4.40,-0.16,99
000122.560,4.50,4.43,0.14,95
000122.660,4.51,4.44,0.27,97
000122.760,4.51,4.44,0.06,98
000122.860,4.52,4.47,0.27,96
000122.960,4.54,4.48,0.47,94
000123.060,4.55,4.49,0.52,97
000123.160,4.54,4.50,0.59,96
000123.260,4.53,4.48,0.58,98
000123.360,4.55,4.50,0.66,96
000123.460,4.48,4.43,0.23,93
000123.560,4.50,4.46,0.45,94
000123.660,4.50,4.47,0.53,97
000123.760,4.52,4.48,0.67,94
000123.860,4.54,4.50,0.57,99
000123.960,4.52,4.49,0.57,98
000124.060,4.53,4.49,0.59,97
000124.160,4.46,4.43,0.17,93
000124.260,4.46,4.42,-0.03,97
000124.360,4.40,4.38,-0.31,93
000124.460,4.44,4.41,0.05,94
000124.560,4.47,4.44,0.32,94
000124.670,4.48,4.45,0.42,97
000124.770,4.50,4.44,0.48,97
000124.870,4.50,4.43,0.49,98
000124.970,4.51,4.47,0.58,96
000125.070,4.52,4.47,0.59,98
000125.170,4.53,4.49,0.70,95
000125.270,4.53,4.48,0.68,98
000125.370,4.53,4.48,0.69,97
000125.470,4.55,4.49,0.79,94
000125.570,4.56,4.50,0.85,94
000125.670,4.55,4.50,0.86,96
000125.770,4.52,4.46,0.50,98
000125.870,4.54,4.46,0.48,99
000125.970,4.55,4.48,0.50,98
000126.070,4.55,4.49,0.65,94
000126.170,4.55,4.49,0.40,99
000126.270,4.55,4.48,0.56,94
000126.370,4.55,4.49,0.55,98
000126.470,4.55,4.48,0.57,98
000126.570,4.54,4.47,0.53,99
000126.670,4.54,4.48,0.27,98
000126.770,4.54,4.48,0.44,95
000126.870,4.50,4.45,0.17,97
000126.970,4.53,4.46,-0.11,95
000127.070,4.51,4.44,-0.34,94
000127.170,4.52,4.47,-0.02,95
000127.270,4.51,4.47,0.11,98
000127.370,4.53,4.49,0.19,99
000127.470,4.54,4.49,0.28,98
000127.570,4.51,4.47,-0.07,94
000127.670,4.52,4.47,0.08,98
000127.770,4.51,4.46,0.27,96
000127.870,4.44,4.40,-0.08,93
000127.970,4.48,4.44,0.16,96
000128.070,4.50,4.47,0.36,95
000128.170,4.53,4.48,0.55,94
000128.270,4.46,4.40,0.14,93
000128.370,4.48,4.44,0.35,95
000128.470,4.47,4.43,-0.02,94
000128.570,4.50,4.44,0.19,96
000128.670,4.51,4.45,0.25,99
000128.770,4.51,4.45,0.40,96
000128.870,4.53,4.48,0.54,95
000128.970,4.53,4.48,0.67,94
000129.070,4.53,4.49,0.78,94
000129.170,4.55,4.49,0.71,98
000129.270,4.56,4.51,0.76,95
000129.370,4.55,4.49,0.84,94
000129.470,4.56,4.50,0.84,96
000129.570,4.54,4.49,0.80,97
000129.670,4.55,4.48,0.35,95
000129.770,4.55,4.46,0.11,98
000129.870,4.55,4.47,0.03,99
000129.980,4.49,4.40,-0.24,93
000130.080,4.49,4.42,0.02,96
000130.180,4.49,4.42,0.10,99
000130.280,4.50,4.43,0.19,99
000130.380,4.52,4.46,0.40,94
000130.480,4.51,4.48,0.08,96
000130.580,4.51,4.48,0.33,94
000130.680,4.51,4.47,0.34,99
000130.780,4.52,4.48,0.35,99
000130.880,4.53,4.48,0.19,99
000130.980,4.53,4.48,0.43,94
000131.080,4.53,4.49,0.40,99
000131.180,4.49,4.46,0.02,93
000131.280,4.43,4.40,-0.25,93
000131.380,4.47,4.41,-0.27,99
000131.480,4.49,4.44,0.04,95
000131.580,4.50,4.45,0.32,94
000131.680,4.54,4.46,0.49,95
000131.780,4.54,4.47,0.47,99
000131.880,4.56,4.49,0.60,95
000131.980,4.55,4.48,0.52,99
000132.080,4.56,4.49,0.66,94
000132.180,4.56,4.49,0.66,97
000132.280,4.51,4.46,0.21,93
000132.380,4.45,4.40,-0.11,93
000132.480,4.46,4.41,-0.35,94
000132.580,4.48,4.42,-0.48,96
000132.680,4.50,4.44,-0.11,95
000132.780,4.50,4.45,-0.36,94
000132.880,4.53,4.46,-0.00,94
000132.980,4.53,4.46,0.08,99
000133.080,4.53,4.46,0.17,98
000133.180,4.54,4.47,0.23,99
000133.280,4.54,4.49,0.31,98
000133.380,4.54,4.49,0.49,94
000133.480,4.52,4.47,0.10,94
000133.580,4.53,4.46,0.25,97
000133.680,4.54,4.49,0.40,96
000133.780,4.53,4.48,0.46,97
000133.880,4.54,4.46,0.29,99
000133.980,4.51,4.43,0.04,97
000134.080,4.44,4.36,-0.25,92
000134.180,4.47,4.39,-0.06,98
000134.280,4.45,4.38,-0.12,99
000134.380,4.46,4.41,-0.16,99
000134.480,4.46,4.40,-0.36,95
000134.580,4.49,4.43,0.01,94
000134.680,4.50,4.45,0.29,94
000134.780,4.47,4.42,-0.06,93
000134.880,4.49,4.42,0.10,98
000134.980,4.45,4.39,-0.21,93
000135.090,4.45,4.39,-0.43,94
000135.190,4.46,4.41,-0.18,98
000135.290,4.47,4.41,0.09,96
000135.390,4.49,4.44,-0.03,99
000135.490,4.51,4.45,0.25,94
000135.590,4.51,4.45,0.32,98
000135.690,4.48,4.42,-0.02,94
000135.790,4.51,4.45,0.25,94
000135.890,4.49,4.42,-0.09,93
000135.990,4.48,4.41,-0.35,94
000136.090,4.50,4.44,-0.00,94
000136.190,4.51,4.46,0.28,94
000136.290,4.52,4.47,0.38,97
000136.390,4.50,4.42,0.15,98
000136.490,4.50,4.44,0.30,97
000136.590,4.48,4.42,-0.05,93
000136.690,4.49,4.43,0.14,97
000136.790,4.50,4.45,0.33,96
000136.890,4.52,4.46,0.51,94
000136.990,4.53,4.48,0.65,94
000137.090,4.49,4.44,0.21,94
000137.190,4.44,4.39,-0.11,93
000137.290,4.46,4.41,0.15,95
000137.390,4.47,4.43,-0.02,98
000137.490,4.49,4.44,0.14,98
000137.590,4.48,4.43,-0.09,96
000137.690,4.49,4.43,-0.30,95
000137.790,4.52,4.46,-0.13,99
000137.890,4.53,4.47,0.04,98
000137.990,4.52,4.47,0.16,98
000138.090,4.52,4.48,0.36,95
000138.190,4.50,4.45,0.01,94
000138.290,4.51,4.46,0.16,98
000138.390,4.51,4.46,0.38,94
000138.490,4.49,4.44,0.13,97
000138.590,4.48,4.41,-0.07,97
000138.690,4.52,4.45,0.20,95
000138.790,4.52,4.45,0.31,97
000138.890,4.53,4.47,0.47,95
000138.990,4.53,4.49,0.61,94
000139.090,4.53,4.49,0.71,95
000139.190,4.48,4.42,0.26,93
000139.290,4.50,4.44,0.47,94
000139.390,4.52,4.46,0.09,94
000139.490,4.53,4.47,0.32,95
000139.590,4.45,4.40,-0.05,92
000139.690,4.40,4.36,-0.32,93
000139.790,4.44,4.38,-0.12,98
000139.890,4.46,4.41,0.11,96
000139.990,4.49,4.43,0.21,98
000140.100,4.47,4.41,-0.12,93
000140.200,4.49,4.44,0.18,94
000140.300,4.50,4.44,0.26,98
000140.400,4.49,4.45,0.09,99
000140.500,4.42,4.39,-0.21,93
000140.600,4.46,4.41,-0.05,99
000140.700,4.41,4.37,-0.32,93
000140.800,4.44,4.40,-0.11,98
000140.900,4.47,4.43,0.18,94
000141.000,4.49,4.45,0.38,95
000141.100,4.51,4.47,0.47,97
000141.200,4.52,4.48,0.61,95
000141.300,4.53,4.48,0.52,99
000141.400,4.53,4.48,0.65,94
000141.500,4.52,4.50,0.72,95
000141.600,4.52,4.49,0.34,96
000141.700,4.53,4.49,0.54,94
000141.800,4.44,4.41,0.14,93
000141.900,4.47,4.42,0.27,97
000142.000,4.48,4.43,0.31,99
000142.100,4.49,4.45,0.51,94
000142.200,4.51,4.47,0.66,94
000142.300,4.51,4.47,0.69,97
000142.400,4.50,4.46,0.29,95
000142.500,4.51,4.46,0.19,99
000142.600,4.51,4.47,0.26,98
000142.700,4.54,4.49,0.33,98
000142.800,4.55,4.49,0.35,99
000142.900,4.54,4.47,-0.01,94
000143.000,4.54,4.47,0.12,98
000143.100,4.55,4.48,0.23,98
000143.200,4.54,4.48,0.31,98
000143.300,4.53,4.44,0.44,96
000143.400,4.54,4.46,0.59,94
000143.500,4.52,4.44,0.22,96
000143.600,4.51,4.45,0.27,99
000143.700,4.52,4.45,0.48,94
000143.800,4.48,4.42,0.09,93
000143.900,4.43,4.37,-0.20,93
000144.000,4.46,4.40,-0.05,99
000144.100,4.48,4.42,-0.00,99
000144.200,4.42,4.36,-0.27,93
000144.300,4.45,4.39,0.06,94
000144.400,4.47,4.41,0.33,94
000144.500,4.49,4.44,0.49,95
000144.600,4.49,4.44,0.54,97
000144.700,4.51,4.45,0.13,94
000144.800,4.48,4.44,0.04,99
000144.900,4.51,4.45,0.28,95
000145.000,4.45,4.38,-0.07,93
000145.110,4.40,4.33,-0.33,93
000145.210,4.45,4.39,0.02,94
000145.310,4.48,4.43,0.26,95
000145.410,4.49,4.44,0.33,98
000145.510,4.50,4.46,0.34,99
000145.610,4.52,4.47,0.35,99
000145.710,4.46,4.42,-0.03,93
000145.810,4.48,4.45,0.24,94
000145.910,4.50,4.46,0.34,98
000146.010,4.51,4.47,0.50,95
000146.110,4.51,4.47,0.51,98
000146.210,4.52,4.47,0.67,94
000146.310,4.51,4.47,0.59,99
000146.410,4.45,4.40,0.16,93
000146.510,4.48,4.42,0.26,98
000146.610,4.50,4.45,0.48,94
000146.710,4.52,4.47,0.64,94
000146.810,4.52,4.47,0.61,98
000146.910,4.45,4.42,0.18,93
000147.010,4.48,4.44,0.37,95
000147.110,4.49,4.45,0.35,99
000147.210,4.50,4.45,0.46,96
000147.310,4.49,4.44,0.17,97
000147.410,4.48,4.41,-0.05,97
000147.510,4.50,4.45,0.19,96
000147.610,4.42,4.39,-0.14,93
000147.710,4.45,4.42,-0.04,99
000147.810,4.40,4.36,-0.30,93
000147.910,4.37,4.31,-0.48,93
000148.010,4.37,4.31,-0.63,93
000148.110,4.42,4.36,-0.28,97
000148.210,4.47,4.41,0.03,95
000148.310,4.42,4.35,-0.25,93
000148.410,4.42,4.36,-0.43,95
000148.510,4.42,4.35,-0.60,93
000148.610,4.46,4.39,-0.19,94
000148.710,4.44,4.38,-0.42,93
000148.810,4.46,4.40,-0.29,99
000148.910,4.46,4.40,-0.44,95
000149.010,4.44,4.38,-0.49,97
000149.110,4.47,4.42,-0.12,95
000149.210,4.48,4.43,0.09,97
000149.310,4.44,4.40,-0.05,98
000149.410,4.48,4.42,0.06,99
000149.510,4.50,4.47,0.28,95
000149.610,4.50,4.48,0.45,95
000149.710,4.52,4.48,0.23,99
000149.810,4.53,4.48,0.31,98
000149.910,4.52,4.47,0.42,97
000150.010,4.51,4.45,0.14,97
000150.120,4.52,4.47,0.26,98
000150.220,4.53,4.47,0.31,99
000150.320,4.53,4.49,0.35,98
000150.420,4.54,4.49,0.38,98
000150.520,4.54,4.49,0.57,94
000150.620,4.50,4.46,0.17,94
000150.720,4.51,4.47,0.04,99
000150.820,4.49,4.46,-0.24,94
000150.920,4.48,4.43,-0.46,94
000151.020,4.42,4.37,-0.62,93
000151.120,4.46,4.40,-0.21,94
000151.220,4.49,4.44,0.09,95
000151.320,4.51,4.45,0.19,98
000151.420,4.51,4.46,0.42,94
000151.520,4.53,4.48,0.57,94
000151.620,4.55,4.49,0.67,95
000151.720,4.53,4.48,0.69,97
000151.820,4.54,4.48,0.79,94
000151.920,4.53,4.48,0.69,99
000152.020,4.53,4.48,0.25,94
000152.120,4.54,4.49,0.44,95
000152.220,4.53,4.49,0.60,94
000152.320,4.52,4.48,0.17,94
000152.420,4.53,4.48,0.26,98
000152.520,4.53,4.46,0.45,95
000152.620,4.54,4.46,0.39,99
000152.720,4.54,4.48,0.54,95
000152.820,4.55,4.50,0.67,94
000152.920,4.54,4.47,0.68,97
000153.020,4.55,4.49,0.78,94
000153.120,4.50,4.44,0.31,93
000153.220,4.44,4.40,-0.04,93
000153.320,4.48,4.42,0.26,93
000153.420,4.49,4.45,0.33,98
000153.520,4.49,4.46,0.31,99
000153.620,4.46,4.43,0.06,97
000153.720,4.44,4.41,-0.13,97
000153.820,4.45,4.39,-0.38,93
000153.920,4.46,4.41,-0.19,99
000154.020,4.48,4.42,0.06,96
000154.120,4.50,4.44,0.33,94
000154.220,4.52,4.44,0.20,99
000154.320,4.52,4.46,0.37,96
000154.420,4.48,4.43,0.18,98
000154.520,4.50,4.44,0.31,97
000154.620,4.50,4.46,0.46,96
000154.720,4.52,4.47,0.61,94
000154.820,4.52,4.48,0.54,99
000154.920,4.54,4.49,0.67,94
000155.020,4.53,4.47,0.71,96
000155.130,4.55,4.49,0.81,94
000155.230,4.53,4.49,0.75,98
000155.330,4.54,4.50,0.83,94
000155.430,4.54,4.50,0.88,94
000155.530,4.45,4.42,0.41,93
000155.630,4.47,4.44,0.44,98
000155.730,4.50,4.47,0.57,95
000155.830,4.51,4.47,0.67,95
000155.930,4.45,4.42,0.23,93
000156.030,4.43,4.39,-0.10,93
000156.130,4.46,4.41,-0.19,99
000156.230,4.45,4.40,-0.40,94
000156.330,4.47,4.43,-0.04,95
000156.430,4.49,4.45,0.15,97
000156.530,4.48,4.45,0.01,99
000156.630,4.47,4.42,-0.26,94
000156.730,4.49,4.45,0.08,94
000156.830,4.51,4.46,0.33,94
000156.930,4.52,4.46,0.01,95
000157.030,4.53,4.47,0.26,95
000157.130,4.45,4.40,-0.09,92
000157.230,4.47,4.41,0.11,97
000157.330,4.50,4.44,0.36,94
000157.430,4.51,4.46,0.51,95
000157.530,4.45,4.41,0.10,93
000157.630,4.46,4.43,0.18,99
000157.730,4.47,4.44,0.29,98
000157.830,4.50,4.46,0.46,95
000157.930,4.52,4.47,0.42,99
000158.030,4.53,4.49,0.59,94
000158.130,4.53,4.48,0.37,99
000158.230,4.54,4.48,0.49,96
000158.330,4.53,4.49,0.50,98
000158.430,4.45,4.41,0.12,93
000158.530,4.46,4.42,0.08,99
000158.630,4.47,4.44,-0.02,99
000158.730,4.47,4.44,-0.20,97
000158.830,4.49,4.45,0.05,96
000158.930,4.50,4.46,0.16,98
000159.030,4.53,4.49,0.38,94
000159.130,4.51,4.48,0.46,97
000159.230,4.45,4.40,0.07,93
000159.330,4.40,4.35,-0.21,93
000159.430,4.38,4.32,-0.43,93
000159.530,4.43,4.37,-0.22,99
000159.630,4.47,4.41,0.07,95
000159.730,4.48,4.43,-0.01,99
000159.830,4.49,4.43,0.16,97
000159.930,4.50,4.43,0.34,96
000160.030,4.51,4.46,0.53,94
000160.130,4.48,4.43,0.12,93
000160.240,4.50,4.44,0.28,97
000160.340,4.51,4.40,0.46,95
000160.440,4.52,4.42,0.55,96
000160.540,4.45,4.38,0.13,93
000160.640,4.48,4.43,0.32,96
000160.740,4.47,4.43,0.08,98
000160.840,4.50,4.45,0.22,98
000160.940,4.51,4.46,0.32,98
000161.040,4.52,4.48,0.31,99
000161.140,4.49,4.44,0.11,98
000161.240,4.48,4.44,-0.07,98
000161.340,4.50,4.43,0.15,96
000161.440,4.50,4.44,0.23,98
000161.540,4.47,4.42,-0.11,93
000161.640,4.49,4.44,-0.23,98
000161.740,4.51,4.46,0.05,96
000161.840,4.52,4.48,0.29,95
000161.940,4.52,4.49,0.42,96
000162.040,4.52,4.49,0.50,97
000162.140,4.51,4.46,0.10,94
000162.240,4.52,4.47,0.36,94
000162.340,4.52,4.47,0.46,97
000162.440,4.51,4.47,0.47,98
000162.540,4.51,4.47,0.62,94
000162.640,4.52,4.48,0.74,94
000162.740,4.50,4.44,0.38,97
000162.840,4.46,4.41,0.01,93
000162.940,4.49,4.44,0.08,99
000163.040,4.50,4.45,-0.21,94
000163.140,4.51,4.46,0.10,95
000163.240,4.44,4.37,-0.19,93
000163.340,4.46,4.40,-0.02,98
000163.440,4.46,4.41,-0.21,96
000163.540,4.47,4.42,-0.12,99
000163.640,4.50,4.44,0.03,98
000163.740,4.50,4.44,0.12,99
000163.840,4.47,4.41,-0.03,98
000163.940,4.48,4.43,-0.16,98
000164.040,4.49,4.44,0.04,98
000164.140,4.50,4.45,0.28,95
000164.240,4.50,4.47,0.40,97
000164.340,4.51,4.47,0.43,98
000164.440,4.51,4.47,0.48,98
000164.540,4.53,4.47,0.52,98
000164.640,4.53,4.49,0.50,99
000164.740,4.53,4.48,0.49,98
000164.840,4.54,4.49,0.63,94
000164.940,4.54,4.51,0.63,98
000165.040,4.54,4.49,0.61,98
000165.140,4.54,4.50,0.74,94
000165.250,4.55,4.49,0.66,99
000165.350,4.50,4.45,0.22,93
000165.450,4.49,4.46,0.07,99
000165.550,4.52,4.48,0.29,95
000165.650,4.53,4.48,0.47,94
000165.750,4.52,4.48,0.56,96
000165.850,4.50,4.45,0.31,98
000165.950,4.48,4.44,0.04,97
000166.050,4.45,4.41,-0.25,93
000166.150,4.47,4.43,-0.24,99
000166.250,4.41,4.36,-0.44,93
000166.350,4.45,4.38,-0.59,94
000166.450,4.43,4.37,-0.72,93
000166.550,4.46,4.41,-0.45,99
000166.650,4.49,4.44,-0.20,98
000166.750,4.49,4.45,-0.38,96
000166.850,4.51,4.46,0.00,94
000166.950,4.48,4.44,-0.25,94
000167.050,4.49,4.44,-0.08,98
000167.150,4.51,4.46,0.21,94
000167.250,4.53,4.49,0.36,96
000167.350,4.54,4.49,0.44,97
000167.450,4.54,4.50,0.60,94
000167.550,4.52,4.48,0.31,98
000167.650,4.50,4.45,0.10,98
000167.750,4.48,4.43,-0.21,93
000167.850,4.49,4.45,0.07,96
000167.950,4.50,4.46,0.14,99
000168.050,4.51,4.47,0.25,98
000168.150,4.52,4.47,0.30,99
000168.250,4.52,4.47,0.35,98
000168.350,4.52,4.48,0.37,99
000168.450,4.52,4.47,0.12,98
000168.550,4.53,4.48,0.37,94
000168.650,4.53,4.49,0.36,99
000168.750,4.53,4.48,0.20,99
000168.850,4.52,4.48,0.29,98
000168.950,4.47,4.45,-0.06,93
000169.050,4.46,4.43,-0.33,93
000169.150,4.46,4.41,-0.53,93
000169.250,4.48,4.43,-0.37,99
000169.350,4.50,4.43,-0.33,99
000169.450,4.52,4.46,-0.19,99
000169.550,4.52,4.45,0.03,97
000169.650,4.55,4.47,0.30,93
000169.750,4.54,4.46,0.50,94
000169.850,4.55,4.46,0.34,99
000169.950,4.57,4.48,0.51,95
000170.050,4.55,4.47,0.34,99
000170.150,4.51,4.44,0.12,98
000170.250,4.48,4.42,-0.16,94
000170.360,4.48,4.44,-0.09,99
000170.460,4.42,4.38,-0.33,93
000170.560,4.44,4.41,-0.16,99
000170.660,4.43,4.39,-0.37,94
000170.760,4.45,4.40,-0.10,97
000170.860,4.46,4.42,0.02,99
000170.960,4.49,4.44,0.17,98
000171.060,4.51,4.47,0.40,94
000171.160,4.53,4.48,0.42,98
000171.260,4.48,4.44,0.04,93
000171.360,4.50,4.48,0.25,96
000171.460,4.52,4.49,0.46,94
000171.560,4.52,4.48,0.61,94
000171.660,4.53,4.48,0.19,94
000171.760,4.53,4.49,0.42,94
000171.860,4.54,4.49,0.37,99
000171.960,4.54,4.49,0.43,98
000172.060,4.50,4.45,0.04,93
000172.160,4.50,4.45,0.08,99
000172.260,4.51,4.45,0.22,98
000172.360,4.53,4.45,0.04,98
000172.460,4.53,4.47,0.06,99
000172.560,4.55,4.48,0.32,94
000172.660,4.49,4.42,-0.03,93
000172.760,4.48,4.41,-0.20,97
000172.860,4.49,4.43,0.07,96
000172.960,4.46,4.41,-0.08,98
000173.060,4.49,4.45,0.14,96
000173.160,4.50,4.45,0.36,94
000173.260,4.45,4.40,0.00,93
000173.360,4.48,4.44,0.23,96
000173.460,4.41,4.38,-0.11,92
000173.560,4.43,4.40,0.14,96
000173.660,4.44,4.39,0.04,99
000173.760,4.39,4.35,-0.24,93
000173.860,4.43,4.38,0.07,95
000173.960,4.46,4.40,0.22,97
000174.060,4.48,4.41,0.33,97
000174.160,4.48,4.42,0.14,98
000174.260,4.43,4.37,-0.17,93
000174.360,4.45,4.39,-0.39,94
000174.460,4.47,4.41,-0.23,99
000174.560,4.49,4.39,-0.04,98
000174.660,4.51,4.39,0.09,98
000174.760,4.51,4.40,0.16,99
000174.860,4.50,4.39,0.03,99
000174.960,4.50,4.41,0.24,96
000175.060,4.50,4.42,0.01,97
000175.170,4.51,4.44,0.11,99
000175.270,4.45,4.39,-0.19,93
000175.370,4.45,4.41,-0.21,99
000175.470,4.47,4.42,0.11,94
000175.570,4.49,4.44,0.27,97
000175.670,4.49,4.44,0.47,94
000175.770,4.52,4.46,0.64,94
000175.870,4.52,4.47,0.37,99
000175.970,4.51,4.47,0.43,98
000176.070,4.51,4.48,0.04,94
000176.170,4.52,4.48,0.18,98
000176.270,4.54,4.48,0.29,98
000176.370,4.55,4.47,0.13,99
000176.470,4.53,4.48,0.35,95
000176.570,4.52,4.46,0.15,98
000176.670,4.52,4.46,0.24,98
000176.770,4.51,4.45,-0.09,94
000176.870,4.51,4.45,0.09,98
000176.970,4.52,4.47,0.34,94
000177.070,4.51,4.46,0.46,96
000177.170,4.51,4.47,0.46,98
000177.270,4.53,4.47,0.49,98
000177.370,4.54,4.48,0.63,95
000177.470,4.53,4.48,0.39,99
000177.570,4.52,4.48,0.46,97
000177.670,4.48,4.44,0.07,93
000177.770,4.48,4.46,0.21,98
000177.870,4.49,4.45,0.31,98
000177.970,4.51,4.47,0.49,95
000178.070,4.52,4.47,0.45,99
000178.170,4.53,4.48,0.58,95
000178.270,4.54,4.49,0.52,99
000178.370,4.54,4.49,0.66,94
000178.470,4.54,4.50,0.77,94
000178.570,4.53,4.51,0.67,99
000178.670,4.52,4.50,0.68,97
000178.770,4.50,4.49,0.73,96
000178.870,4.44,4.43,0.26,93
000178.970,4.43,4.40,-0.08,93
000179.070,4.45,4.44,0.05,99
000179.170,4.46,4.43,-0.12,98
000179.270,4.48,4.45,0.19,94
000179.370,4.41,4.37,-0.11,93
000179.470,4.44,4.40,0.12,96
000179.570,4.48,4.43,0.37,94
000179.670,4.49,4.45,0.46,97
000179.770,4.51,4.46,0.58,95
000179.870,4.52,4.48,0.71,94
000179.970,4.51,4.47,0.70,97
000180.070,4.50,4.46,0.35,97
000180.180,4.44,4.41,-0.02,93
000180.280,4.47,4.42,-0.09,99
000180.380,4.46,4.40,-0.35,93
000180.480,4.43,4.39,-0.54,93
000180.580,4.47,4.42,-0.14,94
000180.680,4.49,4.44,0.15,95
000180.780,4.50,4.45,0.27,97
000180.880,4.50,4.45,0.36,98
000180.980,4.49,4.43,-0.00,94
000181.080,4.47,4.41,-0.28,93
000181.180,4.49,4.44,-0.01,96
000181.280,4.51,4.44,0.15,98
000181.380,4.45,4.39,-0.17,93
000181.480,4.46,4.41,0.05,97
000181.580,4.48,4.43,0.14,99
000181.680,4.43,4.38,-0.17,93
000181.780,4.43,4.39,-0.23,98
000181.880,4.46,4.41,-0.01,97
000181.980,4.48,4.42,0.08,99
000182.080,4.49,4.44,0.16,99
000182.180,4.51,4.46,0.40,94
000182.280,4.50,4.45,0.12,97
000182.380,4.50,4.46,0.27,97
000182.480,4.51,4.48,0.45,95
000182.580,4.51,4.50,0.60,94
000182.680,4.45,4.42,0.18,93
000182.780,4.49,4.45,0.39,94
000182.880,4.51,4.46,0.57,94
000182.980,4.51,4.48,0.54,99
000183.080,4.52,4.47,0.58,97
000183.180,4.51,4.44,0.15,93
000183.280,4.49,4.42,-0.17,93
000183.380,4.50,4.45,0.13,95
000183.480,4.46,4.42,-0.18,93
000183.580,4.46,4.41,-0.31,97
000183.680,4.41,4.36,-0.50,93
000183.780,4.39,4.33,-0.64,93
000183.880,4.43,4.37,-0.34,98
000183.980,4.46,4.39,0.01,94
000184.080,4.47,4.43,0.26,94
000184.180,4.49,4.44,0.48,94
000184.280,4.48,4.43,0.10,94
000184.380,4.51,4.45,0.34,94
000184.480,4.42,4.37,0.01,93
000184.580,4.40,4.35,-0.28,93
000184.680,4.44,4.39,-0.14,99
000184.780,4.47,4.41,0.17,94
000184.880,4.44,4.37,-0.15,93
000184.980,4.48,4.41,0.16,94
000185.090,4.45,4.39,-0.14,94
000185.190,4.46,4.40,-0.29,97
000185.290,4.47,4.41,-0.06,98
000185.390,4.47,4.41,-0.14,99
000185.490,4.49,4.43,-0.16,99
000185.590,4.51,4.44,0.17,94
000185.690,4.52,4.46,0.24,98
000185.790,4.52,4.46,0.32,98
000185.890,4.52,4.47,0.41,97
000185.990,4.53,4.46,0.20,99
000186.090,4.54,4.47,0.27,98
000186.190,4.55,4.47,0.47,94
000186.290,4.54,4.47,0.47,98
000186.390,4.53,4.47,0.37,99
000186.490,4.53,4.47,0.15,98
000186.590,4.52,4.47,0.20,99
000186.690,4.53,4.47,0.42,94
000186.790,4.52,4.48,0.46,98
000186.890,4.53,4.49,0.62,94
000186.990,4.53,4.49,0.62,98
000187.090,4.54,4.50,0.74,94
000187.190,4.54,4.48,0.77,96
000187.290,4.55,4.49,0.84,94
000187.390,4.54,4.49,0.82,97
000187.490,4.54,4.48,0.75,98
000187.590,4.55,4.49,0.83,94
000187.690,4.54,4.49,0.53,99
000187.790,4.54,4.49,0.50,99
000187.890,4.48,4.43,0.10,93
000187.990,4.51,4.46,0.33,94
000188.090,4.51,4.46,0.41,97
000188.190,4.53,4.45,0.08,96
000188.290,4.52,4.45,0.24,97
000188.390,4.52,4.44,0.37,97
000188.490,4.53,4.46,0.45,97
000188.590,4.53,4.47,0.62,94
000188.690,4.45,4.38,0.20,93
000188.790,4.47,4.41,0.28,98
000188.890,4.46,4.42,-0.07,94
000188.990,4.49,4.44,0.18,95
000189.090,4.47,4.42,-0.14,94
000189.190,4.40,4.35,-0.37,93
000189.290,4.44,4.39,-0.31,99
000189.390,4.47,4.40,-0.12,99
000189.490,4.49,4.43,-0.37,94
000189.590,4.51,4.43,-0.12,98
000189.690,4.53,4.45,0.17,94
000189.790,4.53,4.48,0.26,98
000189.890,4.51,4.50,0.46,94
000189.990,4.53,4.50,0.52,97
000190.100,4.47,4.43,0.12,93
000190.200,4.47,4.43,-0.19,94
000190.300,4.49,4.46,0.04,97
000190.400,4.48,4.45,-0.07,99
000190.500,4.48,4.45,0.19,95
000190.600,4.50,4.47,0.39,95
000190.700,4.50,4.45,0.51,96
000190.800,4.50,4.46,0.14,95
000190.900,4.44,4.39,-0.18,93
000191.000,4.39,4.34,-0.39,93
000191.100,4.43,4.38,-0.18,99
000191.200,4.46,4.42,0.01,98
000191.300,4.48,4.44,-0.24,95
000191.400,4.50,4.47,0.06,95
000191.500,4.52,4.47,0.23,97
000191.600,4.55,4.50,0.42,95
000191.700,4.54,4.49,0.49,97
000191.800,4.51,4.47,0.11,94
000191.900,4.52,4.47,0.24,97
000192.000,4.53,4.49,0.43,95
000192.100,4.54,4.50,0.39,99
000192.200,4.54,4.50,0.43,98
000192.300,4.55,4.50,0.47,98
000192.400,4.55,4.49,0.63,94
000192.500,4.53,4.48,0.62,98
000192.600,4.53,4.49,0.73,94
000192.700,4.53,4.47,0.71,97
000192.800,4.50,4.45,0.25,93
000192.900,4.51,4.46,0.46,94
000193.000,4.50,4.47,0.26,99
000193.100,4.52,4.47,0.28,99
000193.200,4.53,4.47,0.49,94
000193.300,4.54,4.48,0.50,98
000193.400,4.48,4.43,0.09,93
000193.500,4.49,4.45,0.34,94
000193.600,4.51,4.46,0.52,94
