#Time,X,Y,Z,CONF
000096.320,4.48,4.43,0.33,98
000096.420,4.49,4.44,0.36,99
000096.520,4.50,4.46,0.44,97
000096.620,4.46,4.43,0.15,97
000096.720,4.48,4.43,0.30,97
000096.820,4.50,4.45,0.38,98
000096.920,4.51,4.45,0.48,97
000097.020,4.51,4.45,0.47,99
000097.120,4.46,4.41,0.08,93
000097.220,4.42,4.37,-0.22,93
000097.320,4.37,4.32,-0.43,93
000097.420,4.41,4.36,-0.05,94
000097.520,4.44,4.39,0.06,99
000097.620,4.45,4.39,-0.12,97
000097.720,4.42,4.37,-0.37,93
000097.820,4.44,4.38,-0.13,98
000097.920,4.47,4.41,0.18,94
000098.020,4.49,4.43,0.24,99
000098.120,4.50,4.44,0.33,98
000098.220,4.49,4.43,0.11,98
000098.320,4.50,4.45,0.21,98
000098.420,4.52,4.45,0.00,98
000098.520,4.52,4.46,0.17,97
000098.620,4.52,4.45,0.29,97
000098.730,4.52,4.47,0.37,98
000098.830,4.51,4.46,0.48,96
000098.930,4.53,4.47,0.64,94
000099.030,4.50,4.44,0.34,98
000099.130,4.50,4.44,0.34,99
000099.230,4.52,4.45,0.39,98
000099.330,4.47,4.40,0.01,93
000099.430,4.49,4.41,0.13,98
000099.530,4.51,4.44,0.38,94
000099.630,4.50,4.43,0.53,95
000099.730,4.51,4.44,0.52,98
000099.830,4.52,4.45,0.54,98
000099.930,4.53,4.46,0.66,94
000100.030,4.53,4.45,0.68,97
000100.130,4.52,4.45,0.64,98
000100.230,4.53,4.46,0.66,97
000100.330,4.54,4.48,0.77,94
000100.430,4.54,4.49,0.86,94
000100.530,4.53,4.48,0.82,97
000100.630,4.53,4.48,0.87,95
000100.730,4.52,4.48,0.84,97
000100.830,4.44,4.38,0.36,92
000100.930,4.46,4.41,0.41,98
000101.030,4.47,4.43,0.58,94
000101.130,4.49,4.45,0.55,99
000101.230,4.46,4.42,0.13,93
000101.330,4.45,4.39,0.05,99
000101.430,4.46,4.40,0.20,97
000101.530,4.49,4.43,0.43,94
000101.630,4.47,4.42,0.05,94
000101.730,4.42,4.38,-0.25,93
000101.830,4.45,4.42,-0.01,97
000101.930,4.48,4.43,0.22,96
000102.030,4.43,4.37,-0.11,93
000102.130,4.44,4.39,0.12,96
000102.230,4.45,4.42,0.24,98
000102.330,4.47,4.45,0.31,98
000102.430,4.47,4.44,0.03,96
000102.530,4.45,4.41,-0.26,93
000102.630,4.47,4.42,-0.06,98
000102.730,4.48,4.45,0.23,94
000102.830,4.49,4.45,0.34,97
000102.930,4.40,4.36,-0.01,92
000103.030,4.42,4.39,0.22,96
000103.130,4.45,4.42,0.28,99
000103.230,4.48,4.44,0.48,94
000103.330,4.50,4.46,0.63,94
000103.430,4.43,4.37,0.20,92
000103.530,4.45,4.39,0.33,97
000103.630,4.46,4.40,0.44,97
000103.730,4.39,4.34,0.08,93
000103.840,4.44,4.37,0.23,97
000103.940,4.46,4.39,0.37,97
000104.040,4.46,4.40,0.02,95
000104.140,4.47,4.41,0.30,93
000104.240,4.47,4.42,0.41,97
000104.340,4.49,4.44,0.58,94
000104.440,4.50,4.45,0.65,96
000104.540,4.47,4.44,0.22,94
000104.640,4.49,4.45,0.37,96
000104.740,4.51,4.46,0.43,98
000104.840,4.51,4.45,0.15,97
000104.940,4.51,4.46,0.26,98
000105.040,4.52,4.46,0.42,96
000105.140,4.52,4.46,0.43,98
000105.240,4.53,4.47,0.46,98
000105.340,4.53,4.47,0.53,97
000105.440,4.53,4.47,0.55,98
000105.540,4.52,4.47,0.59,97
000105.640,4.51,4.46,0.56,98
000105.740,4.51,4.45,0.26,98
000105.840,4.52,4.45,0.37,97
000105.940,4.52,4.45,0.45,97
000106.040,4.53,4.46,0.45,99
000106.140,4.53,4.47,0.59,95
000106.240,4.54,4.47,0.58,98
000106.340,4.54,4.48,0.58,98
000106.440,4.48,4.43,0.15,93
000106.540,4.41,4.35,-0.13,93
000106.640,4.36,4.31,-0.38,93
000106.740,4.40,4.35,-0.10,97
000106.840,4.43,4.38,0.20,94
000106.940,4.44,4.40,-0.01,97
000107.040,4.47,4.43,0.27,94
000107.140,4.47,4.44,0.45,95
000107.240,4.49,4.45,0.46,98
000107.340,4.50,4.44,0.56,96
000107.440,4.50,4.43,0.25,97
000107.540,4.51,4.46,0.38,97
000107.640,4.50,4.46,0.46,97
000107.740,4.49,4.46,0.15,97
000107.840,4.51,4.48,0.37,95
000107.940,4.45,4.43,0.01,93
000108.040,4.45,4.43,-0.12,98
000108.140,4.48,4.44,0.03,98
000108.240,4.51,4.46,0.15,98
000108.340,4.52,4.47,0.23,98
000108.440,4.52,4.46,0.28,99
000108.540,4.52,4.46,0.39,97
000108.640,4.52,4.47,0.44,98
000108.750,4.48,4.43,0.16,97
000108.850,4.49,4.44,0.37,95
000108.950,4.44,4.40,-0.01,93
000109.050,4.41,4.36,-0.28,93
000109.150,4.44,4.39,0.06,94
000109.250,4.41,4.41,-0.14,97
000109.350,4.43,4.43,-0.26,98
000109.450,4.46,4.44,-0.06,98
000109.550,4.41,4.39,-0.32,93
000109.650,4.42,4.39,-0.36,98
000109.750,4.43,4.40,-0.06,96
000109.850,4.46,4.41,0.09,98
000109.950,4.48,4.45,0.18,99
000110.050,4.43,4.40,-0.14,93
000110.150,4.42,4.38,-0.21,98
000110.250,4.45,4.41,0.01,97
000110.350,4.44,4.40,-0.19,96
000110.450,4.48,4.45,-0.05,99
000110.550,4.48,4.45,0.15,97
000110.650,4.51,4.46,0.28,97
000110.750,4.50,4.46,0.44,95
000110.850,4.52,4.47,0.50,97
000110.950,4.52,4.46,0.55,97
000111.050,4.53,4.45,0.65,95
000111.150,4.49,4.42,0.39,98
000111.250,4.51,4.44,0.57,94
000111.350,4.51,4.45,0.59,98
000111.450,4.51,4.46,0.35,99
000111.550,4.53,4.46,0.40,98
000111.650,4.53,4.46,0.46,97
000111.750,4.52,4.46,0.50,98
000111.850,4.46,4.39,0.11,93
000111.950,4.48,4.41,-0.05,98
000112.050,4.51,4.42,-0.26,96
000112.150,4.52,4.45,0.06,95
000112.250,4.51,4.45,0.19,98
000112.350,4.52,4.48,0.43,94
000112.450,4.52,4.48,0.47,98
000112.550,4.52,4.48,0.47,98
000112.650,4.52,4.47,0.58,96
000112.750,4.51,4.46,0.28,98
000112.850,4.51,4.46,0.37,98
000112.950,4.51,4.45,0.49,96
000113.050,4.51,4.45,0.10,94
000113.150,4.51,4.46,0.23,98
000113.250,4.51,4.46,0.32,98
000113.350,4.45,4.38,-0.04,92
000113.450,4.45,4.39,-0.22,97
000113.560,4.47,4.40,0.03,96
000113.660,4.49,4.44,0.06,99
000113.760,4.49,4.44,0.20,98
000113.860,4.49,4.45,0.35,96
000113.960,4.52,4.48,0.52,94
000114.060,4.52,4.47,0.56,97
000114.160,4.52,4.47,0.59,97
000114.260,4.52,4.45,0.22,96
000114.360,4.52,4.45,0.30,98
000114.460,4.52,4.45,0.33,99
000114.560,4.51,4.45,0.35,99
000114.660,4.52,4.47,0.51,95
000114.760,4.53,4.48,0.49,99
000114.860,4.49,4.43,0.09,93
000114.960,4.50,4.44,0.22,98
000115.060,4.47,4.42,-0.12,93
000115.160,4.49,4.44,0.09,97
000115.260,4.50,4.45,0.24,97
000115.360,4.52,4.47,0.45,94
000115.460,4.53,4.48,0.49,98
000115.560,4.54,4.49,0.64,94
000115.660,4.49,4.44,0.19,93
000115.760,4.51,4.45,0.23,99
000115.860,4.50,4.44,-0.08,95
000115.960,4.50,4.44,-0.27,96
000116.060,4.51,4.45,-0.06,98
000116.160,4.52,4.44,0.21,95
000116.260,4.53,4.46,0.28,98
000116.360,4.54,4.47,0.35,98
000116.460,4.53,4.46,0.45,97
000116.560,4.50,4.43,0.21,98
000116.660,4.48,4.43,0.02,98
000116.760,4.50,4.45,0.17,98
000116.860,4.51,4.44,-0.14,94
000116.960,4.51,4.45,0.08,97
000117.060,4.53,4.46,0.34,94
000117.160,4.50,4.46,0.45,97
000117.260,4.45,4.41,0.06,93
000117.360,4.48,4.42,0.17,98
000117.460,4.40,4.35,-0.14,93
000117.560,4.35,4.29,-0.38,93
000117.660,4.40,4.36,-0.01,94
000117.760,4.37,4.32,-0.27,93
000117.860,4.32,4.29,-0.47,93
000117.960,4.37,4.33,-0.11,95
000118.060,4.32,4.27,-0.35,93
000118.160,4.37,4.32,-0.09,97
000118.260,4.39,4.35,-0.29,96
000118.360,4.42,4.38,-0.04,97
000118.470,4.47,4.41,0.23,94
000118.570,4.48,4.42,0.40,96
000118.670,4.49,4.43,0.50,96
000118.770,4.44,4.37,0.09,93
000118.870,4.43,4.36,-0.21,93
000118.970,4.46,4.40,0.08,95
000119.070,4.42,4.36,-0.23,93
000119.170,4.38,4.32,-0.44,93
000119.270,4.36,4.30,-0.61,93
000119.370,4.40,4.35,-0.17,94
000119.470,4.39,4.34,-0.40,93
000119.570,4.44,4.38,-0.02,94
000119.670,4.46,4.39,0.19,96
000119.770,4.38,4.32,-0.10,93
000119.870,4.42,4.37,0.06,98
000119.970,4.44,4.39,0.15,99
000120.070,4.47,4.43,0.39,94
000120.170,4.49,4.45,0.40,99
000120.270,4.49,4.45,0.46,98
000120.370,4.49,4.46,0.58,95
000120.470,4.44,4.40,0.16,93
000120.570,4.46,4.41,0.25,98
000120.670,4.38,4.33,-0.07,93
000120.770,4.43,4.38,0.17,96
000120.870,4.46,4.41,0.28,98
000120.970,4.47,4.43,0.37,98
000121.070,4.46,4.42,0.09,97
000121.170,4.48,4.43,0.22,98
000121.270,4.49,4.44,0.32,98
000121.370,4.49,4.45,0.51,94
000121.470,4.50,4.46,0.33,99
000121.570,4.51,4.46,0.45,96
000121.670,4.51,4.46,0.56,96
000121.770,4.52,4.46,0.62,96
000121.870,4.50,4.45,0.19,94
000121.970,4.51,4.46,0.27,98
000122.070,4.50,4.46,0.02,97
000122.170,4.51,4.47,0.11,99
000122.270,4.52,4.47,0.23,98
000122.370,4.53,4.48,0.45,94
000122.470,4.52,4.48,0.49,98
000122.570,4.52,4.48,0.54,97
000122.670,4.46,4.42,0.13,93
000122.770,4.49,4.45,0.37,94
000122.870,4.50,4.46,0.30,99
000122.970,4.51,4.46,0.45,96
000123.070,4.52,4.46,0.49,98
000123.170,4.52,4.46,0.50,98
000123.270,4.54,4.47,0.54,98
000123.380,4.54,4.47,0.54,98
000123.480,4.49,4.42,0.13,93
000123.580,4.50,4.44,0.24,98
000123.680,4.52,4.45,0.46,94
000123.780,4.52,4.45,0.62,94
000123.880,4.50,4.45,0.22,95
000123.980,4.52,4.46,0.28,99
000124.080,4.44,4.39,-0.05,93
000124.180,4.37,4.33,-0.30,92
000124.280,4.30,4.25,-0.45,93
000124.380,4.36,4.31,-0.15,97
000124.480,4.40,4.35,-0.00,99
000124.580,4.38,4.33,-0.28,93
000124.680,4.42,4.36,-0.14,99
000124.780,4.39,4.34,-0.38,93
000124.880,4.41,4.37,-0.10,97
000124.980,4.44,4.40,0.09,97
000125.080,4.47,4.42,0.30,96
000125.180,4.45,4.41,0.03,96
000125.280,4.40,4.36,-0.24,93
000125.380,4.44,4.40,-0.05,98
000125.480,4.47,4.42,0.14,97
000125.580,4.49,4.43,0.24,98
000125.680,4.42,4.35,-0.10,92
000125.780,4.43,4.37,-0.23,97
000125.880,4.47,4.41,-0.04,98
000125.980,4.48,4.43,0.14,97
000126.080,4.50,4.45,0.37,94
000126.180,4.51,4.45,0.41,98
000126.280,4.52,4.45,0.45,98
000126.380,4.53,4.47,0.44,99
000126.480,4.53,4.48,0.48,98
000126.580,4.51,4.46,0.21,98
000126.680,4.49,4.43,0.04,98
000126.780,4.51,4.45,0.15,98
000126.880,4.50,4.45,0.33,96
000126.980,4.51,4.46,0.53,94
000127.080,4.53,4.48,0.58,97
000127.180,4.53,4.49,0.57,98
000127.280,4.55,4.50,0.61,97
000127.380,4.51,4.44,0.28,97
000127.480,4.52,4.44,0.33,98
000127.580,4.53,4.45,0.37,98
000127.680,4.46,4.40,0.00,93
000127.780,4.49,4.44,0.27,94
000127.880,4.49,4.44,0.42,96
000127.980,4.50,4.44,0.48,97
000128.080,4.51,4.46,0.52,98
000128.180,4.52,4.47,0.67,94
000128.290,4.53,4.49,0.78,94
000128.390,4.53,4.49,0.75,97
000128.490,4.53,4.49,0.76,97
000128.590,4.45,4.41,0.30,93
000128.690,4.48,4.44,0.51,94
000128.790,4.51,4.47,0.61,95
000128.890,4.50,4.47,0.64,97
000128.990,4.50,4.47,0.67,97
000129.090,4.43,4.41,0.24,93
000129.190,4.47,4.44,0.44,94
000129.290,4.44,4.41,0.12,96
000129.390,4.47,4.44,0.23,98
000129.490,4.44,4.39,-0.11,93
000129.590,4.48,4.43,0.20,94
000129.690,4.50,4.44,0.28,98
000129.790,4.49,4.44,0.09,98
000129.890,4.49,4.45,0.35,94
000129.990,4.50,4.46,0.52,94
000130.090,4.51,4.47,0.52,98
000130.190,4.53,4.48,0.65,94
000130.290,4.54,4.49,0.76,94
000130.390,4.55,4.51,0.80,96
000130.490,4.46,4.43,0.34,93
000130.590,4.47,4.43,0.44,97
000130.690,4.49,4.44,0.54,96
000130.790,4.51,4.45,0.55,98
000130.890,4.50,4.44,0.64,96
000130.990,4.52,4.45,0.59,99
000131.090,4.52,4.45,0.60,98
000131.190,4.45,4.37,0.17,92
000131.290,4.47,4.40,0.23,99
000131.390,4.48,4.41,0.07,99
000131.490,4.51,4.43,0.28,96
000131.590,4.52,4.44,0.33,98
000131.690,4.46,4.39,-0.03,93
000131.790,4.48,4.41,0.07,99
000131.890,4.48,4.43,-0.23,94
000131.990,4.49,4.44,-0.01,98
000132.090,4.50,4.46,0.17,97
000132.190,4.50,4.47,0.32,97
000132.290,4.42,4.38,-0.03,93
000132.390,4.46,4.43,0.13,98
000132.490,4.47,4.43,0.26,97
000132.590,4.50,4.45,0.36,98
000132.690,4.50,4.45,0.43,98
000132.790,4.51,4.46,0.59,94
000132.890,4.45,4.40,0.17,93
000132.990,4.48,4.42,0.39,94
000133.090,4.49,4.43,0.39,99
000133.190,4.51,4.43,0.28,99
000133.300,4.48,4.42,-0.04,95
000133.400,4.43,4.37,-0.30,93
000133.500,4.45,4.39,-0.05,97
000133.600,4.40,4.35,-0.30,93
000133.700,4.35,4.29,-0.49,93
000133.800,4.40,4.36,-0.11,95
000133.900,4.35,4.31,-0.36,92
000134.000,4.40,4.35,-0.01,94
000134.100,4.35,4.31,-0.27,93
000134.200,4.33,4.29,-0.48,93
000134.300,4.38,4.32,-0.16,96
000134.400,4.41,4.37,0.09,96
000134.500,4.43,4.38,-0.13,97
000134.600,4.42,4.37,-0.26,97
000134.700,4.35,4.31,-0.44,93
000134.800,4.40,4.34,-0.17,98
000134.900,4.39,4.33,-0.29,97
000135.000,4.43,4.37,-0.04,97
000135.100,4.41,4.37,-0.18,98
000135.200,4.40,4.36,-0.41,94
000135.300,4.34,4.31,-0.55,93
000135.400,4.38,4.36,-0.27,98
000135.500,4.43,4.39,-0.09,98
000135.600,4.46,4.41,0.12,97
000135.700,4.41,4.35,-0.19,93
000135.800,4.44,4.39,0.13,94
000135.900,4.47,4.41,-0.05,98
000136.000,4.48,4.42,0.17,96
000136.100,4.49,4.42,0.27,98
000136.200,4.51,4.43,0.31,99
000136.300,4.47,4.37,-0.04,93
000136.400,4.48,4.38,0.17,96
000136.500,4.46,4.38,0.05,99
000136.600,4.48,4.40,0.16,98
000136.700,4.50,4.43,0.41,94
000136.800,4.51,4.43,0.48,97
000136.900,4.52,4.44,0.52,98
000137.000,4.52,4.45,0.51,98
000137.100,4.52,4.46,0.58,97
000137.200,4.53,4.47,0.69,94
000137.300,4.53,4.49,0.79,94
000137.400,4.52,4.50,0.68,99
000137.500,4.52,4.49,0.70,97
000137.600,4.52,4.50,0.61,99
000137.700,4.53,4.48,0.18,94
000137.800,4.54,4.48,0.40,94
000137.900,4.54,4.47,0.49,97
000138.000,4.54,4.48,0.65,94
000138.100,4.47,4.41,0.23,93
000138.200,4.44,4.39,-0.11,93
000138.310,4.47,4.41,0.08,98
000138.410,4.40,4.36,-0.21,93
000138.510,4.44,4.40,0.09,95
000138.610,4.46,4.41,0.26,97
000138.710,4.44,4.40,-0.00,96
000138.810,4.47,4.41,0.13,98
000138.910,4.49,4.43,0.38,94
000139.010,4.50,4.44,0.57,94
000139.110,4.51,4.45,0.35,99
000139.210,4.52,4.46,0.09,97
000139.310,4.52,4.47,-0.02,99
000139.410,4.52,4.47,0.10,98
000139.510,4.53,4.48,0.23,98
000139.610,4.53,4.49,0.26,99
000139.710,4.49,4.44,-0.05,95
000139.810,4.50,4.47,0.25,94
000139.910,4.51,4.48,0.32,98
000140.010,4.51,4.48,0.37,98
000140.110,4.53,4.48,0.38,99
000140.210,4.50,4.45,0.01,93
000140.310,4.51,4.46,0.11,99
000140.410,4.51,4.48,0.20,98
000140.510,4.49,4.46,-0.04,96
000140.610,4.50,4.47,0.12,98
000140.710,4.51,4.48,0.26,97
000140.810,4.45,4.39,-0.08,93
000140.910,4.40,4.36,-0.33,93
000141.010,4.44,4.39,-0.04,96
000141.110,4.45,4.41,0.16,97
000141.210,4.49,4.45,0.41,94
000141.310,4.43,4.39,0.04,93
000141.410,4.46,4.40,0.23,96
000141.510,4.48,4.42,0.28,99
000141.610,4.50,4.43,0.04,97
000141.710,4.52,4.44,0.26,96
000141.810,4.54,4.45,0.34,98
000141.910,4.54,4.47,0.51,94
000142.010,4.52,4.47,0.12,94
000142.110,4.52,4.47,-0.10,97
000142.210,4.51,4.46,0.12,97
000142.310,4.51,4.46,-0.18,94
000142.410,4.45,4.41,-0.42,93
000142.510,4.46,4.41,-0.12,97
000142.610,4.47,4.42,0.11,96
000142.710,4.49,4.43,0.28,97
000142.810,4.50,4.45,0.37,98
000142.910,4.42,4.35,0.03,93
000143.010,4.45,4.38,0.22,97
000143.110,4.49,4.42,0.44,94
000143.210,4.50,4.44,0.60,94
000143.310,4.43,4.37,0.17,92
000143.420,4.46,4.41,0.40,94
000143.520,4.46,4.41,0.03,94
000143.620,4.48,4.42,0.18,98
000143.720,4.50,4.44,0.26,98
000143.820,4.50,4.45,0.31,98
000143.920,4.52,4.46,0.38,98
000144.020,4.52,4.47,0.47,97
000144.120,4.48,4.42,0.07,93
000144.220,4.48,4.43,0.26,96
000144.320,4.51,4.47,0.48,94
000144.420,4.50,4.45,0.18,97
000144.520,4.51,4.46,0.29,98
000144.620,4.51,4.46,0.37,98
000144.720,4.45,4.41,-0.00,93
000144.820,4.47,4.42,0.16,97
000144.920,4.48,4.44,0.30,97
000145.020,4.50,4.45,0.40,97
000145.120,4.50,4.46,0.49,97
000145.220,4.50,4.46,0.57,96
000145.320,4.51,4.46,0.57,98
000145.420,4.47,4.42,0.15,93
000145.520,4.49,4.43,0.26,98
000145.620,4.50,4.46,0.45,94
000145.720,4.51,4.47,0.43,99
000145.820,4.52,4.47,0.46,98
000145.920,4.51,4.46,0.52,97
000146.020,4.53,4.47,0.65,94
000146.120,4.54,4.48,0.61,98
000146.220,4.54,4.48,0.65,97
000146.320,4.54,4.49,0.62,98
000146.420,4.55,4.49,0.62,98
000146.520,4.54,4.49,0.62,98
000146.620,4.54,4.48,0.63,97
000146.720,4.55,4.49,0.72,95
000146.820,4.54,4.49,0.68,98
000146.920,4.55,4.49,0.65,98
000147.020,4.55,4.48,0.63,98
000147.120,4.54,4.47,0.30,97
000147.220,4.53,4.46,0.06,97
000147.320,4.52,4.47,0.20,98
000147.420,4.54,4.48,0.26,99
000147.520,4.53,4.48,0.33,98
000147.620,4.54,4.49,0.53,94
000147.720,4.54,4.50,0.35,99
000147.820,4.54,4.50,0.53,94
000147.920,4.54,4.49,0.66,94
000148.020,4.54,4.48,0.67,97
000148.120,4.54,4.49,0.61,99
000148.220,4.54,4.47,0.64,97
000148.320,4.52,4.47,0.36,98
000148.420,4.54,4.48,0.53,94
000148.530,4.53,4.45,0.21,97
000148.630,4.50,4.43,0.04,98
000148.730,4.51,4.45,0.17,98
000148.830,4.44,4.39,-0.14,93
000148.930,4.47,4.42,0.04,98
000149.030,4.48,4.44,0.14,99
000149.130,4.42,4.38,-0.18,93
000149.230,4.45,4.42,0.11,95
000149.330,4.47,4.42,0.29,96
000149.430,4.41,4.35,-0.06,93
000149.530,4.46,4.40,0.15,97
000149.630,4.47,4.42,0.25,98
000149.730,4.49,4.42,0.36,97
000149.830,4.49,4.44,0.47,96
000149.930,4.49,4.45,0.58,96
000150.030,4.51,4.47,0.70,94
000150.130,4.51,4.47,0.65,98
000150.230,4.45,4.41,0.21,93
000150.330,4.47,4.43,0.30,98
000150.430,4.45,4.41,-0.06,93
000150.530,4.46,4.42,0.09,98
000150.630,4.50,4.45,0.19,98
000150.730,4.51,4.47,0.24,99
000150.830,4.51,4.48,0.32,98
000150.930,4.52,4.48,0.35,99
000151.030,4.52,4.48,0.05,96
000151.130,4.52,4.49,0.30,94
000151.230,4.50,4.47,0.11,98
000151.330,4.51,4.48,0.11,99
000151.430,4.52,4.48,0.19,99
000151.530,4.48,4.44,-0.13,93
000151.630,4.49,4.44,0.12,96
000151.730,4.50,4.45,0.37,94
000151.830,4.50,4.46,0.48,96
000151.930,4.42,4.38,0.10,93
000152.030,4.43,4.40,0.29,96
000152.130,4.45,4.42,0.36,98
000152.230,4.43,4.38,-0.01,93
000152.330,4.46,4.41,0.15,98
000152.430,4.49,4.44,0.36,95
000152.530,4.51,4.47,0.34,99
000152.630,4.44,4.39,0.00,93
000152.730,4.46,4.41,0.18,97
000152.830,4.39,4.33,-0.15,92
000152.930,4.43,4.38,0.04,98
000153.030,4.46,4.40,0.16,98
000153.130,4.47,4.42,0.01,99
000153.230,4.50,4.44,0.11,99
000153.330,4.51,4.46,0.33,95
000153.430,4.51,4.47,0.49,95
000153.530,4.51,4.47,0.56,97
000153.630,4.42,4.37,0.17,93
000153.740,4.44,4.39,0.29,97
000153.840,4.41,4.36,-0.06,93
000153.940,4.34,4.29,-0.30,93
000154.040,4.39,4.36,0.06,94
000154.140,4.42,4.39,0.23,97
000154.240,4.45,4.43,0.33,98
000154.340,4.47,4.45,0.44,97
000154.440,4.47,4.44,0.15,97
000154.540,4.48,4.45,0.24,98
000154.640,4.47,4.42,0.02,97
000154.740,4.49,4.44,0.19,97
000154.840,4.50,4.46,0.28,98
000154.940,4.52,4.46,0.34,98
000155.040,4.51,4.44,-0.01,94
000155.140,4.51,4.44,-0.21,96
000155.240,4.50,4.44,-0.27,98
000155.340,4.51,4.45,-0.00,96
000155.440,4.44,4.40,-0.27,93
000155.540,4.47,4.43,0.00,96
000155.640,4.49,4.45,0.16,98
000155.740,4.50,4.45,0.27,98
000155.840,4.52,4.47,0.48,94
000155.940,4.51,4.46,0.52,97
000156.040,4.52,4.47,0.53,98
000156.140,4.53,4.49,0.66,94
000156.240,4.50,4.44,0.21,93
000156.340,4.46,4.41,-0.12,93
000156.440,4.38,4.33,-0.36,92
000156.540,4.42,4.33,-0.12,98
000156.640,4.46,4.37,0.18,94
000156.740,4.49,4.40,0.29,98
000156.840,4.51,4.43,0.35,98
000156.940,4.51,4.44,0.35,99
000157.040,4.51,4.44,0.45,97
000157.140,4.53,4.47,0.62,94
000157.240,4.51,4.46,0.22,95
000157.340,4.51,4.47,0.34,97
000157.440,4.51,4.47,0.40,98
000157.540,4.52,4.49,0.45,98
000157.640,4.48,4.45,0.05,93
000157.740,4.50,4.46,0.13,99
000157.840,4.50,4.47,0.38,94
000157.940,4.50,4.48,0.49,96
000158.040,4.51,4.47,0.50,98
000158.140,4.52,4.48,0.65,94
000158.240,4.53,4.48,0.61,98
000158.340,4.54,4.48,0.59,98
000158.440,4.53,4.49,0.52,99
000158.540,4.51,4.46,0.14,94
000158.640,4.51,4.47,0.30,97
000158.740,4.52,4.48,0.37,98
000158.850,4.52,4.48,0.42,98
000158.950,4.53,4.47,0.53,96
000159.050,4.47,4.40,0.12,93
000159.150,4.48,4.42,0.20,98
000159.250,4.50,4.45,0.43,94
000159.350,4.52,4.47,0.61,94
000159.450,4.49,4.44,0.18,93
000159.550,4.50,4.45,0.33,97
000159.650,4.50,4.45,0.46,96
000159.750,4.46,4.41,0.07,93
000159.850,4.47,4.41,0.22,97
000159.950,4.48,4.43,-0.08,95
000160.050,4.49,4.45,0.19,95
000160.150,4.49,4.46,0.28,98
000160.250,4.45,4.40,-0.08,93
000160.350,4.47,4.43,0.22,94
000160.450,4.43,4.39,-0.11,93
000160.550,4.39,4.35,-0.35,93
000160.650,4.34,4.31,-0.51,93
000160.750,4.38,4.37,-0.20,97
000160.850,4.42,4.39,-0.00,98
000160.950,4.45,4.42,0.28,94
000161.050,4.48,4.44,0.33,98
000161.150,4.48,4.45,0.39,98
000161.250,4.50,4.46,0.35,99
000161.350,4.42,4.39,-0.00,93
000161.450,4.41,4.37,-0.29,93
000161.550,4.36,4.31,-0.49,93
000161.650,4.32,4.28,-0.62,93
000161.750,4.38,4.34,-0.31,98
000161.850,4.41,4.37,-0.08,98
000161.950,4.46,4.41,0.21,94
000162.050,4.47,4.43,0.31,98
000162.150,4.49,4.45,0.40,97
000162.250,4.41,4.38,0.02,92
000162.350,4.45,4.40,0.14,98
000162.450,4.45,4.42,0.28,97
000162.550,4.48,4.44,0.39,97
000162.650,4.42,4.36,0.01,92
000162.750,4.44,4.39,0.18,97
000162.850,4.46,4.41,0.29,98
000162.950,4.48,4.43,0.40,97
000163.050,4.49,4.44,0.14,98
000163.150,4.51,4.45,0.27,97
000163.250,4.50,4.46,0.39,97
000163.350,4.50,4.46,0.51,96
000163.450,4.52,4.47,0.53,98
000163.550,4.52,4.47,0.52,98
000163.650,4.48,4.42,0.12,93
000163.750,4.46,4.39,-0.04,98
000163.860,4.48,4.43,0.10,98
000163.960,4.48,4.45,0.20,98
000164.060,4.51,4.47,0.43,94
000164.160,4.52,4.46,0.53,96
000164.260,4.50,4.45,0.57,97
000164.360,4.52,4.47,0.58,98
000164.460,4.52,4.47,0.64,96
000164.560,4.53,4.48,0.75,94
000164.660,4.53,4.49,0.85,94
000164.760,4.51,4.45,0.38,94
000164.860,4.52,4.46,0.56,94
000164.960,4.45,4.39,0.15,93
000165.060,4.47,4.43,0.32,96
000165.160,4.48,4.45,0.34,99
000165.260,4.48,4.45,0.44,97
000165.360,4.50,4.46,0.61,94
000165.460,4.51,4.47,0.60,98
000165.560,4.51,4.47,0.73,94
000165.660,4.52,4.47,0.71,98
000165.760,4.50,4.44,0.33,96
000165.860,4.52,4.46,0.52,94
000165.960,4.53,4.48,0.66,94
000166.060,4.54,4.48,0.66,97
000166.160,4.54,4.48,0.57,99
000166.260,4.54,4.49,0.54,99
000166.360,4.54,4.49,0.52,98
000166.460,4.54,4.48,0.59,97
000166.560,4.55,4.47,0.19,95
000166.660,4.52,4.44,-0.00,98
000166.760,4.51,4.46,0.11,99
000166.860,4.45,4.39,-0.20,93
000166.960,4.42,4.38,-0.43,93
000167.060,4.44,4.40,-0.13,97
000167.160,4.44,4.39,-0.33,95
000167.260,4.47,4.42,-0.16,99
000167.360,4.49,4.45,0.02,98
000167.460,4.50,4.46,0.14,98
000167.560,4.45,4.39,-0.16,93
000167.660,4.47,4.42,-0.02,99
000167.760,4.48,4.43,0.13,98
000167.860,4.48,4.44,0.25,98
000167.960,4.40,4.37,-0.08,92
000168.060,4.43,4.40,0.06,98
000168.160,4.41,4.37,-0.24,93
000168.260,4.42,4.38,-0.29,98
000168.360,4.41,4.37,-0.27,99
000168.460,4.44,4.40,0.07,94
000168.560,4.43,4.39,-0.11,97
000168.670,4.45,4.41,0.09,97
000168.770,4.47,4.42,0.25,97
000168.870,4.48,4.43,0.37,97
000168.970,4.40,4.35,0.04,93
000169.070,4.43,4.38,0.18,98
