#Time,X,Y,Z,CONF
000096.540,4.50,4.45,-0.34,96
000096.640,4.48,4.44,-0.53,94
000096.740,4.50,4.44,-0.22,97
000096.840,4.51,4.46,-0.06,99
000096.940,4.51,4.47,0.09,98
000097.040,4.51,4.46,-0.09,98
000097.140,4.50,4.44,-0.26,96
000097.240,4.49,4.44,-0.01,97
000097.340,4.48,4.43,-0.25,95
000097.440,4.48,4.44,-0.05,98
000097.540,4.49,4.43,-0.21,97
000097.640,4.49,4.44,-0.34,97
000097.740,4.48,4.45,-0.43,97
000097.840,4.49,4.45,-0.13,97
000097.940,4.50,4.46,-0.30,96
000098.040,4.51,4.46,-0.09,98
000098.140,4.50,4.47,0.15,96
000098.240,4.49,4.47,-0.08,97
000098.340,4.49,4.46,-0.27,96
000098.440,4.49,4.45,-0.43,96
000098.540,4.50,4.46,-0.19,98
000098.640,4.50,4.45,-0.31,97
000098.740,4.51,4.45,-0.08,98
000098.840,4.48,4.43,-0.21,98
000098.940,4.49,4.44,0.05,96
000099.040,4.50,4.45,0.22,97
000099.140,4.48,4.42,-0.10,94
000099.240,4.50,4.44,0.00,99
000099.340,4.49,4.43,-0.14,98
000099.440,4.48,4.43,-0.26,98
000099.540,4.50,4.44,0.07,94
000099.640,4.48,4.44,-0.23,94
000099.750,4.50,4.46,-0.08,99
000099.850,4.50,4.44,-0.23,97
000099.950,4.50,4.45,-0.06,98
000100.050,4.51,4.46,0.13,97
000100.150,4.52,4.47,0.18,99
000100.250,4.53,4.48,0.25,98
000100.350,4.52,4.46,-0.04,95
000100.450,4.51,4.45,-0.31,94
000100.550,4.49,4.44,-0.41,97
000100.650,4.49,4.45,-0.18,98
000100.750,4.51,4.46,-0.11,99
000100.850,4.51,4.48,0.07,98
000100.950,4.51,4.47,-0.16,96
000101.050,4.52,4.46,-0.33,96
000101.150,4.52,4.47,-0.38,98
000101.250,4.50,4.45,-0.47,97
000101.350,4.49,4.44,-0.55,96
000101.450,4.49,4.43,-0.67,94
000101.550,4.48,4.42,-0.77,94
000101.650,4.48,4.42,-0.75,97
000101.750,4.47,4.44,-0.65,99
000101.850,4.49,4.44,-0.57,99
000101.950,4.49,4.44,-0.62,97
000102.050,4.47,4.42,-0.53,99
000102.150,4.49,4.44,-0.31,99
000102.250,4.51,4.46,-0.10,98
000102.350,4.53,4.48,0.11,97
000102.450,4.53,4.49,0.17,99
000102.550,4.52,4.46,-0.07,96
000102.650,4.51,4.44,-0.12,99
000102.750,4.50,4.45,-0.27,97
000102.850,4.51,4.46,-0.09,99
000102.950,4.50,4.44,-0.21,98
000103.050,4.50,4.43,-0.34,97
000103.150,4.51,4.44,-0.08,97
000103.250,4.51,4.45,0.04,99
000103.350,4.50,4.42,-0.26,93
000103.450,4.50,4.44,-0.07,98
000103.550,4.51,4.45,0.08,98
000103.650,4.51,4.46,0.26,96
000103.750,4.52,4.47,0.35,98
000103.850,4.50,4.46,0.13,98
000103.950,4.51,4.46,0.27,97
000104.050,4.50,4.45,-0.06,94
000104.150,4.50,4.44,-0.26,96
000104.250,4.52,4.47,-0.07,98
000104.350,4.52,4.46,0.09,98
000104.450,4.52,4.47,0.22,98
000104.550,4.54,4.47,0.36,97
000104.650,4.54,4.48,0.37,99
000104.750,4.53,4.47,0.05,96
000104.860,4.51,4.46,-0.24,94
000104.960,4.53,4.46,-0.08,99
000105.060,4.54,4.47,0.02,99
000105.160,4.55,4.47,0.19,97
000105.260,4.55,4.47,0.30,98
000105.360,4.52,4.43,0.08,97
000105.460,4.52,4.44,0.26,96
000105.560,4.50,4.44,0.02,97
000105.660,4.52,4.46,0.18,97
000105.760,4.50,4.44,-0.04,97
000105.860,4.51,4.44,0.06,99
000105.960,4.51,4.46,0.21,97
000106.060,4.51,4.46,-0.02,97
000106.160,4.49,4.43,-0.22,96
000106.260,4.51,4.42,-0.28,98
000106.360,4.51,4.45,-0.10,99
000106.460,4.51,4.45,0.07,98
000106.560,4.53,4.43,0.30,95
000106.660,4.52,4.45,0.35,98
000106.760,4.52,4.45,0.43,97
000106.860,4.51,4.44,0.05,94
000106.960,4.51,4.45,0.25,96
000107.060,4.50,4.45,-0.06,95
000107.160,4.52,4.46,0.08,98
000107.260,4.52,4.47,0.25,97
000107.360,4.54,4.48,0.34,98
000107.460,4.54,4.49,0.14,99
000107.560,4.54,4.49,0.24,98
000107.660,4.55,4.48,0.06,98
000107.760,4.55,4.49,0.17,98
000107.860,4.54,4.48,-0.05,97
000107.960,4.53,4.47,-0.17,98
000108.060,4.51,4.45,-0.33,96
000108.160,4.51,4.45,-0.33,99
000108.260,4.49,4.43,-0.43,97
000108.360,4.49,4.43,-0.53,96
000108.460,4.50,4.44,-0.22,97
000108.560,4.50,4.45,-0.02,98
000108.660,4.48,4.43,-0.29,94
000108.760,4.49,4.46,0.03,95
000108.860,4.51,4.45,-0.15,97
000108.960,4.50,4.45,0.12,95
000109.060,4.51,4.46,0.22,98
000109.160,4.51,4.48,0.27,99
000109.260,4.51,4.46,0.03,97
000109.360,4.51,4.46,-0.17,97
000109.460,4.51,4.47,-0.03,99
000109.560,4.52,4.48,0.13,98
000109.660,4.52,4.49,0.21,99
000109.760,4.50,4.47,-0.11,94
000109.870,4.50,4.46,0.18,94
000109.970,4.49,4.44,0.01,98
000110.070,4.49,4.44,-0.13,98
000110.170,4.48,4.42,-0.26,97
000110.270,4.46,4.41,-0.47,94
000110.370,4.49,4.44,-0.10,95
000110.470,4.48,4.42,-0.23,97
000110.570,4.48,4.42,-0.29,98
000110.670,4.51,4.44,-0.13,99
000110.770,4.51,4.46,0.05,98
000110.870,4.51,4.46,-0.09,98
000110.970,4.50,4.45,-0.23,97
000111.070,4.51,4.46,-0.05,98
000111.170,4.49,4.44,-0.28,95
000111.270,4.49,4.44,-0.40,97
000111.370,4.49,4.43,-0.49,97
000111.470,4.50,4.44,-0.34,99
000111.570,4.49,4.44,-0.46,96
000111.670,4.48,4.43,-0.52,97
000111.770,4.50,4.44,-0.23,98
000111.870,4.51,4.45,-0.12,99
000111.970,4.53,4.45,0.13,96
000112.070,4.51,4.45,-0.08,97
000112.170,4.52,4.47,-0.01,99
000112.270,4.49,4.45,-0.28,94
000112.370,4.49,4.45,-0.32,99
000112.470,4.49,4.45,-0.41,97
000112.570,4.52,4.46,-0.17,98
000112.670,4.53,4.46,0.05,97
000112.770,4.53,4.47,-0.13,97
000112.870,4.51,4.45,-0.31,96
000112.970,4.52,4.47,-0.12,99
000113.070,4.51,4.47,0.06,98
000113.170,4.50,4.45,-0.17,96
000113.270,4.50,4.45,-0.30,97
000113.370,4.47,4.42,-0.49,94
000113.470,4.46,4.43,-0.54,97
000113.570,4.46,4.42,-0.63,95
000113.670,4.48,4.45,-0.37,99
000113.770,4.46,4.43,-0.42,98
000113.870,4.47,4.44,-0.10,96
000113.970,4.45,4.42,-0.20,98
000114.070,4.47,4.44,0.04,97
000114.170,4.46,4.42,-0.12,98
000114.270,4.47,4.43,0.02,98
000114.370,4.49,4.43,-0.17,97
000114.470,4.45,4.40,-0.41,93
000114.570,4.46,4.42,-0.18,98
000114.670,4.48,4.43,0.05,97
000114.770,4.48,4.43,-0.15,97
000114.880,4.47,4.43,-0.35,95
000114.980,4.46,4.42,-0.46,96
000115.080,4.47,4.44,-0.27,99
000115.180,4.48,4.44,-0.38,97
000115.280,4.50,4.46,-0.14,98
000115.380,4.52,4.47,-0.02,99
000115.480,4.51,4.46,-0.22,96
000115.580,4.51,4.48,0.08,95
000115.680,4.51,4.49,0.16,99
000115.780,4.49,4.47,-0.06,97
000115.880,4.48,4.47,0.16,96
000115.980,4.48,4.46,-0.00,98
000116.080,4.48,4.45,-0.11,98
000116.180,4.48,4.44,-0.26,97
000116.280,4.46,4.44,-0.40,96
000116.380,4.48,4.47,-0.23,99
000116.480,4.50,4.48,-0.02,98
000116.580,4.49,4.47,-0.22,96
000116.680,4.49,4.46,-0.44,94
000116.780,4.48,4.46,-0.48,98
000116.880,4.47,4.45,-0.50,98
000116.980,4.48,4.46,-0.14,95
000117.080,4.47,4.45,-0.28,97
000117.180,4.48,4.46,-0.05,98
000117.280,4.48,4.44,-0.19,98
000117.380,4.47,4.44,-0.33,97
000117.480,4.49,4.44,-0.07,97
000117.580,4.46,4.42,-0.33,93
000117.680,4.48,4.42,-0.03,96
000117.780,4.50,4.44,0.10,98
000117.880,4.51,4.45,0.25,97
000117.980,4.52,4.46,0.36,97
000118.080,4.52,4.47,0.54,94
000118.180,4.50,4.46,0.21,96
000118.280,4.50,4.45,0.03,98
000118.380,4.51,4.46,0.19,97
000118.480,4.49,4.43,0.03,98
000118.580,4.50,4.45,0.19,97
000118.680,4.50,4.46,0.29,98
000118.780,4.48,4.42,-0.06,93
000118.880,4.49,4.44,0.09,98
000118.980,4.51,4.45,0.34,94
000119.080,4.51,4.47,0.43,97
000119.180,4.50,4.46,0.16,97
000119.280,4.52,4.46,0.28,97
000119.380,4.53,4.46,0.34,98
000119.480,4.51,4.46,0.03,96
000119.580,4.49,4.43,-0.26,93
000119.680,4.51,4.43,-0.13,99
000119.780,4.51,4.44,-0.27,97
000119.890,4.52,4.46,0.05,95
000119.990,4.52,4.44,-0.09,98
000120.090,4.53,4.45,0.21,94
000120.190,4.50,4.43,0.06,99
000120.290,4.51,4.44,0.12,99
000120.390,4.51,4.44,0.24,98
000120.490,4.50,4.43,0.03,98
000120.590,4.48,4.44,-0.01,99
000120.690,4.49,4.45,0.12,98
000120.790,4.49,4.44,-0.05,98
000120.890,4.48,4.43,-0.20,97
000120.990,4.48,4.42,-0.38,95
000121.090,4.46,4.40,-0.57,93
000121.190,4.46,4.40,-0.55,98
000121.290,4.47,4.40,-0.65,95
000121.390,4.48,4.41,-0.63,98
000121.490,4.48,4.41,-0.62,98
000121.590,4.49,4.43,-0.36,99
000121.690,4.50,4.44,-0.05,96
000121.790,4.51,4.46,-0.01,99
000121.890,4.50,4.45,-0.16,98
000121.990,4.53,4.45,-0.01,99
000122.090,4.54,4.47,0.07,99
000122.190,4.54,4.46,0.16,99
000122.290,4.55,4.48,0.26,98
000122.390,4.55,4.47,0.02,97
000122.490,4.54,4.48,0.17,98
000122.590,4.53,4.47,-0.11,95
000122.690,4.51,4.45,-0.20,98
000122.790,4.51,4.46,-0.03,98
000122.890,4.49,4.45,-0.15,98
000122.990,4.50,4.46,-0.25,98
000123.090,4.49,4.45,-0.42,95
000123.190,4.48,4.44,-0.51,96
000123.290,4.47,4.44,-0.61,95
000123.390,4.49,4.45,-0.34,98
000123.490,4.50,4.44,-0.43,97
000123.590,4.50,4.43,-0.52,96
000123.690,4.49,4.43,-0.58,97
000123.790,4.50,4.42,-0.61,97
000123.890,4.50,4.43,-0.22,95
000123.990,4.50,4.43,-0.31,98
000124.090,4.51,4.44,-0.08,98
000124.190,4.52,4.47,0.06,98
000124.290,4.49,4.45,-0.11,97
000124.390,4.50,4.44,-0.33,95
000124.490,4.50,4.44,-0.39,98
000124.590,4.50,4.44,-0.47,97
000124.690,4.49,4.44,-0.16,97
000124.800,4.50,4.45,0.00,98
000124.900,4.50,4.46,-0.16,98
000125.000,4.52,4.48,0.04,98
000125.100,4.52,4.49,0.18,98
000125.200,4.52,4.49,0.33,97
000125.300,4.52,4.46,0.36,98
000125.400,4.52,4.46,0.03,95
000125.500,4.50,4.45,-0.26,94
000125.600,4.50,4.46,-0.00,97
000125.700,4.49,4.45,-0.17,97
000125.800,4.46,4.44,-0.36,95
000125.900,4.45,4.41,-0.42,97
000126.000,4.47,4.43,-0.19,98
000126.100,4.47,4.43,-0.33,97
000126.200,4.46,4.42,-0.51,94
000126.300,4.48,4.44,-0.16,96
000126.400,4.47,4.44,-0.33,96
000126.500,4.48,4.43,-0.28,99
000126.600,4.48,4.43,-0.03,97
000126.700,4.50,4.46,0.24,94
000126.800,4.50,4.45,0.03,98
000126.900,4.50,4.46,0.21,97
000127.000,4.50,4.45,-0.04,96
000127.100,4.52,4.47,0.07,99
000127.200,4.51,4.45,-0.13,97
000127.300,4.50,4.46,0.01,99
000127.400,4.48,4.48,-0.23,95
000127.500,4.47,4.46,-0.37,97
000127.600,4.47,4.46,-0.08,97
000127.700,4.48,4.46,-0.22,97
000127.800,4.48,4.46,0.00,97
000127.900,4.50,4.47,0.16,98
000128.000,4.49,4.45,-0.02,98
000128.100,4.50,4.45,0.07,99
000128.200,4.50,4.46,0.14,99
000128.300,4.49,4.45,0.07,99
000128.400,4.51,4.46,0.25,97
000128.500,4.51,4.48,0.30,99
000128.600,4.51,4.49,0.35,98
000128.700,4.50,4.48,0.14,98
000128.800,4.51,4.47,0.34,95
000128.900,4.52,4.47,0.39,98
000129.000,4.50,4.44,0.01,93
000129.100,4.51,4.45,0.18,97
000129.200,4.49,4.44,-0.08,96
000129.300,4.52,4.46,0.01,99
000129.400,4.54,4.48,0.17,97
000129.500,4.51,4.47,-0.09,96
000129.600,4.52,4.48,0.06,98
000129.700,4.51,4.47,-0.14,97
000129.800,4.53,4.48,-0.04,99
000129.910,4.51,4.47,-0.13,99
000130.010,4.50,4.46,-0.19,99
000130.110,4.48,4.45,-0.23,99
000130.210,4.48,4.45,0.03,96
000130.310,4.48,4.44,-0.12,98
000130.410,4.50,4.45,0.04,98
000130.510,4.49,4.46,0.25,96
000130.610,4.50,4.46,0.40,96
000130.710,4.51,4.46,0.45,98
000130.810,4.51,4.47,0.55,96
000130.910,4.52,4.47,0.60,97
000131.010,4.50,4.46,0.25,96
000131.110,4.51,4.47,0.36,97
000131.210,4.48,4.44,0.00,94
000131.310,4.49,4.43,-0.18,97
000131.410,4.48,4.43,-0.29,97
000131.510,4.49,4.45,0.05,94
000131.610,4.51,4.47,0.30,94
000131.710,4.51,4.46,0.44,96
000131.810,4.51,4.46,0.42,99
000131.910,4.52,4.47,0.38,99
000132.010,4.50,4.46,0.15,98
000132.110,4.50,4.45,-0.03,98
000132.210,4.50,4.46,0.13,98
000132.310,4.48,4.44,-0.05,98
000132.410,4.48,4.45,-0.27,96
000132.510,4.50,4.45,-0.03,97
000132.610,4.49,4.46,-0.12,99
000132.710,4.48,4.45,-0.28,97
000132.810,4.49,4.46,-0.06,98
000132.910,4.49,4.47,0.07,98
000133.010,4.51,4.49,0.17,99
000133.110,4.51,4.49,0.23,99
000133.210,4.51,4.47,-0.03,96
000133.310,4.52,4.46,0.12,98
000133.410,4.53,4.46,0.26,97
000133.510,4.51,4.47,0.40,96
000133.610,4.52,4.48,0.46,98
000133.710,4.50,4.46,0.06,94
000133.810,4.50,4.44,-0.14,97
000133.910,4.50,4.44,0.10,96
000134.010,4.50,4.44,-0.14,96
000134.110,4.51,4.45,0.01,99
000134.210,4.51,4.43,-0.27,94
000134.310,4.51,4.45,-0.12,99
000134.410,4.53,4.47,0.17,94
000134.510,4.54,4.48,0.39,94
000134.610,4.53,4.48,0.44,98
000134.710,4.52,4.48,0.49,97
000134.820,4.52,4.49,0.45,99
000134.920,4.52,4.49,0.51,97
000135.020,4.52,4.49,0.50,98
000135.120,4.52,4.48,0.25,98
000135.220,4.53,4.50,0.43,95
000135.320,4.52,4.48,0.16,97
000135.420,4.50,4.48,0.00,98
000135.520,4.51,4.48,0.12,98
000135.620,4.52,4.48,0.21,98
000135.720,4.52,4.47,0.29,98
000135.820,4.50,4.47,0.10,98
000135.920,4.52,4.48,0.18,99
000136.020,4.51,4.47,-0.04,97
000136.120,4.51,4.47,-0.19,98
000136.220,4.51,4.48,-0.11,99
000136.320,4.53,4.48,0.08,97
000136.420,4.51,4.46,-0.13,97
000136.520,4.51,4.46,0.06,98
000136.620,4.52,4.46,-0.09,98
000136.720,4.48,4.43,-0.35,93
000136.820,4.49,4.43,-0.07,97
000136.920,4.49,4.44,0.15,97
000137.020,4.49,4.43,-0.06,97
000137.120,4.51,4.44,0.09,98
000137.220,4.51,4.45,0.25,97
000137.320,4.52,4.46,0.24,99
000137.420,4.51,4.46,0.30,98
000137.520,4.50,4.45,0.06,97
000137.620,4.49,4.44,-0.11,98
000137.720,4.49,4.44,-0.31,95
000137.820,4.51,4.47,-0.12,99
000137.920,4.51,4.45,-0.33,95
000138.020,4.50,4.46,-0.40,98
000138.120,4.50,4.45,-0.49,97
000138.220,4.50,4.45,-0.59,96
000138.320,4.49,4.44,-0.55,98
000138.420,4.50,4.43,-0.54,98
000138.520,4.51,4.44,-0.24,97
000138.620,4.50,4.43,-0.41,95
000138.720,4.49,4.42,-0.43,98
000138.820,4.50,4.44,-0.23,99
000138.920,4.48,4.41,-0.26,99
000139.020,4.47,4.43,-0.41,96
000139.120,4.48,4.43,-0.16,98
000139.220,4.51,4.45,-0.04,99
000139.320,4.51,4.45,0.11,98
000139.420,4.52,4.45,0.19,99
000139.520,4.53,4.46,0.32,97
000139.620,4.54,4.47,0.36,98
000139.730,4.53,4.46,0.42,98
000139.830,4.52,4.45,0.16,98
000139.930,4.49,4.43,-0.07,97
000140.030,4.47,4.43,-0.25,96
000140.130,4.48,4.45,-0.14,99
000140.230,4.47,4.43,-0.27,97
000140.330,4.45,4.41,-0.30,98
000140.430,4.47,4.41,-0.40,97
000140.530,4.48,4.42,-0.07,95
000140.630,4.47,4.41,-0.21,97
000140.730,4.49,4.44,-0.06,99
000140.830,4.50,4.44,0.20,95
000140.930,4.51,4.46,0.21,99
000141.030,4.50,4.45,0.03,98
000141.130,4.50,4.46,0.18,98
000141.230,4.52,4.46,0.29,98
000141.330,4.51,4.46,0.34,98
000141.430,4.51,4.46,0.43,97
000141.530,4.51,4.47,0.40,99
000141.630,4.52,4.47,0.58,94
000141.730,4.51,4.45,0.29,98
000141.830,4.52,4.46,0.41,97
000141.930,4.54,4.47,0.45,98
000142.030,4.53,4.47,0.17,98
000142.130,4.52,4.47,-0.03,98
000142.230,4.52,4.45,-0.23,96
000142.330,4.51,4.45,-0.34,97
000142.430,4.51,4.46,-0.18,99
000142.530,4.49,4.45,-0.30,97
000142.630,4.51,4.45,-0.17,99
000142.730,4.52,4.47,0.01,98
000142.830,4.52,4.47,0.20,97
000142.930,4.51,4.45,-0.02,97
000143.030,4.51,4.45,-0.27,95
000143.130,4.51,4.45,-0.03,97
000143.230,4.51,4.47,0.10,98
000143.330,4.53,4.47,0.12,99
000143.430,4.53,4.48,0.26,97
000143.530,4.50,4.45,-0.09,93
000143.630,4.52,4.46,0.02,99
000143.730,4.52,4.46,0.06,99
000143.830,4.52,4.46,-0.11,98
000143.930,4.52,4.45,-0.21,98
000144.030,4.52,4.45,-0.05,99
000144.130,4.52,4.46,0.16,97
000144.230,4.51,4.44,-0.02,98
000144.330,4.52,4.46,0.14,98
000144.430,4.52,4.46,-0.02,98
000144.530,4.53,4.48,0.24,95
000144.630,4.53,4.48,0.35,97
000144.740,4.52,4.49,0.45,97
000144.840,4.52,4.48,0.49,98
000144.940,4.51,4.47,0.27,99
000145.040,4.52,4.47,0.38,97
000145.140,4.52,4.47,0.11,97
000145.240,4.51,4.45,-0.09,97
000145.340,4.50,4.44,-0.22,98
000145.440,4.49,4.44,-0.38,96
000145.540,4.49,4.44,-0.15,98
000145.640,4.49,4.44,-0.30,97
000145.740,4.50,4.45,-0.05,97
000145.840,4.51,4.45,-0.16,98
000145.940,4.49,4.43,-0.33,96
000146.040,4.50,4.44,-0.09,98
000146.140,4.49,4.42,-0.33,94
000146.240,4.49,4.43,-0.40,98
000146.340,4.49,4.44,-0.14,98
000146.440,4.49,4.45,0.02,98
000146.540,4.49,4.46,-0.15,97
000146.640,4.49,4.46,0.03,98
000146.740,4.49,4.46,-0.16,97
000146.840,4.52,4.48,0.01,98
000146.940,4.52,4.46,-0.23,95
000147.040,4.52,4.45,-0.33,97
000147.140,4.48,4.42,-0.53,93
000147.240,4.49,4.43,-0.23,97
000147.340,4.51,4.46,-0.09,99
000147.440,4.52,4.47,0.03,99
000147.540,4.51,4.47,-0.12,98
000147.640,4.50,4.46,-0.24,98
000147.740,4.50,4.44,-0.39,96
000147.840,4.51,4.45,-0.08,96
000147.940,4.50,4.46,0.11,97
000148.040,4.51,4.46,0.10,99
000148.140,4.51,4.45,-0.03,99
000148.240,4.52,4.47,0.06,99
000148.340,4.52,4.47,0.24,97
000148.440,4.51,4.46,0.02,97
000148.540,4.52,4.46,0.17,98
000148.640,4.53,4.46,0.27,98
000148.740,4.53,4.47,0.27,99
000148.840,4.53,4.47,0.33,98
000148.940,4.53,4.47,0.35,99
000149.040,4.51,4.45,0.07,96
000149.140,4.51,4.44,-0.08,98
000149.240,4.50,4.43,-0.22,97
000149.340,4.50,4.44,0.03,97
000149.440,4.52,4.45,0.12,99
000149.540,4.51,4.45,-0.08,97
000149.640,4.50,4.44,-0.21,98
000149.740,4.48,4.42,-0.42,94
000149.850,4.47,4.42,-0.49,97
000149.950,4.49,4.45,-0.08,94
000150.050,4.49,4.45,-0.23,97
000150.150,4.51,4.46,0.02,97
000150.250,4.52,4.46,-0.13,98
000150.350,4.50,4.44,-0.35,94
000150.450,4.49,4.44,-0.38,98
000150.550,4.49,4.42,-0.52,95
000150.650,4.50,4.43,-0.55,98
000150.750,4.51,4.44,-0.23,97
000150.850,4.50,4.45,-0.31,98
000150.950,4.49,4.45,-0.44,96
000151.050,4.49,4.44,-0.52,97
000151.150,4.47,4.44,-0.59,96
000151.250,4.48,4.44,-0.62,97
000151.350,4.51,4.47,-0.19,94
000151.450,4.49,4.45,-0.30,97
000151.550,4.48,4.43,-0.35,98
000151.650,4.50,4.45,-0.17,99
000151.750,4.51,4.45,-0.28,98
000151.850,4.51,4.47,0.06,94
000151.950,4.50,4.46,-0.10,98
000152.050,4.48,4.44,-0.35,94
000152.150,4.46,4.42,-0.55,93
000152.250,4.48,4.43,-0.26,98
000152.350,4.48,4.43,-0.41,96
000152.450,4.51,4.44,-0.19,98
000152.550,4.50,4.45,-0.35,96
000152.650,4.51,4.45,-0.08,97
000152.750,4.48,4.42,-0.15,98
000152.850,4.50,4.44,-0.03,99
000152.950,4.48,4.43,-0.25,95
000153.050,4.48,4.45,-0.05,98
000153.150,4.49,4.46,0.10,98
000153.250,4.50,4.46,0.21,98
000153.350,4.51,4.45,0.02,98
000153.450,4.52,4.45,0.14,98
000153.550,4.54,4.46,0.14,99
000153.650,4.52,4.44,-0.18,94
000153.750,4.52,4.45,-0.04,99
000153.850,4.50,4.44,-0.17,98
000153.950,4.51,4.44,-0.01,98
000154.050,4.49,4.42,-0.06,99
000154.150,4.50,4.43,0.15,97
000154.250,4.52,4.45,0.26,98
000154.350,4.50,4.44,0.07,98
000154.450,4.51,4.45,0.13,99
000154.550,4.52,4.45,-0.12,96
000154.650,4.52,4.46,0.01,99
000154.750,4.53,4.46,0.18,97
000154.850,4.52,4.45,-0.02,97
000154.960,4.51,4.45,-0.24,96
000155.060,4.51,4.45,-0.02,98
000155.160,4.49,4.44,-0.15,98
000155.260,4.49,4.46,-0.04,99
000155.360,4.50,4.46,-0.23,97
000155.460,4.49,4.45,-0.33,97
000155.560,4.50,4.46,-0.18,99
000155.660,4.51,4.47,0.05,97
000155.760,4.50,4.44,-0.18,96
000155.860,4.52,4.45,-0.03,99
000155.960,4.52,4.46,-0.15,98
000156.060,4.53,4.47,0.05,97
000156.160,4.52,4.45,-0.20,95
000156.260,4.53,4.47,0.13,94
000156.360,4.53,4.47,0.27,97
000156.460,4.53,4.48,0.33,98
000156.560,4.53,4.47,0.07,97
000156.660,4.53,4.46,0.26,96
000156.760,4.50,4.44,-0.01,96
000156.860,4.51,4.46,0.20,96
000156.960,4.52,4.46,0.29,98
000157.060,4.54,4.48,0.34,98
000157.160,4.53,4.47,0.41,98
000157.260,4.52,4.47,0.39,99
000157.360,4.53,4.48,0.47,97
000157.460,4.53,4.47,0.13,96
000157.560,4.50,4.46,-0.12,96
000157.660,4.51,4.47,0.08,97
000157.760,4.53,4.48,0.14,99
000157.860,4.54,4.49,0.23,98
000157.960,4.55,4.47,0.08,99
000158.060,4.53,4.46,-0.12,97
000158.160,4.54,4.48,0.00,99
000158.260,4.49,4.45,-0.26,94
000158.360,4.48,4.45,-0.44,95
000158.460,4.47,4.45,-0.14,97
000158.560,4.47,4.44,-0.14,99
000158.660,4.48,4.45,-0.31,96
000158.760,4.49,4.45,-0.07,97
000158.860,4.48,4.45,-0.23,97
000158.960,4.48,4.45,-0.31,98
000159.060,4.49,4.46,0.02,95
000159.160,4.48,4.46,-0.18,96
000159.260,4.48,4.45,-0.41,94
000159.360,4.48,4.43,-0.46,98
000159.460,4.48,4.45,-0.24,99
000159.560,4.47,4.44,-0.35,97
000159.660,4.48,4.45,-0.19,99
000159.760,4.50,4.45,-0.04,99
000159.860,4.52,4.46,0.18,96
000159.970,4.52,4.47,0.19,99
000160.070,4.51,4.45,0.07,99
000160.170,4.52,4.46,0.19,98
000160.270,4.53,4.47,0.05,99
000160.370,4.52,4.46,-0.19,95
000160.470,4.51,4.44,-0.17,99
000160.570,4.49,4.44,-0.29,97
000160.670,4.50,4.46,-0.07,98
000160.770,4.50,4.45,-0.33,94
000160.870,4.52,4.45,-0.50,95
000160.970,4.51,4.44,-0.61,95
000161.070,4.51,4.44,-0.29,97
000161.170,4.49,4.43,-0.41,96
000161.270,4.49,4.44,-0.51,97
000161.370,4.50,4.44,-0.55,97
000161.470,4.51,4.45,-0.30,98
000161.570,4.49,4.44,-0.41,97
000161.670,4.49,4.44,-0.09,96
000161.770,4.50,4.45,0.10,97
000161.870,4.51,4.47,0.17,99
000161.970,4.52,4.47,0.26,98
000162.070,4.52,4.47,0.34,98
000162.170,4.51,4.46,0.12,98
000162.270,4.47,4.43,-0.19,93
000162.370,4.49,4.43,0.02,98
000162.470,4.49,4.45,-0.08,99
000162.570,4.49,4.43,-0.26,96
000162.670,4.51,4.45,-0.09,99
000162.770,4.52,4.46,-0.23,97
000162.870,4.50,4.44,-0.33,97
000162.970,4.51,4.44,-0.04,96
000163.070,4.52,4.46,0.07,99
000163.170,4.51,4.45,-0.06,98
000163.270,4.47,4.42,-0.32,93
000163.370,4.47,4.43,-0.38,98
000163.470,4.47,4.43,-0.45,97
000163.570,4.48,4.43,-0.62,94
000163.670,4.49,4.43,-0.59,98
000163.770,4.47,4.41,-0.71,94
000163.870,4.50,4.43,-0.39,98
000163.970,4.51,4.46,-0.12,97
000164.070,4.52,4.47,0.06,98
000164.170,4.51,4.46,-0.01,99
000164.270,4.51,4.47,0.12,98
000164.370,4.52,4.47,0.24,98
000164.470,4.52,4.48,0.26,99
000164.570,4.52,4.49,0.47,94
000164.670,4.52,4.47,0.15,96
000164.770,4.54,4.47,0.38,94
000164.870,4.52,4.46,0.14,98
000164.970,4.51,4.46,0.24,98
000165.080,4.50,4.46,0.00,97
000165.180,4.52,4.47,0.15,98
000165.280,4.52,4.46,-0.11,96
000165.380,4.51,4.45,-0.26,97
000165.480,4.52,4.46,-0.01,97
000165.580,4.51,4.46,-0.18,97
000165.680,4.49,4.43,-0.40,94
000165.780,4.50,4.45,-0.18,98
000165.880,4.50,4.46,0.04,97
000165.980,4.49,4.45,-0.10,98
000166.080,4.50,4.45,0.08,98
000166.180,4.51,4.47,0.11,99
000166.280,4.51,4.47,0.16,99
000166.380,4.51,4.47,0.17,99
000166.480,4.50,4.45,-0.03,97
000166.580,4.50,4.46,-0.24,96
000166.680,4.49,4.44,-0.35,97
000166.780,4.50,4.45,-0.08,97
000166.880,4.48,4.43,-0.23,97
000166.980,4.50,4.45,-0.06,99
000167.080,4.50,4.45,-0.19,98
000167.180,4.51,4.45,-0.01,98
000167.280,4.51,4.44,-0.13,98
000167.380,4.50,4.46,0.06,98
000167.480,4.51,4.47,0.14,99
000167.580,4.50,4.46,-0.17,94
000167.680,4.50,4.45,-0.28,98
000167.780,4.50,4.46,-0.03,97
000167.880,4.50,4.46,0.13,98
