#Time,X,Y,Z,CONF
000097.030,4.47,4.43,-0.63,97
000097.130,4.49,4.46,-0.21,95
000097.230,4.48,4.44,-0.43,94
000097.340,4.46,4.44,-0.56,95
000097.440,4.46,4.44,-0.70,94
000097.540,4.44,4.42,-0.78,94
000097.640,4.44,4.42,-0.85,94
000097.740,4.47,4.42,-0.78,98
000097.840,4.47,4.42,-0.68,99
000097.940,4.47,4.40,-0.74,95
000098.040,4.47,4.41,-0.68,98
000098.140,4.46,4.41,-0.76,95
000098.240,4.48,4.41,-0.76,97
000098.340,4.47,4.42,-0.81,95
000098.440,4.49,4.45,-0.34,94
000098.540,4.48,4.44,-0.53,94
000098.640,4.46,4.42,-0.67,94
000098.740,4.45,4.42,-0.67,97
000098.840,4.46,4.43,-0.78,94
000098.940,4.47,4.44,-0.71,98
000099.040,4.48,4.44,-0.67,98
000099.140,4.47,4.43,-0.69,97
000099.240,4.48,4.44,-0.50,99
000099.340,4.48,4.44,-0.63,94
000099.440,4.48,4.46,-0.42,99
000099.540,4.46,4.44,-0.58,94
000099.640,4.49,4.47,-0.26,97
000099.740,4.51,4.48,0.08,94
000099.840,4.51,4.47,-0.06,98
000099.940,4.50,4.46,-0.10,99
000100.040,4.49,4.45,-0.33,95
000100.140,4.48,4.45,-0.51,94
000100.240,4.48,4.45,-0.60,96
000100.340,4.47,4.43,-0.69,95
000100.440,4.48,4.44,-0.65,98
000100.540,4.48,4.43,-0.65,97
000100.640,4.50,4.44,-0.39,99
000100.740,4.52,4.45,-0.17,98
000100.840,4.52,4.44,-0.31,97
000100.940,4.53,4.45,-0.20,99
000101.040,4.51,4.42,-0.43,94
000101.140,4.52,4.46,-0.09,95
000101.240,4.52,4.45,-0.15,99
000101.340,4.52,4.46,0.06,97
000101.440,4.51,4.45,-0.21,95
000101.540,4.50,4.44,-0.35,96
000101.640,4.49,4.44,-0.50,95
000101.740,4.50,4.44,-0.52,98
000101.840,4.51,4.44,-0.32,99
000101.940,4.50,4.44,-0.52,94
000102.040,4.48,4.43,-0.53,98
000102.140,4.51,4.46,-0.15,95
000102.250,4.51,4.44,-0.30,97
000102.350,4.53,4.47,0.03,94
000102.450,4.51,4.46,-0.16,97
000102.550,4.52,4.46,-0.28,98
000102.650,4.52,4.47,-0.13,99
000102.750,4.51,4.45,-0.38,94
000102.850,4.49,4.44,-0.54,94
000102.950,4.48,4.43,-0.61,96
000103.050,4.49,4.46,-0.21,95
000103.150,4.49,4.44,-0.32,97
000103.250,4.47,4.44,-0.50,94
000103.350,4.47,4.44,-0.49,98
000103.450,4.49,4.46,-0.26,99
000103.550,4.49,4.45,-0.46,94
000103.650,4.49,4.46,-0.59,95
000103.750,4.50,4.46,-0.45,99
000103.850,4.51,4.47,-0.20,98
000103.950,4.52,4.46,-0.09,99
000104.050,4.52,4.47,-0.02,99
000104.150,4.52,4.46,-0.15,98
000104.250,4.50,4.44,-0.29,97
000104.350,4.51,4.45,-0.03,97
000104.450,4.48,4.43,-0.27,94
000104.550,4.48,4.42,-0.35,98
000104.650,4.49,4.44,-0.07,97
000104.750,4.48,4.44,-0.24,97
000104.850,4.47,4.43,-0.27,99
000104.950,4.48,4.43,-0.33,98
000105.050,4.50,4.46,-0.13,98
000105.150,4.49,4.46,-0.18,99
000105.250,4.49,4.44,-0.23,99
000105.350,4.50,4.45,-0.01,98
000105.450,4.49,4.46,-0.13,98
000105.550,4.52,4.47,-0.05,99
000105.650,4.51,4.46,-0.13,99
000105.750,4.51,4.45,-0.21,98
000105.850,4.52,4.45,-0.04,98
000105.950,4.53,4.45,0.04,99
000106.050,4.53,4.45,0.10,99
000106.150,4.51,4.43,-0.15,95
000106.250,4.53,4.44,-0.01,99
000106.350,4.51,4.44,-0.26,95
000106.450,4.51,4.44,-0.15,99
000106.550,4.50,4.43,-0.37,94
000106.650,4.49,4.43,-0.32,99
000106.750,4.47,4.42,-0.52,94
000106.850,4.48,4.44,-0.23,98
000106.950,4.46,4.43,-0.44,94
000107.050,4.48,4.43,-0.43,99
000107.150,4.47,4.45,-0.46,98
000107.260,4.46,4.44,-0.43,99
000107.360,4.47,4.45,-0.49,97
000107.460,4.50,4.47,-0.15,96
000107.560,4.51,4.48,0.04,98
000107.660,4.47,4.46,-0.25,94
000107.760,4.48,4.45,-0.45,94
000107.860,4.46,4.44,-0.61,94
000107.960,4.46,4.43,-0.52,99
000108.060,4.49,4.46,-0.15,95
000108.160,4.50,4.47,0.17,94
000108.260,4.49,4.45,-0.01,98
000108.360,4.51,4.47,0.23,95
000108.460,4.49,4.46,-0.10,94
000108.560,4.49,4.45,-0.36,94
000108.660,4.50,4.46,-0.18,99
000108.760,4.50,4.46,-0.31,97
000108.860,4.50,4.45,-0.44,96
000108.960,4.51,4.46,-0.28,99
000109.060,4.49,4.44,-0.44,95
000109.160,4.47,4.43,-0.58,95
000109.260,4.47,4.43,-0.71,94
000109.360,4.46,4.41,-0.82,93
000109.460,4.46,4.41,-0.88,94
000109.560,4.45,4.41,-0.89,96
000109.660,4.44,4.39,-0.87,96
000109.760,4.44,4.39,-0.78,98
000109.860,4.45,4.39,-0.66,99
000109.960,4.47,4.42,-0.35,98
000110.060,4.48,4.41,-0.52,94
000110.160,4.51,4.44,-0.31,99
000110.260,4.52,4.46,-0.01,96
000110.360,4.52,4.47,0.05,99
000110.460,4.52,4.45,-0.10,98
000110.560,4.50,4.43,-0.36,93
000110.660,4.52,4.45,-0.16,99
000110.760,4.52,4.46,-0.05,99
000110.860,4.51,4.45,-0.17,98
000110.960,4.51,4.46,-0.01,98
000111.060,4.49,4.45,-0.28,94
000111.160,4.52,4.46,-0.11,99
000111.260,4.48,4.44,-0.34,94
000111.360,4.49,4.47,0.02,94
000111.460,4.48,4.45,-0.26,94
000111.560,4.47,4.45,-0.31,98
000111.660,4.46,4.43,-0.29,99
000111.760,4.49,4.45,-0.08,98
000111.860,4.50,4.47,0.20,94
000111.960,4.49,4.45,0.03,98
000112.060,4.48,4.43,-0.25,94
000112.160,4.46,4.42,-0.46,94
000112.260,4.49,4.41,-0.12,96
000112.370,4.48,4.43,-0.34,95
000112.470,4.48,4.43,-0.42,97
000112.570,4.50,4.45,-0.08,95
000112.670,4.50,4.45,-0.21,98
000112.770,4.50,4.44,-0.33,97
000112.870,4.49,4.44,-0.46,96
000112.970,4.49,4.44,-0.61,94
000113.070,4.48,4.44,-0.71,95
000113.170,4.47,4.44,-0.61,99
000113.270,4.48,4.45,-0.18,94
000113.370,4.46,4.43,-0.42,93
000113.470,4.46,4.43,-0.58,94
000113.570,4.47,4.44,-0.32,98
000113.670,4.48,4.44,-0.36,98
000113.770,4.49,4.45,-0.20,99
000113.870,4.49,4.44,-0.07,99
000113.970,4.48,4.43,-0.21,97
000114.070,4.47,4.42,-0.42,94
000114.170,4.48,4.43,-0.24,99
000114.270,4.48,4.45,-0.16,99
000114.370,4.49,4.47,-0.09,99
000114.470,4.48,4.46,-0.15,99
000114.570,4.48,4.45,-0.36,95
000114.670,4.47,4.43,-0.54,94
000114.770,4.48,4.45,-0.38,99
000114.870,4.48,4.46,-0.21,99
000114.970,4.50,4.46,-0.43,94
000115.070,4.48,4.43,-0.57,94
000115.170,4.49,4.43,-0.50,99
000115.270,4.49,4.43,-0.51,98
000115.370,4.50,4.44,-0.54,98
000115.470,4.51,4.44,-0.67,94
000115.570,4.52,4.45,-0.45,99
000115.670,4.49,4.44,-0.60,94
000115.770,4.51,4.45,-0.38,99
000115.870,4.52,4.46,-0.15,98
000115.970,4.52,4.47,-0.01,99
000116.070,4.52,4.47,-0.14,98
000116.170,4.50,4.46,-0.35,95
000116.270,4.52,4.47,-0.12,98
000116.370,4.50,4.44,-0.32,95
000116.470,4.50,4.44,-0.43,97
000116.570,4.48,4.43,-0.60,94
000116.670,4.46,4.44,-0.70,95
000116.770,4.46,4.44,-0.80,94
000116.870,4.47,4.44,-0.77,97
000116.970,4.48,4.46,-0.36,96
000117.070,4.47,4.43,-0.50,95
000117.170,4.48,4.44,-0.65,94
000117.270,4.47,4.43,-0.75,94
000117.380,4.46,4.44,-0.83,94
000117.480,4.47,4.43,-0.76,98
000117.580,4.48,4.43,-0.66,99
000117.680,4.50,4.46,-0.28,96
000117.780,4.51,4.48,0.01,96
000117.880,4.53,4.48,0.11,99
000117.980,4.53,4.47,-0.19,94
000118.080,4.55,4.49,0.11,95
000118.180,4.55,4.50,0.11,99
000118.280,4.53,4.48,-0.06,98
000118.380,4.51,4.48,-0.12,99
000118.480,4.52,4.49,0.14,95
000118.580,4.52,4.49,-0.18,94
000118.680,4.49,4.46,-0.37,95
000118.780,4.49,4.44,-0.55,94
000118.880,4.51,4.45,-0.20,96
000118.980,4.50,4.46,-0.01,98
000119.080,4.53,4.48,0.22,95
000119.180,4.52,4.48,0.03,98
000119.280,4.53,4.48,0.16,98
000119.380,4.52,4.48,0.23,99
000119.480,4.49,4.45,-0.09,94
000119.580,4.48,4.44,-0.18,98
000119.680,4.48,4.45,-0.20,99
000119.780,4.49,4.44,-0.41,94
000119.880,4.48,4.43,-0.47,97
000119.980,4.47,4.42,-0.63,94
000120.080,4.48,4.44,-0.55,99
000120.180,4.48,4.44,-0.57,98
000120.280,4.49,4.46,-0.20,96
000120.380,4.50,4.46,-0.32,97
000120.480,4.49,4.45,-0.52,94
000120.580,4.50,4.45,-0.50,98
000120.680,4.51,4.46,-0.22,98
000120.780,4.53,4.47,0.11,94
000120.880,4.51,4.46,-0.06,98
000120.980,4.53,4.48,0.21,95
000121.080,4.52,4.47,0.08,99
000121.180,4.53,4.46,0.25,97
000121.280,4.53,4.47,0.42,95
000121.380,4.51,4.46,0.13,97
000121.480,4.51,4.45,-0.18,94
000121.580,4.49,4.44,-0.41,93
000121.680,4.49,4.43,-0.39,99
000121.780,4.50,4.43,-0.22,99
000121.880,4.49,4.41,-0.42,94
000121.980,4.50,4.41,-0.45,98
000122.080,4.51,4.43,-0.17,97
000122.180,4.50,4.43,-0.22,99
000122.280,4.48,4.42,-0.42,94
000122.380,4.50,4.45,-0.03,94
000122.490,4.51,4.45,-0.31,93
000122.590,4.49,4.44,-0.49,94
000122.690,4.51,4.44,-0.49,98
000122.790,4.49,4.42,-0.65,94
000122.890,4.50,4.42,-0.58,99
000122.990,4.50,4.43,-0.56,98
000123.090,4.51,4.46,-0.39,99
000123.190,4.51,4.45,-0.36,99
000123.290,4.49,4.43,-0.54,94
000123.390,4.51,4.45,-0.32,99
000123.490,4.51,4.46,-0.17,99
000123.590,4.49,4.44,-0.37,95
000123.690,4.52,4.46,-0.19,99
000123.790,4.50,4.45,-0.32,97
000123.890,4.51,4.45,-0.44,96
000123.990,4.52,4.45,-0.25,99
000124.090,4.52,4.45,-0.25,99
000124.190,4.51,4.44,-0.35,97
000124.290,4.48,4.41,-0.54,93
000124.390,4.49,4.42,-0.42,99
000124.490,4.50,4.43,-0.47,98
000124.590,4.48,4.43,-0.63,94
000124.690,4.47,4.40,-0.73,94
000124.790,4.49,4.44,-0.48,99
000124.890,4.49,4.45,-0.29,99
000124.990,4.48,4.45,-0.30,99
000125.090,4.47,4.44,-0.27,99
000125.190,4.47,4.45,-0.04,97
000125.290,4.49,4.46,-0.15,98
000125.390,4.51,4.47,0.15,94
000125.490,4.51,4.46,0.21,99
000125.590,4.47,4.44,-0.12,93
000125.690,4.49,4.46,0.11,96
000125.790,4.49,4.47,-0.20,94
000125.890,4.49,4.46,-0.02,98
000125.990,4.50,4.47,0.06,99
000126.090,4.48,4.45,0.01,99
000126.190,4.51,4.47,0.28,94
000126.290,4.52,4.47,0.35,98
000126.390,4.52,4.46,0.15,99
000126.490,4.51,4.46,-0.07,97
000126.590,4.50,4.45,-0.14,99
000126.690,4.49,4.45,-0.19,99
000126.790,4.48,4.43,-0.38,95
000126.890,4.45,4.43,-0.57,94
000126.990,4.46,4.43,-0.70,94
000127.090,4.48,4.45,-0.26,94
000127.190,4.47,4.44,-0.42,95
000127.290,4.48,4.44,-0.21,99
000127.400,4.49,4.47,0.06,96
000127.500,4.49,4.46,-0.11,98
000127.600,4.50,4.46,-0.06,99
000127.700,4.51,4.45,-0.32,94
000127.800,4.53,4.47,0.03,94
000127.900,4.54,4.48,0.26,95
000128.000,4.53,4.46,-0.07,94
000128.100,4.52,4.45,-0.21,98
000128.200,4.50,4.44,-0.31,97
000128.300,4.48,4.42,-0.51,94
000128.400,4.49,4.44,-0.29,99
000128.500,4.48,4.44,-0.49,94
000128.600,4.49,4.44,-0.55,97
000128.700,4.49,4.43,-0.53,98
000128.800,4.46,4.40,-0.68,93
000128.900,4.47,4.43,-0.48,99
000129.000,4.46,4.41,-0.63,94
000129.100,4.46,4.41,-0.57,99
000129.200,4.44,4.39,-0.69,94
000129.300,4.44,4.40,-0.69,97
000129.400,4.44,4.39,-0.75,95
000129.500,4.45,4.41,-0.81,95
000129.600,4.47,4.41,-0.53,99
000129.700,4.47,4.41,-0.50,99
000129.800,4.47,4.42,-0.45,99
000129.900,4.48,4.43,-0.17,97
000130.000,4.48,4.44,-0.26,98
000130.100,4.46,4.42,-0.46,94
000130.200,4.47,4.43,-0.60,95
000130.300,4.47,4.45,-0.69,95
000130.400,4.50,4.46,-0.45,99
000130.500,4.50,4.45,-0.61,94
000130.600,4.51,4.46,-0.21,95
000130.700,4.50,4.46,-0.43,94
000130.800,4.49,4.45,-0.57,95
000130.900,4.51,4.46,-0.30,98
000131.000,4.52,4.47,-0.18,99
000131.100,4.50,4.46,-0.37,95
000131.200,4.50,4.47,-0.55,94
000131.300,4.50,4.46,-0.55,98
000131.400,4.52,4.47,-0.19,96
000131.500,4.52,4.47,-0.29,98
000131.600,4.51,4.47,-0.08,98
000131.700,4.52,4.47,0.21,94
000131.800,4.51,4.46,-0.09,95
000131.900,4.51,4.45,-0.32,95
000132.000,4.48,4.43,-0.49,94
000132.100,4.47,4.43,-0.57,96
000132.200,4.49,4.43,-0.28,98
000132.300,4.51,4.44,-0.33,98
000132.410,4.50,4.44,-0.39,98
000132.510,4.49,4.42,-0.30,99
000132.610,4.49,4.41,-0.24,99
000132.710,4.48,4.41,-0.41,95
000132.810,4.48,4.41,-0.42,98
000132.910,4.47,4.40,-0.59,94
000133.010,4.47,4.41,-0.70,95
000133.110,4.50,4.43,-0.27,95
000133.210,4.48,4.43,-0.42,96
000133.310,4.50,4.45,-0.07,95
000133.410,4.49,4.45,-0.19,98
000133.510,4.48,4.44,-0.31,97
000133.610,4.48,4.43,-0.37,98
000133.710,4.51,4.45,-0.05,95
000133.810,4.50,4.44,-0.15,98
000133.910,4.48,4.43,-0.39,94
000134.010,4.49,4.43,-0.29,99
000134.110,4.49,4.44,-0.41,97
000134.210,4.48,4.44,-0.40,99
000134.310,4.47,4.42,-0.44,98
000134.410,4.50,4.45,-0.22,99
000134.510,4.49,4.44,-0.23,99
000134.610,4.48,4.43,-0.20,99
000134.710,4.49,4.44,-0.31,98
000134.810,4.51,4.46,-0.18,99
000134.910,4.50,4.44,-0.23,99
000135.010,4.49,4.42,-0.42,95
000135.110,4.48,4.41,-0.44,98
000135.210,4.48,4.43,-0.45,98
000135.310,4.49,4.43,-0.49,98
000135.410,4.50,4.42,-0.64,94
000135.510,4.51,4.44,-0.38,99
000135.610,4.48,4.41,-0.56,93
000135.710,4.47,4.42,-0.69,94
000135.810,4.49,4.44,-0.23,94
000135.910,4.51,4.47,0.11,94
000136.010,4.51,4.47,-0.08,97
000136.110,4.50,4.46,-0.15,99
000136.210,4.51,4.46,-0.21,99
000136.310,4.50,4.45,-0.22,99
000136.410,4.51,4.46,-0.12,99
000136.510,4.50,4.44,-0.19,98
000136.610,4.49,4.43,-0.30,98
000136.710,4.51,4.45,-0.17,99
000136.810,4.52,4.46,0.08,96
000136.910,4.51,4.46,-0.22,94
000137.010,4.52,4.47,-0.05,99
000137.110,4.51,4.46,-0.31,94
000137.210,4.51,4.46,-0.47,95
000137.320,4.51,4.45,-0.52,97
000137.420,4.49,4.44,-0.67,94
000137.520,4.49,4.44,-0.62,98
000137.620,4.49,4.45,-0.70,95
000137.720,4.47,4.43,-0.81,93
000137.820,4.48,4.46,-0.46,98
000137.920,4.49,4.45,-0.50,98
000138.020,4.48,4.44,-0.60,96
000138.120,4.46,4.42,-0.67,96
000138.220,4.46,4.43,-0.62,98
000138.320,4.45,4.42,-0.73,94
000138.420,4.46,4.42,-0.69,98
000138.520,4.47,4.43,-0.62,99
000138.620,4.47,4.44,-0.45,99
000138.720,4.48,4.44,-0.49,98
000138.820,4.48,4.44,-0.64,94
000138.920,4.51,4.46,-0.36,98
000139.020,4.51,4.47,-0.20,99
000139.120,4.50,4.45,-0.40,95
000139.220,4.50,4.44,-0.35,99
000139.320,4.52,4.44,-0.23,99
000139.420,4.52,4.45,-0.32,98
000139.520,4.52,4.45,-0.40,97
000139.620,4.50,4.43,-0.55,95
000139.720,4.48,4.42,-0.52,98
000139.820,4.49,4.43,-0.27,98
000139.920,4.48,4.42,-0.34,98
000140.020,4.50,4.44,-0.12,98
000140.120,4.49,4.42,-0.37,94
000140.220,4.50,4.42,-0.14,98
000140.320,4.50,4.43,-0.25,98
000140.420,4.49,4.43,-0.47,94
000140.520,4.50,4.45,-0.32,99
000140.620,4.49,4.45,-0.38,98
000140.720,4.50,4.46,-0.18,99
000140.820,4.51,4.46,-0.29,98
000140.920,4.50,4.45,-0.48,94
000141.020,4.51,4.46,-0.19,97
000141.120,4.52,4.47,0.11,95
000141.220,4.52,4.47,-0.04,98
000141.320,4.52,4.46,0.12,98
000141.420,4.50,4.45,-0.15,95
000141.520,4.47,4.44,-0.38,94
000141.620,4.47,4.44,-0.39,98
000141.720,4.48,4.44,-0.23,99
000141.820,4.51,4.46,0.02,97
000141.920,4.50,4.47,-0.06,99
000142.020,4.49,4.47,-0.15,99
000142.120,4.50,4.47,0.04,98
000142.230,4.52,4.48,0.10,99
000142.330,4.51,4.47,-0.03,99
000142.430,4.51,4.48,0.10,98
000142.530,4.51,4.48,0.17,99
000142.630,4.50,4.46,-0.04,97
000142.730,4.51,4.46,0.11,98
000142.830,4.49,4.45,-0.15,95
000142.930,4.48,4.45,-0.16,99
000143.030,4.49,4.45,-0.24,98
000143.130,4.49,4.44,-0.28,99
000143.230,4.51,4.44,-0.49,94
000143.330,4.51,4.44,-0.58,96
000143.430,4.50,4.43,-0.68,95
000143.530,4.50,4.43,-0.58,99
000143.630,4.49,4.42,-0.70,94
000143.730,4.48,4.40,-0.60,99
000143.830,4.48,4.40,-0.59,98
000143.930,4.47,4.40,-0.55,99
000144.030,4.47,4.41,-0.68,94
000144.130,4.49,4.42,-0.38,98
000144.230,4.48,4.41,-0.43,98
000144.330,4.47,4.40,-0.60,93
000144.430,4.46,4.40,-0.71,94
000144.530,4.45,4.41,-0.80,94
000144.630,4.44,4.40,-0.75,98
000144.730,4.47,4.42,-0.43,98
000144.830,4.49,4.45,-0.07,95
000144.930,4.50,4.46,0.04,99
000145.030,4.52,4.48,0.29,95
000145.130,4.50,4.48,-0.01,96
000145.230,4.50,4.46,-0.26,94
000145.330,4.48,4.45,-0.26,99
000145.430,4.48,4.44,-0.32,98
000145.530,4.52,4.48,-0.02,96
000145.630,4.51,4.49,0.06,99
000145.730,4.50,4.48,-0.04,99
000145.830,4.51,4.48,-0.12,99
000145.930,4.50,4.46,-0.22,98
000146.030,4.49,4.45,-0.29,98
000146.130,4.49,4.45,-0.36,98
000146.230,4.49,4.44,-0.53,94
000146.330,4.48,4.43,-0.64,95
000146.430,4.47,4.41,-0.67,97
000146.530,4.48,4.43,-0.66,98
000146.630,4.47,4.44,-0.76,94
000146.730,4.50,4.45,-0.31,94
000146.830,4.51,4.44,-0.34,99
000146.930,4.50,4.41,-0.50,95
000147.030,4.50,4.42,-0.54,97
000147.130,4.50,4.42,-0.51,99
000147.240,4.50,4.44,-0.31,99
000147.340,4.49,4.42,-0.49,95
000147.440,4.47,4.43,-0.51,98
000147.540,4.48,4.42,-0.48,99
000147.640,4.49,4.42,-0.53,97
000147.740,4.48,4.41,-0.53,98
000147.840,4.47,4.41,-0.45,99
000147.940,4.49,4.44,-0.31,99
000148.040,4.49,4.44,-0.13,99
000148.140,4.50,4.45,-0.19,99
000148.240,4.50,4.47,-0.06,99
000148.340,4.49,4.45,-0.33,94
000148.440,4.48,4.45,-0.36,98
000148.540,4.49,4.45,-0.51,95
000148.640,4.49,4.44,-0.48,99
000148.740,4.50,4.45,-0.50,98
000148.840,4.49,4.44,-0.51,98
000148.940,4.50,4.45,-0.27,98
000149.040,4.50,4.43,-0.47,94
000149.140,4.49,4.43,-0.60,95
000149.240,4.47,4.42,-0.72,94
000149.340,4.49,4.41,-0.71,97
000149.440,4.52,4.42,-0.43,99
000149.540,4.54,4.44,-0.22,99
000149.640,4.51,4.43,-0.43,94
000149.740,4.50,4.42,-0.44,98
000149.840,4.48,4.41,-0.58,94
000149.940,4.47,4.41,-0.70,94
000150.040,4.46,4.42,-0.62,99
000150.140,4.46,4.42,-0.63,97
000150.240,4.47,4.42,-0.61,98
000150.340,4.47,4.42,-0.58,98
000150.440,4.50,4.43,-0.30,98
000150.540,4.52,4.46,0.02,95
000150.640,4.50,4.43,-0.25,94
000150.740,4.51,4.44,-0.29,99
000150.840,4.53,4.45,0.07,94
000150.940,4.52,4.44,-0.23,94
000151.040,4.53,4.44,-0.26,99
000151.140,4.53,4.43,0.02,96
000151.240,4.50,4.41,-0.26,93
000151.340,4.51,4.44,-0.03,97
000151.440,4.47,4.43,-0.24,95
000151.540,4.46,4.43,-0.45,94
000151.640,4.49,4.43,-0.38,99
000151.740,4.48,4.42,-0.50,96
000151.840,4.51,4.45,-0.12,94
000151.940,4.50,4.43,-0.25,97
000152.040,4.49,4.42,-0.31,98
000152.140,4.48,4.42,-0.50,94
000152.250,4.50,4.45,-0.34,99
000152.350,4.49,4.44,-0.34,99
000152.450,4.48,4.44,-0.52,94
000152.550,4.48,4.43,-0.50,98
000152.650,4.50,4.43,-0.40,99
000152.750,4.49,4.43,-0.41,98
000152.850,4.48,4.43,-0.43,98
000152.950,4.47,4.42,-0.58,94
000153.050,4.47,4.43,-0.60,97
000153.150,4.49,4.45,-0.26,97
000153.250,4.47,4.44,-0.48,94
000153.350,4.48,4.45,-0.47,98
000153.450,4.48,4.42,-0.62,94
000153.550,4.48,4.44,-0.59,98
000153.650,4.48,4.43,-0.52,99
000153.750,4.49,4.44,-0.28,99
000153.850,4.51,4.44,-0.04,97
000153.950,4.50,4.44,-0.13,99
000154.050,4.51,4.46,-0.02,99
000154.150,4.51,4.45,-0.16,98
000154.250,4.52,4.46,-0.02,99
000154.350,4.50,4.45,-0.29,94
000154.450,4.47,4.44,-0.27,99
000154.550,4.47,4.41,-0.47,94
000154.650,4.49,4.43,-0.27,99
000154.750,4.50,4.46,0.00,96
000154.850,4.48,4.44,-0.28,93
000154.950,4.50,4.46,-0.01,96
000155.050,4.51,4.48,0.10,99
000155.150,4.50,4.47,-0.05,98
000155.250,4.49,4.44,-0.15,98
000155.350,4.50,4.43,-0.39,94
000155.450,4.51,4.43,-0.34,99
000155.550,4.49,4.42,-0.51,94
000155.650,4.50,4.42,-0.32,99
000155.750,4.48,4.42,-0.49,95
000155.850,4.46,4.41,-0.59,95
000155.950,4.46,4.40,-0.71,94
000156.050,4.46,4.40,-0.79,94
000156.150,4.47,4.41,-0.84,95
000156.250,4.47,4.40,-0.78,98
000156.350,4.48,4.41,-0.65,99
000156.450,4.50,4.42,-0.39,99
000156.550,4.49,4.42,-0.56,94
000156.650,4.49,4.42,-0.56,98
000156.750,4.49,4.44,-0.34,99
000156.850,4.48,4.44,-0.52,94
000156.950,4.49,4.44,-0.49,99
000157.050,4.49,4.44,-0.50,98
000157.150,4.49,4.44,-0.31,99
000157.250,4.49,4.45,-0.34,99
000157.360,4.48,4.43,-0.52,94
000157.460,4.49,4.45,-0.50,98
000157.560,4.47,4.44,-0.64,94
000157.660,4.48,4.43,-0.59,98
000157.760,4.47,4.43,-0.62,97
000157.860,4.48,4.44,-0.67,96
000157.960,4.50,4.45,-0.37,98
000158.060,4.50,4.45,-0.35,99
000158.160,4.51,4.46,-0.17,99
000158.260,4.53,4.46,-0.40,94
000158.360,4.50,4.44,-0.53,95
000158.460,4.48,4.43,-0.61,96
000158.560,4.47,4.43,-0.71,94
000158.660,4.47,4.43,-0.82,94
000158.760,4.47,4.43,-0.70,99
000158.860,4.47,4.43,-0.68,97
000158.960,4.46,4.43,-0.77,94
000159.060,4.45,4.43,-0.84,94
000159.160,4.45,4.41,-0.92,93
000159.260,4.47,4.42,-0.57,98
000159.360,4.50,4.44,-0.16,94
000159.460,4.50,4.45,0.01,98
000159.560,4.49,4.45,-0.26,94
000159.660,4.51,4.46,-0.10,99
000159.760,4.51,4.47,-0.14,99
000159.860,4.49,4.46,-0.35,95
000159.960,4.50,4.45,-0.10,98
000160.060,4.52,4.47,-0.05,99
000160.160,4.52,4.47,-0.11,99
000160.260,4.50,4.46,-0.15,99
000160.360,4.49,4.44,-0.38,94
000160.460,4.46,4.43,-0.54,94
000160.560,4.45,4.40,-0.67,94
000160.660,4.44,4.41,-0.76,94
000160.760,4.44,4.42,-0.84,94
000160.860,4.45,4.42,-0.74,98
000160.960,4.44,4.42,-0.79,95
000161.060,4.48,4.44,-0.44,98
000161.160,4.48,4.45,-0.34,99
000161.260,4.47,4.44,-0.43,97
000161.360,4.46,4.44,-0.48,98
000161.460,4.47,4.44,-0.48,98
000161.560,4.50,4.46,-0.09,94
000161.660,4.50,4.45,-0.11,99
000161.760,4.47,4.42,-0.36,93
000161.860,4.46,4.42,-0.50,95
000161.960,4.49,4.45,-0.16,96
000162.060,4.51,4.48,0.08,97
000162.160,4.52,4.49,0.25,97
000162.260,4.51,4.48,0.06,98
000162.370,4.51,4.47,0.00,99
000162.470,4.49,4.46,-0.20,96
000162.570,4.50,4.47,-0.10,99
000162.670,4.50,4.45,-0.14,99
000162.770,4.50,4.45,0.01,98
000162.870,4.49,4.43,-0.26,94
000162.970,4.49,4.44,-0.25,99
000163.070,4.47,4.42,-0.45,94
000163.170,4.48,4.42,-0.44,99
000163.270,4.47,4.41,-0.61,93
000163.370,4.49,4.42,-0.63,97
000163.470,4.49,4.43,-0.62,98
000163.570,4.50,4.43,-0.61,98
000163.670,4.52,4.44,-0.18,94
000163.770,4.50,4.42,-0.41,94
000163.870,4.50,4.43,-0.39,99
000163.970,4.48,4.41,-0.56,94
000164.070,4.47,4.41,-0.70,94
000164.170,4.45,4.38,-0.81,93
000164.270,4.45,4.38,-0.87,94
000164.370,4.45,4.39,-0.78,98
000164.470,4.45,4.39,-0.67,99
000164.570,4.46,4.39,-0.71,96
000164.670,4.47,4.39,-0.63,99
000164.770,4.50,4.43,-0.26,96
000164.870,4.47,4.41,-0.45,94
000164.970,4.47,4.42,-0.48,98
000165.070,4.50,4.45,-0.16,96
000165.170,4.49,4.45,-0.19,99
000165.270,4.50,4.44,-0.30,98
000165.370,4.49,4.43,-0.39,97
000165.470,4.50,4.45,-0.27,99
000165.570,4.48,4.43,-0.44,95
000165.670,4.47,4.43,-0.56,95
000165.770,4.49,4.45,-0.17,95
000165.870,4.48,4.46,-0.29,97
000165.970,4.48,4.44,-0.48,94
000166.070,4.49,4.44,-0.63,94
000166.170,4.48,4.44,-0.61,98
000166.270,4.47,4.43,-0.59,98
000166.370,4.49,4.44,-0.57,98
000166.470,4.49,4.44,-0.53,99
000166.570,4.50,4.46,-0.17,96
000166.670,4.49,4.46,-0.38,95
000166.770,4.49,4.44,-0.55,94
000166.870,4.50,4.45,-0.35,99
000166.970,4.53,4.48,-0.02,95
000167.070,4.52,4.47,-0.29,94
000167.170,4.51,4.45,-0.31,99
000167.270,4.50,4.44,-0.46,95
