#Time,X,Y,Z,CONF
000119.970,4.45,4.41,0.06,93
000120.070,4.47,4.44,0.18,98
000120.170,4.49,4.45,0.41,94
000120.270,4.50,4.46,0.59,94
000120.370,4.53,4.49,0.64,96
000120.470,4.53,4.47,0.73,95
000120.570,4.52,4.47,0.68,98
000120.670,4.52,4.46,0.73,96
000120.770,4.52,4.47,0.73,97
000120.870,4.50,4.44,0.31,95
000120.970,4.47,4.41,-0.05,93
000121.070,4.49,4.43,0.08,98
000121.170,4.46,4.39,-0.22,93
000121.270,4.47,4.40,-0.32,98
000121.370,4.48,4.41,-0.38,98
000121.470,4.49,4.44,-0.02,94
000121.570,4.52,4.45,0.25,94
000121.670,4.53,4.46,0.47,94
000121.770,4.54,4.48,0.44,99
000121.870,4.54,4.47,0.43,99
000121.970,4.56,4.48,0.43,99
000122.070,4.54,4.48,0.54,96
000122.170,4.54,4.48,0.56,98
000122.270,4.54,4.49,0.57,98
000122.370,4.53,4.49,0.59,98
000122.470,4.48,4.43,0.16,93
000122.570,4.50,4.45,0.24,98
000122.670,4.51,4.46,0.34,98
000122.770,4.52,4.47,0.40,98
000122.870,4.52,4.46,0.49,97
000122.970,4.46,4.41,0.09,93
000123.070,4.44,4.39,-0.20,94
000123.170,4.46,4.42,0.12,94
000123.270,4.49,4.45,0.37,94
000123.370,4.50,4.46,0.51,95
000123.470,4.51,4.48,0.65,94
000123.580,4.53,4.47,0.38,99
000123.680,4.54,4.46,0.46,97
000123.780,4.55,4.48,0.61,94
000123.880,4.55,4.47,0.54,99
000123.980,4.53,4.48,0.57,97
000124.080,4.54,4.49,0.61,97
000124.180,4.48,4.42,0.19,93
000124.280,4.51,4.46,0.40,94
000124.380,4.52,4.47,0.41,99
000124.480,4.52,4.47,0.46,98
000124.580,4.52,4.46,0.51,97
000124.680,4.52,4.46,0.54,98
000124.780,4.53,4.48,0.65,95
000124.880,4.46,4.41,0.23,93
000124.980,4.47,4.42,0.36,97
000125.080,4.50,4.45,0.55,94
000125.180,4.52,4.46,0.69,94
000125.280,4.52,4.46,0.27,95
000125.380,4.51,4.47,0.47,94
000125.480,4.52,4.46,0.58,96
000125.580,4.51,4.47,0.20,95
000125.680,4.51,4.47,0.36,96
000125.780,4.51,4.48,0.40,98
000125.880,4.50,4.47,0.03,94
000125.980,4.51,4.47,0.30,94
000126.080,4.52,4.47,0.38,98
000126.180,4.52,4.47,0.56,94
000126.280,4.48,4.43,0.32,98
000126.380,4.49,4.45,0.38,98
000126.480,4.51,4.47,0.56,94
000126.580,4.51,4.48,0.69,94
000126.680,4.51,4.48,0.71,97
000126.780,4.51,4.48,0.35,97
000126.880,4.52,4.48,0.19,99
000126.980,4.53,4.49,0.39,95
000127.080,4.52,4.49,0.55,95
000127.180,4.53,4.49,0.49,99
000127.280,4.53,4.50,0.60,95
000127.380,4.54,4.51,0.72,94
000127.480,4.52,4.49,0.36,97
000127.580,4.52,4.49,0.48,96
000127.680,4.48,4.46,0.09,94
000127.780,4.49,4.47,0.34,94
000127.880,4.49,4.46,0.08,97
000127.980,4.50,4.46,0.17,99
000128.080,4.51,4.47,0.25,98
000128.180,4.52,4.46,0.42,95
000128.280,4.53,4.47,0.43,98
000128.380,4.53,4.47,0.57,95
000128.480,4.53,4.47,0.59,98
000128.580,4.46,4.41,0.17,93
000128.690,4.48,4.43,0.41,94
000128.790,4.49,4.44,0.48,97
000128.890,4.49,4.44,0.56,96
000128.990,4.47,4.43,0.34,99
000129.090,4.43,4.40,-0.03,93
000129.190,4.47,4.42,0.11,98
000129.290,4.45,4.42,-0.13,96
000129.390,4.47,4.43,0.07,97
000129.490,4.48,4.43,-0.00,99
000129.590,4.50,4.45,0.26,94
000129.690,4.50,4.45,0.37,97
000129.790,4.51,4.46,0.41,98
000129.890,4.53,4.47,0.53,96
000129.990,4.53,4.47,0.50,99
000130.090,4.52,4.48,0.56,97
000130.190,4.53,4.49,0.68,94
000130.290,4.48,4.46,0.23,93
000130.390,4.47,4.44,-0.03,96
000130.490,4.49,4.45,0.11,98
000130.590,4.50,4.46,0.18,99
000130.690,4.52,4.47,0.31,97
000130.790,4.52,4.47,0.43,97
000130.890,4.54,4.47,0.07,95
000130.990,4.52,4.46,0.19,98
000131.090,4.53,4.47,-0.09,95
000131.190,4.49,4.46,-0.33,94
000131.290,4.52,4.47,-0.31,99
000131.390,4.46,4.41,-0.51,93
000131.490,4.44,4.39,-0.67,93
000131.590,4.47,4.41,-0.35,98
000131.690,4.44,4.37,-0.54,93
000131.790,4.48,4.40,-0.25,98
000131.890,4.49,4.42,-0.02,97
000131.990,4.51,4.44,0.10,98
000132.090,4.43,4.36,-0.20,92
000132.190,4.43,4.37,-0.42,94
000132.290,4.47,4.41,-0.06,95
000132.390,4.49,4.44,0.08,98
000132.490,4.46,4.41,-0.13,96
000132.590,4.47,4.42,0.11,96
000132.690,4.49,4.45,0.33,95
000132.790,4.50,4.47,0.37,98
000132.890,4.51,4.47,0.56,94
000132.990,4.52,4.47,0.56,98
000133.090,4.51,4.48,0.54,98
000133.190,4.54,4.49,0.66,95
000133.290,4.54,4.50,0.76,94
000133.390,4.54,4.48,0.73,98
000133.490,4.54,4.50,0.78,95
000133.600,4.53,4.49,0.73,98
000133.700,4.52,4.49,0.69,98
000133.800,4.51,4.48,0.71,97
000133.900,4.51,4.47,0.68,98
000134.000,4.51,4.47,0.78,94
000134.100,4.43,4.39,0.32,93
000134.200,4.45,4.41,0.40,97
000134.300,4.43,4.40,0.03,94
000134.400,4.45,4.42,0.30,94
000134.500,4.48,4.45,0.50,94
000134.600,4.46,4.42,0.31,99
000134.700,4.49,4.45,0.36,98
000134.800,4.45,4.42,-0.02,93
000134.900,4.49,4.43,-0.24,95
000135.000,4.43,4.37,-0.46,93
000135.100,4.45,4.38,-0.14,96
000135.200,4.47,4.41,0.11,96
000135.300,4.49,4.44,0.17,99
000135.400,4.49,4.44,0.32,97
000135.500,4.50,4.46,0.12,98
000135.600,4.51,4.47,0.35,94
000135.700,4.52,4.48,0.46,97
000135.800,4.51,4.45,0.13,96
000135.900,4.50,4.44,-0.16,94
000136.000,4.51,4.46,0.14,94
000136.100,4.51,4.46,0.24,98
000136.200,4.53,4.46,0.36,97
000136.300,4.53,4.46,0.43,98
000136.400,4.53,4.48,0.42,99
000136.500,4.53,4.49,0.43,98
000136.600,4.54,4.50,0.58,94
000136.700,4.55,4.50,0.56,98
000136.800,4.46,4.41,0.15,93
000136.900,4.47,4.44,0.24,98
000137.000,4.50,4.46,0.41,96
000137.100,4.48,4.44,0.05,94
000137.200,4.50,4.47,0.07,99
000137.300,4.51,4.48,0.34,94
000137.400,4.53,4.42,0.51,94
000137.500,4.44,4.36,0.11,93
000137.600,4.46,4.38,0.17,99
000137.700,4.47,4.40,0.28,98
000137.800,4.48,4.43,0.33,98
000137.900,4.49,4.43,0.43,97
000138.000,4.51,4.45,0.45,98
000138.100,4.52,4.46,0.50,98
000138.200,4.53,4.45,0.09,94
000138.300,4.50,4.44,-0.20,94
000138.400,4.52,4.45,0.13,94
000138.510,4.52,4.45,0.21,99
000138.610,4.52,4.46,0.30,98
000138.710,4.53,4.47,0.51,94
000138.810,4.54,4.48,0.29,99
000138.910,4.53,4.49,0.26,99
000139.010,4.52,4.49,0.46,94
000139.110,4.51,4.49,0.46,98
000139.210,4.52,4.49,0.43,99
000139.310,4.53,4.50,0.59,94
000139.410,4.54,4.49,0.37,99
000139.510,4.53,4.48,0.00,94
000139.610,4.51,4.44,-0.28,93
000139.710,4.53,4.44,-0.45,95
000139.810,4.54,4.46,-0.21,98
000139.910,4.54,4.47,-0.02,98
000140.010,4.54,4.47,0.18,97
000140.110,4.54,4.48,0.41,94
000140.210,4.54,4.48,0.38,99
000140.310,4.50,4.45,0.03,94
000140.410,4.44,4.38,-0.25,93
000140.510,4.40,4.35,-0.45,93
000140.610,4.43,4.38,-0.19,98
000140.710,4.46,4.41,0.01,98
000140.810,4.43,4.38,-0.26,93
000140.910,4.39,4.35,-0.48,93
000141.010,4.44,4.40,-0.15,96
000141.110,4.45,4.43,0.00,99
000141.210,4.48,4.44,0.13,98
000141.310,4.48,4.44,-0.12,96
000141.410,4.49,4.45,-0.30,96
000141.510,4.45,4.42,-0.50,93
000141.610,4.47,4.42,-0.12,94
000141.710,4.49,4.45,0.15,95
000141.810,4.52,4.48,0.37,94
000141.910,4.52,4.50,0.37,99
000142.010,4.53,4.51,0.56,94
000142.110,4.53,4.50,0.50,99
000142.210,4.52,4.48,0.10,94
000142.310,4.51,4.48,0.18,99
000142.410,4.52,4.48,0.42,94
000142.510,4.45,4.41,0.05,93
000142.610,4.48,4.44,0.32,94
000142.710,4.44,4.40,-0.04,93
000142.810,4.48,4.43,0.25,94
000142.910,4.49,4.43,0.36,97
000143.010,4.52,4.46,0.54,94
000143.110,4.53,4.46,0.66,94
000143.210,4.54,4.48,0.67,97
000143.310,4.54,4.49,0.77,94
000143.420,4.53,4.48,0.30,94
000143.520,4.53,4.48,0.06,97
000143.620,4.47,4.42,-0.24,93
000143.720,4.48,4.44,-0.05,98
000143.820,4.49,4.45,0.24,94
000143.920,4.50,4.45,-0.09,94
000144.020,4.50,4.44,-0.30,96
000144.120,4.50,4.47,-0.17,99
000144.220,4.41,4.39,-0.38,93
000144.320,4.43,4.40,-0.09,96
000144.420,4.46,4.43,0.21,94
000144.520,4.48,4.45,0.40,95
000144.620,4.49,4.43,0.53,95
000144.720,4.49,4.43,0.59,96
000144.820,4.51,4.45,0.57,98
000144.920,4.51,4.45,0.25,97
000145.020,4.47,4.41,-0.02,96
000145.120,4.49,4.42,0.08,99
000145.220,4.49,4.43,0.22,98
000145.320,4.48,4.42,-0.11,94
000145.420,4.51,4.44,0.19,94
000145.520,4.50,4.44,0.05,99
000145.620,4.45,4.39,-0.23,93
000145.720,4.48,4.43,0.07,95
000145.820,4.49,4.44,0.00,99
000145.920,4.45,4.39,-0.28,93
000146.020,4.48,4.43,-0.00,96
000146.120,4.49,4.46,0.14,98
000146.220,4.53,4.49,0.33,96
000146.320,4.53,4.48,0.45,96
000146.420,4.51,4.47,0.16,97
000146.520,4.52,4.48,0.19,99
000146.620,4.52,4.49,0.24,99
000146.720,4.53,4.48,0.09,99
000146.820,4.53,4.49,0.26,97
000146.920,4.50,4.45,0.04,97
000147.020,4.52,4.47,0.28,95
000147.120,4.52,4.47,0.46,94
000147.220,4.48,4.44,0.31,99
000147.320,4.40,4.36,-0.04,92
000147.420,4.43,4.37,0.21,95
000147.520,4.44,4.41,0.33,97
000147.620,4.46,4.41,0.10,98
000147.720,4.47,4.42,-0.07,98
000147.820,4.48,4.43,0.13,97
000147.920,4.50,4.45,0.24,98
000148.020,4.44,4.40,-0.09,93
000148.120,4.41,4.35,-0.34,93
000148.220,4.44,4.39,-0.00,95
000148.330,4.39,4.33,-0.28,93
000148.430,4.43,4.39,0.05,94
000148.530,4.46,4.42,0.17,98
000148.630,4.44,4.38,-0.03,97
000148.730,4.47,4.39,0.17,97
000148.830,4.49,4.42,0.20,99
000148.930,4.50,4.42,0.33,97
000149.030,4.49,4.41,-0.03,94
000149.130,4.50,4.42,0.18,96
000149.230,4.51,4.44,0.28,98
000149.330,4.52,4.45,0.33,98
000149.430,4.53,4.46,0.41,97
000149.530,4.52,4.46,0.17,98
000149.630,4.55,4.49,0.37,95
000149.730,4.55,4.49,0.45,97
000149.830,4.54,4.48,0.52,97
000149.930,4.46,4.40,0.13,93
000150.030,4.47,4.41,0.27,97
000150.130,4.47,4.41,0.01,96
000150.230,4.47,4.42,0.19,97
000150.330,4.50,4.44,0.41,94
000150.430,4.51,4.44,0.57,94
000150.530,4.49,4.43,0.15,94
000150.630,4.49,4.44,0.30,97
000150.730,4.51,4.46,0.49,94
000150.830,4.44,4.38,0.11,93
000150.930,4.39,4.33,-0.20,92
000151.030,4.42,4.37,-0.04,99
000151.130,4.44,4.39,0.17,96
000151.230,4.47,4.41,0.25,98
000151.330,4.49,4.43,0.37,97
000151.430,4.51,4.45,0.37,99
000151.530,4.50,4.45,0.09,97
000151.630,4.50,4.45,0.22,98
000151.730,4.51,4.46,0.30,98
000151.830,4.53,4.46,0.36,98
000151.930,4.54,4.47,0.55,94
000152.030,4.53,4.47,0.53,98
000152.130,4.46,4.39,0.13,93
000152.230,4.43,4.36,-0.18,93
000152.330,4.44,4.37,-0.26,98
000152.430,4.45,4.39,-0.36,97
000152.530,4.47,4.42,-0.14,98
000152.630,4.45,4.40,-0.25,98
000152.730,4.47,4.41,0.01,97
000152.830,4.48,4.44,0.26,95
000152.930,4.48,4.44,-0.08,94
000153.030,4.49,4.44,0.12,97
000153.130,4.52,4.46,0.37,94
000153.240,4.53,4.46,0.42,98
000153.340,4.53,4.46,0.41,99
000153.440,4.53,4.47,0.44,98
000153.540,4.52,4.46,0.16,97
000153.640,4.53,4.48,0.40,94
000153.740,4.52,4.47,0.10,96
000153.840,4.52,4.49,0.23,98
000153.940,4.52,4.49,0.34,98
000154.040,4.46,4.42,-0.02,93
000154.140,4.43,4.39,-0.30,93
000154.240,4.46,4.41,-0.04,97
000154.340,4.47,4.43,0.12,98
000154.440,4.48,4.46,0.33,95
000154.540,4.48,4.45,0.16,99
000154.640,4.49,4.46,0.38,94
000154.740,4.49,4.45,0.50,96
000154.840,4.51,4.47,0.50,98
000154.940,4.50,4.46,0.25,98
000155.040,4.51,4.47,0.44,94
000155.140,4.52,4.48,0.60,94
000155.240,4.47,4.43,0.17,93
000155.340,4.44,4.40,-0.14,93
000155.440,4.45,4.42,-0.25,98
000155.540,4.47,4.45,-0.08,99
000155.640,4.49,4.46,0.06,98
000155.740,4.50,4.47,0.21,97
000155.840,4.48,4.44,-0.10,94
000155.940,4.49,4.46,0.19,94
000156.040,4.50,4.46,-0.09,95
000156.140,4.50,4.47,0.09,98
000156.240,4.51,4.48,0.10,99
000156.340,4.48,4.45,-0.10,97
000156.440,4.50,4.47,0.20,94
000156.540,4.51,4.48,0.20,99
000156.640,4.51,4.47,0.27,98
000156.740,4.52,4.48,0.46,94
000156.840,4.48,4.44,0.06,93
000156.940,4.46,4.41,-0.05,98
000157.040,4.42,4.37,-0.32,93
000157.140,4.45,4.42,0.01,95
000157.240,4.47,4.43,0.20,97
000157.340,4.48,4.43,0.36,96
000157.440,4.49,4.45,0.42,98
000157.540,4.46,4.43,0.03,93
000157.640,4.39,4.35,-0.22,93
000157.740,4.41,4.36,-0.22,99
000157.840,4.35,4.30,-0.43,93
000157.940,4.38,4.34,-0.39,99
000158.040,4.34,4.30,-0.57,93
000158.140,4.33,4.29,-0.70,93
000158.240,4.39,4.36,-0.25,94
000158.340,4.44,4.40,0.05,95
000158.450,4.46,4.43,0.14,99
000158.550,4.47,4.44,0.20,99
000158.650,4.49,4.45,0.32,97
000158.750,4.51,4.46,0.52,94
000158.850,4.43,4.38,0.13,93
000158.950,4.45,4.41,0.23,98
000159.050,4.47,4.43,0.26,99
000159.150,4.41,4.36,-0.07,93
000159.250,4.39,4.33,-0.33,93
000159.350,4.42,4.37,-0.03,96
000159.450,4.45,4.40,0.12,98
000159.550,4.48,4.42,0.30,96
000159.650,4.46,4.41,0.06,97
000159.750,4.48,4.42,0.24,96
000159.850,4.50,4.44,0.33,98
000159.950,4.40,4.36,-0.01,93
000160.050,4.44,4.39,-0.12,99
000160.150,4.38,4.35,-0.35,93
000160.250,4.32,4.28,-0.52,92
000160.350,4.33,4.27,-0.67,93
000160.450,4.37,4.31,-0.71,96
000160.550,4.40,4.33,-0.67,98
000160.650,4.42,4.36,-0.33,97
000160.750,4.45,4.38,-0.05,96
000160.850,4.47,4.42,0.19,95
000160.950,4.48,4.43,0.36,96
000161.050,4.49,4.43,0.33,99
000161.150,4.47,4.41,0.10,98
000161.250,4.48,4.42,0.22,98
000161.350,4.51,4.44,0.43,94
000161.450,4.52,4.45,0.46,98
000161.550,4.50,4.44,0.16,97
000161.650,4.52,4.45,0.25,98
000161.750,4.52,4.46,0.31,98
000161.850,4.53,4.47,0.39,98
000161.950,4.53,4.46,0.16,98
000162.050,4.53,4.47,0.40,94
000162.150,4.54,4.48,0.56,95
000162.250,4.53,4.49,0.58,98
000162.350,4.54,4.49,0.54,99
000162.450,4.54,4.49,0.53,98
000162.550,4.54,4.50,0.58,97
000162.650,4.54,4.49,0.59,98
000162.750,4.54,4.50,0.60,98
000162.850,4.49,4.44,0.17,93
000162.950,4.51,4.45,0.25,98
000163.050,4.51,4.46,0.34,98
000163.150,4.47,4.43,-0.03,93
000163.250,4.50,4.46,0.24,94
000163.350,4.50,4.46,0.45,94
000163.460,4.50,4.46,0.56,96
000163.560,4.51,4.47,0.60,97
000163.660,4.51,4.49,0.52,99
000163.760,4.53,4.48,0.54,98
000163.860,4.50,4.44,0.12,93
000163.960,4.50,4.46,0.23,98
000164.060,4.43,4.40,-0.09,93
000164.160,4.44,4.40,-0.26,96
000164.260,4.47,4.41,-0.09,99
000164.360,4.42,4.37,-0.33,93
000164.460,4.37,4.32,-0.52,93
000164.560,4.43,4.36,-0.11,94
000164.660,4.46,4.40,0.20,94
000164.760,4.47,4.42,0.34,97
000164.860,4.48,4.44,0.48,96
000164.960,4.49,4.45,0.51,98
000165.060,4.46,4.42,0.27,98
000165.160,4.47,4.45,0.43,96
000165.260,4.48,4.46,0.57,95
000165.360,4.49,4.46,0.59,97
000165.460,4.49,4.46,0.56,98
000165.560,4.51,4.46,0.58,98
000165.660,4.52,4.47,0.68,95
000165.760,4.52,4.48,0.74,96
000165.860,4.50,4.49,0.82,94
000165.960,4.50,4.48,0.46,98
000166.060,4.51,4.47,0.53,97
000166.160,4.52,4.46,0.31,99
000166.260,4.51,4.45,-0.05,94
000166.360,4.50,4.45,0.12,98
000166.460,4.45,4.39,-0.18,93
000166.560,4.47,4.43,0.14,94
000166.660,4.47,4.43,0.31,96
000166.760,4.48,4.44,0.37,98
000166.860,4.47,4.44,0.06,96
000166.960,4.49,4.45,0.30,94
000167.060,4.44,4.41,-0.05,93
000167.160,4.46,4.42,0.13,97
000167.260,4.48,4.44,0.36,94
000167.360,4.46,4.39,-0.01,93
000167.460,4.47,4.41,0.19,97
000167.560,4.48,4.42,0.25,99
000167.660,4.49,4.44,0.30,99
000167.760,4.51,4.46,0.48,94
000167.860,4.53,4.48,0.60,95
000167.960,4.53,4.50,0.70,95
000168.060,4.53,4.49,0.55,99
000168.160,4.52,4.47,0.24,97
000168.260,4.53,4.49,0.45,94
000168.360,4.53,4.49,0.52,97
000168.470,4.54,4.48,0.47,99
000168.570,4.54,4.49,0.46,99
000168.670,4.53,4.47,0.51,97
000168.770,4.46,4.41,0.10,93
000168.870,4.48,4.43,0.35,94
000168.970,4.45,4.41,0.20,99
000169.070,4.47,4.42,0.28,98
000169.170,4.45,4.41,-0.07,93
000169.270,4.42,4.36,-0.33,93
000169.370,4.45,4.39,0.01,94
000169.470,4.46,4.42,0.19,97
000169.570,4.42,4.38,-0.13,93
000169.670,4.46,4.41,0.18,94
000169.770,4.43,4.38,-0.14,93
000169.870,4.45,4.40,-0.36,94
000169.970,4.46,4.42,-0.12,98
000170.070,4.48,4.43,0.05,98
000170.170,4.50,4.46,0.32,94
000170.270,4.42,4.40,-0.04,93
000170.370,4.42,4.39,-0.19,97
000170.470,4.45,4.41,-0.43,94
000170.570,4.42,4.37,-0.59,93
000170.670,4.45,4.39,-0.26,97
000170.770,4.43,4.37,-0.48,93
000170.870,4.46,4.39,-0.18,97
000170.970,4.48,4.42,0.12,95
000171.070,4.45,4.40,-0.00,98
000171.170,4.47,4.42,0.10,99
000171.270,4.49,4.45,0.25,97
000171.370,4.50,4.46,0.09,99
000171.470,4.50,4.47,0.28,96
000171.570,4.50,4.46,0.42,96
000171.670,4.43,4.40,0.05,93
000171.770,4.46,4.43,0.31,94
000171.870,4.42,4.37,-0.04,93
000171.970,4.46,4.41,0.09,98
000172.070,4.43,4.38,-0.21,93
000172.170,4.45,4.40,0.00,98
000172.270,4.47,4.42,-0.08,99
000172.370,4.50,4.44,0.08,98
000172.470,4.52,4.44,-0.19,95
000172.570,4.53,4.46,0.13,94
000172.670,4.51,4.44,-0.07,97
000172.770,4.51,4.46,0.11,98
000172.870,4.48,4.43,-0.20,93
000172.970,4.48,4.44,0.06,96
000173.070,4.50,4.45,0.18,98
000173.170,4.52,4.47,0.42,94
000173.270,4.52,4.48,0.51,97
000173.380,4.53,4.47,0.41,99
000173.480,4.54,4.48,0.39,99
000173.580,4.54,4.49,0.55,94
000173.680,4.54,4.51,0.62,96
000173.780,4.52,4.49,0.30,97
000173.880,4.46,4.41,-0.05,93
000173.980,4.48,4.44,0.25,94
000174.080,4.48,4.44,0.01,97
000174.180,4.51,4.46,0.25,95
000174.280,4.48,4.42,-0.09,93
000174.380,4.48,4.43,-0.29,96
000174.480,4.47,4.41,-0.31,99
000174.580,4.40,4.36,-0.51,93
000174.680,4.44,4.37,-0.17,96
000174.780,4.46,4.40,-0.01,98
000174.880,4.49,4.43,0.27,94
000174.980,4.41,4.37,-0.07,93
000175.080,4.44,4.39,0.13,97
000175.180,4.47,4.42,0.38,94
000175.280,4.48,4.43,0.46,97
000175.380,4.48,4.44,0.47,98
000175.480,4.43,4.38,0.08,93
000175.580,4.46,4.42,0.29,96
000175.680,4.48,4.44,0.40,97
000175.780,4.50,4.46,0.51,96
000175.880,4.51,4.47,0.31,99
000175.980,4.45,4.47,-0.09,92
000176.080,4.45,4.45,0.09,98
000176.180,4.47,4.47,-0.06,98
000176.280,4.49,4.48,-0.33,94
000176.380,4.51,4.48,0.04,94
000176.480,4.50,4.47,-0.05,99
000176.580,4.51,4.48,0.20,95
000176.680,4.52,4.48,0.31,97
000176.780,4.53,4.48,0.50,94
000176.880,4.52,4.46,0.32,99
000176.980,4.53,4.48,0.52,94
000177.080,4.53,4.49,0.48,99
000177.180,4.54,4.50,0.64,94
000177.280,4.54,4.49,0.61,98
000177.380,4.54,4.49,0.60,98
000177.480,4.54,4.48,0.56,99
000177.580,4.48,4.42,0.14,93
000177.680,4.50,4.44,0.22,98
000177.780,4.46,4.45,-0.08,95
000177.880,4.48,4.45,-0.01,99
000177.980,4.50,4.45,-0.06,99
000178.080,4.42,4.38,-0.31,93
000178.190,4.44,4.39,0.04,94
000178.290,4.43,4.39,-0.22,95
000178.390,4.46,4.40,-0.06,99
000178.490,4.47,4.40,0.11,97
000178.590,4.48,4.42,0.28,97
000178.690,4.50,4.45,0.47,94
000178.790,4.51,4.48,0.47,99
000178.890,4.52,4.49,0.63,94
000178.990,4.53,4.51,0.74,94
000179.090,4.53,4.50,0.67,98
000179.190,4.51,4.48,0.32,97
000179.290,4.52,4.51,0.47,96
000179.390,4.51,4.49,0.54,97
000179.490,4.47,4.45,0.13,93
000179.590,4.50,4.47,0.35,95
000179.690,4.52,4.49,0.50,95
000179.790,4.54,4.51,0.63,95
000179.890,4.46,4.42,0.19,92
000179.990,4.47,4.43,0.28,98
000180.090,4.49,4.45,0.49,94
000180.190,4.50,4.45,0.53,97
000180.290,4.51,4.47,0.12,94
000180.390,4.52,4.47,-0.11,97
000180.490,4.52,4.48,0.20,94
000180.590,4.51,4.46,-0.12,94
000180.690,4.52,4.45,-0.34,94
000180.790,4.52,4.46,-0.08,97
000180.890,4.53,4.47,0.06,98
000180.990,4.53,4.48,0.15,99
000181.090,4.52,4.47,0.28,97
000181.190,4.53,4.46,0.07,98
000181.290,4.52,4.47,0.19,98
000181.390,4.53,4.47,0.26,98
000181.490,4.49,4.44,-0.08,93
000181.590,4.50,4.45,0.10,97
000181.690,4.48,4.46,-0.14,96
000181.790,4.50,4.46,0.07,97
000181.890,4.51,4.47,0.18,98
000181.990,4.51,4.47,0.41,94
000182.090,4.42,4.38,0.05,93
000182.190,4.39,4.34,-0.24,93
000182.290,4.41,4.36,-0.00,97
000182.390,4.45,4.40,0.26,94
000182.490,4.46,4.41,0.32,98
000182.590,4.45,4.40,-0.03,94
000182.690,4.48,4.42,-0.19,97
000182.790,4.48,4.42,-0.08,99
000182.890,4.51,4.45,0.11,97
000183.000,4.52,4.46,0.34,94
000183.100,4.47,4.41,-0.03,93
000183.200,4.44,4.39,-0.30,93
000183.300,4.46,4.42,-0.03,97
000183.400,4.46,4.41,-0.20,97
000183.500,4.48,4.43,-0.04,99
000183.600,4.50,4.44,0.18,96
000183.700,4.52,4.45,0.22,99
000183.800,4.50,4.47,0.10,99
000183.900,4.51,4.45,0.28,96
000184.000,4.51,4.46,0.49,94
000184.100,4.52,4.46,0.50,98
000184.200,4.53,4.46,0.65,94
000184.300,4.54,4.46,0.58,99
000184.400,4.53,4.46,0.59,98
000184.500,4.53,4.48,0.49,99
000184.600,4.54,4.48,0.56,97
000184.700,4.55,4.47,0.53,99
000184.800,4.55,4.46,0.56,97
000184.900,4.54,4.48,0.52,99
000185.000,4.47,4.41,0.12,93
000185.100,4.37,4.31,-0.14,93
000185.200,4.41,4.36,0.18,94
000185.300,4.43,4.38,0.29,98
000185.400,4.46,4.42,0.45,95
000185.500,4.44,4.39,0.06,93
000185.600,4.45,4.42,0.17,98
000185.700,4.46,4.44,0.32,97
000185.800,4.48,4.46,0.32,99
000185.900,4.50,4.46,0.41,97
000186.000,4.48,4.43,0.20,98
000186.100,4.50,4.47,0.42,94
000186.200,4.51,4.46,0.45,98
000186.300,4.52,4.47,0.61,94
000186.400,4.54,4.47,0.22,95
000186.500,4.53,4.47,0.31,98
000186.600,4.53,4.47,0.32,99
000186.700,4.55,4.49,0.48,95
000186.800,4.54,4.48,0.48,98
000186.900,4.55,4.47,0.53,97
000187.000,4.48,4.41,0.12,93
000187.100,4.47,4.43,0.22,98
000187.200,4.44,4.39,-0.11,93
000187.300,4.42,4.37,-0.20,98
000187.400,4.46,4.42,0.09,95
000187.500,4.47,4.44,-0.18,95
000187.600,4.48,4.45,0.00,98
000187.700,4.50,4.46,0.18,97
000187.800,4.51,4.47,0.26,98
000187.900,4.53,4.48,0.45,94
000188.010,4.54,4.47,0.54,97
000188.110,4.53,4.46,0.57,97
000188.210,4.53,4.46,0.58,98
000188.310,4.53,4.47,0.58,98
000188.410,4.54,4.46,0.71,94
000188.510,4.53,4.47,0.25,94
000188.610,4.53,4.47,0.28,99
000188.710,4.54,4.48,0.48,94
000188.810,4.54,4.47,0.18,97
000188.910,4.53,4.47,0.28,98
000189.010,4.54,4.48,0.37,98
000189.110,4.51,4.47,0.05,95
000189.210,4.51,4.47,0.22,97
000189.310,4.52,4.48,0.27,99
000189.410,4.52,4.48,0.34,98
000189.510,4.53,4.48,0.38,98
000189.610,4.54,4.48,0.41,98
000189.710,4.53,4.45,0.10,96
000189.810,4.53,4.47,0.18,99
000189.910,4.54,4.47,0.28,98
000190.010,4.54,4.47,0.30,99
000190.110,4.54,4.48,0.32,99
000190.210,4.55,4.49,0.49,95
000190.310,4.55,4.48,0.51,98
000190.410,4.56,4.48,0.58,97
000190.510,4.56,4.48,0.59,98
000190.610,4.56,4.49,0.61,97
000190.710,4.56,4.49,0.58,98
000190.810,4.55,4.48,0.61,97
000190.910,4.54,4.48,0.66,96
000191.010,4.54,4.50,0.77,94
000191.110,4.54,4.49,0.48,99
000191.210,4.55,4.48,0.26,99
000191.310,4.56,4.46,-0.07,94
000191.410,4.54,4.46,-0.13,99
000191.510,4.53,4.46,-0.29,97
000191.610,4.50,4.46,-0.37,98
000191.710,4.50,4.46,-0.12,98
000191.810,4.52,4.47,-0.36,94
000191.910,4.52,4.47,0.01,94
000192.010,4.51,4.46,-0.17,97
000192.110,4.52,4.47,0.02,98
000192.210,4.48,4.41,-0.26,93
000192.310,4.48,4.41,-0.02,97
000192.410,4.49,4.43,-0.27,95
000192.510,4.51,4.44,-0.10,99
000192.610,4.47,4.42,-0.36,93
