#Time,X,Y,Z,CONF
000099.860,4.37,4.33,-0.51,93
000099.960,4.42,4.37,-0.56,97
000100.060,4.45,4.39,-0.27,98
000100.160,4.44,4.37,-0.34,97
000100.260,4.46,4.38,-0.10,98
000100.360,4.46,4.40,-0.26,97
000100.460,4.48,4.42,-0.17,99
000100.560,4.47,4.42,-0.28,98
000100.660,4.43,4.39,-0.48,93
000100.760,4.42,4.37,-0.45,98
000100.860,4.45,4.40,-0.19,98
000100.960,4.39,4.36,-0.41,93
000101.060,4.43,4.38,-0.36,99
000101.160,4.45,4.40,-0.10,97
000101.260,4.47,4.41,0.05,98
000101.360,4.49,4.42,0.17,98
000101.460,4.43,4.37,-0.15,93
000101.560,4.42,4.35,-0.40,93
000101.660,4.44,4.40,-0.05,95
000101.760,4.43,4.38,-0.21,97
000101.860,4.43,4.39,-0.34,97
000101.960,4.37,4.32,-0.52,93
000102.060,4.36,4.30,-0.67,93
000102.160,4.40,4.35,-0.35,98
000102.260,4.44,4.39,0.02,94
000102.360,4.45,4.41,0.22,96
000102.460,4.48,4.45,0.41,95
000102.560,4.49,4.46,0.40,99
000102.660,4.50,4.47,0.50,96
000102.760,4.52,4.49,0.65,94
000102.860,4.53,4.49,0.62,98
000102.960,4.49,4.44,0.18,93
000103.060,4.50,4.45,0.16,99
000103.160,4.50,4.46,-0.03,98
000103.260,4.51,4.46,0.24,94
000103.360,4.52,4.47,0.29,99
000103.460,4.53,4.48,0.50,94
000103.560,4.53,4.48,0.53,98
000103.660,4.52,4.48,0.60,96
000103.760,4.53,4.49,0.59,98
000103.860,4.52,4.49,0.57,98
000103.960,4.50,4.47,0.20,95
000104.060,4.53,4.48,0.30,98
000104.160,4.54,4.49,0.33,99
000104.260,4.54,4.50,0.52,94
000104.360,4.51,4.46,0.16,95
000104.460,4.51,4.45,0.36,95
000104.560,4.51,4.44,0.41,98
000104.660,4.51,4.46,0.26,99
000104.760,4.51,4.47,0.38,97
000104.870,4.51,4.46,0.44,97
000104.970,4.51,4.46,0.57,95
000105.070,4.51,4.46,0.63,96
000105.170,4.50,4.45,0.68,96
000105.270,4.50,4.46,0.64,98
000105.370,4.51,4.47,0.60,98
000105.470,4.51,4.49,0.59,98
000105.570,4.51,4.50,0.58,98
000105.670,4.49,4.46,0.32,98
000105.770,4.49,4.46,0.40,98
000105.870,4.43,4.39,0.04,93
000105.970,4.43,4.39,-0.19,96
000106.070,4.46,4.43,0.08,96
000106.170,4.48,4.45,0.24,97
000106.270,4.45,4.42,-0.09,93
000106.370,4.43,4.38,-0.35,93
000106.470,4.45,4.40,-0.11,98
000106.570,4.48,4.42,-0.30,96
000106.670,4.50,4.44,-0.06,97
000106.770,4.49,4.44,-0.21,97
000106.870,4.52,4.45,0.05,96
000106.970,4.52,4.46,0.22,97
000107.070,4.47,4.42,-0.11,93
000107.170,4.49,4.44,0.09,97
000107.270,4.45,4.38,-0.21,93
000107.370,4.46,4.40,-0.01,98
000107.470,4.48,4.41,0.11,98
000107.570,4.50,4.43,0.24,98
000107.670,4.45,4.38,-0.10,93
000107.770,4.46,4.42,0.03,99
000107.870,4.45,4.41,-0.24,94
000107.970,4.44,4.40,-0.41,95
000108.070,4.37,4.33,-0.58,92
000108.170,4.42,4.37,-0.32,98
000108.270,4.45,4.40,-0.08,98
000108.370,4.47,4.42,0.10,98
000108.470,4.50,4.45,0.19,98
000108.570,4.52,4.45,0.42,94
000108.670,4.52,4.45,0.52,96
000108.770,4.50,4.43,0.19,96
000108.870,4.52,4.44,0.31,97
000108.970,4.48,4.41,-0.05,93
000109.070,4.41,4.35,-0.31,93
000109.170,4.44,4.39,-0.14,99
000109.270,4.47,4.41,0.15,94
000109.370,4.47,4.40,-0.01,98
000109.470,4.50,4.43,0.15,98
000109.570,4.50,4.45,0.40,94
000109.670,4.51,4.47,0.58,94
000109.770,4.43,4.38,0.17,93
000109.870,4.46,4.42,0.37,95
000109.970,4.48,4.43,0.44,98
000110.080,4.49,4.44,0.50,97
000110.180,4.50,4.38,0.66,93
000110.280,4.51,4.40,0.64,98
000110.380,4.50,4.41,0.36,98
000110.480,4.49,4.41,0.12,98
000110.580,4.50,4.43,0.21,98
000110.680,4.42,4.37,-0.11,93
000110.780,4.36,4.29,-0.35,92
000110.880,4.41,4.35,0.01,94
000110.980,4.43,4.38,0.14,98
000111.080,4.36,4.31,-0.14,93
000111.180,4.40,4.35,0.09,97
000111.280,4.44,4.39,0.16,99
000111.380,4.45,4.40,0.30,97
000111.480,4.38,4.33,-0.04,92
000111.580,4.42,4.37,0.07,99
000111.680,4.45,4.39,0.25,96
000111.780,4.48,4.42,0.33,98
000111.880,4.48,4.43,0.46,96
000111.980,4.41,4.38,0.07,93
000112.080,4.43,4.40,0.23,97
000112.180,4.45,4.41,0.30,98
000112.280,4.46,4.45,0.26,99
000112.380,4.47,4.46,0.33,98
000112.480,4.50,4.47,0.52,94
000112.580,4.50,4.47,0.59,97
000112.680,4.50,4.47,0.62,97
000112.780,4.51,4.48,0.61,98
000112.880,4.53,4.49,0.61,98
000112.980,4.45,4.40,0.17,92
000113.080,4.45,4.42,-0.01,98
000113.180,4.48,4.44,0.09,99
000113.280,4.50,4.45,0.34,94
000113.380,4.42,4.37,0.01,93
000113.480,4.38,4.34,-0.26,93
000113.580,4.42,4.36,-0.05,98
000113.680,4.34,4.29,-0.27,93
000113.780,4.39,4.35,-0.37,97
000113.880,4.42,4.38,-0.13,98
000113.980,4.46,4.42,0.04,98
000114.080,4.49,4.44,-0.24,94
000114.180,4.51,4.45,-0.04,98
000114.280,4.52,4.47,0.20,96
000114.380,4.53,4.48,0.29,98
000114.480,4.53,4.48,0.29,99
000114.580,4.53,4.47,0.38,97
000114.680,4.53,4.48,0.37,99
000114.780,4.52,4.48,0.48,96
000114.880,4.53,4.49,0.53,97
000114.990,4.51,4.48,0.22,97
000115.090,4.51,4.49,0.34,97
000115.190,4.50,4.47,0.13,98
000115.290,4.43,4.39,-0.15,93
000115.390,4.45,4.43,0.17,94
000115.490,4.47,4.44,0.32,97
000115.590,4.48,4.46,0.52,94
000115.690,4.50,4.48,0.53,98
000115.790,4.51,4.48,0.50,99
000115.890,4.52,4.48,0.54,97
000115.990,4.52,4.48,0.59,97
000116.090,4.53,4.48,0.58,98
000116.190,4.51,4.48,0.61,97
000116.290,4.52,4.48,0.59,98
000116.390,4.52,4.48,0.72,94
000116.490,4.54,4.48,0.75,96
000116.590,4.53,4.48,0.72,98
000116.690,4.54,4.48,0.70,98
000116.790,4.47,4.42,0.24,93
000116.890,4.48,4.43,0.40,96
000116.990,4.47,4.41,0.17,98
000117.090,4.49,4.43,0.25,98
000117.190,4.46,4.41,-0.10,93
000117.290,4.47,4.41,0.18,95
000117.390,4.42,4.36,-0.13,93
000117.490,4.45,4.34,0.17,94
000117.590,4.47,4.39,0.40,94
000117.690,4.49,4.42,0.51,96
000117.790,4.50,4.42,0.52,98
000117.890,4.51,4.44,0.49,99
000117.990,4.51,4.46,0.52,98
000118.090,4.53,4.47,0.67,94
000118.190,4.54,4.49,0.75,95
000118.290,4.54,4.49,0.76,97
000118.390,4.54,4.49,0.69,98
000118.490,4.47,4.42,0.24,93
000118.590,4.43,4.38,-0.10,93
000118.690,4.44,4.39,-0.28,96
000118.790,4.46,4.43,0.03,95
000118.890,4.48,4.46,0.13,99
000118.990,4.42,4.40,-0.18,93
000119.090,4.39,4.36,-0.40,93
000119.190,4.41,4.38,-0.40,99
000119.290,4.44,4.41,-0.17,98
000119.390,4.46,4.43,0.01,98
000119.490,4.44,4.41,-0.26,94
000119.590,4.47,4.44,-0.00,97
000119.690,4.50,4.46,0.08,99
000119.790,4.52,4.46,0.23,97
000119.890,4.51,4.45,0.31,98
000119.990,4.52,4.47,0.36,98
000120.100,4.52,4.47,0.49,96
000120.200,4.53,4.49,0.64,94
000120.300,4.52,4.47,0.72,95
000120.400,4.54,4.49,0.78,95
000120.500,4.53,4.48,0.81,96
000120.600,4.54,4.50,0.86,95
000120.700,4.53,4.50,0.77,98
000120.800,4.52,4.48,0.39,97
000120.900,4.52,4.49,0.57,94
000121.000,4.51,4.48,0.16,94
000121.100,4.52,4.48,0.28,98
000121.200,4.52,4.48,0.42,96
000121.300,4.49,4.45,0.23,99
000121.400,4.50,4.47,0.31,98
000121.500,4.49,4.46,0.12,98
000121.600,4.50,4.47,0.29,96
000121.700,4.51,4.47,0.49,94
000121.800,4.52,4.48,0.65,94
000121.900,4.52,4.48,0.32,97
000122.000,4.52,4.48,0.39,98
000122.100,4.54,4.48,0.45,98
000122.200,4.55,4.49,0.45,99
000122.300,4.55,4.49,0.47,98
000122.400,4.54,4.48,0.47,98
000122.500,4.52,4.46,0.08,94
000122.600,4.52,4.47,0.26,97
000122.700,4.52,4.46,0.39,97
000122.800,4.53,4.47,0.57,94
000122.900,4.53,4.48,0.56,98
000123.000,4.53,4.48,0.67,95
000123.100,4.53,4.48,0.66,98
000123.200,4.53,4.50,0.76,94
000123.300,4.52,4.49,0.78,96
000123.400,4.47,4.42,0.31,93
000123.500,4.49,4.44,0.51,94
000123.600,4.51,4.45,0.52,98
000123.700,4.51,4.47,0.49,99
000123.800,4.52,4.49,0.64,94
000123.900,4.51,4.47,0.30,97
000124.000,4.50,4.47,0.42,97
000124.100,4.51,4.46,0.44,98
000124.200,4.52,4.48,0.43,99
000124.300,4.51,4.47,0.50,97
000124.400,4.53,4.46,0.55,97
000124.500,4.53,4.47,0.14,94
000124.600,4.52,4.47,0.28,97
000124.700,4.52,4.45,0.17,99
000124.800,4.52,4.46,0.33,96
000124.900,4.52,4.46,0.45,96
000125.000,4.53,4.46,0.48,98
000125.100,4.54,4.46,0.20,97
000125.210,4.53,4.47,0.41,94
000125.310,4.53,4.46,0.54,96
000125.410,4.53,4.47,0.58,97
000125.510,4.50,4.44,0.17,94
000125.610,4.51,4.45,0.32,97
000125.710,4.52,4.47,0.53,94
000125.810,4.53,4.48,0.67,94
000125.910,4.54,4.49,0.64,98
000126.010,4.52,4.48,0.61,98
000126.110,4.53,4.50,0.69,96
000126.210,4.53,4.50,0.65,98
000126.310,4.53,4.50,0.77,94
000126.410,4.53,4.50,0.83,94
000126.510,4.53,4.50,0.74,98
000126.610,4.53,4.50,0.71,98
000126.710,4.50,4.45,0.26,93
000126.810,4.50,4.45,0.38,97
000126.910,4.44,4.39,0.02,93
000127.010,4.45,4.43,-0.07,99
000127.110,4.48,4.45,0.22,94
000127.210,4.46,4.43,0.06,98
000127.310,4.48,4.45,0.23,97
000127.410,4.50,4.46,0.29,98
000127.510,4.50,4.46,0.03,97
000127.610,4.51,4.49,0.29,94
000127.710,4.45,4.42,-0.05,93
000127.810,4.45,4.41,-0.23,97
000127.910,4.46,4.43,0.03,96
000128.010,4.47,4.45,0.19,97
000128.110,4.41,4.37,-0.13,93
000128.210,4.44,4.40,0.03,98
000128.310,4.43,4.38,-0.17,96
000128.410,4.46,4.41,0.02,98
000128.510,4.47,4.45,0.30,94
000128.610,4.49,4.45,0.36,98
000128.710,4.51,4.45,0.15,98
000128.810,4.52,4.46,0.26,98
000128.910,4.49,4.44,-0.02,96
000129.010,4.44,4.40,-0.29,93
000129.110,4.47,4.43,0.06,94
000129.210,4.46,4.43,-0.24,93
000129.310,4.47,4.44,-0.05,98
000129.410,4.48,4.45,0.07,99
000129.510,4.49,4.45,0.24,97
000129.610,4.51,4.46,0.29,98
000129.710,4.52,4.48,0.31,99
000129.810,4.53,4.47,0.37,98
000129.910,4.53,4.49,0.42,98
000130.010,4.53,4.49,0.44,98
000130.110,4.51,4.47,0.29,99
000130.210,4.52,4.47,0.31,99
000130.320,4.53,4.49,0.51,94
000130.420,4.47,4.43,0.11,93
000130.520,4.42,4.37,-0.19,93
000130.620,4.45,4.40,-0.04,99
000130.720,4.46,4.42,0.11,98
000130.820,4.50,4.44,0.33,95
000130.920,4.51,4.45,0.36,99
000131.020,4.48,4.42,-0.01,93
000131.120,4.50,4.46,0.26,94
000131.220,4.50,4.46,0.34,98
000131.320,4.51,4.47,0.37,99
000131.420,4.51,4.47,0.40,98
000131.520,4.50,4.46,0.10,96
000131.620,4.51,4.46,0.23,98
000131.720,4.50,4.47,0.31,98
000131.820,4.52,4.47,0.34,99
000131.920,4.53,4.48,0.13,98
000132.020,4.46,4.39,-0.17,93
000132.120,4.47,4.41,0.03,98
000132.220,4.49,4.45,0.28,95
000132.320,4.51,4.45,0.37,98
000132.420,4.51,4.45,0.43,98
000132.520,4.51,4.47,0.45,98
000132.620,4.48,4.42,0.06,93
000132.720,4.50,4.45,0.32,94
000132.820,4.52,4.48,0.51,94
000132.920,4.51,4.47,0.26,98
000133.020,4.52,4.47,0.46,94
000133.120,4.45,4.41,0.08,93
000133.220,4.43,4.39,-0.14,96
000133.320,4.40,4.35,-0.37,93
000133.420,4.44,4.39,-0.01,94
000133.520,4.39,4.35,-0.28,93
000133.620,4.40,4.35,-0.26,99
000133.720,4.43,4.38,-0.02,97
000133.820,4.46,4.40,0.13,98
000133.920,4.47,4.42,0.22,98
000134.020,4.44,4.39,-0.12,93
000134.120,4.44,4.41,0.10,97
000134.220,4.45,4.42,-0.07,98
000134.320,4.47,4.43,0.09,98
000134.420,4.50,4.46,0.32,95
000134.520,4.47,4.44,-0.02,94
000134.620,4.48,4.45,0.19,96
000134.720,4.42,4.38,-0.14,92
000134.820,4.34,4.31,-0.38,92
000134.920,4.40,4.37,-0.01,94
000135.020,4.43,4.40,0.17,97
000135.120,4.47,4.45,0.41,94
000135.220,4.48,4.45,0.48,97
000135.330,4.48,4.46,0.49,98
000135.420,4.50,4.47,0.61,95
000135.530,4.52,4.48,0.60,98
000135.630,4.51,4.47,0.17,94
000135.730,4.48,4.43,0.07,99
000135.830,4.49,4.45,0.16,99
000135.930,4.50,4.47,0.36,95
000136.030,4.46,4.40,-0.00,93
000136.130,4.47,4.42,0.28,94
000136.230,4.42,4.38,-0.07,93
000136.330,4.44,4.40,0.07,98
000136.430,4.48,4.43,0.24,97
000136.530,4.50,4.45,0.41,95
000136.630,4.48,4.45,0.15,98
000136.730,4.48,4.45,0.25,98
000136.830,4.50,4.46,0.47,94
000136.930,4.46,4.40,0.07,93
000137.030,4.48,4.44,0.21,98
000137.130,4.42,4.37,-0.11,93
000137.230,4.44,4.40,0.06,98
000137.330,4.46,4.41,0.23,97
000137.430,4.48,4.43,0.37,97
000137.530,4.50,4.44,0.41,98
000137.630,4.51,4.46,0.40,99
000137.730,4.43,4.38,0.04,93
000137.830,4.46,4.41,0.14,99
000137.930,4.47,4.43,-0.04,98
000138.030,4.42,4.39,-0.31,93
000138.130,4.39,4.35,-0.51,93
000138.230,4.43,4.40,-0.10,94
000138.330,4.46,4.42,0.08,98
000138.430,4.48,4.44,0.26,96
000138.530,4.49,4.44,0.39,97
000138.630,4.50,4.45,0.39,99
000138.730,4.51,4.47,0.58,94
000138.830,4.53,4.48,0.68,95
000138.930,4.53,4.48,0.68,97
000139.030,4.54,4.48,0.59,99
000139.130,4.52,4.46,0.28,97
000139.230,4.48,4.41,-0.07,93
000139.330,4.49,4.43,0.13,97
000139.430,4.50,4.45,0.22,98
000139.530,4.51,4.47,0.44,94
000139.630,4.52,4.47,0.44,99
000139.730,4.51,4.47,0.48,98
000139.830,4.52,4.46,0.60,95
000139.930,4.47,4.42,0.24,96
000140.030,4.47,4.39,0.00,97
000140.130,4.48,4.41,0.14,98
000140.230,4.50,4.44,0.34,95
000140.330,4.50,4.44,0.05,96
000140.430,4.52,4.46,0.31,94
000140.530,4.52,4.46,0.36,98
000140.640,4.52,4.46,0.39,98
000140.740,4.53,4.47,0.55,94
000140.840,4.51,4.44,0.29,98
000140.940,4.50,4.45,0.36,98
000141.040,4.52,4.45,0.47,96
000141.140,4.53,4.47,0.45,99
000141.240,4.49,4.43,0.05,93
000141.340,4.43,4.37,-0.24,93
000141.440,4.46,4.40,-0.02,98
000141.540,4.40,4.34,-0.30,92
000141.640,4.44,4.38,0.03,94
000141.740,4.47,4.40,0.22,97
000141.840,4.48,4.42,0.31,98
000141.940,4.50,4.46,0.33,99
000142.040,4.51,4.46,0.36,98
000142.140,4.52,4.45,0.50,96
000142.240,4.53,4.47,0.61,95
000142.340,4.53,4.47,0.60,98
000142.440,4.53,4.47,0.65,97
000142.540,4.42,4.37,0.25,93
000142.640,4.45,4.40,0.40,96
000142.740,4.47,4.43,0.52,96
000142.840,4.39,4.38,0.14,93
000142.940,4.42,4.40,0.27,98
000143.040,4.37,4.34,-0.06,93
000143.140,4.41,4.39,0.22,94
000143.240,4.46,4.43,0.39,96
000143.340,4.48,4.46,0.51,96
000143.440,4.50,4.47,0.61,96
000143.540,4.48,4.45,0.21,95
000143.640,4.49,4.46,0.31,98
000143.740,4.50,4.46,0.40,97
000143.840,4.49,4.46,0.48,97
000143.940,4.50,4.47,0.57,96
000144.040,4.51,4.47,0.58,98
000144.140,4.51,4.46,0.64,96
000144.240,4.51,4.46,0.61,98
000144.340,4.52,4.47,0.72,94
000144.440,4.52,4.49,0.64,99
000144.540,4.53,4.51,0.73,95
000144.640,4.53,4.50,0.68,98
000144.740,4.52,4.49,0.74,96
000144.840,4.48,4.45,0.28,93
000144.940,4.49,4.47,0.30,99
000145.040,4.44,4.40,-0.06,93
000145.140,4.47,4.43,0.21,95
000145.240,4.50,4.46,0.42,94
000145.340,4.50,4.46,0.52,96
000145.440,4.50,4.47,0.55,97
000145.540,4.49,4.46,0.35,99
000145.650,4.41,4.37,0.01,93
000145.750,4.43,4.37,-0.27,94
000145.850,4.42,4.37,-0.25,99
000145.950,4.45,4.40,-0.04,98
000146.050,4.45,4.39,-0.27,95
000146.150,4.47,4.41,-0.05,98
000146.250,4.48,4.43,-0.17,98
000146.350,4.49,4.43,-0.00,98
000146.450,4.49,4.42,-0.21,96
000146.550,4.43,4.36,-0.43,93
000146.650,4.45,4.40,-0.05,94
000146.750,4.47,4.42,0.12,98
000146.850,4.49,4.45,0.35,94
000146.950,4.50,4.46,0.40,98
000147.050,4.50,4.46,0.52,96
000147.150,4.51,4.47,0.54,98
000147.250,4.52,4.47,0.57,97
000147.350,4.53,4.49,0.61,97
000147.450,4.53,4.48,0.59,98
000147.550,4.54,4.48,0.57,98
000147.650,4.46,4.42,0.15,93
000147.750,4.48,4.44,0.26,98
000147.850,4.50,4.46,0.45,94
000147.950,4.51,4.47,0.60,94
000148.050,4.53,4.49,0.58,98
000148.150,4.54,4.48,0.60,97
000148.250,4.55,4.49,0.59,98
000148.350,4.49,4.44,0.17,93
000148.450,4.51,4.46,0.41,94
000148.550,4.51,4.46,0.47,98
000148.650,4.48,4.44,0.08,94
000148.750,4.47,4.42,-0.07,98
000148.850,4.41,4.37,-0.31,93
000148.950,4.44,4.40,-0.17,99
000149.050,4.46,4.37,0.14,94
000149.150,4.48,4.40,0.31,96
000149.250,4.48,4.42,0.34,99
000149.350,4.46,4.41,0.01,94
000149.450,4.50,4.45,0.28,94
000149.550,4.50,4.44,0.39,97
000149.650,4.50,4.45,0.56,94
000149.750,4.51,4.45,0.55,98
000149.850,4.51,4.45,0.22,97
000149.950,4.51,4.45,0.38,96
000150.050,4.50,4.44,0.14,98
000150.150,4.51,4.44,0.30,97
000150.250,4.52,4.45,0.09,98
000150.350,4.53,4.47,0.32,95
000150.450,4.53,4.47,0.41,97
000150.550,4.53,4.48,0.46,98
000150.660,4.55,4.49,0.61,94
000150.760,4.54,4.50,0.72,94
000150.860,4.55,4.49,0.74,97
000150.960,4.54,4.48,0.69,98
000151.060,4.54,4.49,0.69,97
000151.160,4.53,4.49,0.66,98
000151.260,4.49,4.45,0.32,97
000151.360,4.50,4.45,0.42,97
000151.460,4.46,4.41,0.04,93
000151.560,4.47,4.42,0.17,98
000151.660,4.39,4.34,-0.12,93
000151.760,4.39,4.34,-0.24,97
000151.860,4.34,4.30,-0.42,94
000151.960,4.39,4.35,-0.12,97
000152.060,4.35,4.31,-0.36,93
000152.160,4.31,4.28,-0.54,93
000152.260,4.38,4.32,-0.63,95
000152.360,4.41,4.36,-0.29,97
000152.460,4.37,4.33,-0.50,93
000152.560,4.43,4.38,-0.24,98
000152.660,4.44,4.39,-0.41,95
000152.760,4.46,4.41,-0.11,96
000152.860,4.48,4.43,0.10,97
000152.960,4.42,4.38,-0.20,93
000153.060,4.46,4.41,-0.01,98
000153.160,4.47,4.41,0.27,93
000153.260,4.49,4.44,0.48,94
000153.360,4.48,4.42,0.19,97
000153.460,4.50,4.43,0.27,98
000153.560,4.44,4.38,-0.07,93
000153.660,4.47,4.40,-0.32,94
000153.760,4.47,4.42,-0.29,99
000153.860,4.50,4.44,-0.09,98
000153.960,4.48,4.42,-0.30,95
000154.060,4.47,4.41,-0.50,94
000154.160,4.50,4.45,-0.12,95
000154.260,4.51,4.46,0.03,98
000154.360,4.52,4.48,0.26,95
000154.460,4.51,4.47,0.38,97
000154.560,4.47,4.43,0.01,93
000154.660,4.50,4.45,0.08,99
000154.760,4.49,4.45,0.24,97
000154.860,4.51,4.48,0.44,94
000154.960,4.52,4.49,0.57,95
000155.060,4.48,4.45,0.25,97
000155.160,4.49,4.45,0.35,97
000155.260,4.49,4.46,0.28,99
000155.360,4.50,4.46,0.37,98
000155.460,4.51,4.46,0.40,98
000155.570,4.51,4.48,0.54,95
000155.670,4.44,4.40,0.14,93
000155.770,4.46,4.42,0.32,96
000155.870,4.47,4.43,0.44,96
000155.970,4.49,4.45,0.58,95
000156.070,4.49,4.45,0.63,96
000156.170,4.50,4.46,0.73,94
000156.270,4.52,4.47,0.69,98
000156.370,4.54,4.48,0.77,95
000156.470,4.49,4.44,0.30,93
000156.570,4.49,4.45,0.44,96
000156.670,4.46,4.42,0.22,98
000156.770,4.48,4.43,0.33,97
000156.870,4.50,4.44,0.48,96
000156.970,4.52,4.46,0.64,94
000157.070,4.48,4.41,0.26,95
000157.170,4.40,4.35,-0.08,92
000157.270,4.45,4.41,0.18,95
000157.370,4.48,4.43,0.30,98
000157.470,4.50,4.44,-0.06,94
000157.570,4.51,4.47,0.08,98
000157.670,4.52,4.47,0.24,97
000157.770,4.43,4.39,-0.10,92
000157.870,4.45,4.40,0.20,94
000157.970,4.47,4.42,0.30,98
000158.070,4.49,4.45,0.33,99
000158.170,4.52,4.45,-0.03,94
000158.270,4.53,4.47,0.07,99
000158.370,4.53,4.47,-0.22,94
000158.470,4.53,4.47,-0.08,99
000158.570,4.54,4.48,0.01,99
000158.670,4.54,4.49,0.25,95
000158.770,4.55,4.49,0.38,97
000158.870,4.54,4.48,0.49,96
000158.970,4.48,4.41,0.10,93
000159.070,4.45,4.38,-0.07,98
000159.170,4.43,4.36,-0.33,93
000159.270,4.46,4.40,-0.02,95
000159.370,4.48,4.42,0.13,98
000159.470,4.50,4.43,0.33,95
000159.570,4.51,4.45,0.46,96
000159.670,4.49,4.42,0.18,97
000159.770,4.50,4.43,0.01,98
000159.870,4.50,4.43,0.21,96
000159.970,4.50,4.43,0.28,98
000160.070,4.43,4.38,-0.06,93
000160.170,4.46,4.40,0.12,97
000160.270,4.49,4.44,0.33,95
000160.370,4.48,4.43,0.13,98
000160.470,4.49,4.45,0.38,94
000160.580,4.50,4.46,0.41,98
000160.680,4.53,4.49,0.59,94
000160.780,4.53,4.48,0.62,97
000160.880,4.53,4.49,0.57,99
000160.980,4.54,4.50,0.56,98
000161.080,4.54,4.48,0.31,99
000161.180,4.54,4.48,0.39,98
000161.280,4.53,4.48,0.47,97
000161.380,4.54,4.47,0.50,98
000161.480,4.54,4.49,0.65,94
000161.580,4.53,4.47,0.65,97
000161.680,4.54,4.47,0.61,98
000161.780,4.54,4.48,0.72,94
000161.880,4.54,4.49,0.81,94
000161.980,4.54,4.49,0.89,94
000162.080,4.52,4.49,0.40,94
000162.180,4.53,4.49,0.44,98
000162.280,4.54,4.49,0.45,98
000162.380,4.55,4.51,0.56,96
000162.480,4.55,4.51,0.49,99
000162.580,4.50,4.46,0.08,93
000162.680,4.50,4.46,0.24,97
000162.780,4.50,4.46,0.36,97
000162.880,4.51,4.46,0.49,96
000162.980,4.52,4.47,0.47,99
000163.080,4.52,4.47,0.51,98
000163.180,4.51,4.48,0.52,98
000163.280,4.51,4.47,0.55,97
000163.380,4.52,4.49,0.51,99
000163.480,4.53,4.48,0.65,94
000163.580,4.53,4.47,0.66,97
000163.680,4.53,4.47,0.66,98
000163.780,4.54,4.49,0.62,98
000163.880,4.53,4.49,0.64,97
000163.980,4.55,4.51,0.74,94
000164.080,4.55,4.51,0.81,95
000164.180,4.54,4.49,0.77,97
000164.280,4.54,4.49,0.71,98
000164.380,4.53,4.48,0.72,97
000164.480,4.54,4.49,0.71,97
000164.580,4.54,4.49,0.68,98
000164.680,4.51,4.45,0.34,97
000164.780,4.52,4.46,0.47,96
000164.880,4.51,4.45,0.21,98
000164.980,4.51,4.46,0.29,98
000165.080,4.52,4.47,0.48,94
000165.180,4.52,4.48,0.55,97
000165.280,4.52,4.48,0.58,97
000165.380,4.51,4.48,0.62,97
000165.480,4.43,4.40,0.18,92
000165.580,4.42,4.38,-0.15,93
000165.690,4.45,4.40,0.03,98
000165.790,4.47,4.42,0.21,97
000165.890,4.41,4.35,-0.12,92
000165.990,4.44,4.39,0.00,99
000166.090,4.46,4.41,0.20,96
000166.190,4.49,4.43,0.40,95
000166.290,4.50,4.46,0.52,96
000166.390,4.53,4.49,0.65,94
000166.490,4.51,4.44,0.33,97
000166.590,4.51,4.46,0.52,94
000166.690,4.51,4.46,0.48,99
000166.790,4.50,4.46,0.58,96
000166.890,4.52,4.47,0.61,97
000166.990,4.44,4.39,0.19,93
000167.090,4.47,4.41,0.26,98
000167.190,4.48,4.43,0.39,97
000167.290,4.42,4.37,0.02,93
000167.390,4.46,4.40,0.25,95
000167.490,4.48,4.42,0.21,99
000167.590,4.48,4.42,0.35,97
000167.690,4.49,4.43,0.42,98
000167.790,4.50,4.44,0.47,98
000167.890,4.43,4.36,0.07,92
000167.990,4.45,4.41,0.15,99
000168.090,4.47,4.43,0.25,98
000168.190,4.48,4.44,0.37,97
000168.290,4.50,4.46,0.43,98
000168.390,4.50,4.46,0.48,98
000168.490,4.52,4.48,0.64,94
000168.590,4.52,4.48,0.69,96
000168.690,4.53,4.50,0.73,96
000168.790,4.54,4.50,0.66,99
000168.890,4.54,4.49,0.66,97
000168.990,4.53,4.49,0.65,98
000169.090,4.48,4.45,0.21,93
000169.190,4.51,4.47,0.39,95
000169.290,4.49,4.44,0.15,98
000169.390,4.49,4.44,0.30,97
000169.490,4.49,4.46,0.37,98
000169.590,4.50,4.46,0.46,97
000169.690,4.50,4.46,0.51,97
000169.790,4.49,4.46,0.52,98
000169.890,4.51,4.47,0.50,99
000169.990,4.48,4.43,0.27,98
000170.090,4.46,4.41,0.05,97
000170.190,4.47,4.42,0.19,98
000170.290,4.49,4.45,0.41,94
000170.390,4.50,4.45,0.51,96
000170.490,4.51,4.48,0.62,95
000170.600,4.51,4.47,0.65,97
000170.700,4.52,4.48,0.62,98
000170.800,4.51,4.47,0.66,97
000170.900,4.53,4.50,0.74,95
000171.000,4.52,4.49,0.71,98
000171.100,4.53,4.48,0.71,97
000171.200,4.41,4.38,0.29,93
000171.300,4.44,4.40,0.42,96
000171.400,4.46,4.42,0.40,99
000171.500,4.47,4.42,0.09,96
000171.600,4.39,4.34,-0.21,92
000171.700,4.42,4.37,-0.29,98
000171.800,4.36,4.33,-0.49,93
000171.900,4.40,4.38,-0.09,94
000172.000,4.33,4.32,-0.32,93
000172.100,4.39,4.37,-0.13,99
000172.200,4.35,4.32,-0.36,93
000172.300,4.40,4.38,0.01,94
000172.400,4.42,4.39,0.14,98
000172.500,4.45,4.41,0.38,94
000172.600,4.46,4.42,0.48,97
