#Time,X,Y,Z,CONF
000093.760,4.47,4.42,-0.74,98
000093.860,4.47,4.44,-0.71,98
000093.960,4.47,4.43,-0.76,95
000094.060,4.47,4.44,-0.61,99
000094.160,4.48,4.45,-0.35,99
000094.260,4.48,4.44,-0.46,96
000094.360,4.46,4.43,-0.62,94
000094.460,4.48,4.43,-0.62,97
000094.560,4.46,4.42,-0.73,94
000094.670,4.47,4.43,-0.82,94
000094.770,4.50,4.45,-0.44,97
000094.870,4.52,4.47,-0.25,99
000094.970,4.54,4.49,0.02,96
000095.070,4.51,4.47,-0.07,99
000095.170,4.52,4.46,-0.19,98
000095.270,4.50,4.43,-0.42,94
000095.370,4.50,4.43,-0.58,94
000095.470,4.49,4.43,-0.46,99
000095.570,4.50,4.44,-0.52,97
000095.670,4.49,4.43,-0.61,96
000095.770,4.49,4.43,-0.55,99
000095.870,4.48,4.42,-0.56,98
000095.970,4.48,4.41,-0.65,95
000096.070,4.47,4.40,-0.73,95
000096.170,4.47,4.41,-0.58,99
000096.270,4.48,4.41,-0.49,99
000096.370,4.51,4.45,-0.15,96
000096.470,4.51,4.44,-0.23,98
000096.570,4.51,4.45,-0.29,98
000096.670,4.49,4.43,-0.47,94
000096.770,4.47,4.43,-0.60,95
000096.870,4.48,4.44,-0.53,99
000096.970,4.48,4.44,-0.67,94
000097.070,4.49,4.44,-0.77,94
000097.170,4.51,4.47,-0.38,97
000097.270,4.52,4.48,-0.06,96
000097.370,4.52,4.48,0.02,99
000097.470,4.51,4.47,-0.08,99
000097.570,4.48,4.46,-0.31,95
000097.670,4.48,4.46,-0.50,94
000097.770,4.48,4.45,-0.46,99
000097.870,4.50,4.44,-0.46,98
000097.970,4.48,4.43,-0.52,97
000098.070,4.46,4.42,-0.66,94
000098.170,4.48,4.44,-0.47,99
000098.270,4.49,4.46,-0.24,99
000098.370,4.49,4.44,-0.45,94
000098.470,4.48,4.43,-0.59,94
000098.570,4.48,4.43,-0.71,94
000098.670,4.49,4.44,-0.51,99
000098.770,4.50,4.45,-0.24,98
000098.870,4.49,4.44,-0.42,95
000098.970,4.51,4.46,-0.16,98
000099.070,4.50,4.45,-0.23,98
000099.170,4.52,4.46,-0.03,98
000099.270,4.52,4.45,-0.18,98
000099.370,4.51,4.45,-0.27,98
000099.470,4.52,4.46,-0.13,99
000099.570,4.50,4.44,-0.36,94
000099.670,4.50,4.45,-0.41,98
000099.780,4.51,4.47,-0.24,99
000099.880,4.47,4.45,-0.46,93
000099.980,4.47,4.45,-0.63,94
000100.080,4.46,4.44,-0.75,94
000100.180,4.47,4.45,-0.56,99
000100.280,4.46,4.43,-0.68,94
000100.380,4.47,4.43,-0.78,94
000100.480,4.45,4.42,-0.71,98
000100.580,4.47,4.43,-0.60,99
000100.680,4.49,4.44,-0.42,99
000100.780,4.49,4.43,-0.35,99
000100.880,4.48,4.43,-0.42,98
000100.980,4.47,4.43,-0.57,94
000101.080,4.46,4.42,-0.69,94
000101.180,4.46,4.43,-0.79,94
000101.280,4.49,4.44,-0.33,94
000101.380,4.50,4.43,-0.37,98
000101.480,4.48,4.43,-0.55,94
000101.580,4.47,4.42,-0.67,94
000101.680,4.47,4.42,-0.73,96
000101.780,4.50,4.46,-0.30,95
000101.880,4.49,4.44,-0.49,94
000101.980,4.46,4.42,-0.65,93
000102.080,4.47,4.43,-0.58,99
000102.180,4.49,4.45,-0.38,99
000102.280,4.48,4.44,-0.48,96
000102.380,4.47,4.42,-0.59,95
000102.480,4.47,4.42,-0.70,94
000102.580,4.48,4.43,-0.58,99
000102.680,4.46,4.42,-0.69,95
000102.780,4.47,4.43,-0.59,99
000102.880,4.48,4.42,-0.71,94
000102.980,4.47,4.42,-0.66,98
000103.080,4.48,4.43,-0.59,99
000103.180,4.50,4.44,-0.33,99
000103.280,4.51,4.44,-0.42,97
000103.380,4.50,4.42,-0.59,94
000103.480,4.51,4.44,-0.22,96
000103.580,4.50,4.43,-0.44,94
000103.680,4.50,4.43,-0.40,99
000103.780,4.51,4.43,-0.15,98
000103.880,4.50,4.43,-0.37,94
000103.980,4.49,4.42,-0.54,94
000104.080,4.50,4.43,-0.24,97
000104.180,4.50,4.44,-0.31,98
000104.280,4.49,4.44,-0.13,99
000104.380,4.50,4.45,-0.07,99
000104.480,4.50,4.46,0.06,98
000104.580,4.50,4.46,-0.21,94
000104.680,4.51,4.48,0.10,94
000104.790,4.52,4.47,0.10,99
000104.890,4.53,4.46,0.07,99
000104.990,4.50,4.44,-0.17,95
000105.090,4.49,4.42,-0.28,97
000105.190,4.49,4.43,-0.36,98
000105.290,4.49,4.43,-0.44,97
000105.390,4.48,4.43,-0.60,94
000105.490,4.48,4.44,-0.72,94
000105.590,4.49,4.45,-0.78,95
000105.690,4.48,4.44,-0.86,94
000105.790,4.49,4.46,-0.59,99
000105.890,4.48,4.45,-0.72,93
000105.990,4.47,4.45,-0.79,95
000106.090,4.47,4.43,-0.73,98
000106.190,4.48,4.43,-0.56,99
000106.290,4.46,4.42,-0.70,94
000106.390,4.47,4.42,-0.40,98
000106.490,4.49,4.45,-0.19,99
000106.590,4.49,4.43,-0.37,95
000106.690,4.47,4.42,-0.46,97
000106.790,4.47,4.42,-0.57,95
000106.890,4.49,4.43,-0.54,99
000106.990,4.49,4.42,-0.67,94
000107.090,4.46,4.42,-0.74,95
000107.190,4.46,4.41,-0.80,95
000107.290,4.48,4.43,-0.45,98
000107.390,4.46,4.42,-0.61,94
000107.490,4.48,4.42,-0.39,99
000107.590,4.50,4.42,-0.12,97
000107.690,4.50,4.42,-0.18,99
000107.790,4.50,4.43,-0.29,98
000107.890,4.52,4.46,-0.06,98
000107.990,4.52,4.46,-0.16,98
000108.090,4.51,4.45,-0.37,95
000108.190,4.52,4.46,-0.19,99
000108.290,4.52,4.46,-0.02,98
000108.390,4.51,4.45,-0.15,98
000108.490,4.49,4.44,-0.38,94
000108.590,4.47,4.42,-0.55,94
000108.690,4.47,4.42,-0.56,98
000108.790,4.50,4.44,-0.17,95
000108.890,4.51,4.46,-0.04,99
000108.990,4.50,4.44,-0.30,94
000109.090,4.48,4.42,-0.50,94
000109.190,4.48,4.44,-0.46,99
000109.290,4.48,4.44,-0.46,98
000109.390,4.47,4.43,-0.59,95
000109.490,4.46,4.42,-0.69,95
000109.590,4.48,4.43,-0.69,97
000109.690,4.51,4.45,-0.46,99
000109.790,4.49,4.44,-0.60,95
000109.900,4.50,4.47,-0.21,95
000110.000,4.49,4.45,-0.40,95
000110.100,4.50,4.45,-0.40,99
000110.200,4.50,4.45,-0.27,99
000110.300,4.50,4.45,-0.48,94
000110.400,4.48,4.44,-0.60,95
000110.500,4.47,4.43,-0.55,99
000110.600,4.48,4.43,-0.33,99
000110.700,4.49,4.44,-0.15,99
000110.800,4.50,4.46,0.08,96
000110.900,4.50,4.46,-0.12,97
000111.000,4.49,4.43,-0.21,98
000111.100,4.50,4.45,-0.05,99
000111.200,4.50,4.46,-0.03,99
000111.300,4.50,4.46,-0.10,99
000111.400,4.51,4.46,-0.05,99
000111.500,4.51,4.46,-0.13,99
000111.600,4.52,4.46,-0.23,98
000111.700,4.49,4.44,-0.44,94
000111.800,4.48,4.44,-0.59,94
000111.900,4.49,4.45,-0.58,98
000112.000,4.51,4.44,-0.37,99
000112.100,4.49,4.43,-0.51,95
000112.200,4.48,4.42,-0.48,99
000112.300,4.46,4.42,-0.48,98
000112.400,4.46,4.43,-0.62,94
000112.500,4.46,4.43,-0.75,93
000112.600,4.48,4.45,-0.53,99
000112.700,4.48,4.44,-0.68,94
000112.800,4.46,4.44,-0.76,95
000112.900,4.47,4.44,-0.54,99
000113.000,4.49,4.47,-0.19,96
000113.100,4.49,4.47,-0.02,98
000113.200,4.50,4.49,0.07,99
000113.300,4.48,4.46,-0.21,94
000113.400,4.48,4.45,-0.31,98
000113.500,4.48,4.45,-0.34,98
000113.600,4.48,4.44,-0.39,98
000113.700,4.50,4.46,-0.23,99
000113.800,4.53,4.48,-0.09,99
000113.900,4.52,4.46,-0.33,94
000114.000,4.53,4.47,-0.18,99
000114.100,4.52,4.45,-0.32,97
000114.200,4.51,4.46,-0.30,99
000114.300,4.48,4.43,-0.48,94
000114.400,4.49,4.45,-0.33,99
000114.500,4.49,4.45,-0.52,94
000114.600,4.47,4.43,-0.63,95
000114.700,4.49,4.45,-0.38,99
000114.800,4.49,4.45,-0.45,97
000114.900,4.48,4.44,-0.61,94
000115.000,4.51,4.45,-0.36,99
000115.110,4.49,4.44,-0.47,96
000115.210,4.49,4.44,-0.54,97
000115.310,4.48,4.43,-0.63,95
000115.410,4.48,4.43,-0.76,93
000115.510,4.50,4.44,-0.64,99
000115.610,4.50,4.44,-0.64,97
000115.710,4.50,4.44,-0.74,94
000115.810,4.49,4.44,-0.82,94
000115.910,4.50,4.46,-0.49,98
000116.010,4.48,4.45,-0.63,94
000116.110,4.48,4.44,-0.63,98
000116.210,4.50,4.45,-0.61,98
000116.310,4.51,4.47,-0.21,95
000116.410,4.50,4.46,-0.43,94
000116.510,4.49,4.45,-0.44,98
000116.610,4.49,4.43,-0.60,94
000116.710,4.48,4.44,-0.59,98
000116.810,4.49,4.47,-0.20,95
000116.910,4.51,4.46,-0.06,99
000117.010,4.50,4.44,-0.31,94
000117.110,4.50,4.44,-0.38,98
000117.210,4.50,4.44,-0.38,99
000117.310,4.48,4.43,-0.56,94
000117.410,4.47,4.42,-0.63,96
000117.510,4.49,4.42,-0.64,97
000117.610,4.49,4.44,-0.29,97
000117.710,4.48,4.43,-0.48,94
000117.810,4.50,4.45,-0.21,98
000117.910,4.53,4.47,-0.05,99
000118.010,4.53,4.48,0.03,99
000118.110,4.50,4.46,-0.24,94
000118.210,4.50,4.45,-0.38,96
000118.310,4.48,4.44,-0.33,99
000118.410,4.47,4.43,-0.26,99
000118.510,4.49,4.43,-0.26,99
000118.610,4.51,4.44,-0.47,94
000118.710,4.50,4.44,-0.39,99
000118.810,4.46,4.42,-0.56,94
000118.910,4.45,4.42,-0.63,96
000119.010,4.46,4.42,-0.69,96
000119.110,4.45,4.40,-0.77,94
000119.210,4.49,4.43,-0.36,96
000119.310,4.50,4.43,-0.39,98
000119.410,4.51,4.43,-0.34,99
000119.510,4.51,4.45,-0.16,99
000119.610,4.51,4.45,-0.10,99
000119.710,4.51,4.45,0.04,99
000119.810,4.52,4.46,0.16,98
000119.910,4.52,4.46,0.40,94
000120.010,4.49,4.45,0.08,96
000120.110,4.50,4.47,0.30,95
000120.220,4.48,4.45,-0.02,95
000120.320,4.51,4.46,0.06,99
000120.420,4.52,4.46,-0.08,98
000120.520,4.51,4.46,-0.34,94
000120.620,4.51,4.46,-0.46,96
000120.720,4.50,4.45,-0.59,95
000120.820,4.50,4.45,-0.58,98
000120.920,4.48,4.44,-0.69,95
000121.020,4.49,4.45,-0.44,99
000121.120,4.50,4.46,-0.26,99
000121.220,4.50,4.44,-0.47,94
000121.320,4.49,4.44,-0.53,97
000121.420,4.49,4.43,-0.55,98
000121.520,4.51,4.45,-0.23,97
000121.620,4.51,4.45,-0.33,98
000121.720,4.51,4.44,-0.34,99
000121.820,4.49,4.42,-0.50,94
000121.920,4.48,4.42,-0.53,98
000122.020,4.48,4.42,-0.54,98
000122.120,4.47,4.43,-0.64,95
000122.220,4.47,4.41,-0.76,94
000122.320,4.47,4.40,-0.84,94
000122.420,4.49,4.42,-0.61,99
000122.520,4.49,4.44,-0.39,99
000122.620,4.50,4.42,-0.41,98
000122.720,4.48,4.41,-0.56,95
000122.820,4.49,4.42,-0.49,99
000122.920,4.50,4.42,-0.64,94
000123.020,4.49,4.43,-0.62,98
000123.120,4.48,4.42,-0.68,96
000123.220,4.50,4.44,-0.23,94
000123.320,4.48,4.43,-0.43,94
000123.420,4.47,4.42,-0.59,94
000123.520,4.48,4.42,-0.71,94
000123.620,4.50,4.46,-0.31,96
000123.720,4.49,4.43,-0.51,94
000123.820,4.47,4.42,-0.65,94
000123.920,4.47,4.41,-0.51,99
000124.020,4.48,4.44,-0.31,99
000124.120,4.47,4.44,-0.48,95
000124.220,4.48,4.43,-0.64,94
000124.320,4.48,4.43,-0.75,94
000124.420,4.50,4.44,-0.31,94
000124.520,4.49,4.44,-0.49,94
000124.620,4.50,4.44,-0.49,98
000124.720,4.51,4.45,-0.34,99
000124.820,4.51,4.46,-0.14,98
000124.920,4.49,4.44,-0.35,95
000125.020,4.49,4.44,-0.32,99
000125.120,4.51,4.46,-0.00,95
000125.230,4.51,4.46,-0.07,99
000125.330,4.53,4.48,0.22,94
000125.430,4.51,4.47,-0.11,94
000125.530,4.51,4.47,0.02,99
000125.630,4.54,4.49,0.25,95
000125.730,4.52,4.47,0.14,99
000125.830,4.51,4.46,-0.18,94
000125.930,4.49,4.46,-0.36,95
000126.030,4.52,4.48,-0.02,95
000126.130,4.51,4.46,-0.10,99
000126.230,4.50,4.45,-0.34,94
000126.330,4.49,4.43,-0.41,97
000126.430,4.50,4.46,-0.23,99
000126.530,4.50,4.47,-0.08,99
000126.630,4.49,4.45,-0.21,98
000126.730,4.48,4.44,-0.42,94
000126.830,4.48,4.44,-0.46,98
000126.930,4.48,4.44,-0.47,98
000127.030,4.48,4.44,-0.46,99
000127.130,4.48,4.43,-0.62,94
000127.230,4.46,4.42,-0.74,94
000127.330,4.47,4.44,-0.41,98
000127.430,4.48,4.45,-0.29,99
000127.530,4.47,4.43,-0.46,95
000127.630,4.48,4.43,-0.47,98
000127.730,4.50,4.45,-0.25,99
000127.830,4.49,4.45,-0.47,93
000127.930,4.48,4.44,-0.62,94
000128.030,4.47,4.44,-0.73,94
000128.130,4.47,4.44,-0.63,99
000128.230,4.47,4.44,-0.58,99
000128.330,4.50,4.45,-0.16,94
000128.430,4.49,4.42,-0.37,95
000128.530,4.51,4.45,-0.04,95
000128.630,4.49,4.43,-0.26,95
000128.730,4.49,4.42,-0.44,95
000128.830,4.48,4.42,-0.45,98
000128.930,4.49,4.42,-0.52,97
000129.030,4.51,4.44,-0.12,94
000129.130,4.51,4.44,0.02,98
000129.230,4.50,4.44,-0.06,99
000129.330,4.49,4.44,-0.20,98
000129.430,4.48,4.42,-0.41,94
000129.530,4.50,4.44,-0.05,95
000129.630,4.51,4.45,0.01,99
000129.730,4.52,4.45,0.25,95
000129.830,4.49,4.43,-0.07,94
000129.930,4.51,4.45,0.06,99
000130.030,4.50,4.43,-0.19,95
000130.130,4.49,4.43,-0.35,96
000130.240,4.49,4.45,-0.14,98
000130.340,4.50,4.46,0.09,97
000130.440,4.49,4.45,-0.03,99
000130.540,4.50,4.45,0.08,99
000130.640,4.50,4.44,-0.01,99
000130.740,4.50,4.44,-0.18,97
000130.840,4.50,4.44,-0.22,99
000130.940,4.50,4.45,-0.31,98
000131.040,4.49,4.45,-0.40,97
000131.140,4.50,4.47,-0.11,97
000131.240,4.52,4.49,0.20,94
000131.340,4.50,4.46,-0.12,94
000131.440,4.48,4.45,-0.14,99
000131.540,4.48,4.45,-0.37,94
000131.640,4.48,4.44,-0.34,99
000131.740,4.48,4.43,-0.35,99
000131.840,4.48,4.45,-0.11,98
000131.940,4.49,4.47,0.18,94
000132.040,4.51,4.48,0.23,99
000132.140,4.50,4.45,-0.00,97
000132.240,4.50,4.44,-0.18,97
000132.340,4.52,4.47,0.12,95
000132.440,4.50,4.46,-0.18,94
000132.540,4.50,4.46,-0.36,95
000132.640,4.49,4.46,-0.38,99
000132.740,4.51,4.47,-0.05,95
000132.840,4.51,4.47,0.19,96
000132.940,4.50,4.46,-0.03,97
000133.040,4.50,4.46,-0.22,97
000133.140,4.52,4.46,-0.08,99
000133.240,4.49,4.44,-0.30,95
000133.340,4.48,4.44,-0.48,94
000133.440,4.49,4.43,-0.16,96
000133.540,4.49,4.42,-0.39,94
000133.640,4.46,4.41,-0.52,95
000133.740,4.48,4.43,-0.28,99
000133.840,4.51,4.45,0.02,96
000133.940,4.54,4.48,0.26,95
000134.040,4.52,4.46,-0.07,94
000134.140,4.50,4.45,-0.33,94
000134.240,4.51,4.46,-0.09,98
000134.340,4.50,4.46,-0.22,98
000134.440,4.52,4.48,-0.04,98
000134.540,4.49,4.46,-0.30,94
000134.640,4.49,4.46,-0.29,99
000134.740,4.49,4.46,-0.48,94
000134.840,4.49,4.46,-0.26,99
000134.940,4.50,4.46,-0.09,99
000135.040,4.51,4.47,0.07,98
000135.140,4.50,4.47,-0.13,97
000135.250,4.52,4.49,-0.04,99
000135.350,4.50,4.46,-0.25,96
000135.450,4.51,4.45,0.05,95
000135.550,4.49,4.44,-0.20,95
000135.650,4.48,4.43,-0.42,94
000135.750,4.48,4.43,-0.46,98
000135.850,4.49,4.43,-0.28,99
000135.950,4.48,4.42,-0.48,94
000136.050,4.47,4.41,-0.64,94
000136.150,4.49,4.43,-0.40,99
000136.250,4.49,4.43,-0.57,94
000136.350,4.49,4.43,-0.52,99
000136.450,4.48,4.42,-0.65,94
000136.550,4.49,4.42,-0.76,94
000136.650,4.47,4.42,-0.83,94
000136.750,4.50,4.45,-0.40,96
000136.850,4.49,4.45,-0.57,94
000136.950,4.50,4.45,-0.30,98
000137.050,4.51,4.43,-0.13,99
000137.150,4.52,4.44,-0.22,98
000137.250,4.54,4.44,-0.31,98
000137.350,4.54,4.46,-0.15,99
000137.450,4.51,4.44,-0.39,94
000137.550,4.52,4.45,-0.18,99
000137.650,4.51,4.45,-0.41,94
000137.750,4.52,4.46,-0.24,99
000137.850,4.51,4.46,-0.36,97
000137.950,4.50,4.45,-0.42,98
000138.050,4.47,4.43,-0.55,95
000138.150,4.46,4.42,-0.65,95
000138.250,4.45,4.41,-0.73,95
000138.350,4.44,4.40,-0.78,95
000138.450,4.44,4.40,-0.67,99
000138.550,4.48,4.45,-0.31,97
000138.650,4.47,4.44,-0.49,94
000138.750,4.48,4.44,-0.57,97
000138.850,4.49,4.44,-0.53,99
000138.950,4.47,4.43,-0.64,95
000139.050,4.47,4.42,-0.60,98
000139.150,4.48,4.42,-0.54,99
000139.250,4.49,4.44,-0.38,99
000139.350,4.49,4.44,-0.11,97
000139.450,4.50,4.46,0.02,99
000139.550,4.52,4.47,0.15,98
000139.650,4.49,4.45,-0.11,95
000139.750,4.50,4.46,0.20,94
000139.850,4.48,4.45,-0.12,94
000139.950,4.47,4.44,-0.23,98
000140.050,4.47,4.42,-0.44,94
000140.150,4.48,4.43,-0.57,95
000140.260,4.49,4.44,-0.40,99
000140.360,4.50,4.46,-0.18,98
000140.460,4.48,4.45,-0.23,99
000140.560,4.46,4.42,-0.44,94
000140.660,4.44,4.41,-0.59,94
000140.760,4.45,4.41,-0.56,98
000140.860,4.45,4.40,-0.70,94
000140.960,4.47,4.43,-0.47,99
000141.060,4.49,4.44,-0.26,99
000141.160,4.49,4.44,-0.29,99
000141.260,4.50,4.44,-0.19,99
000141.360,4.50,4.44,-0.28,98
000141.460,4.51,4.46,-0.12,99
000141.560,4.52,4.47,0.15,95
000141.660,4.54,4.48,0.32,96
000141.760,4.51,4.47,-0.04,93
000141.860,4.51,4.48,0.07,99
000141.960,4.49,4.45,-0.20,95
000142.060,4.50,4.45,-0.30,98
000142.160,4.50,4.45,-0.28,99
000142.260,4.48,4.44,-0.47,94
000142.360,4.48,4.44,-0.48,98
000142.460,4.50,4.47,-0.13,96
000142.560,4.52,4.48,0.14,95
000142.660,4.49,4.46,-0.18,93
000142.760,4.47,4.44,-0.39,94
000142.860,4.49,4.46,-0.02,94
000142.960,4.50,4.46,0.07,99
000143.060,4.49,4.45,-0.03,99
000143.160,4.48,4.43,-0.27,95
000143.260,4.49,4.43,-0.47,94
000143.360,4.47,4.43,-0.63,94
000143.460,4.45,4.42,-0.75,93
000143.560,4.46,4.41,-0.84,94
000143.660,4.46,4.41,-0.84,96
000143.760,4.47,4.41,-0.76,98
000143.860,4.46,4.40,-0.76,96
000143.960,4.46,4.41,-0.70,98
000144.060,4.47,4.41,-0.65,98
000144.160,4.46,4.40,-0.77,94
000144.260,4.44,4.40,-0.78,96
000144.360,4.45,4.41,-0.75,97
000144.460,4.46,4.42,-0.82,94
000144.560,4.49,4.45,-0.34,94
000144.660,4.51,4.46,-0.18,99
000144.760,4.51,4.46,-0.26,98
000144.860,4.51,4.45,-0.01,97
000144.960,4.49,4.45,-0.11,99
000145.060,4.51,4.45,-0.00,99
000145.160,4.52,4.46,0.22,96
000145.270,4.49,4.45,-0.10,94
000145.360,4.48,4.45,-0.20,98
000145.470,4.49,4.45,-0.28,98
000145.570,4.50,4.45,-0.34,98
000145.670,4.52,4.45,-0.10,98
000145.770,4.49,4.42,-0.32,94
000145.870,4.49,4.43,-0.36,98
000145.970,4.48,4.44,-0.35,99
000146.070,4.49,4.46,-0.22,99
000146.170,4.50,4.45,-0.36,96
000146.270,4.52,4.46,-0.24,99
000146.370,4.52,4.48,-0.08,99
000146.470,4.51,4.46,-0.31,94
000146.570,4.50,4.45,-0.49,94
000146.670,4.49,4.44,-0.44,99
000146.770,4.48,4.45,-0.61,94
000146.870,4.47,4.43,-0.70,95
000146.970,4.47,4.43,-0.60,99
000147.070,4.48,4.44,-0.59,98
000147.170,4.46,4.42,-0.68,95
000147.270,4.45,4.43,-0.78,94
000147.370,4.47,4.43,-0.63,99
000147.470,4.47,4.42,-0.59,98
000147.570,4.49,4.44,-0.33,98
000147.670,4.49,4.44,-0.53,94
000147.770,4.49,4.44,-0.63,95
000147.870,4.51,4.45,-0.33,98
000147.970,4.52,4.45,-0.11,98
000148.070,4.50,4.43,-0.35,94
000148.170,4.50,4.43,-0.37,99
000148.270,4.50,4.44,-0.54,94
000148.370,4.50,4.43,-0.66,94
000148.470,4.49,4.44,-0.62,98
000148.570,4.48,4.43,-0.73,94
000148.670,4.50,4.44,-0.28,94
000148.770,4.49,4.43,-0.49,94
000148.870,4.50,4.44,-0.37,99
000148.970,4.48,4.44,-0.54,94
000149.070,4.49,4.44,-0.59,97
000149.170,4.49,4.44,-0.49,99
000149.270,4.48,4.43,-0.64,94
000149.370,4.49,4.45,-0.46,99
000149.470,4.46,4.42,-0.56,95
000149.570,4.47,4.42,-0.52,99
000149.670,4.46,4.42,-0.65,94
000149.770,4.47,4.42,-0.64,98
000149.870,4.50,4.46,-0.21,94
000149.970,4.48,4.45,-0.39,95
000150.070,4.49,4.46,-0.18,98
000150.170,4.50,4.45,0.11,95
000150.280,4.51,4.45,0.20,98
000150.380,4.50,4.44,-0.10,94
000150.480,4.52,4.47,0.06,98
000150.580,4.52,4.45,-0.01,99
000150.680,4.52,4.44,-0.07,99
000150.780,4.49,4.42,-0.29,95
000150.880,4.49,4.44,-0.32,99
000150.980,4.49,4.44,-0.17,99
000151.080,4.51,4.43,0.04,97
000151.180,4.49,4.42,-0.22,94
000151.280,4.47,4.41,-0.42,94
000151.380,4.45,4.41,-0.54,96
000151.480,4.47,4.43,-0.38,99
000151.580,4.47,4.43,-0.55,94
000151.680,4.46,4.42,-0.66,94
000151.780,4.50,4.46,-0.27,95
000151.880,4.51,4.47,-0.13,99
000151.980,4.50,4.45,-0.37,94
000152.080,4.50,4.44,-0.39,98
000152.180,4.50,4.44,-0.55,94
000152.280,4.48,4.42,-0.68,94
000152.380,4.47,4.42,-0.71,96
000152.480,4.47,4.42,-0.80,94
000152.580,4.47,4.41,-0.86,94
000152.680,4.47,4.42,-0.92,94
000152.780,4.49,4.44,-0.59,99
000152.880,4.50,4.43,-0.59,98
000152.980,4.50,4.42,-0.55,99
000153.080,4.51,4.45,-0.29,98
000153.180,4.50,4.44,-0.40,97
000153.280,4.52,4.45,-0.07,95
000153.380,4.52,4.45,0.07,98
000153.480,4.51,4.45,-0.01,99
000153.580,4.50,4.45,0.21,96
000153.680,4.47,4.44,-0.12,94
000153.780,4.45,4.43,-0.35,94
000153.880,4.45,4.42,-0.36,99
000153.980,4.44,4.43,-0.52,95
000154.080,4.48,4.46,-0.12,94
000154.180,4.47,4.45,-0.37,94
000154.280,4.47,4.45,-0.35,99
000154.380,4.49,4.46,-0.17,99
000154.480,4.48,4.46,-0.41,94
000154.580,4.46,4.43,-0.41,98
000154.680,4.47,4.43,-0.46,98
000154.780,4.49,4.45,-0.27,99
000154.880,4.49,4.44,-0.40,96
000154.980,4.49,4.43,-0.40,99
000155.080,4.49,4.43,-0.46,97
000155.180,4.50,4.43,-0.44,99
000155.290,4.48,4.42,-0.47,98
000155.390,4.47,4.40,-0.63,94
000155.490,4.46,4.40,-0.71,95
000155.590,4.46,4.41,-0.64,99
000155.690,4.46,4.40,-0.74,94
000155.790,4.44,4.41,-0.83,94
000155.890,4.44,4.40,-0.86,95
000155.990,4.45,4.41,-0.76,98
000156.090,4.47,4.42,-0.52,99
000156.190,4.48,4.43,-0.63,95
000156.290,4.46,4.41,-0.71,95
000156.390,4.48,4.43,-0.46,99
000156.490,4.46,4.40,-0.62,94
000156.590,4.48,4.40,-0.58,98
000156.690,4.48,4.41,-0.48,99
000156.790,4.48,4.41,-0.44,99
000156.890,4.47,4.40,-0.57,95
000156.990,4.47,4.40,-0.64,96
000157.090,4.46,4.42,-0.20,94
000157.190,4.48,4.46,-0.05,99
000157.290,4.48,4.44,-0.19,98
000157.390,4.47,4.44,-0.39,95
000157.490,4.46,4.42,-0.50,96
000157.590,4.49,4.43,-0.43,99
000157.690,4.51,4.46,-0.11,96
000157.790,4.49,4.44,-0.33,95
000157.890,4.49,4.46,-0.51,95
000157.990,4.50,4.47,-0.14,95
000158.090,4.51,4.47,0.01,99
000158.190,4.48,4.45,-0.27,94
000158.290,4.48,4.45,-0.27,99
000158.390,4.49,4.45,-0.37,97
000158.490,4.47,4.44,-0.52,95
000158.590,4.47,4.41,-0.66,94
000158.690,4.47,4.40,-0.73,95
000158.790,4.48,4.41,-0.82,94
000158.890,4.49,4.43,-0.49,98
000158.990,4.49,4.45,-0.35,99
000159.090,4.51,4.47,-0.18,99
000159.190,4.48,4.45,-0.40,94
000159.290,4.47,4.43,-0.52,95
000159.390,4.48,4.44,-0.37,99
000159.490,4.47,4.45,-0.40,98
000159.590,4.46,4.45,-0.55,95
000159.690,4.48,4.46,-0.39,99
000159.790,4.49,4.48,-0.24,99
000159.890,4.48,4.46,-0.45,94
000159.990,4.49,4.46,-0.07,94
000160.090,4.50,4.48,0.04,99
000160.190,4.50,4.47,-0.19,96
000160.300,4.50,4.46,-0.28,98
000160.400,4.49,4.47,-0.48,94
000160.500,4.48,4.46,-0.63,94
000160.600,4.48,4.46,-0.35,98
000160.700,4.49,4.46,-0.40,98
000160.800,4.50,4.47,-0.25,99
000160.900,4.49,4.45,-0.44,95
000161.000,4.49,4.47,-0.21,98
000161.100,4.50,4.47,-0.03,98
000161.200,4.49,4.45,-0.24,95
000161.300,4.49,4.46,-0.10,99
000161.400,4.51,4.46,0.01,99
000161.500,4.49,4.45,-0.25,94
000161.600,4.48,4.44,-0.46,94
000161.700,4.47,4.45,-0.62,94
000161.800,4.49,4.46,-0.22,95
000161.900,4.48,4.45,-0.42,94
000162.000,4.49,4.46,-0.43,98
000162.100,4.49,4.45,-0.49,97
000162.200,4.49,4.44,-0.58,96
000162.300,4.48,4.43,-0.59,98
000162.400,4.50,4.44,-0.58,98
000162.500,4.48,4.41,-0.69,94
000162.600,4.46,4.40,-0.77,95
000162.700,4.48,4.40,-0.38,97
000162.800,4.49,4.41,-0.41,98
000162.900,4.50,4.43,-0.24,99
000163.000,4.49,4.43,-0.46,94
000163.100,4.51,4.43,-0.33,99
000163.200,4.54,4.45,-0.01,95
000163.300,4.52,4.44,-0.15,98
000163.400,4.52,4.44,-0.19,99
000163.500,4.51,4.44,-0.22,99
000163.600,4.51,4.44,-0.28,98
000163.700,4.49,4.43,-0.45,95
000163.800,4.49,4.44,-0.31,99
000163.900,4.49,4.45,-0.51,94
