#Time,X,Y,Z,CONF
000119.640,4.54,4.68,0.48,96
000119.740,4.56,4.68,0.59,95
000119.840,4.57,4.68,0.72,94
000119.940,4.54,4.65,0.33,96
000120.040,4.53,4.63,0.04,96
000120.140,4.51,4.61,-0.14,97
000120.240,4.54,4.64,0.09,97
000120.340,4.56,4.64,0.31,95
000120.440,4.56,4.66,0.52,93
000120.540,4.57,4.67,0.56,97
000120.640,4.58,4.68,0.14,94
000120.740,4.57,4.65,0.35,95
000120.840,4.59,4.66,0.01,95
000120.940,4.60,4.68,-0.21,96
000121.040,4.57,4.65,0.07,96
000121.140,4.59,4.66,0.27,96
000121.240,4.59,4.66,-0.06,94
000121.340,4.60,4.66,-0.31,94
000121.450,4.61,4.68,-0.49,94
000121.550,4.60,4.68,-0.58,96
000121.650,4.57,4.64,-0.25,97
000121.750,4.59,4.65,-0.36,97
000121.850,4.56,4.61,-0.20,99
000121.950,4.56,4.63,0.11,94
000122.050,4.57,4.65,0.29,96
000122.150,4.60,4.66,0.00,96
000122.250,4.57,4.63,0.20,97
000122.350,4.54,4.62,-0.03,97
000122.450,4.55,4.63,0.24,94
000122.550,4.55,4.66,0.44,94
000122.650,4.57,4.66,0.61,94
000122.750,4.57,4.68,0.69,95
000122.850,4.58,4.68,0.29,96
000122.950,4.59,4.68,-0.03,95
000123.050,4.60,4.68,-0.29,94
000123.150,4.58,4.66,-0.07,98
000123.250,4.58,4.66,-0.33,94
000123.350,4.60,4.68,-0.44,96
000123.450,4.60,4.68,-0.54,96
000123.550,4.57,4.65,-0.23,97
000123.650,4.58,4.67,-0.45,94
000123.750,4.56,4.64,-0.09,95
000123.850,4.57,4.65,0.16,96
000123.950,4.57,4.67,0.39,94
000124.050,4.56,4.64,0.54,95
000124.150,4.55,4.66,0.68,93
000124.250,4.56,4.68,0.80,94
000124.350,4.57,4.69,0.80,96
000124.450,4.54,4.66,0.37,95
000124.550,4.53,4.63,0.06,96
000124.650,4.54,4.65,0.31,94
000124.750,4.56,4.67,0.50,94
000124.850,4.57,4.68,0.62,95
000124.950,4.55,4.66,0.52,99
000125.050,4.58,4.67,0.53,98
000125.150,4.58,4.68,0.14,95
000125.250,4.60,4.69,-0.15,95
000125.350,4.57,4.66,0.16,94
000125.450,4.57,4.66,0.00,98
000125.550,4.58,4.67,0.24,95
000125.650,4.59,4.67,0.14,99
000125.750,4.57,4.64,0.32,96
000125.850,4.57,4.66,0.45,96
000125.950,4.60,4.69,0.07,94
000126.050,4.58,4.64,0.28,96
000126.150,4.56,4.62,0.40,97
000126.250,4.57,4.65,0.57,94
000126.360,4.58,4.66,0.16,94
000126.460,4.55,4.63,0.24,98
000126.560,4.53,4.61,0.00,97
000126.660,4.54,4.64,0.22,96
000126.760,4.56,4.65,0.39,96
000126.860,4.53,4.63,0.07,96
000126.960,4.53,4.63,0.33,94
000127.060,4.54,4.65,0.48,95
000127.160,4.53,4.62,0.18,97
000127.260,4.54,4.64,0.34,96
000127.360,4.51,4.60,0.16,99
000127.460,4.49,4.58,-0.04,97
000127.560,4.50,4.61,0.25,94
000127.660,4.53,4.63,0.41,96
000127.760,4.54,4.64,0.42,98
000127.860,4.54,4.64,0.52,96
000127.960,4.56,4.66,0.60,96
000128.060,4.57,4.68,0.72,94
000128.160,4.55,4.65,0.32,96
000128.260,4.53,4.61,0.16,99
000128.360,4.51,4.60,-0.07,97
000128.460,4.50,4.59,-0.29,95
000128.560,4.52,4.61,0.01,96
000128.660,4.54,4.63,0.21,96
000128.760,4.55,4.65,0.43,94
000128.860,4.57,4.66,0.54,96
000128.960,4.54,4.64,0.17,95
000129.060,4.55,4.65,0.38,95
000129.160,4.56,4.67,0.53,95
000129.260,4.56,4.68,0.66,94
000129.360,4.57,4.68,0.76,94
000129.460,4.54,4.64,0.46,99
000129.560,4.56,4.66,0.60,94
000129.660,4.57,4.66,0.71,94
000129.760,4.59,4.68,0.33,96
000129.860,4.56,4.66,0.48,95
000129.960,4.53,4.63,0.17,97
000130.060,4.54,4.65,0.39,94
000130.160,4.55,4.66,0.52,96
000130.260,4.53,4.63,0.16,96
000130.360,4.54,4.65,0.31,97
000130.460,4.55,4.66,0.50,94
000130.560,4.57,4.68,0.60,96
000130.660,4.57,4.69,0.69,95
000130.760,4.56,4.66,0.76,95
000130.860,4.53,4.63,0.39,97
000130.960,4.51,4.63,0.10,97
000131.060,4.49,4.60,-0.04,98
000131.160,4.50,4.64,0.21,95
000131.260,4.52,4.65,0.43,94
000131.370,4.50,4.62,0.20,98
000131.470,4.50,4.61,-0.02,97
000131.570,4.50,4.60,-0.27,95
000131.670,4.53,4.62,-0.05,98
000131.770,4.55,4.65,0.23,94
000131.870,4.52,4.63,-0.01,97
000131.970,4.51,4.60,-0.14,98
000132.070,4.49,4.59,-0.27,97
000132.170,4.47,4.58,-0.38,97
000132.270,4.50,4.60,-0.04,95
000132.370,4.49,4.59,-0.24,96
000132.470,4.50,4.58,-0.43,95
000132.570,4.49,4.57,-0.53,96
000132.670,4.49,4.56,-0.49,99
000132.770,4.48,4.55,-0.12,95
000132.870,4.49,4.55,0.16,95
000132.970,4.50,4.55,0.36,95
000133.070,4.52,4.58,-0.01,94
000133.170,4.54,4.61,0.26,94
000133.270,4.52,4.59,0.04,98
000133.370,4.51,4.58,-0.22,95
000133.470,4.50,4.58,-0.45,94
000133.570,4.53,4.61,-0.15,97
000133.670,4.55,4.64,0.10,96
000133.770,4.56,4.66,0.35,94
000133.870,4.54,4.63,0.03,95
000133.970,4.52,4.61,-0.14,97
000134.070,4.51,4.61,-0.36,94
000134.170,4.52,4.63,-0.00,94
000134.270,4.54,4.65,0.23,96
000134.370,4.57,4.64,0.36,97
000134.470,4.59,4.66,0.48,96
000134.570,4.57,4.65,0.45,99
000134.670,4.58,4.65,0.06,94
000134.770,4.55,4.64,0.27,96
000134.870,4.56,4.65,0.42,96
000134.970,4.57,4.68,0.58,94
000135.070,4.58,4.67,0.15,94
000135.170,4.55,4.66,0.34,95
000135.270,4.56,4.66,0.52,94
000135.370,4.54,4.63,0.21,97
000135.470,4.56,4.65,0.40,95
000135.570,4.54,4.62,0.20,99
000135.670,4.52,4.61,-0.08,95
000135.770,4.54,4.62,0.16,96
000135.870,4.56,4.65,0.32,96
000135.970,4.53,4.62,0.12,98
000136.070,4.54,4.64,0.35,94
000136.170,4.54,4.65,0.52,94
000136.270,4.52,4.64,0.14,95
000136.370,4.54,4.65,0.36,95
000136.470,4.56,4.67,0.51,95
000136.580,4.57,4.68,0.65,94
000136.680,4.54,4.65,0.32,97
000136.780,4.52,4.63,-0.00,95
000136.880,4.51,4.62,-0.19,97
000136.980,4.52,4.64,0.08,96
000137.080,4.54,4.66,0.28,96
000137.180,4.55,4.68,0.45,95
000137.280,4.52,4.65,0.19,98
000137.380,4.54,4.67,0.42,94
000137.480,4.52,4.65,0.11,96
000137.580,4.53,4.65,0.34,95
000137.680,4.54,4.67,0.48,96
000137.780,4.54,4.67,0.48,98
000137.880,4.52,4.65,0.18,97
000137.980,4.50,4.61,-0.02,98
000138.080,4.49,4.60,-0.26,95
000138.180,4.51,4.63,-0.00,97
000138.280,4.53,4.65,0.24,95
000138.380,4.55,4.67,0.43,94
000138.480,4.53,4.64,0.14,97
000138.580,4.54,4.65,0.32,96
000138.680,4.53,4.64,0.03,96
000138.780,4.52,4.61,-0.16,97
000138.880,4.51,4.60,-0.37,95
000138.980,4.53,4.62,-0.01,94
000139.080,4.51,4.61,-0.14,98
000139.180,4.54,4.63,0.13,95
000139.280,4.52,4.61,-0.07,97
000139.380,4.53,4.64,0.19,95
000139.480,4.52,4.63,-0.04,97
000139.580,4.50,4.61,-0.25,96
000139.680,4.49,4.59,-0.40,96
000139.780,4.49,4.59,-0.54,95
000139.880,4.49,4.62,-0.17,95
000139.980,4.49,4.61,-0.35,96
000140.080,4.51,4.61,-0.23,99
000140.180,4.49,4.60,-0.38,96
000140.280,4.52,4.63,-0.07,96
000140.380,4.53,4.65,0.16,96
000140.480,4.55,4.63,0.33,96
000140.580,4.56,4.65,0.48,95
000140.680,4.55,4.62,0.24,98
000140.780,4.53,4.60,-0.01,97
000140.880,4.54,4.62,0.25,94
000140.980,4.53,4.62,-0.05,95
000141.080,4.54,4.63,0.22,95
000141.180,4.54,4.64,0.43,94
000141.280,4.57,4.67,0.57,95
000141.380,4.55,4.65,0.63,96
000141.480,4.54,4.64,0.63,98
000141.590,4.52,4.62,0.28,97
000141.690,4.55,4.65,0.39,97
000141.790,4.56,4.66,0.48,97
000141.890,4.57,4.67,0.60,95
000141.990,4.54,4.65,0.27,97
000142.090,4.52,4.62,0.11,99
000142.190,4.53,4.63,0.33,95
000142.290,4.54,4.65,0.51,94
000142.390,4.55,4.67,0.62,95
000142.490,4.53,4.63,0.28,97
000142.590,4.52,4.61,0.10,98
000142.690,4.50,4.59,-0.03,99
000142.790,4.52,4.61,0.23,95
000142.890,4.55,4.63,0.42,95
000142.990,4.56,4.65,0.59,94
000143.090,4.57,4.66,0.71,94
000143.190,4.54,4.64,0.36,97
000143.290,4.51,4.61,0.17,99
000143.390,4.49,4.59,-0.10,95
000143.490,4.50,4.58,-0.30,96
000143.590,4.49,4.56,-0.42,97
000143.690,4.48,4.56,-0.04,94
000143.790,4.48,4.56,0.08,98
000143.890,4.50,4.60,-0.13,97
000143.990,4.49,4.61,-0.18,99
000144.090,4.48,4.59,-0.35,96
000144.190,4.49,4.61,0.01,94
000144.290,4.49,4.60,-0.06,99
000144.390,4.48,4.59,-0.21,97
000144.490,4.51,4.61,0.04,96
000144.590,4.50,4.58,-0.22,95
000144.690,4.51,4.57,-0.39,96
000144.790,4.53,4.60,-0.07,96
000144.890,4.55,4.62,0.19,95
000144.990,4.53,4.61,-0.08,96
000145.090,4.51,4.60,-0.25,97
000145.190,4.50,4.59,-0.43,95
000145.290,4.51,4.58,-0.51,97
000145.390,4.51,4.57,-0.66,94
000145.490,4.50,4.56,-0.73,95
000145.590,4.50,4.55,-0.38,97
000145.690,4.53,4.58,-0.45,97
000145.790,4.54,4.62,-0.09,95
000145.890,4.55,4.63,0.20,94
000145.990,4.52,4.60,-0.00,98
000146.090,4.50,4.58,-0.19,97
000146.190,4.52,4.60,0.08,96
000146.290,4.51,4.60,-0.18,95
000146.390,4.53,4.61,0.13,94
000146.490,4.54,4.63,0.28,97
000146.590,4.55,4.64,0.49,94
000146.700,4.56,4.66,0.60,95
000146.800,4.54,4.63,0.26,97
000146.900,4.57,4.65,0.41,96
000147.000,4.58,4.67,0.52,96
000147.100,4.57,4.65,0.57,97
000147.200,4.57,4.63,0.48,99
000147.300,4.57,4.65,0.63,94
000147.400,4.59,4.66,0.23,95
000147.500,4.61,4.68,-0.04,96
000147.600,4.58,4.64,0.16,97
000147.700,4.57,4.62,0.40,94
000147.800,4.55,4.59,0.16,98
000147.900,4.55,4.62,0.33,96
000148.000,4.57,4.64,0.47,96
000148.100,4.59,4.65,0.10,95
000148.200,4.60,4.66,-0.19,94
000148.300,4.62,4.68,-0.37,96
000148.400,4.58,4.64,-0.14,98
000148.500,4.57,4.63,-0.04,99
000148.600,4.59,4.64,-0.28,95
000148.700,4.60,4.65,-0.42,96
000148.800,4.57,4.62,-0.11,96
000148.900,4.59,4.65,-0.35,94
000149.000,4.56,4.63,-0.06,96
000149.100,4.54,4.60,-0.17,98
000149.200,4.51,4.60,-0.26,98
000149.300,4.51,4.60,-0.22,99
000149.400,4.49,4.59,-0.35,97
000149.500,4.51,4.59,-0.47,96
000149.600,4.54,4.62,-0.11,95
000149.700,4.51,4.61,-0.29,96
000149.800,4.50,4.59,-0.41,97
000149.900,4.52,4.63,-0.08,96
000150.000,4.50,4.60,-0.23,97
000150.100,4.52,4.62,0.08,95
000150.200,4.54,4.64,0.30,95
000150.300,4.52,4.61,0.07,98
000150.400,4.52,4.63,0.30,95
000150.500,4.54,4.65,0.50,94
000150.600,4.56,4.66,0.60,96
000150.700,4.55,4.63,0.24,96
000150.800,4.52,4.61,-0.02,96
000150.900,4.53,4.63,0.23,95
000151.000,4.54,4.65,0.29,98
000151.100,4.51,4.63,0.01,96
000151.200,4.53,4.65,0.23,96
000151.300,4.50,4.63,-0.03,97
000151.400,4.52,4.65,0.26,94
000151.500,4.53,4.65,0.26,99
000151.600,4.52,4.62,-0.02,96
000151.700,4.54,4.64,0.24,95
000151.810,4.56,4.66,0.44,94
000151.910,4.56,4.69,0.58,94
000152.010,4.54,4.66,0.27,97
000152.110,4.51,4.63,0.14,99
000152.210,4.53,4.65,0.37,94
000152.310,4.54,4.67,0.51,95
000152.410,4.52,4.65,0.12,94
000152.510,4.54,4.66,0.36,94
000152.610,4.53,4.65,0.19,99
000152.710,4.55,4.66,0.38,95
000152.810,4.52,4.64,0.11,97
000152.910,4.53,4.66,0.33,95
000153.010,4.52,4.64,0.07,97
000153.110,4.51,4.65,-0.14,97
000153.210,4.53,4.66,0.15,94
000153.310,4.55,4.67,0.32,96
000153.410,4.56,4.67,0.51,94
000153.510,4.57,4.68,0.64,94
000153.610,4.55,4.66,0.27,96
000153.710,4.53,4.63,-0.03,95
000153.810,4.55,4.66,0.24,94
000153.910,4.52,4.64,-0.05,95
000154.010,4.56,4.66,0.18,96
000154.110,4.56,4.67,0.24,99
000154.210,4.57,4.68,0.40,96
000154.310,4.54,4.64,0.12,97
000154.410,4.53,4.63,-0.02,99
000154.510,4.51,4.61,-0.25,95
000154.610,4.54,4.63,0.01,97
000154.710,4.53,4.60,-0.15,98
000154.810,4.55,4.63,0.13,95
000154.910,4.56,4.65,0.34,95
000155.010,4.54,4.63,0.09,97
000155.110,4.54,4.64,0.17,99
000155.210,4.53,4.61,-0.09,96
000155.310,4.51,4.59,-0.27,96
000155.410,4.50,4.59,-0.45,95
000155.510,4.49,4.58,-0.52,97
000155.610,4.47,4.56,-0.48,99
000155.710,4.51,4.59,-0.58,96
000155.810,4.50,4.57,-0.64,96
000155.910,4.54,4.60,-0.38,99
000156.010,4.54,4.63,-0.02,94
000156.110,4.55,4.64,0.25,94
000156.210,4.57,4.65,0.43,95
000156.310,4.57,4.65,0.57,95
000156.410,4.59,4.66,0.22,96
000156.510,4.60,4.68,-0.08,95
000156.610,4.61,4.68,-0.34,94
000156.710,4.60,4.69,-0.52,94
000156.820,4.60,4.69,-0.64,95
000156.920,4.60,4.68,-0.75,94
000157.020,4.58,4.66,-0.29,94
000157.120,4.59,4.68,-0.44,96
000157.220,4.57,4.66,-0.07,94
000157.320,4.57,4.67,0.16,96
000157.420,4.60,4.69,-0.13,94
000157.520,4.58,4.67,0.10,97
000157.620,4.57,4.66,0.04,99
000157.720,4.59,4.67,-0.21,95
000157.820,4.60,4.68,-0.36,96
000157.920,4.60,4.69,-0.52,94
000158.020,4.57,4.66,-0.17,96
000158.120,4.56,4.64,0.08,96
000158.220,4.56,4.67,0.29,95
000158.320,4.57,4.69,0.48,94
000158.420,4.58,4.69,0.58,96
000158.520,4.56,4.67,0.63,97
000158.620,4.56,4.67,0.73,94
000158.720,4.54,4.65,0.33,96
000158.820,4.53,4.62,0.00,95
000158.920,4.55,4.65,0.27,94
000159.020,4.52,4.62,0.15,99
000159.120,4.52,4.60,-0.15,94
000159.220,4.53,4.61,-0.09,99
000159.320,4.50,4.58,-0.24,97
000159.420,4.51,4.60,0.07,95
000159.520,4.51,4.60,-0.03,99
000159.620,4.53,4.63,0.18,96
000159.720,4.55,4.65,0.33,97
000159.820,4.56,4.66,0.50,95
000159.920,4.58,4.68,0.58,96
000160.020,4.60,4.67,0.18,94
000160.120,4.57,4.64,0.26,98
000160.220,4.56,4.62,0.30,99
000160.320,4.53,4.61,0.11,98
000160.420,4.51,4.60,-0.17,95
000160.520,4.50,4.59,-0.35,96
000160.620,4.52,4.61,0.01,94
000160.720,4.53,4.63,0.27,94
000160.820,4.51,4.61,0.07,98
000160.920,4.52,4.60,-0.15,96
000161.020,4.51,4.59,-0.39,94
000161.120,4.50,4.58,-0.50,96
000161.220,4.52,4.61,-0.17,96
000161.320,4.53,4.64,0.09,96
000161.420,4.52,4.63,0.04,99
000161.520,4.54,4.65,0.30,94
000161.620,4.53,4.62,-0.04,94
000161.730,4.51,4.61,-0.27,95
000161.830,4.51,4.60,-0.45,95
000161.930,4.49,4.59,-0.58,95
000162.030,4.49,4.58,-0.65,96
000162.130,4.52,4.61,-0.27,96
000162.230,4.53,4.63,0.01,96
000162.330,4.55,4.66,0.26,95
000162.430,4.56,4.67,0.45,95
000162.530,4.56,4.67,0.60,94
000162.630,4.54,4.63,0.23,96
000162.730,4.54,4.64,0.43,95
000162.830,4.52,4.61,0.06,94
000162.930,4.54,4.63,0.22,97
000163.030,4.56,4.65,0.38,96
000163.130,4.58,4.66,0.52,95
000163.230,4.58,4.67,0.12,94
000163.330,4.56,4.65,0.35,95
000163.430,4.57,4.66,0.52,94
000163.530,4.57,4.68,0.16,95
000163.630,4.59,4.68,-0.10,96
000163.730,4.60,4.67,-0.31,95
000163.830,4.62,4.69,-0.46,95
000163.930,4.62,4.69,-0.57,96
000164.030,4.62,4.69,-0.70,94
000164.130,4.63,4.70,-0.74,96
000164.230,4.62,4.70,-0.80,95
000164.330,4.61,4.70,-0.82,96
000164.430,4.61,4.71,-0.86,95
000164.530,4.59,4.67,-0.44,96
000164.630,4.60,4.67,-0.46,98
000164.730,4.58,4.66,-0.31,99
000164.830,4.60,4.66,-0.51,94
000164.930,4.61,4.68,-0.66,94
000165.030,4.58,4.64,-0.31,97
000165.130,4.56,4.62,-0.08,98
000165.230,4.53,4.61,-0.27,96
000165.330,4.51,4.60,-0.36,97
000165.430,4.50,4.59,-0.52,95
000165.530,4.51,4.62,-0.15,95
000165.630,4.53,4.64,0.09,96
000165.730,4.51,4.63,-0.12,97
000165.830,4.52,4.65,0.17,94
000165.930,4.51,4.62,-0.01,98
000166.030,4.53,4.65,0.25,95
000166.130,4.55,4.66,0.39,96
000166.230,4.57,4.67,0.49,96
000166.330,4.57,4.69,0.59,96
000166.430,4.59,4.70,0.20,95
000166.530,4.60,4.69,-0.09,95
000166.630,4.61,4.69,-0.30,95
000166.730,4.59,4.67,-0.02,96
000166.840,4.62,4.64,-0.26,95
000166.940,4.62,4.64,-0.47,94
000167.040,4.59,4.63,-0.13,96
000167.140,4.60,4.65,-0.33,95
000167.240,4.60,4.66,-0.43,97
000167.340,4.60,4.67,-0.56,95
000167.440,4.58,4.64,-0.22,97
000167.540,4.60,4.65,-0.42,94
000167.640,4.60,4.65,-0.52,96
000167.740,4.57,4.63,-0.20,97
000167.840,4.55,4.61,-0.35,97
000167.940,4.53,4.59,-0.43,97
000168.040,4.51,4.57,-0.51,97
000168.140,4.52,4.59,-0.65,94
000168.240,4.50,4.58,-0.71,96
000168.340,4.49,4.58,-0.78,95
000168.440,4.49,4.56,-0.70,98
000168.540,4.52,4.60,-0.74,96
000168.640,4.51,4.59,-0.75,97
000168.740,4.48,4.56,-0.83,94
000168.840,4.48,4.55,-0.45,97
000168.940,4.53,4.58,-0.48,98
000169.040,4.52,4.57,-0.54,97
000169.140,4.55,4.60,-0.19,96
000169.240,4.54,4.59,-0.30,98
000169.340,4.54,4.61,0.05,94
000169.440,4.54,4.63,0.14,99
000169.540,4.52,4.61,-0.08,97
000169.640,4.51,4.61,-0.19,98
000169.740,4.50,4.63,0.10,95
000169.840,4.49,4.60,-0.02,99
000169.940,4.51,4.61,0.20,96
000170.040,4.51,4.60,-0.00,98
000170.140,4.50,4.60,-0.25,95
000170.240,4.49,4.58,-0.34,98
000170.340,4.49,4.57,-0.42,98
000170.440,4.52,4.60,-0.07,95
000170.540,4.53,4.63,0.20,95
000170.640,4.55,4.65,0.37,96
000170.740,4.53,4.62,0.12,97
000170.840,4.55,4.64,0.30,96
000170.940,4.56,4.67,0.44,96
000171.040,4.57,4.68,0.54,96
000171.140,4.59,4.69,0.20,96
000171.240,4.60,4.69,-0.07,96
000171.340,4.58,4.67,0.21,94
000171.440,4.60,4.68,-0.10,94
000171.540,4.57,4.65,0.08,98
000171.640,4.60,4.67,-0.17,95
000171.740,4.61,4.67,-0.39,94
000171.850,4.61,4.67,-0.53,95
000171.950,4.57,4.64,-0.24,98
000172.050,4.55,4.62,-0.02,98
000172.150,4.59,4.66,0.26,93
000172.250,4.56,4.63,0.39,97
000172.350,4.58,4.66,0.55,94
000172.450,4.56,4.64,0.63,96
000172.550,4.57,4.65,0.68,96
000172.650,4.58,4.66,0.37,98
000172.750,4.56,4.63,0.51,95
000172.850,4.56,4.65,0.65,94
000172.950,4.57,4.66,0.72,95
000173.050,4.57,4.66,0.61,99
000173.150,4.55,4.64,0.29,97
000173.250,4.56,4.65,0.47,95
000173.350,4.56,4.66,0.60,95
000173.450,4.58,4.68,0.68,95
000173.550,4.59,4.68,0.26,95
000173.650,4.59,4.68,-0.03,96
000173.750,4.57,4.65,0.19,96
000173.850,4.57,4.67,0.38,95
000173.950,4.60,4.68,0.05,95
000174.050,4.61,4.68,-0.15,97
000174.150,4.61,4.69,-0.36,95
000174.250,4.62,4.69,-0.52,95
000174.350,4.58,4.66,-0.29,99
000174.450,4.57,4.66,-0.49,94
000174.550,4.59,4.67,-0.56,97
000174.650,4.56,4.63,-0.20,96
000174.750,4.53,4.62,-0.36,96
000174.850,4.55,4.64,-0.04,95
000174.950,4.57,4.65,0.16,97
000175.050,4.58,4.67,0.36,95
000175.150,4.56,4.64,0.42,98
000175.250,4.53,4.62,0.20,98
000175.350,4.55,4.64,0.36,96
000175.450,4.57,4.66,0.46,97
000175.550,4.55,4.64,0.16,97
000175.650,4.55,4.65,0.38,95
000175.750,4.53,4.64,0.05,95
000175.850,4.55,4.65,0.26,96
000175.950,4.54,4.65,0.10,99
000176.050,4.52,4.63,-0.13,96
000176.150,4.51,4.62,-0.30,96
000176.250,4.49,4.60,-0.46,95
000176.350,4.50,4.61,-0.10,95
000176.450,4.50,4.59,-0.23,98
000176.550,4.50,4.62,0.09,94
000176.650,4.50,4.60,-0.18,95
000176.750,4.52,4.64,0.08,96
000176.860,4.50,4.62,-0.12,97
000176.960,4.53,4.64,0.13,96
000177.060,4.51,4.62,-0.04,98
000177.160,4.52,4.64,0.24,94
000177.260,4.51,4.63,0.01,97
000177.360,4.49,4.59,-0.11,98
000177.460,4.51,4.61,0.16,95
000177.560,4.49,4.60,-0.03,98
000177.660,4.48,4.60,-0.28,94
000177.760,4.48,4.59,-0.43,96
000177.860,4.48,4.58,-0.50,97
000177.960,4.50,4.60,-0.17,96
000178.060,4.49,4.58,-0.33,96
000178.160,4.48,4.57,-0.45,96
000178.260,4.51,4.60,-0.08,94
000178.360,4.51,4.60,-0.29,95
000178.460,4.52,4.62,0.03,95
000178.560,4.54,4.64,0.23,96
000178.660,4.53,4.62,-0.04,96
000178.760,4.54,4.63,0.25,94
000178.860,4.57,4.65,0.45,94
000178.960,4.55,4.63,0.09,95
000179.060,4.53,4.60,-0.11,97
000179.160,4.54,4.63,0.13,96
000179.260,4.57,4.64,0.32,96
000179.360,4.58,4.66,0.49,95
000179.460,4.60,4.66,0.15,96
000179.560,4.61,4.67,-0.11,96
000179.660,4.61,4.67,-0.34,94
000179.760,4.62,4.68,-0.44,97
000179.860,4.62,4.68,-0.53,97
000179.960,4.62,4.68,-0.65,94
000180.060,4.58,4.66,-0.28,96
000180.160,4.56,4.63,0.05,95
000180.260,4.54,4.60,-0.24,94
000180.360,4.55,4.62,0.07,95
000180.460,4.53,4.61,-0.17,96
000180.560,4.50,4.58,-0.31,97
000180.660,4.49,4.58,-0.40,97
000180.760,4.52,4.61,-0.05,95
000180.860,4.52,4.60,-0.27,95
000180.960,4.52,4.62,-0.03,97
000181.060,4.51,4.60,-0.12,99
000181.160,4.51,4.59,-0.24,98
000181.260,4.53,4.62,0.04,96
000181.360,4.51,4.60,-0.14,97
000181.460,4.52,4.63,0.13,95
000181.560,4.53,4.65,0.37,94
000181.660,4.51,4.63,0.16,98
000181.770,4.52,4.64,0.38,94
000181.870,4.55,4.65,0.47,97
000181.970,4.55,4.66,0.52,97
000182.070,4.57,4.66,0.62,95
000182.170,4.55,4.63,0.26,96
000182.270,4.55,4.64,0.31,98
000182.370,4.56,4.66,0.43,97
000182.470,4.57,4.68,0.53,96
000182.570,4.58,4.68,0.65,95
000182.670,4.60,4.68,0.24,95
000182.770,4.60,4.68,-0.08,94
000182.870,4.61,4.68,-0.28,96
000182.970,4.58,4.65,-0.04,97
000183.070,4.59,4.67,-0.28,95
000183.170,4.57,4.64,0.03,95
000183.270,4.58,4.66,0.23,96
000183.370,4.57,4.65,0.25,99
000183.470,4.57,4.66,0.42,95
000183.570,4.55,4.64,0.20,98
000183.670,4.55,4.63,0.04,99
000183.770,4.53,4.61,-0.15,97
000183.870,4.55,4.64,0.14,95
000183.970,4.56,4.66,0.35,95
000184.070,4.57,4.66,0.55,94
000184.170,4.54,4.63,0.21,96
000184.270,4.53,4.60,-0.01,97
000184.370,4.54,4.62,0.06,99
000184.470,4.55,4.64,0.31,94
000184.570,4.53,4.62,-0.01,95
000184.670,4.54,4.64,0.28,94
000184.770,4.52,4.62,0.01,97
000184.870,4.51,4.60,-0.19,96
000184.970,4.50,4.58,-0.29,98
000185.070,4.52,4.62,-0.01,96
000185.170,4.50,4.60,-0.21,96
000185.270,4.54,4.62,0.01,97
000185.370,4.56,4.64,0.27,94
000185.470,4.57,4.67,0.47,94
000185.570,4.59,4.68,0.09,94
000185.670,4.59,4.68,-0.16,96
000185.770,4.61,4.68,-0.33,96
000185.870,4.61,4.69,-0.52,94
000185.970,4.63,4.70,-0.60,96
000186.070,4.61,4.69,-0.60,98
000186.170,4.62,4.69,-0.74,93
000186.270,4.62,4.70,-0.71,97
000186.370,4.62,4.69,-0.76,96
000186.470,4.62,4.70,-0.78,96
000186.570,4.61,4.69,-0.86,94
000186.670,4.61,4.69,-0.90,94
000186.770,4.57,4.66,-0.44,95
000186.880,4.55,4.63,-0.14,97
000186.980,4.56,4.65,0.10,96
000187.080,4.53,4.62,-0.09,97
000187.180,4.52,4.60,-0.27,96
000187.280,4.50,4.59,-0.46,94
000187.380,4.51,4.58,-0.56,96
000187.480,4.52,4.61,-0.21,96
000187.580,4.54,4.64,0.10,94
000187.680,4.51,4.62,-0.15,96
000187.780,4.50,4.61,-0.32,96
000187.880,4.49,4.59,-0.35,98
000187.980,4.48,4.59,-0.50,95
000188.080,4.47,4.59,-0.55,97
000188.180,4.47,4.58,-0.63,96
000188.280,4.46,4.57,-0.64,97
000188.380,4.50,4.58,-0.70,96
000188.480,4.50,4.57,-0.75,96
000188.580,4.51,4.56,-0.38,97
000188.680,4.53,4.59,-0.55,94
000188.780,4.55,4.62,-0.16,95
000188.880,4.55,4.64,-0.01,99
000188.980,4.56,4.66,0.20,96
000189.080,4.54,4.65,0.08,99
000189.180,4.57,4.67,0.29,95
000189.280,4.56,4.67,0.47,95
000189.380,4.54,4.65,0.18,97
000189.480,4.52,4.62,-0.09,96
000189.580,4.52,4.61,-0.26,97
000189.680,4.56,4.62,-0.09,98
000189.780,4.55,4.64,0.22,94
000189.880,4.57,4.65,0.35,97
000189.980,4.58,4.66,0.05,96
000190.080,4.56,4.64,0.27,96
000190.180,4.56,4.66,0.47,94
000190.280,4.53,4.63,0.17,97
000190.380,4.55,4.64,0.39,94
000190.480,4.54,4.63,0.07,96
000190.580,4.55,4.64,0.27,96
000190.680,4.57,4.66,0.45,95
000190.780,4.56,4.64,0.13,96
000190.880,4.56,4.66,0.32,96
000190.980,4.54,4.63,0.02,96
000191.080,4.52,4.61,-0.09,99
000191.180,4.51,4.59,-0.30,95
000191.280,4.49,4.58,-0.47,95
000191.380,4.52,4.62,-0.20,98
000191.480,4.50,4.60,-0.39,95
000191.580,4.49,4.59,-0.42,98
