#Time,X,Y,Z,CONF
000097.290,4.53,4.61,0.01,94
000097.390,4.53,4.63,0.25,95
000097.490,4.53,4.61,-0.04,95
000097.590,4.55,4.63,0.25,94
000097.690,4.52,4.61,-0.01,96
000097.790,4.53,4.63,0.24,95
000097.890,4.52,4.62,-0.09,94
000097.990,4.50,4.60,-0.25,97
000098.090,4.51,4.61,-0.07,98
000098.190,4.49,4.59,-0.21,97
000098.290,4.50,4.62,0.11,94
000098.390,4.49,4.59,-0.10,97
000098.490,4.48,4.59,-0.18,99
000098.590,4.47,4.57,-0.29,97
000098.690,4.49,4.59,0.06,94
000098.790,4.48,4.57,-0.16,96
000098.890,4.48,4.56,-0.30,97
000098.990,4.49,4.60,-0.42,97
000099.090,4.47,4.58,-0.50,97
000099.190,4.47,4.58,-0.61,95
000099.290,4.49,4.61,-0.19,94
000099.390,4.50,4.60,-0.31,97
000099.490,4.53,4.63,-0.01,96
000099.590,4.52,4.62,-0.21,96
000099.690,4.51,4.60,-0.31,98
000099.790,4.49,4.59,-0.45,96
000099.890,4.49,4.61,-0.24,99
000099.990,4.49,4.60,-0.36,97
000100.090,4.48,4.58,-0.44,97
000100.190,4.47,4.57,-0.55,96
000100.290,4.46,4.58,-0.64,96
000100.390,4.48,4.60,-0.28,96
000100.490,4.52,4.63,-0.01,96
000100.590,4.53,4.63,0.23,95
000100.690,4.54,4.65,0.44,94
000100.790,4.52,4.63,0.08,95
000100.890,4.54,4.65,0.32,94
000101.000,4.56,4.66,0.50,94
000101.100,4.52,4.64,0.15,96
000101.200,4.50,4.62,-0.08,97
000101.300,4.50,4.60,-0.29,95
000101.400,4.49,4.59,-0.44,96
000101.500,4.49,4.60,-0.38,99
000101.600,4.50,4.63,-0.05,95
000101.700,4.52,4.65,0.20,95
000101.800,4.55,4.66,0.38,95
000101.900,4.53,4.63,0.15,98
000102.000,4.51,4.61,-0.12,95
000102.100,4.51,4.60,-0.30,96
000102.200,4.53,4.63,0.01,95
000102.300,4.55,4.64,0.23,96
000102.400,4.56,4.65,0.42,95
000102.500,4.53,4.62,0.11,96
000102.600,4.51,4.60,-0.06,98
000102.700,4.52,4.58,-0.25,96
000102.800,4.52,4.61,0.08,94
000102.900,4.53,4.63,0.26,96
000103.000,4.51,4.63,0.01,97
000103.100,4.55,4.65,0.24,95
000103.200,4.52,4.63,-0.02,96
000103.300,4.50,4.62,-0.24,96
000103.400,4.48,4.61,-0.38,97
000103.500,4.49,4.59,-0.47,97
000103.600,4.50,4.62,-0.09,94
000103.700,4.49,4.62,-0.17,99
000103.800,4.53,4.64,-0.03,99
000103.900,4.52,4.63,-0.25,95
000104.000,4.50,4.60,-0.39,96
000104.100,4.52,4.63,-0.07,96
000104.200,4.54,4.64,0.21,94
000104.300,4.56,4.65,0.35,97
000104.400,4.53,4.63,0.10,97
000104.500,4.53,4.61,-0.09,97
000104.600,4.55,4.63,0.15,96
000104.700,4.56,4.65,0.34,95
000104.800,4.56,4.65,0.54,94
000104.900,4.53,4.64,0.17,95
000105.000,4.52,4.61,-0.04,97
000105.100,4.50,4.60,-0.21,97
000105.200,4.51,4.64,0.04,96
000105.300,4.49,4.62,-0.18,96
000105.400,4.47,4.61,-0.31,97
000105.500,4.46,4.60,-0.42,97
000105.600,4.49,4.62,-0.09,96
000105.700,4.49,4.60,-0.27,96
000105.800,4.52,4.62,0.03,95
000105.900,4.51,4.60,-0.19,96
000106.010,4.53,4.62,0.08,96
000106.110,4.54,4.64,0.28,96
000106.210,4.56,4.66,0.47,94
000106.310,4.54,4.64,0.07,94
000106.410,4.53,4.63,-0.01,99
000106.510,4.49,4.61,-0.19,97
000106.610,4.49,4.59,-0.36,96
000106.710,4.48,4.62,-0.06,96
000106.810,4.51,4.64,0.18,96
000106.910,4.52,4.65,0.37,95
000107.010,4.55,4.66,0.53,95
000107.110,4.55,4.66,0.46,99
000107.210,4.54,4.63,0.25,99
000107.310,4.55,4.65,0.43,95
000107.410,4.56,4.66,0.55,96
000107.510,4.57,4.66,0.67,94
000107.610,4.55,4.64,0.28,96
000107.710,4.53,4.61,0.07,98
000107.810,4.52,4.59,-0.17,96
000107.910,4.52,4.58,-0.34,96
000108.010,4.54,4.61,-0.04,96
000108.110,4.55,4.63,0.20,96
000108.210,4.56,4.65,0.37,96
000108.310,4.53,4.63,0.11,97
000108.410,4.55,4.65,0.33,95
000108.510,4.53,4.63,0.04,96
000108.610,4.53,4.64,0.31,93
000108.710,4.51,4.61,0.08,98
000108.810,4.51,4.61,-0.17,95
000108.910,4.50,4.59,-0.35,96
000109.010,4.48,4.57,-0.41,98
000109.110,4.50,4.60,-0.06,95
000109.210,4.52,4.63,0.22,94
000109.310,4.51,4.61,-0.06,96
000109.410,4.49,4.59,-0.22,97
000109.510,4.49,4.59,-0.36,97
000109.610,4.50,4.58,-0.46,97
000109.710,4.48,4.56,-0.49,98
000109.810,4.48,4.56,-0.11,94
000109.910,4.52,4.58,-0.27,97
000110.010,4.51,4.58,-0.30,99
000110.110,4.54,4.60,0.02,95
000110.210,4.55,4.63,0.25,95
000110.310,4.56,4.65,0.43,95
000110.410,4.54,4.62,0.11,96
000110.510,4.52,4.62,-0.14,96
000110.610,4.51,4.60,-0.29,97
000110.710,4.49,4.57,-0.36,98
000110.810,4.51,4.60,-0.04,95
000110.910,4.52,4.62,0.23,94
000111.010,4.51,4.61,-0.03,96
000111.120,4.53,4.64,0.18,96
000111.220,4.52,4.62,-0.08,96
000111.320,4.51,4.61,-0.20,98
000111.420,4.49,4.59,-0.33,97
000111.520,4.52,4.62,-0.04,96
000111.620,4.52,4.64,0.21,95
000111.720,4.55,4.66,0.35,97
000111.820,4.53,4.64,0.01,95
000111.920,4.55,4.66,0.18,97
000112.020,4.54,4.66,0.02,99
000112.120,4.53,4.63,-0.17,97
000112.220,4.54,4.65,0.10,96
000112.320,4.53,4.63,-0.11,97
000112.420,4.55,4.61,0.06,98
000112.520,4.56,4.63,0.29,95
000112.620,4.58,4.64,0.32,99
000112.720,4.55,4.62,0.44,96
000112.820,4.56,4.64,0.48,98
000112.920,4.57,4.64,0.62,94
000113.020,4.54,4.62,0.27,97
000113.120,4.56,4.64,0.44,95
000113.220,4.57,4.65,0.49,98
000113.320,4.56,4.63,0.16,96
000113.420,4.54,4.61,0.04,99
000113.520,4.52,4.59,-0.18,96
000113.620,4.52,4.61,0.08,96
000113.720,4.54,4.64,0.25,97
000113.820,4.55,4.66,0.45,94
000113.920,4.57,4.66,0.52,97
000114.020,4.60,4.68,0.18,96
000114.120,4.61,4.68,-0.08,96
000114.220,4.60,4.68,-0.34,94
000114.320,4.59,4.68,-0.51,94
000114.420,4.56,4.65,-0.26,98
000114.520,4.57,4.67,0.03,96
000114.620,4.55,4.64,-0.20,96
000114.720,4.56,4.66,0.07,96
000114.820,4.54,4.64,-0.13,97
000114.920,4.52,4.64,-0.26,97
000115.020,4.54,4.66,0.01,96
000115.120,4.55,4.67,0.25,95
000115.220,4.57,4.68,0.39,96
000115.320,4.59,4.68,0.07,96
000115.420,4.57,4.66,0.28,96
000115.520,4.54,4.64,-0.00,96
000115.620,4.56,4.66,0.23,95
000115.720,4.57,4.67,0.37,96
000115.820,4.57,4.68,0.25,99
000115.920,4.59,4.68,-0.04,95
000116.020,4.58,4.69,0.08,98
000116.120,4.56,4.66,0.29,95
000116.230,4.55,4.67,0.46,95
000116.330,4.57,4.68,0.57,96
000116.430,4.53,4.65,0.24,97
000116.530,4.53,4.64,0.12,99
000116.630,4.51,4.61,-0.09,97
000116.730,4.53,4.62,0.20,94
000116.830,4.51,4.60,-0.03,97
000116.930,4.50,4.59,-0.20,97
000117.030,4.49,4.58,-0.33,97
000117.130,4.48,4.57,-0.46,96
000117.230,4.47,4.56,-0.17,97
000117.330,4.50,4.59,-0.35,95
000117.430,4.52,4.59,-0.17,99
000117.530,4.52,4.62,0.12,95
000117.630,4.55,4.62,0.33,95
000117.730,4.53,4.61,0.01,95
000117.830,4.52,4.59,-0.19,96
000117.930,4.50,4.59,-0.35,96
000118.030,4.50,4.56,-0.35,99
000118.130,4.48,4.56,-0.03,95
000118.230,4.50,4.58,-0.22,96
000118.330,4.52,4.62,0.08,95
000118.430,4.54,4.64,0.27,96
000118.530,4.55,4.65,0.44,95
000118.630,4.53,4.63,0.13,96
000118.730,4.51,4.61,-0.09,97
000118.830,4.53,4.63,0.18,95
000118.930,4.51,4.62,-0.09,95
000119.030,4.53,4.64,0.15,96
000119.130,4.55,4.66,0.35,95
000119.230,4.55,4.67,0.50,95
000119.330,4.53,4.64,0.14,95
000119.430,4.52,4.62,-0.10,96
000119.530,4.51,4.62,-0.31,95
000119.630,4.53,4.64,0.05,94
000119.730,4.54,4.66,0.29,95
000119.830,4.52,4.63,-0.01,96
000119.930,4.50,4.60,-0.22,96
000120.030,4.52,4.61,0.07,95
000120.130,4.50,4.59,-0.13,97
000120.230,4.51,4.62,0.12,96
000120.330,4.51,4.62,0.06,99
000120.430,4.52,4.63,0.13,99
000120.530,4.51,4.61,-0.13,96
000120.630,4.51,4.63,-0.30,96
000120.730,4.49,4.60,-0.44,96
000120.830,4.49,4.59,-0.60,94
000120.930,4.51,4.60,-0.17,94
000121.030,4.49,4.59,-0.32,97
000121.130,4.52,4.61,-0.05,97
000121.230,4.52,4.64,0.20,95
000121.340,4.55,4.66,0.41,94
000121.440,4.53,4.62,0.08,96
000121.540,4.54,4.64,0.31,95
000121.640,4.55,4.65,0.47,95
000121.740,4.52,4.63,0.17,97
000121.840,4.50,4.61,-0.04,97
000121.940,4.49,4.62,0.07,99
000122.040,4.49,4.61,-0.17,96
000122.140,4.48,4.60,-0.30,97
000122.240,4.48,4.57,-0.40,97
000122.340,4.49,4.59,-0.21,99
000122.440,4.52,4.61,0.09,95
000122.540,4.52,4.60,-0.15,96
000122.640,4.55,4.61,0.06,97
000122.740,4.57,4.64,0.29,95
000122.840,4.55,4.63,0.44,96
000122.940,4.55,4.65,0.57,95
000123.040,4.54,4.63,0.16,94
000123.140,4.56,4.65,0.35,95
000123.240,4.56,4.66,0.49,95
000123.340,4.54,4.64,0.11,94
000123.440,4.56,4.66,0.33,95
000123.540,4.57,4.69,0.49,95
000123.640,4.58,4.68,0.58,96
000123.740,4.59,4.69,0.21,96
000123.840,4.59,4.69,0.08,99
000123.940,4.60,4.69,-0.18,95
000124.040,4.60,4.68,-0.37,95
000124.140,4.57,4.66,-0.04,95
000124.240,4.59,4.67,0.22,95
000124.340,4.60,4.68,-0.00,97
000124.440,4.58,4.66,0.19,97
000124.540,4.57,4.65,0.11,99
000124.640,4.58,4.66,-0.14,96
000124.740,4.57,4.63,0.10,96
000124.840,4.57,4.64,0.33,95
000124.940,4.53,4.62,0.08,97
000125.040,4.56,4.62,0.29,95
000125.140,4.54,4.62,0.01,96
000125.240,4.52,4.61,-0.17,97
000125.340,4.52,4.61,-0.21,99
000125.440,4.54,4.63,0.08,95
000125.540,4.57,4.64,0.29,95
000125.640,4.55,4.62,0.05,97
000125.740,4.53,4.60,-0.20,95
000125.840,4.55,4.62,0.09,95
000125.940,4.53,4.62,-0.20,94
000126.040,4.55,4.64,0.08,96
000126.140,4.58,4.64,0.33,94
000126.240,4.56,4.62,0.49,95
000126.350,4.56,4.63,0.47,99
000126.450,4.54,4.61,0.19,97
000126.550,4.52,4.60,-0.09,95
000126.650,4.51,4.58,-0.21,98
000126.750,4.51,4.58,-0.41,95
000126.850,4.52,4.61,-0.03,94
000126.950,4.52,4.64,0.15,97
000127.050,4.55,4.66,0.35,95
000127.150,4.55,4.67,0.54,94
000127.250,4.57,4.67,0.62,96
000127.350,4.53,4.63,0.34,98
000127.450,4.56,4.65,0.51,94
000127.550,4.53,4.63,0.17,96
000127.650,4.54,4.64,0.41,94
000127.750,4.52,4.62,0.10,96
000127.850,4.54,4.64,0.29,96
000127.950,4.53,4.62,0.03,97
000128.050,4.52,4.60,-0.19,96
000128.150,4.52,4.61,-0.12,99
000128.250,4.54,4.64,0.11,96
000128.350,4.55,4.66,0.35,94
000128.450,4.53,4.64,0.07,97
000128.550,4.50,4.61,-0.11,97
000128.650,4.49,4.59,-0.17,99
000128.750,4.50,4.62,0.10,96
000128.850,4.52,4.64,0.33,94
000128.950,4.52,4.62,0.06,97
000129.050,4.54,4.64,0.22,97
000129.150,4.52,4.62,0.01,98
000129.250,4.49,4.60,-0.21,96
000129.350,4.52,4.62,0.05,96
000129.450,4.52,4.60,-0.16,96
000129.550,4.54,4.63,0.09,96
000129.650,4.52,4.61,-0.18,95
000129.750,4.49,4.60,-0.32,97
000129.850,4.52,4.63,-0.10,98
000129.950,4.51,4.61,-0.18,99
000130.050,4.51,4.62,-0.07,99
000130.150,4.50,4.60,-0.31,94
000130.250,4.49,4.58,-0.42,97
000130.350,4.51,4.62,-0.05,94
000130.450,4.52,4.63,-0.01,99
000130.550,4.51,4.62,-0.23,96
000130.650,4.52,4.64,0.06,95
000130.750,4.50,4.62,-0.21,95
000130.850,4.54,4.63,0.06,96
000130.950,4.53,4.61,-0.19,95
000131.050,4.51,4.59,-0.33,97
000131.150,4.53,4.62,0.01,94
000131.260,4.51,4.62,-0.25,95
000131.360,4.53,4.65,0.02,96
000131.460,4.56,4.66,0.24,95
000131.560,4.54,4.62,0.13,99
000131.660,4.53,4.61,-0.11,96
000131.760,4.52,4.60,-0.18,99
000131.860,4.50,4.59,-0.41,94
000131.960,4.51,4.61,-0.28,99
000132.060,4.53,4.62,-0.06,98
000132.160,4.53,4.64,0.21,95
000132.260,4.52,4.63,0.12,99
000132.360,4.51,4.61,-0.01,99
000132.460,4.53,4.63,0.25,95
000132.560,4.52,4.62,-0.09,94
000132.660,4.50,4.60,-0.29,96
000132.760,4.49,4.59,-0.40,97
000132.860,4.51,4.61,-0.06,95
000132.960,4.53,4.63,0.22,94
000133.060,4.52,4.61,-0.03,97
000133.160,4.53,4.64,0.22,95
000133.260,4.51,4.62,-0.08,95
000133.360,4.50,4.60,-0.28,96
000133.460,4.50,4.60,-0.26,99
000133.560,4.52,4.62,0.07,94
000133.660,4.51,4.61,-0.15,96
000133.760,4.49,4.59,-0.33,96
000133.860,4.48,4.58,-0.45,96
000133.960,4.48,4.57,-0.56,96
000134.060,4.47,4.56,-0.66,95
000134.160,4.51,4.60,-0.71,96
000134.260,4.52,4.62,-0.35,97
000134.360,4.54,4.64,-0.01,95
000134.460,4.56,4.65,0.20,96
000134.560,4.53,4.62,-0.05,96
000134.660,4.52,4.60,-0.16,98
000134.760,4.55,4.63,0.05,97
000134.860,4.56,4.65,0.26,96
000134.960,4.53,4.61,0.07,98
000135.060,4.55,4.63,0.29,95
000135.160,4.55,4.64,0.48,94
000135.260,4.54,4.63,0.17,97
000135.360,4.54,4.66,0.37,95
000135.460,4.55,4.66,0.54,94
000135.560,4.56,4.66,0.66,95
000135.660,4.57,4.68,0.70,96
000135.760,4.58,4.71,0.81,93
000135.860,4.55,4.66,0.77,97
000135.960,4.54,4.63,0.35,95
000136.060,4.53,4.62,0.02,95
000136.160,4.55,4.63,0.25,95
000136.260,4.56,4.65,0.44,95
000136.370,4.54,4.64,0.12,96
000136.470,4.55,4.66,0.30,96
000136.570,4.55,4.66,0.45,96
000136.670,4.55,4.68,0.58,95
000136.770,4.53,4.65,0.28,98
000136.870,4.50,4.63,-0.04,95
000136.970,4.51,4.65,0.16,97
000137.070,4.51,4.62,-0.05,97
000137.170,4.52,4.65,0.19,95
000137.270,4.52,4.63,-0.10,95
000137.370,4.52,4.62,-0.23,98
000137.470,4.50,4.60,-0.41,95
000137.570,4.53,4.62,-0.05,95
000137.670,4.55,4.64,0.18,96
000137.770,4.52,4.62,-0.03,97
000137.870,4.54,4.63,0.21,95
000137.970,4.56,4.65,0.39,95
000138.070,4.53,4.61,0.02,94
000138.170,4.53,4.63,0.27,94
000138.270,4.51,4.61,0.01,97
000138.370,4.54,4.64,0.20,97
000138.470,4.52,4.61,-0.00,98
000138.570,4.52,4.60,-0.21,96
000138.670,4.53,4.61,0.09,95
000138.770,4.54,4.63,0.28,96
000138.870,4.53,4.61,0.04,97
000138.970,4.55,4.63,0.22,97
000139.070,4.55,4.65,0.24,99
000139.170,4.57,4.66,0.41,96
000139.270,4.56,4.65,0.56,94
000139.370,4.56,4.66,0.68,94
000139.470,4.57,4.68,0.75,95
000139.570,4.54,4.65,0.40,97
000139.670,4.54,4.66,0.53,95
000139.770,4.52,4.63,0.15,95
000139.870,4.50,4.62,-0.08,97
000139.970,4.50,4.60,-0.28,96
000140.070,4.52,4.63,-0.00,96
000140.170,4.51,4.61,-0.21,96
000140.270,4.50,4.61,-0.42,94
000140.370,4.49,4.58,-0.47,98
000140.470,4.51,4.61,-0.08,94
000140.570,4.50,4.59,-0.27,96
000140.670,4.51,4.58,-0.45,95
000140.770,4.53,4.61,-0.10,95
000140.870,4.52,4.62,0.03,99
000140.970,4.55,4.65,0.30,94
000141.070,4.53,4.63,0.05,97
000141.170,4.51,4.61,-0.15,97
000141.270,4.50,4.60,-0.35,95
000141.370,4.50,4.58,-0.41,98
000141.480,4.49,4.56,-0.50,97
000141.580,4.52,4.58,-0.58,96
000141.680,4.53,4.60,-0.17,94
000141.780,4.53,4.62,0.07,97
000141.880,4.52,4.61,-0.18,95
000141.980,4.52,4.59,-0.34,96
000142.080,4.50,4.57,-0.42,97
000142.180,4.52,4.60,-0.05,94
000142.280,4.50,4.58,-0.27,95
000142.380,4.51,4.60,0.01,96
000142.480,4.53,4.63,0.26,95
000142.580,4.54,4.65,0.40,96
000142.680,4.51,4.63,0.13,97
000142.780,4.54,4.64,0.22,98
000142.880,4.53,4.64,0.08,99
000142.980,4.52,4.64,-0.19,95
000143.080,4.50,4.60,-0.26,98
000143.180,4.52,4.64,0.07,94
000143.280,4.51,4.62,-0.12,97
000143.380,4.53,4.63,0.11,97
000143.480,4.54,4.65,0.34,94
000143.580,4.55,4.65,0.38,98
000143.680,4.56,4.65,0.50,96
000143.780,4.53,4.63,0.14,95
000143.880,4.52,4.61,-0.11,96
000143.980,4.53,4.64,0.19,94
000144.080,4.54,4.65,0.39,95
000144.180,4.55,4.67,0.53,95
000144.280,4.55,4.67,0.45,99
000144.380,4.57,4.67,0.58,95
000144.480,4.59,4.67,0.23,96
000144.580,4.59,4.66,0.12,99
000144.680,4.59,4.67,-0.17,94
000144.780,4.57,4.64,0.06,97
000144.880,4.58,4.65,0.31,94
000144.980,4.56,4.63,0.35,98
000145.080,4.54,4.60,0.16,99
000145.180,4.52,4.60,-0.05,97
000145.280,4.50,4.57,-0.22,97
000145.380,4.51,4.60,0.05,96
000145.480,4.53,4.63,0.26,96
000145.580,4.55,4.65,0.47,94
000145.680,4.56,4.66,0.59,95
000145.780,4.53,4.63,0.32,98
000145.880,4.52,4.60,0.06,97
000145.980,4.51,4.59,-0.21,95
000146.080,4.53,4.62,0.04,96
000146.180,4.55,4.64,0.23,96
000146.280,4.55,4.64,0.30,98
000146.380,4.57,4.65,0.42,97
000146.480,4.58,4.66,0.52,96
000146.580,4.56,4.64,0.65,95
000146.690,4.54,4.63,0.25,95
000146.790,4.56,4.65,0.43,95
000146.890,4.58,4.66,0.55,95
000146.990,4.60,4.66,0.22,97
000147.090,4.59,4.68,-0.08,95
000147.190,4.57,4.65,0.10,97
000147.290,4.58,4.65,-0.15,96
000147.390,4.55,4.63,0.07,97
000147.490,4.56,4.65,0.31,94
000147.590,4.57,4.66,0.46,96
000147.690,4.54,4.64,0.15,97
000147.790,4.56,4.65,0.34,95
000147.890,4.58,4.67,0.53,94
000147.990,4.59,4.67,0.21,97
000148.090,4.60,4.67,-0.11,94
000148.190,4.58,4.64,0.14,96
000148.290,4.60,4.66,-0.14,95
000148.390,4.56,4.63,0.07,97
000148.490,4.58,4.66,0.31,94
000148.590,4.59,4.67,0.03,96
000148.690,4.59,4.67,-0.26,94
000148.790,4.59,4.67,-0.46,94
000148.890,4.61,4.68,-0.54,97
000148.990,4.59,4.66,-0.25,98
000149.090,4.59,4.68,-0.41,95
000149.190,4.60,4.68,-0.48,97
000149.290,4.57,4.65,-0.15,96
000149.390,4.58,4.65,0.15,94
000149.490,4.57,4.67,0.30,97
000149.590,4.58,4.67,0.45,96
000149.690,4.59,4.67,0.06,94
000149.790,4.60,4.66,-0.20,95
000149.890,4.57,4.63,0.07,96
000149.990,4.57,4.65,0.31,94
000150.090,4.59,4.66,-0.02,95
000150.190,4.57,4.64,0.16,97
000150.290,4.57,4.65,0.38,94
000150.390,4.60,4.67,0.06,95
000150.490,4.61,4.68,-0.20,95
000150.590,4.58,4.65,0.07,96
000150.690,4.56,4.62,0.23,97
000150.790,4.57,4.64,0.41,95
000150.890,4.56,4.62,0.53,96
000150.990,4.57,4.63,0.64,95
000151.090,4.57,4.64,0.72,95
000151.190,4.55,4.63,0.30,95
000151.290,4.55,4.64,0.50,94
000151.390,4.53,4.61,0.17,96
000151.490,4.51,4.61,-0.09,96
000151.590,4.52,4.63,0.18,95
000151.690,4.54,4.65,0.34,96
000151.790,4.53,4.65,0.14,99
000151.900,4.56,4.65,0.35,95
000152.000,4.56,4.66,0.52,95
000152.100,4.54,4.63,0.17,96
000152.200,4.54,4.65,0.38,95
000152.300,4.52,4.64,0.08,96
000152.400,4.50,4.62,-0.18,95
000152.500,4.51,4.65,0.11,95
000152.600,4.54,4.65,0.35,94
000152.700,4.52,4.62,0.11,98
000152.800,4.50,4.60,-0.13,96
000152.900,4.52,4.62,0.15,95
000153.000,4.52,4.64,0.33,96
000153.100,4.53,4.64,0.37,98
000153.200,4.53,4.63,0.17,99
000153.300,4.51,4.62,-0.09,96
000153.400,4.53,4.64,0.21,94
000153.500,4.51,4.63,-0.06,96
000153.600,4.52,4.65,0.22,94
000153.700,4.50,4.62,-0.03,97
000153.800,4.51,4.65,0.25,94
000153.900,4.52,4.67,0.39,96
000154.000,4.53,4.67,0.58,94
000154.100,4.56,4.68,0.69,95
000154.200,4.53,4.66,0.24,94
000154.300,4.52,4.63,0.01,97
000154.400,4.54,4.64,0.27,94
000154.500,4.52,4.64,-0.05,95
000154.600,4.52,4.61,-0.20,97
000154.700,4.53,4.63,0.07,96
000154.800,4.55,4.65,0.34,93
000154.900,4.53,4.64,0.22,99
000155.000,4.55,4.64,0.43,94
000155.100,4.53,4.62,0.13,97
000155.200,4.51,4.61,-0.11,96
000155.300,4.50,4.59,-0.28,96
000155.400,4.52,4.62,0.01,96
000155.500,4.53,4.59,-0.20,96
000155.600,4.54,4.61,0.10,95
000155.700,4.55,4.63,0.34,94
000155.800,4.57,4.65,0.49,95
000155.900,4.54,4.62,0.20,97
000156.000,4.52,4.61,-0.06,96
000156.100,4.56,4.64,0.06,98
000156.200,4.55,4.63,-0.19,95
000156.300,4.57,4.65,0.10,95
000156.400,4.58,4.67,0.32,95
000156.500,4.59,4.68,0.03,96
000156.600,4.56,4.64,0.18,98
000156.700,4.57,4.65,0.39,94
000156.800,4.57,4.66,0.58,94
000156.900,4.56,4.66,0.71,94
000157.010,4.53,4.63,0.38,98
000157.110,4.52,4.61,0.15,98
000157.210,4.51,4.59,-0.15,94
000157.310,4.54,4.62,0.13,95
000157.410,4.52,4.59,-0.03,98
000157.510,4.50,4.58,-0.13,99
000157.610,4.49,4.59,-0.29,97
000157.710,4.48,4.58,-0.42,96
000157.810,4.52,4.61,-0.11,96
000157.910,4.53,4.64,0.19,94
000158.010,4.55,4.64,0.39,95
000158.110,4.53,4.62,0.06,95
000158.210,4.51,4.61,-0.17,96
000158.310,4.53,4.63,0.11,95
000158.410,4.51,4.61,-0.10,97
000158.510,4.50,4.60,-0.16,99
000158.610,4.50,4.62,0.01,98
000158.710,4.49,4.60,-0.12,98
000158.810,4.47,4.58,-0.16,99
000158.910,4.49,4.61,0.01,98
000159.010,4.48,4.60,-0.19,96
000159.110,4.50,4.62,0.11,94
000159.210,4.49,4.61,-0.12,96
000159.310,4.48,4.60,-0.35,94
000159.410,4.48,4.60,-0.36,99
000159.510,4.51,4.62,-0.03,95
000159.610,4.53,4.65,0.22,95
000159.710,4.55,4.66,0.37,96
000159.810,4.56,4.67,0.52,95
000159.910,4.57,4.68,0.64,95
000160.010,4.54,4.64,0.33,98
000160.110,4.52,4.62,0.04,96
000160.210,4.53,4.65,0.29,94
000160.310,4.56,4.66,0.44,96
000160.410,4.54,4.64,0.13,96
000160.510,4.55,4.66,0.34,95
000160.610,4.53,4.64,0.11,98
000160.710,4.55,4.65,0.35,94
000160.810,4.53,4.63,0.06,96
000160.910,4.52,4.63,-0.09,98
000161.010,4.55,4.65,0.15,96
000161.110,4.52,4.63,-0.09,96
000161.210,4.50,4.61,-0.20,98
000161.310,4.51,4.60,-0.36,96
000161.410,4.51,4.59,-0.41,98
000161.510,4.51,4.57,-0.59,94
000161.610,4.50,4.57,-0.49,99
000161.710,4.51,4.60,-0.11,94
000161.810,4.52,4.62,0.12,96
000161.910,4.53,4.64,0.34,95
000162.020,4.53,4.64,0.20,99
000162.120,4.56,4.66,0.40,95
000162.220,4.55,4.64,0.08,96
000162.320,4.53,4.63,-0.18,95
000162.420,4.51,4.61,-0.32,97
000162.520,4.53,4.63,0.03,94
000162.620,4.55,4.64,0.26,95
000162.720,4.52,4.62,0.01,97
000162.820,4.54,4.64,0.25,95
000162.920,4.57,4.64,0.41,96
000163.020,4.57,4.63,0.53,96
000163.120,4.54,4.61,0.21,97
000163.220,4.51,4.59,-0.08,95
000163.320,4.50,4.58,-0.27,96
000163.420,4.50,4.59,-0.26,99
000163.520,4.54,4.61,0.09,94
000163.620,4.55,4.62,0.30,95
000163.720,4.53,4.61,0.01,96
000163.820,4.57,4.64,0.26,95
000163.920,4.57,4.65,0.45,95
000164.020,4.55,4.63,0.13,96
000164.120,4.56,4.65,0.32,96
000164.220,4.53,4.63,0.03,96
000164.320,4.58,4.67,0.31,93
000164.420,4.56,4.64,0.43,97
000164.520,4.58,4.66,0.58,94
000164.620,4.56,4.65,0.69,95
000164.720,4.54,4.63,0.33,97
000164.820,4.55,4.65,0.51,94
000164.920,4.51,4.62,0.10,93
000165.020,4.51,4.63,0.32,95
000165.120,4.52,4.64,0.44,96
000165.220,4.51,4.62,0.11,96
000165.320,4.53,4.64,0.32,95
000165.420,4.50,4.63,0.06,97
000165.520,4.50,4.62,-0.00,99
000165.620,4.52,4.64,0.24,95
000165.720,4.55,4.66,0.39,96
000165.820,4.55,4.67,0.55,94
000165.920,4.57,4.68,0.65,95
000166.020,4.54,4.66,0.25,95
000166.120,4.55,4.66,0.43,95
000166.220,4.53,4.63,0.17,98
000166.320,4.55,4.65,0.34,96
000166.420,4.53,4.63,0.02,95
000166.520,4.55,4.64,0.13,98
000166.620,4.52,4.63,-0.18,94
000166.720,4.50,4.61,-0.33,97
000166.820,4.50,4.58,-0.39,98
000166.920,4.50,4.62,-0.04,95
000167.020,4.49,4.62,-0.18,98
000167.130,4.52,4.64,0.06,97
000167.230,4.54,4.65,0.30,95
000167.330,4.56,4.66,0.45,95
000167.430,4.53,4.63,0.18,98
000167.530,4.52,4.61,-0.04,97
000167.630,4.54,4.63,0.22,95
000167.730,4.53,4.62,-0.05,96
000167.830,4.55,4.64,0.18,96
000167.930,4.55,4.66,0.41,94
000168.030,4.57,4.67,0.48,97
000168.130,4.55,4.64,0.53,97
000168.230,4.53,4.62,0.21,97
000168.330,4.51,4.60,-0.08,95
000168.430,4.53,4.62,0.22,94
000168.530,4.54,4.64,0.42,94
000168.630,4.53,4.64,0.39,99
000168.730,4.52,4.63,0.24,99
000168.830,4.51,4.61,-0.06,95
000168.930,4.53,4.63,0.24,94
000169.030,4.53,4.64,0.37,97
000169.130,4.54,4.67,0.54,94
000169.230,4.56,4.68,0.65,95
000169.330,4.52,4.65,0.29,97
