#Time,X,Y,Z,CONF
000098.630,4.48,4.59,-0.27,96
000098.730,4.49,4.58,-0.40,97
000098.830,4.48,4.59,-0.56,94
000098.930,4.51,4.61,-0.20,96
000099.030,4.50,4.60,-0.36,96
000099.130,4.52,4.62,-0.02,95
000099.230,4.53,4.64,0.26,94
000099.330,4.52,4.63,-0.06,94
000099.430,4.53,4.65,0.21,94
000099.530,4.51,4.63,-0.04,97
000099.630,4.51,4.62,-0.25,96
000099.730,4.48,4.58,-0.46,94
000099.830,4.49,4.57,-0.50,98
000099.930,4.50,4.61,-0.18,97
000100.030,4.50,4.62,0.11,95
000100.130,4.48,4.60,-0.11,97
000100.230,4.52,4.62,0.18,94
000100.330,4.50,4.59,-0.05,97
000100.440,4.48,4.57,-0.16,98
000100.540,4.47,4.57,0.08,96
000100.640,4.48,4.56,0.28,96
000100.740,4.51,4.59,0.02,97
000100.840,4.52,4.62,0.25,95
000100.940,4.53,4.63,0.24,99
000101.040,4.50,4.62,-0.03,96
000101.140,4.52,4.64,0.25,94
000101.240,4.51,4.62,0.05,98
000101.340,4.48,4.60,-0.16,97
000101.440,4.48,4.59,-0.34,96
000101.540,4.51,4.60,-0.01,95
000101.640,4.50,4.59,-0.19,97
000101.740,4.50,4.61,0.10,95
000101.840,4.51,4.60,-0.12,97
000101.940,4.53,4.60,-0.32,96
000102.040,4.52,4.58,-0.46,96
000102.140,4.52,4.60,-0.32,99
000102.240,4.53,4.62,0.04,94
000102.340,4.54,4.64,0.30,94
000102.440,4.52,4.61,0.07,98
000102.540,4.51,4.59,-0.13,97
000102.640,4.50,4.59,-0.27,97
000102.740,4.47,4.57,-0.39,97
000102.840,4.50,4.61,-0.06,95
000102.940,4.52,4.63,0.20,95
000103.040,4.51,4.61,-0.03,97
000103.140,4.50,4.60,-0.27,95
000103.240,4.49,4.60,-0.45,95
000103.340,4.51,4.62,-0.11,96
000103.440,4.53,4.64,0.09,97
000103.540,4.51,4.62,-0.12,97
000103.640,4.49,4.60,-0.30,96
000103.740,4.48,4.58,-0.44,96
000103.840,4.50,4.61,-0.09,95
000103.940,4.49,4.59,-0.27,96
000104.040,4.48,4.58,-0.42,96
000104.140,4.47,4.58,-0.38,99
000104.240,4.46,4.57,-0.44,97
000104.340,4.48,4.59,-0.59,95
000104.440,4.51,4.61,-0.18,94
000104.540,4.50,4.60,-0.34,96
000104.640,4.52,4.62,-0.01,95
000104.740,4.53,4.64,0.26,94
000104.840,4.55,4.66,0.42,96
000104.940,4.53,4.62,0.14,97
000105.040,4.54,4.64,0.38,94
000105.140,4.55,4.66,0.46,97
000105.240,4.53,4.63,0.13,96
000105.340,4.51,4.60,-0.11,96
000105.450,4.49,4.58,-0.23,98
000105.550,4.47,4.57,-0.31,98
000105.650,4.49,4.60,-0.09,98
000105.750,4.51,4.62,0.02,99
000105.850,4.52,4.59,-0.22,95
000105.950,4.51,4.62,0.07,95
000106.050,4.52,4.64,0.27,96
000106.150,4.52,4.65,0.35,98
000106.250,4.50,4.62,0.08,97
000106.350,4.49,4.61,-0.13,97
000106.450,4.48,4.58,-0.33,96
000106.550,4.51,4.60,-0.04,96
000106.650,4.53,4.64,0.17,96
000106.750,4.55,4.65,0.28,98
000106.850,4.53,4.61,0.14,99
000106.950,4.51,4.59,-0.08,97
000107.050,4.50,4.57,-0.22,97
000107.150,4.49,4.56,-0.41,95
000107.250,4.53,4.59,-0.51,96
000107.350,4.55,4.61,-0.14,95
000107.450,4.52,4.61,-0.27,97
000107.550,4.54,4.63,0.00,96
000107.650,4.56,4.66,0.24,95
000107.750,4.53,4.63,-0.04,96
000107.850,4.55,4.65,0.24,94
000107.950,4.56,4.67,0.45,94
000108.050,4.55,4.63,0.14,97
000108.150,4.53,4.61,-0.02,98
000108.250,4.50,4.60,-0.18,98
000108.350,4.49,4.57,-0.23,99
000108.450,4.49,4.57,-0.24,99
000108.550,4.52,4.61,-0.06,98
000108.650,4.52,4.59,-0.24,97
000108.750,4.56,4.62,-0.02,97
000108.850,4.54,4.60,-0.27,94
000108.950,4.53,4.59,-0.38,97
000109.050,4.51,4.58,-0.54,95
000109.150,4.50,4.58,-0.68,94
000109.250,4.48,4.56,-0.80,93
000109.350,4.47,4.55,-0.37,95
000109.450,4.49,4.56,-0.10,97
000109.550,4.51,4.60,-0.25,97
000109.650,4.49,4.59,-0.43,95
000109.750,4.48,4.58,-0.47,98
000109.850,4.48,4.57,-0.59,95
000109.950,4.50,4.59,-0.54,99
000110.050,4.49,4.58,-0.62,96
000110.150,4.49,4.57,-0.72,95
000110.260,4.51,4.61,-0.32,96
000110.350,4.50,4.60,-0.46,96
000110.460,4.49,4.58,-0.55,96
000110.560,4.48,4.57,-0.62,96
000110.660,4.47,4.57,-0.25,96
000110.760,4.49,4.56,0.06,95
000110.860,4.49,4.55,0.32,94
000110.960,4.52,4.58,0.02,96
000111.060,4.51,4.59,-0.05,99
000111.160,4.52,4.62,0.18,96
000111.260,4.52,4.61,-0.09,96
000111.360,4.51,4.60,-0.30,95
000111.460,4.53,4.63,0.01,95
000111.560,4.55,4.65,0.23,96
000111.660,4.54,4.63,0.12,99
000111.760,4.54,4.62,-0.13,96
000111.860,4.52,4.61,-0.31,96
000111.960,4.54,4.63,-0.01,96
000112.060,4.55,4.64,0.22,95
000112.160,4.57,4.66,0.39,96
000112.260,4.57,4.66,0.36,99
000112.360,4.54,4.63,0.10,97
000112.460,4.53,4.60,-0.13,96
000112.560,4.50,4.59,-0.31,96
000112.660,4.52,4.61,0.03,94
000112.760,4.54,4.63,0.26,95
000112.860,4.52,4.61,0.02,97
000112.960,4.52,4.59,-0.22,95
000113.060,4.53,4.62,0.10,94
000113.160,4.55,4.64,0.26,97
000113.260,4.56,4.66,0.44,95
000113.360,4.54,4.63,0.15,97
000113.460,4.56,4.64,0.32,96
000113.560,4.54,4.62,0.13,98
000113.660,4.52,4.59,-0.09,97
000113.760,4.53,4.60,-0.29,96
000113.860,4.51,4.58,-0.47,95
000113.960,4.53,4.61,-0.12,95
000114.060,4.52,4.60,-0.29,96
000114.160,4.50,4.59,-0.41,97
000114.260,4.51,4.61,-0.13,97
000114.360,4.49,4.58,-0.38,93
000114.460,4.49,4.62,-0.08,96
000114.560,4.49,4.61,-0.24,97
000114.660,4.48,4.57,-0.33,98
000114.760,4.51,4.61,-0.00,95
000114.860,4.52,4.63,0.21,96
000114.960,4.50,4.60,0.03,98
000115.060,4.53,4.62,0.22,96
000115.160,4.55,4.64,0.37,96
000115.270,4.53,4.62,0.07,96
000115.360,4.52,4.61,-0.21,94
000115.470,4.50,4.60,-0.34,97
000115.570,4.50,4.59,-0.47,96
000115.670,4.52,4.61,-0.12,95
000115.770,4.50,4.59,-0.25,98
000115.870,4.49,4.58,-0.41,96
000115.970,4.51,4.60,-0.23,99
000116.070,4.53,4.63,0.09,94
000116.170,4.54,4.64,0.28,96
000116.270,4.53,4.63,0.01,96
000116.370,4.52,4.60,-0.21,96
000116.470,4.53,4.61,0.10,95
000116.570,4.51,4.59,-0.11,97
000116.670,4.52,4.61,0.16,95
000116.770,4.53,4.63,0.37,95
000116.870,4.55,4.65,0.49,96
000116.970,4.53,4.63,0.12,95
000117.070,4.54,4.64,0.37,94
000117.170,4.53,4.61,0.08,96
000117.270,4.51,4.60,-0.14,96
000117.370,4.50,4.60,-0.37,94
000117.470,4.53,4.61,-0.25,99
000117.570,4.54,4.62,-0.10,99
000117.670,4.52,4.60,-0.26,97
000117.770,4.50,4.58,-0.41,96
000117.870,4.52,4.61,-0.05,95
000117.970,4.50,4.58,-0.09,99
000118.070,4.48,4.57,-0.16,99
000118.170,4.48,4.57,0.03,98
000118.270,4.48,4.56,0.29,94
000118.370,4.49,4.55,0.35,98
000118.470,4.50,4.55,0.52,95
000118.570,4.53,4.58,0.17,96
000118.670,4.55,4.60,0.35,96
000118.770,4.52,4.60,0.00,94
000118.870,4.49,4.59,-0.21,96
000118.970,4.52,4.62,-0.03,98
000119.070,4.55,4.63,0.14,97
000119.170,4.53,4.62,-0.12,96
000119.270,4.51,4.61,-0.25,97
000119.370,4.50,4.60,-0.41,96
000119.470,4.49,4.59,-0.49,97
000119.570,4.50,4.61,-0.19,97
000119.670,4.49,4.60,-0.29,98
000119.770,4.52,4.61,0.06,94
000119.870,4.54,4.63,0.15,99
000119.970,4.53,4.61,0.01,99
000120.070,4.50,4.60,-0.25,95
000120.170,4.50,4.59,-0.46,94
000120.280,4.49,4.58,-0.55,96
000120.380,4.48,4.57,-0.63,96
000120.480,4.47,4.56,-0.62,98
000120.580,4.49,4.59,-0.72,94
000120.680,4.48,4.57,-0.74,97
000120.780,4.48,4.56,-0.30,95
000120.880,4.49,4.55,-0.00,96
000120.980,4.50,4.54,0.20,96
000121.080,4.51,4.53,0.38,96
000121.180,4.54,4.56,0.06,96
000121.280,4.54,4.55,0.27,96
000121.380,4.55,4.58,-0.02,96
000121.480,4.54,4.58,-0.24,96
000121.580,4.52,4.57,-0.36,97
000121.680,4.54,4.61,-0.00,94
000121.780,4.56,4.64,0.26,94
000121.880,4.53,4.62,-0.04,95
000121.980,4.52,4.60,-0.23,96
000122.080,4.52,4.61,0.00,97
000122.180,4.52,4.62,0.11,99
000122.280,4.50,4.61,-0.08,97
000122.380,4.51,4.62,0.11,97
000122.480,4.50,4.60,-0.07,98
000122.580,4.49,4.59,-0.25,97
000122.680,4.52,4.62,0.01,96
000122.780,4.50,4.60,-0.18,97
000122.880,4.49,4.57,-0.23,99
000122.980,4.48,4.57,-0.28,99
000123.080,4.49,4.56,0.00,96
000123.180,4.52,4.58,-0.22,96
000123.280,4.51,4.57,-0.38,96
000123.380,4.54,4.60,-0.43,98
000123.480,4.52,4.59,-0.50,97
000123.580,4.53,4.59,-0.61,96
000123.680,4.55,4.62,-0.28,97
000123.780,4.53,4.58,-0.32,98
000123.880,4.51,4.57,-0.38,98
000123.980,4.52,4.58,-0.39,99
000124.080,4.54,4.61,-0.06,96
000124.180,4.52,4.60,-0.28,95
000124.280,4.50,4.59,-0.43,96
000124.380,4.51,4.61,-0.17,98
000124.480,4.54,4.62,0.10,95
000124.580,4.51,4.61,-0.12,96
000124.680,4.50,4.59,-0.21,98
000124.780,4.48,4.58,-0.32,97
000124.880,4.51,4.61,0.03,94
000124.980,4.50,4.59,-0.21,96
000125.080,4.52,4.61,0.02,97
000125.180,4.54,4.63,0.29,94
000125.290,4.53,4.61,-0.00,96
000125.390,4.55,4.63,0.25,95
000125.490,4.53,4.60,0.03,97
000125.590,4.55,4.62,0.27,95
000125.690,4.52,4.60,0.02,97
000125.790,4.50,4.58,-0.17,97
000125.890,4.52,4.61,0.09,96
000125.990,4.51,4.59,-0.19,95
000126.090,4.51,4.58,-0.40,95
000126.190,4.50,4.56,-0.42,98
000126.290,4.52,4.59,-0.52,96
000126.390,4.50,4.58,-0.62,96
000126.490,4.48,4.57,-0.69,95
000126.590,4.51,4.58,-0.78,94
000126.690,4.52,4.60,-0.49,99
000126.790,4.55,4.62,-0.14,95
000126.890,4.57,4.64,0.15,95
000126.990,4.54,4.62,0.34,95
000127.090,4.52,4.60,0.07,97
000127.190,4.52,4.59,-0.16,96
000127.290,4.54,4.62,0.07,97
000127.390,4.52,4.61,-0.20,95
000127.490,4.53,4.60,-0.35,96
000127.590,4.52,4.59,-0.42,98
000127.690,4.50,4.59,-0.58,94
000127.790,4.51,4.61,-0.21,95
000127.890,4.50,4.61,-0.43,94
000127.990,4.51,4.62,-0.18,98
000128.090,4.51,4.61,-0.34,96
000128.190,4.50,4.58,-0.40,98
000128.290,4.48,4.57,-0.55,95
000128.390,4.51,4.60,-0.23,97
000128.490,4.52,4.63,0.07,95
000128.590,4.52,4.64,0.32,94
000128.690,4.55,4.65,0.46,96
000128.790,4.54,4.64,0.09,95
000128.890,4.51,4.62,-0.12,97
000128.990,4.52,4.64,0.18,94
000129.090,4.51,4.61,-0.04,97
000129.190,4.49,4.59,-0.25,96
000129.290,4.50,4.58,-0.41,96
000129.390,4.51,4.57,-0.49,97
000129.490,4.50,4.57,-0.58,96
000129.590,4.50,4.56,-0.15,94
000129.690,4.49,4.55,-0.08,99
000129.790,4.48,4.54,0.11,97
000129.890,4.50,4.57,-0.14,96
000129.990,4.49,4.56,-0.25,98
000130.090,4.53,4.58,-0.40,96
000130.190,4.54,4.61,-0.06,95
000130.290,4.55,4.63,0.14,97
000130.390,4.53,4.60,-0.13,95
000130.490,4.54,4.64,0.11,96
000130.600,4.52,4.61,-0.12,96
000130.700,4.52,4.60,-0.34,95
000130.800,4.50,4.60,-0.52,94
000130.900,4.53,4.62,-0.18,96
000131.000,4.54,4.62,-0.02,98
000131.100,4.55,4.64,0.21,96
000131.200,4.52,4.61,-0.03,97
000131.300,4.54,4.64,0.18,96
000131.400,4.55,4.66,0.38,95
000131.500,4.56,4.66,0.51,96
000131.600,4.57,4.67,0.62,95
000131.700,4.58,4.69,0.69,96
000131.800,4.57,4.66,0.76,95
000131.900,4.57,4.68,0.72,98
000132.000,4.59,4.70,0.30,95
000132.100,4.59,4.69,-0.01,95
000132.200,4.59,4.70,-0.27,94
000132.300,4.56,4.66,0.04,95
000132.400,4.53,4.63,-0.15,97
000132.500,4.51,4.61,-0.33,96
000132.600,4.50,4.61,-0.43,97
000132.700,4.50,4.60,-0.58,95
000132.800,4.51,4.62,-0.21,95
000132.900,4.50,4.60,-0.32,97
000133.000,4.49,4.60,-0.32,99
000133.100,4.50,4.60,-0.45,96
000133.200,4.50,4.59,-0.56,96
000133.300,4.49,4.58,-0.63,96
000133.400,4.48,4.58,-0.69,96
000133.500,4.50,4.60,-0.28,95
000133.600,4.53,4.62,0.02,95
000133.700,4.51,4.62,-0.20,96
000133.800,4.49,4.59,-0.34,97
000133.900,4.49,4.59,-0.49,95
000134.000,4.50,4.60,-0.61,95
000134.100,4.48,4.58,-0.66,96
000134.200,4.51,4.61,-0.23,94
000134.300,4.50,4.60,-0.37,96
000134.400,4.52,4.63,-0.03,95
000134.500,4.52,4.63,0.05,99
000134.600,4.51,4.61,-0.11,98
000134.700,4.53,4.63,0.18,94
000134.800,4.52,4.62,-0.12,94
000134.900,4.52,4.63,-0.06,99
000135.000,4.50,4.61,-0.26,96
000135.100,4.50,4.59,-0.40,96
000135.200,4.49,4.59,-0.54,95
000135.300,4.50,4.60,-0.37,99
000135.400,4.49,4.59,-0.53,95
000135.500,4.50,4.62,-0.16,95
000135.610,4.50,4.61,-0.39,94
000135.710,4.52,4.62,-0.09,96
000135.810,4.54,4.65,0.19,94
000135.910,4.54,4.67,0.21,99
000136.010,4.52,4.65,-0.08,95
000136.110,4.51,4.63,-0.29,95
000136.210,4.52,4.65,-0.01,96
000136.310,4.54,4.66,0.21,96
000136.410,4.54,4.64,-0.09,95
000136.510,4.51,4.61,-0.23,97
000136.610,4.50,4.59,-0.35,97
000136.710,4.52,4.61,-0.13,98
000136.810,4.50,4.60,-0.38,94
000136.910,4.53,4.63,-0.09,97
000137.010,4.51,4.61,-0.23,97
000137.110,4.50,4.59,-0.35,97
000137.210,4.52,4.63,-0.09,97
000137.310,4.50,4.59,-0.22,98
000137.410,4.48,4.57,-0.29,98
000137.510,4.51,4.61,-0.34,98
000137.610,4.52,4.62,0.03,93
000137.710,4.53,4.62,0.27,95
000137.810,4.55,4.64,0.41,96
000137.910,4.53,4.61,0.15,97
000138.010,4.52,4.59,-0.12,96
000138.110,4.53,4.61,0.16,95
000138.210,4.54,4.63,0.35,95
000138.310,4.51,4.61,0.14,98
000138.410,4.50,4.60,-0.11,96
000138.510,4.49,4.59,-0.30,96
000138.610,4.52,4.62,-0.03,97
000138.710,4.55,4.65,0.25,94
000138.810,4.53,4.63,-0.06,95
000138.910,4.52,4.61,-0.23,97
000139.010,4.52,4.62,0.09,94
000139.110,4.53,4.65,0.32,95
000139.210,4.52,4.63,0.04,96
000139.310,4.51,4.62,-0.22,95
000139.410,4.53,4.64,0.07,95
000139.510,4.53,4.64,-0.02,99
000139.610,4.52,4.62,-0.24,96
000139.710,4.54,4.63,-0.08,99
000139.810,4.54,4.63,-0.09,99
000139.910,4.53,4.62,-0.25,97
000140.010,4.55,4.65,0.05,95
000140.110,4.53,4.63,-0.17,96
000140.210,4.55,4.65,0.12,95
000140.310,4.54,4.63,-0.06,98
000140.410,4.53,4.60,-0.22,97
000140.520,4.51,4.59,-0.34,97
000140.620,4.49,4.58,-0.48,96
000140.720,4.52,4.60,-0.15,96
000140.820,4.51,4.58,-0.25,98
000140.920,4.54,4.60,0.07,94
000141.020,4.55,4.62,0.32,94
000141.120,4.53,4.59,0.04,97
000141.220,4.54,4.62,0.25,96
000141.320,4.53,4.59,-0.05,95
000141.420,4.54,4.62,0.23,94
000141.520,4.52,4.61,-0.07,95
000141.620,4.51,4.59,-0.28,96
000141.720,4.53,4.61,0.07,94
000141.820,4.50,4.59,-0.11,97
000141.920,4.49,4.58,-0.27,97
000142.020,4.52,4.61,0.01,96
000142.120,4.54,4.63,0.24,95
000142.220,4.55,4.66,0.38,96
000142.320,4.52,4.63,0.13,98
000142.420,4.51,4.60,-0.09,97
000142.520,4.51,4.59,-0.32,95
000142.620,4.49,4.58,-0.50,94
000142.720,4.52,4.60,-0.13,95
000142.820,4.50,4.60,-0.26,97
000142.920,4.52,4.62,0.07,94
000143.020,4.53,4.63,0.32,94
000143.120,4.52,4.61,0.08,98
000143.220,4.51,4.59,-0.22,94
000143.320,4.50,4.60,-0.44,94
000143.420,4.49,4.57,-0.50,97
000143.520,4.51,4.60,-0.18,97
000143.620,4.49,4.58,-0.35,96
000143.720,4.51,4.56,-0.54,94
000143.820,4.54,4.59,-0.60,97
000143.920,4.55,4.62,-0.19,95
000144.020,4.55,4.64,0.12,94
000144.120,4.53,4.63,-0.19,93
000144.220,4.52,4.61,-0.38,95
000144.320,4.49,4.59,-0.48,96
000144.420,4.48,4.58,-0.55,97
000144.520,4.48,4.57,-0.53,98
000144.620,4.47,4.55,-0.22,97
000144.720,4.51,4.59,-0.36,97
000144.820,4.52,4.62,-0.16,99
000144.920,4.55,4.63,0.08,96
000145.020,4.56,4.65,0.25,97
000145.120,4.54,4.64,-0.02,96
000145.220,4.53,4.61,-0.22,96
000145.320,4.54,4.62,0.09,95
000145.420,4.52,4.60,-0.02,99
000145.520,4.51,4.59,-0.13,98
000145.630,4.53,4.59,-0.36,94
000145.730,4.51,4.58,-0.55,94
000145.830,4.50,4.58,-0.62,96
000145.930,4.49,4.57,-0.67,96
000146.030,4.52,4.59,-0.72,96
000146.130,4.53,4.61,-0.51,99
000146.230,4.51,4.60,-0.59,96
000146.330,4.51,4.58,-0.70,95
000146.430,4.50,4.58,-0.74,96
000146.530,4.50,4.57,-0.81,95
000146.630,4.49,4.57,-0.84,95
000146.730,4.52,4.60,-0.83,96
000146.830,4.55,4.62,-0.40,96
000146.930,4.53,4.60,-0.41,98
000147.030,4.53,4.59,-0.57,95
000147.130,4.50,4.57,-0.65,96
000147.230,4.51,4.58,-0.71,96
000147.330,4.52,4.60,-0.48,99
000147.430,4.50,4.58,-0.42,99
000147.530,4.53,4.61,-0.09,96
000147.630,4.50,4.60,-0.29,96
000147.730,4.53,4.62,-0.03,97
000147.830,4.56,4.64,0.19,96
000147.930,4.57,4.67,0.39,95
000148.030,4.57,4.67,0.50,96
000148.130,4.54,4.65,0.62,95
000148.230,4.59,4.70,0.75,93
000148.330,4.60,4.71,0.29,94
000148.430,4.60,4.70,0.10,98
000148.530,4.58,4.66,0.22,98
000148.630,4.55,4.64,0.37,96
000148.730,4.52,4.62,0.10,97
000148.830,4.54,4.65,0.33,94
000148.930,4.55,4.66,0.52,94
000149.030,4.54,4.65,0.27,98
000149.130,4.52,4.62,0.05,98
000149.230,4.54,4.64,0.27,95
000149.330,4.53,4.61,-0.02,96
000149.430,4.50,4.59,-0.21,96
000149.530,4.49,4.58,-0.36,97
000149.630,4.52,4.61,-0.06,96
000149.730,4.53,4.63,0.24,94
000149.830,4.52,4.60,-0.03,96
000149.930,4.50,4.59,-0.24,96
000150.030,4.50,4.63,0.03,96
000150.130,4.50,4.60,-0.15,97
000150.230,4.51,4.60,-0.35,95
000150.330,4.52,4.62,0.00,94
000150.430,4.53,4.64,0.11,99
000150.530,4.52,4.63,-0.10,97
000150.640,4.51,4.62,-0.30,96
000150.740,4.52,4.60,-0.50,94
000150.840,4.54,4.63,-0.14,95
000150.940,4.55,4.65,0.14,95
000151.040,4.54,4.61,-0.07,97
000151.140,4.53,4.59,-0.22,97
000151.240,4.51,4.58,-0.30,98
000151.340,4.49,4.57,-0.44,96
000151.440,4.51,4.60,-0.51,97
000151.540,4.52,4.62,-0.16,96
000151.640,4.51,4.61,-0.17,99
000151.740,4.52,4.62,0.01,98
000151.840,4.51,4.59,-0.16,97
000151.940,4.52,4.62,0.11,95
000152.040,4.55,4.64,0.36,94
000152.140,4.52,4.62,0.12,98
000152.240,4.54,4.65,0.29,96
000152.340,4.51,4.64,-0.01,96
000152.440,4.51,4.62,-0.17,98
000152.540,4.49,4.59,-0.32,97
000152.640,4.50,4.61,0.03,94
000152.740,4.48,4.60,-0.19,96
000152.840,4.51,4.62,0.14,94
000152.940,4.52,4.64,0.31,96
000153.040,4.49,4.62,0.04,97
000153.140,4.50,4.60,-0.15,97
000153.240,4.54,4.63,0.10,96
000153.340,4.57,4.64,0.32,95
000153.440,4.58,4.67,0.45,96
000153.540,4.56,4.63,0.56,96
000153.640,4.58,4.65,0.62,96
000153.740,4.54,4.62,0.57,99
000153.840,4.55,4.65,0.68,95
000153.940,4.57,4.67,0.79,94
000154.040,4.58,4.68,0.85,94
000154.140,4.60,4.68,0.42,96
000154.240,4.62,4.68,0.11,96
000154.340,4.58,4.65,0.27,97
000154.440,4.59,4.65,-0.08,94
000154.540,4.57,4.63,0.16,96
000154.640,4.54,4.62,-0.12,95
000154.740,4.56,4.64,0.14,95
000154.840,4.54,4.61,-0.09,97
000154.940,4.55,4.63,0.18,95
000155.040,4.56,4.64,0.28,98
000155.140,4.53,4.62,0.02,97
000155.240,4.54,4.65,0.22,96
000155.340,4.55,4.66,0.41,95
000155.440,4.57,4.68,0.59,93
000155.540,4.58,4.67,0.36,99
000155.650,4.59,4.67,0.03,95
000155.750,4.57,4.64,0.21,97
000155.850,4.54,4.63,-0.05,96
000155.950,4.56,4.65,0.15,97
000156.050,4.54,4.62,-0.09,96
000156.150,4.53,4.61,-0.28,96
000156.250,4.52,4.59,-0.37,98
000156.350,4.52,4.62,-0.08,96
000156.450,4.52,4.60,-0.26,96
000156.550,4.54,4.63,0.07,94
000156.650,4.55,4.64,0.24,97
000156.750,4.53,4.61,0.09,99
000156.850,4.52,4.59,-0.19,94
000156.950,4.51,4.58,-0.36,96
000157.050,4.50,4.55,-0.40,98
000157.150,4.52,4.58,-0.50,96
000157.250,4.57,4.61,-0.24,98
000157.350,4.55,4.60,-0.38,96
000157.450,4.56,4.63,-0.04,95
000157.550,4.53,4.61,-0.11,99
000157.650,4.51,4.58,-0.20,98
000157.750,4.53,4.61,0.13,94
000157.850,4.54,4.62,0.22,98
000157.950,4.53,4.61,-0.12,94
000158.050,4.51,4.60,-0.33,95
000158.150,4.53,4.62,-0.01,95
000158.250,4.51,4.60,-0.22,96
000158.350,4.49,4.60,-0.41,95
000158.450,4.50,4.59,-0.56,94
000158.550,4.51,4.62,-0.14,94
000158.650,4.53,4.63,0.09,97
000158.750,4.55,4.67,0.32,95
000158.850,4.52,4.64,0.02,96
000158.950,4.51,4.62,-0.17,97
000159.050,4.54,4.63,0.09,96
000159.150,4.55,4.63,0.32,95
000159.250,4.57,4.65,0.52,94
000159.350,4.55,4.62,0.59,96
000159.450,4.54,4.60,0.29,98
000159.550,4.55,4.59,-0.04,94
000159.650,4.56,4.61,0.14,97
000159.750,4.57,4.64,0.34,95
000159.850,4.55,4.61,0.46,96
000159.950,4.52,4.61,0.14,96
000160.050,4.51,4.58,-0.01,98
000160.150,4.50,4.58,-0.18,97
000160.250,4.50,4.56,-0.25,98
000160.350,4.53,4.59,-0.41,96
000160.450,4.53,4.57,-0.53,96
000160.550,4.54,4.61,-0.17,96
000160.650,4.53,4.58,-0.30,97
000160.760,4.53,4.59,-0.11,99
000160.860,4.54,4.63,0.14,95
000160.960,4.52,4.60,-0.02,98
000161.060,4.54,4.62,0.14,98
000161.160,4.51,4.61,-0.08,97
000161.260,4.50,4.59,-0.17,99
000161.360,4.53,4.63,0.04,97
000161.460,4.56,4.64,0.28,95
000161.560,4.54,4.63,0.28,99
000161.660,4.56,4.66,0.42,96
000161.760,4.52,4.63,0.10,96
000161.860,4.55,4.66,0.32,95
000161.960,4.52,4.64,0.02,96
000162.060,4.55,4.65,0.28,94
000162.160,4.56,4.66,0.47,94
000162.260,4.53,4.63,0.18,97
000162.360,4.51,4.61,-0.06,97
000162.460,4.53,4.63,0.17,96
000162.560,4.52,4.61,-0.10,96
000162.660,4.51,4.60,-0.26,97
000162.760,4.50,4.63,0.05,95
000162.860,4.49,4.61,-0.09,98
000162.960,4.51,4.62,0.14,96
000163.060,4.50,4.60,-0.12,96
000163.160,4.47,4.57,-0.14,99
000163.260,4.47,4.57,-0.24,98
000163.360,4.48,4.60,0.03,96
000163.460,4.51,4.64,0.28,95
000163.560,4.49,4.61,0.02,97
000163.660,4.50,4.63,0.27,95
000163.760,4.52,4.65,0.46,94
000163.860,4.50,4.62,0.15,97
000163.960,4.52,4.65,0.29,97
000164.060,4.54,4.66,0.48,94
000164.160,4.56,4.66,0.64,94
000164.260,4.54,4.62,0.31,97
000164.360,4.52,4.61,0.08,98
000164.460,4.50,4.58,-0.05,98
000164.560,4.53,4.60,0.17,96
000164.660,4.55,4.62,0.39,94
000164.760,4.55,4.63,0.58,94
000164.860,4.56,4.64,0.70,94
000164.960,4.53,4.62,0.33,97
000165.060,4.51,4.60,0.10,98
000165.160,4.50,4.60,-0.19,94
000165.260,4.51,4.63,0.08,96
000165.360,4.50,4.62,-0.09,98
000165.460,4.49,4.60,-0.18,98
000165.560,4.49,4.60,-0.25,99
000165.660,4.52,4.62,0.09,94
000165.770,4.50,4.61,-0.07,98
000165.870,4.49,4.59,-0.31,95
000165.970,4.51,4.61,-0.00,96
000166.070,4.50,4.59,-0.17,97
000166.170,4.49,4.58,-0.39,94
000166.270,4.52,4.60,-0.05,95
000166.370,4.54,4.62,0.06,99
000166.470,4.51,4.60,-0.15,97
000166.570,4.50,4.58,-0.30,97
000166.670,4.51,4.62,0.05,94
000166.770,4.53,4.63,0.23,97
000166.870,4.53,4.65,0.31,98
000166.970,4.52,4.63,-0.02,95
000167.070,4.53,4.65,0.24,95
000167.170,4.50,4.62,0.02,97
000167.270,4.50,4.60,-0.18,97
000167.370,4.53,4.62,0.06,96
000167.470,4.50,4.61,-0.12,97
000167.570,4.50,4.60,-0.35,94
000167.670,4.52,4.63,-0.05,96
000167.770,4.50,4.61,-0.25,96
000167.870,4.52,4.63,0.02,96
000167.970,4.50,4.61,-0.18,97
000168.070,4.53,4.63,0.15,94
000168.170,4.52,4.61,-0.12,96
000168.270,4.49,4.58,-0.28,97
000168.370,4.51,4.61,0.04,95
000168.470,4.49,4.58,-0.14,97
000168.570,4.49,4.57,-0.31,96
000168.670,4.52,4.60,-0.06,97
000168.770,4.49,4.58,-0.31,94
000168.870,4.52,4.60,-0.07,97
000168.970,4.50,4.59,-0.24,97
000169.070,4.51,4.60,-0.08,99
000169.170,4.49,4.59,-0.30,95
000169.270,4.51,4.61,0.01,95
000169.370,4.49,4.59,-0.10,99
000169.470,4.51,4.62,0.16,95
000169.570,4.50,4.59,-0.12,95
000169.670,4.50,4.58,-0.31,96
000169.770,4.50,4.56,-0.45,96
000169.870,4.53,4.59,-0.51,97
000169.970,4.53,4.60,-0.63,95
